geo,year,oats_import_quantity_cce
7,1969,84.0
7,1970,71.0
7,1971,97.0
7,1972,6.0
7,1973,152.0
7,1974,65.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,180.0
7,2003,53.0
7,2004,124.0
7,2005,242.0
7,2006,353.0
7,2007,282.0
7,2008,767.0
7,2009,556.0
7,2010,331.0
7,2011,265.0
7,2012,313.0
7,2013,295.0
8,1961,18.0
8,1962,105.0
8,1963,95.0
8,1964,103.0
8,1965,157.0
8,1966,136.0
8,1967,120.0
8,1968,139.0
8,1969,168.0
8,1970,191.0
8,1971,184.0
8,1972,179.0
8,1973,175.0
8,1974,204.0
8,1975,169.0
8,1976,164.0
8,1977,201.0
8,1978,148.0
8,1979,118.0
8,1980,127.0
8,1981,200.0
8,1982,200.0
8,1983,218.0
8,1984,228.0
8,1985,236.0
8,1986,255.0
8,1987,255.0
8,1988,255.0
8,1989,255.0
8,1990,255.0
8,1991,255.0
8,1992,273.0
8,1993,273.0
8,1994,273.0
8,1995,273.0
8,1996,273.0
8,1997,273.0
8,1998,364.0
8,1999,364.0
8,2000,273.0
8,2001,35.0
8,2002,116.0
8,2003,165.0
8,2004,116.0
8,2005,131.0
8,2006,176.0
8,2007,196.0
8,2008,255.0
8,2009,293.0
8,2010,152.0
8,2011,262.0
8,2012,85.0
8,2013,285.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,16.0
9,1967,24.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,4.0
9,1976,0.0
9,1977,0.0
9,1978,5.0
9,1979,5.0
9,1980,2.0
9,1981,11.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,6.0
9,1986,4976.0
9,1987,0.0
9,1988,0.0
9,1989,9.0
9,1990,3.0
9,1991,8.0
9,1992,6.0
9,1993,125.0
9,1994,53.0
9,1995,3351.0
9,1996,3519.0
9,1997,590.0
9,1998,692.0
9,1999,731.0
9,2000,414.0
9,2001,516.0
9,2002,555.0
9,2003,4135.0
9,2004,11342.0
9,2005,2196.0
9,2006,1957.0
9,2007,1848.0
9,2008,1480.0
9,2009,4440.0
9,2010,2335.0
9,2011,1586.0
9,2012,1091.0
9,2013,551.0
1,1992,0.0
1,1993,950.0
1,1994,0.0
1,1995,0.0
1,1996,2.0
1,1997,0.0
1,1998,35.0
1,1999,5.0
1,2000,38.0
1,2001,79.0
1,2002,164.0
1,2003,137.0
1,2004,80.0
1,2005,48.0
1,2006,94.0
1,2007,165.0
1,2008,280.0
1,2009,574.0
1,2010,703.0
1,2011,853.0
1,2012,964.0
1,2013,1105.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,878.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,310.0
10,1988,261.0
10,1989,3457.0
10,1990,350.0
10,1991,2.0
10,1992,0.0
10,1993,2.0
10,1994,14.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,65.0
10,1999,11.0
10,2000,4.0
10,2001,94.0
10,2002,43.0
10,2003,83.0
10,2004,27.0
10,2005,324.0
10,2006,167.0
10,2007,378.0
10,2008,407.0
10,2009,392.0
10,2010,517.0
10,2011,810.0
10,2012,1296.0
10,2013,965.0
11,1961,5603.0
11,1962,3513.0
11,1963,11085.0
11,1964,3883.0
11,1965,42477.0
11,1966,31017.0
11,1967,29894.0
11,1968,49932.0
11,1969,30706.0
11,1970,37592.0
11,1971,28756.0
11,1972,20481.0
11,1973,23217.0
11,1974,10061.0
11,1975,3219.0
11,1976,17557.0
11,1977,20215.0
11,1978,15690.0
11,1979,5846.0
11,1980,7030.0
11,1981,4427.0
11,1982,7762.0
11,1983,6812.0
11,1984,7082.0
11,1985,9900.0
11,1986,6533.0
11,1987,10883.0
11,1988,6548.0
11,1989,6658.0
11,1990,7710.0
11,1991,5397.0
11,1992,5183.0
11,1993,4219.0
11,1994,3587.0
11,1995,6114.0
11,1996,20293.0
11,1997,20502.0
11,1998,19905.0
11,1999,13908.0
11,2000,14518.0
11,2001,18202.0
11,2002,15895.0
11,2003,15200.0
11,2004,18104.0
11,2005,14756.0
11,2006,16019.0
11,2007,15384.0
11,2008,15948.0
11,2009,18013.0
11,2010,15139.0
11,2011,15225.0
11,2012,15925.0
11,2013,17819.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,15.0
52,1996,15.0
52,1997,18.0
52,1998,718.0
52,1999,204.0
52,2000,0.0
52,2001,69.0
52,2002,140.0
52,2003,1189.0
52,2004,803.0
52,2005,879.0
52,2006,776.0
52,2007,1089.0
52,2008,1167.0
52,2009,793.0
52,2010,1529.0
52,2011,1203.0
52,2012,1607.0
52,2013,1719.0
12,1961,31.0
12,1962,27.0
12,1963,33.0
12,1964,75.0
12,1965,116.0
12,1966,400.0
12,1967,499.0
12,1968,300.0
12,1969,126.0
12,1970,27.0
12,1971,3.0
12,1972,0.0
12,1973,35.0
12,1974,0.0
12,1975,260.0
12,1976,271.0
12,1977,240.0
12,1978,115.0
12,1979,100.0
12,1980,96.0
12,1981,57.0
12,1982,54.0
12,1983,44.0
12,1984,77.0
12,1985,73.0
12,1986,81.0
12,1987,26.0
12,1988,104.0
12,1989,71.0
12,1990,9.0
12,1991,24.0
12,1992,0.0
12,1993,0.0
12,1994,2.0
12,1995,0.0
12,1996,0.0
12,1997,6.0
12,1998,0.0
12,1999,0.0
12,2000,338.0
12,2001,532.0
12,2002,35.0
12,2003,395.0
12,2004,972.0
12,2005,479.0
12,2006,465.0
12,2007,547.0
12,2008,500.0
12,2009,606.0
12,2010,467.0
12,2011,308.0
12,2012,583.0
12,2013,652.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,3203.0
16,1977,4.0
16,1978,33.0
16,1979,3.0
16,1980,13.0
16,1981,17.0
16,1982,0.0
16,1983,3.0
16,1984,15.0
16,1985,0.0
16,1986,0.0
16,1987,9.0
16,1988,0.0
16,1989,41.0
16,1990,33.0
16,1991,43.0
16,1992,51.0
16,1993,67.0
16,1994,65.0
16,1995,29.0
16,1996,31.0
16,1997,0.0
16,1998,172.0
16,1999,90.0
16,2000,0.0
16,2001,0.0
16,2002,22.0
16,2003,58.0
16,2004,1315.0
16,2005,74.0
16,2006,45.0
16,2007,111.0
16,2008,195.0
16,2009,88.0
16,2010,49.0
16,2011,167.0
16,2012,167.0
16,2013,167.0
14,1961,1227.0
14,1962,1205.0
14,1963,1241.0
14,1964,1737.0
14,1965,935.0
14,1966,787.0
14,1967,508.0
14,1968,504.0
14,1969,553.0
14,1970,368.0
14,1971,447.0
14,1972,300.0
14,1973,492.0
14,1974,212.0
14,1975,226.0
14,1976,188.0
14,1977,312.0
14,1978,376.0
14,1979,243.0
14,1980,300.0
14,1981,300.0
14,1982,290.0
14,1983,350.0
14,1984,400.0
14,1985,600.0
14,1986,600.0
14,1987,288.0
14,1988,300.0
14,1989,255.0
14,1990,172.0
14,1991,174.0
14,1992,183.0
14,1993,304.0
14,1994,331.0
14,1995,283.0
14,1996,278.0
14,1997,319.0
14,1998,130.0
14,1999,249.0
14,2000,99.0
14,2001,426.0
14,2002,504.0
14,2003,608.0
14,2004,500.0
14,2005,794.0
14,2006,724.0
14,2007,592.0
14,2008,584.0
14,2009,487.0
14,2010,451.0
14,2011,476.0
14,2012,427.0
14,2013,468.0
57,1992,4500.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,13127.0
57,1997,1610.0
57,1998,1396.0
57,1999,42972.0
57,2000,15772.0
57,2001,8402.0
57,2002,4033.0
57,2003,2334.0
57,2004,2316.0
57,2005,1262.0
57,2006,1485.0
57,2007,1053.0
57,2008,967.0
57,2009,1384.0
57,2010,1189.0
57,2011,1521.0
57,2012,667.0
57,2013,629.0
255,2000,46686.0
255,2001,42745.0
255,2002,40466.0
255,2003,51497.0
255,2004,49047.0
255,2005,59780.0
255,2006,62813.0
255,2007,73475.0
255,2008,65276.0
255,2009,69645.0
255,2010,104501.0
255,2011,93825.0
255,2012,83363.0
255,2013,92303.0
15,1961,21696.0
15,1962,52313.0
15,1963,58313.0
15,1964,41884.0
15,1965,93633.0
15,1966,92789.0
15,1967,90805.0
15,1968,60603.0
15,1969,75400.0
15,1970,90504.0
15,1971,72888.0
15,1972,62552.0
15,1973,63886.0
15,1974,41200.0
15,1975,57275.0
15,1976,87354.0
15,1977,79089.0
15,1978,69416.0
15,1979,75982.0
15,1980,63737.0
15,1981,56703.0
15,1982,59171.0
15,1983,66741.0
15,1984,59562.0
15,1985,69194.0
15,1986,72633.0
15,1987,57711.0
15,1988,49752.0
15,1989,51442.0
15,1990,61593.0
15,1991,57536.0
15,1992,42939.0
15,1993,31567.0
15,1994,36115.0
15,1995,41568.0
15,1996,54174.0
15,1997,36442.0
15,1998,40540.0
15,1999,39109.0
23,1961,0.0
23,1962,5.0
23,1963,3.0
23,1964,7.0
23,1965,14.0
23,1966,9.0
23,1967,1.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,7.0
23,1977,3.0
23,1978,0.0
23,1979,0.0
23,1980,2.0
23,1981,2.0
23,1982,6.0
23,1983,1.0
23,1984,1.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,1.0
23,1989,25.0
23,1990,0.0
23,1991,11.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,14.0
23,1996,2.0
23,1997,0.0
23,1998,0.0
23,1999,213.0
23,2000,125.0
23,2001,733.0
23,2002,6894.0
23,2003,462.0
23,2004,41.0
23,2005,346.0
23,2006,316.0
23,2007,356.0
23,2008,280.0
23,2009,197.0
23,2010,524.0
23,2011,651.0
23,2012,893.0
23,2013,919.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,91.0
53,2008,91.0
53,2009,87.0
53,2010,15.0
53,2011,98.0
53,2012,13.0
53,2013,55.0
17,1961,60.0
17,1962,54.0
17,1963,40.0
17,1964,31.0
17,1965,50.0
17,1966,30.0
17,1967,32.0
17,1968,37.0
17,1969,67.0
17,1970,8.0
17,1971,5.0
17,1972,3.0
17,1973,2.0
17,1974,2.0
17,1975,2.0
17,1976,2.0
17,1977,1.0
17,1978,0.0
17,1979,1.0
17,1980,0.0
17,1981,2.0
17,1982,4.0
17,1983,0.0
17,1984,3.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,79.0
19,1961,212.0
19,1962,132.0
19,1963,161.0
19,1964,157.0
19,1965,179.0
19,1966,485.0
19,1967,425.0
19,1968,836.0
19,1969,10.0
19,1970,250.0
19,1971,276.0
19,1972,13.0
19,1973,100.0
19,1974,74.0
19,1975,202.0
19,1976,389.0
19,1977,16.0
19,1978,34.0
19,1979,0.0
19,1980,66.0
19,1981,16.0
19,1982,171.0
19,1983,165.0
19,1984,66.0
19,1985,152.0
19,1986,658.0
19,1987,57.0
19,1988,230.0
19,1989,2939.0
19,1990,1512.0
19,1991,770.0
19,1992,635.0
19,1993,1117.0
19,1994,722.0
19,1995,1149.0
19,1996,1011.0
19,1997,1365.0
19,1998,1458.0
19,1999,1704.0
19,2000,1378.0
19,2001,1334.0
19,2002,1851.0
19,2003,2041.0
19,2004,1854.0
19,2005,2586.0
19,2006,3365.0
19,2007,3521.0
19,2008,3440.0
19,2009,2814.0
19,2010,3492.0
19,2011,4548.0
19,2012,4169.0
19,2013,3550.0
80,1992,260.0
80,1993,500.0
80,1994,650.0
80,1995,370.0
80,1996,710.0
80,1997,150.0
80,1998,130.0
80,1999,3680.0
80,2000,3500.0
80,2001,3000.0
80,2002,3285.0
80,2003,271.0
80,2004,5472.0
80,2005,6105.0
80,2006,6299.0
80,2007,4174.0
80,2008,3518.0
80,2009,2611.0
80,2010,3370.0
80,2011,2946.0
80,2012,3646.0
80,2013,2466.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,77.0
20,1990,59.0
20,1991,85.0
20,1992,84.0
20,1993,108.0
20,1994,158.0
20,1995,125.0
20,1996,104.0
20,1997,100.0
20,1998,127.0
20,1999,105.0
20,2000,73.0
20,2001,94.0
20,2002,146.0
20,2003,206.0
20,2004,223.0
20,2005,265.0
20,2006,272.0
20,2007,340.0
20,2008,152.0
20,2009,107.0
20,2010,68.0
20,2011,1786.0
20,2012,198.0
20,2013,315.0
21,1961,12911.0
21,1962,14688.0
21,1963,13251.0
21,1964,12242.0
21,1965,10758.0
21,1966,13388.0
21,1967,11902.0
21,1968,25563.0
21,1969,17412.0
21,1970,23122.0
21,1971,25714.0
21,1972,26286.0
21,1973,30060.0
21,1974,21827.0
21,1975,24173.0
21,1976,25567.0
21,1977,32179.0
21,1978,43426.0
21,1979,52357.0
21,1980,35505.0
21,1981,30947.0
21,1982,10669.0
21,1983,22755.0
21,1984,22765.0
21,1985,8428.0
21,1986,8221.0
21,1987,18978.0
21,1988,8027.0
21,1989,11092.0
21,1990,6827.0
21,1991,21297.0
21,1992,7535.0
21,1993,8268.0
21,1994,12069.0
21,1995,7598.0
21,1996,2985.0
21,1997,112.0
21,1998,69.0
21,1999,30.0
21,2000,9568.0
21,2001,17943.0
21,2002,205.0
21,2003,173.0
21,2004,489.0
21,2005,259.0
21,2006,467.0
21,2007,856.0
21,2008,252.0
21,2009,309.0
21,2010,822.0
21,2011,100.0
21,2012,104.0
21,2013,381.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,51.0
26,1965,45.0
26,1966,40.0
26,1967,51.0
26,1968,45.0
26,1969,40.0
26,1970,55.0
26,1971,65.0
26,1972,51.0
26,1973,40.0
26,1974,25.0
26,1975,67.0
26,1976,104.0
26,1977,93.0
26,1978,395.0
26,1979,58.0
26,1980,22.0
26,1981,40.0
26,1982,93.0
26,1983,25.0
26,1984,31.0
26,1985,64.0
26,1986,30.0
26,1987,20.0
26,1988,58.0
26,1989,35.0
26,1990,20.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,40.0
26,1995,0.0
26,1996,0.0
26,1997,35.0
26,1998,351.0
26,1999,24.0
26,2000,18.0
26,2001,36.0
26,2002,70.0
26,2003,68.0
26,2004,259.0
26,2005,235.0
26,2006,188.0
26,2007,445.0
26,2008,463.0
26,2009,543.0
26,2010,582.0
26,2011,469.0
26,2012,300.0
26,2013,441.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,9204.0
27,1965,0.0
27,1966,5483.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,2011.0
27,1973,0.0
27,1974,25.0
27,1975,49.0
27,1976,125.0
27,1977,501.0
27,1978,382.0
27,1979,160.0
27,1980,521.0
27,1981,596.0
27,1982,840.0
27,1983,1074.0
27,1984,870.0
27,1985,897.0
27,1986,920.0
27,1987,766.0
27,1988,905.0
27,1989,200.0
27,1990,40.0
27,1991,0.0
27,1992,4.0
27,1993,0.0
27,1994,52.0
27,1995,2.0
27,1996,4.0
27,1997,7.0
27,1998,4.0
27,1999,36.0
27,2000,27.0
27,2001,474.0
27,2002,653.0
27,2003,815.0
27,2004,1103.0
27,2005,1169.0
27,2006,1184.0
27,2007,1344.0
27,2008,1709.0
27,2009,1653.0
27,2010,2149.0
27,2011,1583.0
27,2012,2423.0
27,2013,2390.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,2.0
35,1965,2.0
35,1966,0.0
35,1967,2.0
35,1968,2.0
35,1969,231.0
35,1970,7.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,4.0
35,1998,2.0
35,1999,4.0
35,2000,11.0
35,2001,7.0
35,2002,7.0
35,2003,11.0
35,2004,13.0
35,2005,5.0
35,2006,11.0
35,2007,11.0
35,2008,11.0
35,2009,9.0
35,2010,16.0
35,2011,17.0
35,2012,18.0
35,2013,30.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,1.0
115,2003,20.0
115,2004,20.0
115,2005,4.0
115,2006,2.0
115,2007,16.0
115,2008,13.0
115,2009,7.0
115,2010,16.0
115,2011,14.0
115,2012,6.0
115,2013,13.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,2.0
32,1972,1.0
32,1973,0.0
32,1974,0.0
32,1975,2.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,2.0
32,1990,11.0
32,1991,22.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,22.0
32,1996,27.0
32,1997,0.0
32,1998,49.0
32,1999,22.0
32,2000,64.0
32,2001,20.0
32,2002,27.0
32,2003,0.0
32,2004,18.0
32,2005,2.0
32,2006,18.0
32,2007,44.0
32,2008,25.0
32,2009,47.0
32,2010,9.0
32,2011,29.0
32,2012,29.0
32,2013,0.0
33,1961,81456.0
33,1962,2900.0
33,1963,28.0
33,1964,44.0
33,1965,265.0
33,1966,58.0
33,1967,45.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,16163.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,469.0
33,1989,3734.0
33,1990,5310.0
33,1991,11922.0
33,1992,7603.0
33,1993,6938.0
33,1994,6259.0
33,1995,7647.0
33,1996,12789.0
33,1997,9970.0
33,1998,9202.0
33,1999,6689.0
33,2000,11169.0
33,2001,41548.0
33,2002,52927.0
33,2003,34291.0
33,2004,33341.0
33,2005,27967.0
33,2006,33565.0
33,2007,27543.0
33,2008,40922.0
33,2009,25869.0
33,2010,32838.0
33,2011,41175.0
33,2012,45749.0
33,2013,46831.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,48.0
37,1990,48.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,2.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,127.0
40,1962,6031.0
40,1963,860.0
40,1964,2843.0
40,1965,2420.0
40,1966,2802.0
40,1967,5.0
40,1968,53.0
40,1969,156.0
40,1970,2886.0
40,1971,56.0
40,1972,3673.0
40,1973,4654.0
40,1974,904.0
40,1975,820.0
40,1976,1453.0
40,1977,2588.0
40,1978,3385.0
40,1979,2625.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,2.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,91.0
40,1992,12600.0
40,1993,35.0
40,1994,5325.0
40,1995,0.0
40,1996,12759.0
40,1997,0.0
40,1998,0.0
40,1999,13856.0
40,2000,0.0
40,2001,9.0
40,2002,88.0
40,2003,16.0
40,2004,136.0
40,2005,0.0
40,2006,40.0
40,2007,238.0
40,2008,1247.0
40,2009,0.0
40,2010,31.0
40,2011,78.0
40,2012,306.0
40,2013,195.0
96,1961,3627.0
96,1962,3371.0
96,1963,2609.0
96,1964,2785.0
96,1965,2656.0
96,1966,2959.0
96,1967,2700.0
96,1968,2596.0
96,1969,2418.0
96,1970,2496.0
96,1971,3153.0
96,1972,2739.0
96,1973,2468.0
96,1974,4305.0
96,1975,2042.0
96,1976,2426.0
96,1977,2544.0
96,1978,2487.0
96,1979,3128.0
96,1980,3232.0
96,1981,2811.0
96,1982,2000.0
96,1983,2189.0
96,1984,1742.0
96,1985,1904.0
96,1986,1876.0
96,1987,1769.0
96,1988,1924.0
96,1989,4861.0
96,1990,3485.0
96,1991,3687.0
96,1992,4612.0
96,1993,4986.0
96,1994,5429.0
96,1995,6345.0
96,1996,10822.0
96,1997,6814.0
96,1998,6515.0
96,1999,6578.0
96,2000,5709.0
96,2001,6168.0
96,2002,8666.0
96,2003,10061.0
96,2004,10262.0
96,2005,12024.0
96,2006,10479.0
96,2007,10387.0
96,2008,16251.0
96,2009,20973.0
96,2010,23198.0
96,2011,22290.0
96,2012,18750.0
96,2013,21873.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,22.0
128,1967,51.0
128,1968,38.0
128,1969,54.0
128,1970,50.0
128,1971,36.0
128,1972,110.0
128,1973,63.0
128,1974,23.0
128,1975,13.0
128,1976,35.0
128,1977,18.0
128,1978,7.0
128,1979,8.0
128,1980,45.0
128,1981,188.0
128,1982,433.0
128,1983,298.0
128,1984,604.0
128,1985,401.0
128,1986,444.0
128,1987,408.0
128,1988,108.0
128,1989,18.0
128,1990,580.0
128,1991,892.0
128,1992,1635.0
128,1993,841.0
128,1994,1161.0
128,1995,615.0
128,1996,856.0
128,1997,907.0
128,1998,1018.0
128,1999,687.0
128,2000,640.0
128,2001,457.0
128,2002,219.0
128,2003,310.0
