geo,year,legumes_autres_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,1978,0.12
20,1987,0.1
80,2003,0.84
80,2001,0.64
19,2002,0.19
19,2001,0.2
19,2000,0.21
19,1999,0.21
19,1998,0.21
19,1997,0.23
19,1996,0.23
19,1995,0.23
19,1994,0.22
19,1993,0.23
19,1992,0.21
19,1991,0.24
19,1990,0.22
19,1989,0.24
19,1988,0.25
19,2003,0.16
19,2004,0.16
19,2005,0.16
19,2006,0.13
80,2000,0.6
80,1999,0.84
80,1998,0.87
80,1997,0.84
80,1996,0.76
80,1995,0.77
80,1994,0.68
80,2002,0.71
80,1993,0.64
19,2013,0.11
19,2012,0.11
19,2011,0.12
19,2010,0.11
19,2009,0.12
19,2008,0.13
19,2007,0.13
80,1992,0.62
19,1987,0.25
20,1988,0.12
20,1990,0.12
21,1991,0.07
21,1990,0.08
21,1989,0.07
21,1988,0.08
21,1987,0.08
21,1986,0.07
21,1985,0.07
21,1984,0.07
21,1983,0.07
21,1982,0.07
21,1981,0.07
21,1980,0.07
21,1979,0.07
21,1978,0.07
21,1977,0.07
21,1992,0.07
21,1993,0.08
21,1994,0.08
21,1995,0.08
21,2011,0.12
21,2010,0.11
21,2009,0.11
21,2008,0.1
21,2007,0.1
21,2006,0.1
21,2005,0.09
21,1976,0.07
21,2004,0.09
21,2002,0.09
21,2001,0.08
21,2000,0.08
21,1999,0.08
21,1998,0.09
21,1997,0.08
21,1996,0.08
21,2003,0.1
20,1989,0.13
21,1975,0.07
21,1973,0.08
20,2005,0.09
20,2004,0.1
20,2003,0.15
20,2002,0.19
20,2001,0.14
20,2000,0.13
20,1999,0.12
20,1998,0.11
20,1997,0.12
20,1996,0.11
20,1995,0.1
20,1994,0.13
20,1993,0.15
20,1992,0.13
20,1991,0.15
20,2006,0.1
20,2007,0.16
20,2008,0.16
20,2009,0.15
21,1972,0.08
21,1971,0.08
21,1970,0.07
21,1969,0.08
21,1968,0.07
21,1967,0.08
21,1966,0.08
21,1974,0.07
21,1965,0.08
21,1963,0.08
21,1962,0.09
21,1961,0.09
20,2013,0.21
20,2012,0.19
20,2011,0.2
20,2010,0.19
21,1964,0.08
19,1986,0.24
19,1985,0.23
19,1984,0.21
53,1990,0.16
53,1989,0.15
53,1988,0.15
53,1987,0.13
53,1986,0.13
53,1985,0.14
53,1984,0.14
53,1983,0.13
53,1982,0.12
53,1981,0.12
53,1980,0.12
53,1979,0.12
53,1978,0.11
53,1977,0.11
53,1976,0.11
53,1991,0.16
53,1992,0.17
53,1993,0.17
53,1994,0.19
53,2010,0.08
53,2009,0.09
53,2008,0.11
53,2007,0.13
53,2006,0.19
53,2005,0.2
53,2004,0.18
53,1975,0.1
53,2003,0.19
53,2001,0.17
53,2000,0.18
53,1999,0.21
53,1998,0.16
53,1997,0.17
53,1996,0.19
53,1995,0.15
53,2002,0.18
53,2011,0.08
53,1974,0.09
53,1972,0.1
23,2004,0.17
23,2003,0.25
23,2002,0.2
23,2001,0.18
23,2000,0.19
23,1999,0.18
23,1998,0.18
23,1997,0.15
23,1996,0.13
23,1995,0.12
23,1994,0.09
23,1993,0.21
23,1992,0.2
23,1991,0.13
23,1990,0.09
23,2005,0.16
23,2006,0.18
23,2007,0.14
23,2008,0.16
53,1971,0.1
53,1970,0.1
53,1969,0.1
53,1968,0.1
53,1967,0.1
53,1966,0.1
53,1965,0.09
53,1973,0.1
53,1964,0.09
53,1962,0.09
53,1961,0.09
23,2013,0.21
23,2012,0.22
23,2011,0.2
23,2010,0.21
23,2009,0.2
53,1963,0.09
53,2012,0.14
53,2013,0.12
17,1961,0.54
19,1963,0.31
19,1962,0.29
19,1961,0.28
17,2013,0.84
17,2012,0.63
17,2011,0.63
17,2010,0.67
17,2009,0.63
17,2008,0.63
17,2007,0.63
17,2006,0.77
17,2005,0.64
17,2004,0.68
17,2003,0.73
17,2002,0.65
19,1964,0.32
19,1965,0.36
19,1966,0.41
19,1967,0.42
19,1983,0.14
19,1982,0.28
19,1981,0.21
19,1980,0.3
19,1979,0.28
19,1978,0.3
19,1977,0.36
17,2001,0.61
19,1976,0.39
19,1974,0.36
19,1973,0.36
19,1972,0.36
19,1971,0.34
19,1970,0.35
19,1969,0.34
19,1968,0.42
19,1975,0.35
17,2000,0.65
17,1999,0.57
17,1998,1.15
17,1977,0.7
17,1976,0.8
17,1975,0.66
17,1974,0.76
17,1973,0.67
17,1972,0.62
17,1971,0.58
17,1978,0.75
17,1970,0.68
17,1968,0.48
17,1967,0.55
17,1966,0.55
17,1965,0.56
17,1964,0.51
17,1963,0.52
17,1962,0.48
17,1969,0.54
23,1988,0.12
17,1979,0.78
17,1981,0.78
17,1997,1.15
17,1996,1.24
17,1995,1.44
17,1994,1.3
17,1993,1.03
17,1992,0.96
17,1991,1
17,1980,0.83
17,1990,1.05
17,1988,0.84
17,1987,0.93
17,1986,0.8
17,1985,0.85
17,1984,0.87
17,1983,0.77
17,1982,0.72
17,1989,1.07
21,2012,0.11
11,1984,0.31
11,1982,0.46
4,2013,0.47
4,2012,0.43
4,2011,0.39
4,2010,0.37
4,2009,0.33
4,2008,0.28
4,2007,0.29
4,2006,0.29
4,2005,0.3
4,2004,0.28
4,2003,0.24
4,2002,0.21
4,2001,0.2
4,2000,0.19
4,1999,0.2
79,1961,0.24
79,1962,0.24
79,1963,0.27
79,1964,0.25
79,1980,0.33
79,1979,0.34
79,1978,0.34
79,1977,0.34
79,1976,0.32
79,1975,0.31
79,1974,0.32
4,1998,0.19
79,1973,0.32
79,1971,0.29
79,1970,0.29
79,1969,0.26
79,1968,0.25
79,1967,0.27
79,1966,0.28
79,1965,0.24
79,1972,0.31
79,1981,0.35
4,1997,0.19
4,1995,0.19
4,1974,0.09
4,1973,0.08
4,1972,0.08
4,1971,0.09
4,1970,0.08
4,1969,0.07
4,1968,0.08
4,1967,0.07
4,1966,0.07
4,1965,0.06
4,1964,0.06
4,1963,0.06
4,1962,0.06
4,1961,0.07
3,2013,0.76
4,1975,0.11
4,1976,0.09
4,1977,0.09
4,1978,0.09
4,1994,0.19
4,1993,0.19
4,1992,0.19
4,1991,0.19
4,1990,0.16
4,1989,0.2
4,1988,0.18
4,1996,0.19
4,1987,0.19
4,1985,0.17
4,1984,0.13
4,1983,0.11
4,1982,0.1
4,1981,0.11
4,1980,0.1
4,1979,0.1
4,1986,0.18
3,2012,0.81
79,1982,0.34
79,1984,0.37
7,1985,0.12
7,1984,0.13
7,1983,0.13
7,1982,0.14
7,1981,0.14
7,1980,0.14
7,1979,0.15
7,1978,0.15
7,1977,0.15
7,1976,0.15
7,1975,0.14
7,1974,0.15
7,1973,0.15
7,1972,0.15
7,1971,0.16
7,1986,0.12
7,1987,0.12
7,1988,0.11
7,1989,0.11
7,2005,0.08
7,2004,0.09
7,2003,0.09
7,2002,0.09
7,2001,0.09
7,2000,0.09
7,1999,0.08
7,1970,0.16
7,1998,0.09
7,1996,0.1
7,1995,0.1
7,1994,0.1
7,1993,0.1
7,1992,0.11
7,1991,0.11
7,1990,0.11
7,1997,0.09
79,1983,0.33
7,1969,0.16
7,1967,0.16
79,1999,0.44
79,1998,0.4
79,1997,0.4
79,1996,0.42
79,1995,0.39
79,1994,0.39
79,1993,0.35
79,1992,0.41
79,1991,0.39
79,1990,0.36
79,1989,0.37
79,1988,0.37
79,1987,0.35
79,1986,0.35
79,1985,0.35
79,2000,0.44
79,2001,0.45
79,2002,0.44
79,2003,0.43
7,1966,0.16
7,1965,0.16
7,1964,0.16
7,1963,0.16
7,1962,0.16
7,1961,0.16
79,2013,0.42
7,1968,0.16
79,2012,0.44
79,2010,0.4
79,2009,0.41
79,2008,0.39
79,2007,0.39
79,2006,0.41
79,2005,0.4
79,2004,0.43
79,2011,0.42
3,2011,0.79
3,2010,0.74
3,2009,0.65
202,1962,0.27
202,1961,0.28
2,2013,0.13
2,2012,0.14
2,2011,0.13
2,2010,0.14
2,2009,0.15
2,2008,0.14
2,2007,0.15
2,2006,0.16
2,2005,0.18
2,2004,0.14
2,2003,0.17
2,2002,0.13
2,2001,0.17
202,1963,0.28
202,1964,0.28
202,1965,0.27
202,1966,0.27
202,1982,0.25
202,1981,0.26
202,1980,0.25
202,1979,0.25
202,1978,0.25
202,1977,0.25
202,1976,0.26
2,2000,0.15
202,1975,0.25
202,1973,0.25
202,1972,0.25
202,1971,0.25
202,1970,0.26
202,1969,0.26
202,1968,0.26
202,1967,0.27
202,1974,0.25
202,1983,0.24
2,1999,0.14
2,1997,0.14
2,1976,0.18
2,1975,0.18
2,1974,0.18
2,1973,0.18
2,1972,0.18
2,1971,0.22
2,1970,0.19
2,1969,0.21
2,1968,0.21
2,1967,0.21
2,1966,0.2
2,1965,0.2
2,1964,0.2
2,1963,0.19
2,1962,0.19
2,1977,0.15
2,1978,0.16
2,1979,0.17
2,1980,0.17
2,1996,0.14
2,1995,0.14
2,1994,0.14
2,1993,0.15
2,1992,0.16
2,1991,0.17
2,1990,0.18
2,1998,0.13
2,1989,0.16
2,1987,0.18
2,1986,0.17
2,1985,0.18
2,1984,0.18
2,1983,0.19
2,1982,0.18
2,1981,0.17
2,1988,0.17
202,1984,0.24
202,1985,0.24
202,1986,0.24
3,1988,0.27
3,1987,0.37
3,1986,0.39
3,1985,0.36
3,1984,0.4
3,1983,0.44
3,1982,0.41
3,1981,0.39
3,1980,0.39
3,1979,0.41
3,1978,0.41
3,1977,0.4
3,1976,0.37
3,1975,0.31
3,1974,0.36
3,1989,0.34
3,1990,0.32
3,1991,0.3
3,1992,0.41
3,2008,0.62
3,2007,0.56
3,2006,0.58
3,2005,0.58
3,2004,0.58
3,2003,0.59
3,2002,0.57
3,1973,0.35
3,2001,0.53
3,1999,0.49
3,1998,0.52
3,1997,0.47
3,1996,0.52
3,1995,0.43
3,1994,0.49
3,1993,0.47
3,2000,0.53
3,1972,0.35
3,1971,0.33
3,1970,0.36
202,2002,0.2
202,2001,0.21
202,2000,0.21
202,1999,0.21
202,1998,0.21
202,1997,0.22
202,1996,0.21
202,2003,0.22
202,1995,0.21
202,1993,0.22
202,1992,0.22
202,1991,0.23
202,1990,0.23
202,1989,0.23
202,1988,0.24
202,1987,0.26
202,1994,0.22
7,2006,0.09
202,2004,0.21
202,2006,0.2
3,1969,0.23
3,1968,0.19
3,1967,0.2
3,1966,0.21
3,1965,0.36
3,1964,0.38
3,1963,0.37
202,2005,0.21
3,1962,0.31
202,2013,0.22
202,2012,0.22
202,2011,0.21
202,2010,0.22
202,2009,0.21
202,2008,0.22
202,2007,0.21
3,1961,0.3
11,1983,0.25
7,2007,0.09
7,2009,0.21
9,2011,0.25
9,2010,0.23
9,2009,0.23
9,2008,0.22
9,2007,0.22
9,2006,0.22
9,2005,0.23
9,2004,0.22
9,2003,0.23
9,2002,0.23
9,2001,0.24
9,2000,0.23
9,1999,0.24
9,1998,0.25
9,1997,0.23
9,2012,0.24
9,2013,0.24
1,1992,0.25
1,1993,0.21
1,2009,1.03
1,2008,1
1,2007,1.01
1,2006,0.81
1,2005,0.76
1,2004,0.65
1,2003,0.62
9,1996,0.24
1,2002,0.5
1,2000,0.37
1,1999,0.43
1,1998,0.35
1,1997,0.32
1,1996,0.36
1,1995,0.3
1,1994,0.25
1,2001,0.43
1,2010,0.91
9,1995,0.23
9,1993,0.23
9,1972,0.27
9,1971,0.28
9,1970,0.29
9,1969,0.31
9,1968,0.3
9,1967,0.31
9,1966,0.3
9,1965,0.31
9,1964,0.3
9,1963,0.29
9,1962,0.31
9,1961,0.3
194,2013,0.35
194,2012,0.3
194,2011,0.29
9,1973,0.29
9,1974,0.25
9,1975,0.26
9,1976,0.25
9,1992,0.24
9,1991,0.24
9,1990,0.24
9,1989,0.23
9,1988,0.24
9,1987,0.24
9,1986,0.24
9,1994,0.23
9,1985,0.24
9,1983,0.24
9,1982,0.26
9,1981,0.24
9,1980,0.25
9,1979,0.25
9,1978,0.24
9,1977,0.23
9,1984,0.24
194,2010,0.28
1,2011,0.98
1,2013,1.18
11,1961,0.35
10,2013,0.45
10,2012,0.45
10,2011,0.43
10,2010,0.41
10,2009,0.4
10,2008,0.44
10,2007,0.45
10,2006,0.4
10,2005,0.4
10,2004,0.4
10,2003,0.37
10,2002,0.37
10,2001,0.39
10,2000,0.39
11,1962,0.31
11,1963,0.39
11,1964,0.38
11,1965,0.4
11,1981,0.46
11,1980,0.43
11,1979,0.43
11,1978,0.4
11,1977,0.41
11,1976,0.34
11,1975,0.43
10,1999,0.37
11,1974,0.39
11,1972,0.37
11,1971,0.36
11,1970,0.34
11,1969,0.35
11,1968,0.37
11,1967,0.36
11,1966,0.39
11,1973,0.38
1,2012,1.15
10,1998,0.39
10,1996,0.4
10,1975,0.28
10,1974,0.28
10,1973,0.25
10,1972,0.25
10,1971,0.26
10,1970,0.23
10,1969,0.26
10,1968,0.24
10,1967,0.23
10,1966,0.25
10,1965,0.23
10,1964,0.22
10,1963,0.21
10,1962,0.22
10,1961,0.22
10,1976,0.27
10,1977,0.27
10,1978,0.33
10,1979,0.28
10,1995,0.38
10,1994,0.37
10,1993,0.35
10,1992,0.34
10,1991,0.34
10,1990,0.35
10,1989,0.37
10,1997,0.38
10,1988,0.35
10,1986,0.32
10,1985,0.33
10,1984,0.3
10,1983,0.3
10,1982,0.28
10,1981,0.28
10,1980,0.28
10,1987,0.33
194,2009,0.25
194,2008,0.28
194,2007,0.3
8,2010,0.19
8,2009,0.1
8,2008,0.1
8,2007,0.1
8,2006,0.2
8,2005,0.36
8,2004,0.1
8,2003,0.07
8,2002,0.14
8,2001,0.1
8,2000,0.14
8,1999,0.14
8,1998,0.15
8,1997,0.15
8,1996,0.08
8,2011,0.25
8,2012,0.43
8,2013,0.27
151,1961,0.2
151,1977,0.4
151,1976,0.35
151,1975,0.3
151,1974,0.32
151,1973,0.24
151,1972,0.26
151,1971,0.32
8,1995,0.16
151,1970,0.26
151,1968,0.21
151,1967,0.21
151,1966,0.18
151,1965,0.19
151,1964,0.21
151,1963,0.21
151,1962,0.19
151,1969,0.23
151,1978,0.4
8,1994,0.08
8,1992,0.35
8,1971,0.08
8,1970,0.08
8,1969,0.09
8,1968,0.09
8,1967,0
8,1966,0.04
8,1965,0.05
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.22
7,2012,0.22
7,2011,0.23
7,2010,0.22
8,1972,0.08
8,1973,0.08
8,1974,0.04
8,1975,0.04
8,1991,0.27
8,1990,0.31
8,1989,0.27
8,1988,0.22
8,1987,0.22
8,1986,0.17
8,1985,0.17
8,1993,0.3
8,1984,0.16
8,1982,0.12
8,1981,0.12
8,1980,0.04
8,1979,0.08
8,1978,0.04
8,1977,0.04
8,1976,0.04
8,1983,0.12
151,1979,0.43
151,1980,0.45
151,1981,0.43
194,1986,0.37
194,1985,0.44
194,1984,0.47
194,1983,0.38
194,1982,0.41
194,1981,0.24
194,1980,0.28
194,1979,0.27
194,1978,0.21
194,1977,0.22
194,1976,0.18
194,1975,0.22
194,1974,0.16
194,1973,0.11
194,1972,0.25
194,1987,0.46
194,1988,0.47
194,1989,0.47
194,1990,0.58
194,2006,0.31
194,2005,0.29
194,2004,0.3
194,2003,0.3
194,2002,0.32
194,2001,0.32
194,2000,0.29
194,1971,0.61
194,1999,0.28
194,1997,0.39
194,1996,0.38
194,1995,0.4
194,1994,0.41
194,1993,0.41
194,1992,0.43
194,1991,0.44
194,1998,0.41
194,1970,0.2
194,1969,0.13
194,1968,0.14
151,1997,0.17
151,1996,0.21
151,1995,0.34
151,1994,0.27
151,1993,0.31
151,1992,0.34
151,1991,0.33
151,1998,0.3
151,1990,0.34
151,1988,0.28
151,1987,0.25
151,1986,0.27
151,1985,0.23
151,1984,0.43
151,1983,0.43
151,1982,0.42
151,1989,0.31
7,2008,0.16
151,1999,0.36
151,2001,0.41
194,1967,0.14
194,1966,0.14
194,1965,0.13
194,1964,0.13
194,1963,0.12
194,1962,0.12
194,1961,0.13
151,2000,0.41
151,2010,0.4
151,2008,0.27
151,2007,1.33
151,2006,0.26
151,2005,0.25
151,2004,0.27
151,2003,0.41
151,2002,0.4
151,2009,0.3
21,2013,0.12
