geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea
19,1999,270.0
19,2000,279.0
19,2001,284.0
19,2002,278.0
19,2003,274.0
19,2004,274.0
19,2005,273.0
19,2006,261.0
19,2007,257.0
19,2008,259.0
19,2009,254.0
19,2010,257.0
19,2011,258.0
19,2012,257.0
19,2013,264.0
80,1992,95.0
80,1993,84.0
80,1994,88.0
80,1995,83.0
80,1996,89.0
80,1997,97.0
80,1998,108.0
80,1999,116.0
80,2000,114.0
80,2001,118.0
80,2002,119.0
80,2003,118.0
80,2004,123.0
80,2005,121.0
80,2006,129.0
80,2007,136.0
80,2008,140.0
80,2009,123.0
80,2010,137.0
80,2011,148.0
80,2012,152.0
80,2013,150.0
20,1961,162.0
20,1962,158.0
20,1963,160.0
20,1964,157.0
20,1965,157.0
20,1966,154.0
20,1967,151.0
20,1968,150.0
20,1969,153.0
20,1970,155.0
20,1971,157.0
20,1972,155.0
20,1973,151.0
20,1974,147.0
20,1975,142.0
20,1976,149.0
20,1977,120.0
20,1978,149.0
20,1979,157.0
20,1980,176.0
20,1981,179.0
20,1982,188.0
20,1983,191.0
20,1984,190.0
20,1985,188.0
20,1986,186.0
20,1987,185.0
20,1988,187.0
20,1989,189.0
20,1990,192.0
20,1991,193.0
20,1992,188.0
20,1993,197.0
20,1994,199.0
20,1995,194.0
20,1996,203.0
20,1997,205.0
20,1998,207.0
20,1999,209.0
20,2000,193.0
20,2001,208.0
20,2002,188.0
20,2003,255.0
20,2004,251.0
20,2005,260.0
20,2006,262.0
20,2007,260.0
20,2008,252.0
20,2009,255.0
20,2010,253.0
20,2011,251.0
20,2012,249.0
20,2013,247.0
21,1961,372.0
21,1962,375.0
21,1963,359.0
21,1964,337.0
21,1965,365.0
21,1966,329.0
21,1967,340.0
21,1968,378.0
21,1969,375.0
21,1970,381.0
21,1971,377.0
21,1972,399.0
21,1973,403.0
21,1974,422.0
21,1975,450.0
21,1976,448.0
21,1977,435.0
21,1978,444.0
21,1979,493.0
21,1980,502.0
21,1981,460.0
21,1982,466.0
21,1983,442.0
21,1984,454.0
21,1985,435.0
21,1986,462.0
21,1987,452.0
21,1988,444.0
21,1989,454.0
21,1990,453.0
21,1991,447.0
21,1992,471.0
21,1993,475.0
21,1994,489.0
21,1995,497.0
21,1996,484.0
21,1997,476.0
21,1998,469.0
21,1999,370.0
21,2000,368.0
21,2001,365.0
21,2002,372.0
21,2003,385.0
21,2004,392.0
21,2005,393.0
21,2006,389.0
21,2007,385.0
21,2008,387.0
21,2009,384.0
21,2010,386.0
21,2011,386.0
21,2012,387.0
21,2013,386.0
26,1961,339.0
26,1962,356.0
26,1963,322.0
26,1964,418.0
26,1965,360.0
26,1966,380.0
26,1967,395.0
26,1968,404.0
26,1969,375.0
26,1970,377.0
26,1971,415.0
26,1972,430.0
26,1973,376.0
26,1974,397.0
26,1975,369.0
26,1976,359.0
26,1977,354.0
26,1978,403.0
26,1979,338.0
26,1980,370.0
26,1981,326.0
26,1982,359.0
26,1983,400.0
26,1984,371.0
26,1985,352.0
26,1986,257.0
26,1987,267.0
26,1988,257.0
26,1989,278.0
26,1990,262.0
26,1991,263.0
26,1992,305.0
26,1993,296.0
26,1994,302.0
26,1995,288.0
26,1996,230.0
26,1997,234.0
26,1998,185.0
26,1999,205.0
26,2000,226.0
26,2001,258.0
26,2002,258.0
26,2003,327.0
26,2004,319.0
26,2005,305.0
26,2006,323.0
26,2007,305.0
26,2008,294.0
26,2009,306.0
26,2010,303.0
26,2011,311.0
26,2012,298.0
26,2013,289.0
27,1961,196.0
27,1962,199.0
27,1963,210.0
27,1964,242.0
27,1965,236.0
27,1966,270.0
27,1967,267.0
27,1968,313.0
27,1969,342.0
27,1970,349.0
27,1971,349.0
27,1972,334.0
27,1973,349.0
27,1974,351.0
27,1975,344.0
27,1976,366.0
27,1977,361.0
27,1978,371.0
27,1979,362.0
27,1980,368.0
27,1981,372.0
27,1982,372.0
27,1983,375.0
27,1984,379.0
27,1985,372.0
27,1986,379.0
27,1987,372.0
27,1988,373.0
27,1989,356.0
27,1990,271.0
27,1991,250.0
27,1992,310.0
27,1993,303.0
27,1994,285.0
27,1995,287.0
27,1996,267.0
27,1997,274.0
27,1998,263.0
27,1999,281.0
27,2000,274.0
27,2001,296.0
27,2002,293.0
27,2003,287.0
27,2004,293.0
27,2005,316.0
27,2006,324.0
27,2007,308.0
27,2008,299.0
27,2009,286.0
27,2010,235.0
27,2011,253.0
27,2012,255.0
27,2013,256.0
233,1961,17.0
233,1962,22.0
233,1963,20.0
233,1964,18.0
233,1965,16.0
233,1966,18.0
233,1967,17.0
233,1968,24.0
233,1969,20.0
233,1970,23.0
233,1971,23.0
233,1972,31.0
233,1973,19.0
233,1974,16.0
233,1975,19.0
233,1976,28.0
233,1977,34.0
233,1978,47.0
233,1979,45.0
233,1980,40.0
233,1981,43.0
233,1982,45.0
233,1983,36.0
233,1984,42.0
233,1985,43.0
233,1986,41.0
233,1987,38.0
233,1988,29.0
233,1989,32.0
233,1990,34.0
233,1991,37.0
233,1992,39.0
233,1993,39.0
233,1994,34.0
233,1995,32.0
233,1996,49.0
233,1997,53.0
233,1998,47.0
233,1999,50.0
233,2000,32.0
233,2001,44.0
233,2002,58.0
233,2003,44.0
233,2004,37.0
233,2005,58.0
233,2006,60.0
233,2007,54.0
233,2008,47.0
233,2009,46.0
233,2010,47.0
233,2011,68.0
233,2012,69.0
233,2013,70.0
35,1961,144.0
35,1962,145.0
35,1963,132.0
35,1964,142.0
35,1965,134.0
35,1966,157.0
35,1967,153.0
35,1968,166.0
35,1969,194.0
35,1970,194.0
35,1971,192.0
35,1972,193.0
35,1973,137.0
35,1974,139.0
35,1975,85.0
35,1976,85.0
35,1977,87.0
35,1978,92.0
35,1979,99.0
35,1980,106.0
35,1981,115.0
35,1982,127.0
35,1983,151.0
35,1984,129.0
35,1985,136.0
35,1986,142.0
35,1987,148.0
35,1988,151.0
35,1989,164.0
35,1990,160.0
35,1991,169.0
35,1992,175.0
35,1993,176.0
35,1994,181.0
35,1995,176.0
35,1996,175.0
35,1997,190.0
35,1998,186.0
35,1999,193.0
35,2000,199.0
35,2001,225.0
35,2002,204.0
35,2003,213.0
35,2004,230.0
35,2005,214.0
35,2006,206.0
35,2007,201.0
35,2008,202.0
35,2009,205.0
35,2010,191.0
35,2011,198.0
35,2012,191.0
35,2013,179.0
115,1961,49.0
115,1962,48.0
115,1963,44.0
115,1964,41.0
115,1965,40.0
115,1966,40.0
115,1967,39.0
115,1968,49.0
115,1969,51.0
115,1970,45.0
115,1971,56.0
115,1972,41.0
115,1973,34.0
115,1974,23.0
115,1975,21.0
115,1976,21.0
115,1977,21.0
115,1978,18.0
115,1979,20.0
115,1980,28.0
115,1981,25.0
115,1982,18.0
115,1983,19.0
115,1984,24.0
115,1985,21.0
115,1986,25.0
115,1987,19.0
115,1988,22.0
115,1989,16.0
115,1990,23.0
115,1991,27.0
115,1992,37.0
115,1993,15.0
115,1994,20.0
115,1995,19.0
115,1996,36.0
115,1997,50.0
115,1998,57.0
115,1999,63.0
115,2000,81.0
115,2001,113.0
115,2002,182.0
115,2003,169.0
115,2004,224.0
115,2005,165.0
115,2006,165.0
115,2007,166.0
115,2008,178.0
115,2009,181.0
115,2010,182.0
115,2011,173.0
115,2012,176.0
115,2013,178.0
32,1961,12.0
32,1962,13.0
32,1963,13.0
32,1964,15.0
32,1965,18.0
32,1966,19.0
32,1967,23.0
32,1968,22.0
32,1969,30.0
32,1970,35.0
32,1971,37.0
32,1972,38.0
32,1973,39.0
32,1974,48.0
32,1975,46.0
32,1976,47.0
32,1977,56.0
32,1978,57.0
32,1979,61.0
32,1980,65.0
32,1981,67.0
32,1982,62.0
32,1983,66.0
32,1984,46.0
32,1985,46.0
32,1986,52.0
32,1987,55.0
32,1988,56.0
32,1989,51.0
32,1990,60.0
32,1991,59.0
32,1992,63.0
32,1993,64.0
32,1994,59.0
32,1995,61.0
32,1996,65.0
32,1997,85.0
32,1998,69.0
32,1999,65.0
32,2000,82.0
32,2001,83.0
32,2002,100.0
32,2003,93.0
32,2004,92.0
32,2005,87.0
32,2006,80.0
32,2007,94.0
32,2008,90.0
32,2009,73.0
32,2010,90.0
32,2011,92.0
32,2012,87.0
32,2013,92.0
33,1961,460.0
33,1962,485.0
33,1963,468.0
33,1964,459.0
33,1965,472.0
33,1966,494.0
33,1967,480.0
33,1968,478.0
33,1969,502.0
33,1970,498.0
33,1971,495.0
33,1972,489.0
33,1973,481.0
33,1974,455.0
33,1975,433.0
33,1976,466.0
33,1977,466.0
33,1978,453.0
33,1979,434.0
33,1980,401.0
33,1981,404.0
33,1982,403.0
33,1983,406.0
33,1984,428.0
33,1985,433.0
33,1986,449.0
33,1987,452.0
33,1988,402.0
33,1989,390.0
33,1990,395.0
33,1991,390.0
33,1992,412.0
33,1993,434.0
33,1994,428.0
33,1995,418.0
33,1996,400.0
33,1997,406.0
33,1998,369.0
33,1999,370.0
33,2000,384.0
33,2001,407.0
33,2002,418.0
33,2003,420.0
33,2004,411.0
33,2005,412.0
33,2006,400.0
33,2007,398.0
33,2008,396.0
33,2009,368.0
33,2010,318.0
33,2011,353.0
33,2012,339.0
33,2013,333.0
37,1961,15.0
37,1962,16.0
37,1963,19.0
37,1964,17.0
37,1965,14.0
37,1966,19.0
37,1967,19.0
37,1968,22.0
37,1969,22.0
37,1970,22.0
37,1971,21.0
37,1972,12.0
37,1973,15.0
37,1974,15.0
37,1975,9.0
37,1976,9.0
37,1977,12.0
37,1978,13.0
37,1979,13.0
37,1980,10.0
37,1981,10.0
37,1982,11.0
37,1983,5.0
37,1984,4.0
37,1985,12.0
37,1986,16.0
37,1987,16.0
37,1988,34.0
37,1989,32.0
37,1990,39.0
37,1991,30.0
37,1992,32.0
37,1993,29.0
37,1994,42.0
37,1995,45.0
37,1996,28.0
37,1997,53.0
37,1998,53.0
37,1999,40.0
37,2000,64.0
37,2001,40.0
37,2002,38.0
37,2003,53.0
37,2004,61.0
37,2005,68.0
37,2006,52.0
37,2007,58.0
37,2008,58.0
37,2009,54.0
37,2010,50.0
37,2011,52.0
37,2012,57.0
37,2013,46.0
39,1961,47.0
39,1962,56.0
39,1963,64.0
39,1964,64.0
39,1965,61.0
39,1966,61.0
39,1967,69.0
39,1968,60.0
39,1969,54.0
39,1970,69.0
39,1971,57.0
39,1972,73.0
39,1973,66.0
39,1974,59.0
39,1975,57.0
39,1976,62.0
39,1977,59.0
39,1978,58.0
39,1979,61.0
39,1980,44.0
39,1981,41.0
39,1982,48.0
39,1983,56.0
39,1984,44.0
39,1985,84.0
39,1986,61.0
39,1987,43.0
39,1988,46.0
39,1989,67.0
39,1990,84.0
39,1991,54.0
39,1992,51.0
39,1993,59.0
39,1994,54.0
39,1995,64.0
39,1996,84.0
39,1997,63.0
39,1998,78.0
39,1999,60.0
39,2000,70.0
39,2001,68.0
39,2002,72.0
39,2003,68.0
39,2004,81.0
39,2005,88.0
39,2006,89.0
39,2007,88.0
39,2008,79.0
39,2009,75.0
39,2010,89.0
39,2011,97.0
39,2012,107.0
39,2013,102.0
40,1961,264.0
40,1962,339.0
40,1963,346.0
40,1964,311.0
40,1965,288.0
40,1966,276.0
40,1967,293.0
40,1968,288.0
40,1969,362.0
40,1970,352.0
40,1971,375.0
40,1972,389.0
40,1973,310.0
40,1974,311.0
40,1975,293.0
40,1976,331.0
40,1977,346.0
40,1978,366.0
40,1979,367.0
40,1980,369.0
40,1981,362.0
40,1982,338.0
40,1983,327.0
40,1984,350.0
40,1985,324.0
40,1986,348.0
40,1987,364.0
40,1988,356.0
40,1989,374.0
