geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea
209,2005,204
209,2006,282
209,2007,261
209,2008,276
210,1965,449
209,2009,262
209,2011,238
209,2012,220
209,2013,237
210,1961,447
210,1962,438
210,1963,417
209,2010,244
210,1983,448
210,1984,448
210,1985,434
210,2005,386
210,2006,372
210,2007,382
210,2008,377
210,2009,374
210,2010,357
210,2004,389
210,2011,373
210,2013,390
211,1961,509
211,1962,518
211,1963,412
211,1964,469
211,1965,470
210,2012,371
210,2003,387
210,2002,395
210,2001,419
210,1986,411
210,1987,402
210,1988,413
210,1989,412
210,1990,414
210,1991,420
210,1992,428
210,1993,448
210,1994,474
210,1995,417
210,1996,436
210,1997,418
210,1998,438
210,1999,440
210,2000,440
211,1967,450
216,1964,37
276,2012,339
38,2012,269
25,1974,75
25,1975,48
25,1976,57
25,1977,71
25,1978,71
25,1979,88
25,1973,71
25,1980,68
25,1982,54
25,1983,68
25,1984,89
25,1985,69
25,1986,92
25,1987,93
25,1981,57
25,1988,90
25,1972,73
25,1970,72
198,2009,175
198,2010,179
198,2011,177
198,2012,208
198,2013,207
25,1961,62
25,1971,87
25,1962,60
25,1964,57
25,1965,64
25,1966,77
25,1967,75
25,1968,78
25,1969,78
25,1963,51
25,1989,78
25,1990,91
25,1991,64
25,2011,78
25,2012,51
25,2013,41
202,1961,383
202,1962,382
202,1963,418
25,2010,120
202,1964,423
202,1966,387
202,1967,364
202,1968,372
202,1969,373
202,1970,384
202,1971,391
202,1965,406
25,2009,97
25,2008,128
25,2007,72
25,1992,73
25,1993,85
25,1994,91
25,1995,60
25,1996,82
25,1997,82
25,1998,80
25,1999,82
25,2000,63
25,2001,64
25,2002,68
25,2003,79
25,2004,82
25,2005,102
25,2006,130
198,2008,168
202,1972,397
198,2007,170
198,2005,169
197,1997,31
197,1998,50
197,1999,48
197,2000,49
197,2001,47
197,2002,47
197,1996,35
197,2003,53
197,2005,50
197,2006,64
197,2007,63
197,2008,62
197,2009,62
197,2010,35
197,2004,51
197,2011,52
197,1995,41
197,1993,49
197,1979,75
197,1980,64
197,1981,62
197,1982,68
197,1983,55
197,1984,51
197,1994,48
197,1985,55
197,1987,49
197,1988,53
197,1989,47
197,1990,46
197,1991,49
197,1992,49
197,1986,47
197,2012,49
197,2013,54
199,1993,294
199,2013,330
198,1992,139
198,1993,156
198,1994,128
198,1995,135
198,1996,147
199,2012,312
198,1997,158
198,1999,156
198,2000,172
198,2001,160
198,2002,164
198,2003,170
198,2004,173
198,1998,156
199,2011,354
199,2010,376
199,2009,362
199,1994,310
199,1995,377
199,1996,362
199,1997,374
199,1998,376
199,1999,329
199,2000,341
199,2001,289
199,2002,301
199,2003,296
199,2004,330
199,2005,371
199,2006,351
199,2007,322
199,2008,373
198,2006,170
38,2013,266
202,1973,417
202,1975,452
38,1961,178
38,1962,179
38,1963,184
38,1964,189
38,1965,208
38,1966,243
203,2013,292
38,1967,241
38,1969,249
38,1970,249
38,1971,236
38,1972,190
38,1973,162
38,1974,77
38,1968,242
38,1975,46
203,2012,290
203,2010,287
203,1996,278
203,1997,278
203,1998,279
203,1999,279
203,2000,279
203,2001,280
203,2011,288
203,2002,280
203,2004,281
203,2005,281
203,2006,282
203,2007,281
203,2008,284
203,2009,285
203,2003,280
38,1976,55
38,1977,87
38,1978,146
38,1998,312
38,1999,270
38,2000,309
38,2001,305
38,2002,313
38,2003,285
38,1997,284
38,2004,276
38,2006,301
38,2007,262
38,2008,320
38,2009,253
38,2010,287
38,2011,273
38,2005,262
38,1996,241
38,1995,187
38,1994,257
38,1979,190
38,1980,174
38,1981,159
38,1982,149
38,1983,180
38,1984,192
38,1985,228
38,1986,227
38,1987,212
38,1988,195
38,1989,227
38,1990,186
38,1991,245
38,1992,242
38,1993,189
203,1995,277
202,1974,437
203,1994,277
203,1992,273
202,1994,327
202,1995,319
202,1996,317
202,1997,318
202,1998,317
202,1999,314
202,1993,330
202,2000,309
202,2002,296
202,2003,305
202,2004,281
202,2005,279
202,2006,279
202,2007,279
202,2001,303
202,2008,269
202,1992,336
202,1990,354
202,1976,450
202,1977,404
202,1978,391
202,1979,394
202,1980,395
202,1981,395
202,1991,346
202,1982,384
202,1984,382
202,1985,389
202,1986,381
202,1987,373
202,1988,371
202,1989,366
202,1983,377
202,2009,271
202,2010,301
202,2011,300
203,1978,319
203,1979,335
203,1980,292
203,1981,291
203,1982,291
203,1983,274
203,1977,318
203,1984,245
203,1986,253
203,1987,260
203,1988,256
203,1989,254
203,1990,265
203,1991,262
203,1985,271
203,1976,323
203,1975,288
203,1974,313
202,2012,307
202,2013,319
203,1961,198
203,1962,225
203,1963,202
203,1964,221
203,1965,223
203,1966,238
203,1967,276
203,1968,258
203,1969,265
203,1970,281
203,1971,286
203,1972,284
203,1973,287
203,1993,268
216,1965,71
216,1966,60
216,1967,68
226,1990,25
226,1991,29
226,1992,34
226,1993,33
226,1994,49
226,1995,58
226,1989,24
226,1996,54
226,1998,61
226,1999,61
226,2000,73
226,2001,69
226,2002,74
226,2003,78
226,1997,63
226,2004,88
226,1988,17
226,1986,19
226,1972,117
226,1973,78
226,1974,43
226,1975,26
226,1976,18
226,1977,13
226,1987,34
226,1978,16
226,1980,19
226,1981,14
226,1982,14
226,1983,14
226,1984,11
226,1985,11
226,1979,19
226,2005,81
226,2006,84
226,2007,84
230,2005,412
230,2006,431
230,2007,445
230,2008,439
230,2009,400
230,2010,392
230,2004,409
230,2011,406
230,2013,390
225,1961,346
225,1962,350
225,1963,348
225,1964,332
225,1965,334
230,2012,401
230,2003,386
230,2002,384
230,2001,418
226,2008,89
226,2009,96
226,2010,95
226,2011,87
226,2012,86
226,2013,111
230,1992,480
230,1993,421
230,1994,357
230,1995,343
230,1996,353
230,1997,325
230,1998,336
230,1999,346
230,2000,401
226,1971,142
225,1966,301
226,1970,125
226,1968,148
223,1992,304
223,1993,307
223,1994,293
223,1995,287
223,1996,299
223,1997,322
223,1991,306
223,1998,318
223,2000,290
223,2001,293
223,2002,260
223,2003,247
223,2004,266
223,2005,273
223,1999,279
223,2006,301
223,1990,308
223,1988,287
223,1974,229
223,1975,233
223,1976,248
223,1977,272
223,1978,275
223,1979,284
223,1989,301
223,1980,244
223,1982,282
223,1983,277
223,1984,290
223,1985,267
223,1986,288
223,1987,316
223,1981,243
223,2007,266
223,2008,287
223,2009,302
213,2007,80
213,2008,87
213,2009,77
213,2010,82
213,2011,84
213,2012,88
213,2006,91
213,2013,79
226,1962,107
226,1963,116
226,1964,113
226,1965,134
226,1966,154
226,1967,137
226,1961,102
213,2005,89
213,2004,88
213,2003,90
223,2010,309
223,2011,290
223,2012,294
223,2013,297
213,1992,212
213,1993,157
213,1994,142
213,1995,136
213,1996,144
213,1997,142
213,1998,141
213,1999,114
213,2000,100
213,2001,96
213,2002,94
226,1969,125
223,1973,238
225,1967,342
225,1969,404
229,2008,342
229,2009,370
229,2010,342
229,2011,380
229,2012,357
229,2013,377
229,2007,331
215,1961,63
215,1963,62
215,1964,63
215,1965,64
215,1966,67
215,1967,66
215,1968,69
215,1962,70
215,1969,71
229,2006,301
229,2004,385
229,1990,400
229,1991,394
229,1992,385
229,1993,346
229,1994,378
229,1995,362
229,2005,346
229,1996,375
229,1998,355
229,1999,376
229,2000,350
229,2001,374
229,2002,384
229,2003,376
229,1997,370
215,1970,82
215,1971,93
215,1972,102
215,1992,55
215,1993,51
215,1994,47
215,1995,53
215,1996,70
215,1997,64
215,1991,53
215,1998,57
215,2000,71
215,2001,69
215,2002,68
215,2003,78
215,2004,77
215,2005,87
215,1999,71
215,1990,37
215,1989,40
215,1988,40
215,1973,98
215,1974,78
215,1975,59
215,1976,63
215,1977,63
215,1978,76
215,1979,60
215,1980,62
215,1981,56
215,1982,56
215,1983,55
215,1984,57
215,1985,56
215,1986,54
215,1987,42
229,1989,402
225,1968,386
229,1988,400
229,1986,394
225,1988,373
225,1989,346
225,1990,350
225,1991,352
225,1992,318
225,1993,370
225,1987,416
225,1994,340
225,1996,361
225,1997,349
225,1998,343
225,1999,323
225,2000,349
225,2001,352
225,1995,363
225,2002,359
225,1986,394
225,1984,388
225,1970,408
225,1971,416
225,1972,455
225,1973,449
225,1974,435
225,1975,400
225,1985,372
225,1976,349
225,1978,383
225,1979,403
225,1980,372
225,1981,388
225,1982,385
225,1983,404
225,1977,379
225,2003,363
225,2004,356
225,2005,380
229,1972,431
229,1973,492
229,1974,404
229,1975,445
229,1976,447
229,1977,462
229,1971,473
229,1978,402
229,1980,418
229,1981,413
229,1982,449
229,1983,409
229,1984,411
229,1985,385
229,1979,415
229,1970,477
229,1969,472
229,1968,472
225,2006,354
225,2007,311
225,2008,312
225,2009,329
225,2010,375
225,2011,335
225,2012,348
225,2013,358
229,1961,502
229,1962,434
229,1963,481
229,1964,467
229,1965,500
229,1966,489
229,1967,498
229,1987,395
223,1972,210
223,1971,193
223,1970,186
176,1984,25
176,1985,32
176,1986,39
176,1987,38
176,1988,37
176,1989,29
176,1983,26
176,1990,28
176,1992,26
176,1993,25
176,1994,31
176,1995,31
176,1996,31
176,1997,31
176,1991,27
176,1998,31
176,1982,27
176,1980,18
176,1966,16
176,1967,15
176,1968,13
176,1969,21
176,1970,14
176,1971,16
176,1981,27
176,1972,18
176,1974,15
176,1975,6
176,1976,11
176,1977,10
176,1978,17
176,1979,27
176,1973,18
176,1999,31
176,2000,37
176,2001,55
217,1968,63
217,1969,45
217,1970,39
217,1971,23
217,1972,33
217,1973,31
217,1967,49
217,1974,15
217,1976,10
217,1977,61
217,1978,40
217,1979,71
217,1980,69
217,1981,51
217,1975,11
217,1966,46
217,1965,20
217,1964,27
176,2002,50
176,2003,52
176,2004,57
176,2005,43
176,2006,65
176,2007,73
176,2008,74
176,2009,83
176,2010,83
176,2011,87
176,2012,85
176,2013,86
217,1961,21
217,1962,40
217,1963,24
176,1965,10
217,1982,106
176,1964,6
176,1962,9
216,1986,136
216,1987,159
216,1988,158
216,1989,171
216,1990,182
216,1991,175
216,1985,135
216,1992,210
216,1994,233
216,1995,261
216,1996,271
216,1997,278
216,1998,292
216,1999,277
216,1993,219
216,2000,281
216,1984,138
216,1982,123
216,1968,56
216,1969,73
216,1970,76
216,1971,94
216,1972,78
216,1973,95
216,1983,127
216,1974,116
216,1976,118
216,1977,125
216,1978,130
216,1979,132
216,1980,111
216,1981,124
216,1975,118
216,2001,291
216,2002,298
216,2003,307
154,2001,329
154,2002,340
154,2003,347
154,2004,354
154,2005,322
154,2006,333
154,2000,340
154,2007,337
154,2009,333
154,2010,373
154,2011,340
154,2012,359
154,2013,351
176,1961,7
154,2008,380
154,1999,343
154,1998,351
154,1997,343
216,2004,322
216,2005,304
216,2006,351
216,2007,353
216,2008,357
216,2009,363
216,2010,365
216,2011,376
216,2012,367
216,2013,368
154,1992,204
154,1993,205
154,1994,293
154,1995,317
154,1996,336
176,1963,6
217,1983,69
217,1984,94
217,1985,99
222,1972,233
222,1973,197
222,1974,244
222,1975,216
222,1976,241
222,1977,254
222,1971,208
222,1978,250
222,1980,257
222,1981,263
222,1982,262
222,1983,264
222,1984,253
222,1985,248
222,1979,247
222,1986,250
222,1970,205
222,1968,199
220,2007,586
220,2008,584
220,2009,581
220,2010,537
220,2011,538
220,2012,540
222,1969,184
220,2013,543
222,1962,230
222,1963,226
222,1964,226
222,1965,170
222,1966,159
222,1967,204
222,1961,228
222,1987,254
222,1988,267
222,1989,260
222,2009,341
222,2010,329
222,2011,339
222,2012,329
222,2013,330
223,1961,66
222,2008,327
223,1962,94
223,1964,149
223,1965,157
223,1966,167
223,1967,165
223,1968,164
223,1969,182
223,1963,143
222,2007,330
222,2006,332
222,2005,324
222,1990,268
222,1991,269
222,1992,296
222,1993,283
222,1994,277
222,1995,274
222,1996,285
222,1997,282
222,1998,284
222,1999,290
222,2000,271
222,2001,269
222,2002,305
222,2003,340
222,2004,336
220,2006,590
220,2005,584
220,2004,585
220,2003,550
217,2005,55
217,2006,64
217,2007,76
217,2008,85
217,2009,94
217,2010,104
217,2004,57
217,2011,116
217,2013,115
220,1961,355
220,1962,376
220,1963,395
220,1964,369
220,1965,394
217,2012,116
217,2003,54
217,2002,46
217,2001,29
217,1986,107
217,1987,56
217,1988,61
217,1989,60
217,1990,44
217,1991,43
217,1992,38
217,1993,20
217,1994,16
217,1995,28
217,1996,43
217,1997,34
217,1998,40
217,1999,40
217,2000,28
220,1966,432
197,1978,66
220,1967,432
220,1969,423
220,1989,493
220,1990,511
220,1991,492
220,1992,445
220,1993,470
220,1994,503
220,1988,548
220,1995,548
220,1997,614
220,1998,565
220,1999,554
220,2000,609
220,2001,616
220,2002,548
220,1996,581
220,1987,545
220,1986,524
220,1985,487
220,1970,413
220,1971,427
220,1972,411
220,1973,447
220,1974,437
220,1975,418
220,1976,436
220,1977,421
220,1978,426
220,1979,474
220,1980,529
220,1981,518
220,1982,486
220,1983,490
220,1984,499
220,1968,437
215,2006,86
197,1977,65
197,1975,62
170,2001,173
170,2002,187
170,2003,191
170,2004,188
170,2005,197
170,2006,195
170,2000,159
170,2007,196
170,2009,203
170,2010,205
170,2011,206
170,2012,207
170,2013,204
171,1961,126
170,2008,204
171,1962,120
170,1999,163
170,1997,139
170,1983,310
170,1984,245
170,1985,302
170,1986,318
170,1987,330
170,1988,339
170,1998,169
170,1989,281
170,1991,250
170,1992,230
170,1993,195
170,1994,167
170,1995,130
170,1996,141
170,1990,237
171,1963,144
171,1964,144
171,1965,148
171,1985,241
171,1986,206
171,1987,245
171,1988,203
171,1989,238
171,1990,249
171,1984,236
171,1991,235
171,1993,252
171,1994,258
171,1995,255
171,1996,280
171,1997,253
171,1998,248
171,1992,243
171,1983,228
171,1982,207
171,1981,227
171,1966,154
171,1967,176
171,1968,182
171,1969,176
171,1970,162
171,1971,176
171,1972,183
171,1973,192
171,1974,223
171,1975,201
171,1976,193
171,1977,216
171,1978,236
171,1979,245
171,1980,249
170,1982,226
171,1999,247
170,1981,343
170,1979,326
169,1981,212
169,1982,218
169,1983,220
169,1984,213
169,1985,225
169,1986,282
169,1980,208
169,1987,220
169,1989,228
169,1990,211
169,1991,213
169,1992,218
169,1993,228
169,1994,238
169,1988,232
169,1995,241
169,1979,204
169,1977,207
169,1963,151
169,1964,176
169,1965,190
169,1966,207
169,1967,153
169,1968,169
169,1978,210
169,1969,176
169,1971,185
169,1972,195
169,1973,204
169,1974,200
169,1975,176
169,1976,201
169,1970,195
169,1996,237
169,1997,229
169,1998,229
170,1965,300
170,1966,283
170,1967,278
170,1968,274
170,1969,275
170,1970,301
170,1964,272
170,1971,312
170,1973,336
170,1974,349
170,1975,357
170,1976,381
170,1977,341
170,1978,334
170,1972,335
170,1963,266
170,1962,260
170,1961,254
169,1999,243
169,2000,234
169,2001,232
169,2002,238
169,2003,242
169,2004,238
169,2005,244
169,2006,240
169,2007,239
169,2008,244
169,2009,246
169,2010,244
169,2011,246
169,2012,245
169,2013,241
170,1980,260
169,1962,147
171,2000,258
171,2002,246
174,1988,268
174,1989,287
174,1990,259
174,1991,291
174,1992,283
174,1993,291
174,1987,263
174,1994,289
174,1996,288
174,1997,287
174,1998,290
174,1999,288
174,2000,287
174,2001,286
174,1995,266
174,2002,277
174,1986,265
174,1984,240
174,1970,262
174,1971,264
174,1972,263
174,1973,270
174,1974,266
174,1975,271
174,1985,248
174,1976,244
174,1978,252
174,1979,256
174,1980,262
174,1981,262
174,1982,262
174,1983,249
174,1977,250
174,2003,283
174,2004,265
174,2005,262
117,1972,70
117,1973,75
117,1974,75
117,1975,69
117,1976,69
117,1977,91
117,1971,70
117,1978,115
117,1980,109
117,1981,91
117,1982,98
117,1983,107
117,1984,124
117,1985,128
117,1979,114
117,1970,66
117,1969,59
117,1968,45
174,2006,252
174,2007,239
174,2008,262
174,2009,233
174,2010,231
174,2011,228
174,2012,229
174,2013,228
117,1961,18
117,1962,18
117,1963,17
117,1964,16
117,1965,18
117,1966,23
117,1967,36
174,1969,259
171,2001,239
174,1968,234
174,1966,206
173,1968,388
173,1969,400
173,1970,405
173,1971,410
173,1972,423
173,1973,431
173,1967,368
173,1974,456
173,1976,456
173,1977,431
173,1978,444
173,1979,455
173,1980,438
173,1981,353
173,1975,448
173,1982,441
173,1966,354
173,1964,327
171,2003,251
171,2004,247
171,2005,229
171,2006,218
171,2007,226
171,2008,233
173,1965,339
171,2009,204
171,2011,205
171,2012,216
171,2013,202
173,1961,317
173,1962,312
173,1963,334
171,2010,202
173,1983,476
173,1984,476
173,1985,437
173,2005,416
173,2006,411
173,2007,417
173,2008,403
173,2009,417
173,2010,417
173,2004,430
173,2011,416
173,2013,425
174,1961,181
174,1962,179
174,1963,173
174,1964,174
174,1965,178
173,2012,422
173,2003,442
173,2002,441
173,2001,440
173,1986,434
173,1987,488
173,1988,489
173,1989,496
173,1990,467
173,1991,375
173,1992,385
173,1993,438
173,1994,417
173,1995,399
173,1996,414
173,1997,416
173,1998,419
173,1999,415
173,2000,436
174,1967,210
117,1986,148
169,1961,133
166,2012,279
159,1998,75
159,1999,75
159,2000,76
159,2001,102
159,2002,101
159,2003,98
159,1997,66
159,2004,98
159,2006,85
159,2007,84
159,2008,85
159,2009,94
159,2010,95
159,2011,86
159,2005,92
159,2012,95
159,1996,57
159,1994,47
159,1980,100
159,1981,109
159,1982,94
159,1983,97
159,1984,61
159,1985,51
159,1995,75
159,1986,57
159,1988,43
159,1989,41
159,1990,41
159,1991,55
159,1992,58
159,1993,61
159,1987,75
159,2013,99
162,1961,424
162,1962,438
162,1982,375
162,1983,378
162,1984,397
162,1985,409
162,1986,397
162,1987,403
162,1981,398
162,1988,361
162,1990,398
162,1991,408
162,1992,416
162,1993,417
162,1994,417
162,1995,421
162,1989,392
162,1980,413
162,1979,429
162,1978,419
162,1963,430
162,1964,424
162,1965,458
162,1966,449
162,1967,459
162,1968,474
162,1969,411
162,1970,424
162,1971,423
162,1972,428
162,1973,396
162,1974,330
162,1975,277
162,1976,390
162,1977,402
159,1979,82
162,1996,425
159,1978,77
159,1976,35
158,1978,37
158,1979,41
158,1980,38
158,1981,38
158,1982,54
158,1983,65
158,1977,35
158,1984,71
158,1986,67
158,1987,67
158,1988,62
158,1989,61
158,1990,54
158,1991,43
158,1985,66
158,1992,36
158,1976,32
158,1974,29
157,2013,367
158,1961,22
158,1962,30
158,1963,27
158,1964,28
158,1965,29
158,1975,30
158,1966,22
158,1968,22
158,1969,25
158,1970,27
158,1971,27
158,1972,28
158,1973,29
158,1967,22
158,1993,34
158,1994,28
158,1995,59
159,1962,17
159,1963,12
159,1964,9
159,1965,13
159,1966,15
159,1967,20
159,1961,14
159,1968,10
159,1970,21
159,1971,30
159,1972,26
159,1973,27
159,1974,18
159,1975,23
159,1969,18
158,2013,53
158,2012,47
158,2011,48
158,1996,59
158,1997,66
158,1998,67
158,1999,62
158,2000,66
158,2001,57
158,2002,52
158,2003,62
158,2004,70
158,2005,67
158,2006,62
158,2007,57
158,2008,56
158,2009,66
158,2010,48
159,1977,58
166,2013,278
162,1997,448
162,1999,441
166,1961,194
166,1962,175
166,1963,212
166,1964,219
166,1965,265
166,1966,198
165,2013,254
166,1967,216
166,1969,239
166,1970,245
166,1971,274
166,1972,308
166,1973,325
166,1974,304
166,1968,239
166,1975,257
165,2012,257
165,2010,254
165,1996,230
165,1997,229
165,1998,226
165,1999,227
165,2000,239
165,2001,240
165,2011,244
165,2002,238
165,2004,265
165,2005,265
165,2006,254
165,2007,257
165,2008,273
165,2009,225
165,2003,238
166,1976,269
166,1977,305
166,1978,318
166,1998,291
166,1999,257
166,2000,234
166,2001,228
166,2002,249
166,2003,253
166,1997,275
166,2004,255
166,2006,255
166,2007,269
166,2008,261
166,2009,257
166,2010,272
166,2011,281
166,2005,255
166,1996,255
166,1995,253
166,1994,299
166,1979,305
166,1980,328
166,1981,356
166,1982,351
166,1983,338
166,1984,345
166,1985,347
166,1986,335
166,1987,325
166,1988,326
166,1989,305
166,1990,286
166,1991,309
166,1992,265
166,1993,277
165,1995,228
162,1998,443
165,1994,220
165,1992,214
221,1994,175
221,1995,186
221,1996,201
221,1997,205
221,1998,200
221,1999,169
221,1993,178
221,2000,233
221,2002,259
221,2003,264
221,2004,289
221,2005,313
221,2006,298
221,2007,311
221,2001,255
221,2008,310
221,1992,188
221,1990,215
162,2000,433
162,2001,423
162,2002,418
162,2003,406
162,2004,386
162,2005,357
221,1991,190
162,2006,348
162,2008,337
162,2009,329
162,2010,320
162,2011,310
162,2012,301
162,2013,289
162,2007,336
221,2009,303
221,2010,302
221,2011,306
165,1978,104
165,1979,109
165,1980,96
165,1981,104
165,1982,115
165,1983,123
165,1977,107
165,1984,136
165,1986,174
165,1987,209
165,1988,186
165,1989,206
165,1990,196
165,1991,202
165,1985,146
165,1976,82
165,1975,91
165,1974,92
221,2012,306
221,2013,307
165,1961,19
165,1962,38
165,1963,43
165,1964,42
165,1965,42
165,1966,56
165,1967,57
165,1968,69
165,1969,94
165,1970,82
165,1971,91
165,1972,83
165,1973,96
165,1993,212
117,1987,152
117,1988,172
117,1989,187
244,2012,224
244,2013,249
193,1961,132
193,1962,135
193,1963,135
193,1964,140
244,2011,235
193,1965,125
193,1967,138
193,1968,136
193,1969,118
193,1970,145
193,1971,146
193,1972,157
193,1966,140
193,1973,168
244,2010,211
244,2008,244
244,1994,202
244,1995,198
244,1996,211
244,1997,192
244,1998,207
244,1999,227
244,2009,233
244,2000,225
244,2002,232
244,2003,235
244,2004,259
244,2005,257
244,2006,248
244,2007,244
244,2001,222
193,1974,124
193,1975,97
193,1976,150
193,1996,154
193,1997,130
193,1998,121
193,1999,123
193,2000,128
193,2001,137
193,1995,142
193,2002,148
193,2004,164
193,2005,165
193,2006,188
193,2007,188
193,2008,186
193,2009,187
193,2003,150
193,1994,151
193,1993,145
193,1992,148
193,1977,170
193,1978,171
193,1979,160
193,1980,145
193,1981,109
193,1982,107
193,1983,110
193,1984,104
193,1985,120
193,1986,109
193,1987,107
193,1988,108
193,1989,115
193,1990,155
193,1991,151
244,1993,217
193,2010,185
244,1992,185
244,1990,188
191,1992,422
191,1993,417
191,1994,415
191,1995,400
191,1996,400
191,1997,410
191,1991,417
191,1998,408
191,2000,435
191,2001,426
191,2002,427
191,2003,417
191,2004,419
191,2005,421
191,1999,412
191,2006,426
191,1990,408
191,1988,403
191,1974,316
191,1975,445
191,1976,458
191,1977,403
191,1978,373
191,1979,376
191,1989,411
191,1980,390
191,1982,410
191,1983,407
191,1984,404
191,1985,403
191,1986,410
191,1987,407
191,1981,399
191,2007,434
191,2008,431
191,2009,429
244,1976,219
244,1977,210
244,1978,219
244,1979,206
244,1980,212
244,1981,236
244,1975,224
244,1982,215
244,1984,189
244,1985,213
244,1986,210
244,1987,208
244,1988,198
244,1989,220
244,1983,221
244,1974,227
244,1973,207
244,1972,252
191,2010,418
191,2011,431
191,2012,425
191,2013,428
244,1961,201
244,1962,235
244,1963,221
244,1964,216
244,1965,244
244,1966,234
244,1967,219
244,1968,237
244,1969,243
244,1970,260
244,1971,244
244,1991,235
191,1973,383
193,2011,188
193,2013,128
195,1999,138
195,2000,110
195,2001,139
195,2002,119
195,2003,118
195,2004,101
195,1998,145
195,2005,104
195,2007,139
195,2008,123
195,2009,139
195,2010,145
195,2011,146
195,2012,153
195,2006,144
195,2013,164
195,1997,184
195,1995,174
195,1981,161
195,1982,170
195,1983,153
195,1984,163
195,1985,103
195,1986,118
195,1996,171
195,1987,110
195,1989,115
195,1990,154
195,1991,147
195,1992,129
195,1993,130
195,1994,168
195,1988,95
272,2006,281
272,2007,282
272,2008,217
197,1961,80
197,1962,81
197,1963,73
197,1964,70
197,1965,84
197,1966,90
186,2005,273
197,1967,89
197,1969,95
197,1970,93
197,1971,97
197,1972,93
197,1973,84
197,1974,64
197,1968,87
186,2004,251
186,2003,247
186,2002,236
272,2009,280
272,2010,230
272,2011,272
272,2012,259
272,2013,262
186,1992,194
186,1993,186
186,1994,204
186,1995,181
186,1996,202
186,1997,208
186,1998,198
186,1999,231
186,2000,229
186,2001,234
195,1980,144
193,2012,97
195,1979,170
195,1977,175
194,1979,172
194,1980,369
194,1981,381
194,1982,362
194,1983,299
194,1984,283
194,1978,138
194,1985,267
194,1987,263
194,1988,267
194,1989,265
194,1990,262
194,1991,266
194,1992,276
194,1986,251
194,1993,270
194,1977,99
