geo,year,pulses_other_and_products_domestic_supply_quantity_cce
5105,1979,1276812
5105,1980,1179522
5105,1981,1201878
5105,1982,1256775
5105,1983,1177628
5105,1984,1151009
5105,1985,1283688
5200,1973,641595
5105,1986,1439290
5105,1988,1746850
5105,1989,2066289
5105,1990,2100354
5105,1991,2289746
5105,1992,2359157
5105,1993,2535346
5105,1994,2534097
5105,1995,2654732
5105,1996,2841551
5105,1997,2813401
5105,1998,3233150
5105,1987,1440654
5200,1974,663153
5200,1975,570024
5200,1976,539764
5200,2005,1288298
5200,2006,1283615
5200,2007,1419348
5200,2008,1289151
5200,2009,1431245
5200,2010,1596708
5200,2011,1463995
5200,2012,1585371
5200,2013,1737173
5203,1961,48552
5203,1962,57080
5200,2004,1164092
5203,1963,64236
5203,1965,30648
5203,1966,33051
5203,1967,25607
5203,1968,11776
5203,1969,13424
5203,1970,5245
5203,1971,13551
5203,1972,10258
5203,1973,14828
5203,1974,27499
5203,1975,18124
5203,1964,62231
5105,1974,1599617
5200,2003,1082491
5200,2001,1319709
5200,1977,633375
5200,1978,703461
5200,1979,694032
5200,1980,878082
5200,1981,778652
5200,1982,989262
5200,1983,660480
5200,1984,671685
5200,1985,878072
5200,1986,719437
5200,1987,823688
5200,2002,1188390
5200,1988,787253
5200,1990,853365
5200,1991,1012611
5200,1992,909091
5200,1993,960207
5200,1994,991940
5200,1995,922602
5200,1996,995121
5200,1997,971463
5200,1998,1020860
5200,1999,1221410
5200,2000,1438509
5200,1989,762100
5203,1977,8880
5105,1973,984186
5105,1971,1240919
5103,1998,1298059
5103,1999,1239455
5103,2000,1334677
5103,2001,1457048
5103,2002,1556076
5103,2003,1544240
5103,2004,1510057
5103,2005,1534277
5103,2006,1719818
5103,2007,1578911
5103,2008,1436373
5103,2009,1486888
5103,2010,1824893
5103,2011,1706453
5103,2012,1417214
5103,2013,1664531
5104,1961,65441
5104,1962,81763
5104,1963,89639
5104,1964,57306
5104,1965,82502
5104,1966,78175
5104,1967,88348
5103,1997,1210480
5103,1996,1269761
5103,1995,1131214
5103,1994,1186083
5103,1970,639371
5103,1971,653161
5103,1972,814795
5103,1973,737348
5103,1974,783533
5103,1975,820392
5103,1976,842838
5103,1977,791386
5103,1978,777144
5103,1979,845528
5103,1980,765910
5104,1968,85990
5103,1981,723931
5103,1983,887569
5103,1984,910149
5103,1985,1014856
5103,1986,1038225
5103,1987,1105718
5103,1988,1086803
5103,1989,1188924
5103,1990,1142243
5103,1991,1231078
5103,1992,1124344
5103,1993,1060559
5103,1982,807470
5104,1969,66567
5104,1970,76800
5104,1971,50300
5104,2000,63452
5104,2001,68951
5104,2002,55904
5104,2003,55650
5104,2004,59293
5104,2005,60248
5104,2006,54499
5104,2007,46516
5104,2008,53319
5104,2009,61291
5104,2010,54041
5104,1999,54160
5104,2011,56137
5104,2013,57193
5105,1961,772800
5105,1962,892998
5105,1963,1006048
5105,1964,1008500
5105,1965,1061321
5105,1966,1011373
5105,1967,1021522
5105,1968,1089595
5105,1969,1388141
5105,1970,1344557
5104,2012,57412
5105,1972,856438
5104,1998,43944
5104,1996,55681
5104,1972,57848
5104,1973,47222
5104,1974,56412
5104,1975,44890
5104,1976,43891
5104,1977,49218
5104,1978,47614
5104,1979,49506
5104,1980,52914
5104,1981,58452
5104,1982,53867
5104,1997,50809
5104,1983,44950
5104,1985,50137
5104,1986,47519
5104,1987,48602
5104,1988,51922
5104,1989,51113
5104,1990,54760
5104,1991,55055
5104,1992,48724
5104,1993,53380
5104,1994,54330
5104,1995,51038
5104,1984,46541
5305,1974,670477
5817,2012,10402622
5305,1976,738463
5706,1977,1239572
5706,1978,1308845
5706,1979,1215254
5706,1980,1313552
5706,1981,1101827
5706,1982,1308653
5706,1983,1448372
5706,1984,1707587
5706,1985,1758659
5706,1986,2000843
5706,1987,2361808
5706,1988,2540636
5706,1989,2464604
5706,1990,2203635
5706,1991,2058012
5706,1992,1945681
5706,1993,2066679
5706,1994,1886658
5706,1995,1413350
5706,1996,1654081
5706,1997,1625954
5706,1998,1625104
5706,1999,1497140
5706,1976,1349749
5706,1975,1530070
5706,1974,1685202
5706,1973,1680812
5504,2002,453
5504,2003,549
5504,2004,462
5504,2005,510
5504,2006,548
5504,2007,512
5504,2008,478
5504,2009,574
5504,2010,520
5504,2011,487
5504,2012,583
5706,2000,1639310
5504,2013,524
5706,1962,2236498
5706,1963,2176266
5706,1964,2049559
5706,1965,2165321
5706,1966,2157287
5706,1967,2196114
5706,1968,2027428
5706,1969,2088514
5706,1970,1952197
5706,1971,1814617
5706,1972,1797273
5706,1961,2043813
5504,2001,550
5706,2001,1840040
5706,2003,1822903
5801,1979,2495340
5801,1980,2527557
5801,1981,2588795
5801,1982,2637861
5801,1983,2741461
5801,1984,2604903
5801,1985,2532300
5801,1986,2608678
5801,1987,2644234
5801,1988,2868217
5801,1989,2763088
5801,1990,2782370
5801,1991,3122560
5801,1992,3153526
5801,1993,3083656
5801,1994,3246184
5801,1995,3276310
5801,1996,3455369
5801,1997,3447609
5801,1998,3829557
5801,1999,3696749
5801,2000,3941774
5801,2001,4264424
5801,1978,2344395
5801,1977,2277046
5801,1976,2134031
5801,1975,2141742
5706,2004,1878461
5706,2005,1844019
5706,2006,1637577
5706,2007,1652286
5706,2008,1692528
5706,2009,1729646
5706,2010,1846067
5706,2011,1509249
5706,2012,1527193
5706,2013,1547523
5801,1961,1402671
5706,2002,1846778
5801,1962,1477023
5801,1964,1564770
5801,1965,1599789
5801,1966,1627582
5801,1967,1715409
5801,1968,1762009
5801,1969,1904295
5801,1970,1922291
5801,1971,1920682
5801,1972,2014040
5801,1973,1958331
5801,1974,2070768
5801,1963,1536702
5504,2000,403
5504,1999,351
5504,1998,444
5503,1972,0
5503,1973,9
5503,1974,19
5503,1975,12
5503,1976,6
5503,1977,2
5503,1978,4
5503,1979,2
5503,1980,12
5503,1981,5
5503,1982,6
5503,1983,3
5503,1984,9
5503,1985,7
5503,1986,1
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,9587
5502,1998,13350
5502,1999,11453
5502,2000,5391
5502,2001,5287
5502,2002,5228
5502,2003,5192
5502,2004,5301
5502,2005,5168
5502,2006,5522
5502,2007,5431
5503,1995,0
5502,2008,5775
5502,2010,7284
5502,2011,8334
5502,2012,9565
5502,2013,9854
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,5970
5503,1996,3
5503,1997,14
5503,1998,0
5504,1974,425
5504,1975,431
5504,1976,431
5504,1977,477
5504,1978,480
5504,1979,494
5504,1980,492
5504,1981,556
5504,1982,615
5504,1983,641
5504,1984,543
5504,1973,390
5504,1985,611
5504,1987,1235
5504,1988,1013
5504,1989,633
5504,1990,321
5504,1991,663
5504,1992,309
5504,1993,378
5504,1994,387
5504,1995,392
5504,1996,433
5504,1997,418
5504,1986,1497
5801,2002,4851028
5504,1972,359
5504,1970,348
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5504,1971,381
5503,2010,1
5503,2012,3
5503,2013,6
5504,1961,340
5504,1962,200
5504,1963,230
5504,1964,254
5504,1965,363
5504,1966,362
5504,1967,319
5504,1968,349
5504,1969,331
5503,2011,6
5801,2003,5189118
5801,2004,5295359
5801,2005,5394839
5815,1986,14044028
5815,1987,12823525
5815,1988,12198568
5815,1989,14669516
5815,1990,14001648
5815,1991,15805041
5815,1992,13323779
5815,1993,14458440
5815,1994,15593474
5815,1995,17066488
5815,1996,15799824
5815,1997,17085540
5815,1998,16861860
5815,1999,18239953
5815,2000,16974385
5815,2001,16503614
5815,2002,18246829
5815,2003,16954422
5815,2004,18648905
5815,2005,18689660
5815,2006,19275465
5815,2007,20563547
5815,2008,20584507
5815,1985,12684301
5815,1984,13170601
5815,1983,12846949
5815,1982,12086053
5803,2011,232150
5803,2012,245564
5803,2013,278986
5815,1961,12965243
5815,1962,11837970
5815,1963,11865006
5815,1964,10740996
5815,1965,12776690
5815,1966,10401460
5815,1967,9328125
5815,1968,12440835
5815,2009,21718623
5815,1969,11247313
5815,1971,12244716
5815,1972,11732919
5815,1973,11146032
5815,1974,11204093
5815,1975,11404324
5815,1976,13751815
5815,1977,12279614
5815,1978,12763531
5815,1979,13301922
5815,1980,9993332
5815,1981,11444118
5815,1970,12574024
5815,2010,22798054
5815,2011,23526963
5815,2012,24395053
5817,1989,5233198
5817,1990,5251400
5817,1991,5615683
5817,1992,5505934
5817,1993,5350916
5817,1994,5651464
5817,1995,5744415
5817,1996,5992717
5817,1997,5795553
5817,1998,6471090
5817,1999,6145255
5817,1988,4820235
5817,2000,6414995
5817,2002,7415621
5817,2003,7935167
5817,2004,7876607
5817,2005,8279182
5817,2006,8415374
5817,2007,9298152
5817,2008,9355159
5817,2009,9596433
5817,2010,10637288
5817,2011,10652934
5305,1975,664762
5817,2001,6711482
5803,2010,215181
5817,1987,4869933
5817,1984,4744028
5815,2013,26834191
5817,1961,3009363
5817,1962,3258449
5817,1963,3292815
5817,1964,3438735
5817,1965,3450348
5817,1966,3412057
5817,1967,3465921
5817,1968,3490127
5817,1969,3612425
5817,1970,3658389
5817,1986,4796184
5817,1971,3660749
5817,1973,3837946
5817,1974,4106435
5817,1975,4121069
5817,1976,4271248
5817,1977,4346246
5817,1978,4327937
5817,1979,4446907
5817,1980,4086879
5817,1981,4186288
5817,1982,4350627
5817,1983,4654402
5817,1972,3978620
5502,1996,7360
5803,2009,284727
5803,2007,238969
5802,1981,821804
5802,1982,857961
5802,1983,827212
5802,1984,835713
5802,1985,808897
5802,1986,907504
5802,1987,934286
5802,1988,1050009
5802,1989,1076557
5802,1990,1038108
5802,1991,1211013
5802,1992,1260069
5802,1993,1685411
5802,1994,1827612
5802,1995,1831884
5802,1996,1935173
5802,1997,1848025
5802,1998,2181259
5802,1999,2157103
5802,2000,2289065
5802,2001,2549948
5802,2002,2612142
5802,2003,2670438
5802,1980,787188
5802,1979,831760
5802,1978,835984
5802,1977,781138
5801,2006,5831874
5801,2007,6253124
5801,2008,6900133
5801,2009,6827602
5801,2010,7725634
5801,2011,7802121
5801,2012,8035400
5801,2013,8294077
5802,1961,485190
5802,1962,518950
5802,1963,550160
5802,2004,2796408
5802,1964,548055
5802,1966,568424
5802,1967,648292
5802,1968,643881
5802,1969,670853
5802,1970,673191
5802,1971,645832
5802,1972,694524
5802,1973,681864
5802,1974,759268
5802,1975,790642
5802,1976,755417
5802,1965,581701
5802,2005,3018219
5802,2006,3178731
5802,2007,3415850
5803,1983,203314
5803,1984,223337
5803,1985,232925
5803,1986,200219
5803,1987,257501
5803,1988,232471
5803,1989,242340
5803,1990,221796
5803,1991,235933
5803,1992,269074
5803,1993,221822
5803,1982,208342
5803,1994,273657
5803,1996,233667
5803,1997,250033
5803,1998,258386
5803,1999,245414
5803,2000,179241
5803,2001,193777
5803,2002,212898
5803,2003,177707
5803,2004,197363
5803,2005,225258
5803,2006,221183
5803,1995,229155
5803,2008,311620
5803,1981,194440
5803,1979,188874
5802,2008,4062001
5802,2009,3641806
5802,2010,4467828
5802,2011,4518310
5802,2012,4572498
5802,2013,4699090
5803,1961,159513
5803,1962,127962
5803,1963,157202
5803,1964,155344
5803,1965,159764
5803,1980,194958
5803,1966,171716
5803,1968,174798
5803,1969,185121
5803,1970,199672
5803,1971,197893
5803,1972,208572
5803,1973,209916
5803,1974,221313
5803,1975,188334
5803,1976,204006
5803,1977,199058
5803,1978,220871
5803,1967,175706
5502,1995,9719
5817,1985,4670946
5502,1993,10058
5401,2010,662358
5401,2011,905399
5401,2012,1136206
5401,2013,1193904
5402,1961,100450
5402,1962,99146
5402,1963,92452
5402,1964,113385
5402,1965,100878
5402,1966,71611
5402,1967,128262
5402,1968,167027
5402,1969,228204
5402,1970,143406
5402,1971,120024
5402,1972,113737
5402,1973,117405
5402,1974,106591
5402,1975,88339
5402,1976,153979
5402,1977,103279
5402,1978,89057
5402,1979,68082
5401,2009,658805
5401,2008,937571
5401,2007,789222
5401,2006,991926
5401,1982,1124949
5401,1983,1847600
5401,1984,1941215
5401,1985,2079358
5401,1986,1762977
5401,1987,1744151
5401,1988,1553989
5401,1989,1680415
5401,1990,1478266
5401,1991,1112392
5401,1992,888060
5402,1980,112444
5401,1993,801286
5401,1995,653297
5401,1996,711350
5401,1997,706296
5401,1998,485184
5401,1999,587656
5401,2000,647633
5401,2001,805027
5401,2002,828751
5401,2003,1090038
5401,2004,1177110
5401,2005,965410
5401,1994,666352
5402,1981,77084
5402,1982,169192
5402,1983,178241
5402,2012,303345
5402,2013,312861
5403,1961,1418262
5403,1962,1541267
5403,1963,1506904
5403,1964,1405387
5403,1965,1372853
5403,1966,1436246
5403,1967,1450568
5403,1968,1371613
5403,1969,1351210
5402,2011,334128
5403,1970,1280499
5403,1972,1276970
5403,1973,1037556
5403,1974,1063005
5403,1975,992521
5403,1976,854946
5403,1977,803794
5403,1978,834509
5403,1979,788776
5403,1980,841803
5403,1981,659127
5403,1982,669091
5403,1971,1219741
5401,1981,789405
5402,2010,481718
5402,2008,619844
5402,1984,254936
5402,1985,221745
5402,1986,235783
5402,1987,265879
5402,1988,504405
5402,1989,435496
5402,1990,516321
5402,1991,364370
5402,1992,380364
5402,1993,540428
5402,1994,484413
5402,2009,516974
5402,1995,196821
5402,1997,365423
5402,1998,326028
5402,1999,263721
5402,2000,342437
5402,2001,545465
5402,2002,528823
5402,2003,369630
5402,2004,475807
5402,2005,560430
5402,2006,502351
5402,2007,607164
5402,1996,292666
5403,1983,661455
5401,1980,965034
5401,1978,1331664
5305,2005,1638611
5305,2006,1580404
5305,2007,1547478
5305,2008,1378413
5305,2009,1511183
5305,2010,1749305
5305,2011,1778255
5305,2012,1795870
5305,2013,1899303
5400,1961,3982606
5400,1962,4547379
5400,1963,3782070
5400,1964,4568317
5400,1965,4291110
5400,1966,4526397
5400,1967,4607254
5400,1968,4388423
5400,1969,4586437
5400,1970,4527661
5400,1971,3843357
5400,1972,3791291
5400,1973,3884886
5400,1974,3745081
5305,2004,1539646
5305,2003,1441721
5305,2002,1646409
5305,2001,1462125
5305,1977,793401
5502,1994,10630
5305,1978,692551
5305,1979,684379
5305,1980,655297
5305,1981,702611
5305,1982,796148
5305,1983,895244
5305,1984,965004
5305,1985,1157111
5305,1986,1295374
5400,1975,2775397
5305,1987,1389059
