geo,year,pois_pertes_fea
202,2010,0
202,2009,0
202,2008,1
202,2007,0
202,2006,0
202,2005,0
79,1969,2
202,2004,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,1
202,1991,0
202,2003,0
79,1970,2
79,1971,2
79,1972,2
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
9,1980,0
9,1979,0
9,1978,1
9,1977,1
9,1976,1
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
194,1978,0
9,1968,0
9,1966,0
9,1965,1
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
9,1967,0
80,2012,0
194,1977,0
194,1975,0
79,1997,11
79,1996,10
79,1995,13
79,1994,12
79,1993,13
79,1992,13
79,1991,14
79,1990,12
79,1989,10
79,1988,13
79,1987,14
79,1986,8
79,1985,7
79,1984,3
79,1983,2
79,1982,2
79,1981,2
79,1980,2
79,1979,2
79,1978,2
79,1977,1
79,1976,1
79,1975,2
79,1974,2
79,1973,2
79,1998,14
79,1999,15
79,2000,10
79,2001,12
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1976,0
194,1962,0
79,2013,4
79,2012,4
79,2011,5
79,2010,5
79,2009,5
79,2008,4
79,2007,5
79,2006,6
79,2005,7
79,2004,11
79,2003,9
79,2002,9
194,1961,0
80,2013,0
