geo,year,peas_feed_fea
5103,1979,1
5103,1980,0
5103,1981,0
5103,1975,20
5103,1966,0
5103,1965,0
5103,1964,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1982,0
5200,1967,0
5103,1983,0
5103,1985,1
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2004,0
5103,2011,0
5103,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5103,2012,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,1984,1
5400,1975,3036
5302,2003,820
5400,1977,3679
5706,1994,4928
5706,1995,4453
5706,1996,3840
5706,1997,4275
5706,1998,4709
5400,1976,4133
5706,1993,4632
5706,2000,3224
5706,2002,2009
5706,2003,2331
5706,2004,2925
5706,2005,2494
5706,2006,2069
5706,2007,1160
5706,2001,2791
5706,2008,827
5706,1992,4486
5706,1990,4426
5706,1976,101
5706,1977,117
5706,1978,163
5706,1979,243
5706,1980,353
5706,1981,306
5706,1991,4100
5706,1982,520
5706,1984,913
5706,1985,1532
5706,1986,1913
5706,1987,3361
5706,1988,3888
5706,1989,3716
5706,1983,660
5706,2009,1060
5706,2010,1440
5706,2011,993
5802,2009,81
5802,2010,70
5802,2011,97
5802,2012,59
5802,2013,48
5803,1961,0
5802,2008,53
5803,1962,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1963,0
5802,2007,47
5802,2006,54
5802,2005,49
5706,2012,872
5706,2013,858
5802,1992,137
5802,1993,108
5802,1994,75
5802,1995,60
5802,1996,31
5802,1997,49
5802,1998,56
5802,1999,30
5802,2000,31
5802,2001,56
5802,2002,44
5802,2003,48
5802,2004,55
5706,1975,143
5706,1974,122
5706,1973,194
5706,1972,263
5501,1974,5
5501,1975,5
5501,1976,6
5501,1977,7
5501,1978,8
5501,1979,8
5501,1973,5
5501,1980,9
5501,1982,8
5501,1983,12
5501,1984,16
5501,1985,18
5501,1986,36
5501,1987,38
5501,1981,10
5501,1972,5
5501,1971,6
5501,1970,8
5500,2008,63
5500,2009,93
5500,2010,88
5500,2011,102
5500,2012,87
5500,2013,98
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,3
5501,1966,3
5501,1967,4
5501,1968,5
5501,1969,5
5501,1988,33
5803,1970,0
5501,1989,25
5501,1991,27
5501,2011,102
5501,2012,87
5501,2013,98
5706,1961,147
5706,1962,158
5706,1963,151
5501,2010,88
5706,1964,152
5706,1966,426
5706,1967,277
5706,1968,280
5706,1969,503
5706,1970,214
5706,1971,291
5706,1965,429
5501,2009,93
5501,2008,63
5501,2007,69
5501,1992,26
5501,1993,31
5501,1994,24
5501,1995,136
5501,1996,124
5501,1997,118
5501,1998,88
5501,1999,114
5501,2000,137
5501,2001,138
5501,2002,155
5501,2003,124
5501,2004,84
5501,2005,149
5501,2006,101
5501,1990,26
5803,1971,0
5803,1972,0
5803,1973,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5815,2013,95
5817,1967,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,10
5817,1968,0
5815,2012,111
5815,2011,132
5815,2010,108
5815,1995,42
5815,1996,40
5815,1997,51
5815,1998,46
5815,1999,44
5815,2000,48
5815,2001,71
5815,2002,75
5815,2003,65
5815,2004,69
5815,2005,87
5815,2006,109
5815,2007,134
5815,2008,107
5815,2009,127
5817,1975,20
5815,1994,39
5817,1976,20
5817,1978,10
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,1997,0
5817,2004,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2005,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1979,1
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,1
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,1
5817,1977,10
5500,2007,69
5815,1993,38
5815,1991,36
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1992,1
5803,1999,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2000,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,0
5803,2007,0
5815,1992,33
5803,2008,0
5803,2010,0
5815,1977,22
5815,1978,18
5815,1979,18
5815,1980,11
5815,1981,15
5815,1982,15
5815,1976,27
5815,1983,17
5815,1985,17
5815,1986,21
5815,1987,31
5815,1988,32
5815,1989,37
5815,1990,37
5815,1984,18
5815,1975,24
5815,1974,19
5815,1973,23
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,52
5815,1962,55
5815,1963,51
5815,1964,34
5815,1965,46
5815,1966,40
5815,1967,33
5815,1968,47
5815,1969,48
5815,1970,39
5815,1971,39
5815,1972,33
5803,2009,0
5500,2006,101
5706,1999,3888
5500,2004,84
5402,1964,12
5402,1965,9
5402,1966,4
5402,1967,4
5402,1968,5
5402,1969,4
5402,1963,10
5402,1970,9
5402,1972,9
5402,1973,7
5402,1974,12
5402,1975,10
5402,1976,16
5402,1977,6
5402,1971,8
5402,1978,16
5402,1962,10
5401,2013,592
5401,1999,761
5401,2000,928
5401,2001,1314
5401,2002,1042
5401,2003,832
5401,2004,1135
5402,1961,11
5401,2005,805
5401,2007,773
5401,2008,1042
5401,2009,729
5401,2010,768
5401,2011,1085
5401,2012,635
5401,2006,782
5402,1979,19
5402,1980,12
5402,1981,7
5402,2001,177
5402,2002,187
5402,2003,127
5402,2004,142
5402,2005,129
5402,2006,106
5402,2000,246
5402,2007,103
5402,2009,97
5402,2010,74
5402,2011,61
5402,2012,46
5402,2013,58
5403,1961,3
5402,2008,43
5402,1999,211
5402,1998,340
5402,1997,357
5402,1982,16
5402,1983,56
5402,1984,40
5402,1985,172
5402,1986,233
5402,1987,306
5402,1988,281
5402,1989,218
5402,1990,203
5402,1991,206
5402,1992,199
5402,1993,230
5402,1994,284
5402,1995,243
5402,1996,265
5401,1998,963
5401,1997,1744
5401,1996,1775
5401,1995,1545
5400,1997,5953
5400,1998,5578
5400,1999,4580
5400,2000,4123
5400,2001,4065
5400,2002,3035
5400,1996,5556
5400,2003,3160
5400,2005,3288
5400,2006,2822
5400,2007,1912
5400,2008,1852
5400,2009,1755
5400,2010,2176
5400,2004,4005
5400,1995,5883
5400,1994,8539
5400,1993,8869
5400,1978,4194
5400,1979,3004
5400,1980,3388
5400,1981,2897
5400,1982,4355
5400,1983,5597
5400,1984,5959
5400,1985,6882
5400,1986,6319
5400,1987,9472
5400,1988,9491
5400,1989,9811
5400,1990,10815
5400,1991,7352
5400,1992,8899
5400,2011,2037
5403,1962,2
5400,2012,1477
5401,1961,761
5401,1981,2635
5401,1982,3882
5401,1983,4981
5401,1984,5127
5401,1985,5446
5401,1986,4511
5401,1980,3062
5401,1987,6267
5401,1989,6225
5401,1990,6489
5401,1991,3319
5401,1992,4486
5401,1993,4394
5401,1994,3713
5401,1988,5765
5401,1979,2789
5401,1978,4058
5401,1977,3586
5401,1962,2934
5401,1963,3888
5401,1964,5835
5401,1965,2286
5401,1966,2557
5401,1967,2440
5401,1968,2955
5401,1969,3082
5401,1970,3056
5500,2005,149
5401,1972,2990
5401,1973,3602
5401,1974,3988
5401,1975,2926
5401,1976,4056
5400,2013,1413
5403,1963,2
5401,1971,2810
5403,1965,2
5404,2006,1262
5404,2007,564
5404,2008,356
5404,2009,585
5404,2010,1028
5404,2011,605
5404,2005,1631
5404,2012,514
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,3
5404,2013,511
5404,2004,2127
5404,2003,1866
5404,2002,1409
5404,1987,2893
5404,1988,3415
5404,1989,3293
5404,1990,4007
5404,1991,3687
5404,1992,3950
5404,1993,3855
5404,1994,4057
5404,1995,3368
5404,1996,3094
5404,1997,3362
5404,1998,3656
5404,1999,3023
5404,2000,2244
5404,2001,2081
5500,1967,4
5500,1968,5
5500,1969,5
5500,1970,8
5500,1990,26
5500,1991,27
5500,1992,26
5500,1993,31
5500,1994,24
5500,1995,136
5500,1996,124
5500,1997,118
5500,1998,88
5500,1999,114
5500,2000,137
5500,2001,138
5500,2002,155
5500,2003,124
5403,1964,2
5500,1989,25
5404,1986,1571
5500,1988,33
5500,1986,36
5500,1971,6
5500,1972,5
5500,1973,5
5500,1974,5
5500,1975,5
5500,1976,6
5500,1977,7
5500,1978,8
5500,1979,8
5500,1980,9
5500,1981,10
5500,1982,8
5500,1983,12
5500,1984,16
5500,1985,18
5500,1987,38
5404,1985,1259
5817,2012,0
5404,1983,559
5403,1985,5
5403,1986,5
5403,1987,6
5403,1988,31
5403,1989,76
5403,1990,115
5403,1984,2
5403,1991,141
5403,1993,390
5403,1994,485
5403,1995,728
5403,1996,422
5403,1997,490
5403,1998,618
5403,1992,264
5403,1983,2
5403,1982,2
5403,1981,0
5404,1984,790
5403,1966,2
5403,1967,2
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,0
5403,1979,1
5403,1980,1
5403,1999,585
5403,2000,705
5403,1978,1
5403,2002,397
5404,1968,174
5404,1969,387
5404,1970,103
5404,1971,195
5404,1972,181
5404,1973,130
5404,1974,66
5404,1976,60
5404,1977,86
5404,1978,120
5404,1979,196
5404,1980,312
5403,2001,494
5404,1982,456
5404,1981,255
5404,1967,157
5404,1966,325
5404,1975,99
5404,1964,84
5403,2005,722
5403,2004,601
5404,1965,322
5403,2006,672
5403,2007,472
5403,2009,344
5403,2010,306
5403,2003,335
5403,2008,411
5403,2012,282
5403,2013,251
5404,1961,72
5404,1962,94
5404,1963,71
5403,2011,286
211,2003,31
211,1997,21
211,2002,33
211,2001,29
211,2000,26
211,2004,23
211,1999,25
211,1998,22
211,1996,19
211,1990,5
211,1994,22
211,1993,5
211,1992,10
211,1991,8
211,1989,12
211,1988,9
211,1987,8
211,2005,22
211,1985,3
211,1986,4
211,1995,19
211,2006,14
208,2000,1
211,2008,20
208,2008,7
211,1984,3
208,2007,4
208,2006,4
208,2005,6
208,2004,0
208,2003,1
208,2002,1
208,2001,0
208,1999,1
211,2007,16
208,1998,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,17
211,2012,10
211,2011,15
211,2010,12
211,2009,7
208,1997,1
211,1983,0
210,2002,66
211,1981,0
210,2007,18
210,2006,33
210,2005,36
210,2004,64
210,2003,42
208,2009,9
210,2001,60
210,2000,51
210,1999,66
210,1998,64
210,1997,85
210,1996,53
210,1995,18
210,1994,5
210,1993,4
210,1992,4
210,1991,3
210,1990,2
210,1989,4
210,1988,5
210,1987,2
210,2008,13
210,2009,27
210,2010,25
210,2011,9
211,1980,0
211,1979,1
211,1978,0
211,1977,0
211,1976,0
211,1975,1
211,1974,1
211,1973,1
211,1972,0
211,1971,1
211,1982,1
211,1970,1
211,1968,1
211,1967,1
211,1966,0
211,1965,1
211,1964,1
211,1963,0
211,1962,4
211,1961,1
210,2013,20
210,2012,9
211,1969,1
208,2010,5
230,2002,167
208,2012,2
228,1989,5950
228,1988,5408
228,1987,5951
228,1985,5206
228,1984,4882
228,1983,4805
228,1982,3753
228,1981,2534
228,1980,2972
228,1979,2731
228,1978,3983
228,1977,3532
228,1976,4012
228,1975,2862
228,1974,3920
228,1973,3538
228,1972,2910
228,1971,2709
228,1970,2941
228,1969,2960
228,1968,2838
228,1990,6238
228,1967,2298
228,1991,3105
235,1993,0
210,1986,2
235,2013,3
235,2012,3
235,2011,2
235,2010,2
235,2009,2
235,2008,1
235,2007,0
235,2006,1
235,2005,1
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,1
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1992,0
228,1966,2423
228,1965,2141
228,1964,5745
213,2011,12
213,2010,10
213,2009,10
213,2008,10
213,2007,11
213,2006,13
213,2005,9
213,2004,8
213,2003,14
213,2002,10
213,2001,8
213,2000,8
213,1999,7
213,1998,7
213,1997,6
213,1996,7
213,1995,7
213,1994,10
213,1993,1
213,1992,5
208,2013,1
213,2012,11
213,2013,12
230,1992,2286
230,1993,2237
228,1963,3785
228,1962,2858
228,1961,682
230,2013,25
230,2012,39
230,2011,58
230,2010,198
230,2009,62
230,2008,217
230,2007,250
208,2011,6
230,2006,72
230,2004,239
230,2003,139
230,2001,231
230,2000,247
230,1999,206
230,1998,290
230,1997,551
230,1996,660
230,1995,652
230,1994,1889
230,2005,118
228,1986,4254
27,1961,1
210,1983,3
79,2000,345
79,2001,471
79,2002,280
79,2003,283
79,2004,445
79,2005,235
79,2006,219
79,2007,133
79,2008,122
79,2009,161
79,2010,154
79,2011,163
79,2012,122
79,2013,156
84,1961,3
84,1962,2
84,1963,2
79,1999,579
79,1998,525
79,1997,357
79,1996,391
79,1978,21
79,1979,32
79,1980,28
79,1981,19
79,1982,38
79,1983,34
79,1984,97
79,1985,280
84,1964,2
79,1986,296
79,1988,578
79,1989,442
79,1990,474
79,1991,595
79,1992,553
79,1993,555
79,1994,535
79,1995,518
79,1987,603
79,1977,14
84,1965,2
84,1967,2
84,1990,0
84,1991,6
84,1992,5
84,1993,0
84,1994,2
84,1995,13
84,1996,2
84,1997,5
84,1998,3
84,1999,5
84,2000,0
84,2001,1
84,2002,0
84,2003,0
84,2004,3
84,2005,2
84,2006,2
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1966,2
84,1976,1
84,1978,1
84,1979,1
84,1980,1
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1977,0
84,2007,2
79,1976,12
79,1974,27
68,1989,1823
68,1990,2134
68,1991,1778
68,1992,2241
68,1993,2282
68,1994,2433
68,1995,1649
68,1996,1604
68,1997,2109
68,1998,2022
68,1999,1333
68,2000,1123
68,2001,1052
68,2002,756
68,2003,1006
68,2004,1037
68,2005,768
68,1988,1823
68,1987,1386
68,1986,638
68,1985,359
68,1967,1
68,1968,0
68,1969,2
68,1970,5
68,1971,5
68,1972,4
68,1973,4
68,1974,4
68,2006,517
68,1975,8
68,1977,9
68,1978,10
68,1979,27
68,1980,101
68,1981,126
68,1982,246
68,1983,223
68,1984,264
68,1976,7
79,1975,31
68,2007,212
68,2009,266
73,2010,1
73,2011,2
73,2012,2
73,2013,2
79,1961,34
79,1962,64
79,1963,37
79,1964,57
79,1965,72
79,1966,43
79,1967,44
79,1968,29
79,1969,44
79,1970,29
79,1971,47
79,1972,30
79,1973,24
73,2009,1
73,2008,1
73,2007,1
73,2006,1
68,2010,712
68,2011,287
68,2012,231
68,2013,211
73,1992,0
73,1993,0
73,1994,0
73,1995,0
68,2008,135
73,1996,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,1997,0
84,2008,1
84,2009,0
84,2010,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
100,2013,92
100,2012,106
100,2011,123
100,2010,100
100,1992,33
100,1993,37
100,1994,39
100,1995,42
100,1996,40
100,1997,50
100,1998,46
100,1999,43
104,1978,0
100,2000,48
100,2002,74
100,2003,65
100,2004,68
100,2005,80
100,2006,105
100,2007,129
100,2008,98
100,2009,116
100,2001,71
100,1991,36
104,1979,0
104,1981,0
104,2004,10
104,2005,15
104,2006,10
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
104,2003,14
104,2002,14
104,2001,26
104,2000,37
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,5
104,1987,6
104,1988,20
104,1989,15
104,1980,0
104,1990,30
104,1992,35
104,1993,22
104,1994,20
104,1995,15
104,1996,17
104,1997,50
104,1998,14
104,1999,17
104,1991,20
100,1990,37
100,1989,37
100,1988,32
97,1980,17
97,1981,18
97,1982,18
97,1983,23
97,1984,25
97,1985,28
97,1986,42
97,1987,45
97,1988,54
97,1989,38
97,1990,42
97,1991,33
97,1992,56
97,1993,31
97,1994,27
97,1995,36
97,1996,25
97,1979,17
97,1978,23
97,1977,23
97,1976,20
84,2011,1
84,2012,0
84,2013,0
97,1961,30
97,1962,22
97,1963,30
97,1964,19
97,1965,33
97,1997,39
97,1966,29
97,1968,29
97,1969,46
97,1970,37
97,1971,34
97,1972,26
97,1973,23
97,1974,34
97,1975,27
97,1967,41
97,1998,49
97,1999,30
97,2000,5
100,1970,39
100,1971,39
100,1972,33
100,1973,23
100,1974,19
100,1975,24
100,1976,27
100,1977,22
100,1969,48
100,1978,18
100,1980,11
100,1981,15
100,1982,15
100,1983,17
100,1984,18
100,1985,17
100,1986,21
100,1987,31
100,1979,18
68,1966,10
100,1968,47
100,1966,40
97,2001,13
97,2002,4
97,2003,2
97,2004,10
97,2005,8
97,2006,8
97,2007,8
97,2008,5
100,1967,33
97,2009,4
97,2011,5
97,2012,5
97,2013,5
100,1961,52
100,1962,55
100,1963,51
100,1964,34
100,1965,46
97,2010,5
106,1968,0
68,1965,12
68,1963,24
41,1964,300
41,1965,300
41,1966,230
41,1967,240
41,1968,245
41,1969,250
41,1970,315
41,1971,310
41,1972,325
41,1973,350
41,1974,375
41,1975,380
41,1976,395
41,1977,400
41,1978,427
41,1979,458
41,1980,440
41,1963,400
41,1962,150
41,1961,100
33,2013,140
33,1995,374
33,1996,305
33,1997,450
33,1998,493
33,1999,500
33,2000,521
33,2001,401
33,2002,350
41,1981,510
33,2003,354
33,2005,496
33,2006,198
33,2007,297
33,2008,598
33,2009,298
33,2010,148
33,2011,144
33,2012,141
33,2004,502
33,1994,550
41,1982,550
41,1984,604
41,2007,650
41,2008,660
41,2009,650
41,2010,750
41,2011,1200
41,2012,1050
41,2013,1600
167,1993,36
167,1994,13
167,1995,16
167,1996,19
167,1997,23
167,1998,36
167,1999,33
167,2000,32
167,2001,35
167,2002,24
41,2006,650
41,2005,750
41,2004,550
41,2003,820
41,1985,597
41,1986,400
41,1987,525
41,1988,560
41,1989,500
41,1990,500
41,1991,160
41,1992,150
