geo,year,glucose_and_dextrose_import_quantity_tcl
114,1993,1437
114,1992,1301
114,1991,553
114,1990,752
114,1989,886
114,1988,565
114,1987,637
114,1986,614
114,2007,9794
114,2008,11362
114,2009,12455
114,2010,15024
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
114,1985,1738
118,1967,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2014,19
83,2012,1
83,2009,2
114,2017,31512
114,2013,21253
118,1966,0
118,1978,0
114,1984,479
114,1982,1503
108,2012,10171
108,2011,10822
108,2009,8382
108,2008,9581
108,2007,8256
108,2006,10890
108,2005,9079
108,2004,8415
108,2003,7625
108,2002,5802
108,2001,4772
108,2000,2788
108,1996,61
108,1995,229
112,2017,6329
112,2016,7259
112,2015,7036
112,2014,8546
112,2013,6845
112,2012,5941
112,2011,4522
108,2013,10461
108,2014,13765
108,2015,7382
108,2016,6391
114,1981,500
114,1980,1303
114,1979,1042
114,1978,536
114,1977,603
114,1976,571
114,1975,433
114,1974,1216
114,1973,992
114,1972,1192
114,1983,775
114,1971,1749
114,1969,585
114,1968,456
114,1967,374
114,1966,671
114,1965,313
114,1964,203
114,1963,31
114,1962,0
114,1961,0
108,2017,7015
114,1970,98
112,2010,4437
118,1979,0
118,1981,0
121,2001,3276
121,2000,3538
121,1999,2816
121,1998,3165
121,1997,3618
119,2017,2715
119,2016,3441
119,2015,5204
119,2014,8743
119,2013,6754
119,2012,6911
119,2011,3857
119,2010,4113
119,2009,2902
119,2008,2918
119,2007,3998
119,2006,4841
119,2005,3583
119,2004,3929
119,2003,3686
119,2002,2727
121,2002,3852
121,2003,3355
121,2004,3345
121,2005,4240
126,2000,147
126,1999,566
126,1998,356
126,1997,3619
126,1996,4037
126,1995,1920
126,1994,656
124,2004,245
124,2003,83
124,1998,286
119,2001,2032
121,2017,4961
121,2015,4238
121,2014,5203
121,2013,4940
121,2012,5457
121,2011,4525
121,2010,5370
121,2009,4823
121,2008,3971
121,2007,3717
121,2006,3548
121,2016,5091
118,1980,0
119,2000,1931
119,1998,3361
118,2013,10666
118,2001,545
118,2000,974
118,1999,1010
118,1998,547
118,1997,594
118,1996,534
118,1995,525
118,1994,367
118,1993,333
118,1992,103
118,1991,176
118,1990,310
118,1989,496
118,1988,525
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,2014,5130
118,2015,7321
118,2016,7507
118,2017,7204
119,1997,4251
119,1996,1961
119,1995,668
119,1994,183
119,1993,117
113,2017,945
113,2016,926
113,2015,695
113,2012,526
113,2011,641
119,1999,2174
113,2010,428
113,2007,233
113,2006,297
113,2005,66
113,2004,14
113,2003,15
113,2002,6
113,2001,19
113,2000,13
113,1999,22
113,1998,21
113,2008,166
112,2009,4849
112,2008,3732
112,2007,4202
109,1984,0
109,1983,1815
109,1982,1012
109,1981,262
109,1980,225
109,1979,515
109,1978,1089
109,1977,1489
109,1976,1197
109,1975,0
109,1974,2375
109,1973,0
109,1972,1293
109,1971,1289
109,1970,1114
109,1968,1233
109,1967,1317
109,1966,1147
109,1965,913
109,1964,737
109,1963,170
109,1985,0
109,1986,1211
109,1987,2804
109,1988,3659
109,2017,3227
109,2016,2273
109,2015,1924
109,2014,2162
109,2013,2378
109,2012,2639
109,2010,3889
109,2009,4140
109,2008,4432
109,2007,4013
109,1962,606
109,2005,3695
109,2001,3580
109,1999,3174
109,1997,3089
109,1996,8333
109,1994,4814
109,1993,3025
109,1992,2926
109,1991,4671
109,1990,5203
109,1989,4621
109,2004,3622
110,1961,0
109,1961,456
106,2016,66686
106,1988,45691
106,1987,45113
106,1986,44618
106,1985,45747
106,1984,35096
106,1983,30631
106,1982,29948
106,1981,25618
106,1980,24118
106,1979,22080
106,1978,13325
106,1977,13749
106,1976,14782
106,1975,13976
106,1974,16952
106,1973,16800
106,1972,17183
106,1971,9828
106,1970,5087
106,1969,8414
106,1968,3896
106,1989,47723
106,1990,45752
106,1991,50287
106,1992,46425
106,2015,77216
106,2014,66955
106,2013,63727
106,2012,52200
106,2011,39302
106,2010,58073
106,2009,37475
106,2008,42584
106,2006,47988
106,2005,55851
106,2017,79864
106,2004,56986
106,2002,56887
106,2001,46926
106,2000,49479
106,1999,50433
106,1998,54469
106,1997,52721
106,1996,47327
106,1995,44115
106,1994,48903
106,1993,39031
106,2003,56488
110,1962,0
110,1963,0
110,1964,0
112,1980,627
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,10030
112,1981,1886
112,1982,546
112,1983,1340
112,1984,1886
112,2006,3138
112,2005,2410
112,2004,3241
112,2003,1689
112,2002,2708
112,2001,2275
112,2000,2392
112,1999,2118
112,1998,1711
112,1997,2453
110,2016,9324
112,1996,2466
112,1994,1660
112,1993,4559
112,1992,2045
112,1991,4746
112,1990,1958
112,1989,2841
112,1988,1012
112,1987,2914
112,1986,2818
112,1985,577
112,1995,4978
110,2015,9024
110,2014,10593
110,2013,10702
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1987,0
110,1976,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1975,0
126,2001,556
110,1988,7
110,1990,19
110,2012,12288
110,2011,11979
110,2010,9677
110,2009,8434
110,2008,9019
110,2007,6898
110,2006,8280
110,2005,9539
110,2004,7017
110,2003,2458
110,1989,7
110,2002,1611
110,2000,1320
110,1999,1194
110,1998,783
110,1997,1410
110,1996,1026
110,1995,3086
110,1994,1002
110,1993,1271
110,1992,687
110,1991,225
110,2001,4450
126,2002,272
126,2003,331
126,2004,5835
133,2007,1336
133,2006,1724
133,2005,692
133,2004,163
133,2003,999
133,2002,1000
133,2001,1140
133,2000,1004
133,1999,1583
133,1998,809
133,1997,388
133,1996,500
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,2
133,1986,0
133,1985,0
133,2008,1239
133,2012,921
133,2016,1210
133,2017,1132
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
133,1984,0
134,1972,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1971,0
134,1983,0
133,1983,0
133,1981,0
132,2010,14
132,2008,12
132,2007,18
132,2006,9
132,2005,12
132,2004,8
132,2003,9
132,2002,11
132,2001,9
132,1997,213
132,1994,15
132,1993,13
132,1992,0
132,1991,0
132,1990,0
132,1989,16
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,2011,12
132,2012,20
132,2013,13
132,2014,13
133,1980,50
133,1979,205
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1982,72
133,1970,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,16
132,2015,15
133,1969,0
134,1984,0
134,1985,0
134,1986,0
137,1993,304
137,1992,540
137,1991,494
137,1990,405
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,327
137,1984,389
137,1983,251
137,1982,214
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1994,712
137,1995,521
137,1996,491
137,1997,538
138,1962,305
138,1961,208
137,2017,238
137,2016,271
137,2015,181
137,2014,411
137,2013,591
137,2012,546
137,2011,610
137,2010,633
137,1972,0
137,2009,445
137,2007,355
137,2006,449
137,2005,420
137,2004,347
137,2003,407
137,2002,454
137,2001,396
137,2000,354
137,1999,571
137,1998,591
137,2008,436
137,1971,0
137,1970,0
137,1969,0
134,2010,116
134,2009,198
134,2008,277
134,2007,394
134,2006,258
134,2005,363
134,2004,572
134,2003,297
134,2002,349
134,2001,301
134,2011,105
134,2000,294
134,1998,411
134,1997,498
134,1996,377
134,1995,700
134,1992,357
134,1991,182
134,1990,82
134,1989,0
134,1988,0
134,1987,0
134,1999,435
132,1983,0
134,2012,132
134,2014,109
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,635
136,2016,762
134,2013,217
136,2014,303
136,2012,643
136,2011,974
136,2010,696
136,2008,742
136,1993,131
136,1992,105
136,1991,134
134,2017,81
134,2016,99
134,2015,115
136,2013,795
171,1985,8014
132,1982,0
132,1980,0
129,2003,1369
129,2002,995
129,2001,1083
129,2000,955
129,1999,574
129,1998,668
129,1997,736
129,1996,262
129,1995,503
129,1994,240
129,1993,697
129,1992,187
129,1991,318
129,1990,272
129,1989,187
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,2004,1236
129,2005,1291
129,2006,977
129,2007,1325
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
129,1982,0
130,1962,0
129,2017,2094
129,2016,1527
129,2015,1884
129,2014,1843
129,2013,1518
129,2012,1332
129,2011,1448
129,2010,2669
129,2009,879
129,2008,736
130,1961,0
130,1973,0
129,1981,0
129,1979,0
256,2008,184
256,2006,133
256,2005,177
256,2004,152
256,2003,81
256,2002,88
256,2001,65
256,2000,23
126,2017,7007
126,2016,8773
126,2015,11689
126,2014,17467
126,2013,24521
126,2012,26038
126,2011,19712
126,2010,21956
126,2009,14461
126,2008,13027
126,2007,19846
126,2006,22849
126,2005,12530
256,2009,168
256,2010,85
256,2011,91
256,2012,52
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1980,0
129,1968,0
129,1966,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,112
256,2016,124
256,2015,113
256,2014,97
256,2013,67
129,1967,0
130,1974,0
130,1975,0
130,1976,0
131,2010,14166
131,2009,11284
131,2007,25230
131,2006,14081
131,2001,7857
131,2000,2988
131,1998,3760
131,1993,547
131,1992,463
131,1991,177
131,1990,481
131,1989,42
131,1988,84
131,1987,153
131,1986,83
131,1985,30
131,1984,421
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,2011,13096
131,2012,12499
131,2013,18916
131,2014,22055
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
131,1979,0
132,1969,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,38077
131,2016,25067
131,2015,22530
132,1968,0
131,1978,0
131,1977,0
131,1976,0
130,2002,621
130,2001,446
130,2000,0
130,1995,333
130,1994,699
130,1993,522
130,1992,793
130,1991,557
130,1990,392
130,1989,446
130,2003,271
130,1988,360
130,1986,284
130,1985,274
130,1984,302
130,1983,271
130,1982,385
130,1981,334
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1987,293
132,1981,0
130,2007,506
130,2009,343
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
130,2008,780
131,1965,0
131,1963,0
131,1962,0
131,1961,0
130,2017,1358
130,2016,1475
130,2015,842
130,2014,577
130,2013,370
130,2011,274
130,2010,390
131,1964,0
171,1986,11684
171,1987,14485
171,1988,13370
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,3820
220,2010,2007
220,2009,2666
220,2007,2838
220,2006,2507
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,2002,10779
222,2001,9056
222,2000,7483
222,1999,6322
222,1998,6449
222,1997,7441
222,1996,6081
222,1995,4287
222,1994,5011
222,1993,3056
220,2005,2005
222,1992,3905
222,1990,3782
222,1989,11043
222,1988,3429
222,1987,2283
222,1986,2570
222,1985,1885
222,1984,2518
222,1983,0
222,1982,0
222,1981,3330
222,1991,2997
222,2003,9292
220,2004,2282
220,2002,2287
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,2
219,2013,5
219,2012,2
219,2009,0
219,2007,8
219,2006,6
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,2001,2358
220,2000,2809
220,1999,3481
220,1998,2617
220,1997,2911
220,1996,2163
220,1995,2477
220,1994,1378
220,1993,1271
220,1992,1921
220,2003,2549
220,1991,1282
220,1989,556
220,1988,745
220,1987,875
220,1986,957
220,1985,744
220,1984,758
220,1983,987
220,1982,942
220,1981,895
220,1980,1200
220,1990,1176
219,2005,1
222,2004,8367
222,2007,12066
226,1998,545
226,1997,127
226,1996,156
226,1995,57
226,1994,95
223,2017,26431
223,2016,37048
223,2015,18617
223,2014,14111
223,2013,12061
223,2012,10424
223,2011,10047
223,2010,8236
223,2009,7574
223,2008,9246
223,2007,9607
223,2006,21510
223,2005,19292
223,2004,20517
223,2003,27236
223,2002,4430
226,2001,701
226,2002,1557
226,2003,2068
226,2004,2234
230,2010,12107
230,2009,3241
230,2008,539
230,2007,992
230,2006,290
230,2004,4115
230,2003,7283
230,2002,4152
230,2001,4220
226,2017,2765
223,2001,2875
226,2016,2692
226,2014,1832
226,2013,2278
226,2012,1973
226,2011,3584
226,2010,3208
226,2009,3541
226,2008,3728
226,2007,3242
226,2006,3045
226,2005,2974
226,2015,2412
222,2005,8563
223,2000,2948
223,1998,2702
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,14274
222,2016,11238
222,2015,11369
222,2014,10870
222,2013,12240
222,2012,12353
222,2011,11190
222,2010,10402
222,2009,11819
222,2008,10962
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1997,2523
223,1996,2887
223,1995,3800
223,1994,1760
223,1993,1451
223,1992,1094
223,1991,1715
223,1990,2606
223,1989,1936
223,1988,2611
223,1999,2961
223,1987,2986
223,1985,837
223,1984,66
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1986,945
219,2004,6
219,2003,5
219,2002,3
211,2012,46792
211,2011,45421
211,2010,44449
211,2009,40883
211,2008,43324
211,2007,44945
211,2006,39319
211,2005,30403
211,2004,29789
211,2003,30886
211,2002,36151
211,2001,38151
211,2000,41054
211,1999,33586
211,1998,31827
211,1997,30764
211,1996,31890
211,1995,33289
211,1994,32903
211,1993,32061
211,1992,31755
211,2013,48208
211,2017,49048
212,1961,1687
212,1962,5378
212,1984,10068
212,1983,17558
212,1982,19446
212,1981,7057
212,1980,15508
212,1979,8672
212,1978,13240
212,1977,6256
212,1976,3446
212,1975,8720
211,1991,33847
212,1974,4863
