geo,year,nitrogenous_fertilizers_agricultural_use_eas
5206,1966,178145000
5206,1967,215285000
5206,1992,269809000
5206,1993,189300000
5206,1994,148000000
5206,1995,183316000
5206,1996,189663000
5206,1997,232896000
5206,1998,198467000
5206,1999,161366000
5206,2000,169132000
5206,1991,327900000
5206,2001,212547000
5817,1964,738804000
5817,1963,670503000
5207,1961,181117000
5207,1962,218420000
5207,1963,247976000
5207,1964,255811000
5207,1965,274538000
5207,1966,254402000
5207,1967,351046000
5817,1965,787313000
5207,1969,421557000
5206,1990,362967000
5206,1988,368803000
5206,1968,213370000
5206,1969,217790000
5206,1970,201086000
5206,1971,178121000
5206,1972,179515000
5206,1973,202001000
5206,1974,215293000
5206,1975,210510000
5206,1976,249765000
5206,1989,445507000
5206,1977,281555000
5206,1979,341294000
5206,1980,323628000
5206,1981,378154000
5206,1982,332297000
5206,1983,302127000
5206,1984,356995000
5206,1985,356207000
5206,1986,388330000
5206,1987,375300000
5206,1978,282929000
5103,1978,677477000
5103,1973,577413000
5103,1976,678924000
5848,1963,11442120000
5848,1962,10310373000
5848,1961,9268738000
5817,2001,6174703000
5817,2000,6126189000
5817,1999,5878232000
5817,1998,5666917000
5817,1997,5658857000
5817,1996,5575122000
5817,1995,5334151000
5817,1994,4543945000
5817,1993,4640064000
5817,1992,4520631000
5817,1991,4431679000
5817,1990,4369430000
5817,1989,4558721000
5817,1988,4422136000
5817,1987,4242406000
5817,1986,4171873000
5848,1964,12594612000
5848,1965,14466190000
5848,1966,16268700000
5848,1967,18276605000
5848,1987,39796080000
5848,1986,39125175000
5848,1985,38648958000
5848,1984,38781778000
5848,1983,38313541000
5848,1982,34536777000
5848,1981,34905413000
5848,1980,35545295000
5848,1979,34434176000
5817,1985,3664424000
5848,1978,33527936000
5848,1976,31185938000
5848,1975,30518528000
5848,1974,27145084000
5848,1973,27383006000
5848,1972,25131223000
5848,1971,23793619000
5848,1970,22663316000
5848,1969,20713896000
5848,1968,19476200000
5848,1977,31492692000
5817,1984,3307018000
5817,1983,3066746000
5817,1982,3142573000
351,1976,4755000000
351,1977,7073000000
351,1978,9280000000
351,1979,10641000000
351,1980,12112100000
351,1981,11528300000
351,1982,12274900000
351,1983,13722000000
351,1984,15179500000
351,1975,5039000000
351,1985,13838300000
351,1987,16803900000
351,1988,18514000000
351,1989,18855296000
351,1990,19557800000
351,1991,19970500000
351,1992,20329000000
351,1993,18003300000
351,1994,19160000000
351,1995,23781500000
351,1986,13576100000
5848,1988,39916388000
351,1974,3849000000
351,1972,3859000000
5817,1981,2988807000
5817,1980,2915129000
5817,1979,2690209000
5817,1978,2496741000
5817,1977,2302120000
5817,1976,2128810000
5817,1975,1904500000
5817,1974,1689054000
5817,1973,1637932000
351,1973,4451000000
351,1961,544000000
351,1963,974000000
351,1964,1250000000
351,1965,1832000000
351,1966,2671000000
351,1967,1958000000
351,1968,2146000000
351,1969,2635000000
351,1970,3369000000
351,1971,3370000000
351,1962,810000000
351,1996,25275000000
5848,1989,38553253000
5848,1991,33597516000
5873,1975,22741142000
5873,1974,20235527000
5873,1973,20968991000
5873,1972,19212334000
5873,1971,18268922000
5873,1970,17714888000
5873,1969,16548402000
5873,1968,15629604000
5873,1967,14915324000
5873,1966,13412255000
5873,1965,12082917000
5873,1964,10794284000
5873,1963,10189830000
5873,1962,9353418000
5873,1961,8303155000
5849,2001,53517650000
5849,2000,52666576000
5849,1999,55023513000
5849,1998,53192452000
5873,1976,23655779000
5873,1977,23679402000
5873,1978,25328627000
5873,1979,26479967000
5873,1999,29765875000
5873,1998,29524763000
5873,1997,29007516000
5873,1996,29241230000
5873,1995,28073695000
5873,1994,27530138000
5873,1993,28052355000
5873,1992,26068428000
5873,1991,26688548000
5849,1997,51995349000
5873,1990,27187404000
5873,1988,28327104000
5873,1987,28236562000
5873,1986,27738287000
5873,1985,27475796000
5873,1984,28195898000
5873,1983,27476278000
5873,1982,25015539000
5873,1981,26119467000
5873,1980,26941719000
5873,1989,28677560000
5849,1996,52991479000
5849,1995,49655428000
5849,1994,44238879000
5849,1970,9092838000
5849,1969,7756865000
5849,1968,6771311000
5849,1967,5933010000
5849,1966,5910628000
5849,1965,4631206000
5849,1964,3879438000
5849,1963,3317434000
5849,1962,2826772000
5849,1971,9742162000
5849,1961,2319010000
5848,2000,28120154000
5848,1999,29893120000
5848,1998,29621512000
5848,1997,29321716000
5848,1996,29598723000
5848,1995,28701966000
5848,1994,28190838000
5848,1993,30114994000
5848,1992,29629934000
5848,2001,28659657000
5848,1990,35685106000
5849,1972,11012822000
5849,1974,11280357000
5849,1993,42272971000
5849,1992,44027230000
5849,1991,42035791000
5849,1990,41490134000
5849,1989,40306203000
5849,1988,39626490000
5849,1987,36014702000
5849,1986,33356050000
5849,1985,31705407000
5849,1973,11820644000
5849,1984,32054365000
5849,1982,26635765000
5849,1981,25546245000
5849,1980,25230438000
5849,1979,22788648000
5849,1978,20724205000
5873,2000,27897644000
5849,1977,17627376000
5849,1976,14076698000
5849,1975,13901211000
5849,1983,28803865000
5103,1977,652742000
351,1997,22949700000
351,1999,24142000000
5101,1991,312791000
5101,1992,303883000
5101,1993,313012000
5101,1994,284968000
5101,1995,263685000
5101,1996,361801000
5101,1997,323701000
5101,1998,321230000
5101,1999,324931000
5101,2000,330337000
5101,2001,301192000
5102,1961,3003000
5102,1962,3713000
5102,1963,4454000
5102,1964,5731000
5102,1965,8700000
5102,1966,12849000
5102,1967,18502000
5102,1968,21731000
5101,1990,312550000
5101,1989,305477000
5101,1988,309688000
5101,1987,294969000
5101,1967,94559000
5101,1968,97071000
5101,1969,110066000
5101,1970,140166000
5101,1971,178932000
5101,1972,166411000
5101,1973,180895000
5101,1974,186183000
5101,1975,194551000
5102,1969,22016000
5101,1976,191055000
5101,1978,190108000
5101,1979,201243000
5101,1980,269294000
5101,1981,292452000
5101,1982,273953000
5101,1983,245519000
5101,1984,228040000
5101,1985,267870000
5101,1986,269489000
5101,1977,184213000
5102,1970,26706000
5102,1971,31452000
5102,1972,27963000
5102,1997,26550000
5102,1998,33533000
5102,1999,41900000
5102,2000,36858000
5102,2001,40821000
5103,1961,239419000
5103,1962,250774000
5103,1963,291642000
5103,1964,319024000
5102,1996,31700000
5103,1965,347533000
5103,1967,332441000
5103,1968,393540000
5103,1969,429436000
5103,1970,461011000
5103,1971,504854000
5103,1972,570646000
5302,1968,3339119000
5103,1974,581116000
5103,1975,651580000
5103,1966,324936000
5101,1966,87078000
5102,1995,24758000
5102,1993,19432000
5102,1973,26096000
5102,1974,25993000
5102,1975,17168000
5102,1976,16039000
5102,1977,36960000
5102,1978,35100000
5102,1979,29082000
5102,1980,31262000
5102,1981,27440000
5102,1994,23568000
5102,1982,26309000
5102,1984,39715000
5102,1985,50794000
5102,1986,30982000
5102,1987,35382000
5102,1988,32722000
5102,1989,34701000
5102,1990,19077000
5102,1991,18000000
5102,1992,19824000
5102,1983,36585000
351,1998,22887000000
5101,1965,89370000
5101,1963,52863000
5000,1978,54252141000
5000,1979,57222824000
5000,1980,60775733000
5000,1981,60451658000
5000,1982,61172542000
5000,1983,67117406000
5000,1984,70836143000
5000,1985,70354365000
5000,1986,72481225000
5000,1987,75810782000
5000,1988,79542878000
5000,1989,78859456000
5000,1990,77175240000
5000,1991,75633307000
5000,1992,73657164000
5000,1993,72387965000
5000,1994,72429717000
5000,1995,78357394000
5000,1996,82590202000
5000,1977,49120068000
5000,1976,45262636000
5000,1975,44419739000
5000,1974,38425441000
351,2000,22139168000
351,2001,22422712000
5000,1961,11587748000
5000,1962,13137145000
5000,1963,14759554000
5000,1964,16474050000
5000,1965,19097396000
5817,1972,1642427000
5817,1971,1459904000
5000,1997,81317065000
5817,1970,1322170000
5817,1968,1154528000
5000,1966,22179328000
5000,1967,24209615000
5000,1968,26247511000
5000,1969,28470761000
5000,1970,31756154000
5000,1971,33535781000
5000,1972,36144045000
5000,1973,39203650000
5817,1969,1300030000
5000,1998,82813964000
5000,1999,84916633000
5000,2000,80786730000
5100,1984,1807488000
5100,1985,1899148000
5100,1986,2042671000
5100,1987,1947951000
5100,1988,2101167000
5100,1989,2027072000
5100,1990,2101470000
5100,1991,2060325000
5100,1992,2036770000
5100,1983,1715772000
5100,1993,2284638000
5100,1995,2116178000
5100,1996,2313748000
5100,1997,2257120000
5100,1998,2338676000
5100,1999,2411828000
5100,2000,2464604000
5100,2001,2489432000
5101,1961,47908000
5101,1962,46088000
5100,1994,1993794000
5101,1964,80886000
5100,1982,1853386000
5100,1980,1757458000
5000,2001,82177307000
5100,1961,352906000
5100,1962,380243000
5100,1963,444446000
5100,1964,510785000
5100,1965,559718000
5100,1966,545342000
5100,1967,601262000
5100,1968,676952000
5100,1981,1870783000
5100,1969,734410000
5100,1971,954065000
5100,1972,1058352000
5100,1973,1056479000
5100,1974,1073140000
5100,1975,1228328000
5100,1976,1292971000
5100,1977,1316626000
5100,1978,1379236000
5100,1979,1486471000
5100,1970,836574000
5815,1982,6525786000
5302,1969,3846923000
5302,1971,4610400000
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1974,0
5503,1984,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1985,0
5503,1995,0
5503,1973,0
5503,1971,0
5502,1992,16800000
5502,1993,17300000
5502,1994,17300000
5502,1995,18300000
5502,1996,18300000
5502,1997,18600000
5502,1998,12400000
5502,1999,9400000
5502,2000,7500000
5503,1972,0
5502,2001,10100000
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1961,0
5502,1991,16900000
5503,1996,0
5503,1998,0
5504,1982,406000
5504,1983,480000
5504,1984,900000
5504,1985,500000
5504,1986,300000
5504,1987,300000
5504,1988,300000
5504,1989,300000
5504,1990,300000
5504,1981,426000
5504,1991,300000
5504,1993,400000
5504,1994,400000
5504,1995,400000
5504,1996,400000
5504,1997,400000
5504,1998,400000
5504,1999,1431000
5504,2000,3628000
5504,2001,3881000
5504,1992,400000
5503,1997,0
5504,1980,303000
5504,1978,328000
5503,1999,0
5503,2000,0
5503,2001,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1979,276000
5504,1967,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,50000
5504,1975,110000
5504,1976,204000
5504,1977,216000
5504,1968,0
5706,1961,4312235000
5502,1990,18400000
5502,1988,16800000
5501,1964,69908000
5501,1965,76560000
5501,1966,92282000
5501,1967,134910000
5501,1968,148301000
5501,1969,135238000
5501,1970,131318000
5501,1971,134132000
5501,1972,198342000
5501,1963,74217000
5501,1973,204706000
5501,1975,175949000
5501,1976,231271000
5501,1977,242385000
5501,1978,235449000
5501,1979,264137000
5501,1980,258646000
5501,1981,266721000
5501,1982,288150000
5501,1983,338141000
5501,1974,195436000
5501,1984,384000000
5501,1962,47245000
5500,2001,1332881000
5500,1981,287711000
5500,1982,302556000
5500,1983,350211000
5500,1984,398596000
5500,1985,385800000
5500,1986,378100000
5500,1987,418600000
5500,1988,430200000
5500,1989,482800000
5501,1961,39281000
5500,1990,503900000
5500,1992,595700000
5500,1993,688831000
5500,1994,726500000
5500,1995,845500000
5500,1996,983300000
5500,1997,997300000
5500,1998,1145300000
5500,1999,1272831000
5500,2000,1192868000
5500,1991,544000000
5502,1989,20000000
5501,1985,372000000
5815,1992,12823462000
5502,1968,5381000
5502,1969,5849000
5502,1970,5887000
5502,1971,8199000
5502,1972,9480000
5502,1973,9398000
5502,1974,12652000
5502,1975,10832000
5502,1976,13570000
5502,1967,4736000
5502,1977,15899000
5502,1979,15772000
5502,1980,14304000
5502,1981,20564000
5502,1982,14000000
5502,1983,11590000
5502,1984,13696000
5502,1985,13300000
5502,1986,18300000
5502,1987,18400000
5502,1978,15231000
5815,1993,13135682000
5502,1966,4550000
5502,1964,6557000
5501,1986,359500000
5501,1987,399900000
5501,1988,413100000
5501,1989,462500000
5815,1991,11776176000
5501,1990,485200000
5501,1991,526800000
5501,1992,578500000
5501,1993,671131000
5502,1965,5100000
5501,1994,708800000
5501,1996,964600000
5501,1997,978300000
5501,1998,1132500000
5501,1999,1262000000
5501,2000,1181740000
5501,2001,1318900000
5502,1961,1586000
5502,1962,3501000
5502,1963,4256000
5501,1995,826800000
5500,1980,273253000
5706,1962,4558313000
5706,1964,5343815000
5802,1995,967586000
5802,1996,956433000
5802,1997,1380239000
5802,1998,1219627000
5802,1999,1183435000
5802,2000,1135660000
5802,2001,1120532000
5803,1961,85911000
5803,1962,97441000
5802,1994,961443000
5803,1963,111878000
5803,1965,144164000
5803,1966,198817000
5803,1967,238749000
5803,1968,236850000
5803,1969,243247000
5803,1970,226888000
5803,1971,207504000
5803,1972,217305000
5803,1973,237263000
5803,1964,130484000
5803,1974,253876000
5802,1993,1065624000
5802,1991,328365000
5802,1971,154678000
5802,1972,138424000
5802,1973,158247000
5802,1974,176727000
5802,1975,174905000
5802,1976,185236000
5802,1977,182269000
5802,1978,184378000
5802,1979,186167000
5802,1992,1204910000
5802,1980,258239000
5802,1982,262450000
5802,1983,254082000
5802,1984,271031000
5802,1985,299991000
5802,1986,288932000
5802,1987,310251000
5802,1988,307960000
5802,1989,313886000
5802,1990,308401000
5802,1981,267220000
5802,1970,114833000
5803,1975,243628000
5803,1977,318010000
5815,1961,472083000
5815,1962,570119000
5815,1963,679326000
5815,1964,903947000
5815,1965,940054000
5815,1966,1173821000
5815,1967,1600926000
5815,1968,1820480000
5815,1969,2085969000
5803,2001,255982000
5815,1970,2278499000
5815,1972,2882329000
5815,1973,2885501000
5815,1974,2821008000
5815,1975,4040535000
5815,1976,3963285000
5815,1977,4564526000
5815,1978,5304071000
5815,1979,5556643000
5815,1980,5963067000
5815,1971,2722561000
5803,1976,283441000
5803,2000,215491000
5803,1998,248740000
5803,1978,326269000
5803,1979,378240000
5803,1980,356770000
5803,1981,427483000
5803,1982,376478000
5803,1983,345229000
5803,1984,405640000
5803,1985,399409000
5803,1986,441875000
5803,1999,211295000
5803,1987,426619000
5803,1989,495972000
5803,1990,406047000
5803,1991,374628000
5803,1992,316036000
5803,1993,234357000
5803,1994,194299000
5803,1995,235649000
5803,1996,243607000
5803,1997,288212000
5803,1988,413970000
5706,1963,4908252000
5802,1969,88402000
5802,1967,75418000
5706,1988,14580895000
5706,1989,14278189000
5706,1990,12473056000
5706,1991,11496642000
5706,1992,10825297000
5706,1993,11246655000
5706,1994,11689516000
5706,1995,11452962000
5706,1996,12229387000
5706,1987,14292280000
5706,1997,12017432000
5706,1999,12043070000
5706,2000,11255967000
5706,2001,11313333000
5801,1961,73355000
5801,1962,67254000
5801,1963,88736000
5801,1964,91707000
5801,1965,107878000
5801,1966,134776000
5706,1998,12001333000
5801,1967,184035000
5706,1986,14393747000
5706,1984,13810888000
5706,1965,5948295000
5706,1966,6549454000
5706,1967,7257432000
5706,1968,7890218000
5706,1969,8248704000
5706,1970,8800312000
5706,1971,9333932000
5706,1972,9706595000
5706,1973,10292229000
5706,1985,14178668000
5706,1974,10280628000
5706,1976,11366240000
5706,1977,11734277000
5706,1978,12680613000
5706,1979,13234581000
5706,1980,12979736000
5706,1981,13078747000
5706,1982,13496027000
5706,1983,13777397000
5815,1990,11254881000
5706,1975,11166698000
5802,1968,83832000
5801,1968,202217000
5801,1970,250106000
5801,1988,977804000
5801,1989,1068648000
5801,1990,1056747000
5801,1991,1144616000
5801,1992,1181226000
5801,1993,1193338000
5801,1994,1234792000
5801,1995,1394843000
5801,1996,1572434000
5801,1987,909946000
5801,1997,1473287000
5801,1999,1526809000
5801,2000,1518638000
5801,2001,1503757000
5802,1961,32085000
5802,1962,28921000
5802,1963,30050000
5802,1964,54290000
5802,1965,58257000
5802,1966,59411000
5801,1998,1410172000
5801,1969,236632000
5801,1986,871401000
5815,1983,7159065000
5801,1971,274738000
5801,1972,343820000
5801,1973,355189000
5801,1974,330109000
5801,1975,439974000
5801,1976,469018000
5801,1977,512708000
5801,1978,509989000
5801,1979,579333000
5801,1985,871674000
5801,1980,666494000
5801,1982,753445000
5801,1983,737639000
5801,1984,863449000
5815,1989,10733556000
5815,1988,10527162000
5815,1987,8806252000
5815,1986,9651131000
5815,1985,8650284000
5815,1984,7987728000
5801,1981,670614000
5302,1970,4617850000
5500,1979,280185000
5500,1977,258500000
5305,1969,321414000
5305,1970,349820000
5305,1971,414629000
5305,1972,504112000
5305,1973,579286000
5305,1974,415937000
5305,1975,620412000
5305,1976,795728000
5305,1977,877775000
5305,1968,274833000
5305,1978,1042495000
5305,1980,1059356000
5305,1981,1067940000
5305,1982,1184872000
5305,1983,1411198000
5305,1984,1432098000
5305,1985,1449297000
5305,1986,1504317000
5305,1987,1778549000
5305,1988,1751903000
5305,1979,938532000
5305,1989,1810388000
5305,1967,212745000
5305,1965,135944000
5304,1986,2709288000
5304,1987,2828789000
5304,1988,3132904000
5304,1989,3105727000
5304,1990,3339036000
5304,1991,3326837000
5304,1992,3567622000
5304,1993,3668442000
5304,1994,4073154000
5305,1966,163453000
5304,1995,4195764000
5304,1997,4466928000
5304,1998,5181899000
5304,1999,5194383000
