geo,year,poultry_birds_manure_left_on_pasture_n_content_eam1
200,1997,479770.965
200,1998,463690.89
200,1999,463690.89
200,2000,463690.89
200,2001,487664.82
200,2002,611481.3975
200,2003,661008.0285
200,2004,637823.484
200,2005,618878.232
200,2006,624798.6233
200,2007,683695.5525
200,2008,674444.5859
200,2009,715642.3316
200,2010,736299.4216
200,2011,720094.995
200,2012,752255.145
200,2014,752255.145
244,1994,4353.5448
197,1993,2229622.0056
197,1991,2198942.5914
196,1973,32558.1606
196,1974,37551.2456
196,1975,41776.6754
196,1976,45074.799
196,1977,49473.53
196,1978,55923.0844
196,1979,62915.7983
196,1980,70493.8991
196,1981,79513.6484
196,1982,53122.8059
196,1983,71803.0373
196,1984,86384.4953
196,1985,93675.2243
196,1986,102402.8123
196,1987,90748.2893
196,1988,79093.7663
196,1989,116984.2703
196,1990,106048.1768
196,1991,109693.5413
196,1992,87741.5288
196,1993,109693.5413
196,1994,152001.0563
196,1995,200109.2243
196,1972,29498.1831
196,1996,172383.1672
196,1971,25657.6719
196,1969,27372.164
272,2050,240727.2786
186,1992,285777.9399
186,1993,265326.2672
186,1994,258008.3092
186,1995,292192.7492
186,1996,298743.3166
186,1997,295708.108
186,1998,297413.4172
186,1999,284644.228
186,2000,240418.93
186,2001,234169.0204
186,2002,226461.0964
186,2003,216939.721
186,2004,203266.894
186,2005,208061.242
196,1961,19369.6576
196,1962,19700.9334
196,1963,20032.2092
196,1964,22258.0103
196,1965,22589.2861
196,1966,24815.0871
196,1967,25146.3629
196,1968,27372.164
196,1970,29310.5932
197,1992,2228959.4539
196,1997,224855.1292
196,1999,195692.2133
197,1968,1060686.653
197,1969,1076702.3091
197,1970,1092717.9652
197,1971,1109412.2978
197,1972,1143638.6517
197,1973,1163190.5775
197,1974,1178767.1934
197,1975,1213230.5226
197,1976,1258299.9999
197,1977,1312317.9158
197,1978,1377271.9251
197,1979,1449516.6634
197,1980,1510825.3083
197,1981,1584395.1499
197,1982,1676191.8141
197,1983,1622173.8983
197,1984,1604609.6274
197,1985,1678179.469
197,1986,1824656.6007
197,1987,2044041.0223
197,1988,2044703.574
197,1989,2118273.4156
197,1990,2228296.9023
197,1967,1030302.4068
196,1998,191328.4193
197,1966,936164.1947
197,1964,846200.8562
196,2000,208836.8123
196,2001,187842.7058
196,2002,178396.6883
196,2003,195293.0858
196,2004,147796.9133
196,2005,144204.7658
196,2006,150883.4992
196,2007,154502.2552
196,2008,145694.8418
196,2009,120789.2857
196,2010,110140.5641
196,2011,124434.6503
196,2012,60257.9603
196,2013,41238.2577
196,2014,54378.5302
196,2015,57782.4226
196,2016,57793.7365
196,2017,61585.3733
196,2030,306906.4303
196,2050,552568.3129
197,1961,719121.321
197,1962,755574.966
197,1963,810917.9852
197,1965,920278.9202
199,2013,56510.2636
244,1993,4305.1579
244,1991,4082.7708
187,1970,3704.6855
187,1971,3508.2136
187,1972,4009.0761
187,1973,3478.1673
187,1974,3615.8982
187,1975,3875.1981
187,1976,4038.0687
187,1977,4027.867
187,1978,4024.4185
187,1979,4024.1312
187,1969,3778.2207
187,1980,4022.9817
187,1982,4027.5796
187,1983,4040.5114
187,1984,4038.7871
187,1985,4031.7465
187,1986,4024.7059
187,1987,4038.7871
187,1988,3697.3841
187,1989,3678.1302
187,1990,3709.8848
187,1991,3102.9449
187,1981,4026.7175
187,1968,3888.3906
187,1967,3790.434
187,1966,3281.7753
184,2002,598608.7636
184,2003,695194.9578
184,2004,737981.4258
184,2005,974661.3725
184,2006,655758.4999
184,2007,688090.4883
184,2008,800160.1686
184,2009,1108941.5668
184,2010,1186400.8527
184,2011,1444894.8734
184,2012,1525986.8316
184,2013,1617988.4131
184,2014,1654378.7299
184,2015,1634015.0426
184,2016,1754396.13
184,2017,1812767.4413
184,2030,1442785.4899
184,2050,2235588.1688
187,1961,3266.1774
187,1962,3301.0984
187,1963,3373.6651
187,1964,3432.4912
187,1965,3513.0138
187,1992,3122.6299
187,1993,3142.4585
187,1994,3148.637
187,1995,2790.9975
188,1964,9903.4866
188,1965,10356.0282
188,1966,10659.5622
188,1967,10963.0962
188,1968,11341.134
188,1969,11644.668
188,1970,12022.7058
188,1971,12326.2398
188,1972,12778.7814
188,1973,13156.8192
188,1974,13460.3532
188,1975,13761.1278
188,1976,13912.8948
188,1977,14139.1656
188,1978,14439.9402
188,1979,14666.211
188,1980,15041.4894
188,1981,15419.5272
188,1982,15720.3018
188,1983,15872.0688
188,1984,16098.3396
188,1985,16324.6104
188,1986,15866.55
188,1963,9450.945
184,2001,535041.0572
188,1962,9147.411
187,2050,8596.6689
187,1996,2432.6395
187,1997,2424.7368
187,1998,2504.8178
187,1999,2467.1827
187,2000,2449.7382
187,2001,2465.6873
187,2002,2449.0197
187,2003,2429.4784
187,2004,2434.5075
187,2005,2426.7484
187,2006,2434.9385
187,2007,2421.5757
187,2008,2779.0716
187,2009,2754.0702
187,2010,2732.5173
187,2011,2721.8846
187,2012,2715.9935
187,2013,2711.8266
187,2014,2707.8034
187,2015,2701.5983
187,2016,2752.2981
187,2017,2803.86
187,2030,4911.5193
188,1961,8980.4673
184,2000,493353.5202
184,1999,712666.0989
184,1998,589088.2423
183,2008,428286.3791
183,2009,435874.3349
183,2010,432997.7261
183,2011,425503.3271
183,2012,421769.0048
183,2013,421887.659
183,2014,419603.27
183,2015,396396.467
183,2016,405989.6905
183,2017,412717.901
183,2030,465388.6699
183,2050,437609.7728
185,1992,2698957.1714
185,1993,2706319.4039
185,1994,2396576.8406
185,1995,2089903.1345
185,1996,1815506.5791
185,1997,1624929.008
185,1998,1600035.0429
185,1999,1587142.1233
185,2000,1529362.1485
185,2001,1500224.9345
185,2002,1536603.207
183,2007,447388.5227
185,2003,1557541.6145
183,2006,452048.2295
183,2004,404368.6518
183,1981,491745.0866
183,1982,512626.1766
183,1983,495875.3271
183,1984,528756.593
183,1985,591124.4861
183,1986,583598.5876
183,1987,606717.4029
183,1988,613517.0828
183,1989,615786.8207
183,1990,554410.764
183,1991,588261.229
183,1992,530666.5577
183,1993,448010.7309
183,1994,398079.3879
183,1995,367201.3442
183,1996,415017.2056
183,1997,406667.8963
183,1998,354550.4442
183,1999,366425.9017
183,2000,354982.4363
183,2001,360660.8581
183,2002,367246.4947
183,2003,391089.4189
183,2005,457556.3861
188,1987,13203.729
185,2004,1605863.8732
185,2006,1709724.7221
184,1975,216878.167
184,1976,261005.4374
184,1977,281811.9539
184,1978,302711.6003
184,1979,348560.7066
184,1980,352887.2487
184,1981,365733.8325
184,1982,381794.7231
184,1983,383364.6246
184,1984,408291.4674
184,1985,419448.4115
184,1986,401386.5617
184,1987,402996.3759
184,1988,479844.3848
184,1989,483473.7842
184,1990,450250.411
184,1991,517498.0731
184,1992,533282.2353
184,1993,550016.3209
184,1994,561633.5921
184,1995,429152.5314
184,1996,460146.1122
184,1997,483750.5125
184,1974,204245.5156
185,2005,1611609.02
184,1973,206353.4409
184,1971,177081.6962
185,2007,1675067.4339
185,2008,1730590.9063
185,2009,1803409.5588
185,2010,1926938.6715
185,2011,1996970.3536
185,2012,2101030.0273
185,2013,2199913.4208
185,2014,2204325.2318
185,2015,2341119.2345
185,2016,2421137.954
185,2017,2452935.5401
185,2030,2993789.549
185,2050,3020509.2707
184,1961,122952.5568
184,1962,132882.849
184,1963,142813.1412
184,1964,151203.5995
184,1965,159459.4188
184,1966,109094.85
184,1967,178482.8998
184,1968,127692.3289
184,1969,198738.8865
184,1970,169697.0392
184,1972,178518.2891
188,1988,13203.729
188,1989,11923.3674
188,1990,12149.6382
191,1973,21007.8641
191,1974,22234.1414
191,1975,23460.4188
191,1976,24920.4173
191,1977,25917.6645
191,1978,26392.5572
191,1979,26708.2326
191,1980,27086.2704
191,1981,28678.4442
191,1982,31788.288
191,1983,34898.1318
191,1984,36490.3056
191,1985,38156.9832
191,1986,38156.9832
191,1987,39064.8258
191,1988,39213.8334
191,1989,36178.4934
191,1990,35494.1622
191,1991,36344.5017
191,1992,33292.161
191,1993,33163.7302
191,1994,32933.439
191,1995,34823.628
191,1972,19547.8655
191,1996,34451.109
191,1971,18625.1222
191,1969,15101.7823
190,2005,113.9337
190,2006,144.1885
190,2007,156.1886
190,2008,163.7572
190,2009,163.7572
190,2010,161.1266
190,2011,161.1377
190,2012,161.1469
190,2013,161.1561
190,2014,161.1653
190,2015,161.7499
190,2016,166.8315
190,2017,166.7624
190,2030,173.9862
190,2050,201.7374
191,1961,6049.1567
191,1962,6123.6605
191,1963,7709.7636
191,1964,8391.3354
191,1965,10135.2762
191,1966,12486.285
191,1967,13340.4849
191,1968,14181.274
191,1970,17702.3788
190,2004,114.5808
191,1997,34078.59
191,1999,34451.109
244,1968,5363.091
244,1969,5363.091
244,1970,5363.091
244,1971,5363.091
244,1972,5417.2935
244,1973,5417.2935
244,1974,5417.2935
244,1975,5417.2935
244,1976,5427.9369
244,1977,5379.0561
244,1978,5270.6511
244,1979,5167.5678
244,1980,5059.1628
244,1981,4956.0795
244,1982,4847.6745
244,1983,4739.2695
244,1984,4533.1029
244,1985,4316.2929
244,1986,4213.2096
244,1987,4191.5286
244,1988,4196.8503
244,1989,3568.1013
244,1990,4007.043
244,1967,5363.091
191,1998,34078.59
244,1966,5363.091
244,1964,5281.2945
191,2000,34078.59
191,2001,34451.109
191,2002,30270.618
191,2003,23962.6296
191,2004,22751.0488
191,2005,25690.014
191,2006,27607.797
191,2007,35568.666
191,2008,40345.1874
191,2009,42794.704
191,2010,44674.686
191,2011,45596.3256
191,2012,45313.2112
191,2013,42352.375
191,2014,42210.8177
191,2015,41342.338
191,2016,41219.9172
191,2017,42039.459
191,2030,59597.3087
191,2050,102947.1157
244,1961,5077.7887
244,1962,5053.8411
244,1963,5162.2461
244,1965,5270.6511
244,1992,4193.9856
190,2003,118.1664
190,2001,79.5299
188,2030,28130.2646
188,2050,46611.5309
189,1961,9806.9076
189,1962,10033.1784
189,1963,10866.5172
189,1964,12458.691
189,1965,13292.0298
189,1966,13366.5336
189,1967,13896.3384
189,1968,14274.3762
189,1969,14652.414
189,1970,15256.7226
189,1971,16090.0614
189,1972,17682.2352
189,1973,21071.3303
189,1974,21625.4178
189,1975,21220.3379
189,1976,24009.9533
189,1977,26052.8751
189,1978,28293.094
189,1979,30748.822
189,1980,33307.7516
189,1981,34921.8626
188,2017,17421.2098
189,1982,36473.7492
188,2016,17493.8261
188,2014,17054.1268
188,1991,12375.909
188,1992,13349.9772
188,1993,12831.21
188,1994,12682.2024
188,1995,12547.574
188,1996,12458.691
188,1997,14289.5005
188,1998,11683.5397
188,1999,12458.691
188,2000,12086.172
188,2001,12235.1796
188,2002,12458.691
188,2003,12086.172
188,2004,12086.172
188,2005,14348.88
188,2006,13976.361
188,2007,14330.4031
188,2008,16053.2565
188,2009,15717.5424
188,2010,15717.5424
188,2011,15717.5424
188,2012,16030.0169
188,2013,16553.2957
188,2015,16648.0342
190,2002,100.4882
189,1983,38231.487
189,1985,41341.3308
189,2013,72661.0727
189,2014,73480.6145
189,2015,75508.8066
189,2016,77255.264
189,2017,76221.5817
189,2030,158577.3841
189,2050,282627.8336
190,1985,23.5863
190,1986,23.5863
190,1987,32.6529
190,1988,38.106
190,1989,34.4925
190,1990,27.2655
190,1991,27.2655
190,1992,27.2655
190,1993,27.2655
190,1994,28.429
190,1995,30.8284
190,1996,33.7879
190,1997,37.405
190,1998,41.7195
190,1999,45.333
190,2000,56.7648
189,2012,72988.8894
189,1984,41341.3308
189,2011,75120.3686
189,2009,75105.2443
189,1986,42933.5046
189,1987,43008.0084
189,1988,44600.1822
189,1989,39749.157
189,1990,38454.9984
189,1991,38529.5022
189,1992,40121.676
189,1993,40111.618
189,1994,41718.618
189,1995,43323.7555
189,1996,43157.016
189,1997,43408.1214
189,1998,38604.006
189,1999,37086.336
189,2000,38604.006
189,2001,37086.336
189,2002,40149.27
189,2003,59078.754
189,2004,68902.218
189,2005,79247.2086
189,2006,71137.332
189,2007,82951.5265
189,2008,79470.72
189,2010,75112.7692
183,1980,449791.8655
199,2014,52522.1714
199,2016,59650.1141
211,2030,108749.4103
211,2050,134766.3423
212,1961,1206874.7356
212,1962,1408293.6646
212,1963,1601398.9528
212,1964,1589799.5024
212,1965,1805012.3899
212,1966,1589737.8558
212,1967,1754998.5261
212,1968,1698377.4931
211,2017,102446.375
212,1969,1563076.8485
212,1971,1851615.6325
212,1972,1919811.24
212,1973,1815322.5561
212,1974,2124029.5333
212,1975,3195018.588
212,1976,2534823.3819
212,1977,2754274.5484
212,1978,4613907.888
212,1979,5678775.9855
212,1980,5074513.7018
212,1970,1540664.906
211,2016,97861.1282
211,2015,94764.1981
211,2014,93440.8614
211,1991,59355.9204
211,1992,57923.7334
211,1993,64177.9646
211,1994,64177.9646
211,1995,60863.1222
211,1996,63484.5522
211,1997,64937.3836
211,1998,65517.1332
211,1999,66396.6317
211,2000,67058.2307
211,2001,64915.2573
211,2002,68302.6252
211,2003,70197.8804
211,2004,73612.9372
211,2005,75361.623
211,2006,71006.4065
211,2007,74583.3919
211,2008,75439.2366
211,2009,77634.7846
211,2010,79968.7552
211,2011,83193.8368
211,2012,86908.7922
211,2013,88325.4448
212,1981,5319113.3545
212,1982,5762857.7135
212,1983,5454046.799
212,1984,5597470.775
212,2012,8762839.273
212,2013,6800849.6082
212,2014,5908028.8788
212,2015,6158129.4075
212,2016,6760577.388
212,2017,6332913.3556
212,2030,23029156.5528
212,2050,34056393.864
208,1992,1201187.4498
208,1993,553732.5125
208,1994,552088.9096
208,1995,312286.4587
208,1996,92634.3884
208,1997,40600.7276
208,1998,114957.0409
208,1999,145137.5875
208,2000,160696.9604
208,2001,222315.8078
208,2002,275896.0796
208,2003,323369.4896
208,2004,387557.3775
208,2005,470634.5587
208,2006,502268.4518
212,2011,9190670.0079
211,1990,81487.3596
212,2010,8948717.4611
212,2008,8235895.5839
212,1985,4730732.9749
212,1986,5046956.0977
212,1987,4470942.6152
212,1988,5189006.0604
212,1989,4925764.341
212,1990,5409157.6135
212,1991,5343960.6565
212,1992,6285772.9159
212,1993,6265138.8746
212,1994,6611828.708
212,1995,6748752.1654
212,1996,7112136.9601
212,1997,7124601.2976
212,1998,7271829.8548
212,1999,7469703.8373
212,2000,7692183.594
212,2001,7521729.7547
212,2002,9902545.2103
212,2003,10085696.6221
212,2004,10371049.7969
212,2005,8416622.3883
212,2006,10580083.0375
212,2007,9226345.1153
212,2009,8667920.9207
211,1989,58613.7294
211,1988,63288.8757
211,1987,57499.7202
210,1969,121772.5486
210,1970,126087.3031
210,1971,136854.7825
210,1972,128418.913
210,1973,125869.4495
210,1974,130426.1861
210,1975,126192.3267
210,1976,119188.4782
210,1977,121111.9501
210,1978,124951.5668
210,1979,133726.5902
210,1980,137794.9073
210,1981,133111.3225
210,1982,135428.7231
210,1983,137283.216
210,1984,137368.918
210,1985,121520.764
210,1986,126417.75
210,1987,126183.0696
210,1988,127604.657
210,1989,129851.0714
210,1990,127766.936
210,1991,104771.0892
210,1968,108111.176
210,1992,102868.2274
210,1967,94996.883
210,1965,97067.6465
207,2001,733410.512
207,2002,755584.3799
207,2003,752454.5498
207,2004,857867.9151
207,2005,893044.6621
207,2006,834566.733
207,2007,1114866.585
207,2008,815430.294
207,2009,1029021.651
207,2010,1094419.431
207,2011,995436.9936
207,2012,1114121.547
207,2013,924771.519
207,2014,943121.529
207,2015,973061.019
207,2016,998544.078
207,2017,986995.6606
207,2030,1929337.0534
207,2050,2572472.6673
210,1961,119312.8671
210,1962,102947.5778
210,1963,102042.7147
210,1964,103958.5298
210,1966,92600.4382
208,2007,529326.8325
210,1993,92897.391
210,1995,97389.884
211,1964,61120.9728
211,1965,65211.1263
211,1966,66888.4013
211,1967,66831.8467
211,1968,63678.7986
211,1969,64359.5755
211,1970,61897.8884
211,1971,61494.2933
211,1972,62634.5037
211,1973,67983.3706
211,1974,66123.5022
211,1975,62592.955
211,1976,62850.6567
211,1977,61779.1554
211,1978,66704.1378
211,1979,63833.0819
211,1980,62183.1973
211,1981,60149.007
211,1982,59972.1426
211,1983,62044.7805
211,1984,58956.7491
211,1985,56973.4632
211,1986,57492.8874
211,1963,60657.6564
210,1994,97717.4642
211,1962,61091.145
210,2050,78734.0091
210,1996,95175.0056
210,1997,93158.147
210,1998,88715.4108
210,1999,91568.0172
210,2000,88936.557
210,2001,91522.4798
210,2002,78145.9598
210,2003,74984.6072
210,2004,82099.523
210,2005,80637.6542
210,2006,73003.8836
210,2007,83581.3208
210,2008,85954.215
210,2009,84195.3676
210,2010,92619.845
210,2011,98562.6728
210,2012,100171.0234
210,2013,101993.7896
210,2014,97513.272
210,2015,111428.7375
210,2016,117614.9866
210,2017,108370.909
210,2030,82917.0624
211,1961,62614.2037
208,2008,671884.0065
208,2009,766367.6035
208,2010,828211.572
217,1969,598797.684
217,1970,634479.6825
217,1971,659065.9365
217,1972,687670.074
217,1973,641400.5534
217,1974,759140.505
217,1975,797636.3524
217,1976,711234.5616
217,1977,749641.2705
217,1978,900351.8145
217,1979,742776.2775
217,1980,630967.3605
217,1981,556995.7305
217,1982,605769.111
217,1983,734048.6895
217,1984,803284.0065
217,1985,713852.838
217,1986,1593237.1545
217,1987,1624927.878
217,1988,1633549.032
217,1989,1879438.1805
217,1990,2025731.7135
217,1991,1897984.305
217,1968,605290.158
217,1992,1851632.298
217,1967,595498.23
217,1965,480399.9702
176,2001,172352.6963
176,2002,138902.6115
176,2003,104374.305
176,2004,114650.9348
176,2005,119226.447
176,2006,124123.5607
176,2007,129020.6745
176,2008,134239.3898
176,2009,139458.105
176,2010,123933.5235
176,2011,130043.952
176,2012,135845.5758
176,2013,142669.8544
176,2014,149985.85
176,2015,160776.0715
176,2016,163775.1896
176,2017,164206.8023
176,2030,225541.3802
176,2050,331275.0451
217,1961,344330.2212
217,1962,324459.5256
217,1963,408881.3778
217,1964,460964.0575
217,1966,567585.9135
176,2000,172641.5325
217,1993,1843569.9225
217,1995,1859082.678
218,1964,36.3354
218,1965,35.1429
218,1966,31.8908
218,1967,30.038
218,1968,31.8711
218,1969,34.0392
218,1970,35.6554
218,1971,36.7394
218,1972,37.8235
218,1973,39.014
218,1974,40.098
218,1975,41.1821
218,1976,39.1204
218,1977,41.5014
218,1978,44.86
218,1979,46.0504
218,1980,47.2409
218,1981,48.4314
218,1982,64.8459
218,1983,64.8459
218,1984,64.8459
218,1985,64.8459
218,1986,64.8459
218,1963,29.7227
217,1994,1810202.8635
218,1962,24.8543
217,2050,14753170.5479
217,1996,2703503.4255
217,1997,2066895.063
217,1998,2374808.625
217,1999,2653745.5305
217,2000,2851606.3365
217,2001,3065272.5915
217,2002,3298363.0515
217,2003,3547737.9135
217,2004,3850782.12
217,2005,4156088.049
217,2006,4448595.2895
217,2007,4810816.8
217,2008,4728224.016
217,2009,6061150.215
217,2010,6602633.19
217,2011,6997769.415
217,2012,7151300.46
217,2013,7590340.71
217,2014,7641263.424
217,2015,8065284.5807
217,2016,8889937.7618
217,2017,9229208.4352
217,2030,10261392.7388
218,1961,22.154
207,2000,656862.3236
176,1999,218732.8748
176,1997,192478.4977
216,1979,15009147.8523
216,1980,14712259.9657
216,1981,16851200.8439
216,1982,17348450.8504
216,1983,19745381.9138
216,1984,19737641.5504
216,1985,20326444.1948
216,1986,20433767.0008
216,1987,21498519.3998
216,1988,22413952.2222
216,1989,24474776.096
216,1990,28737561.5856
216,1991,33193873.7014
216,1992,38291270.6329
216,1993,39315362.3694
216,1994,38986343.5693
216,1995,39237214.6667
216,1996,42337141.758
216,1997,45200026.938
216,1998,45818042.3716
216,1999,48595550.8027
216,2000,52206121.1412
216,2001,54083458.8548
216,1978,15316237.8155
216,2002,53252963.2602
216,1977,14087927.6647
216,1975,13860665.0411
208,2011,913798.5021
208,2012,997378.3465
208,2013,1024617.9935
208,2014,1061200.1642
208,2015,1044316.0854
208,2016,1029522.4164
208,2017,1055978.5252
208,2030,726918.4286
208,2050,891861.5141
216,1961,9403165.9233
216,1962,9727436.7158
216,1963,10071876.3077
216,1964,10424209.7547
216,1965,10804445.0554
216,1966,11205492.3587
216,1967,11589211.1885
216,1968,12036072.0872
216,1969,12514939.6444
216,1970,13012217.4256
216,1971,12276795.1955
216,1972,12140148.1799
216,1973,15014378.2621
216,1974,13413856.768
216,1976,13577221.559
176,1998,205401.0308
216,2003,53918124.4037
216,2005,43313977.0777
176,1974,114022.35
176,1975,114022.35
176,1976,115630.3575
176,1977,115630.3575
176,1978,115630.3575
176,1979,115630.3575
176,1980,117238.365
176,1981,117238.365
176,1982,117238.365
176,1983,119007.1732
176,1984,115630.3575
176,1985,130321.6987
176,1986,134341.7175
176,1987,124459.7805
176,1988,101333.709
176,1989,112896.7448
176,1990,132251.3078
176,1991,150641.0663
176,1992,159470.4892
176,1993,165332.4075
176,1994,156502.9845
176,1995,170229.5212
176,1996,181470.9555
176,1973,114022.35
216,2004,50549398.3231
176,1972,114022.35
