geo,year,mules_and_asses_manure_left_on_pasture_that_leaches_n_content_ele2
4,1972,3476045.13399
4,1973,3715513.07985
4,1974,3931838.0758800004
4,1975,4047293.5202699997
4,1976,4225695.19515
4,1977,4393530.20106
4,1978,4448632.46256
4,1979,4755454.81983
4,1980,4610957.242319999
4,1981,4529924.504819999
4,1982,4191466.9668300003
4,1983,4207219.731
4,1984,3616523.4877199996
4,1985,3153016.22922
4,1986,3054285.94185
4,1987,3117426.65091
4,1988,2853843.36237
4,1989,2745518.79888
4,1990,2586305.67624
4,1991,2589158.0286
4,1992,2394031.1967
4,1993,2253423.1905900002
4,1994,1994766.69249
4,1995,1974087.1378799998
4,1996,1850787.7245
4,1997,1738443.93723
4,1998,1505977.21989
4,1999,1426500.31095
4,2000,1428509.92284
4,2001,1451328.74172
4,2002,1395643.0445100002
4,2003,1394994.78261
4,2004,1304238.1166100001
4,2005,1303200.89757
4,2006,1266055.4907
4,2007,1231956.91476
4,2008,1200386.56023
4,2009,1231697.61
4,2010,1143501.5785049999
4,2011,1173905.061615
4,2012,1116112.51323
4,2013,1069988.679045
4,2014,1070345.22309
4,2015,927137.6867610001
4,2016,861079.799151
7,1961,20096.1189
7,1962,20485.07604
7,1963,20744.3808
7,1964,21392.6427
7,1965,22040.9046
7,1966,22040.9046
7,1967,22040.9046
7,1968,22689.1665
7,1969,23337.4284
7,1970,25930.476
7,1971,27875.2617
7,1972,29171.7855
7,1973,30468.3093
7,1974,31764.8331
7,1975,32413.095
7,1976,32413.095
7,1977,32413.095
7,1978,32413.095
7,1979,31764.8331
7,1980,32413.095
7,1981,31764.8331
7,1982,31116.5712
7,1983,30468.3093
7,1984,29820.0474
7,1985,30468.3093
7,1986,29820.0474
7,1987,29820.0474
7,1988,29171.7855
7,1989,28523.5236
7,1990,29171.7855
7,1991,29171.7855
7,1992,29820.0474
7,1993,29820.0474
7,1994,30468.3093
7,1995,31116.5712
7,1996,31764.8331
7,1997,32413.095
7,1998,31116.5712
7,1999,29171.7855
7,2000,29171.7855
7,2001,29171.7855
7,2002,29171.7855
7,2003,29171.7855
7,2004,29171.7855
7,2005,29171.7855
7,2006,29171.7855
7,2007,29171.7855
7,2008,29171.7855
7,2009,29171.7855
7,2010,29171.7855
7,2011,29171.7855
7,2012,29171.7855
7,2013,29171.7855
7,2014,29171.7855
7,2015,29166.428658999997
7,2016,28927.502731
8,1961,14910.0237
8,1962,14910.0237
8,1963,14910.0237
8,1964,14910.0237
8,1965,14910.0237
8,1966,14910.0237
8,1967,14910.0237
8,1968,14910.0237
8,1969,14910.0237
8,1970,14910.0237
8,1971,13613.4999
8,1972,12965.238
8,1973,12965.238
8,1974,12965.238
8,1975,12316.9761
8,1976,12316.9761
8,1977,12316.9761
8,1978,11668.7142
8,1979,11668.7142
8,1980,11020.4523
8,1981,11020.4523
8,1982,10372.1904
8,1983,10372.1904
8,1984,10372.1904
8,1985,10372.1904
8,1986,10372.1904
8,1987,10372.1904
8,1988,10372.1904
8,1989,10372.1904
8,1990,9075.6666
8,1991,9723.9285
8,1992,9723.9285
8,1993,9723.9285
8,1994,9723.9285
8,1995,9075.6666
8,1996,9075.6666
8,1997,9075.6666
8,1998,9075.6666
8,1999,9075.6666
8,2000,9075.6666
8,2001,9399.79755
8,2002,9723.9285
8,2003,10048.05945
8,2004,10372.1904
8,2005,10372.1904
8,2006,10372.1904
8,2007,11020.4523
8,2008,11020.4523
8,2009,11020.4523
8,2010,11020.4523
8,2011,11020.4523
8,2012,11020.4523
8,2013,11020.4523
8,2014,11020.4523
8,2015,11035.679538
8,2016,11144.484924
9,1961,2962556.883
9,1962,2845869.741
9,1963,2716217.361
9,1964,2593047.6
9,1965,2593047.6
9,1966,2450429.982
9,1967,2320777.602
9,1968,2119816.413
9,1969,1977198.795
9,1970,1905889.986
9,1971,1841063.796
9,1972,1750307.13
9,1973,1685480.94
9,1974,1632167.881344
9,1975,1640102.607
9,1976,1653067.845
9,1977,1653067.845
9,1978,1653067.845
9,1979,1653067.845
9,1980,1653067.845
9,1981,1653067.845
9,1982,1653067.845
9,1983,1653067.845
9,1984,1653067.845
9,1985,1653067.845
9,1986,1653067.845
9,1987,1666033.083
9,1988,1672515.702
9,1989,1685480.94
9,1990,1698446.178
9,1991,1698446.178
9,1992,1704928.797
9,1993,1711411.416
9,1994,1717894.035
9,1995,1717894.035
9,1996,1717894.035
9,1997,1717894.035
9,1998,1717894.035
9,1999,1782720.225
9,2000,1782720.225
9,2001,1782720.225
9,2002,1782720.225
9,2003,1834581.177
9,2004,1834581.177
9,2005,1834581.177
9,2006,1834581.177
9,2007,1834581.177
9,2008,1834581.177
9,2009,1834581.177
9,2010,1834581.177
9,2011,1834581.177
9,2012,1834581.177
9,2013,1834581.177
9,2014,1841063.796
9,2015,1845606.151834
9,2016,1851850.0889509998
1,1992,18334.68
1,1993,23108.2449
1,1994,34587.0642
1,1995,41266.1262
1,1996,42673.9677
1,1997,46078.9797
1,1998,42575.7462
1,1999,44428.8585
1,2000,46275.4227
1,2001,46838.5593
1,2002,48947.0475
1,2003,48750.6045
1,2004,47499.9174
1,2005,46799.2707
1,2006,46033.143
1,2007,44396.118
1,2008,44671.1382
1,2009,37487.8725
1,2010,32020.209
1,2011,26185.8519
1,2012,25982.8608
1,2013,25871.5431
1,2014,24110.1042
1,2015,22315.9248
1,2016,18675.1812
10,1961,21352.5
10,1962,21352.5
10,1963,21352.5
10,1964,21352.5
10,1965,21352.5
10,1966,21352.5
10,1967,21352.5
10,1968,21352.5
10,1969,21352.5
10,1970,21352.5
10,1971,21352.5
10,1972,21352.5
10,1973,21352.5
10,1974,21352.5
10,1975,21352.5
10,1976,21352.5
10,1977,21352.5
10,1978,21352.5
10,1979,20498.4
10,1980,19217.25
10,1981,19217.25
10,1982,19217.25
10,1983,19217.25
10,1984,19217.25
10,1985,19217.25
10,1986,19217.25
10,1987,9450.6165
10,1988,5982.9705
10,1989,7955.9415
10,1990,9864.855
10,1991,11265.579
10,1992,14425.749
10,1993,10411.479
10,1994,8541.0
10,1995,8541.0
10,1996,8541.0
10,1997,8541.0
10,1998,8541.0
10,1999,8541.0
10,2000,8541.0
10,2001,8541.0
10,2002,8541.0
10,2003,8541.0
10,2004,8541.0
10,2005,8541.0
10,2006,8541.0
10,2007,8541.0
10,2008,8541.0
10,2009,8541.0
10,2010,8541.0
10,2011,8541.0
10,2012,8541.0
10,2013,8541.0
10,2014,8541.0
10,2015,8355.270651
10,2016,8207.704232
52,1992,181382.37
52,1993,159118.83
52,1994,132271.62
52,1995,147332.25
52,1996,163047.69
52,1997,186620.85
52,1998,204955.53
52,1999,215432.49
52,2000,233767.17
52,2001,248172.99
52,2002,257340.33
52,2003,263888.43
52,2004,276984.63
52,2005,292045.26
52,2006,297938.55
52,2007,303537.1755
52,2008,309679.2933
52,2009,304611.0639
52,2010,302299.5846
52,2011,301579.2936
52,2012,290624.3223
52,2013,284927.4753
52,2014,262408.5594
52,2015,235201.2039
52,2016,223597.9707
13,1979,2462.0856
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,25930.476
14,1962,25930.476
14,1963,25930.476
14,1964,25930.476
14,1965,25930.476
14,1966,25930.476
14,1967,25930.476
14,1968,25930.476
14,1969,25930.476
14,1970,25930.476
14,1971,25930.476
14,1972,25930.476
14,1973,25930.476
14,1974,25930.476
14,1975,25930.476
14,1976,25930.476
14,1977,25930.476
14,1978,25930.476
14,1979,25930.476
14,1980,25930.476
14,1981,25930.476
14,1982,25930.476
14,1983,25930.476
14,1984,25930.476
14,1985,25930.476
14,1986,25930.476
14,1987,25930.476
14,1988,25930.476
14,1989,25930.476
14,1990,25930.476
14,1991,25930.476
14,1992,25930.476
14,1993,25930.476
14,1994,25930.476
14,1995,25930.476
14,1996,25930.476
14,1997,25930.476
14,1998,25930.476
14,1999,25930.476
14,2000,25930.476
14,2001,25930.476
14,2002,26578.7379
14,2003,26902.86885
14,2004,27226.9998
14,2005,27226.9998
14,2006,27226.9998
14,2007,27875.2617
14,2008,27875.2617
14,2009,27875.2617
14,2010,27875.2617
14,2011,27875.2617
14,2012,27875.2617
14,2013,27875.2617
14,2014,27551.13075
14,2015,27366.749021
14,2016,27750.101768
57,1992,31430.88
57,1993,31430.88
57,1994,31430.88
57,1995,31430.88
57,1996,31430.88
57,1997,31430.88
57,1998,33395.31
57,1999,33395.31
57,2000,31430.88
57,2001,33395.31
57,2002,33395.31
57,2003,33395.31
57,2004,35359.74
57,2005,35359.74
57,2006,35359.74
57,2007,35359.74
57,2008,35359.74
57,2009,35359.74
57,2010,35359.74
57,2011,35359.74
57,2012,35359.74
57,2013,35359.74
57,2014,35359.74
57,2015,35359.74
57,2016,35185.433741
255,2004,3.5530559999999998
255,2005,7.1061119999999995
255,2006,7.1061119999999995
255,2007,7.1061119999999995
255,2008,7.1061119999999995
255,2009,7.1061119999999995
255,2010,7.1061119999999995
255,2011,7.1061119999999995
255,2012,7.1061119999999995
255,2013,7.1061119999999995
255,2014,7.1061119999999995
255,2015,7.287702
255,2016,7.572881
15,1961,4938.74784
15,1962,4739.776704
15,1963,4267.2202560000005
15,1964,3197.7504
15,1965,3012.991488
15,1966,3069.840384
15,1967,2593.73088
15,1968,2721.640896
15,1969,2430.290304
15,1970,2341.4639039999997
15,1971,2138.9397120000003
15,1972,1758.76272
15,1973,1780.0810559999998
15,1974,2156.7049920000004
15,1975,2227.7661120000002
15,1976,2483.5861440000003
15,1977,2842.4448
15,1978,2842.4448
15,1979,2735.8531199999998
15,1980,2334.3577920000002
15,1981,1598.8752
15,1982,1694.807712
15,1983,1598.8752
15,1984,1776.528
15,1985,1776.528
23,1961,12965.238
23,1962,12965.238
23,1963,14261.7618
23,1964,12965.238
23,1965,12965.238
23,1966,20744.3808
23,1967,21392.6427
23,1968,22689.1665
23,1969,23337.4284
23,1970,23985.6903
23,1971,25282.2141
23,1972,25930.476
23,1973,25930.476
23,1974,25930.476
23,1975,26578.7379
23,1976,26578.7379
23,1977,27226.9998
23,1978,27226.9998
23,1979,27226.9998
23,1980,27875.2617
23,1981,27875.2617
23,1982,28523.5236
23,1983,28523.5236
23,1984,28523.5236
23,1985,28523.5236
23,1986,28523.5236
23,1987,28523.5236
23,1988,28523.5236
23,1989,28523.5236
23,1990,28523.5236
23,1991,28523.5236
23,1992,28523.5236
23,1993,28523.5236
23,1994,28523.5236
23,1995,28523.5236
23,1996,28523.5236
23,1997,28523.5236
23,1998,28523.5236
23,1999,28523.5236
23,2000,28523.5236
23,2001,28847.65455
23,2002,29171.7855
23,2003,29171.7855
23,2004,29495.91645
23,2005,29495.91645
23,2006,29495.91645
23,2007,29495.91645
23,2008,29820.0474
23,2009,29820.0474
23,2010,30144.17835
23,2011,30144.17835
23,2012,30144.17835
23,2013,30144.17835
23,2014,29820.0474
23,2015,29779.607623000004
23,2016,30089.684346
53,1961,4777.690203
53,1962,4777.690203
53,1963,4725.829251
53,1964,4732.31187
53,1965,4615.624728
53,1966,4537.8333
53,1967,4537.8333
53,1968,4453.559253
53,1969,4213.70235
53,1970,4019.22378
53,1971,3565.44045
53,1972,4226.667588
53,1973,3610.8187829999997
53,1974,3578.4056880000003
53,1975,3241.3095
53,1976,3889.5714
53,1977,3241.3095
53,1978,3241.3095
53,1979,3241.3095
53,1980,3241.3095
53,1981,3241.3095
53,1982,3241.3095
53,1983,3241.3095
53,1984,3241.3095
53,1985,3241.3095
53,1986,3241.3095
53,1987,3241.3095
53,1988,3241.3095
53,1989,3241.3095
53,1990,3241.3095
53,1991,3241.3095
53,1992,3241.3095
53,1993,3241.3095
53,1994,3241.3095
53,1995,3241.3095
53,1996,3241.3095
53,1997,3241.3095
53,1998,3241.3095
53,1999,3241.3095
53,2000,3708.058068
53,2001,3889.5714
53,2002,3889.5714
53,2003,3889.5714
53,2004,3889.5714
53,2005,3889.5714
53,2006,3889.5714
53,2007,3889.5714
53,2008,3986.8106850000004
53,2009,4006.258542
53,2010,4006.258542
53,2011,4019.22378
53,2012,4019.22378
53,2013,4019.22378
53,2014,4019.22378
53,2015,4021.6338170000004
53,2016,4103.542719
17,1966,47.14632
17,1967,47.14632
17,1968,43.217459999999996
17,1969,51.075179999999996
17,1970,55.00404
17,1971,55.00404
17,1972,55.00404
17,1973,58.9329
17,1974,62.86176
17,1975,39.2886
17,1976,35.35974
17,1977,35.35974
17,1978,39.2886
17,1979,43.217459999999996
17,1980,43.217459999999996
17,1981,43.217459999999996
17,1982,47.14632
17,1983,47.14632
17,1984,47.14632
17,1985,43.217459999999996
17,1986,43.217459999999996
17,1987,39.2886
17,1988,39.2886
17,1989,31.43088
17,1990,31.43088
17,1991,31.43088
17,1992,31.43088
17,1993,31.43088
17,1994,27.50202
17,1995,27.50202
17,1996,23.57316
17,1997,23.57316
17,1998,23.57316
17,1999,23.57316
17,2000,23.57316
17,2001,23.57316
17,2002,23.57316
17,2003,23.57316
17,2004,23.57316
17,2005,23.57316
17,2006,23.57316
17,2007,27.50202
17,2008,27.50202
17,2009,27.50202
17,2010,27.50202
17,2011,27.50202
17,2012,27.50202
17,2013,27.50202
17,2014,27.50202
17,2015,27.479339000000003
17,2016,27.722806
18,1961,101397.3285
18,1962,105751.815
18,1963,110106.3015
18,1964,114460.788
18,1965,116326.9965
18,1966,118815.2745
18,1967,120681.483
18,1968,123169.761
18,1969,125035.9695
18,1970,127524.2475
18,1971,129390.456
18,1972,131878.734
18,1973,133744.9425
18,1974,136233.2205
18,1975,138099.429
18,1976,140587.707
18,1977,143075.985
18,1978,144942.1935
18,1979,146808.402
18,1980,149296.68
18,1981,159871.8615
18,1982,162360.1395
18,1983,164226.348
18,1984,163604.2785
18,1985,164226.348
18,1986,164848.4175
18,1987,165470.487
18,1988,167958.765
18,1989,169824.9735
18,1990,171069.1125
18,1991,171691.182
18,1992,172935.321
18,1993,174179.46
18,1994,174801.5295
18,1995,173381.947629
18,1996,174158.676963
18,1997,175189.288722
18,1998,176108.425229
18,1999,176326.286652
18,2000,190172.08913399998
18,2001,183923.82781400002
18,2002,179643.285714
18,2003,174451.24507
18,2004,174801.5295
18,2005,155517.375
18,2006,152343.476376
18,2007,149452.260982
18,2008,146947.616781
18,2009,142441.47410999998
18,2010,144724.469175
18,2011,146497.36725
18,2012,145489.61466
18,2013,146024.59443
18,2014,146186.3325
18,2015,145776.03773399998
18,2016,141446.508308
19,1961,3247792.119
19,1962,3416340.213
19,1963,3578405.688
19,1964,3753760.53195
19,1965,4034133.8037
19,1966,4103497.827
19,1967,4310941.635
19,1968,4544315.919
19,1969,4699898.775
19,1970,4771207.584
19,1971,4913825.202
19,1972,4861964.25
19,1973,4861964.25
19,1974,5004581.868
19,1975,5134234.248
19,1976,5276851.866
19,1977,5419469.484
19,1978,5250921.39
19,1979,5108303.772
19,1980,4965686.154
19,1981,4829551.155
19,1982,4628589.966
19,1983,4421146.158
19,1984,4408180.92
19,1985,4408180.92
19,1986,4408180.92
19,1987,4473007.11
19,1988,4537833.3
19,1989,4602659.49
19,1990,4602659.49
19,1991,4602659.49
19,1992,4615624.728
19,1993,4615624.728
19,1994,4615624.728
19,1995,4615624.728
19,1996,4615624.728
19,1997,4615624.728
19,1998,4615624.728
19,1999,4615624.728
19,2000,4615624.728
19,2001,4615624.728
19,2002,4625348.6565
19,2003,4648037.823
19,2004,4648037.823
19,2005,4648037.823
19,2006,4648037.823
19,2007,4648037.823
19,2008,4648037.823
19,2009,4648037.823
19,2010,4648037.823
19,2011,4648037.823
19,2012,4648037.823
19,2013,4648037.823
19,2014,4654520.442
19,2015,4653861.601639
19,2016,4652720.224836
20,1961,175970.692755
20,1962,166823.717346
20,1963,182842.26889500002
20,1964,186913.353627
20,1965,172230.22159200002
20,1966,161106.047388
20,1967,162843.38928
20,1968,245717.19057600002
20,1969,302090.0454
20,1970,280139.897466
20,1971,424274.44831199996
20,1972,495032.234697
20,1973,528333.4485
20,1974,562043.0673
20,1975,628814.043
20,1976,694936.7568
20,1977,761059.4706
20,1978,814216.9464
20,1979,841443.9462
20,1980,862188.327
20,1981,844036.9938
20,1982,916642.3266
20,1983,945814.1121
20,1984,925717.9932
20,1985,969151.5405
20,1986,939979.755
20,1987,969151.5405
20,1988,985358.088
20,1989,992164.83795
20,1990,1040460.3495
20,1991,1312730.3475
20,1992,1409969.6325
20,1993,1513691.5365
20,1994,1510450.227
20,1995,1980440.1045
20,1996,2194366.5315
20,1997,2155470.8175
20,1998,2090644.6275
20,1999,2123057.7225
20,2000,2155470.8175
20,2001,2155470.8175
20,2002,2155470.8175
20,2003,2155470.8175
20,2004,2155470.8175
20,2005,2155470.8175
20,2006,2155470.8175
20,2007,1997871.866991
20,2008,2158712.127
20,2009,2353605.584616
20,2010,2213898.662547
20,2011,2298224.570499
20,2012,1900120.45509
20,2013,2029144.021047
20,2014,1493595.4176
20,2015,1177320.743466
20,2016,941147.100624
21,1961,15765729.408
21,1962,16290821.547
21,1963,17185422.969
21,1964,18047611.296
21,1965,18955177.956
21,1966,19571026.761
21,1967,19350617.715
21,1968,19830331.521
21,1969,19966466.52
21,1970,19778470.569
21,1971,19705800.41001
21,1972,20290597.47
21,1973,20627693.658
21,1974,21541742.937
21,1975,22773440.547
21,1976,20063705.805
21,1977,19039452.003
21,1978,18481946.769
21,1979,18968143.194
21,1980,19026486.765
21,1981,19972949.139
21,1982,20387784.894048
21,1983,19920407.512004998
21,1984,20696461.280352
21,1985,20856413.421558
21,1986,20790783.386802
21,1987,21051643.975362
21,1988,21313807.570341002
21,1989,21596838.715881
21,1990,21883701.08925
21,1991,22035964.844322
21,1992,22220913.964392003
21,1993,21362226.251652
21,1994,21392111.125242002
21,1995,21614769.640035
21,1996,16320129.467499
21,1997,16485390.873666
21,1998,16369663.159278
21,1999,16674411.078467999
21,2000,16790190.653807998
21,2001,16755502.159539001
21,2002,16571408.745176999
21,2003,16556926.574331
21,2004,16561425.511917
21,2005,16726440.578561999
21,2006,16682598.626264999
21,2007,16249300.372304998
21,2008,15844830.325038001
21,2009,14949781.602326998
21,2010,14773927.596714001
21,2011,14547586.954329
21,2012,13772142.552167999
21,2013,13963561.326
21,2014,14151557.277
21,2015,14044005.68924
21,2016,13608049.15927
239,1966,2982.00474
239,1967,3176.48331
239,1968,3176.48331
239,1969,3176.48331
239,1970,3370.96188
239,1971,3370.96188
239,1972,3370.96188
239,1973,3565.44045
239,1974,3630.26664
239,1975,3662.679735
239,1976,3759.9190200000003
239,1977,3824.74521
239,1978,3857.158305
239,1979,3954.39759
239,1980,4019.22378
239,1981,4084.0499700000005
239,1982,3565.44045
239,1983,3565.44045
239,1984,3565.44045
239,1985,3630.26664
239,1986,3241.3095
239,1987,2593.0476
239,1988,2593.0476
239,1989,2593.0476
239,1990,2593.0476
239,1991,2593.0476
239,1992,2593.0476
239,1993,2593.0476
239,1994,2593.0476
239,1995,2593.0476
239,1996,2593.0476
239,1997,2593.0476
239,1998,2593.0476
239,1999,2593.0476
239,2000,2593.0476
239,2001,2593.0476
239,2002,2593.0476
239,2003,2593.0476
239,2004,2593.0476
239,2005,2593.0476
239,2006,2593.0476
239,2007,2593.0476
239,2008,2593.0476
239,2009,2593.0476
239,2010,2593.0476
239,2011,2593.0476
239,2012,2593.0476
239,2013,2593.0476
239,2014,2593.0476
239,2015,2593.046958
239,2016,2593.046245
27,1961,1136214.52542
27,1962,1165185.93906
27,1963,1156986.40824
27,1964,1176512.84244
27,1965,1205539.26012
27,1966,1241236.88208
27,1967,1262645.24022
27,1968,1300778.75538
27,1969,1295144.77014
27,1970,1291608.79614
27,1971,1314494.40564
27,1972,1305253.72692
27,1973,1325008.035
27,1974,1342283.23242
27,1975,1364108.04972
27,1976,1402316.21322
27,1977,1378829.48814
27,1978,1420188.59736
27,1979,1435856.89104
27,1980,1444402.16154
27,1981,1458640.3501799998
27,1982,1462113.46242
27,1983,1476410.58396
27,1984,1492719.2818200001
27,1985,1477113.8499
27,1986,1457123.81022
27,1987,1440115.77528
27,1988,1405970.05302
27,1989,1385622.4870799999
27,1990,1376428.95468
27,1991,1367380.7901
27,1992,1362571.86546
27,1993,1272294.52038
27,1994,1258130.98008
27,1995,1145191.97052
27,1996,1170399.53628
27,1997,1195575.6711600001
27,1998,950025.8500200001
27,1999,931151.6065799999
27,2000,877031.56008
27,2001,823147.24518
27,2002,636475.32
27,2003,564384.66786
27,2004,473427.63
27,2005,390921.57
27,2006,347704.11
27,2007,304486.65
27,2008,260483.418
27,2009,218051.73
27,2010,169954.62588
27,2011,170253.21924
27,2012,117647.101976
27,2013,90547.01257
27,2014,80148.744
27,2015,38739.791215
27,2016,8186.518738
233,1961,907566.66
233,1962,829775.232
233,1963,888118.803
233,1964,888118.803
233,1965,972392.85
233,1966,1166871.42
233,1967,1296523.8
233,1968,1555828.56
233,1969,1296523.8
233,1970,1296523.8
233,1971,1296523.8
233,1972,1166871.42
233,1973,1037219.04
233,1974,1102045.23
233,1975,1166871.42
233,1976,1296523.8
233,1977,1296523.8
233,1978,1296523.8
233,1979,1296523.8
233,1980,1491002.37
233,1981,1685480.94
233,1982,2528221.41
233,1983,2074438.08
233,1984,2268916.65
233,1985,2411534.268
233,1986,2463395.22
233,1987,2508773.553
233,1988,2560634.505
233,1989,2612495.457
233,1990,2769984.202986
233,1991,2936963.503188
233,1992,3114010.310697
233,1993,3301727.5090799998
233,1994,3500763.360237
233,1995,3711792.0565440003
233,1996,3935546.133948
233,1997,4172790.5414910004
233,1998,4424335.606548
233,1999,4691043.517446
233,2000,4973828.323464
233,2001,5273655.934833
233,2002,5591563.570593
233,2003,5928633.828117
233,2004,6047051.829390001
233,2005,6167868.399693
233,2006,6291070.573787999
233,2007,6416755.59096
233,2008,6539763.286485
233,2009,6675723.254772
233,2010,6809090.175458999
233,2011,6945127.935174
233,2012,7083881.91225
233,2013,7225708.650732
233,2014,7370089.5411
233,2015,7517056.996449
233,2016,7663647.918486999
35,1961,38085.386625
35,1962,65837.478564
35,1963,62006.250735
35,1964,71807.970663
35,1965,63886.210245
35,1966,83988.811764
35,1967,63451.874772
35,1968,67419.2376
35,1969,72417.336849
35,1970,79548.217749
35,1971,83761.920099
35,1972,73435.108032
35,1973,65474.4519
35,1974,58991.8329
35,1975,52509.2139
35,1976,52509.2139
35,1977,52509.2139
35,1978,52509.2139
35,1979,52509.2139
35,1980,52509.2139
35,1981,52509.2139
35,1982,51212.6901
35,1983,49916.1663
35,1984,48619.6425
35,1985,47323.1187
35,1986,46039.560138
35,1987,48010.276313999995
35,1988,54337.31245800001
35,1989,81032.7375
35,1990,81680.9994
35,1991,93433.987647
35,1992,95294.4993
35,1993,96915.15405
35,1994,98535.8088
35,1995,95067.60763500001
35,1996,98859.93975
35,1997,98859.93975
35,1998,98859.93975
35,1999,98859.93975
35,2000,98859.93975
35,2001,102425.3802
35,2002,102425.3802
35,2003,102425.3802
35,2004,105990.82065
35,2005,105990.82065
35,2006,105990.82065
35,2007,105990.82065
35,2008,105990.82065
35,2009,109232.13015
35,2010,109232.13015
35,2011,111241.74204000001
35,2012,111241.74204000001
35,2013,111241.74204000001
35,2014,111954.83013
35,2015,113130.56660899999
35,2016,114644.21413499999
32,1961,252822.141
32,1962,259304.76
32,1963,551022.615
32,1964,557505.234
32,1965,557505.234
32,1966,563987.853
32,1967,576953.091
32,1968,576953.091
32,1969,576953.091
32,1970,596400.948
32,1971,453783.33
32,1972,356544.045
32,1973,356544.045
32,1974,324130.95
32,1975,291717.855
32,1976,259304.76
32,1977,226891.665
32,1978,203781.128265
32,1979,213926.427
32,1980,218464.2603
32,1981,217621.51983
32,1982,187347.6891
32,1983,237912.1173
32,1984,270811.408725
32,1985,241153.4268
32,1986,220409.046
32,1987,162661.875948
32,1988,214231.110093
32,1989,226891.665
32,1990,226891.665
32,1991,233374.284
32,1992,233374.284
32,1993,233374.284
32,1994,233374.284
32,1995,233374.284
32,1996,239856.903
32,1997,239856.903
32,1998,239856.903
32,1999,239856.903
32,2000,246339.522
32,2001,246339.522
32,2002,252822.141
32,2003,252822.141
32,2004,259304.76
32,2005,259304.76
32,2006,259304.76
32,2007,259304.76
32,2008,259304.76
32,2009,259304.76
32,2010,259304.76
32,2011,259304.76
32,2012,259304.76
32,2013,259304.76
32,2014,259304.76
32,2015,259938.990731
32,2016,260547.05031999998
33,1961,15715.44
33,1962,15715.44
33,1963,15715.44
33,1964,15715.44
33,1965,15715.44
33,1966,15715.44
33,1967,15715.44
33,1968,15715.44
33,1969,15715.44
33,1970,15715.44
33,1971,15715.44
33,1972,15715.44
33,1973,15715.44
33,1974,15715.44
33,1975,15715.44
33,1976,15715.44
33,1977,15715.44
33,1978,15715.44
33,1979,15715.44
33,1980,15715.44
33,1981,15715.44
33,1982,15715.44
33,1983,15715.44
33,1984,15715.44
33,1985,15715.44
33,1986,15715.44
33,1987,15715.44
33,1988,15715.44
33,1989,15715.44
33,1990,15715.44
33,1991,15715.44
33,1992,15715.44
33,1993,15715.44
33,1994,15715.44
33,1995,15715.44
33,1996,15715.44
33,1997,15715.44
33,1998,15715.44
