geo,year,tobacco_losses_cce
21,1976,9031.0
21,1977,10716.0
21,1978,12164.0
21,1979,12661.0
21,1980,12156.0
21,1981,10980.0
21,1982,12621.0
21,1983,11797.0
21,1984,12409.0
21,1985,12316.0
21,1986,11556.0
21,1987,11870.0
21,1988,12840.0
21,1989,13364.0
21,1990,13366.0
21,1991,12596.0
21,1992,17564.0
21,1993,19848.0
21,1994,15861.0
21,1995,14151.0
21,1996,14703.0
21,1997,18478.0
21,1998,15602.0
21,1999,18965.0
21,2000,17562.0
21,2001,17324.0
21,2002,20425.0
21,2003,20010.0
21,2004,27863.0
21,2005,26920.0
21,2006,27315.0
21,2007,27631.0
21,2008,25961.0
21,2009,26361.0
21,2010,24250.0
21,2011,28868.0
21,2012,24620.0
21,2013,25876.0
233,1961,20.0
233,1962,20.0
233,1963,22.0
233,1964,21.0
233,1965,25.0
233,1966,27.0
233,1967,26.0
233,1968,41.0
233,1969,43.0
233,1970,47.0
233,1971,69.0
233,1972,93.0
233,1973,70.0
233,1974,65.0
233,1975,83.0
233,1976,72.0
233,1977,79.0
233,1978,114.0
233,1979,124.0
233,1980,112.0
233,1981,111.0
233,1982,127.0
233,1983,109.0
233,1984,100.0
233,1985,102.0
233,1986,77.0
233,1987,81.0
233,1988,92.0
233,1989,96.0
233,1990,71.0
233,1991,76.0
233,1992,68.0
233,1993,66.0
233,1994,178.0
233,1995,157.0
233,1996,154.0
233,1997,209.0
233,1998,131.0
233,1999,186.0
233,2000,126.0
233,2001,70.0
233,2002,21.0
233,2003,34.0
233,2004,19.0
233,2005,32.0
233,2006,32.0
233,2007,33.0
233,2008,41.0
233,2009,62.0
233,2010,82.0
233,2011,70.0
233,2012,76.0
233,2013,78.0
214,1961,516.0
214,1962,530.0
214,1963,588.0
214,1964,616.0
214,1965,547.0
214,1966,517.0
214,1967,720.0
214,1968,669.0
214,1969,685.0
214,1970,811.0
214,1971,671.0
214,1972,666.0
214,1973,817.0
214,1974,940.0
214,1975,799.0
214,1976,1104.0
214,1977,1086.0
214,1978,1184.0
214,1979,1246.0
214,1980,1056.0
214,1981,1022.0
214,1982,1251.0
214,1983,985.0
214,1984,1140.0
214,1985,1233.0
214,1986,1116.0
214,1987,945.0
214,1988,950.0
214,1989,1211.0
214,1990,943.0
214,1991,1025.0
214,1992,1102.0
214,1993,1021.0
214,1994,797.0
214,1995,670.0
214,1996,646.0
214,1997,600.0
214,1998,719.0
214,1999,638.0
214,2000,610.0
214,2001,482.0
214,2002,481.0
214,2003,441.0
214,2004,299.0
214,2005,285.0
214,2006,385.0
214,2007,333.0
214,2008,279.0
214,2009,485.0
214,2010,421.0
214,2011,409.0
214,2012,452.0
214,2013,422.0
48,1961,61.0
48,1962,84.0
48,1963,78.0
48,1964,71.0
48,1965,79.0
48,1966,83.0
48,1967,78.0
48,1968,82.0
48,1969,71.0
48,1970,84.0
48,1971,89.0
48,1972,102.0
48,1973,129.0
48,1974,142.0
48,1975,150.0
48,1976,161.0
48,1977,141.0
48,1978,122.0
48,1979,118.0
48,1980,87.0
48,1981,86.0
48,1982,68.0
48,1983,106.0
48,1984,124.0
48,1985,101.0
48,1986,81.0
48,1987,85.0
48,1988,91.0
48,1989,75.0
48,1990,92.0
48,1991,72.0
48,1992,100.0
48,1993,120.0
48,1994,96.0
48,1995,71.0
48,1996,90.0
48,1997,120.0
48,1998,157.0
48,1999,136.0
48,2000,68.0
48,2001,34.0
48,2002,16.0
48,2003,58.0
48,2004,50.0
48,2005,44.0
48,2006,116.0
48,2007,62.0
48,2008,72.0
48,2009,69.0
48,2010,34.0
48,2011,51.0
48,2012,37.0
48,2013,109.0
60,1961,136.0
60,1962,152.0
60,1963,130.0
60,1964,142.0
60,1965,140.0
60,1966,133.0
60,1967,150.0
60,1968,133.0
60,1969,97.0
60,1970,112.0
60,1971,123.0
60,1972,129.0
60,1973,140.0
60,1974,144.0
60,1975,180.0
60,1976,148.0
60,1977,142.0
60,1978,146.0
60,1979,247.0
60,1980,252.0
60,1981,255.0
60,1982,240.0
60,1983,244.0
60,1984,88.0
60,1985,83.0
60,1986,81.0
60,1987,93.0
60,1988,93.0
60,1989,51.0
60,1990,62.0
60,1991,52.0
60,1992,53.0
60,1993,61.0
60,1994,118.0
60,1995,97.0
60,1996,132.0
60,1997,84.0
60,1998,72.0
60,1999,77.0
60,2000,70.0
60,2001,79.0
60,2002,79.0
60,2003,82.0
60,2004,107.0
60,2005,103.0
60,2006,100.0
60,2007,104.0
60,2008,99.0
60,2009,99.0
60,2010,90.0
60,2011,114.0
60,2012,99.0
60,2013,109.0
84,1961,3712.0
84,1962,4468.0
84,1963,6450.0
84,1964,6690.0
84,1965,6283.0
84,1966,5204.0
84,1967,5708.0
84,1968,4483.0
84,1969,3994.0
84,1970,4747.0
84,1971,4418.0
84,1972,4293.0
84,1973,4598.0
84,1974,4158.0
84,1975,5974.0
84,1976,7107.0
84,1977,6023.0
84,1978,6516.0
84,1979,6499.0
84,1980,5991.0
84,1981,6716.0
84,1982,7125.0
84,1983,6072.0
84,1984,7548.0
84,1985,7809.0
84,1986,8431.0
84,1987,8192.0
84,1988,7816.0
84,1989,7162.0
84,1990,7242.0
84,1991,8976.0
84,1992,10344.0
84,1993,9159.0
84,1994,7747.0
84,1995,8444.0
84,1996,8339.0
84,1997,7592.0
84,1998,7579.0
84,1999,7967.0
84,2000,7980.0
84,2001,8174.0
84,2002,7849.0
84,2003,7907.0
84,2004,7835.0
84,2005,7591.0
84,2006,4928.0
84,2007,4684.0
84,2008,4111.0
84,2009,3625.0
84,2010,2735.0
84,2011,2857.0
84,2012,2464.0
84,2013,2520.0
89,1961,120.0
89,1962,126.0
89,1963,166.0
89,1964,176.0
89,1965,190.0
89,1966,194.0
89,1967,220.0
89,1968,207.0
89,1969,225.0
89,1970,282.0
89,1971,270.0
89,1972,311.0
89,1973,398.0
89,1974,493.0
89,1975,456.0
89,1976,478.0
89,1977,509.0
89,1978,566.0
89,1979,636.0
89,1980,609.0
89,1981,376.0
89,1982,492.0
89,1983,467.0
89,1984,519.0
89,1985,434.0
89,1986,369.0
89,1987,508.0
89,1988,614.0
89,1989,632.0
89,1990,574.0
89,1991,506.0
89,1992,826.0
89,1993,1013.0
89,1994,721.0
89,1995,542.0
89,1996,875.0
89,1997,955.0
89,1998,1054.0
89,1999,873.0
89,2000,949.0
89,2001,1004.0
89,2002,1060.0
89,2003,1059.0
89,2004,1423.0
89,2005,1372.0
89,2006,1136.0
89,2007,1228.0
89,2008,1142.0
89,2009,1088.0
89,2010,992.0
89,2011,1187.0
89,2012,1285.0
89,2013,1266.0
95,1961,182.0
95,1962,206.0
95,1963,210.0
95,1964,213.0
95,1965,237.0
95,1966,243.0
95,1967,240.0
95,1968,264.0
95,1969,257.0
95,1970,277.0
95,1971,289.0
95,1972,297.0
95,1973,298.0
95,1974,243.0
95,1975,266.0
95,1976,300.0
95,1977,375.0
95,1978,364.0
95,1979,390.0
95,1980,379.0
95,1981,394.0
95,1982,381.0
95,1983,376.0
95,1984,282.0
95,1985,265.0
95,1986,240.0
95,1987,212.0
95,1988,182.0
95,1989,255.0
95,1990,284.0
95,1991,285.0
95,1992,350.0
95,1993,345.0
95,1994,531.0
95,1995,398.0
95,1996,448.0
95,1997,310.0
95,1998,562.0
95,1999,362.0
95,2000,490.0
95,2001,459.0
95,2002,539.0
95,2003,568.0
95,2004,555.0
95,2005,648.0
95,2006,645.0
95,2007,611.0
95,2008,547.0
95,2009,567.0
95,2010,489.0
95,2011,601.0
95,2012,587.0
95,2013,545.0
100,1961,30790.0
100,1962,34008.0
100,1963,34155.0
100,1964,36076.0
100,1965,34608.0
100,1966,29309.0
100,1967,35410.0
100,1968,36903.0
100,1969,36131.0
100,1970,33713.0
100,1971,36196.0
100,1972,41906.0
100,1973,37236.0
100,1974,46217.0
100,1975,36320.0
100,1976,34996.0
100,1977,41891.0
100,1978,49374.0
100,1979,45382.0
100,1980,43859.0
100,1981,48080.0
100,1982,52011.0
100,1983,58174.0
100,1984,49253.0
100,1985,48590.0
100,1986,44121.0
100,1987,46247.0
100,1988,36752.0
100,1989,49286.0
100,1990,55164.0
100,1991,55597.0
100,1992,58450.0
100,1993,59664.0
100,1994,56304.0
100,1995,56711.0
100,1996,53563.0
100,1997,61829.0
100,1998,64867.0
100,1999,73718.0
100,2000,52142.0
100,2001,34059.0
100,2002,55129.0
100,2003,49103.0
100,2004,55081.0
100,2005,55025.0
100,2006,55347.0
100,2007,52093.0
100,2008,49091.0
100,2009,62390.0
100,2010,69059.0
100,2011,83165.0
100,2012,82317.0
100,2013,83115.0
120,1961,556.0
120,1962,622.0
120,1963,635.0
120,1964,929.0
120,1965,864.0
120,1966,938.0
120,1967,1248.0
120,1968,1241.0
120,1969,1174.0
120,1970,1176.0
120,1971,1183.0
120,1972,1154.0
120,1973,1271.0
120,1974,1314.0
120,1975,1224.0
120,1976,1850.0
120,1977,2200.0
120,1978,535.0
120,1979,1650.0
120,1980,730.0
120,1981,794.0
120,1982,937.0
120,1983,655.0
120,1984,695.0
120,1985,470.0
120,1986,427.0
120,1987,750.0
120,1988,903.0
120,1989,1005.0
120,1990,1714.0
120,1991,1507.0
120,1992,1536.0
120,1993,1846.0
120,1994,1746.0
120,1995,1347.0
120,1996,1312.0
120,1997,1420.0
120,1998,1325.0
120,1999,1180.0
120,2000,2001.0
120,2001,1524.0
120,2002,1447.0
120,2003,1351.0
120,2004,1691.0
120,2005,1436.0
120,2006,1264.0
120,2007,1159.0
120,2008,1659.0
120,2009,1302.0
120,2010,2254.0
120,2011,2155.0
120,2012,3788.0
120,2013,2839.0
138,1961,2102.0
138,1962,2127.0
138,1963,2125.0
138,1964,2152.0
138,1965,1842.0
138,1966,1753.0
138,1967,1376.0
138,1968,1474.0
138,1969,2068.0
138,1970,2076.0
138,1971,2328.0
138,1972,1865.0
138,1973,1830.0
138,1974,2175.0
138,1975,2045.0
138,1976,2014.0
138,1977,1651.0
138,1978,2096.0
138,1979,2157.0
138,1980,2831.0
138,1981,1740.0
138,1982,2137.0
138,1983,1599.0
138,1984,1251.0
138,1985,1474.0
138,1986,1950.0
138,1987,1515.0
138,1988,1985.0
138,1989,1624.0
138,1990,1381.0
138,1991,1332.0
138,1992,1101.0
138,1993,2366.0
138,1994,2019.0
138,1995,893.0
138,1996,1407.0
138,1997,1202.0
138,1998,1798.0
138,1999,1776.0
138,2000,1719.0
138,2001,1523.0
138,2002,1179.0
138,2003,1342.0
138,2004,1282.0
138,2005,976.0
138,2006,994.0
138,2007,1210.0
138,2008,1190.0
138,2009,1040.0
138,2010,1023.0
138,2011,1023.0
138,2012,1074.0
138,2013,983.0
143,1961,135.0
143,1962,103.0
143,1963,98.0
143,1964,137.0
143,1965,122.0
143,1966,119.0
143,1967,129.0
143,1968,113.0
143,1969,138.0
143,1970,173.0
143,1971,176.0
143,1972,181.0
143,1973,179.0
143,1974,191.0
143,1975,231.0
143,1976,262.0
143,1977,283.0
143,1978,291.0
143,1979,430.0
143,1980,337.0
143,1981,290.0
143,1982,274.0
143,1983,322.0
143,1984,352.0
143,1985,306.0
143,1986,415.0
143,1987,430.0
143,1988,335.0
143,1989,346.0
143,1990,293.0
143,1991,379.0
143,1992,195.0
143,1993,216.0
143,1994,249.0
143,1995,219.0
143,1996,356.0
143,1997,346.0
143,1998,361.0
143,1999,230.0
143,2000,226.0
143,2001,257.0
143,2002,268.0
143,2003,214.0
143,2004,185.0
143,2005,156.0
143,2006,125.0
143,2007,161.0
143,2008,213.0
143,2009,223.0
143,2010,233.0
143,2011,188.0
143,2012,247.0
143,2013,207.0
156,1961,119.0
156,1962,139.0
156,1963,131.0
156,1964,125.0
156,1965,142.0
156,1966,125.0
156,1967,112.0
156,1968,121.0
156,1969,137.0
156,1970,108.0
156,1971,145.0
156,1972,124.0
156,1973,130.0
156,1974,146.0
156,1975,132.0
156,1976,144.0
156,1977,125.0
156,1978,159.0
156,1979,130.0
156,1980,135.0
156,1981,112.0
156,1982,102.0
156,1983,99.0
156,1984,106.0
156,1985,115.0
156,1986,100.0
156,1987,110.0
156,1988,112.0
156,1989,83.0
156,1990,82.0
156,1991,79.0
156,1992,70.0
156,1993,72.0
156,1994,62.0
156,1995,67.0
156,1996,65.0
156,1997,74.0
156,1998,74.0
156,1999,79.0
156,2000,67.0
156,2001,49.0
156,2002,61.0
156,2003,77.0
156,2004,68.0
156,2005,41.0
156,2006,30.0
156,2007,23.0
156,2008,29.0
156,2009,29.0
156,2010,38.0
156,2011,36.0
156,2012,59.0
156,2013,80.0
157,1961,93.0
157,1962,79.0
157,1963,94.0
157,1964,101.0
157,1965,120.0
157,1966,135.0
157,1967,172.0
157,1968,176.0
157,1969,196.0
157,1970,196.0
157,1971,218.0
157,1972,211.0
157,1973,219.0
157,1974,248.0
157,1975,317.0
157,1976,316.0
157,1977,351.0
157,1978,318.0
157,1979,345.0
157,1980,292.0
157,1981,380.0
157,1982,289.0
157,1983,300.0
157,1984,516.0
157,1985,418.0
157,1986,306.0
157,1987,326.0
157,1988,237.0
157,1989,185.0
157,1990,136.0
157,1991,133.0
157,1992,260.0
157,1993,178.0
157,1994,202.0
157,1995,260.0
157,1996,476.0
157,1997,526.0
157,1998,381.0
157,1999,178.0
157,2000,151.0
157,2001,227.0
157,2002,416.0
157,2003,251.0
157,2004,255.0
157,2005,303.0
157,2006,310.0
157,2007,284.0
157,2008,284.0
157,2009,295.0
157,2010,304.0
157,2011,526.0
157,2012,485.0
157,2013,573.0
158,1961,18.0
158,1962,25.0
158,1963,22.0
158,1964,20.0
158,1965,22.0
158,1966,20.0
158,1967,15.0
158,1968,9.0
158,1969,15.0
158,1970,13.0
158,1971,14.0
158,1972,12.0
158,1973,11.0
158,1974,22.0
158,1975,45.0
158,1976,22.0
158,1977,10.0
158,1978,29.0
158,1979,38.0
158,1980,38.0
158,1981,46.0
158,1982,64.0
158,1983,42.0
158,1984,44.0
158,1985,51.0
158,1986,52.0
158,1987,51.0
158,1988,46.0
158,1989,48.0
158,1990,54.0
158,1991,50.0
158,1992,69.0
158,1993,65.0
158,1994,46.0
158,1995,48.0
158,1996,47.0
158,1997,102.0
158,1998,131.0
158,1999,248.0
158,2000,223.0
158,2001,9.0
158,2002,51.0
158,2003,48.0
158,2004,45.0
158,2005,50.0
158,2006,48.0
158,2007,31.0
158,2008,40.0
158,2009,116.0
158,2010,116.0
158,2011,118.0
158,2012,116.0
158,2013,115.0
221,1990,204.0
221,1991,164.0
221,1992,157.0
221,1993,143.0
221,1994,134.0
221,1995,135.0
221,1996,138.0
221,1997,158.0
221,1998,153.0
221,1999,138.0
221,2000,155.0
221,2001,127.0
221,2002,129.0
221,2003,150.0
221,2004,147.0
221,2005,142.0
221,2006,138.0
221,2007,137.0
221,2008,131.0
221,2009,132.0
221,2010,134.0
221,2011,119.0
221,2012,128.0
221,2013,130.0
171,1961,3001.0
171,1962,3543.0
171,1963,3498.0
171,1964,3278.0
171,1965,2331.0
171,1966,2993.0
171,1967,2679.0
171,1968,3400.0
171,1969,3084.0
171,1970,3270.0
171,1971,2924.0
171,1972,3043.0
171,1973,3538.0
171,1974,3561.0
171,1975,3164.0
171,1976,3408.0
171,1977,3044.0
171,1978,3336.0
171,1979,3105.0
171,1980,2796.0
171,1981,4633.0
171,1982,4951.0
171,1983,4974.0
171,1984,5316.0
171,1985,4329.0
171,1986,4344.0
171,1987,5101.0
171,1988,4823.0
171,1989,4672.0
171,1990,4684.0
171,1991,5234.0
171,1992,6985.0
171,1993,5917.0
171,1994,4177.0
171,1995,4447.0
171,1996,3976.0
171,1997,4367.0
171,1998,4079.0
171,1999,3924.0
171,2000,4011.0
171,2001,3380.0
171,2002,3711.0
171,2003,4179.0
171,2004,5331.0
171,2005,5894.0
171,2006,4957.0
171,2007,4655.0
171,2008,4660.0
171,2009,4162.0
171,2010,3907.0
171,2011,4974.0
171,2012,5030.0
171,2013,5503.0
117,1961,1576.0
117,1962,1751.0
117,1963,1450.0
117,1964,2465.0
117,1965,2803.0
117,1966,3597.0
117,1967,3304.0
117,1968,3520.0
117,1969,2989.0
117,1970,2837.0
117,1971,3300.0
117,1972,6114.0
117,1973,5758.0
117,1974,4988.0
117,1975,5330.0
117,1976,5896.0
117,1977,7567.0
117,1978,7188.0
117,1979,6178.0
117,1980,5346.0
117,1981,4908.0
117,1982,5831.0
117,1983,5229.0
117,1984,4884.0
117,1985,3901.0
117,1986,4343.0
117,1987,3990.0
117,1988,3983.0
117,1989,4221.0
117,1990,3912.0
117,1991,4127.0
117,1992,4798.0
117,1993,5745.0
117,1994,5453.0
117,1995,4811.0
117,1996,3843.0
117,1997,3366.0
117,1998,3370.0
117,1999,3911.0
117,2000,4026.0
117,2001,3470.0
117,2002,3377.0
117,2003,3468.0
117,2004,3714.0
117,2005,3273.0
117,2006,3663.0
117,2007,3741.0
117,2008,4453.0
117,2009,4294.0
117,2010,4236.0
117,2011,3851.0
117,2012,4527.0
117,2013,4775.0
216,1961,1043.0
216,1962,986.0
216,1963,1010.0
216,1964,1076.0
216,1965,1238.0
216,1966,2905.0
216,1967,2619.0
216,1968,2908.0
216,1969,3075.0
216,1970,3021.0
216,1971,1870.0
216,1972,1867.0
216,1973,1567.0
216,1974,1969.0
216,1975,2150.0
216,1976,2250.0
216,1977,2645.0
216,1978,2760.0
216,1979,2477.0
216,1980,2847.0
216,1981,2495.0
216,1982,2965.0
216,1983,2929.0
216,1984,2908.0
216,1985,2962.0
216,1986,2829.0
216,1987,2111.0
216,1988,1799.0
216,1989,2033.0
216,1990,2359.0
216,1991,2795.0
216,1992,3042.0
216,1993,3034.0
216,1994,1804.0
216,1995,1750.0
216,1996,2095.0
216,1997,2478.0
216,1998,2547.0
216,1999,2684.0
216,2000,2092.0
216,2001,2480.0
216,2002,2560.0
216,2003,2369.0
216,2004,2170.0
216,2005,2361.0
216,2006,2095.0
216,2007,1827.0
216,2008,1974.0
216,2009,1975.0
216,2010,1877.0
216,2011,2143.0
216,2012,2187.0
216,2013,2252.0
176,1961,2.0
176,1962,2.0
176,1963,2.0
176,1964,2.0
176,1965,2.0
176,1966,2.0
176,1967,2.0
176,1968,3.0
176,1969,4.0
176,1970,5.0
176,1971,5.0
176,1972,2.0
176,1973,2.0
176,1974,4.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
215,1961,232.0
215,1962,160.0
215,1963,215.0
215,1964,357.0
215,1965,492.0
215,1966,518.0
215,1967,734.0
215,1968,936.0
215,1969,887.0
215,1970,962.0
215,1971,1136.0
215,1972,1051.0
215,1973,1043.0
215,1974,1463.0
215,1975,1144.0
215,1976,1508.0
215,1977,1465.0
215,1978,1364.0
215,1979,1375.0
215,1980,1342.0
215,1981,1376.0
215,1982,1090.0
215,1983,882.0
215,1984,1075.0
215,1985,1004.0
215,1986,1317.0
215,1987,1034.0
215,1988,924.0
215,1989,945.0
215,1990,1317.0
215,1991,1866.0
215,1992,1866.0
215,1993,1929.0
215,1994,2063.0
215,1995,1855.0
215,1996,2322.0
215,1997,2912.0
215,1998,4077.0
215,1999,3069.0
215,2000,2191.0
215,2001,2036.0
215,2002,2198.0
215,2003,2309.0
215,2004,2863.0
215,2005,4019.0
215,2006,4228.0
215,2007,4146.0
215,2008,4251.0
215,2009,5045.0
215,2010,6094.0
215,2011,10642.0
215,2012,9785.0
215,2013,7106.0
5000,1961,51278.0
5000,1962,56003.0
5000,1963,58769.0
5000,1964,62739.0
5000,1965,60928.0
5000,1966,57161.0
5000,1967,63735.0
5000,1968,65721.0
5000,1969,64494.0
5000,1970,63072.0
5000,1971,64508.0
5000,1972,72916.0
5000,1973,67882.0
5000,1974,79288.0
5000,1975,70352.0
5000,1976,72764.0
5000,1977,81868.0
5000,1978,90485.0
5000,1979,86860.0
5000,1980,82935.0
5000,1981,86548.0
5000,1982,94650.0
5000,1983,96971.0
5000,1984,90247.0
5000,1985,87531.0
5000,1986,83815.0
5000,1987,85184.0
5000,1988,76267.0
5000,1989,88855.0
5000,1990,95283.0
5000,1991,98245.0
5000,1992,110468.0
5000,1993,114512.0
5000,1994,101965.0
5000,1995,98571.0
5000,1996,96438.0
5000,1997,108589.0
5000,1998,110489.0
5000,1999,121977.0
5000,2000,98338.0
5000,2001,78386.0
5000,2002,102926.0
5000,2003,96843.0
5000,2004,112206.0
5000,2005,111834.0
5000,2006,109562.0
5000,2007,105837.0
5000,2008,101479.0
5000,2009,114905.0
5000,2010,119797.0
5000,2011,144411.0
5000,2012,140277.0
5000,2013,139297.0
5100,1961,672.0
5100,1962,462.0
5100,1963,538.0
5100,1964,778.0
5100,1965,783.0
5100,1966,859.0
5100,1967,1098.0
5100,1968,1302.0
5100,1969,1280.0
5100,1970,1344.0
5100,1971,1537.0
5100,1972,1521.0
5100,1973,1549.0
5100,1974,2145.0
5100,1975,1828.0
5100,1976,2135.0
5100,1977,2120.0
5100,1978,2299.0
5100,1979,2371.0
5100,1980,2259.0
5100,1981,2244.0
5100,1982,2042.0
5100,1983,1769.0
5100,1984,1945.0
5100,1985,1901.0
5100,1986,2463.0
5100,1987,1893.0
5100,1988,1877.0
5100,1989,1888.0
5100,1990,2013.0
5100,1991,2613.0
5100,1992,2619.0
5100,1993,2889.0
5100,1994,3200.0
5100,1995,2783.0
5100,1996,3123.0
5100,1997,3885.0
5100,1998,5177.0
5100,1999,4301.0
5100,2000,3268.0
5100,2001,2908.0
5100,2002,2971.0
5100,2003,3000.0
5100,2004,3566.0
5100,2005,4617.0
5100,2006,4943.0
5100,2007,4832.0
5100,2008,4958.0
5100,2009,5867.0
5100,2010,6898.0
5100,2011,11435.0
5100,2012,10681.0
5100,2013,7858.0
5101,1961,232.0
5101,1962,160.0
5101,1963,215.0
5101,1964,357.0
5101,1965,492.0
5101,1966,518.0
5101,1967,734.0
5101,1968,936.0
5101,1969,887.0
5101,1970,962.0
5101,1971,1136.0
5101,1972,1051.0
5101,1973,1043.0
5101,1974,1463.0
5101,1975,1144.0
5101,1976,1508.0
5101,1977,1465.0
5101,1978,1364.0
5101,1979,1375.0
5101,1980,1342.0
5101,1981,1376.0
5101,1982,1090.0
5101,1983,882.0
5101,1984,1075.0
5101,1985,1004.0
5101,1986,1317.0
5101,1987,1034.0
5101,1988,924.0
5101,1989,945.0
5101,1990,1317.0
5101,1991,1866.0
5101,1992,1866.0
5101,1993,1929.0
5101,1994,2063.0
5101,1995,1855.0
5101,1996,2322.0
5101,1997,2912.0
5101,1998,4077.0
5101,1999,3069.0
5101,2000,2191.0
5101,2001,2036.0
5101,2002,2198.0
5101,2003,2309.0
5101,2004,2863.0
5101,2005,4019.0
5101,2006,4228.0
5101,2007,4146.0
5101,2008,4251.0
5101,2009,5045.0
5101,2010,6094.0
5101,2011,10642.0
5101,2012,9785.0
5101,2013,7106.0
5103,1961,402.0
5103,1962,257.0
5103,1963,279.0
5103,1964,380.0
5103,1965,244.0
5103,1966,294.0
5103,1967,323.0
5103,1968,316.0
5103,1969,335.0
5103,1970,322.0
5103,1971,318.0
5103,1972,365.0
5103,1973,425.0
5103,1974,595.0
5103,1975,556.0
5103,1976,533.0
5103,1977,566.0
5103,1978,792.0
5103,1979,834.0
5103,1980,767.0
5103,1981,711.0
5103,1982,761.0
5103,1983,736.0
5103,1984,726.0
5103,1985,744.0
5103,1986,1017.0
5103,1987,727.0
5103,1988,815.0
5103,1989,799.0
5103,1990,571.0
5103,1991,621.0
5103,1992,616.0
5103,1993,829.0
5103,1994,913.0
5103,1995,723.0
5103,1996,600.0
5103,1997,662.0
5103,1998,838.0
5103,1999,798.0
5103,2000,728.0
5103,2001,793.0
5103,2002,701.0
5103,2003,609.0
5103,2004,639.0
5103,2005,516.0
5103,2006,635.0
5103,2007,622.0
5103,2008,626.0
5103,2009,644.0
5103,2010,606.0
5103,2011,605.0
5103,2012,704.0
5103,2013,559.0
5105,1961,38.0
5105,1962,45.0
5105,1963,44.0
5105,1964,41.0
5105,1965,47.0
5105,1966,47.0
5105,1967,41.0
5105,1968,50.0
5105,1969,58.0
5105,1970,60.0
5105,1971,83.0
5105,1972,105.0
5105,1973,81.0
5105,1974,87.0
5105,1975,128.0
5105,1976,94.0
5105,1977,89.0
5105,1978,143.0
5105,1979,162.0
5105,1980,150.0
5105,1981,157.0
5105,1982,191.0
5105,1983,151.0
5105,1984,144.0
5105,1985,153.0
5105,1986,129.0
5105,1987,132.0
5105,1988,138.0
5105,1989,144.0
5105,1990,125.0
5105,1991,126.0
5105,1992,137.0
5105,1993,131.0
5105,1994,224.0
5105,1995,205.0
5105,1996,201.0
5105,1997,311.0
5105,1998,262.0
5105,1999,434.0
5105,2000,349.0
5105,2001,79.0
5105,2002,72.0
5105,2003,82.0
5105,2004,64.0
5105,2005,82.0
5105,2006,80.0
5105,2007,64.0
5105,2008,81.0
