geo,year,silk_export_quantity_tcl
5101,1986,0
5101,1985,0
5101,1993,2
5101,2004,33
5101,2005,38
5101,2006,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2015,0
5102,2001,0
5101,2016,0
5101,2015,1
5101,2013,0
5101,2012,0
5101,2011,4
5101,2010,1
5101,2009,106
5101,2008,15
5101,2007,2
5101,1984,0
5100,1994,13
5101,1983,0
5101,1981,0
5100,2013,46
5100,2012,46
5100,2011,51
5100,2010,1
5100,2009,106
5100,2008,15
5100,2007,3
5100,2006,67
5100,2014,3
5100,2005,39
5100,2003,60
5100,2002,27
5100,2001,39
5100,2000,3
5100,1999,9
5100,1998,16
5100,1997,28
5100,1996,30
5100,2004,55
5100,2015,1
5100,2016,2
5101,1961,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,1
5101,1967,1
5101,1966,1
5101,1965,1
5101,1964,0
5101,1963,0
5101,1962,0
5101,1982,0
181,2013,0
181,2012,0
181,2011,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,6
236,2000,0
236,1999,0
236,1998,0
236,2006,0
236,1997,0
236,1995,30
236,1994,0
236,1993,0
236,1992,0
236,1991,1
236,1990,0
236,1989,0
236,1988,0
236,1996,6
236,2007,22
236,2008,0
236,2009,0
237,1975,50
237,1974,40
237,1973,30
237,1972,30
237,1971,30
237,1970,36
237,1969,83
237,1968,29
237,1967,58
237,1966,214
237,1965,35
237,1964,4
237,1963,3
237,1962,3
237,1961,3
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,1987,0
237,1976,30
236,1986,0
236,1984,0
235,2016,1079
235,2015,546
235,2014,1222
235,2013,1029
235,2012,983
235,2011,873
235,2010,1033
235,2009,497
236,1961,0
235,2008,628
235,2006,1169
235,2005,1027
235,2004,4521
235,2003,557
235,2002,898
235,2001,565
235,2000,1180
235,1999,1860
235,2007,796
236,1962,0
236,1963,0
236,1964,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1985,0
237,1977,30
237,1978,60
237,1979,35
248,1984,0
248,1983,1
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,4
248,1977,4
248,1985,0
248,1976,11
248,1974,9
248,1973,38
248,1972,53
248,1971,23
248,1970,65
248,1969,33
248,1968,8
248,1967,82
248,1975,3
248,1986,0
248,1987,0
248,1988,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,5
181,1997,0
181,1996,0
181,1995,1
248,1991,0
248,1990,0
248,1989,0
248,1966,92
248,1965,81
248,1964,82
248,1963,24
237,1998,240
237,1997,95
237,1996,197
237,1995,112
237,1994,200
237,1993,40
237,1992,79
237,1991,60
237,1990,40
237,1989,50
237,1988,120
237,1987,45
237,1986,35
237,1985,30
237,1984,40
237,1983,50
237,1982,40
237,1981,30
237,1980,0
237,1999,323
216,2013,14
237,2000,340
237,2002,560
248,1962,41
248,1961,98
249,2013,0
249,2012,0
249,2011,3
237,2016,1283
237,2015,777
237,2014,441
237,2013,423
237,2012,23
237,2011,51
237,2010,235
237,2009,25
237,2008,90
237,2007,629
237,2006,969
237,2005,912
237,2004,846
237,2003,1074
237,2001,880
216,2012,11
216,2011,3
216,2010,25
272,2009,0
272,2008,0
272,2007,0
272,2006,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
272,2010,0
194,2009,0
194,2007,0
194,2006,3010
194,2005,59
194,2004,291
194,2003,549
194,2002,0
194,2001,0
194,2000,13
194,2008,0
272,2011,0
272,2012,0
272,2013,0
200,1979,93
200,1978,22
200,1977,2
200,1976,0
200,1975,0
200,1974,9
200,1973,0
200,1972,0
200,1971,0
200,1970,12
200,1969,26
200,1968,9
200,1967,0
200,1966,0
200,1965,0
200,1964,5
200,1963,0
200,1962,0
200,1961,0
194,1999,0
200,1980,87
194,1998,0
194,1996,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1973,0
194,1964,0
194,1962,0
194,1961,0
244,2016,0
184,2015,1
185,2013,0
185,2012,0
185,2011,0
185,2010,0
194,1963,0
194,1974,26
194,1975,74
194,1976,117
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,1
194,1986,2
194,1985,27
194,1984,1
194,1983,3
194,1982,8
194,1981,29
194,1980,131
194,1979,25
194,1978,45
194,1977,151
194,1997,0
185,2009,0
200,1981,42
200,1983,110
198,2009,1
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,1
198,2003,0
198,2002,4
198,2010,1
198,2001,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2013,0
198,2011,0
198,2012,0
198,2013,0
202,2003,11
202,2002,0
202,2001,39
202,2000,2
202,1999,1
202,1998,0
202,1997,1
202,1996,30
202,1995,0
202,1994,8
202,1993,0
202,1992,0
202,1991,10
202,1990,11
202,1987,0
202,1986,6
198,2016,10
198,2015,1
198,2014,1
199,2004,0
200,1982,26
199,2003,0
199,2001,0
200,2001,173
200,2000,138
200,1999,221
200,1998,672
200,1997,1279
200,1996,477
200,1995,573
200,1994,458
200,2002,49
200,1993,153
200,1991,62
200,1990,44
200,1989,16
200,1988,69
200,1987,33
200,1986,40
200,1985,46
200,1984,184
200,1992,105
200,2003,68
200,2004,22
200,2005,65
199,2000,0
199,1999,1
199,1998,1
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,8
200,2016,3
200,2015,24
200,2014,8
200,2013,9
200,2012,15
200,2011,20
200,2010,10
200,2009,144
200,2008,65
200,2007,15
200,2006,35
199,2002,1
185,2008,0
185,2007,0
185,2006,0
117,1969,2418
117,1968,1578
117,1967,1371
117,1966,1068
117,1965,734
117,1964,680
117,1963,631
117,1962,539
117,1970,2521
117,1961,515
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2016,0
117,1971,2942
117,1972,3337
117,1973,2657
117,1992,64
117,1991,12
117,1990,96
117,1989,185
117,1988,181
117,1987,65
117,1986,54
117,1985,77
117,1984,44
117,1983,591
117,1982,502
117,1981,600
117,1980,646
117,1979,1060
117,1978,2499
117,1977,2250
117,1976,786
117,1975,1175
117,1974,2701
174,2005,0
117,1993,428
174,2004,1
174,2002,0
174,1978,1
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1979,0
174,1970,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1969,0
174,1980,0
174,1981,0
174,1982,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,2003,0
117,1994,313
117,1995,799
117,1996,376
183,2006,508
183,2005,572
183,2004,482
183,2003,198
183,2002,19
183,2001,1
183,2000,0
183,1999,0
183,2007,140
183,1998,3
183,1996,7
183,1994,125
183,1993,49
183,1991,0
183,1990,0
183,1989,35
183,1988,150
183,1987,10
183,1997,68
183,2008,240
183,2009,82
183,2010,116
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,2
185,2000,0
185,1999,0
185,1998,31
185,1996,207
185,1995,1060
185,1994,1500
185,1993,1350
185,1992,1200
183,2016,123
183,2015,136
183,2014,159
183,2013,110
183,2012,95
183,2011,133
183,1986,25
183,1985,0
183,1984,40
183,1983,6
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,31
117,2010,0
117,2009,1
117,2008,8
117,2007,21
117,2006,46
117,2005,48
117,2004,139
117,2003,9
117,2002,13
117,2001,12
117,2000,68
117,1999,42
117,1998,157
117,1997,51
117,2016,2
202,2004,2
183,1961,59
183,1963,61
183,1982,0
183,1981,0
183,1980,20
183,1979,40
183,1978,70
183,1977,80
183,1976,100
183,1975,90
183,1974,80
183,1973,80
183,1972,90
183,1971,30
183,1970,7
183,1969,16
183,1968,69
183,1967,83
183,1966,111
183,1965,144
183,1964,13
183,1962,54
5103,1969,0
202,2005,1
202,2007,1
212,1973,14
212,1972,46
212,1971,13
212,1970,33
212,1969,6
212,1968,10
212,1967,20
212,1966,13
212,1974,1
212,1965,16
212,1963,12
212,1962,9
212,1961,10
211,2016,0
211,2015,0
211,2014,0
211,2013,1
211,2012,1
212,1964,7
212,1975,1
212,1976,1
212,1977,36
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,11
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,95
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,6
212,1978,7
211,2011,0
212,1997,0
211,2010,0
211,2008,0
211,1984,120
211,1983,216
211,1982,95
211,1981,137
211,1980,110
211,1979,94
211,1978,158
211,1977,97
211,1985,95
211,1976,77
211,1974,53
211,1973,77
211,1972,103
211,1971,68
211,1970,94
211,1969,189
211,1968,118
211,1967,152
211,1975,62
211,1986,103
211,1987,128
211,1988,93
211,2007,15
211,2006,51
211,2005,64
211,2004,39
211,2003,50
211,2002,54
211,2001,78
211,2000,145
211,1999,67
211,1998,62
211,1997,55
211,1996,57
211,1995,62
211,1994,75
211,1993,122
211,1992,97
211,1991,138
211,1990,80
211,1989,82
211,2009,1
211,1966,151
212,1998,0
212,2000,0
216,1986,16
216,1985,18
216,1984,12
216,1983,5
216,1982,0
216,1981,15
216,1980,1
216,1979,4
216,1987,3
216,1978,17
216,1976,7
216,1975,0
216,1974,24
216,1973,26
216,1972,4
216,1971,18
216,1970,37
216,1969,19
216,1977,15
216,1988,10
216,1989,157
216,1990,208
216,2009,112
216,2008,146
216,2007,97
216,2006,175
216,2005,123
216,2004,88
216,2003,108
216,2002,178
216,2001,271
216,2000,700
216,1999,289
216,1998,273
216,1997,342
216,1996,347
216,1995,461
216,1994,430
216,1993,709
216,1992,472
216,1991,344
216,1968,13
212,1999,0
216,1967,10
216,1965,20
208,1997,185
208,1996,120
208,1995,130
208,1994,3
208,1993,27
212,2013,0
212,2012,0
212,2011,0
208,1998,180
212,2010,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2009,0
208,1999,602
208,2000,277
208,2001,213
216,1964,20
216,1963,19
216,1962,10
216,1961,10
208,2016,143
208,2015,126
208,2014,77
208,2013,19
208,2012,24
208,2011,24
208,2010,106
208,2009,105
208,2008,30
208,2007,26
208,2006,45
208,2005,27
208,2004,10
208,2003,61
208,2002,148
216,1966,11
211,1965,108
211,1964,155
211,1963,197
203,2014,0
203,2013,1
203,2012,2
203,2011,3
203,2010,3
203,2009,24
203,2008,1
203,2007,2
203,2015,1
203,2006,23
203,2004,24
203,2003,0
203,2002,5
203,2001,9
203,2000,12
203,1999,46
203,1998,123
203,1997,156
203,2005,0
203,2016,0
38,1961,0
38,1962,0
38,1981,2
38,1980,3
38,1979,3
38,1978,1
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
203,1996,64
38,1982,4
203,1995,80
203,1993,72
203,1969,4
203,1968,24
203,1967,23
203,1966,24
203,1965,43
203,1964,24
203,1963,80
203,1962,9
203,1970,12
203,1961,0
202,2015,0
202,2014,3
202,2013,6
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2016,1
203,1971,0
203,1972,0
203,1973,40
203,1992,38
203,1991,43
203,1990,45
203,1989,7
203,1988,19
203,1987,162
203,1986,9
203,1985,7
203,1984,4
203,1983,13
203,1982,71
203,1981,2
203,1980,1
203,1979,18
203,1978,20
203,1977,27
203,1976,9
203,1975,9
203,1974,31
203,1994,225
38,1983,1
38,1984,6
38,1985,1
210,1995,1
210,1994,3
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1996,1
210,1987,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1986,0
210,1997,0
210,1998,0
210,1999,0
211,1962,198
211,1961,146
210,2016,0
210,2015,1
210,2014,0
210,2013,0
210,2012,0
210,2011,5
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,1
210,2001,0
210,2000,0
210,1977,0
210,1976,0
210,1975,0
210,1974,3
38,2004,22
38,2003,0
38,2002,32
38,2001,0
38,2000,1
38,1999,0
38,1998,1
38,1997,3
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,2
38,1991,0
38,1990,3
38,1989,1
38,1988,3
38,1987,0
38,1986,0
38,2005,30
202,2006,67
38,2006,0
38,2008,0
210,1973,4
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
38,2015,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2007,0
173,2016,0
5103,1970,0
5103,1972,0
5500,1988,136
5500,1987,0
5500,1986,134
5500,1985,506
5500,1984,78
5500,1983,0
5500,1982,0
5500,1981,5
5500,1989,0
5500,1980,184
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1979,0
5500,1990,3
5500,1991,0
5500,1992,0
5500,2011,0
5500,2010,894
5500,2009,0
5500,2008,0
5500,2007,225
5500,2006,41
5500,2005,4
5500,2004,100
5500,2003,258
5500,2002,740
5500,2001,198
5500,2000,2630
5500,1999,2724
5500,1998,40
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,1
5500,1970,0
5500,2012,3
5500,1969,0
5500,1967,0
5404,1999,1316
5404,1998,1445
5404,1997,1768
5404,1996,1458
5404,1995,1386
5404,1994,2411
5404,1993,2042
5404,1992,883
5404,2000,1731
5404,1991,948
5404,1989,664
5404,1988,741
5404,1987,771
5404,1986,660
5404,1985,526
5404,1984,632
5404,1983,783
5404,1982,621
5404,1990,635
5404,2001,1543
5404,2002,917
5404,2003,1054
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,435
5404,2015,447
5404,2014,522
5404,2013,455
5404,2012,484
5404,2011,491
5404,2010,490
5404,2009,425
5404,2008,598
5404,2007,795
5404,2006,861
5404,2005,885
5404,2004,938
5500,1968,0
5404,1981,484
5500,2013,5
5500,2015,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,0
5501,2015,0
5502,1967,0
5501,2014,0
5501,2012,3
5501,2011,0
5501,2010,894
5501,2009,0
5501,2008,0
5501,2007,225
5501,2006,41
5501,2005,4
5501,2013,5
5502,1968,0
5502,1969,0
5502,1970,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,5
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5501,2004,100
5500,2014,0
5501,2003,258
5501,2001,198
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1978,0
5501,1969,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,0
5501,1968,0
5501,1979,0
5501,1980,184
5501,1981,0
5501,2000,2630
5501,1999,2724
5501,1998,40
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,1
5501,1992,0
5501,1991,0
5501,1990,3
5501,1989,0
5501,1988,136
5501,1987,0
5501,1986,134
5501,1985,506
5501,1984,78
5501,1983,0
5501,1982,0
5501,2002,740
5502,1990,0
5404,1980,653
5404,1978,765
5402,1976,23
5402,1975,66
5402,1974,108
5402,1973,29
5402,1972,17
5402,1971,35
5402,1970,93
5402,1969,16
5402,1977,51
5402,1968,13
5402,1966,49
5402,1965,31
5402,1964,41
5402,1963,59
5402,1962,2
5402,1961,11
5401,2016,262
5401,2015,275
5402,1967,31
5402,1978,199
5402,1979,104
5402,1980,37
5402,1999,128
5402,1998,174
5402,1997,255
5402,1996,381
5402,1995,271
5402,1994,543
5402,1993,573
5402,1992,245
5402,1991,149
5402,1990,96
5402,1989,104
5402,1988,152
5402,1987,142
5402,1986,43
5402,1985,73
5402,1984,58
5402,1983,231
5402,1982,168
5402,1981,93
5401,2014,252
5402,2000,316
5401,2013,116
5401,2011,135
5401,1987,3573
5401,1986,2916
5401,1985,3003
5401,1984,3472
5401,1983,3364
5401,1982,4194
5401,1981,2190
5401,1980,2119
5401,1988,1903
5401,1979,2536
5401,1977,1792
5401,1976,2073
5401,1975,2149
5401,1974,1947
5401,1973,3217
5401,1972,1857
5401,1971,1881
5401,1970,2542
5401,1978,2512
5401,1989,2372
5401,1990,1780
5401,1991,2043
5401,2010,116
5401,2009,89
5401,2008,256
5401,2007,144
5401,2006,517
5401,2005,582
5401,2004,483
5401,2003,198
5401,2002,70
5401,2001,63
5401,2000,56
5401,1999,51
5401,1998,81
5401,1997,132
5401,1996,375
5401,1995,1391
5401,1994,1884
5401,1993,1480
5401,1992,1230
5401,2012,99
5404,1979,605
5402,2001,163
5402,2003,103
5403,2010,509
5403,2009,325
5403,2008,331
5403,2007,765
5403,2006,2042
5403,2005,577
5403,2004,907
5403,2003,641
5403,2011,492
5403,2002,649
5403,2000,222
5403,1999,138
5403,1998,205
5403,1997,272
5403,1996,257
5403,1995,318
5403,1994,444
5403,1993,289
5403,2001,199
5403,2012,422
5403,2013,489
5403,2014,481
5404,1977,601
5404,1976,646
5404,1975,788
5404,1974,481
5404,1973,723
5404,1972,745
5404,1971,676
5404,1970,713
5404,1969,762
5404,1968,524
5404,1967,731
5404,1966,777
5404,1965,901
5404,1964,572
5404,1963,355
5404,1962,477
5404,1961,897
5403,2016,479
5403,2015,518
5403,1992,88
5402,2002,153
5403,1991,127
5403,1989,223
5403,1965,1398
5403,1964,1145
5403,1963,1434
5403,1962,594
5403,1961,614
5402,2016,154
5402,2015,112
5402,2014,226
5403,1966,1218
5402,2013,111
5402,2011,114
5402,2010,65
5402,2009,124
5402,2008,190
5402,2007,111
5402,2006,141
5402,2005,125
5402,2004,158
5402,2012,64
5403,1967,1092
5403,1968,1241
5403,1969,1023
5403,1988,373
5403,1987,377
5403,1986,74
5403,1985,131
5403,1984,394
5403,1983,747
5403,1982,437
5403,1981,345
5403,1980,112
5403,1979,127
5403,1978,164
5403,1977,209
5403,1976,247
5403,1975,129
5403,1974,459
5403,1973,962
5403,1972,590
5403,1971,476
5403,1970,1238
5403,1990,135
5502,1991,0
5502,1992,0
5502,1993,0
5803,2013,9
5803,2012,15
5803,2011,20
5803,2010,10
5803,2009,144
5803,2008,65
5803,2007,15
5803,2006,35
5803,2014,8
5803,2005,65
5803,2003,68
5803,2002,49
5803,2001,173
5803,2000,138
5803,1999,386
5803,1998,837
5803,1997,1444
5803,1996,477
5803,2004,22
5803,2015,24
5803,2016,3
5815,1961,1130
5815,1980,1202
5815,1979,1627
5815,1978,2375
5815,1977,1880
5815,1976,2088
5815,1975,1478
5815,1974,1513
5815,1973,2393
5815,1972,1876
5815,1971,1543
5815,1970,1277
5815,1969,998
5815,1968,916
5815,1967,1086
5815,1966,1374
5815,1965,1115
5815,1964,835
5815,1963,832
5815,1962,1021
5803,1995,573
5815,1981,1498
5803,1994,458
5803,1992,105
5803,1968,9
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,5
5803,1963,0
5803,1962,0
5803,1961,0
5803,1969,26
5802,2016,1531
5802,2014,1520
5802,2013,1127
5802,2012,1127
5802,2011,1052
5802,2010,1454
5802,2009,819
5802,2008,801
5802,2007,1125
5802,2015,888
5803,1970,12
5803,1971,0
5803,1972,0
5803,1991,62
5803,1990,44
5803,1989,16
5803,1988,69
5803,1987,33
5803,1986,40
