geo,year,silk_export_quantity_tcl
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,5.0
11,1987,0.0
11,1988,1.0
11,1989,2.0
11,1990,0.0
11,1991,3.0
11,1992,0.0
11,1993,4.0
11,1994,10.0
11,1995,115.0
11,1996,106.0
11,1997,2.0
11,1998,4.0
11,1999,1.0
11,2000,1.0
11,2001,1.0
11,2002,2.0
11,2003,5.0
11,2004,8.0
11,2005,2.0
11,2006,1.0
11,2007,0.0
11,2008,0.0
11,2009,5.0
11,2010,1.0
11,2011,1.0
11,2012,1.0
11,2013,2.0
52,1992,
52,1993,
52,1994,498.0
52,1995,
52,1996,224.0
52,1997,40.0
52,1998,80.0
52,1999,9.0
52,2000,0.0
52,2001,7.0
52,2002,18.0
52,2003,15.0
52,2004,138.0
52,2005,65.0
52,2006,34.0
52,2007,34.0
52,2008,34.0
52,2009,13.0
52,2010,113.0
52,2011,79.0
52,2012,0.0
52,2013,1.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,165.0
12,1998,165.0
12,1999,165.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,0.0
16,2006,0.0
16,2007,78.0
16,2008,0.0
16,2009,0.0
16,2010,5.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,2.0
255,2001,12.0
255,2002,4.0
255,2003,8.0
255,2004,30.0
255,2005,7.0
255,2006,5.0
255,2007,10.0
255,2008,5.0
255,2009,11.0
255,2010,31.0
255,2011,4.0
255,2012,8.0
255,2013,19.0
15,1961,603.0
15,1962,177.0
15,1963,62.0
15,1964,41.0
15,1965,1.0
15,1966,61.0
15,1967,64.0
15,1968,28.0
15,1969,78.0
15,1970,43.0
15,1971,4.0
15,1972,43.0
15,1973,19.0
15,1974,15.0
15,1975,37.0
15,1976,10.0
15,1977,74.0
15,1978,131.0
15,1979,31.0
15,1980,22.0
15,1981,15.0
15,1982,13.0
15,1983,35.0
15,1984,10.0
15,1985,7.0
15,1986,17.0
15,1987,18.0
15,1988,51.0
15,1989,39.0
15,1990,25.0
15,1991,94.0
15,1992,58.0
15,1993,81.0
15,1994,73.0
15,1995,64.0
15,1996,63.0
15,1997,84.0
15,1998,13.0
15,1999,1.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,7.0
19,1993,0.0
19,1994,1.0
19,1995,1.0
19,1996,2.0
19,1997,1.0
19,1998,1.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,33.0
20,1991,19.0
20,1992,0.0
20,1993,0.0
20,1994,3.0
20,1995,51.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,20.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,10.0
21,1963,39.0
21,1964,261.0
21,1965,69.0
21,1966,0.0
21,1967,21.0
21,1968,25.0
21,1969,3.0
21,1970,13.0
21,1971,65.0
21,1972,107.0
21,1973,165.0
21,1974,156.0
21,1975,542.0
21,1976,438.0
21,1977,381.0
21,1978,381.0
21,1979,366.0
21,1980,506.0
21,1981,473.0
21,1982,478.0
21,1983,479.0
21,1984,578.0
21,1985,581.0
21,1986,692.0
21,1987,648.0
21,1988,670.0
21,1989,534.0
21,1990,1064.0
21,1991,2052.0
21,1992,1552.0
21,1993,1495.0
21,1994,1739.0
21,1995,966.0
21,1996,1071.0
21,1997,905.0
21,1998,780.0
21,1999,408.0
21,2000,370.0
21,2001,232.0
21,2002,331.0
21,2003,416.0
21,2004,380.0
21,2005,388.0
21,2006,246.0
21,2007,231.0
21,2008,139.0
21,2009,94.0
21,2010,135.0
21,2011,96.0
21,2012,54.0
21,2013,82.0
27,1961,72.0
27,1962,52.0
27,1963,39.0
27,1964,81.0
27,1965,100.0
27,1966,170.0
27,1967,144.0
27,1968,161.0
27,1969,185.0
27,1970,135.0
27,1971,151.0
27,1972,167.0
27,1973,137.0
27,1974,86.0
27,1975,82.0
27,1976,198.0
27,1977,211.0
27,1978,235.0
27,1979,417.0
27,1980,185.0
27,1981,201.0
27,1982,190.0
27,1983,208.0
27,1984,149.0
27,1985,158.0
27,1986,75.0
27,1987,196.0
27,1988,86.0
27,1989,97.0
27,1990,31.0
27,1991,43.0
27,1992,30.0
27,1993,54.0
27,1994,177.0
27,1995,5.0
27,1996,11.0
27,1997,19.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,10.0
27,2006,4.0
27,2007,0.0
27,2008,11.0
27,2009,0.0
27,2010,0.0
27,2011,1.0
27,2012,3.0
27,2013,5.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,5.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,5.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,2.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,0.0
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,
32,2010,
32,2011,
32,2012,
32,2013,
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,14.0
33,1989,6.0
33,1990,1.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,2.0
33,1997,0.0
33,1998,1.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,2.0
33,2005,1.0
33,2006,4.0
33,2007,0.0
33,2008,0.0
33,2009,1.0
33,2010,1.0
33,2011,22.0
33,2012,0.0
33,2013,1.0
96,1961,85.0
96,1962,52.0
96,1963,72.0
96,1964,84.0
96,1965,140.0
96,1966,228.0
96,1967,69.0
96,1968,110.0
96,1969,106.0
96,1970,80.0
96,1971,28.0
96,1972,98.0
96,1973,62.0
96,1974,28.0
96,1975,21.0
96,1976,38.0
96,1977,176.0
96,1978,419.0
96,1979,184.0
96,1980,184.0
96,1981,382.0
96,1982,1006.0
96,1983,2391.0
96,1984,4028.0
96,1985,3911.0
96,1986,4115.0
96,1987,7778.0
96,1988,8553.0
96,1989,6748.0
96,1990,4102.0
96,1991,4186.0
96,1992,4358.0
96,1993,7204.0
96,1994,6149.0
96,1995,5176.0
96,1996,4165.0
96,1997,4501.0
96,1998,2105.0
96,1999,1153.0
96,2000,936.0
96,2001,259.0
96,2002,128.0
96,2003,43.0
96,2004,29.0
96,2005,20.0
96,2006,52.0
96,2007,2.0
96,2008,0.0
96,2009,16.0
96,2010,93.0
96,2011,25.0
96,2012,2.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,68.0
128,1982,117.0
128,1983,271.0
128,1984,288.0
128,1985,68.0
128,1986,34.0
128,1987,81.0
128,1988,16.0
128,1989,99.0
128,1990,169.0
128,1991,28.0
128,1992,66.0
128,1993,23.0
128,1994,16.0
128,1995,10.0
128,1996,7.0
128,1997,11.0
128,1998,3.0
128,1999,0.0
128,2000,25.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,1403.0
41,1962,882.0
41,1963,1037.0
41,1964,1637.0
41,1965,2850.0
41,1966,4063.0
41,1967,3626.0
41,1968,3133.0
41,1969,3898.0
41,1970,4283.0
41,1971,5568.0
41,1972,12067.0
41,1973,10743.0
41,1974,6602.0
41,1975,6453.0
41,1976,9483.0
41,1977,10022.0
41,1978,12439.0
41,1979,12040.0
41,1980,9231.0
41,1981,9198.0
41,1982,14376.0
41,1983,17473.0
41,1984,16357.0
41,1985,15893.0
41,1986,16327.0
41,1987,19891.0
41,1988,17279.0
41,1989,18672.0
41,1990,13029.0
41,1991,15163.0
41,1992,13443.0
41,1993,15646.0
41,1994,20911.0
41,1995,16678.0
41,1996,15775.0
41,1997,14376.0
41,1998,12220.0
41,1999,16208.0
41,2000,17309.0
41,2001,14260.0
41,2002,17396.0
41,2003,16956.0
41,2004,13837.0
41,2005,13733.0
41,2006,9153.0
41,2007,16356.0
41,2008,15687.0
41,2009,10570.0
41,2010,10014.0
41,2011,8456.0
41,2012,8922.0
41,2013,8167.0
214,1961,0.0
214,1962,1.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,6.0
214,1967,3.0
214,1968,2.0
214,1969,2.0
214,1970,0.0
214,1971,0.0
214,1972,4.0
214,1973,4.0
214,1974,3.0
214,1975,127.0
214,1976,162.0
214,1977,110.0
214,1978,78.0
214,1979,78.0
214,1980,122.0
214,1981,136.0
214,1982,223.0
214,1983,149.0
214,1984,163.0
214,1985,46.0
214,1986,24.0
214,1987,91.0
214,1988,15.0
214,1989,103.0
214,1990,37.0
214,1991,15.0
214,1992,31.0
214,1993,6.0
214,1994,93.0
214,1995,110.0
214,1996,16.0
214,1997,8.0
214,1998,30.0
214,1999,43.0
214,2000,212.0
214,2001,225.0
214,2002,446.0
214,2003,308.0
214,2004,6.0
214,2005,75.0
214,2006,131.0
214,2007,131.0
214,2008,11.0
214,2009,22.0
214,2010,70.0
214,2011,373.0
214,2012,93.0
214,2013,52.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,1.0
44,1979,0.0
44,1980,3.0
44,1981,3.0
44,1982,0.0
44,1983,4.0
44,1984,0.0
44,1985,14.0
44,1986,8.0
44,1987,3.0
44,1988,3.0
44,1989,3.0
44,1990,6.0
44,1991,53.0
44,1992,59.0
44,1993,42.0
44,1994,26.0
44,1995,41.0
44,1996,30.0
44,1997,44.0
44,1998,24.0
44,1999,9.0
44,2000,9.0
44,2001,0.0
44,2002,4.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,6.0
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,1.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,36.0
50,2008,73.0
50,2009,36.0
50,2010,10.0
50,2011,32.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,24.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,1.0
167,1999,0.0
167,2000,1.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,1.0
167,2013,0.0
116,1961,327.0
116,1962,259.0
116,1963,214.0
116,1964,445.0
116,1965,500.0
116,1966,513.0
116,1967,312.0
116,1968,462.0
116,1969,479.0
116,1970,600.0
116,1971,950.0
116,1972,1050.0
116,1973,1000.0
116,1974,1000.0
116,1975,900.0
116,1976,700.0
116,1977,650.0
116,1978,900.0
116,1979,650.0
116,1980,950.0
116,1981,1300.0
116,1982,1950.0
116,1983,1300.0
116,1984,900.0
116,1985,850.0
116,1986,1060.0
116,1987,1200.0
116,1988,1200.0
116,1989,1100.0
116,1990,440.0
116,1991,300.0
116,1992,330.0
116,1993,420.0
116,1994,420.0
116,1995,380.0
116,1996,200.0
116,1997,80.0
116,1998,180.0
116,1999,130.0
116,2000,120.0
116,2001,90.0
116,2002,170.0
116,2003,296.0
116,2004,227.0
116,2005,219.0
116,2006,223.0
116,2007,277.0
116,2008,137.0
116,2009,100.0
116,2010,57.0
116,2011,59.0
116,2012,245.0
116,2013,118.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,1.0
54,1991,0.0
54,1992,0.0
54,1993,188.0
54,1994,20.0
54,1995,21.0
54,1996,124.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,15.0
54,2001,0.0
54,2002,0.0
54,2003,4.0
54,2004,0.0
54,2005,1.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,2.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,1.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,3.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,20.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,46.0
59,2012,46.0
59,2013,40.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,3.0
60,2000,6.0
60,2001,7.0
60,2002,0.0
60,2003,1.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,24.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,4.0
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,1.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,1.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,12.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,2.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
