geo,year,biere_importations_quantite_fea
21,1994,36
21,1995,174
21,2011,45
21,2010,22
21,2009,17
21,2008,20
21,2007,12
21,2006,6
21,2005,4
21,1976,2
21,2004,4
21,2002,4
21,2001,5
21,2000,5
21,1999,6
21,1998,26
21,1997,100
21,1996,190
21,2003,3
20,1989,8
21,1975,1
21,1973,0
20,2005,0
20,2004,0
20,2003,2
20,2002,0
20,2001,3
20,2000,8
20,1999,3
20,1998,4
20,1997,7
20,1996,4
20,1995,3
20,1994,6
20,1993,30
20,1992,29
20,1991,12
20,2006,0
20,2007,23
20,2008,17
20,2009,17
21,1972,0
21,1971,1
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,0
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,12
20,2012,12
20,2011,23
20,2010,22
21,1964,0
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,4
53,1986,0
53,1985,0
53,1984,0
53,1983,1
53,1982,3
53,1981,6
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,9
53,2009,8
53,2008,10
53,2007,7
53,2006,3
53,2005,3
53,2004,4
53,1975,0
53,2003,3
53,2001,2
53,2000,2
53,1999,2
53,1998,3
53,1997,1
53,1996,2
53,1995,0
53,2002,3
53,2011,6
53,1974,0
53,1972,0
23,2004,2
23,2003,1
23,2002,3
23,2001,2
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,2005,1
23,2006,2
23,2007,4
23,2008,4
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,1
23,2010,4
23,2009,2
53,1963,0
53,2012,10
53,2013,10
17,1961,1
19,1963,0
19,1962,0
19,1961,0
17,2013,1
17,2012,4
17,2011,5
17,2010,5
17,2009,5
17,2008,5
17,2007,4
17,2006,4
17,2005,5
17,2004,4
17,2003,5
17,2002,5
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,5
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,4
17,1999,5
17,1998,4
17,1977,5
17,1976,5
17,1975,4
17,1974,4
17,1973,4
17,1972,5
17,1971,3
17,1978,5
17,1970,4
17,1968,2
17,1967,2
17,1966,2
17,1965,2
17,1964,2
17,1963,2
17,1962,2
17,1969,2
23,1988,1
17,1979,5
17,1981,6
17,1997,5
17,1996,5
17,1995,5
17,1994,5
17,1993,5
17,1992,5
17,1991,5
17,1980,4
17,1990,5
17,1988,5
17,1987,5
17,1986,6
17,1985,5
17,1984,5
17,1983,5
17,1982,5
17,1989,5
21,2012,43
11,1984,28
11,1982,30
4,2013,23
4,2012,16
4,2011,10
4,2010,5
4,2009,5
4,2008,15
4,2007,12
4,2006,11
4,2005,11
4,2004,4
4,2003,9
4,2002,9
4,2001,1
4,2000,0
4,1999,1
79,1961,24
79,1962,32
79,1963,42
79,1964,49
79,1980,91
79,1979,83
79,1978,88
79,1977,80
79,1976,85
79,1975,90
79,1974,86
4,1998,12
79,1973,72
79,1971,57
79,1970,53
79,1969,48
79,1968,50
79,1967,55
79,1966,55
79,1965,48
79,1972,62
79,1981,90
4,1997,14
4,1995,10
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,1
4,1966,3
4,1965,3
4,1964,3
4,1963,9
4,1962,29
4,1961,50
3,2013,28
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,4
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,14
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,30
79,1982,72
79,1984,72
7,1985,5
7,1984,2
7,1983,2
7,1982,2
7,1981,1
7,1980,1
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,7
7,1987,21
7,1988,13
7,1989,35
7,2005,85
7,2004,131
7,2003,129
7,2002,130
7,2001,80
7,2000,22
7,1999,14
7,1970,0
7,1998,22
7,1996,33
7,1995,44
7,1994,49
7,1993,40
7,1992,56
7,1991,31
7,1990,48
7,1997,26
79,1983,73
7,1969,0
7,1967,0
79,1999,306
79,1998,282
79,1997,317
79,1996,302
79,1995,278
79,1994,283
79,1993,270
79,1992,297
79,1991,281
79,1990,163
79,1989,139
79,1988,115
79,1987,114
79,1986,92
79,1985,84
79,2000,323
79,2001,338
79,2002,330
79,2003,275
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,632
7,1968,0
79,2012,728
79,2010,692
79,2009,569
79,2008,602
79,2007,560
79,2006,567
79,2005,390
79,2004,312
79,2011,764
3,2011,32
3,2010,34
3,2009,37
202,1962,2
202,1961,1
2,2013,3
2,2012,3
2,2011,3
2,2010,3
2,2009,3
2,2008,2
2,2007,2
2,2006,3
2,2005,2
2,2004,5
2,2003,1
2,2002,1
2,2001,0
202,1963,2
202,1964,2
202,1965,3
202,1966,3
202,1982,1
202,1981,0
202,1980,0
202,1979,0
202,1978,1
202,1977,1
202,1976,1
2,2000,0
202,1975,1
202,1973,1
202,1972,1
202,1971,2
202,1970,3
202,1969,3
202,1968,3
202,1967,2
202,1974,1
202,1983,1
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,2
202,1985,1
202,1986,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,2
3,2008,33
3,2007,30
3,2006,23
3,2005,20
3,2004,22
3,2003,26
3,2002,28
3,1973,0
3,2001,36
3,1999,26
3,1998,11
3,1997,5
3,1996,12
3,1995,32
3,1994,46
3,1993,22
3,2000,33
3,1972,0
3,1971,0
3,1970,0
202,2002,2
202,2001,3
202,2000,7
202,1999,8
202,1998,9
202,1997,9
202,1996,8
202,2003,17
202,1995,5
202,1993,2
202,1992,2
202,1991,1
202,1990,0
202,1989,0
202,1988,9
202,1987,10
202,1994,3
7,2006,142
202,2004,14
202,2006,9
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,7
3,1962,0
202,2013,131
202,2012,32
202,2011,29
202,2010,24
202,2009,169
202,2008,127
202,2007,114
3,1961,0
11,1983,29
7,2007,139
7,2009,135
9,2011,15
9,2010,13
9,2009,16
9,2008,15
9,2007,5
9,2006,3
9,2005,2
9,2004,2
9,2003,1
9,2002,1
9,2001,9
9,2000,19
9,1999,19
9,1998,39
9,1997,48
9,2012,11
9,2013,9
1,1992,1
1,1993,0
1,2009,6
1,2008,11
1,2007,8
1,2006,4
1,2005,2
1,2004,0
1,2003,0
9,1996,35
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,1
1,1996,3
1,1995,0
1,1994,2
1,2001,0
1,2010,6
9,1995,48
9,1993,49
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0
194,2012,0
194,2011,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,69
9,1991,27
9,1990,5
9,1989,3
9,1988,3
9,1987,11
9,1986,6
9,1994,54
9,1985,1
9,1983,0
9,1982,2
9,1981,12
9,1980,15
9,1979,6
9,1978,0
9,1977,0
9,1984,0
194,2010,0
1,2011,4
1,2013,3
11,1961,2
10,2013,358
10,2012,228
10,2011,181
10,2010,33
10,2009,166
10,2008,27
10,2007,124
10,2006,90
10,2005,77
10,2004,80
10,2003,53
10,2002,45
10,2001,58
10,2000,33
11,1962,3
11,1963,4
11,1964,5
11,1965,5
11,1981,29
11,1980,31
11,1979,31
11,1978,34
11,1977,44
11,1976,42
11,1975,31
10,1999,26
11,1974,23
11,1972,18
11,1971,15
11,1970,19
11,1969,11
11,1968,10
11,1967,9
11,1966,9
11,1973,21
1,2012,3
10,1998,23
10,1996,15
10,1975,2
10,1974,1
10,1973,1
10,1972,1
10,1971,1
10,1970,1
10,1969,1
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1995,11
10,1994,12
10,1993,12
10,1992,11
10,1991,11
10,1990,13
10,1989,13
10,1997,20
10,1988,9
10,1986,6
10,1985,4
10,1984,3
10,1983,3
10,1982,2
10,1981,2
10,1980,1
10,1987,7
194,2009,0
194,2008,0
194,2007,0
8,2010,1
8,2009,1
8,2008,2
8,2007,3
8,2006,3
8,2005,2
8,2004,0
8,2003,2
8,2002,1
8,2001,1
8,2000,1
8,1999,0
8,1998,1
8,1997,1
8,1996,1
8,2011,3
8,2012,0
8,2013,3
151,1961,2
151,1977,4
151,1976,3
151,1975,2
151,1974,3
151,1973,3
151,1972,3
151,1971,4
8,1995,1
151,1970,3
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,2
151,1962,2
151,1969,2
151,1978,7
8,1994,2
8,1992,2
8,1971,1
8,1970,1
8,1969,2
8,1968,1
8,1967,1
8,1966,1
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,164
7,2012,213
7,2011,188
7,2010,164
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,2
8,1990,2
8,1989,2
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,2
8,1984,2
8,1982,1
8,1981,1
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,1
8,1983,2
151,1979,5
151,1980,4
151,1981,5
194,1986,32
194,1985,39
194,1984,57
194,1983,42
194,1982,42
194,1981,25
194,1980,27
194,1979,26
194,1978,22
194,1977,9
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,37
194,1988,39
194,1989,28
194,1990,31
194,2006,0
194,2005,0
194,2004,1
194,2003,1
194,2002,1
194,2001,1
194,2000,0
194,1971,0
194,1999,2
194,1997,13
194,1996,13
194,1995,13
194,1994,11
194,1993,6
194,1992,13
194,1991,42
194,1998,16
194,1970,0
194,1969,0
194,1968,0
151,1997,2
151,1996,8
151,1995,4
151,1994,6
151,1993,3
151,1992,3
151,1991,2
151,1998,4
151,1990,2
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,5
151,1983,7
151,1982,7
151,1989,1
7,2008,161
151,1999,8
151,2001,11
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,9
151,2010,19
151,2008,22
151,2007,19
151,2006,24
151,2005,11
151,2004,16
151,2003,10
151,2002,10
151,2009,13
21,2013,34
