geo,year,gt_emissions_on_agricultural_land_emissions_co2
101,2005,458563.1701
101,2006,760771.2652
101,2007,329956.9452
101,2008,323047.8371
101,2009,604459.6478
101,2010,316988.6206
101,2011,779119.5792
101,2012,791855.7298
101,2013,765544.141
101,2014,1016446.491
101,2015,1043970.5925
101,2016,504802.6674
101,2017,477368.79
101,2018,616070.47
101,2019,790171.3535
101,2020,493735.3816
101,2021,476518.846
101,2022,469447.7908
102,1990,15149.7684
102,1991,16125.9993
102,1992,18256.1508
102,1993,15888.6526
102,1994,16675.4093
102,1995,16375.7664
102,1996,16391.2944
102,1997,16135.5336
102,1998,18400.2453
102,1999,17174.0587
102,2000,17899.3705
102,2001,18181.766
102,2002,18056.3873
102,2003,19003.524
102,2004,19805.2691
102,2005,21338.2356
102,2006,23152.8742
102,2007,17454.2477
102,2008,26693.5719
102,2009,27288.5331
102,2010,28888.2729
102,2011,31062.1976
102,2012,32022.8175
102,2013,33559.5963
102,2014,33467.8909
102,2015,33535.4616
102,2016,31262.2831
102,2017,33668.8109
102,2018,32973.1122
102,2019,32510.0749
102,2020,32266.3988
102,2021,32266.3988
102,2022,32266.3988
103,1990,410.8472
103,1991,355.0853
103,1992,803.7489
103,1993,1303.7111
103,1994,1542.9132
103,1995,1519.1179
103,1996,1484.0648
103,1997,2017.6439
103,1998,1117.1564
103,1999,446.5884
103,2000,718.6354
103,2001,933.5323
103,2002,828.0152
103,2003,884.1215
103,2004,940.5028
103,2005,638.5727
103,2006,329.0442
103,2007,300.8426
103,2008,467.1717
103,2009,792.1545
103,2010,546.9302
103,2011,581.9876
103,2012,665.0079
103,2013,674.0379
103,2014,595.9876
103,2015,582.6176
103,2016,914.4043
103,2017,938.9054
103,2018,823.8772
103,2019,881.8542
103,2020,881.8542
103,2021,881.8542
103,2022,881.8542
104,1990,12521.987
104,1991,12564.8819
104,1992,12605.3979
104,1993,12620.6029
104,1994,12748.7536
104,1995,12885.1421
104,1996,12668.565
104,1997,12640.5542
104,1998,12673.6188
104,1999,12647.6141
104,2000,12639.3572
104,2001,12690.4176
104,2002,12638.8519
104,2003,12639.1282
104,2004,12583.0857
104,2005,12642.6272
104,2006,12539.3268
104,2007,12412.2154
104,2008,12427.955
104,2009,12240.6674
104,2010,12191.7854
104,2011,12082.8047
104,2012,12053.3169
104,2013,11965.9327
104,2014,11864.0684
104,2015,11839.4428
104,2016,11847.5795
104,2017,11843.2608
104,2018,11858.1413
104,2019,11731.3678
104,2020,11723.333
104,2021,11725.9329
104,2022,11698.6372
105,1990,2034.5794
105,1991,2071.2246
105,1992,1880.5387
105,1993,2292.5727
105,1994,2427.4761
105,1995,2725.5802
105,1996,2856.2511
105,1997,2733.9996
105,1998,2566.0016
105,1999,2589.2391
105,2000,2797.5196
105,2001,2916.0257
105,2002,2939.717
105,2003,3001.0166
105,2004,3106.2407
105,2005,2705.9059
105,2006,2927.9533
105,2007,2957.2244
105,2008,2769.173
105,2009,2921.4623
105,2010,2855.7138
105,2011,2678.5111
105,2012,2974.3584
105,2013,2541.3061
105,2014,2272.1213
105,2015,2749.8129
105,2016,2768.1306
105,2017,2852.3475
105,2018,2675.5057
105,2019,2949.9184
105,2020,2874.681
105,2021,2872.1297
105,2022,2872.1297
106,1990,12034.5828
106,1991,11236.1286
106,1992,11325.359
106,1993,12093.7133
106,1994,12052.4353
106,1995,11972.8105
106,1996,11932.4417
106,1997,11773.163
106,1998,11772.7552
106,1999,11521.145
106,2000,11481.8453
106,2001,11831.9821
106,2002,11761.093
106,2003,11995.0273
106,2004,11875.4659
106,2005,11982.6859
106,2006,11878.1928
106,2007,11536.4177
106,2008,11136.4726
106,2009,10982.6432
106,2010,10467.9991
106,2011,10434.111
106,2012,10060.4163
106,2013,9615.5209
106,2014,9453.3853
106,2015,9742.0658
106,2016,9716.139
106,2017,9840.1613
106,2018,10083.352
106,2019,9600.0681
106,2020,9720.8649
106,2021,9834.6899
106,2022,9834.6899
107,1990,60017.9388
107,1991,60039.5433
107,1992,60028.3015
107,1993,60042.6158
107,1994,60068.2352
107,1995,60265.8358
107,1996,60278.4863
107,1997,60353.2156
107,1998,60355.8746
107,1999,60388.2809
107,2000,60400.1152
107,2001,26167.8741
107,2002,26155.9341
107,2003,26132.868
107,2004,26155.6385
107,2005,26180.1952
107,2006,26150.4293
107,2007,26180.8253
107,2008,26186.0547
107,2009,26207.0036
107,2010,26234.8946
107,2011,26220.3605
107,2012,26304.4775
107,2013,26317.862
107,2014,26337.9965
107,2015,26402.7547
107,2016,26416.3668
107,2017,26495.5951
107,2018,26321.1431
107,2019,26293.2248
107,2020,26301.9141
107,2021,26312.405
107,2022,26309.7535
108,1992,14676.2577
108,1993,14470.6274
108,1994,20158.1404
108,1995,12364.0799
108,1996,10410.865
108,1997,7545.4456
108,1998,7637.8126
108,1999,7172.6029
108,2000,9120.4959
108,2001,9072.4999
108,2002,11646.1981
108,2003,8035.9324
108,2004,7750.8767
108,2005,8808.4965
108,2006,11953.0639
108,2007,5326.262
108,2008,4586.9907
108,2009,3865.1918
108,2010,3595.4699
108,2011,3226.0693
108,2012,3019.0406
108,2013,3001.512
108,2014,3500.9796
108,2015,2904.2723
108,2016,2188.4544
108,2017,2594.6781
108,2018,3026.6299
108,2019,2363.8026
108,2020,2849.9568
108,2021,2849.9568
108,2022,2849.9568
109,1990,6670.0764
109,1991,7120.0877
109,1992,7229.7889
109,1993,3077.9359
109,1994,3155.713
109,1995,2336.0471
109,1996,2366.9861
109,1997,2399.5081
109,1998,2882.3347
109,1999,3132.1939
109,2000,3387.5823
109,2001,3381.516
109,2002,2817.9047
109,2003,2847.9762
109,2004,3537.58
109,2005,6067.7212
109,2006,9411.3971
109,2007,6411.8391
109,2008,8186.8309
109,2009,3316.815
109,2010,3072.6246
109,2011,3607.4836
109,2012,3342.7163
109,2013,4289.7136
109,2014,3392.9185
109,2015,3690.0076
109,2016,3966.004
109,2017,3206.0652
109,2018,5065.3899
109,2019,4835.6504
109,2020,2298.036
109,2021,1610.8658
109,2022,1610.8658
11,1990,4148.4262
11,1991,4098.5168
11,1992,3947.6258
11,1993,3720.9661
11,1994,3606.4226
11,1995,3672.9564
11,1996,3737.938
11,1997,3737.0941
11,1998,3717.2344
11,1999,3661.6799
11,2000,3574.4282
11,2001,1937.3477
11,2002,1881.6414
11,2003,1966.6795
11,2004,1942.1488
11,2005,1806.5378
11,2006,1777.7957
11,2007,1721.3073
11,2008,1711.5786
11,2009,1612.6325
11,2010,1654.0384
11,2011,1830.9366
11,2012,1762.6195
11,2013,1788.534
11,2014,1754.8239
11,2015,1763.7522
11,2016,1644.2555
11,2017,1622.5586
11,2018,1597.7823
11,2019,1586.7221
11,2020,1528.225
11,2021,1568.1488
11,2022,1568.134
110,1990,27871.06
110,1991,28200.8446
110,1992,28222.4567
110,1993,27557.312
110,1994,26459.3132
110,1995,26648.3518
110,1996,27241.5915
110,1997,26839.2931
110,1998,26554.7477
110,1999,26160.4935
110,2000,26889.1012
110,2001,26352.2366
110,2002,25607.9264
110,2003,25793.812
110,2004,26111.0542
110,2005,25459.7607
110,2006,24078.49
110,2007,24057.4166
110,2008,21425.4238
110,2009,23861.6321
110,2010,22624.0063
110,2011,24705.6528
110,2012,24416.7889
110,2013,22986.0338
110,2014,22645.848
110,2015,23926.3725
110,2016,22719.9282
110,2017,22950.302
110,2018,20136.8307
110,2019,21045.5074
110,2020,21493.6072
110,2021,21920.8065
110,2022,21902.4791
112,1990,531.8196
112,1991,609.6352
112,1992,242.1326
112,1993,249.679
112,1994,256.7545
112,1995,289.3389
112,1996,301.2771
112,1997,939.1118
112,1998,954.6748
112,1999,941.2369
112,2000,1079.415
112,2001,1053.2097
112,2002,1093.2665
112,2003,1178.5211
112,2004,1235.7384
112,2005,1276.5781
112,2006,1259.3042
112,2007,1398.1444
112,2008,1292.2552
112,2009,1335.8624
112,2010,1356.6648
112,2011,1499.744
112,2012,1572.1743
112,2013,1587.202
112,2014,1792.0962
112,2015,1718.8325
112,2016,1577.9213
112,2017,1645.1411
112,2018,1551.3293
112,2019,1471.2312
112,2020,1486.4482
112,2021,1455.8665
112,2022,1455.8665
113,1992,1107.7742
113,1993,603.9062
113,1994,356.452
113,1995,491.638
113,1996,509.6798
113,1997,473.5092
113,1998,489.1015
113,1999,433.7439
113,2000,457.5125
113,2001,411.2354
113,2002,359.8412
113,2003,362.844
113,2004,356.0923
113,2005,299.1846
113,2006,328.2332
113,2007,335.2831
113,2008,301.5289
113,2009,270.1503
113,2010,265.2447
113,2011,315.0478
113,2012,260.0551
113,2013,348.8626
113,2014,347.9686
113,2015,341.1074
113,2016,335.539
113,2017,32.3102
113,2018,38.4845
113,2019,22.3886
113,2020,23.0182
113,2021,27.29
113,2022,27.29
114,1990,537.6251
114,1991,424.5034
114,1992,538.7156
114,1993,655.9196
114,1994,727.9086
114,1995,937.4162
114,1996,1078.0177
114,1997,829.8965
114,1998,847.9456
114,1999,791.0319
114,2000,768.7273
114,2001,15857.9979
114,2002,15915.338
114,2003,15996.5973
114,2004,15849.9039
114,2005,15800.0247
114,2006,15818.9623
114,2007,15810.1511
114,2008,15763.9358
114,2009,15771.4111
114,2010,15591.0693
114,2011,8641.8348
114,2012,8586.7528
114,2013,8614.2045
114,2014,8645.4985
114,2015,8519.5456
114,2016,395.0215
114,2017,479.8888
114,2018,440.6763
114,2019,243.673
114,2020,243.7653
114,2021,225.7012
114,2022,213.8079
115,1990,4777.1611
115,1991,4777.1631
115,1992,4777.1673
115,1993,4777.1693
115,1994,4777.172
115,1995,4777.1679
115,1996,4777.1666
115,1997,4777.172
115,1998,4777.2247
115,1999,4777.2055
115,2000,4777.2199
115,2001,4590.5904
115,2002,4590.5466
115,2003,4590.5576
115,2004,4590.5631
115,2005,4590.5843
115,2006,4590.6014
115,2007,4590.6061
115,2008,4590.6082
115,2009,4590.7552
115,2010,4590.7327
115,2011,79445.7736
115,2012,79445.8351
115,2013,79445.8802
115,2014,79445.9685
115,2015,79446.0266
115,2016,31230.8163
115,2017,31230.8307
115,2018,31230.8158
115,2019,31230.9892
115,2020,31231.084
115,2021,31231.084
115,2022,31231.084
116,1990,7438.1537
116,1991,7368.7628
116,1992,7258.6238
116,1993,7195.6982
116,1994,7106.5948
116,1995,7136.5734
116,1996,7088.5045
116,1997,6995.8275
116,1998,7055.1809
116,1999,6963.3839
116,2000,7057.3782
116,2001,3523.914
116,2002,3516.001
116,2003,3512.192
116,2004,3515.3801
116,2005,3500.2934
116,2006,3471.1988
116,2007,3464.8464
116,2008,3484.1149
116,2009,3459.106
116,2010,3450.1496
116,2011,3471.0418
116,2012,3472.0045
116,2013,3458.7583
116,2014,3462.6697
116,2015,3457.2423
116,2016,3465.622
116,2017,3443.4846
116,2018,3437.2837
116,2019,3456.2167
116,2020,3461.901
116,2021,3461.901
116,2022,3461.901
117,1990,7657.7037
117,1991,8385.5002
117,1992,9366.8112
117,1993,10186.4193
117,1994,11591.9957
117,1995,12566.0247
117,1996,14063.309
117,1997,15152.7487
117,1998,13260.8474
117,1999,14418.1184
117,2000,15460.5686
117,2001,18101.8862
117,2002,17453.4507
117,2003,16168.4087
117,2004,15822.3098
117,2005,15443.9817
117,2006,15192.354
117,2007,15270.8232
117,2008,14415.9634
117,2009,15474.732
117,2010,16575.3775
117,2011,17172.9036
117,2012,17768.5827
117,2013,18246.5378
117,2014,16725.2382
117,2015,16874.7211
117,2016,15565.6374
117,2017,15504.5868
117,2018,15658.3376
117,2019,15965.0637
117,2020,16240.7467
117,2021,16531.4957
117,2022,16531.4957
118,1990,352.6267
118,1991,98.3725
118,1992,221.0104
118,1993,215.4374
118,1994,305.6992
118,1995,283.1233
118,1996,314.7473
118,1997,329.5572
118,1998,367.9092
118,1999,437.3712
118,2000,476.8558
118,2001,556.2609
118,2002,587.0827
118,2003,592.4447
118,2004,617.3344
118,2005,700.7285
118,2006,762.8345
118,2007,768.1538
118,2008,808.1786
118,2009,842.0418
118,2010,877.3226
118,2011,885.7765
118,2012,791.2049
118,2013,789.2602
118,2014,815.5002
118,2015,831.9443
118,2016,844.1187
118,2017,828.8173
118,2018,823.815
118,2019,820.9899
118,2020,812.947
118,2021,812.947
118,2022,812.947
119,1992,5249.7587
119,1993,5107.0759
119,1994,5075.827
119,1995,5024.256
119,1996,5030.2921
119,1997,4944.0153
119,1998,4929.5849
119,1999,5101.026
119,2000,5323.5966
119,2001,5385.4827
119,2002,5372.326
119,2003,5444.534
119,2004,5520.2023
119,2005,5518.5629
119,2006,5555.0956
119,2007,5586.9197
119,2008,5598.0358
119,2009,5589.9146
119,2010,5692.4452
119,2011,6303.7871
119,2012,6302.1651
119,2013,6307.4587
119,2014,6255.2664
119,2015,6275.0046
119,2016,6249.2636
119,2017,6240.0895
119,2018,6274.2255
119,2019,6299.7556
119,2020,6334.3282
119,2021,6330.0161
119,2022,6330.0676
12,1990,70.6441
12,1991,85.8586
12,1992,62.3952
12,1993,64.9881
12,1994,99.5373
12,1995,111.0252
12,1996,110.2323
12,1997,91.935
12,1998,170.5011
12,1999,215.0867
12,2000,240.2135
12,2001,231.4621
12,2002,231.3062
12,2003,180.9086
12,2004,191.7535
12,2005,134.9478
12,2006,64.1883
12,2007,83.672
12,2008,70.1847
12,2009,82.2643
12,2010,103.0112
12,2011,102.7887
12,2012,98.6195
12,2013,115.4921
12,2014,138.7217
12,2015,165.4378
12,2016,147.4394
12,2017,269.36
12,2018,199.6828
12,2019,157.5858
12,2020,146.8123
12,2021,328.7496
12,2022,328.7496
120,1990,10536.5656
120,1991,10537.2045
120,1992,10537.9576
120,1993,10540.7882
120,1994,10540.1676
120,1995,10541.5084
120,1996,10541.4745
120,1997,10542.278
120,1998,10548.3475
120,1999,10549.3206
120,2000,10549.2086
120,2001,12620.8162
120,2002,12619.4612
120,2003,12618.767
120,2004,12623.7006
120,2005,12622.7674
120,2006,12835.3287
120,2007,12787.8954
120,2008,12836.0785
120,2009,12880.4287
120,2010,12864.6512
120,2011,13397.2637
120,2012,13341.5628
120,2013,13391.2618
120,2014,13184.8783
120,2015,13205.2203
120,2016,13222.139
120,2017,13219.95
120,2018,13225.8084
120,2019,13199.6786
120,2020,13233.4326
120,2021,13253.8796
120,2022,13253.8796
121,1990,452.2516
121,1991,453.3618
121,1992,704.5124
121,1993,880.9705
121,1994,841.7535
121,1995,1031.5392
121,1996,924.125
121,1997,1499.1399
121,1998,1312.9156
121,1999,1271.5614
121,2000,1059.5902
121,2001,1044.0684
121,2002,905.4847
121,2003,965.5461
121,2004,666.7343
121,2005,514.6604
121,2006,421.7396
121,2007,468.3302
121,2008,555.3057
121,2009,903.0886
121,2010,573.1084
121,2011,498.8823
121,2012,832.2763
121,2013,673.2949
121,2014,742.5311
121,2015,873.444
121,2016,913.6427
121,2017,1006.8866
121,2018,870.9545
121,2019,927.12
121,2020,795.943
121,2021,785.3779
121,2022,785.3779
122,1990,0.3925
122,1991,0.2648
122,1992,0.3044
122,1993,0.3813
122,1994,0.446
122,1995,0.4546
122,1996,0.4763
122,1997,0.5866
122,1998,0.4435
122,1999,0.4837
122,2000,0.4701
122,2001,0.4069
122,2002,0.6286
122,2003,0.4777
122,2004,0.5347
122,2005,0.5735
122,2006,0.6189
122,2007,0.7104
122,2008,0.8905
122,2009,0.8975
122,2010,0.7718
122,2011,1.3532
122,2012,1.0632
122,2013,1.661
122,2014,1.1846
122,2015,1.0376
122,2016,1.198
122,2017,1.105
122,2018,1.0637
122,2019,1.1273
122,2020,0.729
122,2021,0.7741
122,2022,0.7741
123,1990,13752.8128
123,1991,13752.8128
123,1992,13752.8128
123,1993,13753.1876
123,1994,13753.1876
123,1995,13755.8361
123,1996,13756.3192
123,1997,13756.5691
123,1998,13759.9521
123,1999,13764.0347
123,2000,13775.2347
123,2001,13785.2926
123,2002,13786.789
123,2003,13787.74
123,2004,13791.5112
123,2005,13794.9765
123,2006,13794.5584
123,2007,13792.5987
123,2008,13791.2451
123,2009,13790.5365
123,2010,13795.0208
123,2011,13796.3989
123,2012,13798.8768
123,2013,13795.2105
123,2014,13793.9161
123,2015,13793.9161
123,2016,13794.7939
123,2017,13790.5682
123,2018,13792.5031
123,2019,13791.4827
123,2020,13794.669
123,2021,13797.4997
123,2022,13796.9597
124,1990,874.2491
124,1991,849.9181
124,1992,826.3648
124,1993,1018.8352
124,1994,1231.6308
124,1995,1586.6605
124,1996,1787.1973
124,1997,1178.5531
124,1998,1185.1081
124,1999,1461.0945
124,2000,1130.4467
124,2001,1080.303
124,2002,1046.8575
124,2003,1386.0288
124,2004,1210.9125
124,2005,2685.9849
124,2006,2284.0196
124,2007,2124.0742
124,2008,1669.4634
124,2009,1501.6735
124,2010,1517.5048
124,2011,1194.2819
124,2012,1006.2127
124,2013,946.7801
124,2014,758.9118
124,2015,794.6589
124,2016,778.7159
124,2017,795.5009
124,2018,813.8004
124,2019,823.4297
124,2020,834.8513
124,2021,834.8513
124,2022,834.8513
125,1990,13.9344
125,1991,13.1928
125,1992,13.365
125,1993,13.5161
125,1994,13.5066
125,1995,13.5963
125,1996,13.8241
125,1997,13.7283
125,1998,13.9752
125,1999,14.1374
125,2000,13.7015
125,2001,2.0473
125,2002,2.0201
125,2003,2.5689
125,2004,2.4695
125,2005,2.6538
125,2006,2.3814
125,2007,2.397
125,2008,2.3372
125,2009,1.9041
125,2010,1.8471
125,2011,1.981
125,2012,1.9622
125,2013,2.0008
125,2014,1.7592
125,2015,1.8632
125,2016,1.8504
125,2017,1.618
125,2018,1.5767
125,2019,1.6225
125,2020,1.5817
125,2021,1.7192
125,2022,1.7192
126,1992,11055.8156
126,1993,10799.5909
126,1994,10644.273
126,1995,10536.393
126,1996,10546.5715
126,1997,10408.9253
126,1998,10380.2655
126,1999,10229.275
126,2000,10177.8156
126,2001,10140.4896
126,2002,10132.8687
126,2003,10116.7657
126,2004,10102.0165
126,2005,10094.6632
126,2006,10110.9848
126,2007,10126.797
126,2008,10107.0645
126,2009,10055.0166
126,2010,10131.6262
126,2011,11844.8997
126,2012,11850.5365
126,2013,11823.4104
126,2014,11764.685
126,2015,11750.4858
126,2016,10636.4247
126,2017,10614.0718
126,2018,10599.1465
126,2019,10596.0105
126,2020,10610.2734
126,2021,10639.4601
126,2022,10636.5395
127,1991,0
127,1992,5.4011
127,1993,5.7031
127,1994,5.6766
127,1995,5.6374
127,1996,5.6032
127,1997,5.6355
127,1998,9.1877
127,1999,5.6483
127,2000,5.0775
127,2001,5.0899
127,2002,4.9525
127,2003,5.1055
127,2004,5.43
127,2005,5.4146
127,2006,6.3492
127,2007,8.3511
127,2008,7.989
127,2009,7.2552
127,2010,8.9748
127,2011,8.9594
127,2012,9.0404
127,2013,8.8698
127,2014,8.4663
127,2015,8.8999
127,2016,8.505
127,2017,8.7592
127,2018,8.7043
127,2019,8.6993
127,2020,8.8693
127,2021,8.8182
127,2022,8.8182
128,1990,26.3376
128,1991,24.5142
128,1992,26.974
128,1993,29.8026
128,1994,29.4243
128,1995,26.9656
128,1996,26.3611
128,1997,24.6002
128,1998,23.4632
128,1999,25.9762
128,2000,30.1288
128,2001,28.4522
128,2002,22.8259
128,2003,23.0459
128,2004,25.7506
128,2005,31.3297
128,2006,31.6574
128,2007,28.9289
128,2008,24.8223
128,2009,25.2787
128,2010,25.596
128,2011,31.3032
128,2012,33.4132
128,2013,33.4813
128,2014,34.9511
128,2015,34.1369
128,2016,30.7764
128,2017,37.1426
128,2018,37.7238
128,2019,37.4089
128,2020,29.4451
128,2021,29.3894
128,2022,29.3894
129,1990,29283.1941
129,1991,29283.6754
129,1992,29281.1736
129,1993,29279.8254
129,1994,29278.7268
129,1995,29328.4347
129,1996,29313.5117
129,1997,29328.0006
129,1998,29335.4125
129,1999,29384.0649
129,2000,29382.417
129,2001,26106.0829
129,2002,26100.4011
129,2003,26091.5502
129,2004,26095.3702
129,2005,26095.2532
129,2006,26103.3099
129,2007,26102.6499
129,2008,26096.3603
129,2009,26092.4988
129,2010,26096.1204
129,2011,11686.2399
129,2012,11688.2958
129,2013,11680.6923
129,2014,11679.9872
129,2015,11679.3008
129,2016,9054.103
129,2017,9048.12
129,2018,9049.4014
129,2019,9073.8548
129,2020,9072.8078
129,2021,9070.5637
129,2022,9055.8269
13,1990,21.1201
13,1991,12.8475
13,1992,17.365
13,1993,18.1345
13,1994,21.6892
13,1995,22.2769
13,1996,23.0754
13,1997,24.3103
13,1998,30.4685
13,1999,28.5496
13,2000,27.8801
13,2001,27.5027
13,2002,29.2069
13,2003,28.1759
13,2004,29.0377
13,2005,31.689
13,2006,34.1206
13,2007,32.5296
13,2008,32.3317
13,2009,34.7029
13,2010,36.9804
13,2011,36.2161
13,2012,34.1551
13,2013,39.5201
13,2014,36.2065
13,2015,41.6326
13,2016,42.9808
13,2017,41.1704
13,2018,42.078
13,2019,47.4791
13,2020,51.6077
13,2021,51.6077
13,2022,51.6077
130,1990,7934.0463
130,1991,7935.1142
130,1992,7938.3369
130,1993,7943.4708
130,1994,7943.507
130,1995,7949.1226
130,1996,7945.4533
130,1997,7947.7714
130,1998,7951.3861
130,1999,7960.2068
130,2000,7971.6421
130,2001,7985.2691
130,2002,7990.7068
130,2003,7985.169
130,2004,7999.2061
130,2005,7996.0324
130,2006,7991.1214
130,2007,7997.2989
130,2008,8017.4572
130,2009,8022.5624
130,2010,8015.654
130,2011,8016.044
130,2012,8017.4592
130,2013,8014.1883
130,2014,7968.7573
130,2015,7969.1251
130,2016,7980.526
130,2017,7989.8146
130,2018,7994.3352
130,2019,8002.98
130,2020,8000.2438
130,2021,7974.3843
130,2022,7974.4559
131,1990,70260.1917
131,1991,70346.125
131,1992,70449.9952
131,1993,70472.773
131,1994,70508.294
131,1995,70290.8136
131,1996,67725.3044
131,1997,69132.8574
131,1998,88033.2153
131,1999,67107.1834
131,2000,67608.3279
131,2001,54686.924
131,2002,60647.1417
131,2003,59930.0558
131,2004,66534.754
131,2005,69087.5024
131,2006,60621.6397
131,2007,67601.7421
131,2008,63642.7416
131,2009,76925.7372
131,2010,74001.6116
131,2011,40120.86
131,2012,36931.5634
131,2013,39000.9308
131,2014,52386.6902
131,2015,39369.9262
131,2016,71640.2395
131,2017,66408.5561
131,2018,71224.7679
131,2019,73225.5668
131,2020,67973.4819
131,2021,68596.3614
131,2022,66934.0913
132,1990,17.3342
132,1991,17.4073
132,1992,25.3686
132,1993,20.6329
132,1994,23.6011
132,1995,22.5834
132,1996,23.438
132,1997,28.2388
132,1998,32.3912
132,1999,44.7186
132,2000,40.596
132,2001,41.2259
132,2002,50.4187
132,2003,43.7845
132,2004,54.7027
132,2005,49.2726
132,2006,77.4832
132,2007,58.8617
132,2008,64.5759
132,2009,69.3914
132,2010,71.0872
132,2011,74.4891
132,2012,80.2684
132,2013,82.9275
132,2014,94.4122
132,2015,80.4761
132,2016,96.4022
132,2017,111.1951
132,2018,126.8318
132,2019,139.1729
132,2020,123.3458
132,2021,19.9508
132,2022,19.9508
133,1990,509.1051
133,1991,509.1051
133,1992,509.1051
133,1993,509.1051
133,1994,509.1051
133,1995,509.1051
133,1996,512.2914
133,1997,512.2914
133,1998,512.2914
133,1999,512.2914
133,2000,512.2914
133,2001,4758.7498
133,2002,4758.7498
133,2003,4758.7498
133,2004,4758.7498
133,2005,4758.7498
133,2006,4758.7498
133,2007,4758.7498
133,2008,4759.0647
133,2009,4761.9361
133,2010,4761.9361
133,2011,696.4729
133,2012,698.8205
133,2013,724.8262
133,2014,773.2506
133,2015,799.4684
133,2016,252.2771
133,2017,249.3798
133,2018,249.3798
133,2019,278.7135
133,2020,306.7529
133,2021,309.0532
133,2022,309.0532
134,1990,39.7244
134,1991,41.7344
134,1992,42.2049
134,1993,43.9876
134,1994,43.7774
134,1995,48.0245
134,1996,47.5291
134,1997,49.9502
134,1998,26.5666
134,1999,33.0817
134,2000,29.161
134,2001,28.5997
134,2002,26.0042
134,2003,34.5049
134,2004,40.1691
134,2005,13.3978
134,2006,12.2331
134,2007,12.595
134,2008,18.3693
134,2009,18.4715
134,2010,24.0762
134,2011,26.1931
134,2012,30.2794
134,2013,22.1638
134,2014,22.6512
134,2015,21.8431
134,2016,21.7365
134,2017,21.8795
134,2018,24.939
134,2019,28.5941
134,2020,30.2873
134,2021,30.2873
134,2022,30.2873
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,865.8525
136,1991,872.2251
136,1992,878.5977
136,1993,884.9703
136,1994,894.5292
136,1995,896.0268
136,1996,881.6247
136,1997,873.1173
136,1998,806.4599
136,1999,804.4525
136,2000,797.8887
136,2001,821.6064
136,2002,826.3221
136,2003,831.5476
136,2004,861.4989
136,2005,829.3172
136,2006,815.9348
136,2007,829.3172
136,2008,770.6893
136,2009,781.5227
136,2010,770.0521
136,2011,794.4889
136,2012,797.6752
136,2013,781.7437
136,2014,800.2242
136,2015,839.0971
136,2016,827.7938
136,2017,913.8239
