geo,year,gt_forest_fires_emissions_n2o
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0.0007
104,1991,0.0007
104,1992,0.0007
104,1993,0.0007
104,1994,0.0007
104,1995,0.0007
104,1996,0.0022
104,1997,0.0016
104,1998,0.0016
104,1999,0.0016
104,2000,0.0016
104,2001,0
104,2002,0
104,2003,0.0009
104,2004,0
104,2005,0
104,2006,0
104,2007,0.0027
104,2008,0
104,2009,0
104,2010,0.0005
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0002
104,2016,0
104,2017,0.003
104,2018,0.0009
104,2019,0
104,2020,0.0014
104,2021,0
104,2022,0.0002
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,0.0309
106,1991,0.0309
106,1992,0.0309
106,1993,0.0309
106,1994,0.0309
106,1995,0.0309
106,1996,0.0287
106,1997,0.0324
106,1998,0.0362
106,1999,0.0454
106,2000,0.0722
106,2001,0.0111
106,2002,0.0052
106,2003,0.0218
106,2004,0.0121
106,2005,0.0046
106,2006,0.0048
106,2007,0.1242
106,2008,0.0191
106,2009,0.0248
106,2010,0.0023
106,2011,0.0193
106,2012,0.0766
106,2013,0.0137
106,2014,0.0121
106,2015,0.0016
106,2016,0.0077
106,2017,0.1048
106,2018,0.0134
106,2019,0.0057
106,2020,0.0109
106,2021,0.1044
106,2022,0.0214
107,1990,0.1735
107,1991,0.1735
107,1992,0.1735
107,1993,0.1735
107,1994,0.1735
107,1995,0.1735
107,1996,0.1118
107,1997,0.2853
107,1998,0.6294
107,1999,0.6339
107,2000,0.4851
107,2001,1.1433
107,2002,0.1093
107,2003,0.1634
107,2004,0.0794
107,2005,0.0738
107,2006,0.0585
107,2007,0.2636
107,2008,0.0631
107,2009,0.0631
107,2010,0.0466
107,2011,0.0563
107,2012,0.2327
107,2013,0.0525
107,2014,0.0281
107,2015,0.0241
107,2016,0.0537
107,2017,0.0299
107,2018,0.0117
107,2019,0.0187
107,2020,0.0792
107,2021,0.0097
107,2022,0.0238
108,1992,0.0476
108,1993,0.0476
108,1994,0.0476
108,1995,0.0476
108,1996,0.1907
108,1997,0.4613
108,1998,0.2274
108,1999,0.1475
108,2000,0.1727
108,2001,0.0043
108,2002,0.0255
108,2003,0.0057
108,2004,0.0018
108,2005,0.0007
108,2006,0.0014
108,2007,0.0292
108,2008,0.0034
108,2009,0.0005
108,2010,0.0007
108,2011,0.003
108,2012,0.0034
108,2013,0.0006
108,2014,0.0002
108,2015,0.0066
108,2016,0.0016
108,2017,0
108,2018,0.0002
108,2019,0.0009
108,2020,0
108,2021,0.0077
108,2022,0.0308
109,1990,0.001
109,1991,0.001
109,1992,0.001
109,1993,0.001
109,1994,0.001
109,1995,0.001
109,1996,0.0015
109,1997,0.001
109,1998,0.0015
109,1999,0.002
109,2000,0.0063
109,2001,0
109,2002,0.0002
109,2003,0
109,2004,0
109,2005,0.0034
109,2006,0
109,2007,0.0005
109,2008,0.0002
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.0002
109,2015,0.0104
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0.0009
11,1991,0.0009
11,1992,0.0009
11,1993,0.0009
11,1994,0.0009
11,1995,0.0009
11,1996,0
11,1997,0
11,1998,0
11,1999,0.001
11,2000,0.0001
11,2001,0
11,2002,0.0005
11,2003,0.0009
11,2004,0
11,2005,0.0075
11,2006,0
11,2007,0.0005
11,2008,0
11,2009,0.0005
11,2010,0
11,2011,0.0002
11,2012,0.0005
11,2013,0.0014
11,2014,0.0032
11,2015,0
11,2016,0.0007
11,2017,0.0014
11,2018,0.0041
11,2019,0.0002
11,2020,0.0005
11,2021,0.0014
11,2022,0.0005
110,1990,0.023
110,1991,0.023
110,1992,0.023
110,1993,0.023
110,1994,0.023
110,1995,0.023
110,1996,0.0213
110,1997,0.016
110,1998,0.0163
110,1999,0.019
110,2000,0.0216
110,2001,0.0134
110,2002,0.0191
110,2003,0.0184
110,2004,0.0109
110,2005,0.0202
110,2006,0.0182
110,2007,0.037
110,2008,0.0432
110,2009,0.0157
110,2010,0.0164
110,2011,0.0275
110,2012,0.0089
110,2013,0.0116
110,2014,0.0659
110,2015,0.0186
110,2016,0.0079
110,2017,0.0209
110,2018,0.0397
110,2019,0.0386
110,2020,0.0407
110,2021,0.0098
110,2022,0.0377
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0.0011
113,1993,0.0011
113,1994,0.0011
113,1995,0.0011
113,1996,0.0007
113,1997,0.0174
113,1998,0.0104
113,1999,0.0006
113,2000,0.0004
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0.022
114,1991,0.022
114,1992,0.022
114,1993,0.022
114,1994,0.022
114,1995,0.022
114,1996,0.0244
114,1997,0.1276
114,1998,0.0443
114,1999,0.0955
114,2000,0.1449
114,2001,0.0025
114,2002,0.0034
114,2003,0.0054
114,2004,0.0016
114,2005,0.0138
114,2006,0.0023
114,2007,0.0038
114,2008,0.0072
114,2009,0.0127
114,2010,0.0007
114,2011,0.0061
114,2012,0.0219
114,2013,0.0014
114,2014,0.0005
114,2015,0.0597
114,2016,0.0007
114,2017,0.0025
114,2018,0
114,2019,0.014
114,2020,0.0019
114,2021,0.0005
114,2022,0.007
115,1990,7.9129
115,1991,7.9129
115,1992,7.9129
115,1993,7.9129
115,1994,7.9129
115,1995,7.9129
115,1996,0.4289
115,1997,1.4087
115,1998,4.4001
115,1999,2.9441
115,2000,2.4539
115,2001,5.627
115,2002,10.4272
115,2003,12.2271
115,2004,14.3021
115,2005,9.2792
115,2006,13.2122
115,2007,13.0102
115,2008,11.4924
115,2009,11.4061
115,2010,8.7483
115,2011,13.1305
115,2012,9.3828
115,2013,10.3269
115,2014,9.4177
115,2015,9.7083
115,2016,8.9462
115,2017,8.0579
115,2018,6.5666
115,2019,5.5002
115,2020,6.1006
115,2021,6.2752
115,2022,3.299
116,1990,0.1684
116,1991,0.1684
116,1992,0.1684
116,1993,0.1684
116,1994,0.1684
116,1995,0.1684
116,1996,0.1516
116,1997,0.5172
116,1998,0.2049
116,1999,0.1237
116,2000,0.1338
116,2001,0.1549
116,2002,0.033
116,2003,0.0582
116,2004,0.7627
116,2005,0.2069
116,2006,0.0744
116,2007,0.0177
116,2008,0.1233
116,2009,0.4922
116,2010,0.0346
116,2011,0.2438
116,2012,0.0503
116,2013,0.056
116,2014,0.7051
116,2015,0.1633
116,2016,0.0082
116,2017,0.0503
116,2018,0.1687
116,2019,0.1569
116,2020,0.0061
116,2021,0.0009
116,2022,0.0027
117,1990,0.0162
117,1991,0.0162
117,1992,0.0162
117,1993,0.0162
117,1994,0.0162
117,1995,0.0162
117,1996,0.0081
117,1997,0.0065
117,1998,0.0059
117,1999,0.009
117,2000,0.0339
117,2001,0.0039
117,2002,0.0125
117,2003,0.0243
117,2004,0.0218
117,2005,0.0293
117,2006,0.0034
117,2007,0.0136
117,2008,0.0027
117,2009,0.0227
117,2010,0.0039
117,2011,0.0271
117,2012,0.0066
117,2013,0.0134
117,2014,0.0189
117,2015,0.002
117,2016,0.0002
117,2017,0.0048
117,2018,0.0005
117,2019,0.0066
117,2020,0.0098
117,2021,0
117,2022,0.1575
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0.0026
119,1993,0.0026
119,1994,0.0026
119,1995,0.0026
119,1996,0.0011
119,1997,0.0015
119,1998,0.0012
119,1999,0.0018
119,2000,0.0018
119,2001,0.008
119,2002,0.0135
119,2003,0.0283
119,2004,0.0053
119,2005,0
119,2006,0
119,2007,0.0005
119,2008,0
119,2009,0
119,2010,0.0018
119,2011,0.0007
119,2012,0
119,2013,0.0007
119,2014,0
119,2015,0.0021
119,2016,0
119,2017,0
119,2018,0.0037
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,0.0601
12,1991,0.0601
12,1992,0.0601
12,1993,0.0601
12,1994,0.0601
12,1995,0.0601
12,1996,0.081
12,1997,0.08
12,1998,0.09
12,1999,0.0891
12,2000,0.1134
12,2001,0.026
12,2002,0.0461
12,2003,0.0095
12,2004,0.0966
12,2005,0.0639
12,2006,0.0406
12,2007,0.0073
12,2008,0.0956
12,2009,0.0591
12,2010,0.0292
12,2011,0.1216
12,2012,0.0146
12,2013,0.1412
12,2014,0.0266
12,2015,0.0355
12,2016,0.08
12,2017,0.1674
12,2018,0.0153
12,2019,0.0353
12,2020,0.0489
12,2021,0.035
12,2022,0.0017
120,1990,3.8802
120,1991,3.8802
120,1992,3.8802
120,1993,3.8802
120,1994,3.8802
120,1995,3.8802
120,1996,2.0679
120,1997,1.5497
120,1998,3.4328
120,1999,2.3827
120,2000,1.6029
120,2001,0.5785
120,2002,2.2785
120,2003,2.908
120,2004,10.6085
120,2005,5.5281
120,2006,2.6588
120,2007,11.8143
120,2008,1.9023
120,2009,2.8645
120,2010,8.601
120,2011,1.6546
120,2012,3.485
120,2013,3.8611
120,2014,3.5942
120,2015,3.2731
120,2016,5.3704
120,2017,1.7793
120,2018,1.5188
120,2019,3.193
120,2020,7.3811
120,2021,1.8029
120,2022,1.0548
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0
121,1997,0
121,1998,0.0006
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.0002
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.0002
121,2020,0
121,2021,0.0011
121,2022,0
122,1990,0.0119
122,1991,0.0119
122,1992,0.0119
122,1993,0.0119
122,1994,0.0119
122,1995,0.0119
122,1996,0.0016
122,1997,0.0188
122,1998,0.1012
122,1999,0.0191
122,2000,0.0017
122,2001,0.0002
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.0002
123,1990,0.2437
123,1991,0.2437
123,1992,0.2437
123,1993,0.2437
123,1994,0.2437
123,1995,0.2437
123,1996,0.0399
123,1997,0.0279
123,1998,0.0431
123,1999,0.0341
123,2000,0.0305
123,2001,0.0019
123,2002,0
123,2003,0.1588
123,2004,0.0786
123,2005,0.0029
123,2006,0.4284
123,2007,0.0503
123,2008,0.1401
123,2009,1.441
123,2010,0.0845
123,2011,0.1773
123,2012,0.0968
123,2013,0.1571
123,2014,0.7467
123,2015,1.9248
123,2016,0.1408
123,2017,0.1303
123,2018,0.0561
123,2019,0.4932
123,2020,0.0983
123,2021,0.0364
123,2022,0.0702
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0.0007
126,1993,0.0007
126,1994,0.0007
126,1995,0.0007
126,1996,0.0004
126,1997,0.0001
126,1998,0.0002
126,1999,0.0033
126,2000,0.0001
126,2001,0.0002
126,2002,0.0009
126,2003,0.0082
126,2004,0.0007
126,2005,0
126,2006,0
126,2007,0
126,2008,0.0016
126,2009,0.0023
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0005
126,2016,0
126,2017,0
126,2018,0.0005
126,2019,0
126,2020,0
126,2021,0.0005
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,1.1441
129,1991,1.1441
129,1992,1.1441
129,1993,1.1441
129,1994,1.1441
129,1995,1.1441
129,1996,1.042
129,1997,0.5931
129,1998,0.8108
129,1999,0.7824
129,2000,0.1512
129,2001,0.9709
129,2002,0.4726
129,2003,0.605
129,2004,0.7413
129,2005,1.8591
129,2006,1.2762
129,2007,0.9189
129,2008,0.4113
129,2009,1.1973
129,2010,2.1596
129,2011,2.2701
129,2012,0.9798
129,2013,1.7126
129,2014,0.7552
129,2015,2.0636
129,2016,1.4972
129,2017,1.5942
129,2018,1.1902
129,2019,0.9953
129,2020,1.0859
129,2021,1.0689
129,2022,1.5577
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,0.7304
130,1991,0.7304
130,1992,0.7304
130,1993,0.7304
130,1994,0.7304
130,1995,0.7304
130,1996,0.2395
130,1997,0.1459
130,1998,0.1922
130,1999,0.1772
130,2000,0.0488
130,2001,0.5976
130,2002,0.5547
130,2003,1.023
130,2004,0.7322
130,2005,1.1605
130,2006,0.5666
130,2007,0.7919
130,2008,0.89
130,2009,0.4177
130,2010,1.4748
130,2011,0.8911
130,2012,1.3787
130,2013,0.8901
130,2014,1.0978
130,2015,1.0637
130,2016,1.4328
130,2017,0.6656
130,2018,0.8662
130,2019,0.6058
130,2020,0.7833
130,2021,0.5038
130,2022,0.8912
131,1990,0.2871
131,1991,0.2871
131,1992,0.2871
131,1993,0.2871
131,1994,0.2871
131,1995,0.2871
131,1996,0.2706
131,1997,0.4319
131,1998,4.1279
131,1999,0.1929
131,2000,0.2042
131,2001,0.0209
131,2002,0.133
131,2003,0.0956
131,2004,0.1922
131,2005,0.2315
131,2006,0.1493
131,2007,0.1766
131,2008,0.0995
131,2009,0.3875
131,2010,0.2332
131,2011,0.0804
131,2012,0.0657
131,2013,0.0801
131,2014,0.319
131,2015,0.0961
131,2016,0.2075
131,2017,0.0012
131,2018,0.063
131,2019,0.0996
131,2020,0.0301
131,2021,0.0311
131,2022,0.0024
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,1.7954
133,1991,1.7954
133,1992,1.7954
133,1993,1.7954
133,1994,1.7954
133,1995,1.7954
133,1996,1.2434
133,1997,1.6677
133,1998,4.2856
133,1999,4.0126
133,2000,2.1601
133,2001,0.007
133,2002,0.0005
133,2003,0.0056
133,2004,0.0019
133,2005,0.0017
133,2006,0.0036
133,2007,0.0024
133,2008,0.001
133,2009,0.0015
133,2010,0.0019
133,2011,0.0007
133,2012,0.0017
133,2013,0.0027
133,2014,0.0019
133,2015,0.0007
133,2016,0.0044
133,2017,0.0017
133,2018,0.0007
133,2019,0.0019
133,2020,0.0036
133,2021,0.0005
133,2022,0.0002
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0
136,1998,0.0001
136,1999,0.0001
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0
137,1997,0
137,1998,0.0004
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,3.3987
138,1991,3.3987
138,1992,3.3987
138,1993,3.3987
138,1994,3.3987
138,1995,3.3987
138,1996,1.5557
138,1997,1.7453
138,1998,9.7712
138,1999,5.6283
138,2000,5.6091
138,2001,1.292
138,2002,2.9957
138,2003,7.1422
138,2004,1.0787
138,2005,4.5457
138,2006,3.4886
138,2007,2.4083
138,2008,3.2326
138,2009,3.1871
138,2010,1.5668
138,2011,4.6459
138,2012,1.9815
138,2013,4.8643
138,2014,0.4039
138,2015,2.1276
138,2016,2.5469
138,2017,3.8738
138,2018,1.7822
138,2019,4.9228
138,2020,4.212
138,2021,2.7783
138,2022,2.4421
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,0.1983
141,1991,0.1983
141,1992,0.1983
141,1993,0.1983
141,1994,0.1983
141,1995,0.1983
141,1996,0.3745
141,1997,2.1661
141,1998,1.1283
141,1999,0.3447
141,2000,0.8588
141,2001,0.0048
141,2002,0.1425
141,2003,0.0201
141,2004,0.0002
141,2005,0.0011
141,2006,0.0096
141,2007,0.0723
141,2008,0.0141
141,2009,0.1937
141,2010,0.0009
141,2011,0.0734
141,2012,0.0152
141,2013,0.0007
141,2014,0.0045
141,2015,0.0652
141,2016,0.0013
141,2017,0.05
141,2018,0.0089
141,2019,0.0002
141,2020,0
141,2021,0
141,2022,0.0006
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0007
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0.0057
143,1991,0.0057
143,1992,0.0057
143,1993,0.0057
143,1994,0.0057
143,1995,0.0057
143,1996,0.0025
143,1997,0.0015
143,1998,0.0017
143,1999,0.0034
143,2000,0.0004
143,2001,0
143,2002,0
143,2003,0.0027
143,2004,0.0152
143,2005,0.0075
143,2006,0.0123
143,2007,0.0009
143,2008,0.0005
143,2009,0.0011
143,2010,0
143,2011,0
143,2012,0.0134
143,2013,0
143,2014,0.0025
143,2015,0.0005
143,2016,0.0045
143,2017,0.0018
143,2018,0
143,2019,0.0039
143,2020,0.0161
143,2021,0.0034
143,2022,0.0598
144,1990,31.8092
144,1991,31.8092
144,1992,31.8092
144,1993,31.8092
144,1994,31.8092
144,1995,31.8092
144,1996,2.2854
144,1997,1.4306
144,1998,1.9959
144,1999,1.6478
144,2000,0.4092
144,2001,35.8312
144,2002,24.8802
144,2003,32.89
144,2004,33.9039
144,2005,37.9823
144,2006,38.1839
144,2007,37.7263
144,2008,41.0668
144,2009,35.9607
144,2010,49.5926
144,2011,39.8764
144,2012,46.4182
144,2013,46.5356
144,2014,44.7533
144,2015,41.5627
144,2016,46.4373
144,2017,43.2206
144,2018,44.2001
144,2019,36.0295
144,2020,33.482
144,2021,34.8076
144,2022,32.8323
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.0023
146,1993,0.0023
146,1994,0.0023
146,1995,0.0023
146,1996,0.0006
