geo,year,gt_agrifood_systems_waste_disposal_emissions_n2o
122,2014,0.049
122,2015,0.0444
122,2016,0.0396
122,2017,0.0486
122,2018,0.049
122,2019,0.0494
122,2020,0.0497
122,2021,0.05
122,2022,0.05
123,1990,0.0294
123,1991,0.0293
123,1992,0.0299
123,1993,0.0265
123,1994,0.026
123,1995,0.0287
123,1996,0.0309
123,1997,0.034
123,1998,0.0367
123,1999,0.0391
123,2000,0.0406
123,2001,0.0372
123,2002,0.0373
123,2003,0.0376
123,2004,0.0397
123,2005,0.042
123,2006,0.041
123,2007,0.044
123,2008,0.0479
123,2009,0.0496
123,2010,0.0506
123,2011,0.0547
123,2012,0.056
123,2013,0.0569
123,2014,0.0592
123,2015,0.0599
123,2016,0.0635
123,2017,0.0659
123,2018,0.0675
123,2019,0.0691
123,2020,0.0707
123,2021,0.0722
123,2022,0.0722
124,1990,0.0285
124,1991,0.0287
124,1992,0.0286
124,1993,0.0232
124,1994,0.024
124,1995,0.0252
124,1996,0.0215
124,1997,0.024
124,1998,0.0274
124,1999,0.0269
124,2000,0.0222
124,2001,0.0224
124,2002,0.0242
124,2003,0.0242
124,2004,0.0243
124,2005,0.0243
124,2006,0.0243
124,2007,0.0246
124,2008,0.0232
124,2009,0.0233
124,2010,0.0234
124,2011,0.0235
124,2012,0.0235
124,2013,0.0223
124,2014,0.0187
124,2015,0.0187
124,2016,0.0188
124,2017,0.0188
124,2018,0.0189
124,2019,0.0189
124,2020,0.0189
124,2021,0.0181
124,2022,0.0181
126,1992,0.1865
126,1993,0.1645
126,1994,0.1676
126,1995,0.1657
126,1996,0.1818
126,1997,0.1802
126,1998,0.1873
126,1999,0.1845
126,2000,0.1926
126,2001,0.1922
126,2002,0.1975
126,2003,0.1962
126,2004,0.2161
126,2005,0.2293
126,2006,0.2143
126,2007,0.2228
126,2008,0.2302
126,2009,0.226
126,2010,0.2132
126,2011,0.2105
126,2012,0.2152
126,2013,0.225
126,2014,0.2252
126,2015,0.2238
126,2016,0.2247
126,2017,0.2237
126,2018,0.217
126,2019,0.2165
126,2020,0.2166
126,2021,0.2357
126,2022,0.2357
128,1990,0.0114
128,1991,0.0119
128,1992,0.0123
128,1993,0.0124
128,1994,0.0127
128,1995,0.013
128,1996,0.0128
128,1997,0.0124
128,1998,0.0122
128,1999,0.0124
128,2000,0.0141
128,2001,0.0167
128,2002,0.0185
128,2003,0.0179
128,2004,0.0189
128,2005,0.0198
128,2006,0.0205
128,2007,0.0216
128,2008,0.022
128,2009,0.0218
128,2010,0.0226
128,2011,0.024
128,2012,0.0247
128,2013,0.025
128,2014,0.027
128,2015,0.0274
128,2016,0.0274
128,2017,0.0282
128,2018,0.0285
128,2019,0.0289
128,2020,0.0293
128,2021,0.0296
128,2022,0.0296
129,1990,0.2505
129,1991,0.2509
129,1992,0.259
129,1993,0.2646
129,1994,0.2604
129,1995,0.2663
129,1996,0.2669
129,1997,0.2738
129,1998,0.2687
129,1999,0.2529
129,2000,0.2588
129,2001,0.2586
129,2002,0.2642
129,2003,0.2787
129,2004,0.2921
129,2005,0.3143
129,2006,0.326
129,2007,0.3375
129,2008,0.3389
129,2009,0.3488
129,2010,0.3582
129,2011,0.3695
129,2012,0.376
129,2013,0.3814
129,2014,0.3689
129,2015,0.3725
129,2016,0.3844
129,2017,0.3867
129,2018,0.3969
129,2019,0.4072
129,2020,0.4177
129,2021,0.4271
129,2022,0.4271
13,1990,0.0068
13,1991,0.0068
13,1992,0.0069
13,1993,0.0028
13,1994,0.0032
13,1995,0.0037
13,1996,0.0041
13,1997,0.0046
13,1998,0.0049
13,1999,0.0054
13,2000,0.0062
13,2001,0.0066
13,2002,0.0071
13,2003,0.0066
13,2004,0.0062
13,2005,0.0066
13,2006,0.007
13,2007,0.0068
13,2008,0.0074
13,2009,0.0074
13,2010,0.0072
13,2011,0.0076
13,2012,0.0073
13,2013,0.0078
13,2014,0.0077
13,2015,0.0077
13,2016,0.0077
13,2017,0.0077
13,2018,0.0077
13,2019,0.0077
13,2020,0.0077
13,2021,0.0083
13,2022,0.0083
130,1990,0.1692
130,1991,0.1696
130,1992,0.1637
130,1993,0.1699
130,1994,0.1685
130,1995,0.1742
130,1996,0.1829
130,1997,0.1864
130,1998,0.1933
130,1999,0.2075
130,2000,0.2158
130,2001,0.2229
130,2002,0.225
130,2003,0.2321
130,2004,0.2369
130,2005,0.2446
130,2006,0.2627
130,2007,0.2788
130,2008,0.2898
130,2009,0.2939
130,2010,0.3134
130,2011,0.3305
130,2012,0.3363
130,2013,0.3536
130,2014,0.379
130,2015,0.3877
130,2016,0.3911
130,2017,0.4147
130,2018,0.4276
130,2019,0.4388
130,2020,0.4504
130,2021,0.4627
130,2022,0.4627
131,1990,0.4262
131,1991,0.4637
131,1992,0.5038
131,1993,0.5134
131,1994,0.5383
131,1995,0.5692
131,1996,0.5835
131,1997,0.6106
131,1998,0.6052
131,1999,0.6326
131,2000,0.6412
131,2001,0.6426
131,2002,0.6682
131,2003,0.6789
131,2004,0.7115
131,2005,0.7393
131,2006,0.7579
131,2007,0.7799
131,2008,0.764
131,2009,0.8013
131,2010,0.8321
131,2011,0.844
131,2012,0.8599
131,2013,0.8876
131,2014,0.8246
131,2015,0.84
131,2016,0.8598
131,2017,0.8808
131,2018,0.8935
131,2019,0.9045
131,2020,0.9153
131,2021,0.9197
131,2022,0.9197
132,1990,0.0051
132,1991,0.0054
132,1992,0.0063
132,1993,0.0069
132,1994,0.0075
132,1995,0.0069
132,1996,0.0069
132,1997,0.0074
132,1998,0.008
132,1999,0.0087
132,2000,0.0087
132,2001,0.0093
132,2002,0.0099
132,2003,0.009
132,2004,0.0091
132,2005,0.0107
132,2006,0.0097
132,2007,0.0105
132,2008,0.0107
132,2009,0.0114
132,2010,0.0132
132,2011,0.0138
132,2012,0.0146
132,2013,0.0161
132,2014,0.0139
132,2015,0.014
132,2016,0.0143
132,2017,0.0129
132,2018,0.0133
132,2019,0.0137
132,2020,0.014
132,2021,0.014
132,2022,0.014
133,1990,0.1973
133,1991,0.1985
133,1992,0.2062
133,1993,0.2092
133,1994,0.2084
133,1995,0.2241
133,1996,0.2231
133,1997,0.2323
133,1998,0.2448
133,1999,0.2557
133,2000,0.2571
133,2001,0.2664
133,2002,0.2763
133,2003,0.2946
133,2004,0.3064
133,2005,0.3253
133,2006,0.3381
133,2007,0.3616
133,2008,0.3792
133,2009,0.4048
133,2010,0.4246
133,2011,0.4427
133,2012,0.4468
133,2013,0.4839
133,2014,0.4771
133,2015,0.4812
133,2016,0.5114
133,2017,0.5374
133,2018,0.5538
133,2019,0.5704
133,2020,0.5873
133,2021,0.6031
133,2022,0.6031
134,1990,0.0159
134,1991,0.0176
134,1992,0.0176
134,1993,0.0173
134,1994,0.0172
134,1995,0.0186
134,1996,0.0179
134,1997,0.0196
134,1998,0.0199
134,1999,0.0203
134,2000,0.0201
134,2001,0.0205
134,2002,0.0211
134,2003,0.0214
134,2004,0.0215
134,2005,0.0213
134,2006,0.0215
134,2007,0.0222
134,2008,0.022
134,2009,0.0216
134,2010,0.0213
134,2011,0.0215
134,2012,0.0215
134,2013,0.0223
134,2014,0.0235
134,2015,0.0234
134,2016,0.0241
134,2017,0.0252
134,2018,0.0261
134,2019,0.027
134,2020,0.0276
134,2021,0.0277
134,2022,0.0277
135,1990,0.0002
135,1991,0.0002
135,1992,0.0002
135,1993,0.0002
135,1994,0.0002
135,1995,0.0002
135,1996,0.0002
135,1997,0.0002
135,1998,0.0002
135,1999,0.0002
135,2000,0.0002
135,2001,0.0002
135,2002,0.0002
135,2003,0.0002
135,2004,0.0002
135,2005,0.0002
135,2006,0.0002
135,2007,0.0002
135,2008,0.0002
135,2009,0.0002
135,2010,0.0002
135,2011,0.0002
135,2012,0.0002
135,2013,0.0002
135,2014,0.0001
135,2015,0.0001
135,2016,0.0001
135,2017,0.0001
135,2018,0.0001
135,2019,0.0001
135,2020,0.0001
135,2021,0.0001
135,2022,0.0001
136,1990,0.0558
136,1991,0.0586
136,1992,0.0593
136,1993,0.0595
136,1994,0.0626
136,1995,0.0607
136,1996,0.0646
136,1997,0.0651
136,1998,0.0698
136,1999,0.0678
136,2000,0.0695
136,2001,0.0747
136,2002,0.0789
136,2003,0.0838
136,2004,0.0811
136,2005,0.0851
136,2006,0.0844
136,2007,0.0904
136,2008,0.0923
136,2009,0.0946
136,2010,0.0991
136,2011,0.1006
136,2012,0.1082
136,2013,0.1142
136,2014,0.1136
136,2015,0.1137
136,2016,0.1154
136,2017,0.1188
136,2018,0.122
136,2019,0.1253
136,2020,0.1287
136,2021,0.1316
136,2022,0.1316
137,1990,0.029
137,1991,0.0297
137,1992,0.0304
137,1993,0.0306
137,1994,0.0311
137,1995,0.0317
137,1996,0.0322
137,1997,0.033
137,1998,0.0333
137,1999,0.0346
137,2000,0.0363
137,2001,0.0373
137,2002,0.0385
137,2003,0.0407
137,2004,0.0404
137,2005,0.0411
137,2006,0.0414
137,2007,0.0429
137,2008,0.0413
137,2009,0.0453
137,2010,0.0457
137,2011,0.0441
137,2012,0.0447
137,2013,0.0451
137,2014,0.0434
137,2015,0.0441
137,2016,0.0442
137,2017,0.0449
137,2018,0.0449
137,2019,0.0449
137,2020,0.0449
137,2021,0.0447
137,2022,0.0447
138,1990,2.3149
138,1991,2.3887
138,1992,2.4523
138,1993,2.5028
138,1994,2.5585
138,1995,2.5876
138,1996,2.6116
138,1997,2.6998
138,1998,2.7676
138,1999,2.8634
138,2000,2.9846
138,2001,3.093
138,2002,3.1467
138,2003,3.1738
138,2004,3.2073
138,2005,3.2481
138,2006,3.3193
138,2007,3.4865
138,2008,3.5147
138,2009,3.5205
138,2010,3.5922
138,2011,3.6003
138,2012,3.6897
138,2013,3.7816
138,2014,3.9091
138,2015,3.9392
138,2016,4.0315
138,2017,4.0704
138,2018,4.1096
138,2019,4.1487
138,2020,4.187
138,2021,4.2298
138,2022,4.2298
14,1990,0.0094
14,1991,0.0091
14,1992,0.0083
14,1993,0.0083
14,1994,0.0084
14,1995,0.0084
14,1996,0.0085
14,1997,0.0087
14,1998,0.0077
14,1999,0.0082
14,2000,0.0083
14,2001,0.0088
14,2002,0.0089
14,2003,0.0091
14,2004,0.0089
14,2005,0.0095
14,2006,0.0093
14,2007,0.0097
14,2008,0.0093
14,2009,0.0092
14,2010,0.0093
14,2011,0.0092
14,2012,0.0094
14,2013,0.0095
14,2014,0.0093
14,2015,0.0094
14,2016,0.0095
14,2017,0.0094
14,2018,0.0094
14,2019,0.0094
14,2020,0.0094
14,2021,0.0094
14,2022,0.0094
141,1990,0.0766
141,1991,0.0801
141,1992,0.075
141,1993,0.0724
141,1994,0.0738
141,1995,0.0797
141,1996,0.0778
141,1997,0.0794
141,1998,0.0835
141,1999,0.0879
141,2000,0.0846
141,2001,0.0821
141,2002,0.0804
141,2003,0.08
141,2004,0.0827
141,2005,0.0818
141,2006,0.0876
141,2007,0.0931
141,2008,0.0989
141,2009,0.1064
141,2010,0.0926
141,2011,0.1023
141,2012,0.11
141,2013,0.1108
141,2014,0.1132
141,2015,0.1088
141,2016,0.1218
141,2017,0.1191
141,2018,0.121
141,2019,0.123
141,2020,0.1248
