geo,year,gt_manure_applied_to_soils_indirect_emissions_n2o
103,1967,0.0602
103,1968,0.0632
103,1969,0.0666
103,1970,0.0715
103,1971,0.0704
103,1972,0.0689
103,1973,0.0687
103,1974,0.0651
103,1975,0.06
103,1976,0.0577
103,1977,0.0593
103,1978,0.0625
103,1979,0.0633
103,1980,0.0667
103,1981,0.0687
103,1982,0.0968
103,1983,0.0828
103,1984,0.0859
103,1985,0.091
103,1986,0.0929
103,1987,0.0961
103,1988,0.0969
103,1989,0.1184
103,1990,0.1002
103,1991,0.0315
103,1992,0.04
103,1993,0.0436
103,1994,0.043
103,1995,0.0392
103,1996,0.0354
103,1997,0.0418
103,1998,0.0449
103,1999,0.0475
103,2000,0.0514
103,2001,0.0566
103,2002,0.0613
103,2003,0.0532
103,2004,0.0591
103,2005,0.0782
103,2006,0.0939
103,2007,0.0959
103,2008,0.0779
103,2009,0.0923
103,2010,0.0992
103,2011,0.1042
103,2012,0.1056
103,2013,0.101
103,2014,0.0944
103,2015,0.0827
103,2016,0.0843
103,2017,0.0895
103,2018,0.0941
103,2019,0.1099
103,2020,0.1147
103,2021,0.1646
103,2022,0.1438
103,2030,0.1317
103,2050,0.2116
104,1961,1.1082
104,1962,1.099
104,1963,1.1154
104,1964,1.1363
104,1965,1.191
104,1966,1.2674
104,1967,1.2912
104,1968,1.2866
104,1969,1.297
104,1970,1.308
104,1971,1.3516
104,1972,1.3416
104,1973,1.4283
104,1974,1.5189
104,1975,1.5125
104,1976,1.4613
104,1977,1.4763
104,1978,1.4916
104,1979,1.484
104,1980,1.4853
104,1981,1.4144
104,1982,1.4061
104,1983,1.4245
104,1984,1.4336
104,1985,1.4427
104,1986,1.4327
104,1987,1.4043
104,1988,1.3978
104,1989,1.411
104,1990,1.4665
104,1991,1.5012
104,1992,1.5098
104,1993,1.5205
104,1994,1.5336
104,1995,1.5473
104,1996,1.5602
104,1997,1.602
104,1998,1.6426
104,1999,1.6586
104,2000,1.6974
104,2001,1.6966
104,2002,1.6853
104,2003,1.6765
104,2004,1.6734
104,2005,1.6463
104,2006,1.6427
104,2007,1.6189
104,2008,1.6092
104,2009,1.6036
104,2010,1.5525
104,2011,1.5433
104,2012,1.5997
104,2013,1.6273
104,2014,1.6447
104,2015,1.6639
104,2016,1.7322
104,2017,1.7618
104,2018,1.5968
104,2019,1.6037
104,2020,1.6087
104,2021,1.6447
104,2022,1.6257
104,2030,1.5559
104,2050,1.4499
105,1961,0.0213
105,1962,0.0214
105,1963,0.021
105,1964,0.0185
105,1965,0.0194
105,1966,0.0195
105,1967,0.0206
105,1968,0.0222
105,1969,0.0219
105,1970,0.0229
105,1971,0.0264
105,1972,0.0266
105,1973,0.0287
105,1974,0.034
105,1975,0.0441
105,1976,0.0471
105,1977,0.0513
105,1978,0.0512
105,1979,0.0533
105,1980,0.0543
105,1981,0.0437
105,1982,0.0564
105,1983,0.0665
105,1984,0.0577
105,1985,0.0566
105,1986,0.0586
105,1987,0.0568
105,1988,0.0517
105,1989,0.0431
105,1990,0.0406
105,1991,0.0467
105,1992,0.0491
105,1993,0.0489
105,1994,0.0506
105,1995,0.0513
105,1996,0.0512
105,1997,0.0556
105,1998,0.0566
105,1999,0.0565
105,2000,0.058
105,2001,0.061
105,2002,0.0603
105,2003,0.0613
105,2004,0.0607
105,2005,0.063
105,2006,0.0668
105,2007,0.069
105,2008,0.0686
105,2009,0.0705
105,2010,0.0734
105,2011,0.0719
105,2012,0.0708
105,2013,0.0663
105,2014,0.0664
105,2015,0.0741
105,2016,0.0706
105,2017,0.0734
105,2018,0.0715
105,2019,0.0716
105,2020,0.0748
105,2021,0.0714
105,2022,0.0703
105,2030,0.0793
105,2050,0.0882
106,1961,3.0084
106,1962,2.989
106,1963,2.9368
106,1964,2.87
106,1965,3.0214
106,1966,3.0576
106,1967,3.0991
106,1968,3.1551
106,1969,3.3352
106,1970,3.374
106,1971,3.1902
106,1972,3.1623
106,1973,3.2461
106,1974,3.1854
106,1975,3.1425
106,1976,3.1943
106,1977,3.2696
106,1978,3.2783
106,1979,3.3098
106,1980,3.3563
106,1981,3.3533
106,1982,3.3743
106,1983,3.1461
106,1984,3.4489
106,1985,3.4566
106,1986,3.4148
106,1987,3.3984
106,1988,3.4423
106,1989,3.4315
106,1990,3.475
106,1991,3.1515
106,1992,3.1077
106,1993,2.9575
106,1994,2.9222
106,1995,2.7988
106,1996,2.925
106,1997,2.7857
106,1998,2.8195
106,1999,2.8041
106,2000,2.812
106,2001,2.5787
106,2002,2.7023
106,2003,2.6439
106,2004,2.6463
106,2005,2.5827
106,2006,2.5667
106,2007,2.5661
106,2008,2.6465
106,2009,2.6422
106,2010,2.6573
106,2011,2.607
106,2012,2.6281
106,2013,2.5776
106,2014,2.5562
106,2015,2.568
106,2016,2.6029
106,2017,2.6141
106,2018,2.6882
106,2019,2.6769
106,2020,2.664
106,2021,2.6418
106,2022,2.6224
106,2030,2.5213
106,2050,2.3736
107,1961,0.0139
107,1962,0.0141
107,1963,0.0159
107,1964,0.0173
107,1965,0.0182
107,1966,0.0193
107,1967,0.0197
107,1968,0.0246
107,1969,0.0254
107,1970,0.0261
107,1971,0.0268
107,1972,0.0282
107,1973,0.0295
107,1974,0.0315
107,1975,0.0338
107,1976,0.0371
107,1977,0.0409
107,1978,0.0435
107,1979,0.0459
107,1980,0.0472
107,1981,0.0489
107,1982,0.049
107,1983,0.0491
107,1984,0.0505
107,1985,0.0493
107,1986,0.0528
107,1987,0.0533
107,1988,0.0546
107,1989,0.0561
107,1990,0.0577
107,1991,0.0594
107,1992,0.0613
107,1993,0.0628
107,1994,0.0644
107,1995,0.066
107,1996,0.0525
107,1997,0.0541
107,1998,0.0575
107,1999,0.0578
107,2000,0.0579
107,2001,0.0593
107,2002,0.0609
107,2003,0.0615
107,2004,0.0623
107,2005,0.0637
107,2006,0.0641
107,2007,0.0661
107,2008,0.071
107,2009,0.0728
107,2010,0.0742
107,2011,0.0751
107,2012,0.0806
107,2013,0.0835
107,2014,0.0859
107,2015,0.0872
107,2016,0.0923
107,2017,0.0966
107,2018,0.1018
107,2019,0.1103
107,2020,0.1097
107,2021,0.1104
107,2022,0.1122
107,2030,0.1344
107,2050,0.2383
108,1992,1.7357
108,1993,1.7315
108,1994,1.7046
108,1995,1.408
108,1996,1.1635
108,1997,0.9156
108,1998,0.7507
108,1999,0.7069
108,2000,0.7204
108,2001,0.7455
108,2002,0.7735
108,2003,0.8192
108,2004,0.8672
108,2005,0.9156
108,2006,0.9513
108,2007,0.988
108,2008,1.0164
108,2009,1.049
108,2010,1.0681
108,2011,1.083
108,2012,1.0303
108,2013,1.0262
108,2014,1.0441
108,2015,1.0859
108,2016,1.1149
108,2017,1.1585
108,2018,1.2125
108,2019,1.2536
108,2020,1.3073
108,2021,1.3707
108,2022,1.4141
108,2030,1.1623
108,2050,1.299
109,1961,0.0215
109,1962,0.0217
109,1963,0.022
109,1964,0.0219
109,1965,0.0224
109,1966,0.0258
109,1967,0.0267
109,1968,0.029
109,1969,0.0312
109,1970,0.034
109,1971,0.0367
109,1972,0.0367
109,1973,0.0375
109,1974,0.0375
109,1975,0.0384
109,1976,0.0383
109,1977,0.0392
109,1978,0.0392
109,1979,0.0395
109,1980,0.0404
109,1981,0.0408
109,1982,0.0389
109,1983,0.0401
109,1984,0.0412
109,1985,0.0402
109,1986,0.0392
109,1987,0.0399
109,1988,0.0396
109,1989,0.0409
109,1990,0.0454
109,1991,0.0313
109,1992,0.0352
109,1993,0.0358
109,1994,0.0365
109,1995,0.0358
109,1996,0.0378
109,1997,0.0387
109,1998,0.0371
109,1999,0.041
109,2000,0.0413
109,2001,0.0428
109,2002,0.0395
109,2003,0.0402
109,2004,0.0421
109,2005,0.0484
109,2006,0.0447
109,2007,0.0421
109,2008,0.0448
109,2009,0.0441
109,2010,0.0418
109,2011,0.0415
109,2012,0.043
109,2013,0.0433
109,2014,0.0435
109,2015,0.043
109,2016,0.0429
109,2017,0.0419
109,2018,0.0422
109,2019,0.0426
109,2020,0.0427
109,2021,0.043
109,2022,0.0431
109,2030,0.0419
109,2050,0.0447
11,1961,0.8337
11,1962,0.8477
11,1963,0.8345
11,1964,0.814
11,1965,0.8219
11,1966,0.8182
11,1967,0.8427
11,1968,0.8463
11,1969,0.8425
11,1970,0.8413
11,1971,0.8605
11,1972,0.8442
11,1973,0.857
11,1974,0.8751
11,1975,0.8776
11,1976,0.8721
11,1977,0.8832
11,1978,0.8825
11,1979,0.906
11,1980,0.8953
11,1981,0.8741
11,1982,0.8957
11,1983,0.8978
11,1984,0.9109
11,1985,0.9241
11,1986,0.9131
11,1987,0.9016
11,1988,0.8995
11,1989,0.8713
11,1990,0.8712
11,1991,0.8648
11,1992,0.8526
11,1993,0.8267
11,1994,0.8215
11,1995,0.7831
11,1996,0.7786
11,1997,0.7641
11,1998,0.7544
11,1999,0.7543
11,2000,0.7319
11,2001,0.7181
11,2002,0.7157
11,2003,0.695
11,2004,0.6836
11,2005,0.6795
11,2006,0.68
11,2007,0.6705
11,2008,0.6793
11,2009,0.6687
11,2010,0.6818
11,2011,0.6806
11,2012,0.6657
11,2013,0.6626
11,2014,0.6596
11,2015,0.6599
11,2016,0.6597
11,2017,0.658
11,2018,0.6489
11,2019,0.6414
11,2020,0.6387
11,2021,0.6399
11,2022,0.636
11,2030,0.6596
11,2050,0.6222
110,1961,0.5432
110,1962,0.6205
110,1963,0.6332
110,1964,0.6713
110,1965,0.6874
110,1966,0.6927
110,1967,0.7482
110,1968,0.7897
110,1969,0.8639
110,1970,0.9437
110,1971,0.9809
110,1972,0.9707
110,1973,0.9879
110,1974,1.0111
110,1975,0.9924
110,1976,0.9968
110,1977,1.0499
110,1978,1.1058
110,1979,1.1535
110,1980,1.1712
110,1981,1.1906
110,1982,1.2165
110,1983,1.2414
110,1984,1.2697
110,1985,1.2872
110,1986,1.3109
110,1987,1.3206
110,1988,1.3285
110,1989,1.3321
110,1990,1.328
110,1991,1.3215
110,1992,1.3301
110,1993,1.3299
110,1994,1.3063
110,1995,1.2735
110,1996,1.2508
110,1997,1.2398
110,1998,1.2299
110,1999,1.2126
110,2000,1.1999
110,2001,1.1862
110,2002,1.1773
110,2003,1.1708
110,2004,1.1577
110,2005,1.1249
110,2006,1.1441
110,2007,1.1575
110,2008,1.1518
110,2009,1.1522
110,2010,1.1442
110,2011,0.9863
110,2012,0.972
110,2013,1.1274
110,2014,1.1182
110,2015,1.106
110,2016,1.1
110,2017,1.1042
110,2018,1.1158
110,2019,1.1154
110,2020,1.1241
110,2021,1.1285
110,2022,1.1206
110,2030,1.1808
110,2050,1.1879
112,1961,0.002
112,1962,0.0023
112,1963,0.0025
112,1964,0.0026
112,1965,0.0031
112,1966,0.0034
112,1967,0.0025
112,1968,0.0026
112,1969,0.0085
112,1970,0.0085
112,1971,0.0105
112,1972,0.0103
112,1973,0.0102
112,1974,0.0101
112,1975,0.0109
112,1976,0.0109
112,1977,0.0108
112,1978,0.0109
112,1979,0.0112
112,1980,0.0112
112,1981,0.0113
112,1982,0.0113
112,1983,0.0121
112,1984,0.0121
112,1985,0.0121
112,1986,0.0121
112,1987,0.0127
112,1988,0.0127
112,1989,0.0122
112,1990,0.0115
112,1991,0.0138
112,1992,0.0164
112,1993,0.0167
112,1994,0.0175
112,1995,0.0175
112,1996,0.0181
112,1997,0.0188
112,1998,0.0179
112,1999,0.0183
112,2000,0.0187
112,2001,0.0189
112,2002,0.019
112,2003,0.0207
112,2004,0.0229
112,2005,0.0234
112,2006,0.0194
112,2007,0.0197
112,2008,0.0199
112,2009,0.021
112,2010,0.0226
112,2011,0.0233
112,2012,0.0207
112,2013,0.021
112,2014,0.0215
112,2015,0.0221
112,2016,0.0226
112,2017,0.0221
112,2018,0.0226
112,2019,0.0235
112,2020,0.0233
112,2021,0.0248
112,2022,0.0268
112,2030,0.0342
112,2050,0.0464
113,1992,0.3146
113,1993,0.2906
113,1994,0.2584
113,1995,0.2051
113,1996,0.1879
113,1997,0.1791
113,1998,0.1832
113,1999,0.1875
113,2000,0.1917
113,2001,0.1938
113,2002,0.1958
113,2003,0.1992
113,2004,0.1974
113,2005,0.203
113,2006,0.21
113,2007,0.2184
113,2008,0.2279
113,2009,0.2464
113,2010,0.2549
113,2011,0.2616
113,2012,0.2673
113,2013,0.2772
113,2014,0.2878
113,2015,0.2905
113,2016,0.2988
113,2017,0.3055
113,2018,0.3138
113,2019,0.3224
113,2020,0.3304
113,2021,0.3349
113,2022,0.3393
113,2030,0.2555
113,2050,0.2833
114,1961,0.104
114,1962,0.1056
114,1963,0.1018
114,1964,0.1089
114,1965,0.1129
114,1966,0.1147
114,1967,0.1114
114,1968,0.1154
114,1969,0.1179
114,1970,0.1208
114,1971,0.1282
114,1972,0.1333
114,1973,0.1307
114,1974,0.1268
114,1975,0.1334
114,1976,0.1309
114,1977,0.1391
114,1978,0.1479
114,1979,0.1606
114,1980,0.1464
114,1981,0.1449
114,1982,0.167
114,1983,0.1875
114,1984,0.1895
114,1985,0.196
114,1986,0.2172
114,1987,0.2317
114,1988,0.247
114,1989,0.257
114,1990,0.2655
114,1991,0.256
114,1992,0.2565
114,1993,0.2521
114,1994,0.2549
114,1995,0.2628
114,1996,0.2675
114,1997,0.2689
114,1998,0.2686
114,1999,0.2768
114,2000,0.2714
114,2001,0.2542
114,2002,0.2603
114,2003,0.3126
114,2004,0.3218
114,2005,0.2833
114,2006,0.3256
114,2007,0.4466
114,2008,0.3878
114,2009,0.4065
114,2010,0.3768
114,2011,0.3967
114,2012,0.3967
114,2013,0.4036
114,2014,0.4112
114,2015,0.4134
114,2016,0.455
114,2017,0.42
114,2018,0.4198
114,2019,0.4512
114,2020,0.4955
114,2021,0.4704
114,2022,0.4725
114,2030,0.4255
114,2050,0.5367
115,1961,0.1868
115,1962,0.1978
115,1963,0.205
115,1964,0.1942
115,1965,0.2026
115,1966,0.2255
115,1967,0.2751
115,1968,0.2983
115,1969,0.3153
115,1970,0.3093
115,1971,0.2957
115,1972,0.283
115,1973,0.2693
115,1974,0.2487
115,1975,0.2053
115,1976,0.1528
115,1977,0.1356
115,1978,0.124
115,1979,0.1076
115,1980,0.1132
115,1981,0.1309
115,1982,0.1695
115,1983,0.1869
115,1984,0.2108
115,1985,0.2289
115,1986,0.2429
115,1987,0.2591
115,1988,0.2754
115,1989,0.2991
115,1990,0.3006
115,1991,0.3104
115,1992,0.3442
115,1993,0.3557
115,1994,0.3585
115,1995,0.3682
115,1996,0.3694
115,1997,0.3841
115,1998,0.3668
115,1999,0.3737
115,2000,0.3884
115,2001,0.3785
115,2002,0.3856
115,2003,0.3991
115,2004,0.4055
115,2005,0.4259
115,2006,0.4428
115,2007,0.4422
115,2008,0.445
115,2009,0.4571
115,2010,0.4428
115,2011,0.4364
115,2012,0.3958
115,2013,0.3933
115,2014,0.3926
115,2015,0.3906
115,2016,0.3912
115,2017,0.3908
115,2018,0.3901
115,2019,0.3833
115,2020,0.3793
115,2021,0.3816
115,2022,0.3776
115,2030,0.5594
115,2050,0.6712
116,1961,0.0993
116,1962,0.105
116,1963,0.1082
116,1964,0.1031
116,1965,0.1034
116,1966,0.11
116,1967,0.1164
116,1968,0.1197
116,1969,0.1275
116,1970,0.1359
116,1971,0.141
116,1972,0.148
116,1973,0.1527
116,1974,0.1627
116,1975,0.17
116,1976,0.1774
116,1977,0.1871
116,1978,0.1928
116,1979,0.2022
116,1980,0.215
116,1981,0.2188
116,1982,0.2251
116,1983,0.2307
116,1984,0.2359
116,1985,0.2458
116,1986,0.2555
116,1987,0.2656
116,1988,0.2753
116,1989,0.268
116,1990,0.2703
116,1991,0.2688
116,1992,0.2343
116,1993,0.2057
116,1994,0.1894
116,1995,0.1609
116,1996,0.1406
116,1997,0.1136
116,1998,0.1361
116,1999,0.1546
116,2000,0.1701
116,2001,0.1771
116,2002,0.1838
116,2003,0.189
116,2004,0.1909
116,2005,0.1908
116,2006,0.1793
116,2007,0.1704
116,2008,0.1656
116,2009,0.1652
116,2010,0.1699
116,2011,0.173
116,2012,0.1827
116,2013,0.1691
116,2014,0.1645
116,2015,0.1706
116,2016,0.1777
116,2017,0.179
116,2018,0.1774
116,2019,0.1772
116,2020,0.1755
116,2021,0.1739
116,2022,0.1582
116,2030,0.2694
116,2050,0.3562
117,1961,0.1342
117,1962,0.1581
117,1963,0.1621
117,1964,0.1528
117,1965,0.1612
117,1966,0.1602
117,1967,0.1719
117,1968,0.1637
117,1969,0.1667
117,1970,0.1778
117,1971,0.1731
117,1972,0.1881
117,1973,0.2017
117,1974,0.2192
117,1975,0.2221
117,1976,0.2123
117,1977,0.2245
117,1978,0.2556
117,1979,0.2826
117,1980,0.2502
117,1981,0.244
117,1982,0.2789
117,1983,0.3566
117,1984,0.3791
117,1985,0.411
117,1986,0.4224
117,1987,0.4191
117,1988,0.4022
117,1989,0.4098
117,1990,0.4287
117,1991,0.4471
117,1992,0.4771
117,1993,0.5099
117,1994,0.534
117,1995,0.5718
117,1996,0.5917
117,1997,0.6007
117,1998,0.579
117,1999,0.5717
117,2000,0.5637
117,2001,0.5649
117,2002,0.5726
117,2003,0.5795
117,2004,0.5948
117,2005,0.6108
117,2006,0.6516
117,2007,0.6718
117,2008,0.6765
117,2009,0.7396
117,2010,0.7847
117,2011,0.7413
117,2012,0.7833
117,2013,0.7793
117,2014,0.7702
117,2015,0.8037
117,2016,0.8135
117,2017,0.8368
117,2018,0.8541
117,2019,0.86
117,2020,0.873
117,2021,0.8846
117,2022,0.881
117,2030,0.8402
117,2050,0.9638
118,1961,0.0015
118,1962,0.0015
118,1963,0.0017
118,1964,0.0019
118,1965,0.002
118,1966,0.0022
118,1967,0.0026
118,1968,0.0029
118,1969,0.0031
118,1970,0.0033
118,1971,0.0034
118,1972,0.004
118,1973,0.004
118,1974,0.004
118,1975,0.0042
118,1976,0.0039
118,1977,0.0038
118,1978,0.0043
118,1979,0.0053
118,1980,0.0069
118,1981,0.0091
118,1982,0.0083
118,1983,0.0101
118,1984,0.0113
118,1985,0.0136
118,1986,0.0157
118,1987,0.0207
118,1988,0.019
118,1989,0.02
118,1990,0.0164
118,1991,0.0078
118,1992,0.0067
118,1993,0.0122
118,1994,0.0148
118,1995,0.0151
118,1996,0.0192
118,1997,0.0188
118,1998,0.0208
118,1999,0.0227
118,2000,0.0194
118,2001,0.02
118,2002,0.022
118,2003,0.0228
118,2004,0.0225
118,2005,0.0256
118,2006,0.0244
118,2007,0.0239
118,2008,0.0282
118,2009,0.0305
118,2010,0.0243
118,2011,0.0314
118,2012,0.0355
118,2013,0.0344
118,2014,0.0327
118,2015,0.0386
118,2016,0.0383
118,2017,0.0408
118,2018,0.0403
118,2019,0.0416
118,2020,0.0425
118,2021,0.0439
118,2022,0.0451
118,2030,0.0504
118,2050,0.092
119,1992,0.4374
119,1993,0.3551
119,1994,0.2263
119,1995,0.1959
119,1996,0.1934
119,1997,0.1795
119,1998,0.1692
119,1999,0.1561
119,2000,0.1385
119,2001,0.1353
119,2002,0.1425
119,2003,0.1446
119,2004,0.1389
119,2005,0.1371
119,2006,0.1394
119,2007,0.138
119,2008,0.142
119,2009,0.1345
119,2010,0.1336
119,2011,0.1354
119,2012,0.1332
119,2013,0.1358
119,2014,0.1391
119,2015,0.1397
119,2016,0.1379
119,2017,0.1361
119,2018,0.1305
119,2019,0.1312
119,2020,0.1321
119,2021,0.1321
119,2022,0.1286
119,2030,0.1366
119,2050,0.128
12,1961,0.002
12,1962,0.0021
12,1963,0.0021
12,1964,0.0021
12,1965,0.0024
12,1966,0.0026
12,1967,0.0027
12,1968,0.0024
12,1969,0.0022
12,1970,0.002
12,1971,0.0021
12,1972,0.002
12,1973,0.0024
12,1974,0.0023
12,1975,0.0022
12,1976,0.0031
12,1977,0.0034
12,1978,0.0027
12,1979,0.0022
12,1980,0.0024
12,1981,0.003
12,1982,0.0028
12,1983,0.0027
12,1984,0.0028
12,1985,0.0028
12,1986,0.0028
12,1987,0.0029
12,1988,0.003
12,1989,0.0032
12,1990,0.0034
12,1991,0.0028
12,1992,0.0031
12,1993,0.003
12,1994,0.0026
12,1995,0.0045
12,1996,0.0059
12,1997,0.0049
12,1998,0.0073
12,1999,0.004
12,2000,0.004
12,2001,0.0041
12,2002,0.0042
12,2003,0.0049
12,2004,0.0049
12,2005,0.0049
12,2006,0.0049
12,2007,0.0049
12,2008,0.0049
12,2009,0.0049
12,2010,0.0049
12,2011,0.0049
12,2012,0.0049
12,2013,0.0049
12,2014,0.0049
12,2015,0.0051
12,2016,0.005
12,2017,0.0051
12,2018,0.0052
12,2019,0.0052
12,2020,0.0052
12,2021,0.0052
12,2022,0.0052
12,2030,0.0099
12,2050,0.018
120,1961,0.0807
120,1962,0.0851
120,1963,0.0901
120,1964,0.1051
120,1965,0.1152
120,1966,0.1288
120,1967,0.143
120,1968,0.1411
120,1969,0.1374
120,1970,0.1328
120,1971,0.1277
120,1972,0.1207
120,1973,0.1137
120,1974,0.1099
120,1975,0.1062
120,1976,0.1052
120,1977,0.1117
120,1978,0.1162
120,1979,0.1232
120,1980,0.1425
120,1981,0.1473
120,1982,0.1517
120,1983,0.1574
120,1984,0.1661
120,1985,0.1681
120,1986,0.1751
120,1987,0.1888
120,1988,0.1901
120,1989,0.1968
120,1990,0.2031
120,1991,0.2125
120,1992,0.2261
120,1993,0.2315
120,1994,0.2414
120,1995,0.2505
120,1996,0.2579
120,1997,0.2641
120,1998,0.2368
120,1999,0.2182
120,2000,0.2376
120,2001,0.2453
120,2002,0.2586
120,2003,0.2677
120,2004,0.2749
120,2005,0.275
120,2006,0.286
120,2007,0.2929
120,2008,0.3046
120,2009,0.3157
120,2010,0.3274
120,2011,0.3347
120,2012,0.3515
120,2013,0.3597
120,2014,0.3675
120,2015,0.3793
120,2016,0.3989
120,2017,0.411
120,2018,0.4188
120,2019,0.4386
120,2020,0.4541
