geo,year,gt_drained_organic_soils_n2o_emissions_n2o
101,2004,31.3106
101,2005,32.0132
101,2006,32.7852
101,2007,33.6395
101,2008,34.1458
101,2009,34.4656
101,2010,35.085
101,2011,35.6459
101,2012,36.0799
101,2013,36.2831
101,2014,36.6931
101,2015,36.6837
101,2016,37.1885
101,2017,37.3534
101,2018,37.6047
101,2019,37.8305
101,2020,38.0832
101,2021,38.147
101,2022,38.137
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,7.947
104,1991,7.947
104,1992,7.947
104,1993,7.9469
104,1994,7.9467
104,1995,7.9252
104,1996,7.9052
104,1997,7.8631
104,1998,7.8615
104,1999,7.8378
104,2000,7.8176
104,2001,7.8085
104,2002,7.7973
104,2003,7.7795
104,2004,7.7553
104,2005,7.748
104,2006,7.7433
104,2007,7.7303
104,2008,7.7166
104,2009,7.691
104,2010,7.6827
104,2011,7.6822
104,2012,7.6793
104,2013,7.6779
104,2014,7.6598
104,2015,7.6598
104,2016,7.6516
104,2017,7.6458
104,2018,7.6366
104,2019,7.5748
104,2020,7.5695
104,2021,7.5563
104,2022,7.5373
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,0.4911
106,1991,0.4911
106,1992,0.4911
106,1993,0.49
106,1994,0.49
106,1995,0.49
106,1996,0.49
106,1997,0.49
106,1998,0.49
106,1999,0.4889
106,2000,0.4889
106,2001,0.49
106,2002,0.4911
106,2003,0.4922
106,2004,0.4922
106,2005,0.4922
106,2006,0.4911
106,2007,0.49
106,2008,0.49
106,2009,0.49
106,2010,0.49
106,2011,0.49
106,2012,0.49
106,2013,0.4899
106,2014,0.4899
106,2015,0.4899
106,2016,0.4899
106,2017,0.4899
106,2018,0.4899
106,2019,0.4814
106,2020,0.4814
106,2021,0.4814
106,2022,0.4814
107,1990,0.3046
107,1991,0.3046
107,1992,0.3046
107,1993,0.3046
107,1994,0.3044
107,1995,0.329
107,1996,0.333
107,1997,0.3389
107,1998,0.3434
107,1999,0.3437
107,2000,0.3478
107,2001,0.3526
107,2002,0.3528
107,2003,0.3533
107,2004,0.3536
107,2005,0.3533
107,2006,0.3526
107,2007,0.3532
107,2008,0.3536
107,2009,0.354
107,2010,0.3555
107,2011,0.3557
107,2012,0.3558
107,2013,0.3566
107,2014,0.358
107,2015,0.358
107,2016,0.359
107,2017,0.3588
107,2018,0.3594
107,2019,0.3597
107,2020,0.3589
107,2021,0.3605
107,2022,0.3601
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,0.032
109,1991,0.032
109,1992,0.032
109,1993,0.032
109,1994,0.032
109,1995,0.0332
109,1996,0.034
109,1997,0.0341
109,1998,0.037
109,1999,0.0414
109,2000,0.0423
109,2001,0.0423
109,2002,0.0423
109,2003,0.0423
109,2004,0.0423
109,2005,0.0423
109,2006,0.0432
109,2007,0.0432
109,2008,0.0432
109,2009,0.0435
109,2010,0.0439
109,2011,0.0439
109,2012,0.0453
109,2013,0.0453
109,2014,0.0453
109,2015,0.0453
109,2016,0.0456
109,2017,0.0456
109,2018,0.0458
109,2019,0.0423
109,2020,0.0423
109,2021,0.0423
109,2022,0.0423
11,1990,0.192
11,1991,0.192
11,1992,0.192
11,1993,0.192
11,1994,0.1918
11,1995,0.1908
11,1996,0.1898
11,1997,0.1886
11,1998,0.1885
11,1999,0.1918
11,2000,0.1963
11,2001,0.1967
11,2002,0.1976
11,2003,0.1959
11,2004,0.1989
11,2005,0.2016
11,2006,0.2007
11,2007,0.2007
11,2008,0.2007
11,2009,0.2017
11,2010,0.2026
11,2011,0.2026
11,2012,0.2027
11,2013,0.204
11,2014,0.2041
11,2015,0.2041
11,2016,0.2041
11,2017,0.2041
11,2018,0.2038
11,2019,0.2043
11,2020,0.2043
11,2021,0.2042
11,2022,0.2042
110,1990,3.7766
110,1991,3.7766
110,1992,3.7766
110,1993,3.7421
110,1994,3.7121
110,1995,3.7298
110,1996,3.7072
110,1997,3.6984
110,1998,3.6882
110,1999,3.701
110,2000,3.6919
110,2001,3.6771
110,2002,3.6646
110,2003,3.6577
110,2004,3.6617
110,2005,3.6044
110,2006,3.5664
110,2007,3.4577
110,2008,3.3984
110,2009,3.313
110,2010,3.2435
110,2011,3.1947
110,2012,3.1477
110,2013,3.1057
110,2014,3.0526
110,2015,3.0227
110,2016,3.0192
110,2017,3.014
110,2018,3.0123
110,2019,3.0019
110,2020,3.0019
110,2021,2.9911
110,2022,2.9784
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0.097
114,1991,0.097
114,1992,0.097
114,1993,0.097
114,1994,0.097
114,1995,0.0994
114,1996,0.0998
114,1997,0.0998
114,1998,0.0998
114,1999,0.0998
114,2000,0.0998
114,2001,0.1001
114,2002,0.1001
114,2003,0.1001
114,2004,0.1001
114,2005,0.1001
114,2006,0.1001
114,2007,0.1001
114,2008,0.1001
114,2009,0.1001
114,2010,0.0986
114,2011,0.0981
114,2012,0.0981
114,2013,0.0977
114,2014,0.0977
114,2015,0.0977
114,2016,0.0977
114,2017,0.0977
114,2018,0.096
114,2019,0.0962
114,2020,0.0962
114,2021,0.0845
114,2022,0.0767
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,1990,0.0847
116,1991,0.0847
116,1992,0.0847
116,1993,0.0847
116,1994,0.0847
116,1995,0.0847
116,1996,0.0847
116,1997,0.0847
116,1998,0.0847
116,1999,0.0847
116,2000,0.0847
116,2001,0.085
116,2002,0.085
116,2003,0.0834
116,2004,0.0822
116,2005,0.0842
116,2006,0.0842
116,2007,0.0868
116,2008,0.0868
116,2009,0.0868
116,2010,0.0868
116,2011,0.092
116,2012,0.0946
116,2013,0.0947
116,2014,0.0976
116,2015,0.1002
116,2016,0.0976
116,2017,0.0976
116,2018,0.0976
116,2019,0.103
116,2020,0.1043
116,2021,0.1043
116,2022,0.1043
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,3.0453
119,1993,3.0453
119,1994,3.0452
119,1995,3.1601
119,1996,3.1674
119,1997,3.1925
119,1998,3.2231
119,1999,3.3339
119,2000,3.4995
119,2001,3.5241
119,2002,3.5305
119,2003,3.55
119,2004,3.5957
119,2005,3.6032
119,2006,3.625
119,2007,3.6503
119,2008,3.6873
119,2009,3.6952
119,2010,3.726
119,2011,3.7523
119,2012,3.7628
119,2013,3.7623
119,2014,3.7287
119,2015,3.7286
119,2016,3.6864
119,2017,3.6846
119,2018,3.691
119,2019,3.6874
119,2020,3.6943
119,2021,3.702
119,2022,3.702
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,0.0141
123,1991,0.0141
123,1992,0.0141
123,1993,0.0141
123,1994,0.0141
123,1995,0.0145
123,1996,0.0145
123,1997,0.0145
123,1998,0.0151
123,1999,0.0157
123,2000,0.0174
123,2001,0.019
123,2002,0.0193
123,2003,0.0193
123,2004,0.0198
123,2005,0.0198
123,2006,0.0198
123,2007,0.0198
123,2008,0.0198
123,2009,0.0199
123,2010,0.0199
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.0198
123,2018,0.0196
123,2019,0.0195
123,2020,0.0195
123,2021,0.0194
123,2022,0.0193
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,7.0868
126,1993,7.0851
126,1994,7.0837
126,1995,7.0889
126,1996,7.0685
126,1997,7.0616
126,1998,7.0538
126,1999,7.0284
126,2000,7.0283
126,2001,7.0143
126,2002,7.0062
126,2003,6.9971
126,2004,6.9711
126,2005,6.9584
126,2006,6.9596
126,2007,6.966
126,2008,6.9617
126,2009,6.9458
126,2010,6.9443
126,2011,6.944
126,2012,6.9468
126,2013,6.9476
126,2014,6.9088
126,2015,6.9087
126,2016,6.8526
126,2017,6.8441
126,2018,6.8403
126,2019,6.8294
126,2020,6.8339
126,2021,6.841
126,2022,6.8389
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,0.7162
129,1991,0.7162
129,1992,0.7162
129,1993,0.7162
129,1994,0.716
129,1995,0.7244
129,1996,0.7232
129,1997,0.7252
129,1998,0.7257
129,1999,0.734
129,2000,0.7333
129,2001,0.7332
129,2002,0.7325
129,2003,0.7305
129,2004,0.7315
129,2005,0.7316
129,2006,0.7329
129,2007,0.7328
129,2008,0.7315
129,2009,0.7305
129,2010,0.731
129,2011,0.7331
129,2012,0.7331
129,2013,0.7316
129,2014,0.7318
129,2015,0.7315
129,2016,0.7314
129,2017,0.7303
129,2018,0.7307
129,2019,0.7347
129,2020,0.7345
129,2021,0.7336
129,2022,0.7311
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,0.1302
130,1991,0.1302
130,1992,0.1302
130,1993,0.1302
130,1994,0.1302
130,1995,0.1307
130,1996,0.1307
130,1997,0.131
130,1998,0.1321
130,1999,0.1335
130,2000,0.1334
130,2001,0.1348
130,2002,0.1354
130,2003,0.135
130,2004,0.1358
130,2005,0.1358
130,2006,0.1359
130,2007,0.1362
130,2008,0.1374
130,2009,0.1377
130,2010,0.1374
130,2011,0.1377
130,2012,0.1377
130,2013,0.1367
130,2014,0.1321
130,2015,0.1321
130,2016,0.1321
130,2017,0.1325
130,2018,0.1321
130,2019,0.1319
130,2020,0.1302
130,2021,0.1302
130,2022,0.1303
131,1990,3.2676
131,1991,3.2676
131,1992,3.2676
131,1993,3.266
131,1994,3.2651
131,1995,3.2178
131,1996,3.1349
131,1997,3.1386
131,1998,3.1688
131,1999,3.2231
131,2000,3.3051
131,2001,3.3837
131,2002,3.4335
131,2003,3.4654
131,2004,3.546
131,2005,3.6255
131,2006,3.7622
131,2007,3.9504
131,2008,4.2109
131,2009,4.4011
131,2010,4.5463
131,2011,4.6093
131,2012,4.6691
131,2013,4.6957
131,2014,4.8203
131,2015,4.8176
131,2016,4.8809
131,2017,4.9059
131,2018,4.9239
131,2019,4.9707
131,2020,4.996
131,2021,5.0125
131,2022,4.9468
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,15.8446
141,1991,15.8446
141,1992,15.8446
141,1993,15.8439
141,1994,15.8431
141,1995,15.8531
141,1996,15.8719
141,1997,15.9015
141,1998,15.9245
141,1999,15.9448
141,2000,15.9552
141,2001,15.9334
141,2002,15.9343
141,2003,15.942
141,2004,15.9841
141,2005,15.993
141,2006,16.0077
141,2007,16.0279
141,2008,16.0232
141,2009,16.0384
141,2010,16.0431
141,2011,16.0859
141,2012,16.0997
141,2013,16.1112
141,2014,16.1145
141,2015,16.1146
141,2016,15.9834
141,2017,15.9375
141,2018,15.9312
141,2019,15.8954
141,2020,15.9015
141,2021,15.8556
141,2022,15.8447
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.137
146,1993,0.137
146,1994,0.137
146,1995,0.137
146,1996,0.1358
146,1997,0.1358
146,1998,0.1358
146,1999,0.1325
146,2000,0.1325
146,2001,0.1322
146,2002,0.1299
146,2003,0.1275
146,2004,0.1229
146,2005,0.1229
146,2006,0.1229
146,2007,0.1229
146,2008,0.1229
146,2009,0.1221
146,2010,0.1209
146,2011,0.1209
146,2012,0.1209
146,2013,0.1209
146,2014,0.1209
146,2015,0.1209
146,2016,0.1209
146,2017,0.1209
146,2018,0.1209
146,2019,0.1342
146,2020,0.1342
146,2021,0.1295
146,2022,0.1295
147,1990,0.0005
147,1991,0.0005
147,1992,0.0005
147,1993,0.0005
147,1994,0.0005
147,1995,0.0005
147,1996,0.0005
147,1997,0.0005
147,1998,0.0005
147,1999,0.0005
147,2000,0.0005
147,2001,0.0005
147,2002,0.0005
147,2003,0.0005
147,2004,0.0005
147,2005,0.0005
147,2006,0.0005
147,2007,0.0006
147,2008,0.0006
147,2009,0.0006
147,2010,0.0006
147,2011,0.0006
147,2012,0.0006
147,2013,0.0006
147,2014,0.0006
147,2015,0.0006
147,2016,0.0006
147,2017,0.0006
147,2018,0.0006
147,2019,0.0008
147,2020,0.0008
147,2021,0.0008
147,2022,0.0008
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
