geo,year,gt_crop_residues_emissions_co2eq_from_n2o_ar5
101,1980,2362.634
101,1981,2553.0365
101,1982,2453.0785
101,1983,2644.6735
101,1984,2848.8825
101,1985,2852.407
101,1986,3001.761
101,1987,2953.902
101,1988,3126.2315
101,1989,3264.0315
101,1990,3323.9745
101,1991,3260.03
101,1992,3605.325
101,1993,3500.226
101,1994,3420.991
101,1995,3675.762
101,1996,3758.336
101,1997,3597.1365
101,1998,3714.2135
101,1999,3760.0055
101,2000,3770.844
101,2001,3647.831
101,2002,3682.493
101,2003,3758.654
101,2004,3896.507
101,2005,3952.634
101,2006,3912.884
101,2007,3970.5215
101,2008,4227.9955
101,2009,4358.402
101,2010,4387.234
101,2011,4297.6905
101,2012,4411.296
101,2013,4386.7305
101,2014,4365.133
101,2015,4456.823
101,2016,4260.6965
101,2017,4536.9855
101,2018,4832.9905
101,2019,4084.6835
101,2020,3957.298
101,2021,3922.106
101,2022,4212.652
101,2030,4780.2555
101,2050,5164.373
102,1961,378.1285
102,1962,378.7645
102,1963,356.69
102,1964,374.2065
102,1965,483.2275
102,1966,565.2185
102,1967,500.8765
102,1968,565.2715
102,1969,540.229
102,1970,551.8095
102,1971,497.3255
102,1972,573.1685
102,1973,582.258
102,1974,591.162
102,1975,691.173
102,1976,719.74
102,1977,657.571
102,1978,668.4625
102,1979,688.0195
102,1980,709.776
102,1981,774.065
102,1982,822.5865
102,1983,772.528
102,1984,809.893
102,1985,854.89
102,1986,927.818
102,1987,959.247
102,1988,949.2565
102,1989,876.3815
102,1990,1049.0555
102,1991,1077.384
102,1992,1181.3965
102,1993,1225.837
102,1994,1213.117
102,1995,1230.5275
102,1996,1157.3875
102,1997,1138.175
102,1998,1329.5845
102,1999,1011.0545
102,2000,938.312
102,2001,1072.614
102,2002,1371.7195
102,2003,1435.4785
102,2004,1513.4945
102,2005,1515.058
102,2006,1535.728
102,2007,1631.1015
102,2008,901.689
102,2009,1277.6975
102,2010,1358.019
102,2011,1092.1445
102,2012,1143.475
102,2013,1170.452
102,2014,1237.7885
102,2015,1280.5595
102,2016,1524.9425
102,2017,1282.6
102,2018,1316.679
102,2019,1545.1885
102,2020,1163.827
102,2021,1105.0765
102,2022,1081.253
102,2030,1811.6725
102,2050,1935.56
103,1961,153.965
103,1962,190.9855
103,1963,126.3255
103,1964,145.4055
103,1965,174.7145
103,1966,163.5845
103,1967,177.1525
103,1968,224.137
103,1969,193.821
103,1970,171.614
103,1971,127.5445
103,1972,289.0885
103,1973,133.136
103,1974,163.7435
103,1975,126.193
103,1976,171.8525
103,1977,118.5875
103,1978,155.343
103,1979,131.3075
103,1980,162.4185
103,1981,170.978
103,1982,176.2515
103,1983,165.4925
103,1984,90.683
103,1985,240.1165
103,1986,199.227
103,1987,148.188
103,1988,207.9985
103,1989,127.094
103,1990,276.66
103,1991,232.882
103,1992,263.569
103,1993,298.178
103,1994,254.5325
103,1995,231.769
103,1996,260.1505
103,1997,202.036
103,1998,214.862
103,1999,169.9445
103,2000,123.0925
103,2001,175.4565
103,2002,322.0545
103,2003,277.932
103,2004,257.527
103,2005,307.029
103,2006,289.0885
103,2007,288.1345
103,2008,166.7115
103,2009,187.408
103,2010,310.262
103,2011,303.16
103,2012,323.4855
103,2013,435.5805
103,2014,488.713
103,2015,229.543
103,2016,260.6275
103,2017,247.616
103,2018,172.7005
103,2019,456.86
103,2020,594.4215
103,2021,350.913
103,2022,220.1885
103,2030,425.696
103,2050,564.344
104,1961,105.1255
104,1962,108.2525
104,1963,96.46
104,1964,86.5225
104,1965,88.2715
104,1966,83.687
104,1967,93.227
104,1968,102.5815
104,1969,98.6065
104,1970,98.103
104,1971,108.862
104,1972,97.573
104,1973,91.425
104,1974,97.2815
104,1975,93.068
104,1976,88.3775
104,1977,123.0395
104,1978,116.123
104,1979,124.02
104,1980,133.4805
104,1981,130.592
104,1982,138.7805
104,1983,126.5905
104,1984,157.1715
104,1985,132.8975
104,1986,123.3045
104,1987,131.122
104,1988,128.525
104,1989,119.091
104,1990,121.8735
104,1991,342.9157
104,1992,125.1065
104,1993,102.2635
104,1994,101.548
104,1995,111.8035
104,1996,132.606
104,1997,352.4053
104,1998,115.6195
104,1999,122.9335
104,2000,131.493
104,2001,131.6255
104,2002,121.688
104,2003,130.804
104,2004,324.1015
104,2005,118.773
104,2006,126.034
104,2007,120.8135
104,2008,148.1615
104,2009,124.8415
104,2010,123.1985
104,2011,191.4773
104,2012,127.6505
104,2013,142.4375
104,2014,154.124
104,2015,154.866
104,2016,136.9785
104,2017,141.4305
104,2018,166.2279
104,2019,133.984
104,2020,112.2275
104,2021,139.3635
104,2022,146.333
104,2030,133.6395
104,2050,132.5265
105,1961,14.098
105,1962,12.4285
105,1963,11.66
105,1964,22.8165
105,1965,20.7495
105,1966,11.819
105,1967,21.8095
105,1968,17.331
105,1969,15.6085
105,1970,12.932
105,1971,18.3645
105,1972,26.5
105,1973,21.4915
105,1974,24.645
105,1975,22.101
105,1976,18.868
105,1977,19.928
105,1978,15.6615
105,1979,13.1705
105,1980,21.8625
105,1981,19.5835
105,1982,15.3965
105,1983,28.9645
105,1984,13.3825
105,1985,15.9795
105,1986,18.868
105,1987,26.6325
105,1988,20.5375
105,1989,20.829
105,1990,25.7315
105,1991,18.4175
105,1992,22.8695
105,1993,20.14
105,1994,13.7535
105,1995,21.4385
105,1996,18.709
105,1997,13.992
105,1998,17.702
105,1999,10.017
105,2000,13.833
105,2001,18.1525
105,2002,20.034
105,2003,21.995
105,2004,20.8025
105,2005,23.3995
105,2006,19.2655
105,2007,21.5975
105,2008,15.794
105,2009,19.7425
105,2010,18.02
105,2011,20.3785
105,2012,25.069
105,2013,23.6115
105,2014,24.115
105,2015,22.3925
105,2016,19.981
105,2017,13.8595
105,2018,12.826
105,2019,14.2835
105,2020,17.861
105,2021,19.5835
105,2022,15.5555
105,2030,23.6645
105,2050,27.56
106,1961,946.474
106,1962,989.457
106,1963,918.278
106,1964,945.414
106,1965,984.157
106,1966,969.582
106,1967,1001.064
106,1968,996.5855
106,1969,1025.0995
106,1970,1033.8445
106,1971,1030.797
106,1972,975.094
106,1973,971.543
106,1974,1020.621
106,1975,1026.7955
106,1976,1003.9525
106,1977,849.908
106,1978,1051.4405
106,1979,1044.6565
106,1980,1062.3585
106,1981,1069.487
106,1982,1070.4675
106,1983,1060.3445
106,1984,1167.59
106,1985,1066.1215
106,1986,1136.956
106,1987,1178.7465
106,1988,1093.92
106,1989,1087.083
106,1990,1117.0545
106,1991,1637.7041
106,1992,1749.09
106,1993,1831.232
106,1994,1108.442
106,1995,1122.54
106,1996,1175.752
106,1997,1125.1105
106,1998,1198.436
106,1999,1175.3545
106,2000,1153.2535
106,2001,1097.206
106,2002,1157.361
106,2003,983.8125
106,2004,1254.563
106,2005,1944.3449
106,2006,1855.0882
106,2007,1098.902
106,2008,1179.5945
106,2009,974.6435
106,2010,1013.36
106,2011,1046.8295
106,2012,1026.345
106,2013,1007.0265
106,2014,1061.7755
106,2015,1014.685
106,2016,1046.1405
106,2017,944.9635
106,2018,1811.6757
106,2019,1844.4605
106,2020,1951.1105
106,2021,955.113
106,2022,859.925
106,2030,1318.004
106,2050,1337.4285
107,1961,36.729
107,1962,49.1575
107,1963,47.6735
107,1964,51.9135
107,1965,51.1185
107,1966,52.841
107,1967,61.4005
107,1968,61.8775
107,1969,61.215
107,1970,60.4465
107,1971,64.6865
107,1972,59.731
107,1973,61.904
107,1974,68.2905
107,1975,85.012
107,1976,83.793
107,1977,86.496
107,1978,90.524
107,1979,94.7375
107,1980,81.3815
107,1981,79.1025
107,1982,84.058
107,1983,82.998
107,1984,98.103
107,1985,99.852
107,1986,105.576
107,1987,108.3055
107,1988,112.1745
107,1989,117.13
107,1990,116.0435
107,1991,120.363
107,1992,123.596
107,1993,110.399
107,1994,122.377
107,1995,125.9015
107,1996,110.4785
107,1997,106.1325
107,1998,97.149
107,1999,93.598
107,2000,94.393
107,2001,95.082
107,2002,96.0095
107,2003,95.4
107,2004,97.467
107,2005,101.1505
107,2006,103.6415
107,2007,94.128
107,2008,102.9525
107,2009,105.152
107,2010,128.207
107,2011,112.89
107,2012,168.9905
107,2013,196.3385
107,2014,205.6665
107,2015,229.437
107,2016,217.088
107,2017,223.978
107,2018,215.922
107,2019,207.495
107,2020,181.9225
107,2021,192.072
107,2022,218.943
107,2030,161.9415
107,2050,251.6175
108,1992,2190.649
108,1993,1729.602
108,1994,1391.3295
108,1995,931.369
108,1996,1008.5635
108,1997,1045.743
108,1998,635.3375
108,1999,1083.0285
108,2000,952.092
108,2001,1224.5385
108,2002,1245.2085
108,2003,1172.3335
108,2004,1036.945
108,2005,1116.127
108,2006,1282.3615
108,2007,1515.3495
108,2008,1259.5715
108,2009,1587.562
108,2010,1044.6565
108,2011,977.85
108,2012,527.35
108,2013,731.4
108,2014,1329.346
108,2015,1392.946
108,2016,1523.7235
108,2017,1530.746
108,2018,1521.7095
108,2019,1368.1155
108,2020,1532.919
108,2021,1313.605
108,2022,1650.8705
108,2030,1234.4495
108,2050,1241.8165
109,1961,0.9805
109,1962,0.954
109,1963,0.901
109,1964,0.742
109,1965,0.6625
109,1966,0.689
109,1967,0.477
109,1968,0.3975
109,1969,0.424
109,1970,0.4505
109,1971,0.5565
109,1972,0.5565
109,1973,0.4505
109,1974,0.7685
109,1975,1.0865
109,1976,0.901
109,1977,0.7155
109,1978,0.848
109,1979,0.636
109,1980,0.5565
109,1981,0.6095
109,1982,0.424
109,1983,0.5565
109,1984,0.7685
109,1985,0.636
109,1986,0.5565
109,1987,0.583
109,1988,0.371
109,1989,0.371
109,1990,0.3445
109,1991,0.3445
109,1992,0.371
109,1993,0.3445
109,1994,0.3975
109,1995,0.4505
109,1996,0.3975
109,1997,0.3445
109,1998,0.2385
109,1999,0.2385
109,2000,0.1855
109,2001,0.212
109,2002,0.1855
109,2003,0.212
109,2004,0.1855
109,2005,0.212
109,2006,0.212
109,2007,0.1855
109,2008,0.1855
109,2009,0.2385
109,2010,0.2915
109,2011,0.3445
109,2012,0.371
109,2013,0.371
109,2014,0.371
109,2015,0.3445
109,2016,0.3445
109,2017,0.3445
109,2018,0.3445
109,2019,0.318
109,2020,0.318
109,2021,0.318
109,2022,0.371
109,2030,0.2915
109,2050,0.3975
11,1961,173.946
11,1962,174.0785
11,1963,170.236
11,1964,175.695
11,1965,152.5075
11,1966,186.3215
11,1967,201.294
11,1968,207.4155
11,1969,217.883
11,1970,199.492
11,1971,223.236
11,1972,209.0585
11,1973,226.8135
11,1974,240.726
11,1975,217.406
11,1976,252.121
11,1977,240.5405
11,1978,263.887
11,1979,227.9795
11,1980,272.7115
11,1981,245.3635
11,1982,276.978
11,1983,282.437
11,1984,296.217
11,1985,304.061
11,1986,279.6015
11,1987,271.519
11,1988,292.772
11,1989,274.858
11,1990,288.2935
11,1991,277.508
11,1992,250.0275
11,1993,236.5655
11,1994,248.623
11,1995,240.5935
11,1996,287.0192
11,1997,319.3591
11,1998,320.2097
11,1999,256.626
11,2000,236.221
11,2001,254.9565
11,2002,246.3705
11,2003,221.6725
11,2004,274.3015
11,2005,252.651
11,2006,237.228
11,2007,244.0915
11,2008,289.7775
11,2009,261.7405
11,2010,249.0205
11,2011,292.1095
11,2012,245.6815
11,2013,241.362
11,2014,290.0425
11,2015,255.142
11,2016,293.4875
11,2017,252.28
11,2018,247.2715
11,2019,277.8525
11,2020,288.8235
11,2021,274.7785
11,2022,274.9905
11,2030,284.4775
11,2050,286.571
110,1961,1321.8995
110,1962,1316.944
110,1963,1243.2475
110,1964,1221.6765
110,1965,1212.587
110,1966,1193.454
110,1967,1272.848
110,1968,1270.1185
110,1969,1209.0095
110,1970,1072.2165
110,1971,944.3805
110,1972,971.1455
110,1973,965.395
110,1974,981.507
110,1975,1028.889
110,1976,954.848
110,1977,1021.84
110,1978,970.218
110,1979,949.3625
110,1980,829.715
110,1981,846.2245
110,1982,860.7995
110,1983,860.7465
110,1984,946.209
110,1985,943.4795
110,1986,939.4515
110,1987,876.938
110,1988,849.7225
110,1989,863.264
110,1990,861.3825
110,1991,796.484
110,1992,845.244
110,1993,698.5135
110,1994,642.3352
110,1995,824.6005
110,1996,793.5425
110,1997,780.9815
110,1998,709.8555
110,1999,723.7415
110,2000,746.929
110,2001,647.2017
110,2002,722.3105
110,2003,663.454
110,2004,709.9615
110,2005,728.6705
110,2006,697.904
110,2007,585.2705
110,2008,712.32
110,2009,676.5185
110,2010,673.63
110,2011,682.163
110,2012,705.907
110,2013,707.5235
110,2014,518.1424
110,2015,705.2975
110,2016,688.7615
110,2017,691.5705
110,2018,664.037
110,2019,681.474
110,2020,670.98
110,2021,678.1615
110,2022,674.3455
110,2030,630.276
110,2050,523.587
112,1961,20.67
112,1962,18.1525
112,1963,12.667
112,1964,32.224
112,1965,30.528
112,1966,13.9655
112,1967,18.7885
112,1968,13.1705
112,1969,16.748
112,1970,9.0895
112,1971,17.7815
112,1972,20.67
112,1973,6.1215
112,1974,23.585
112,1975,7.632
112,1976,9.1425
112,1977,8.4005
112,1978,8.3475
112,1979,4.5315
112,1980,14.2835
112,1981,7.4465
112,1982,7.6585
112,1983,11.13
112,1984,6.4925
112,1985,8.109
112,1986,4.134
112,1987,10.07
112,1988,10.706
112,1989,6.8105
112,1990,10.653
112,1991,9.169
112,1992,11.66
112,1993,7.42
112,1994,6.2805
112,1995,8.0825
112,1996,6.36
112,1997,6.943
112,1998,6.1215
112,1999,1.908
112,2000,3.8425
112,2001,3.8955
112,2002,8.8245
112,2003,6.3335
112,2004,4.452
112,2005,6.996
112,2006,5.5385
112,2007,4.134
112,2008,3.7895
112,2009,4.346
112,2010,5.4325
112,2011,6.254
112,2012,6.2805
112,2013,7.0225
112,2014,7.579
112,2015,7.049
112,2016,7.3935
112,2017,5.9095
112,2018,6.3335
112,2019,8.427
112,2020,9.0895
112,2021,8.957
112,2022,6.5455
112,2030,6.36
112,2050,7.102
113,1992,104.3305
113,1993,103.933
113,1994,77.5655
113,1995,70.6225
113,1996,96.0625
113,1997,116.07
113,1998,114.851
113,1999,115.3545
113,2000,110.4255
113,2001,125.345
113,2002,120.6545
113,2003,117.7395
113,2004,121.688
113,2005,115.381
113,2006,109.975
113,2007,105.6555
113,2008,107.431
113,2009,131.97
113,2010,110.611
113,2011,111.3265
113,2012,99.5605
113,2013,122.3505
113,2014,100.7
113,2015,122.7745
113,2016,122.3505
113,2017,119.78
113,2018,122.9865
113,2019,124.0995
113,2020,128.26
113,2021,98.58
113,2022,128.0745
113,2030,117.8985
113,2050,123.6755
114,1961,94.446
114,1962,103.0055
114,1963,113.4465
114,1964,115.54
114,1965,121.2375
114,1966,112.254
114,1967,132.076
114,1968,149.513
114,1969,149.831
114,1970,139.2045
114,1971,136.051
114,1972,146.7835
114,1973,162.498
114,1974,168.9375
114,1975,173.4425
114,1976,203.043
114,1977,202.46
114,1978,187.0105
114,1979,171.349
114,1980,163.8495
114,1981,155.5285
114,1982,189.2365
114,1983,182.0285
114,1984,137.8795
114,1985,198.1935
114,1986,216.7965
114,1987,195.2255
114,1988,214.067
114,1989,219.632
114,1990,198.3525
114,1991,206.0905
114,1992,208.661
114,1993,187.408
114,1994,234.843
114,1995,228.96
114,1996,199.0415
114,1997,206.647
114,1998,207.76
114,1999,218.572
114,2000,201.6385
114,2001,244.7805
114,2002,237.281
114,2003,251.3525
114,2004,229.225
114,2005,273.4005
114,2006,292.825
114,2007,261.661
114,2008,225.833
114,2009,245.708
114,2010,303.531
114,2011,308.354
114,2012,344.6855
114,2013,338.564
114,2014,309.9175
114,2015,333.2905
114,2016,307.9565
114,2017,296.5085
114,2018,360.3735
114,2019,354.093
114,2020,354.0135
114,2021,317.523
114,2022,298.4695
114,2030,389.8415
114,2050,543.9125
115,1961,318.371
115,1962,314.3165
115,1963,334.377
115,1964,354.3845
115,1965,338.3785
115,1966,316.8605
115,1967,305.8365
115,1968,366.8395
115,1969,299.1055
115,1970,393.6575
115,1971,300.1125
115,1972,218.7045
115,1973,126.6435
115,1974,85.118
115,1975,135.892
115,1976,146.9955
115,1977,143.524
115,1978,143.1
115,1979,102.184
115,1980,215.4715
115,1981,194.563
115,1982,239.719
115,1983,242.74
115,1984,150.0165
115,1985,218.678
115,1986,235.7175
115,1987,210.3835
115,1988,282.7285
115,1989,293.037
115,1990,286.9685
115,1991,269.4255
115,1992,259.3025
115,1993,278.2765
115,1994,239.772
115,1995,329.978
115,1996,324.678
115,1997,331.091
115,1998,336.55
115,1999,372.272
115,2000,356.213
115,2001,367.6875
115,2002,357.9885
115,2003,426.756
115,2004,394.2405
115,2005,500.85
115,2006,521.944
115,2007,552.3925
115,2008,576.9315
115,2009,615.1445
115,2010,647.7395
115,2011,680.891
115,2012,714.811
115,2013,712.1345
115,2014,697.8775
115,2015,691.65
115,2016,728.4055
115,2017,788.322
115,2018,809.522
115,2019,794.205
115,2020,797.385
115,2021,862.098
115,2022,838.8045
115,2030,1090.316
115,2050,1274.7825
116,1961,254.665
116,1962,264.4965
116,1963,282.861
116,1964,292.7455
116,1965,272.4465
116,1966,282.914
116,1967,272.367
116,1968,268.18
116,1969,299.344
116,1970,300.0595
116,1971,306.2075
116,1972,299.291
116,1973,322.4785
116,1974,338.2725
116,1975,349.323
116,1976,360.2675
116,1977,375.4785
116,1978,377.0685
116,1979,386.158
116,1980,374.6835
116,1981,397.288
116,1982,357.962
116,1983,366.071
116,1984,382.925
116,1985,384.144
116,1986,400.786
116,1987,405.2115
116,1988,405.3705
116,1989,412.1015
116,1990,404.0455
116,1991,502.546
116,1992,492.3965
116,1993,499.737
116,1994,431.2875
116,1995,294.9715
116,1996,245.5755
116,1997,261.7405
116,1998,326.056
116,1999,308.407
116,2000,270.989
116,2001,314.3695
116,2002,329.289
116,2003,336.232
116,2004,339.624
116,2005,347.044
116,2006,347.9715
116,2007,314.608
116,2008,344.129
116,2009,329.3685
116,2010,333.5555
116,2011,340.419
116,2012,354.5435
116,2013,356.2395
116,2014,354.358
116,2015,328.759
116,2016,323.618
116,2017,314.29
116,2018,286.4915
116,2019,352.7945
116,2020,312.17
116,2021,316.6485
116,2022,311.216
116,2030,492.3965
116,2050,619.941
117,1961,456.7805
117,1962,427.498
117,1963,440.6685
117,1964,497.723
117,1965,504.4805
117,1966,537.526
117,1967,516.22
117,1968,502.599
117,1969,554.645
117,1970,535.8565
117,1971,525.8395
117,1972,525.8395
117,1973,524.7795
117,1974,537.155
117,1975,576.6665
117,1976,607.062
117,1977,574.414
117,1978,616.3105
117,1979,597.9195
117,1980,441.8345
117,1981,518.658
117,1982,511.98
117,1983,533.286
117,1984,542.614
117,1985,515.213
117,1986,501.3535
117,1987,499.2865
117,1988,528.3835
117,1989,520.937
117,1990,493.059
117,1991,453.0175
117,1992,446.7105
117,1993,410.1935
117,1994,416.421
117,1995,397.553
117,1996,427.3655
117,1997,428.134
117,1998,406.351
117,1999,419.707
117,2000,420.608
117,2001,434.6795
117,2002,401.051
117,2003,371.0265
117,2004,397.3145
117,2005,388.808
117,2006,373.862
117,2007,358.3065
117,2008,378.3935
117,2009,377.2805
117,2010,343.2015
117,2011,333.105
117,2012,322.717
117,2013,331.568
117,2014,329.6865
117,2015,329.713
117,2016,320.915
117,2017,304.644
117,2018,302.047
117,2019,296.694
117,2020,281.1915
117,2021,302.5505
117,2022,294.044
117,2030,348.899
117,2050,299.291
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0.0265
118,1980,0.0265
118,1981,0.0265
118,1982,0.0265
118,1983,0.053
118,1984,0.053
118,1985,0.159
118,1986,0.159
118,1987,0.1855
118,1988,0.212
118,1989,0.159
118,1990,0.1325
118,1991,0.053
118,1992,0
118,1993,0.053
118,1994,0.106
118,1995,0.212
118,1996,0.371
118,1997,0.424
118,1998,0.5035
118,1999,0.53
118,2000,0.5565
118,2001,0.6095
118,2002,0.7685
118,2003,1.113
118,2004,0.6625
118,2005,0.7155
118,2006,0.954
118,2007,1.219
118,2008,1.007
118,2009,0.901
118,2010,1.1925
118,2011,1.9875
118,2012,1.643
118,2013,1.8285
118,2014,2.544
118,2015,0.8215
118,2016,0.3975
118,2017,0.6625
118,2018,0.742
118,2019,1.59
118,2020,1.537
118,2021,1.484
118,2022,1.4045
118,2030,1.2455
118,2050,1.378
119,1992,94.87
119,1993,98.315
119,1994,74.306
119,1995,59.731
119,1996,76.797
119,1997,79.1555
119,1998,71.497
119,1999,60.2875
119,2000,67.84
119,2001,67.8135
119,2002,73.0075
119,2003,68.6615
119,2004,73.246
119,2005,88.987
119,2006,81.62
119,2007,101.3625
119,2008,87.492
119,2009,89.4643
119,2010,82.4132
119,2011,94.817
119,2012,135.9185
119,2013,126.3785
119,2014,143.1795
119,2015,192.9995
119,2016,175.6685
119,2017,175.9335
119,2018,131.493
119,2019,196.0205
119,2020,215.18
119,2021,188.256
119,2022,201.0025
119,2030,99.1365
119,2050,97.149
12,1961,0
12,1962,0
12,1963,0
12,1964,0.0265
12,1965,0.0265
12,1966,0.0265
12,1967,0.0265
12,1968,0.0265
12,1969,0.0265
12,1970,0.0265
12,1971,0.0265
12,1972,0.0265
12,1973,0.0265
12,1974,0.0265
12,1975,0.0265
12,1976,0.0265
12,1977,0.0265
12,1978,0.053
12,1979,0.053
12,1980,0.053
12,1981,0.053
12,1982,0.053
12,1983,0.053
12,1984,0.053
12,1985,0.053
12,1986,0.053
12,1987,0.053
12,1988,0.0265
12,1989,0.0265
12,1990,0.0265
12,1991,0.0265
12,1992,0.0265
12,1993,0.0265
12,1994,0.0265
12,1995,0.0265
12,1996,0.0265
12,1997,0.0265
12,1998,0.0265
12,1999,0.0265
12,2000,0.0265
12,2001,0.0265
12,2002,0.0265
12,2003,0.0265
12,2004,0.0265
12,2005,0.0265
12,2006,0.0265
12,2007,0.0265
12,2008,0.0265
12,2009,0.0265
12,2010,0.0265
12,2011,0.0265
12,2012,0.0265
12,2013,0.0265
12,2014,0.0265
12,2015,0.0265
12,2016,0.0265
12,2017,0.0265
12,2018,0.0265
12,2019,0.0265
12,2020,0.0265
12,2021,0.0265
12,2022,0.0265
12,2030,0.0265
12,2050,0.0265
120,1961,83.316
120,1962,79.341
120,1963,80.5865
120,1964,120.0715
120,1965,120.4955
120,1966,122.218
120,1967,127.4915
120,1968,96.4335
120,1969,102.2635
120,1970,102.5815
120,1971,99.004
120,1972,99.2425
120,1973,101.8925
120,1974,104.8075
120,1975,104.3835
120,1976,79.765
120,1977,84.853
120,1978,87.821
120,1979,104.3835
120,1980,115.858
120,1981,121.4495
120,1982,118.349
120,1983,114.268
120,1984,119.2235
120,1985,122.6685
120,1986,123.119
120,1987,103.668
120,1988,94.8435
120,1989,117.342
120,1990,126.9615
120,1991,107.5105
120,1992,118.932
120,1993,107.007
120,1994,126.034
120,1995,114.533
120,1996,114.745
120,1997,129.002
120,1998,132.7915
120,1999,158.947
120,2000,164.035
120,2001,171.19
120,2002,174.1315
120,2003,175.6155
120,2004,185.3145
120,2005,190.906
120,2006,198.803
120,2007,209.0055
120,2008,242.5015
120,2009,253.7905
120,2010,249.577
120,2011,248.676
120,2012,277.0045
120,2013,274.0365
120,2014,312.276
120,2015,321.2595
120,2016,325.42
120,2017,303.372
120,2018,266.0335
120,2019,257.156
120,2020,259.0375
120,2021,245.8405
120,2022,242.74
120,2030,327.858
120,2050,435.8985
121,1961,8.427
121,1962,8.9835
121,1963,7.473
121,1964,8.109
121,1965,7.526
121,1966,8.6125
121,1967,8.2945
121,1968,6.9165
121,1969,5.247
121,1970,5.9095
121,1971,5.936
121,1972,7.473
121,1973,6.7575
121,1974,8.427
121,1975,6.837
121,1976,5.035
121,1977,5.4325
121,1978,5.565
121,1979,5.3265
121,1980,3.869
121,1981,3.975
121,1982,3.9485
121,1983,3.763
121,1984,3.5245
121,1985,4.876
121,1986,5.83
121,1987,7.367
121,1988,7.632
121,1989,8.2945
121,1990,8.215
