geo,year,gt_food_transport_emissions_co2eq_from_n2o_ar5
12,2009,1.4114
12,2010,1.6769
12,2011,1.4946
12,2012,1.4225
12,2013,1.4941
12,2014,1.5375
12,2015,1.6162
12,2016,1.6398
12,2017,1.7416
12,2018,1.8439
12,2019,1.948
12,2020,1.2988
12,2021,1.7347
12,2022,1.7347
120,1990,0.9641
120,1991,0.9991
120,1992,1.1058
120,1993,1.1308
120,1994,1.1602
120,1995,1.2158
120,1996,1.2556
120,1997,1.2407
120,1998,1.0796
120,1999,1.1268
120,2000,1.2052
120,2001,1.2391
120,2002,1.3332
120,2003,1.47
120,2004,1.9737
120,2005,2.0373
120,2006,2.235
120,2007,2.4746
120,2008,2.7743
120,2009,3.0176
120,2010,3.025
120,2011,2.9797
120,2012,3.2386
120,2013,3.9209
120,2014,4.3934
120,2015,5.1391
120,2016,5.6676
120,2017,5.7447
120,2018,5.825
120,2019,5.9604
120,2020,5.7892
120,2021,5.7306
120,2022,5.7306
121,1990,6.2961
121,1991,7.8459
121,1992,10.852
121,1993,12.4947
121,1994,11.6992
121,1995,13.8068
121,1996,12.7632
121,1997,13.6358
121,1998,14.6749
121,1999,13.9727
121,2000,13.1363
121,2001,12.2777
121,2002,12.2782
121,2003,13.1194
121,2004,13.17
121,2005,13.2733
121,2006,12.7823
121,2007,10.0136
121,2008,14.6201
121,2009,16.862
121,2010,16.634
121,2011,16.6749
121,2012,17.8326
121,2013,16.7456
121,2014,18.0245
121,2015,20.0409
121,2016,21.3052
121,2017,22.0721
121,2018,20.7657
121,2019,21.7313
121,2020,20.7529
121,2021,19.8708
121,2022,19.8708
122,1990,0.6649
122,1991,0.6649
122,1992,0.68
122,1993,0.68
122,1994,0.6903
122,1995,0.6954
122,1996,0.7057
122,1997,0.7057
122,1998,0.716
122,1999,0.7208
122,2000,0.7311
122,2001,0.7311
122,2002,0.7465
122,2003,0.7473
122,2004,0.7486
122,2005,0.8358
122,2006,0.8006
122,2007,0.8196
122,2008,0.8859
122,2009,0.9786
122,2010,1.0136
122,2011,1.0346
122,2012,1.0801
122,2013,1.0279
122,2014,1.0687
122,2015,1.1885
122,2016,1.2725
122,2017,1.3025
122,2018,1.3592
122,2019,1.3777
122,2020,1.1072
122,2021,1.224
122,2022,1.224
123,1990,0.3
123,1991,0.2483
123,1992,0.2883
123,1993,0.2979
123,1994,0.3071
123,1995,0.3161
123,1996,0.3461
123,1997,0.376
123,1998,0.406
123,1999,0.415
123,2000,0.4346
123,2001,0.4645
123,2002,0.4592
123,2003,0.5035
123,2004,0.6
123,2005,0.6983
123,2006,0.8088
123,2007,0.747
123,2008,0.6114
123,2009,0.7155
123,2010,1.011
123,2011,1.2097
123,2012,1.2243
123,2013,1.3796
123,2014,0.8284
123,2015,0.7913
123,2016,0.6776
123,2017,0.5902
123,2018,0.4961
123,2019,1.5317
123,2020,0.8925
123,2021,0.8777
123,2022,0.8777
124,1990,15.2415
124,1991,15.3695
124,1992,15.5772
124,1993,18.0815
124,1994,21.7215
124,1995,23.855
124,1996,23.8913
124,1997,23.9274
124,1998,24.8623
124,1999,25.8537
124,2000,27.0234
124,2001,27.4543
124,2002,22.1516
124,2003,22.5531
124,2004,22.9933
124,2005,20.9856
124,2006,33.1693
124,2007,30.9472
124,2008,35.8466
124,2009,39.8144
124,2010,44.6416
124,2011,35.0595
124,2012,44.7553
124,2013,48.0673
124,2014,51.0907
124,2015,43.9137
124,2016,49.9279
124,2017,48.3413
124,2018,47.642
124,2019,48.4881
124,2020,50.0882
124,2021,52.4628
124,2022,52.4628
126,1992,12.4256
126,1993,10.7076
126,1994,9.8917
126,1995,9.1791
126,1996,9.8715
126,1997,10.1696
126,1998,10.1055
126,1999,8.6271
126,2000,7.778
126,2001,7.6712
126,2002,7.8721
126,2003,8.1861
126,2004,8.3594
126,2005,8.5942
126,2006,8.886
126,2007,10.2144
126,2008,10.3522
126,2009,8.3372
126,2010,8.3366
126,2011,8.2836
126,2012,8.127
126,2013,7.8186
126,2014,8.5049
126,2015,8.7238
126,2016,9.1213
126,2017,9.6614
126,2018,10.5118
126,2019,10.565
126,2020,10.4638
126,2021,10.5139
126,2022,10.5139
127,1992,0.0872
127,1993,0.0877
127,1994,0.0885
127,1995,0.0912
127,1996,0.0917
127,1997,0.0914
127,1998,0.0912
127,1999,0.0938
127,2000,0.0954
127,2001,0.0981
127,2002,0.1049
127,2003,0.1079
127,2004,0.1137
127,2005,0.115
127,2006,0.1306
127,2007,0.1503
127,2008,0.1577
127,2009,0.1656
127,2010,0.1765
127,2011,0.1935
127,2012,0.1897
127,2013,0.1895
127,2014,0.1945
127,2015,0.1969
127,2016,0.1969
127,2017,0.2006
127,2018,0.203
127,2019,0.2056
127,2020,0.2022
127,2021,0.1995
127,2022,0.1995
128,1990,0.2393
128,1991,0.2393
128,1992,0.2798
128,1993,0.3207
128,1994,0.336
128,1995,0.3522
128,1996,0.3885
128,1997,0.3872
128,1998,0.4208
128,1999,0.4359
128,2000,0.4566
128,2001,0.4131
128,2002,0.4343
128,2003,0.4513
128,2004,0.4932
128,2005,0.5401
128,2006,0.5568
128,2007,0.6196
128,2008,0.6514
128,2009,0.6991
128,2010,0.7566
128,2011,0.8292
128,2012,0.8915
128,2013,0.959
128,2014,1.0316
128,2015,1.056
128,2016,1.0868
128,2017,1.0929
128,2018,1.14
128,2019,1.1451
128,2020,0.9241
128,2021,1.0075
128,2022,1.0075
129,1990,1.06
129,1991,1.2357
129,1992,1.2553
129,1993,1.2762
129,1994,1.4331
129,1995,1.5516
129,1996,1.6541
129,1997,2.1115
129,1998,1.8728
129,1999,2.3601
129,2000,1.9398
129,2001,1.9122
129,2002,1.3523
129,2003,1.785
129,2004,1.819
129,2005,1.7612
129,2006,1.6621
129,2007,1.7681
129,2008,1.7379
129,2009,1.6981
129,2010,1.6327
129,2011,1.8285
129,2012,1.9425
129,2013,1.996
129,2014,2.1221
129,2015,2.4438
129,2016,2.5058
129,2017,2.6683
129,2018,2.7971
129,2019,3.0287
129,2020,2.6171
129,2021,3.0581
129,2022,3.0581
13,1990,2.8138
13,1991,2.8556
13,1992,3.1405
13,1993,3.0687
13,1994,3.1834
13,1995,3.2836
13,1996,3.5428
13,1997,3.7225
13,1998,3.9273
13,1999,4.0921
13,2000,4.355
13,2001,4.3746
13,2002,4.9852
13,2003,5.3761
13,2004,5.8456
13,2005,6.5643
13,2006,6.8317
13,2007,7.3296
13,2008,7.9299
13,2009,7.9911
13,2010,8.246
13,2011,7.8292
13,2012,8.6745
13,2013,8.8078
13,2014,9.2281
13,2015,9.6691
13,2016,9.8169
13,2017,10.1254
13,2018,10.5088
13,2019,10.477
13,2020,9.1194
13,2021,9.8925
13,2022,9.8925
130,1990,1.0094
130,1991,1.0751
130,1992,1.0849
130,1993,1.1024
130,1994,1.1231
130,1995,1.1231
130,1996,1.1437
130,1997,1.1437
130,1998,1.0801
130,1999,1.0497
130,2000,0.9903
130,2001,0.9832
130,2002,1.038
130,2003,1.1308
130,2004,1.1416
130,2005,1.069
130,2006,1.0968
130,2007,1.1893
130,2008,1.4556
130,2009,1.5436
130,2010,1.3875
130,2011,1.4302
130,2012,1.4644
130,2013,1.5579
130,2014,1.3473
130,2015,1.5667
130,2016,1.9133
130,2017,2.2098
130,2018,2.5032
130,2019,2.9076
130,2020,3.3769
130,2021,2.6738
130,2022,2.6738
131,1990,37.2418
131,1991,40.0839
131,1992,42.6043
131,1993,45.4022
131,1994,50.9534
131,1995,52.6597
131,1996,60.7719
131,1997,62.364
131,1998,68.7866
131,1999,82.1261
131,2000,82.715
131,2001,89.1889
131,2002,91.1226
131,2003,96.857
131,2004,103.6227
131,2005,105.0741
131,2006,105.0004
131,2007,108.0185
131,2008,112.6139
131,2009,110.5373
131,2010,116.83
131,2011,109.3825
131,2012,112.8768
131,2013,153.2906
131,2014,162.0984
131,2015,158.4872
131,2016,165.519
131,2017,161.7965
131,2018,160.4538
131,2019,167.5486
131,2020,160.3767
131,2021,175.5924
131,2022,175.5924
132,1990,0.1733
132,1991,0.1778
132,1992,0.2727
132,1993,0.2207
132,1994,0.2194
132,1995,0.2785
132,1996,0.3077
132,1997,0.3718
132,1998,0.3275
132,1999,0.4683
132,2000,0.42
132,2001,0.5525
132,2002,0.7139
132,2003,0.4974
132,2004,0.6705
132,2005,0.6344
132,2006,0.7494
132,2007,0.7187
132,2008,0.7023
132,2009,0.7465
132,2010,0.817
132,2011,0.8578
132,2012,0.9877
132,2013,0.9143
132,2014,1.007
132,2015,0.9209
132,2016,1.2534
132,2017,1.2802
132,2018,1.5691
132,2019,1.7792
132,2020,1.4334
132,2021,1.8828
132,2022,1.8828
133,1990,0.7229
133,1991,0.7529
133,1992,0.7825
133,1993,0.8228
133,1994,0.8321
133,1995,0.8772
133,1996,0.923
133,1997,0.9479
133,1998,0.9731
133,1999,0.9983
133,2000,1.0335
133,2001,1.0634
133,2002,1.0934
133,2003,1.1233
133,2004,1.0987
133,2005,1.2707
133,2006,1.7347
133,2007,2.3975
133,2008,3.0027
133,2009,3.1418
133,2010,3.4514
133,2011,4.108
133,2012,4.4372
133,2013,5.0255
133,2014,5.869
133,2015,6.6019
133,2016,10.5536
133,2017,11.6611
133,2018,11.8187
133,2019,16.0232
133,2020,18.673
133,2021,19.8591
133,2022,19.8591
134,1990,0.7727
134,1991,0.8448
134,1992,0.8779
134,1993,1.0155
134,1994,1.0155
134,1995,1.2678
134,1996,0.9172
134,1997,1.1747
134,1998,1.0743
134,1999,0.9964
134,2000,0.7322
134,2001,0.7144
134,2002,0.6381
134,2003,0.7107
134,2004,0.7558
134,2005,0.6638
134,2006,0.7311
134,2007,0.6694
134,2008,0.9243
134,2009,0.8719
134,2010,0.9082
134,2011,0.9243
134,2012,0.9071
134,2013,0.9243
134,2014,0.9421
134,2015,0.998
134,2016,0.9972
134,2017,1.0295
134,2018,1.1138
134,2019,1.1851
134,2020,0.9784
134,2021,0.958
134,2022,0.958
135,1990,1.4098
135,1991,1.4191
135,1992,1.5513
135,1993,1.5606
135,1994,1.5913
135,1995,1.6011
135,1996,1.6115
135,1997,1.9544
135,1998,1.8759
135,1999,1.9427
135,2000,1.9324
135,2001,1.948
135,2002,1.9554
135,2003,1.9478
135,2004,1.8577
135,2005,1.8288
135,2006,1.7967
135,2007,1.8563
135,2008,1.8269
135,2009,1.8322
135,2010,1.7646
135,2011,1.9798
135,2012,1.9994
135,2013,2.019
135,2014,2.0384
135,2015,2.058
135,2016,2.0776
135,2017,2.0969
135,2018,2.1166
135,2019,2.1362
135,2020,2.1558
135,2021,2.1751
135,2022,2.1751
136,1990,0.4863
136,1991,0.5223
136,1992,0.5478
136,1993,0.5735
136,1994,0.6103
136,1995,0.6341
136,1996,0.6924
136,1997,0.6993
136,1998,0.7208
136,1999,0.804
136,2000,0.756
136,2001,0.7637
136,2002,0.9479
136,2003,1.0515
136,2004,1.1273
136,2005,1.1159
136,2006,1.0788
136,2007,1.413
136,2008,1.2982
136,2009,1.5028
136,2010,1.5611
136,2011,1.4755
136,2012,1.6419
136,2013,1.5651
136,2014,1.7254
136,2015,2.1264
136,2016,2.0257
136,2017,2.3513
136,2018,2.6776
136,2019,2.901
136,2020,3.0215
136,2021,3.4392
136,2022,3.4392
137,1990,0.9227
137,1991,1.0009
137,1992,1.0004
137,1993,1.2906
137,1994,1.2924
137,1995,1.3759
137,1996,1.4265
137,1997,1.471
137,1998,1.5118
137,1999,1.5622
137,2000,1.6576
137,2001,1.6382
137,2002,1.6761
137,2003,1.7278
137,2004,1.7501
137,2005,1.7975
137,2006,1.7911
137,2007,1.7869
137,2008,1.8118
137,2009,1.9276
137,2010,1.9899
137,2011,2.0119
137,2012,2.0959
137,2013,2.1584
137,2014,2.2416
137,2015,2.3598
137,2016,2.5188
137,2017,2.6216
137,2018,2.7202
137,2019,2.8527
137,2020,2.4375
137,2021,2.4587
137,2022,2.4587
138,1990,256.5195
138,1991,269.1801
138,1992,271.5773
138,1993,277.5491
138,1994,295.1077
138,1995,270.6164
138,1996,277.0323
138,1997,290.9787
138,1998,292.7505
138,1999,293.3603
138,2000,304.2362
138,2001,311.0475
138,2002,317.5906
138,2003,336.3295
138,2004,356.5053
138,2005,376.5801
138,2006,402.0469
138,2007,421.8018
138,2008,437.4612
138,2009,431.2854
138,2010,439.3059
138,2011,441.8093
138,2012,443.0917
138,2013,437.1148
138,2014,435.2394
138,2015,439.7426
138,2016,454.2831
138,2017,441.3379
138,2018,429.667
138,2019,438.8994
138,2020,312.2111
138,2021,308.6103
138,2022,308.6103
14,1990,0.7219
14,1991,0.7219
14,1992,0.7171
14,1993,0.7012
14,1994,0.7476
14,1995,0.7425
14,1996,0.6818
14,1997,0.8149
14,1998,0.8965
14,1999,0.9275
14,2000,0.9839
14,2001,1.0102
14,2002,1.0412
14,2003,1.0611
14,2004,1.0907
14,2005,1.1331
14,2006,1.1554
14,2007,1.1533
14,2008,1.2187
14,2009,1.1991
14,2010,1.1848
14,2011,1.1893
14,2012,1.1567
14,2013,1.1233
14,2014,1.0947
14,2015,1.1143
14,2016,1.127
14,2017,1.1424
14,2018,1.1117
14,2019,1.139
14,2020,0.9333
14,2021,0.8846
14,2022,0.8846
