geo,year,gt_agrifood_systems_emissions_co2eq_from_ch4_ar5
108,1992,25640.6953
108,1993,25686.4006
108,1994,25387.7795
108,1995,21883.164
108,1996,18994.4136
108,1997,16203.2966
108,1998,13786.9674
108,1999,12354.4229
108,2000,12593.9138
108,2001,13262.9312
108,2002,18159.9838
108,2003,15436.063
108,2004,17176.1233
108,2005,17652.2506
108,2006,18742.497
108,2007,17744.6567
108,2008,18479.2861
108,2009,17901.7729
108,2010,20105.5066
108,2011,18186.5355
108,2012,17915.2074
108,2013,16780.9839
108,2014,18382.7316
108,2015,19348.0815
108,2016,18429.1463
108,2017,22223.2652
108,2018,20244.0065
108,2019,22082.2144
108,2020,22004.6804
108,2021,23151.5869
108,2022,23037.1425
109,1990,1701.3012
109,1991,1753.8473
109,1992,1822.4123
109,1993,1817.0075
109,1994,1791.6724
109,1995,1841.0724
109,1996,1798.4133
109,1997,1756.2264
109,1998,1756.4311
109,1999,1766.9491
109,2000,1773.7191
109,2001,1767.5839
109,2002,1763.6353
109,2003,1813.9375
109,2004,1744.3068
109,2005,1722.1303
109,2006,1490.6965
109,2007,1441.7126
109,2008,1443.877
109,2009,1412.6713
109,2010,1416.4099
109,2011,1423.2401
109,2012,1431.2213
109,2013,1432.6161
109,2014,1423.1363
109,2015,1407.9239
109,2016,1410.6244
109,2017,1407.2167
109,2018,1417.5475
109,2019,1419.0409
109,2020,1409.1236
109,2021,1406.3333
109,2022,1398.0061
11,1990,8420.5965
11,1991,8416.7987
11,1992,8278.3096
11,1993,8012.6227
11,1994,7902.6931
11,1995,7561.6447
11,1996,7599.1615
11,1997,7568.5788
11,1998,7453.6361
11,1999,7316.1357
11,2000,7243.9235
11,2001,7214.5323
11,2002,7248.8247
11,2003,7126.7361
11,2004,7016.9642
11,2005,6993.5942
11,2006,6922.475
11,2007,6891.7112
11,2008,6954.7291
11,2009,6902.7443
11,2010,6981.0453
11,2011,6965.955
11,2012,6862.3811
11,2013,6823.1726
11,2014,6818.955
11,2015,6795.548
11,2016,6765.441
11,2017,6758.6732
11,2018,6676.7733
11,2019,6600.6824
11,2020,6564.2213
11,2021,6594.2528
11,2022,6599.2508
110,1990,28293.2398
110,1991,28338.3755
110,1992,28830.1266
110,1993,29099.3245
110,1994,29457.6878
110,1995,28841.2542
110,1996,27834.5088
110,1997,27584.5281
110,1998,26623.9707
110,1999,26464.0782
110,2000,26226.4638
110,2001,25744.8109
110,2002,25669.8486
110,2003,25492.012
110,2004,25615.5821
110,2005,25508.9545
110,2006,25369.1791
110,2007,25292.4381
110,2008,25009.4458
110,2009,25008.5931
110,2010,25020.9567
110,2011,24549.184
110,2012,24446.479
110,2013,24394.5493
110,2014,23999.2733
110,2015,23655.9165
110,2016,23467.5201
110,2017,23352.0808
110,2018,22846.8132
110,2019,22821.7251
110,2020,22858.387
110,2021,22577.5995
110,2022,23130.9663
112,1990,1510.6331
112,1991,1657.5741
112,1992,1836.4471
112,1993,1914.4262
112,1994,1864.3675
112,1995,1920.6883
112,1996,1923.6053
112,1997,1881.276
112,1998,1841.9481
112,1999,1922.6215
112,2000,1897.1129
112,2001,1920.3485
112,2002,1969.4891
112,2003,1997.54
112,2004,2030.0898
112,2005,2107.7676
112,2006,2137.6583
112,2007,2229.1754
112,2008,2366.23
112,2009,2300.0267
112,2010,2321.1162
112,2011,2366.2192
112,2012,2394.9355
112,2013,2445.2099
112,2014,2520.2778
112,2015,2538.1434
112,2016,2668.0348
112,2017,2638.7975
112,2018,2648.2245
112,2019,2660.5082
112,2020,2668.5876
112,2021,2697.0456
112,2022,2674.6568
113,1992,3963.4631
113,1993,3782.7877
113,1994,3525.6629
113,1995,2992.8303
113,1996,2837.295
113,1997,2771.6632
113,1998,2865.0605
113,1999,2944.884
113,2000,3025.3127
113,2001,3064.3591
113,2002,3126.7277
113,2003,3172.4459
113,2004,3189.6196
113,2005,3272.1435
113,2006,3381.0647
113,2007,3502.6749
113,2008,3628.8358
113,2009,3903.6195
113,2010,3992.9838
113,2011,4123.8674
113,2012,4140.4731
113,2013,4369.4606
113,2014,4493.9035
113,2015,4521.8599
113,2016,4604.5732
113,2017,4705.4229
113,2018,4821.7645
113,2019,4941.9487
113,2020,5045.1833
113,2021,5117.0827
113,2022,5151.5647
114,1990,23289.6853
114,1991,22539.0954
114,1992,22470.8026
114,1993,22386.1747
114,1994,22470.1451
114,1995,22425.218
114,1996,21360.3597
114,1997,21366.4047
114,1998,21739.9576
114,1999,22942.5825
114,2000,21404.8346
114,2001,21372.9558
114,2002,22208.312
114,2003,23432.818
114,2004,24758.138
114,2005,24098.3745
114,2006,23712.3895
114,2007,35656.2929
114,2008,36143.1046
114,2009,34824.9513
114,2010,34993.8978
114,2011,35805.3898
114,2012,35544.6018
114,2013,35009.1726
114,2014,35450.9174
114,2015,35922.4202
114,2016,38689.7586
114,2017,36281.03
114,2018,37545.5177
114,2019,42832.0125
114,2020,48235.7959
114,2021,43740.096
114,2022,44930.0848
115,1990,15183.7495
115,1991,14737.7875
115,1992,15079.8843
115,1993,16171.0004
115,1994,14987.0021
115,1995,17181.4522
115,1996,15996.4034
115,1997,16948.2411
115,1998,17984.5387
115,1999,18155.1941
115,2000,16924.5534
115,2001,17014.1633
115,2002,18019.6081
115,2003,19622.8261
115,2004,19555.3238
115,2005,19750.5101
115,2006,21790.6441
115,2007,21995.1166
115,2008,21992.0273
115,2009,22546.5483
115,2010,22297.6309
115,2011,23929.4143
115,2012,22650.3561
115,2013,22432.8178
115,2014,22708.6964
115,2015,22973.7255
115,2016,22702.2451
115,2017,23520.454
115,2018,23489.038
115,2019,23199.0244
115,2020,23181.4706
115,2021,24480.2092
115,2022,22857.7604
116,1990,5183.3072
116,1991,4964.8205
116,1992,4917.7321
116,1993,4848.0873
116,1994,4817.5503
116,1995,4643.2473
116,1996,4235.6139
116,1997,4265.8125
116,1998,4258.7626
116,1999,4373.4541
116,2000,4218.9523
116,2001,4444.2522
116,2002,4522.1646
116,2003,4540.936
116,2004,4527.6318
116,2005,4564.0926
116,2006,4562.2364
116,2007,4555.8411
116,2008,4490.8957
116,2009,4510.2816
116,2010,4517.1306
116,2011,4550.8916
116,2012,4561.0556
116,2013,4432.9824
116,2014,4290.8196
116,2015,4012.3371
116,2016,4054.7556
116,2017,4091.0489
116,2018,4062.5479
116,2019,4046.3728
116,2020,4064.5897
116,2021,4241.7683
116,2022,4175.1143
117,1990,18314.5119
117,1991,18347.8037
117,1992,18509.8584
117,1993,18858.009
117,1994,18888.6018
117,1995,18983.2319
117,1996,19540.9864
117,1997,19780.0874
117,1998,17807.9774
117,1999,18245.4083
117,2000,17619.3123
117,2001,18290.8255
117,2002,17783.6965
117,2003,17622.3183
117,2004,17829.3673
117,2005,17436.4982
117,2006,17320.2328
117,2007,17751.1113
117,2008,18483.3338
117,2009,17994.8092
117,2010,18855.7662
117,2011,18717.7818
117,2012,19407.5847
117,2013,18787.9042
117,2014,17255.4161
117,2015,17507.9197
117,2016,17474.0705
117,2017,17469.0379
117,2018,17506.8407
117,2019,17632.9465
117,2020,17807.0791
117,2021,18091.585
117,2022,18212.909
118,1990,1059.4161
118,1991,1029.4502
118,1992,1004.924
118,1993,1073.0207
118,1994,1127.589
118,1995,1243.347
118,1996,1311.3933
118,1997,1351.2541
118,1998,1389.7625
118,1999,1438.906
118,2000,1487.37
118,2001,1460.3802
118,2002,1511.6482
118,2003,1546.3847
118,2004,1547.6176
118,2005,1570.7286
118,2006,1598.5343
118,2007,1634.7024
118,2008,1666.7514
118,2009,1703.4128
118,2010,1716.038
118,2011,1729.6231
118,2012,1750.937
118,2013,1782.5207
118,2014,1819.3542
118,2015,1836.3014
118,2016,1866.0198
118,2017,1882.8658
118,2018,1900.3294
118,2019,1930.2588
118,2020,1929.8143
118,2021,1943.8617
118,2022,1942.2097
119,1992,4074.6661
119,1993,3445.2677
119,1994,2249.2795
119,1995,1980.0267
119,1996,1953.2321
119,1997,1870.3805
119,1998,1800.5891
119,1999,1934.3891
119,2000,1760.8826
119,2001,1526.2725
119,2002,1589.0988
119,2003,1603.6417
119,2004,1546.442
119,2005,1539.6677
119,2006,1575.2443
119,2007,1556.4937
119,2008,1785.8112
119,2009,1664.2006
119,2010,1638.9458
119,2011,1629.6303
119,2012,1629.9638
119,2013,1669.5558
119,2014,1699.9444
119,2015,1717.687
119,2016,1685.0491
119,2017,1654.1287
119,2018,1597.8271
119,2019,1589.6578
119,2020,1589.1513
119,2021,1575.645
119,2022,1559.5394
12,1990,231.3388
12,1991,232.1382
12,1992,232.9283
12,1993,233.3038
12,1994,233.6979
12,1995,235.5116
12,1996,254.8791
12,1997,263.3169
12,1998,268.91
12,1999,260.7096
12,2000,258.2733
12,2001,229.5689
12,2002,238.0173
12,2003,224.2953
12,2004,261.5148
12,2005,241.7963
12,2006,239.0831
12,2007,231.2388
12,2008,264.0649
12,2009,244.2876
12,2010,235.9072
12,2011,269.3918
12,2012,233.5429
12,2013,279.503
12,2014,235.5222
12,2015,238.5555
12,2016,252.3567
12,2017,284.6252
12,2018,234.2155
12,2019,241.6568
12,2020,248.6455
12,2021,244.0243
12,2022,232.6087
120,1990,6273.3147
120,1991,6152.2863
120,1992,6374.7397
120,1993,6400.4101
120,1994,6720.9555
120,1995,6718.8488
120,1996,6974.7203
120,1997,6896.8609
120,1998,7428.1715
120,1999,7031.3972
120,2000,6816.4839
120,2001,6294.0149
120,2002,6745.7023
120,2003,6907.6449
120,2004,8493.1542
120,2005,7499.3607
120,2006,7049.6361
120,2007,8589.3267
120,2008,7405.3434
120,2009,7733.0347
120,2010,9069.0339
120,2011,7788.4043
120,2012,8524.9382
120,2013,8807.4718
120,2014,8842.7009
120,2015,9063.4328
120,2016,9702.0295
120,2017,9020.1444
120,2018,8776.6238
120,2019,9270.0023
120,2020,10579.5168
120,2021,9406.355
120,2022,9243.8122
121,1990,754.9772
121,1991,884.3152
121,1992,989.1696
121,1993,1084.0561
121,1994,1164.2683
121,1995,1225.7344
121,1996,1306.111
121,1997,1358.2094
121,1998,1410.2169
121,1999,1457.4667
121,2000,1489.6045
121,2001,1515.2271
121,2002,1557.0929
121,2003,1593.7744
121,2004,1618.4983
121,2005,1649.9214
121,2006,1665.8625
121,2007,1682.9792
121,2008,1707.614
121,2009,1717.5193
121,2010,1705.6807
121,2011,1787.7201
121,2012,1822.9838
121,2013,1849.9434
121,2014,1874.4545
121,2015,1880.6723
121,2016,1895.2642
121,2017,1913.7423
121,2018,1923.9538
121,2019,1931.8252
121,2020,1927.2998
121,2021,1924.5608
121,2022,1922.0884
122,1990,1024.9362
122,1991,1031.7492
122,1992,1143.2489
122,1993,1110.7672
122,1994,1077.0224
122,1995,1030.2176
122,1996,1003.6166
122,1997,1059.7567
122,1998,911.4634
122,1999,1273.4382
122,2000,1218.2979
122,2001,1202.1766
122,2002,1080.6951
122,2003,1115.8393
122,2004,1066.0178
122,2005,1172.0506
122,2006,1110.0272
122,2007,1143.6543
122,2008,1105.1702
122,2009,1113.6036
122,2010,1097.346
122,2011,1119.6592
122,2012,1121.1287
122,2013,1041.0789
122,2014,1020.6268
122,2015,1000.73
122,2016,979.8837
122,2017,1075.7318
122,2018,962.2376
122,2019,869.7266
122,2020,679.5397
122,2021,761.1397
122,2022,800.0121
123,1990,344.3767
123,1991,315.8803
123,1992,317.3878
123,1993,293.6084
123,1994,288.4425
123,1995,292.478
123,1996,251.1583
123,1997,267.545
123,1998,298.5501
123,1999,293.0518
123,2000,420.2115
123,2001,468.6884
123,2002,519.3119
123,2003,615.7136
123,2004,613.567
123,2005,603.4487
123,2006,770.1793
123,2007,684.2855
123,2008,737.7436
123,2009,1287.0689
123,2010,780.7674
123,2011,819.5599
123,2012,806.8014
123,2013,819.6261
123,2014,1042.5729
123,2015,1469.813
123,2016,864.5367
123,2017,841.3079
123,2018,817.127
123,2019,996.2017
123,2020,846.7325
123,2021,828.6208
123,2022,851.2476
124,1990,1680.3358
124,1991,1728.2873
124,1992,1741.1694
124,1993,1755.732
124,1994,1790.2674
124,1995,1873.4658
124,1996,1978.9547
124,1997,1939.6893
124,1998,2074.5573
124,1999,1988.3373
124,2000,1857.9214
124,2001,1947.7713
124,2002,2013.8605
124,2003,2137.9763
124,2004,2276.8261
124,2005,2383.8278
124,2006,2551.6816
124,2007,2654.2733
124,2008,2680.8953
124,2009,2760.814
124,2010,2846.634
124,2011,2866.2255
124,2012,2887.4578
124,2013,2918.7752
124,2014,2911.4169
124,2015,2910.6417
124,2016,2926.8693
124,2017,2939.6565
124,2018,3034.9825
124,2019,3091.1421
124,2020,3038.8935
124,2021,3009.2636
124,2022,3068.3772
125,1990,6.1523
125,1991,24.7537
125,1992,24.2767
125,1993,23.5152
125,1994,23.9726
125,1995,23.9829
125,1996,24.3613
125,1997,23.995
125,1998,23.6982
125,1999,22.9584
125,2000,22.8746
125,2001,23.0707
125,2002,23.5927
125,2003,23.834
125,2004,23.9746
125,2005,24.666
125,2006,25.4912
125,2007,26.0514
125,2008,26.1415
125,2009,26.2038
125,2010,24.7865
125,2011,25.161
125,2012,25.4786
125,2013,24.7148
125,2014,25.1392
125,2015,24.7738
125,2016,25.0477
125,2017,24.3343
125,2018,24.5485
125,2019,25.044
125,2020,25.0938
125,2021,24.6919
125,2022,24.6359
126,1992,6395.2601
126,1993,5166.1006
126,1994,4437.4011
126,1995,3995.6456
126,1996,3758.4058
126,1997,3780.7475
126,1998,3749.7557
126,1999,3483.9588
126,2000,3270.0361
126,2001,2992.6021
126,2002,3014.6641
126,2003,3108.4482
126,2004,3165.7001
126,2005,3167.9858
126,2006,3162.2639
126,2007,3222.5413
126,2008,3044.7364
126,2009,2935.486
126,2010,2881.2319
126,2011,2870.0773
126,2012,2824.0167
126,2013,2772.1379
126,2014,2697.508
126,2015,2707.3817
126,2016,2676.1757
126,2017,2590.599
126,2018,2434.9006
126,2019,2366.4405
126,2020,2342.7689
126,2021,2325.7247
126,2022,2335.5751
127,1991,1.7313
127,1992,1.8686
127,1993,1.8899
127,1994,1.9039
127,1995,1.9132
127,1996,1.9158
127,1997,1.9133
127,1998,2.0218
127,1999,1.9159
127,2000,1.9225
127,2001,1.9441
127,2002,1.9719
127,2003,2.0148
127,2004,2.0551
127,2005,2.0818
127,2006,2.1049
127,2007,2.1234
127,2008,2.1289
127,2009,2.1191
127,2010,2.1834
127,2011,2.1777
127,2012,2.1836
127,2013,2.2012
127,2014,2.2034
127,2015,2.2186
127,2016,2.2229
127,2017,2.2384
127,2018,2.2575
127,2019,2.2744
127,2020,2.2851
127,2021,2.2965
127,2022,2.2965
128,1990,164.8242
128,1991,167.4711
128,1992,169.9983
128,1993,172.0527
128,1994,173.7515
128,1995,175.2125
128,1996,167.8333
128,1997,177.6107
128,1998,181.8808
128,1999,182.1807
128,2000,184.1606
128,2001,187.526
128,2002,188.2322
128,2003,188.3915
128,2004,189.6255
128,2005,190.986
128,2006,192.4067
128,2007,194.0254
128,2008,195.3585
128,2009,196.5246
128,2010,198.0901
128,2011,199.9274
128,2012,201.6892
128,2013,203.4003
128,2014,204.6739
128,2015,205.198
128,2016,205.7185
128,2017,206.6298
128,2018,207.4305
128,2019,208.0224
128,2020,206.5575
128,2021,206.1971
128,2022,206.2027
129,1990,20265.6345
129,1991,20201.9957
129,1992,20435.6757
129,1993,20761.5619
129,1994,20371.6169
129,1995,20485.7077
129,1996,20626.2712
129,1997,20499.2519
129,1998,21067.0903
129,1999,20892.9918
129,2000,20365.5015
129,2001,19494.3614
129,2002,18304.435
129,2003,19451.1824
129,2004,18649.8619
129,2005,21109.9281
129,2006,20446.991
129,2007,21183.2336
129,2008,20544.1753
129,2009,21136.1522
129,2010,21235.3284
129,2011,20741.8067
129,2012,21073.7017
129,2013,19945.1738
129,2014,20794.0978
129,2015,20714.5217
129,2016,21804.1822
129,2017,21171.6539
129,2018,20644.1638
129,2019,21420.0975
129,2020,21794.702
129,2021,21520.8914
129,2022,21590.9586
13,1990,315.3885
13,1991,329.5716
13,1992,343.8593
13,1993,356.139
13,1994,367.6114
13,1995,377.3541
13,1996,389.2822
13,1997,398.8986
13,1998,408.2343
13,1999,417.9467
13,2000,426.2713
13,2001,433.6561
13,2002,448.4713
13,2003,452.8507
13,2004,459.1013
13,2005,467.2443
13,2006,475.5451
13,2007,483.6595
13,2008,489.1007
13,2009,497.1554
13,2010,506.5273
13,2011,512.2489
13,2012,517.4898
13,2013,522.6996
13,2014,526.7204
13,2015,530.7743
13,2016,535.8743
13,2017,541.4212
13,2018,550.2627
13,2019,556.3194
13,2020,558.0602
13,2021,563.1312
13,2022,563.6912
130,1990,1749.2909
130,1991,1747.376
130,1992,1743.4061
130,1993,1758.0289
130,1994,1659.2563
130,1995,1692.7425
130,1996,1727.1773
130,1997,1635.4165
130,1998,1803.2437
130,1999,1784.9601
130,2000,1741.9022
130,2001,1800.8297
130,2002,1863.4339
130,2003,2083.3174
130,2004,1953.1429
130,2005,2187.5887
130,2006,2061.4805
130,2007,2265.0942
130,2008,2516.6096
130,2009,2504.7332
130,2010,3002.2907
130,2011,2990.1372
130,2012,3289.3412
130,2013,3327.2119
130,2014,3499.8765
130,2015,3719.1602
130,2016,4026.953
130,2017,3918.4149
130,2018,4442.0835
130,2019,4922.3238
130,2020,5131.188
130,2021,5248.4151
130,2022,5489.1339
131,1990,12930.1332
131,1991,12773.8335
131,1992,12868.5597
131,1993,13079.0944
131,1994,13396.4984
131,1995,13315.8462
131,1996,12666.0553
131,1997,13369.149
131,1998,23069.1348
131,1999,12322.5516
131,2000,12401.2737
131,2001,10938.5056
131,2002,12924.2266
131,2003,12619.2166
131,2004,14913.73
131,2005,15603.133
131,2006,12252.5144
131,2007,13913.7145
131,2008,12385.9921
131,2009,16839.9754
131,2010,14554.6751
131,2011,14040.718
131,2012,12728.5908
131,2013,13428.5024
131,2014,17569.1296
131,2015,13420.0468
131,2016,14023.2265
131,2017,11476.7959
131,2018,13177.5547
131,2019,13571.5752
131,2020,11756.5841
131,2021,11953.4742
131,2022,11473.2602
132,1990,45.9813
132,1991,46.626
132,1992,47.2713
132,1993,47.8189
132,1994,48.3366
132,1995,48.8192
132,1996,49.2864
132,1997,49.7555
132,1998,50.1064
132,1999,50.588
132,2000,51.0451
132,2001,51.7545
132,2002,52.4597
132,2003,53.1957
132,2004,53.8947
132,2005,54.3791
132,2006,55.3067
132,2007,55.4513
132,2008,56.1169
132,2009,56.5446
132,2010,57.1957
132,2011,57.9406
132,2012,58.7465
132,2013,59.7699
132,2014,60.7083
132,2015,61.5376
132,2016,62.6434
132,2017,63.6893
132,2018,64.6867
132,2019,65.5616
132,2020,65.5161
132,2021,65.7464
132,2022,65.7464
133,1990,10522.5533
133,1991,10505.7831
133,1992,10537.9053
133,1993,10685.4009
133,1994,10898.453
133,1995,11181.2444
133,1996,12349.0363
133,1997,12504.0924
133,1998,13845.0271
133,1999,14303.3202
133,2000,14629.513
133,2001,13498.4765
133,2002,13831.0757
133,2003,14361.4176
133,2004,15651.3427
133,2005,16233.8361
133,2006,16156.8458
133,2007,16881.2055
133,2008,17715.1461
133,2009,17731.549
133,2010,18754.368
133,2011,19137.3458
133,2012,19747.9652
133,2013,20232.0112
133,2014,20723.461
133,2015,21410.6776
133,2016,23387.4855
133,2017,23930.9748
133,2018,24781.9213
133,2019,25573.2604
133,2020,26648.708
133,2021,27361.6811
133,2022,26498.1135
134,1990,211.4322
134,1991,217.2351
134,1992,229.0879
134,1993,231.4404
134,1994,230.1158
134,1995,222.8866
134,1996,221.7615
134,1997,229.3215
134,1998,220.6581
134,1999,230.5857
134,2000,229.1244
134,2001,229.4736
134,2002,230.398
134,2003,230.9556
134,2004,227.7321
134,2005,233.518
134,2006,233.8017
134,2007,232.6593
134,2008,234.6373
134,2009,223.2381
134,2010,220.8661
134,2011,212.3928
134,2012,213.9286
134,2013,215.1161
134,2014,214.2277
134,2015,213.7328
134,2016,212.6288
134,2017,210.166
134,2018,212.561
134,2019,212.9664
134,2020,215.8155
134,2021,215.473
134,2022,213.303
135,1990,75.9321
135,1991,76.3449
135,1992,73.1248
135,1993,65.1102
135,1994,64.7707
135,1995,63.7745
135,1996,61.0732
135,1997,55.3626
135,1998,55.0484
135,1999,54.0193
135,2000,55.392
135,2001,56.0557
135,2002,47.7828
135,2003,45.3491
135,2004,48.665
135,2005,42.6597
135,2006,46.3064
135,2007,1.2822
135,2008,1.2279
135,2009,1.2373
135,2010,1.1896
135,2011,1.266
135,2012,1.3185
135,2013,1.3209
135,2014,0.9493
135,2015,0.9499
135,2016,0.9421
135,2017,0.9402
135,2018,0.9292
135,2019,0.9315
