geo,year,gt_energy_emissions_co2eq_from_n2o_ar5
11,2002,511.5557
11,2003,535.7912
11,2004,540.3124
11,2005,556.5659
11,2006,558.7599
11,2007,564.8894
11,2008,559.4076
11,2009,547.4338
11,2010,580.9404
11,2011,573.7065
11,2012,581.8639
11,2013,589.2775
11,2014,572.3604
11,2015,584.7761
11,2016,596.0772
11,2017,602.9159
11,2018,591.2724
11,2019,590.3777
11,2020,559.0223
11,2021,555.6874
11,2022,542.8495
110,1990,5318.8924
110,1991,6273.7868
110,1992,7739.2524
110,1993,7506.2029
110,1994,8414.0807
110,1995,9184.8491
110,1996,10224.5302
110,1997,11883.1483
110,1998,14008.1178
110,1999,16491.7225
110,2000,7778.1308
110,2001,7995.4056
110,2002,8199.1159
110,2003,8426.2159
110,2004,8654.4341
110,2005,8017.103
110,2006,7744.6886
110,2007,7722.4233
110,2008,7316.5965
110,2009,6603.8994
110,2010,6781.8702
110,2011,6620.107
110,2012,6674.7924
110,2013,6784.1693
110,2014,6537.9197
110,2015,6659.0981
110,2016,6374.3206
110,2017,6474.6446
110,2018,6167.5753
110,2019,6180.5847
110,2020,5925.0316
110,2021,6071.7656
110,2022,6156.285
112,1990,40.915
112,1991,86.679
112,1992,50.7043
112,1993,38.0165
112,1994,43.0725
112,1995,51.2923
112,1996,59.3495
112,1997,71.3874
112,1998,74.5868
112,1999,78.4002
112,2000,59.2142
112,2001,61.3555
112,2002,63.2842
112,2003,63.0621
112,2004,68.3161
112,2005,73.4932
112,2006,70.1332
112,2007,71.9236
112,2008,60.9222
112,2009,63.1403
112,2010,69.2086
112,2011,73.4605
112,2012,102.2993
112,2013,110.1174
112,2014,114.3463
112,2015,108.2602
112,2016,113.7865
112,2017,122.5435
112,2018,121.1891
112,2019,109.4035
112,2020,96.5885
112,2021,102.8685
112,2022,107.3258
113,1992,143.2647
113,1993,109.8637
113,1994,78.8534
113,1995,64.4739
113,1996,56.581
113,1997,45.4081
113,1998,35.3317
113,1999,30.3857
113,2000,24.7452
113,2001,23.5447
113,2002,24.4397
113,2003,28.4686
113,2004,31.8084
113,2005,39.3825
113,2006,41.1728
113,2007,72.3896
113,2008,72.5545
113,2009,64.0125
113,2010,61.9577
113,2011,77.7977
113,2012,90.6123
113,2013,96.9328
113,2014,88.1061
113,2015,82.8473
113,2016,77.9869
113,2017,47.1645
113,2018,45.8569
113,2019,39.2806
113,2020,40.1522
113,2021,44.9096
113,2022,46.3825
114,1990,319.6057
114,1991,326.2072
114,1992,335.9395
114,1993,342.6556
114,1994,349.5564
114,1995,362.5676
114,1996,375.8546
114,1997,379.7281
114,1998,393.7279
114,1999,397.3369
114,2000,407.7052
114,2001,412.662
114,2002,427.4324
114,2003,429.2465
114,2004,444.1499
114,2005,453.3783
114,2006,470.1351
114,2007,482.5627
114,2008,496.2001
114,2009,518.5073
114,2010,540.0684
114,2011,552.331
114,2012,564.7547
114,2013,586.1043
114,2014,610.0573
114,2015,643.5941
114,2016,681.8943
114,2017,687.6787
114,2018,703.5378
114,2019,726.0533
114,2020,732.6004
114,2021,745.3443
114,2022,749.4044
115,1990,57.9141
115,1991,58.2081
115,1992,58.2983
115,1993,58.5157
115,1994,59.1753
115,1995,115.5731
115,1996,120.316
115,1997,124.0414
115,1998,139.022
115,1999,142.0407
115,2000,141.8036
115,2001,149.7238
115,2002,145.1747
115,2003,148.4028
115,2004,156.0628
115,2005,161.7332
115,2006,167.5896
115,2007,173.5207
115,2008,172.9272
115,2009,189.1591
115,2010,192.0862
115,2011,192.9398
115,2012,201.0878
115,2013,206.7808
115,2014,218.7301
115,2015,231.8863
115,2016,249.569
115,2017,255.9403
115,2018,266.5519
115,2019,299.319
115,2020,302.633
115,2021,307.1609
115,2022,309.5665
116,1990,523.506
116,1991,479.4664
116,1992,444.7055
116,1993,413.1643
116,1994,376.6064
116,1995,357.59
116,1996,320.7163
116,1997,303.4239
116,1998,295.6849
116,1999,309.4556
116,2000,334.4239
116,2001,341.3811
116,2002,328.4919
116,2003,335.9603
116,2004,344.9062
116,2005,356.6992
116,2006,360.1936
116,2007,306.7887
116,2008,336.0119
116,2009,264.7409
116,2010,250.1571
116,2011,187.5065
116,2012,193.6066
116,2013,149.8086
116,2014,163.4811
116,2015,138.3745
116,2016,149.3599
116,2017,259.431
116,2018,243.8745
116,2019,266.6472
116,2020,253.9725
116,2021,260.5454
116,2022,259.0824
117,1990,1516.0578
117,1991,1695.0619
117,1992,2012.1731
117,1993,2176.6185
117,1994,2553.1347
117,1995,2885.072
117,1996,3323.7776
117,1997,4085.5747
117,1998,4156.2189
117,1999,4901.8163
117,2000,3469.7931
117,2001,3616.8321
117,2002,3791.1502
117,2003,3413.8808
117,2004,3565.7984
117,2005,3274.5947
117,2006,3372.871
117,2007,3432.9902
117,2008,3515.4529
117,2009,3563.7083
117,2010,3776.1702
117,2011,3901.4842
117,2012,3941.4245
117,2013,3990.0006
117,2014,3976.3841
117,2015,4337.1477
117,2016,4448.758
117,2017,4388.851
117,2018,4307.4714
117,2019,4228.6569
117,2020,3834.514
117,2021,3965.4322
117,2022,3975.8822
118,1990,60.5048
118,1991,32.2745
118,1992,64.6407
118,1993,70.9283
118,1994,96.28
118,1995,111.8781
118,1996,135.8556
118,1997,175.36
118,1998,185.1394
118,1999,201.8002
118,2000,134.9061
118,2001,141.1402
118,2002,147.5929
118,2003,152.3235
118,2004,159.3817
118,2005,168.2079
118,2006,171.7406
118,2007,173.3502
118,2008,173.9968
118,2009,185.166
118,2010,200.6436
118,2011,194.2984
118,2012,186.907
118,2013,200.0454
118,2014,196.9549
118,2015,186.1094
118,2016,194.8674
118,2017,203.2788
118,2018,212.0494
118,2019,213.3793
118,2020,203.1277
118,2021,205.2201
118,2022,214.0321
119,1992,151.0234
119,1993,129.6078
119,1994,116.912
119,1995,114.885
119,1996,118.9427
119,1997,119.2095
119,1998,113.9126
119,1999,106.7115
119,2000,103.9255
119,2001,111.4788
119,2002,112.0077
119,2003,119.8218
119,2004,125.4992
119,2005,128.1586
119,2006,131.5979
119,2007,137.6595
119,2008,130.4883
119,2009,132.9717
119,2010,127.7415
119,2011,130.7943
119,2012,135.1494
119,2013,133.1468
119,2014,137.6924
119,2015,137.0096
119,2016,136.5138
119,2017,146.2802
119,2018,152.7666
119,2019,153.2567
119,2020,145.836
119,2021,148.5738
119,2022,148.5327
12,1990,7.0804
12,1991,6.8462
12,1992,6.053
12,1993,6.2871
12,1994,6.6155
12,1995,7.8475
12,1996,9.3689
12,1997,10.4141
12,1998,13.7252
12,1999,13.3179
12,2000,6.5882
12,2001,6.5881
12,2002,6.7311
12,2003,5.2762
12,2004,5.8113
12,2005,5.7696
12,2006,7.1504
12,2007,8.5287
12,2008,8.128
12,2009,6.7696
12,2010,7.5909
12,2011,5.106
12,2012,6.0334
12,2013,6.4162
12,2014,6.4087
12,2015,6.0765
12,2016,6.9373
12,2017,7.7171
12,2018,8.7168
12,2019,9.6436
12,2020,8.2951
12,2021,8.0611
12,2022,8.333
120,1990,29.2529
120,1991,29.9973
120,1992,30.3103
120,1993,30.6792
120,1994,31.0087
120,1995,50.5986
120,1996,59.1437
120,1997,60.1162
120,1998,60.5035
120,1999,61.1723
120,2000,62.866
120,2001,65.5556
120,2002,67.2056
120,2003,69.9623
120,2004,73.7323
120,2005,75.8998
120,2006,79.5349
120,2007,86.4535
120,2008,95.3768
120,2009,98.0604
120,2010,99.7654
120,2011,97.4794
120,2012,99.3749
120,2013,106.1386
120,2014,112.873
120,2015,118.4021
120,2016,148.9184
120,2017,161.6834
120,2018,163.0914
120,2019,153.432
120,2020,151.5895
120,2021,153.3915
120,2022,153.505
121,1990,24.4584
121,1991,30.1661
121,1992,35.9568
121,1993,46.4206
121,1994,56.8896
121,1995,82.2636
121,1996,103.7312
121,1997,131.8089
121,1998,140.8683
121,1999,142.4542
121,2000,76.5445
121,2001,76.4374
121,2002,75.4536
121,2003,76.8591
121,2004,76.7556
121,2005,70.231
121,2006,64.1266
121,2007,54.2157
121,2008,66.0704
121,2009,59.0991
121,2010,54.7553
121,2011,56.7697
121,2012,102.4623
121,2013,87.6176
121,2014,90.0877
121,2015,101.6864
121,2016,107.3014
121,2017,115.5212
121,2018,96.941
121,2019,97.1809
121,2020,76.895
121,2021,80.9506
121,2022,84.4315
122,1990,79.8226
122,1991,80.5303
122,1992,79.7772
122,1993,79.6757
122,1994,79.4767
122,1995,80.7815
122,1996,80.5617
122,1997,80.2035
122,1998,80.3785
122,1999,82.9648
122,2000,85.1117
122,2001,85.0389
122,2002,85.4903
122,2003,86.258
122,2004,88.3346
122,2005,90.412
122,2006,91.6506
122,2007,94.0663
122,2008,94.7108
122,2009,96.8512
122,2010,93.5865
122,2011,90.5087
122,2012,87.6781
122,2013,84.1739
122,2014,81.5118
122,2015,78.0155
122,2016,75.5877
122,2017,72.6814
122,2018,68.8941
122,2019,69.0499
122,2020,69.6194
122,2021,69.98
122,2022,69.0245
123,1990,57.3114
123,1991,54.8543
123,1992,49.524
123,1993,45.4023
123,1994,42.3398
123,1995,43.9378
123,1996,46.2461
123,1997,50.6377
123,1998,56.7488
123,1999,68.0684
123,2000,77.2262
123,2001,79.5473
123,2002,82.8101
123,2003,87.4116
123,2004,93.1237
123,2005,99.9184
123,2006,104.3715
123,2007,108.1067
123,2008,111.3303
123,2009,115.9865
123,2010,122.9203
123,2011,128.2428
123,2012,134.5459
123,2013,138.2751
123,2014,146.788
123,2015,152.2699
123,2016,160.1469
123,2017,164.2553
123,2018,171.09
123,2019,177.9877
123,2020,185.7843
123,2021,192.3846
123,2022,192.9627
124,1990,118.7371
124,1991,118.8061
124,1992,122.4711
124,1993,138.0467
124,1994,158.2584
124,1995,170.9647
124,1996,183.0388
124,1997,168.029
124,1998,165.5509
124,1999,174.8444
124,2000,174.1044
124,2001,173.1801
124,2002,173.3157
124,2003,177.9685
124,2004,176.3199
124,2005,181.7988
124,2006,184.629
124,2007,169.2976
124,2008,182.8789
124,2009,209.0307
124,2010,243.8897
124,2011,168.8511
124,2012,231.1619
124,2013,226.2008
124,2014,241.3925
124,2015,186.501
124,2016,235.2994
124,2017,239.8367
124,2018,238.8303
124,2019,244.3148
124,2020,205.9843
124,2021,271.4525
124,2022,268.009
125,1990,1.2815
125,1991,1.3882
125,1992,1.439
125,1993,1.4213
125,1994,1.4713
125,1995,1.5477
125,1996,1.593
125,1997,1.6141
125,1998,1.6562
125,1999,1.8538
125,2000,1.7493
125,2001,1.709
125,2002,1.6376
125,2003,1.6116
125,2004,1.5557
125,2005,1.5148
125,2006,1.4971
125,2007,1.4534
125,2008,1.4478
125,2009,1.389
125,2010,1.3748
125,2011,1.2992
125,2012,1.3242
125,2013,1.3319
125,2014,1.2665
125,2015,1.2501
125,2016,1.2696
125,2017,1.2566
125,2018,1.2399
125,2019,1.25
125,2020,1.1949
125,2021,1.212
125,2022,1.238
126,1992,154.6797
126,1993,148.4125
126,1994,130.4672
126,1995,113.7617
126,1996,120.7572
126,1997,113.2651
126,1998,111.943
126,1999,96.161
126,2000,90.722
126,2001,91.1303
126,2002,96.1208
126,2003,100.2622
126,2004,103.1311
126,2005,105.9165
126,2006,109.325
126,2007,116.7605
126,2008,120.5842
126,2009,109.8886
126,2010,112.2797
126,2011,110.8373
126,2012,114.4884
126,2013,114.4553
126,2014,119.7506
126,2015,123.9442
126,2016,129.6511
126,2017,136.8229
126,2018,143.1994
126,2019,144.1781
126,2020,146.6078
126,2021,146.4933
126,2022,147.7063
127,1991,0.5263
127,1992,0.5256
127,1993,0.5246
127,1994,0.5233
127,1995,0.522
127,1996,0.5207
127,1997,0.5195
127,1998,0.5185
127,1999,0.5178
127,2000,0.6996
127,2001,0.7072
127,2002,0.7281
127,2003,0.7595
127,2004,0.7986
127,2005,0.8427
127,2006,0.9056
127,2007,0.9993
127,2008,1.1176
127,2009,1.2547
127,2010,1.4045
127,2011,1.5123
127,2012,1.6376
127,2013,1.7629
127,2014,1.8882
127,2015,2.0135
127,2016,2.1388
127,2017,2.2641
127,2018,2.3894
127,2019,2.5147
127,2020,2.6401
127,2021,2.7654
127,2022,2.8907
128,1990,6.2222
128,1991,7.6067
128,1992,8.3656
128,1993,8.845
128,1994,9.6746
128,1995,9.5204
128,1996,10.3748
128,1997,11.7532
128,1998,12.4145
128,1999,12.8523
128,2000,10.1461
128,2001,9.6612
128,2002,9.7799
128,2003,9.8643
128,2004,10.557
128,2005,10.3257
128,2006,11.9795
128,2007,15.6775
128,2008,15.2258
128,2009,16.5675
128,2010,14.2944
128,2011,14.6162
128,2012,15.7765
128,2013,12.4562
128,2014,12.7826
128,2015,17.6
128,2016,18.5966
128,2017,19.4201
128,2018,16.9153
128,2019,18.6161
128,2020,14.4237
128,2021,14.9702
128,2022,15.2885
129,1990,100.349
129,1991,103.2067
129,1992,105.8865
129,1993,109.2632
129,1994,97.0209
129,1995,119.6793
129,1996,122.318
129,1997,124.9803
129,1998,129.1823
129,1999,132.741
129,2000,136.5191
129,2001,140.1948
129,2002,134.8014
129,2003,142.3039
129,2004,146.9063
129,2005,151.6132
129,2006,155.7943
129,2007,160.5872
129,2008,167.7386
129,2009,168.3324
129,2010,173.1424
129,2011,178.9287
129,2012,185.5183
129,2013,189.4247
129,2014,195.2039
129,2015,199.8362
129,2016,240.7285
129,2017,249.3481
129,2018,252.4741
129,2019,263.8596
129,2020,263.1205
129,2021,269.3065
129,2022,270.0631
13,1990,13.4107
13,1991,13.195
13,1992,14.7122
13,1993,15.6159
13,1994,18.36
13,1995,22.0644
13,1996,26.7625
13,1997,33.7145
13,1998,36.7332
13,1999,39.0087
13,2000,25.2423
13,2001,26.4765
13,2002,28.7985
13,2003,30.2
13,2004,32.0172
13,2005,35.7282
13,2006,37.4862
13,2007,39.2346
13,2008,39.8575
13,2009,38.1802
13,2010,41.3322
13,2011,37.871
13,2012,38.6082
13,2013,42.0677
13,2014,41.1981
13,2015,41.1199
13,2016,43.2662
13,2017,45.3853
13,2018,44.5956
13,2019,43.9398
13,2020,42.2655
13,2021,42.9558
13,2022,44.3445
130,1990,94.6713
130,1991,96.3465
130,1992,95.5884
130,1993,89.91
130,1994,91.7372
130,1995,91.8377
130,1996,89.2453
130,1997,88.5372
130,1998,89.9506
130,1999,95.7981
130,2000,98.9383
130,2001,98.3123
130,2002,99.5875
130,2003,101.536
130,2004,103.9503
130,2005,108.3914
130,2006,109.6138
130,2007,113.0939
130,2008,115.5779
130,2009,116.2741
130,2010,119.6067
130,2011,126.5988
130,2012,128.8671
130,2013,127.296
130,2014,129.8262
130,2015,130.9006
130,2016,133.6985
130,2017,138.0471
130,2018,140.7038
130,2019,143.4781
130,2020,145.0338
130,2021,147.1902
130,2022,149.0417
131,1990,264.5841
131,1991,282.0509
131,1992,297.083
131,1993,297.4165
131,1994,313.4231
131,1995,317.2692
131,1996,360.1333
131,1997,414.2409
131,1998,472.581
131,1999,615.4538
131,2000,490.3107
131,2001,534.906
131,2002,567.4398
131,2003,647.8424
131,2004,755.6786
131,2005,749.6641
131,2006,743.5113
131,2007,803.3118
131,2008,832.8687
131,2009,792.6838
131,2010,865.534
131,2011,834.3173
131,2012,840.038
131,2013,971.5825
131,2014,1045.3646
131,2015,1074.5971
131,2016,1004.3148
131,2017,1082.4335
131,2018,1073.1682
131,2019,1069.2724
131,2020,1056.7723
131,2021,1084.4974
131,2022,1191.0769
132,1990,0.8198
132,1991,0.8351
132,1992,0.8917
132,1993,0.9953
132,1994,2.0676
132,1995,2.7804
132,1996,2.9106
132,1997,2.6603
132,1998,2.8679
132,1999,2.8049
132,2000,5.6114
132,2001,4.4198
132,2002,4.9266
132,2003,3.909
132,2004,4.921
132,2005,4.463
132,2006,5.8717
132,2007,7.8149
132,2008,9.9787
132,2009,11.067
132,2010,12.6942
132,2011,12.3392
132,2012,16.2237
132,2013,15.7831
132,2014,20.3656
132,2015,14.0966
132,2016,14.8221
132,2017,15.6224
132,2018,17.0898
132,2019,20.9231
132,2020,16.3201
132,2021,16.9726
132,2022,17.3583
133,1990,63.6148
133,1991,66.7492
133,1992,65.098
133,1993,66.0877
133,1994,66.2742
133,1995,69.3178
133,1996,69.5488
133,1997,68.7304
133,1998,69.3182
133,1999,75.1529
133,2000,78.9388
133,2001,78.9769
133,2002,80.1003
133,2003,81.9549
133,2004,84.7891
133,2005,88.0508
133,2006,90.1542
133,2007,93.5148
133,2008,96.2687
133,2009,101.4944
133,2010,102.8041
133,2011,106.1108
133,2012,109.0491
133,2013,111.8392
133,2014,116.3894
133,2015,124.3764
133,2016,136.1487
133,2017,141.7962
133,2018,143.8592
133,2019,146.4245
133,2020,149.8979
133,2021,153.6484
133,2022,156.0177
134,1990,7.4992
134,1991,7.2532
134,1992,7.0651
134,1993,8.9688
134,1994,8.0134
134,1995,8.038
134,1996,6.4749
134,1997,7.7682
134,1998,7.4368
134,1999,7.3198
134,2000,6.3703
134,2001,6.6676
134,2002,6.0047
134,2003,6.6953
134,2004,6.7524
134,2005,8.4378
134,2006,8.1563
134,2007,8.6518
134,2008,9.1293
134,2009,7.936
134,2010,8.649
134,2011,8.2522
134,2012,8.1366
134,2013,7.388
134,2014,7.497
134,2015,6.8063
134,2016,6.364
134,2017,6.8336
134,2018,7.2569
134,2019,8.0673
134,2020,7.1135
134,2021,6.9678
134,2022,7.2973
136,1990,24.611
136,1991,26.9964
136,1992,40.102
136,1993,39.5711
136,1994,39.8088
136,1995,41.8361
136,1996,40.9926
136,1997,39.2564
136,1998,38.2521
136,1999,40.5873
136,2000,31.1587
136,2001,31.8055
136,2002,33.3729
136,2003,34.6885
136,2004,36.7385
136,2005,38.1659
136,2006,39.3385
136,2007,41.5767
136,2008,44.9571
136,2009,46.4563
136,2010,46.8286
136,2011,49.5119
136,2012,52.4461
136,2013,51.3949
136,2014,56.5881
136,2015,57.6797
136,2016,58.6725
136,2017,69.7077
136,2018,70.8347
136,2019,74.7352
136,2020,76.4233
136,2021,79.9877
136,2022,81.7208
137,1990,24.242
137,1991,23.7068
137,1992,24.6692
137,1993,24.3687
137,1994,22.715
137,1995,25.0963
137,1996,23.0304
137,1997,24.2908
137,1998,24.2944
137,1999,22.0614
137,2000,25.3879
137,2001,26.6956
137,2002,25.6254
137,2003,26.4587
137,2004,26.8601
137,2005,27.3098
137,2006,28.5329
137,2007,27.7711
137,2008,29.1901
137,2009,28.0759
137,2010,29.7686
137,2011,29.8269
137,2012,29.6629
137,2013,29.1633
137,2014,29.2233
137,2015,31.081
137,2016,32.3099
137,2017,32.3541
137,2018,31.2503
137,2019,31.2621
137,2020,27.0252
137,2021,28.6154
137,2022,29.6782
138,1990,1986.8087
138,1991,2066.6393
138,1992,2090.629
138,1993,2334.8178
138,1994,2560.4124
138,1995,2687.5651
138,1996,3006.0699
138,1997,3457.0851
138,1998,4028.8342
138,1999,4517.1987
138,2000,2788.7853
138,2001,2793.9835
138,2002,2817.1647
138,2003,3000.9096
138,2004,3116.7429
138,2005,3236.9848
138,2006,3352.8698
138,2007,3429.6729
138,2008,3458.1114
138,2009,3110.1113
138,2010,3172.0519
138,2011,3223.7409
138,2012,3266.4979
138,2013,3244.0327
138,2014,3210.0375
138,2015,3315.2727
138,2016,3378.2632
138,2017,3408.8612
138,2018,3342.7617
138,2019,3310.9124
138,2020,2357.1526
138,2021,2540.398
138,2022,2984.1144
14,1990,3.7992
14,1991,3.9363
14,1992,3.8631
14,1993,3.6683
