geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_ar5
106,2013,396434.5289
106,2014,371033.4332
106,2015,383344.9976
106,2016,399515.3566
106,2017,399618.4762
106,2018,389498.6512
106,2019,381670.7194
106,2020,346648.1117
106,2021,377661.6392
106,2022,381520.7939
107,1990,74573.9505
107,1991,74384.5114
107,1992,74138.9732
107,1993,75442.4235
107,1994,75262.5017
107,1995,77927.2874
107,1996,79651.5519
107,1997,80033.5817
107,1998,80236.7725
107,1999,79841.5105
107,2000,80667.4453
107,2001,48252.3584
107,2002,48502.9166
107,2003,46389.9208
107,2004,47821.1235
107,2005,50119.6447
107,2006,49392.8071
107,2007,49554.6132
107,2008,49045.5334
107,2009,47630.3594
107,2010,48670.4432
107,2011,50150.8365
107,2012,52787.3372
107,2013,54756.9582
107,2014,54351.1224
107,2015,54560.1075
107,2016,59022.3139
107,2017,58180.918
107,2018,56598.8128
107,2019,57326.4543
107,2020,58427.4813
107,2021,61040.4235
107,2022,61712.0852
108,1992,345382.3637
108,1993,295012.3033
108,1994,268353.5457
108,1995,227761.2989
108,1996,195978.4495
108,1997,180077.9341
108,1998,174460.2069
108,1999,160540.7714
108,2000,169193.4485
108,2001,183149.1716
108,2002,194108.9741
108,2003,199144.0602
108,2004,237740.4047
108,2005,245228.7324
108,2006,270124.5183
108,2007,297196.2442
108,2008,307937.5657
108,2009,289033.091
108,2010,329625.0063
108,2011,331017.6305
108,2012,318485.0027
108,2013,329801.4647
108,2014,309227.4302
108,2015,304488.3062
108,2016,322356.9968
108,2017,348976.1467
108,2018,316918.9513
108,2019,308859.8727
108,2020,287523.1135
108,2021,308872.0664
108,2022,306888.9193
109,1990,9663.0136
109,1991,9945.2014
109,1992,9993.5124
109,1993,10313.099
109,1994,10486.1374
109,1995,11529.0059
109,1996,12013.4323
109,1997,12397.2516
109,1998,12051.807
109,1999,12386.3186
109,2000,12746.0631
109,2001,10132.5759
109,2002,9781.4683
109,2003,10330.4731
109,2004,10154.727
109,2005,9948.1215
109,2006,10830.6235
109,2007,9976.5552
109,2008,9955.8103
109,2009,7081.4703
109,2010,6793.0632
109,2011,10047.2099
109,2012,9725.5652
109,2013,10290.9584
109,2014,9503.7196
109,2015,9782.2728
109,2016,9903.4647
109,2017,9554.705
109,2018,9882.3855
109,2019,9566.7756
109,2020,8165.7856
109,2021,8210.2142
109,2022,8177.7013
11,1990,67473.4211
11,1991,71292.1627
11,1992,65559.4889
11,1993,65695.315
11,1994,65527.9157
11,1995,68060.0673
11,1996,71659.4048
11,1997,71181.7165
11,1998,71624.6341
11,1999,69371.9327
11,2000,69405.9301
11,2001,80482.7517
11,2002,81741.1413
11,2003,87078.2726
11,2004,85607.6247
11,2005,87413.3448
11,2006,85465.4239
11,2007,82357.5647
11,2008,82263.7489
11,2009,74886.3063
11,2010,80173.585
11,2011,76444.4661
11,2012,73257.2085
11,2013,73826.106
11,2014,70146.7653
11,2015,72239.7556
11,2016,73058.9276
11,2017,75619.8071
11,2018,72754.9844
11,2019,73935.8502
11,2020,67760.2511
11,2021,71000.1537
11,2022,67689.7045
110,1990,1200042.5083
110,1991,1204523.342
110,1992,1230047.4512
110,1993,1220030.3504
110,1994,1292828.6685
110,1995,1307877.1121
110,1996,1330001.1411
110,1997,1320712.7774
110,1998,1271247.0429
110,1999,1296853.2598
110,2000,1308646.1739
110,2001,1261109.6513
110,2002,1280583.9606
110,2003,1304871.7329
110,2004,1328564.896
110,2005,1303796.0053
110,2006,1295850.7905
110,2007,1312486.0881
110,2008,1264201.389
110,2009,1150440.2581
110,2010,1222613.4276
110,2011,1284138.5263
110,2012,1315284.6448
110,2013,1330184.098
110,2014,1291704.2883
110,2015,1252266.4576
110,2016,1247179.0065
110,2017,1247520.1334
110,2018,1204396.8916
110,2019,1169156.8899
110,2020,1080390.78
110,2021,1114631.2086
110,2022,1113600.1985
112,1990,13061.2223
112,1991,12809.3608
112,1992,15205.9324
112,1993,15141.8004
112,1994,16646.8337
112,1995,16794.032
112,1996,17446.5664
112,1997,17811.8649
112,1998,18102.2036
112,1999,18271.0212
112,2000,19175.5376
112,2001,19842.4426
112,2002,20976.2939
112,2003,21777.0332
112,2004,23758.581
112,2005,25894.8547
112,2006,26163.7867
112,2007,27360.0265
112,2008,27155.8996
112,2009,27753.6218
112,2010,27218.3489
112,2011,28253.6292
112,2012,31129.2974
112,2013,31378.8842
112,2014,33872.0674
112,2015,33967.0897
112,2016,33563.5147
112,2017,34938.9744
112,2018,34592.1785
112,2019,34512.0091
112,2020,31225.7932
112,2021,33190.3421
112,2022,33233.8941
113,1992,17273.6168
113,1993,14148.1341
113,1994,11072.8665
113,1995,8531.9079
113,1996,9476.0768
113,1997,9940.995
113,1998,10332.1157
113,1999,9152.68
113,2000,9186.3524
113,2001,9535.0008
113,2002,10591.0893
113,2003,11208.2611
113,2004,11642.8204
113,2005,11466.7247
113,2006,11241.3911
113,2007,12478.1133
113,2008,13672.2764
113,2009,13331.5333
113,2010,13101.1821
113,2011,14345.3399
113,2012,16486.0714
113,2013,16714.2719
113,2014,17879.7027
113,2015,17926.3352
113,2016,15081.6493
113,2017,14964.1229
113,2018,17177.3201
113,2019,15226.8958
113,2020,14651.3218
113,2021,17688.9568
113,2022,17644.603
114,1990,39808.6077
114,1991,38045.0704
114,1992,38992.4105
114,1993,40016.8584
114,1994,40617.4739
114,1995,41759.2549
114,1996,42436.8003
114,1997,41846.5227
114,1998,44508.9596
114,1999,46641.5515
114,2000,45267.1985
114,2001,63697.9083
114,2002,63773.4967
114,2003,64817.9607
114,2004,67946.7308
114,2005,68582.033
114,2006,69254.0972
114,2007,86986.6106
114,2008,88365.9686
114,2009,89107.4159
114,2010,89742.384
114,2011,85965.7396
114,2012,85306.428
114,2013,86048.7845
114,2014,88263.5938
114,2015,91720.5963
114,2016,81529.5961
114,2017,78259.1856
114,2018,81626.1757
114,2019,90668.7127
114,2020,101523.2557
114,2021,97501.8757
114,2022,98449.3057
115,1990,28548.9376
115,1991,28293.2898
115,1992,28911.2226
115,1993,29668.4909
115,1994,28349.4872
115,1995,31782.7582
115,1996,27900.539
115,1997,29071.3532
115,1998,33146.7445
115,1999,32509.3963
115,2000,30906.3255
115,2001,31209.3984
115,2002,34215.5451
115,2003,37001.0181
115,2004,38263.765
115,2005,36672.2555
115,2006,40736.6391
115,2007,41591.2181
115,2008,41341.737
115,2009,42753.6463
115,2010,41817.6432
115,2011,106991.6136
115,2012,104424.8503
115,2013,104836.9724
115,2014,105825.1605
115,2015,108111.812
115,2016,74217.5223
115,2017,76513.938
115,2018,77597.9383
115,2019,80975.7842
115,2020,82041.6464
115,2021,83645.5314
115,2022,80994.5211
116,1990,166903.3706
116,1991,161527.6024
116,1992,143411.6353
116,1993,133636.0059
116,1994,122523.4107
116,1995,114038.9162
116,1996,103377.0617
116,1997,100484.9316
116,1998,92154.0486
116,1999,98822.7111
116,2000,104942.6167
116,2001,103691.0678
116,2002,99644.3865
116,2003,101436.054
116,2004,104597.5751
116,2005,109124.6359
116,2006,110674.8258
116,2007,95434.1564
116,2008,102857.1019
116,2009,83072.842
116,2010,79548.1238
116,2011,67793.1065
116,2012,68572.5085
116,2013,58314.1906
116,2014,62336.6456
116,2015,56082.3648
116,2016,61203.0969
116,2017,82170.4903
116,2018,76954.1772
116,2019,82917.2266
116,2020,79249.9457
116,2021,77975.3165
116,2022,78666.9937
117,1990,273610.9306
117,1991,294009.9651
117,1992,312609.9094
117,1993,348408.3271
117,1994,373110.3688
117,1995,405037.9712
117,1996,437043.7144
117,1997,471052.6896
117,1998,399381.3954
117,1999,438447.8016
117,2000,489462.0526
117,2001,472182.2951
117,2002,488775.6607
117,2003,485579.2627
117,2004,503145.7322
117,2005,488517.3547
117,2006,492897.914
117,2007,523411.0386
117,2008,533646.0044
117,2009,533773.1382
117,2010,597876.1094
117,2011,632909.1638
117,2012,633094.0018
117,2013,640409.6518
117,2014,643598.6611
117,2015,647877.5638
117,2016,680977.8184
117,2017,683890.7924
117,2018,697412.9155
117,2019,678502.4263
117,2020,661934.8565
117,2021,682922.1405
117,2022,674274.1058
118,1990,57824.7744
118,1991,504314.0198
118,1992,47903.625
118,1993,77753.8926
118,1994,85415.2799
118,1995,83422.5527
118,1996,79748.804
118,1997,87053.1589
118,1998,80910.5085
118,1999,82126.6747
118,2000,85612.3322
118,2001,89157.326
118,2002,91734.3808
118,2003,100206.3461
118,2004,104221.5103
118,2005,116150.3663
118,2006,118547.4353
118,2007,118269.127
118,2008,124534.3987
118,2009,126530.1718
118,2010,128952.3801
118,2011,129770.145
118,2012,146466.4431
118,2013,131536.3415
118,2014,123413.3722
118,2015,142908.6892
118,2016,160779.7484
118,2017,154209.3885
118,2018,157831.0761
118,2019,161967.817
118,2020,151755.2086
118,2021,160531.1704
118,2022,165361.9199
119,1992,10597.6443
119,1993,7472.6761
119,1994,4594.5405
119,1995,2971.1653
119,1996,2750.0876
119,1997,2242.485
119,1998,1876.5136
119,1999,943.9833
119,2000,582.2167
119,2001,-76.4116
119,2002,-237.9539
119,2003,360.7855
119,2004,515.1429
119,2005,809.6393
119,2006,1596.8099
119,2007,2059.5394
119,2008,1525.4911
119,2009,896.4566
119,2010,1854.1147
119,2011,12400.0389
119,2012,12322.3787
119,2013,12165.8717
119,2014,11940.8656
119,2015,11996.4417
119,2016,11758.0427
119,2017,11738.0302
119,2018,12181.5415
119,2019,11957.4118
119,2020,11301.6766
119,2021,11571.6111
119,2022,10874.3854
12,1990,2337.1939
12,1991,2308.9678
12,1992,2182.2358
12,1993,2065.6873
12,1994,2093.0232
12,1995,2180.6207
12,1996,2218.9865
12,1997,2018.2762
12,1998,2435.8569
12,1999,2469.2557
12,2000,2482.7585
12,2001,2277.9849
12,2002,2388.042
12,2003,2395.4856
12,2004,2458.4853
12,2005,2288.7689
12,2006,2230.0289
12,2007,2243.7741
12,2008,2363.265
12,2009,2553.3482
12,2010,2613.7567
12,2011,2571.2641
12,2012,2443.8397
12,2013,2518.8998
12,2014,2547.9812
12,2015,2670.6164
12,2016,2666.0357
12,2017,3038.7095
12,2018,2856.9162
12,2019,2900.4055
12,2020,2640.4561
12,2021,2632.0085
12,2022,2603.1771
120,1990,20787.1838
120,1991,20805.4583
120,1992,21159.6926
120,1993,21290.9839
120,1994,21661.8094
120,1995,21939.8832
120,1996,22164.4742
120,1997,21755.9328
120,1998,23676.1355
120,1999,22325.3617
120,2000,22051.9107
120,2001,22481.3164
120,2002,23751.2364
120,2003,24405.6181
120,2004,29450.1256
120,2005,26393.9966
120,2006,25170.7617
120,2007,31200.7321
120,2008,25871.0579
120,2009,27438.6475
120,2010,31866.0009
120,2011,24025.1114
120,2012,26258.6721
120,2013,27405.8166
120,2014,27696.9608
120,2015,32733.6486
120,2016,41943.4397
120,2017,42904.6991
120,2018,43745.1009
120,2019,44206.3801
120,2020,47525.9569
120,2021,46526.7395
120,2022,46747.2923
121,1990,9972.8944
121,1991,10496.2821
121,1992,12344.0763
121,1993,12883.3274
121,1994,13830.4044
121,1995,15137.3063
121,1996,15744.4405
121,1997,18166.8382
121,1998,19462.2196
121,1999,19670.6583
121,2000,18792.9003
121,2001,19949.5259
121,2002,19956.1059
121,2003,22479.7771
121,2004,21402.1954
121,2005,20999.3691
121,2006,19204.2471
121,2007,18220.695
121,2008,21985.667
121,2009,25680.9567
121,2010,24829.1922
121,2011,25320.2703
121,2012,27710.4053
121,2013,27760.1996
121,2014,29915.3503
121,2015,31953.9986
121,2016,32970.8762
121,2017,34631.4836
121,2018,33132.0205
121,2019,32919.9814
121,2020,29684.2997
121,2021,29249.9835
121,2022,29215.6949
122,1990,3646.4244
122,1991,3712.0162
122,1992,3930.5735
122,1993,3944.2543
122,1994,3943.8563
122,1995,3919.2443
122,1996,3928.5703
122,1997,4055.6992
122,1998,3940.0634
122,1999,4470.4776
122,2000,4419.6804
122,2001,4429.9155
122,2002,4242.4324
122,2003,4338.2143
122,2004,4325.7717
122,2005,4540.4189
122,2006,4501.2409
122,2007,4606.2541
122,2008,4574.4319
122,2009,4700.236
122,2010,4738.7221
122,2011,5571.9119
122,2012,5604.4252
122,2013,4725.8071
122,2014,4841.8107
122,2015,4596.3086
122,2016,4538.1319
122,2017,4989.2168
122,2018,4687.657
122,2019,4576.5017
122,2020,4080.4348
122,2021,4500.5304
122,2022,4811.9711
123,1990,15404.0644
123,1991,15255.6603
123,1992,15191.0683
123,1993,15125.7064
123,1994,15093.1617
123,1995,15117.013
123,1996,15060.25
123,1997,15166.6089
123,1998,15354.6758
123,1999,15393.082
123,2000,15553.1503
123,2001,15580.3726
123,2002,15649.6773
123,2003,15837.3276
123,2004,15931.4182
123,2005,16067.3417
123,2006,16519.6294
123,2007,16284.227
123,2008,16350.7177
123,2009,17428.3214
123,2010,16808.8905
123,2011,17034.3462
123,2012,17229.2699
123,2013,17237.4403
123,2014,17706.6997
123,2015,18259.057
123,2016,17166.0951
123,2017,17607.6554
123,2018,17175.1799
123,2019,18221.8905
123,2020,17780.0213
123,2021,18142.4207
123,2022,18219.6697
124,1990,89190.3399
124,1991,92719.6141
124,1992,81010.5142
124,1993,77025.5132
124,1994,92023.7984
124,1995,98344.8005
124,1996,99136.9797
124,1997,91912.2653
124,1998,89677.8171
124,1999,85484.7703
124,2000,90275.8687
124,2001,88179.5812
124,2002,86080.6246
124,2003,92620.5139
124,2004,94710.0439
124,2005,105020.1312
124,2006,100363.6821
124,2007,95037.9393
124,2008,99415.969
124,2009,96321.3967
124,2010,106331.2275
124,2011,70875.6159
124,2012,91892.8363
124,2013,76100.9264
124,2014,85543.8335
124,2015,78084.9055
124,2016,75135.2813
124,2017,84396.2214
124,2018,88649.3788
124,2019,107619.9395
124,2020,70729.4816
124,2021,102359.1461
124,2022,107164.9158
125,1990,233.9893
125,1991,254.719
125,1992,255.1303
125,1993,260.6334
125,1994,254.3472
125,1995,243.7476
125,1996,246.4039
125,1997,270.268
125,1998,273.6403
125,1999,266.1221
125,2000,253.2327
125,2001,270.96
125,2002,273.4926
125,2003,273.869
125,2004,273.4634
125,2005,277.057
125,2006,284.29
125,2007,247.4888
125,2008,270.4109
125,2009,266.8577
125,2010,233.5278
125,2011,198.9482
125,2012,205.6027
125,2013,218.8679
125,2014,186.1192
125,2015,187.0386
125,2016,171.2348
125,2017,180.9269
125,2018,166.5012
125,2019,178.1314
125,2020,172.2744
125,2021,176.1801
125,2022,158.7302
126,1992,39836.5398
126,1993,33397.0567
126,1994,32136.5639
126,1995,31120.5485
126,1996,32128.5027
126,1997,31531.9082
126,1998,32423.4521
126,1999,29460.1223
126,2000,27113.2501
126,2001,27879.4686
126,2002,28227.4303
126,2003,28263.0523
126,2004,28841.434
126,2005,29685.4708
126,2006,29745.12
126,2007,33030.4406
126,2008,32715.4745
126,2009,28596.9418
126,2010,29436.6235
126,2011,25144.4976
126,2012,25480.4383
126,2013,23417.9876
126,2014,24057.3131
126,2015,24783.4574
126,2016,29292.8294
126,2017,30092.242
126,2018,29325.581
126,2019,29781.6981
126,2020,29113.2499
126,2021,28988.8873
126,2022,27442.5077
127,1991,83.9661
127,1992,82.9703
127,1993,90.3564
127,1994,90.4043
127,1995,94.0703
127,1996,94.4325
127,1997,94.4305
127,1998,98.1258
127,1999,94.4815
127,2000,107.1754
127,2001,110.8494
127,2002,118.2909
127,2003,114.8165
127,2004,126.0771
127,2005,122.7237
127,2006,130.5518
127,2007,134.9955
127,2008,139.6676
127,2009,145.0497
127,2010,149.4751
127,2011,154.0509
127,2012,151.4551
127,2013,156.1935
127,2014,160.93
127,2015,162
127,2016,163.0688
127,2017,167.8031
127,2018,168.8708
127,2019,169.9387
127,2020,171.0061
127,2021,166.4679
127,2022,172.1769
128,1990,1120.4319
128,1991,1182.4666
128,1992,1175.4321
128,1993,1276.1511
128,1994,1371.0957
128,1995,1331.1534
128,1996,1509.6415
128,1997,1594.0564
128,1998,1666.2219
128,1999,1627.382
128,2000,1742.7089
128,2001,1804.3488
128,2002,1638.8999
128,2003,1656.9225
128,2004,1846.1021
128,2005,1962.0327
128,2006,1758.3399
128,2007,1505.364
128,2008,1268.7891
128,2009,2033.3085
128,2010,1370.6754
128,2011,1436.3524
128,2012,1283.9083
128,2013,1143.0549
128,2014,1444.6969
128,2015,1933.6987
128,2016,1952.6995
128,2017,2102.5556
128,2018,1409.3176
128,2019,1381.5179
128,2020,1194.1329
128,2021,1157.0078
128,2022,1191.6947
129,1990,56968.1795
129,1991,57109.203
129,1992,57487.9793
129,1993,58114.8198
129,1994,57667.1583
129,1995,58206.2315
129,1996,59146.0085
129,1997,58650.8039
129,1998,60050.2496
129,1999,59988.1628
129,2000,59189.0968
129,2001,51281.9378
129,2002,48682.7158
129,2003,51649.9659
129,2004,50659.8836
129,2005,55313.1443
129,2006,53929.4199
129,2007,55582.2838
129,2008,54385.1634
129,2009,55780.4269
129,2010,56667.508
129,2011,45038.1874
129,2012,45608.0359
129,2013,45337.722
129,2014,46016.7931
129,2015,46956.7337
129,2016,48047.5173
129,2017,48219.9384
129,2018,46724.3443
129,2019,48730.2231
129,2020,49107.4285
129,2021,49253.0604
129,2022,49652.6885
13,1990,30669.221
13,1991,30146.0925
13,1992,31607.8889
13,1993,39324.3459
13,1994,36619.0503
13,1995,36696.5058
13,1996,38583.2953
13,1997,37347.2308
13,1998,38897.6861
13,1999,40898.0455
13,2000,41857.6893
13,2001,38575.8814
13,2002,37896.2085
13,2003,37697.3675
13,2004,38641.1329
13,2005,41287.9311
13,2006,40943.163
13,2007,48973.9464
13,2008,53683.9919
13,2009,52879.1316
13,2010,53170.7074
13,2011,52829.3867
13,2012,53709.6167
13,2013,60732.0496
13,2014,61103.6104
13,2015,62614.8192
13,2016,62064.6602
13,2017,62928.8947
13,2018,62754.8986
13,2019,69582.7399
13,2020,69924.3321
13,2021,63469.6024
13,2022,63336.551
130,1990,14049.9678
130,1991,14232.9932
130,1992,14255.5751
130,1993,14337.8419
130,1994,14001.8933
130,1995,14200.9113
130,1996,14239.3309
130,1997,14127.2638
130,1998,14463.9246
130,1999,14519.9884
130,2000,14589.4291
130,2001,14681.1737
130,2002,15120.0941
130,2003,15733.5776
130,2004,15628.1297
130,2005,16051.988
130,2006,16003.0565
130,2007,16620.9037
130,2008,17250.6921
130,2009,17126.9738
130,2010,18423.3658
130,2011,18463.1506
130,2012,19068.1422
130,2013,19179.2781
130,2014,19799.9092
130,2015,20253.2877
130,2016,20804.46
130,2017,20934.7127
130,2018,22844.4168
130,2019,23845.7115
130,2020,24779.4129
130,2021,24992.1482
130,2022,25489.2735
131,1990,194493.1175
131,1991,207651.6001
131,1992,215251.5595
131,1993,228937.9067
131,1994,234397.8976
131,1995,257841.0149
131,1996,258181.5114
131,1997,273839.1305
131,1998,294871.0136
131,1999,257848.1859
131,2000,281364.3795
131,2001,275120.3019
131,2002,289033.9091
131,2003,313520.2017
131,2004,342346.6017
131,2005,349024.7718
131,2006,338119.2151
131,2007,350045.8497
131,2008,366478.2537
131,2009,381697.0119
131,2010,379077.7677
131,2011,156308.866
131,2012,160587.8241
131,2013,196349.2006
131,2014,218812.1637
131,2015,193462.8445
131,2016,387963.0333
131,2017,382791.3567
131,2018,409176.9032
131,2019,417994.5255
131,2020,411523.8061
131,2021,421821.5019
131,2022,439907.6521
132,1990,229.0784
132,1991,212.6192
132,1992,291.556
132,1993,260.4592
132,1994,265.0803
132,1995,320.3443
132,1996,363.5975
132,1997,405.7881
132,1998,379.9177
132,1999,503.0615
132,2000,546.8543
132,2001,555.4694
132,2002,695.4726
132,2003,609.6091
132,2004,780.3619
132,2005,716.4322
132,2006,870.9977
132,2007,914.0968
132,2008,984.3977
132,2009,1030.3091
132,2010,1089.278
132,2011,1146.6066
132,2012,1291.9393
132,2013,1285.2538
132,2014,1522.8424
132,2015,1473.4178
132,2016,1644.1442
132,2017,1725.7335
132,2018,1962.0891
132,2019,2188.7644
132,2020,1877.2422
132,2021,2100.5911
132,2022,2187.4301
133,1990,19920.1543
133,1991,19889.0707
133,1992,19932.7448
133,1993,20184.9603
133,1994,20634.591
133,1995,21100.5443
133,1996,21503.5419
133,1997,22214.0189
133,1998,26837.1746
133,1999,28006.5911
133,2000,26378.8641
133,2001,23454.1127
133,2002,24098.7956
133,2003,24871.3929
133,2004,27475.4965
133,2005,28350.9225
133,2006,28518.5487
133,2007,29698.1033
133,2008,31330.8707
133,2009,31095.9
133,2010,32929.7356
133,2011,33752.9487
133,2012,34794.7065
133,2013,36131.3491
133,2014,37365.0044
133,2015,38825.6641
133,2016,43272.6453
133,2017,44325.5033
133,2018,45719.4854
133,2019,48162.2046
133,2020,50460.1647
133,2021,50519.691
133,2022,49325.7477
134,1990,2507.2204
134,1991,2423.706
134,1992,2413.4797
134,1993,3046.4682
134,1994,2769.3014
134,1995,2556.4761
134,1996,2510.2869
134,1997,2800.6414
134,1998,2511.4609
134,1999,2733.9634
134,2000,2520.0955
134,2001,2914.8197
134,2002,2745.4387
134,2003,3053.7576
134,2004,3075.5012
134,2005,3252.0517
134,2006,3199.0835
134,2007,3394.6889
134,2008,3274.6938
134,2009,3234.5247
134,2010,3358.0053
134,2011,3408.5873
134,2012,3516.8549
134,2013,3214.6648
134,2014,3256.229
134,2015,2575.6722
134,2016,2320.3556
134,2017,2006.9737
134,2018,1996.3365
134,2019,2103.2139
134,2020,2049.8922
134,2021,2671.3081
134,2022,2695.5701
