geo,year,gt_emissions_from_livestock_emissions_ch4
102,1984,602.3762
102,1985,635.4655
102,1986,677.8359
102,1987,658.038
102,1988,647.9602
102,1989,727.2774
102,1990,731.4473
102,1991,697.6403
102,1992,757.7277
102,1993,765.9182
102,1994,780.8979
102,1995,794.8455
102,1996,812.4055
102,1997,823.0727
102,1998,837.0171
102,1999,825.5835
102,2000,806.0985
102,2001,800.8028
102,2002,759.6736
102,2003,764.9671
102,2004,776.4929
102,2005,786.2417
102,2006,790.6508
102,2007,795.2625
102,2008,715.8127
102,2009,726.4577
102,2010,728.9033
102,2011,705.1583
102,2012,706.0529
102,2013,701.6059
102,2014,512.1145
102,2015,554.4316
102,2016,576.9919
102,2017,545.3559
102,2018,560.5061
102,2019,568.0694
102,2020,609.0615
102,2021,670.8281
102,2022,676.4808
102,2030,1105.9543
102,2050,1368.0442
103,1961,153.1702
103,1962,152.8782
103,1963,152.8134
103,1964,151.6256
103,1965,150.7474
103,1966,159.5053
103,1967,163.4447
103,1968,172.4883
103,1969,176.2998
103,1970,183.7165
103,1971,177.0164
103,1972,169.7369
103,1973,164.0468
103,1974,158.6948
103,1975,149.4416
103,1976,145.9334
103,1977,147.3284
103,1978,142.9082
103,1979,142.1622
103,1980,147.7111
103,1981,151.0904
103,1982,147.1452
103,1983,145.4898
103,1984,140.1607
103,1985,129.6055
103,1986,128.5736
103,1987,128.9594
103,1988,130.3047
103,1989,131.8265
103,1990,132.1463
103,1991,85.0908
103,1992,100.997
103,1993,120.2683
103,1994,109.8691
103,1995,98.2403
103,1996,85.2573
103,1997,99.1197
103,1998,102.8503
103,1999,99.0962
103,2000,105.9741
103,2001,103.8137
103,2002,101.9151
103,2003,97.6102
103,2004,92.0307
103,2005,103.4228
103,2006,104.4236
103,2007,111.6008
103,2008,126.02
103,2009,161.3785
103,2010,165.0218
103,2011,169.747
103,2012,171.3147
103,2013,154.4773
103,2014,159.2568
103,2015,125.7109
103,2016,127.9748
103,2017,130.3967
103,2018,132.879
103,2019,135.77
103,2020,138.413
103,2021,142.369
103,2022,144.5184
103,2030,175.7924
103,2050,245.8411
104,1961,399.5839
104,1962,396.5832
104,1963,403.4505
104,1964,411.856
104,1965,429.637
104,1966,458.3327
104,1967,467.7323
104,1968,464.7171
104,1969,467.6213
104,1970,470.8978
104,1971,485.2258
104,1972,481.011
104,1973,513.2033
104,1974,545.6529
104,1975,546.358
104,1976,526.4398
104,1977,530.518
104,1978,535.8306
104,1979,531.0655
104,1980,531.8939
104,1981,505.7392
104,1982,503.1991
104,1983,510.5249
104,1984,515.7988
104,1985,520.7034
104,1986,517.6513
104,1987,508.7518
104,1988,507.8332
104,1989,513.7514
104,1990,534.1307
104,1991,543.5221
104,1992,545.6737
104,1993,549.7521
104,1994,551.0213
104,1995,553.2242
104,1996,557.7284
104,1997,569.9473
104,1998,585.1066
104,1999,589.9056
104,2000,609.4138
104,2001,608.9059
104,2002,603.2792
104,2003,599.6702
104,2004,599.6023
104,2005,587.8197
104,2006,585.5521
104,2007,576.3163
104,2008,572.8289
104,2009,569.3938
104,2010,550.4322
104,2011,547.7062
104,2012,569.0313
104,2013,578.3829
104,2014,585.2604
104,2015,593.0183
104,2016,617.7046
104,2017,629.006
104,2018,564.2065
104,2019,566.685
104,2020,568.053
104,2021,580.6159
104,2022,573.9435
104,2030,553.5949
104,2050,515.4695
105,1961,11.6773
105,1962,11.9742
105,1963,12.1267
105,1964,10.9091
105,1965,10.9748
105,1966,10.5729
105,1967,10.8901
105,1968,11.4744
105,1969,11.661
105,1970,11.8693
105,1971,11.7071
105,1972,12.0199
105,1973,12.878
105,1974,13.6454
105,1975,14.5673
105,1976,14.8754
105,1977,15.1354
105,1978,15.2171
105,1979,15.0654
105,1980,14.9655
105,1981,14.3115
105,1982,14.672
105,1983,14.9456
105,1984,15.1796
105,1985,15.2785
105,1986,15.2547
105,1987,15.7696
105,1988,16.7634
105,1989,16.9302
105,1990,16.5943
105,1991,16.3055
105,1992,16.8366
105,1993,17.1896
105,1994,18.1426
105,1995,18.3452
105,1996,18.2755
105,1997,17.9663
105,1998,18.209
105,1999,18.3689
105,2000,18.5364
105,2001,18.4707
105,2002,17.2537
105,2003,17.7071
105,2004,17.5232
105,2005,17.9423
105,2006,19.6647
105,2007,19.3659
105,2008,20.1295
105,2009,19.6293
105,2010,20.7172
105,2011,20.9814
105,2012,21.2901
105,2013,22.0765
105,2014,22.5399
105,2015,23.4675
105,2016,23.2808
105,2017,23.4432
105,2018,24.4837
105,2019,24.917
105,2020,24.2154
105,2021,25.0472
105,2022,26.0991
105,2030,19.7763
105,2050,22.3648
106,1961,1037.3339
106,1962,1023.6131
106,1963,990.9588
106,1964,953.0586
106,1965,1000.4103
106,1966,1014.8968
106,1967,1028.6799
106,1968,1038.6256
106,1969,1093.7146
106,1970,1070.7687
106,1971,986.3961
106,1972,967.6315
106,1973,981.1754
106,1974,946.617
106,1975,927.6651
106,1976,944.0603
106,1977,967.6025
106,1978,960.5358
106,1979,973.4363
106,1980,983.7693
106,1981,982.6375
106,1982,986.2179
106,1983,916.4531
106,1984,1025.0197
106,1985,1034.416
106,1986,1016.9214
106,1987,1009.5733
106,1988,1010.067
106,1989,1003.9901
106,1990,995.68
106,1991,928.6506
106,1992,905.4187
106,1993,860.0376
106,1994,850.4004
106,1995,820.6892
106,1996,823.4634
106,1997,821.3135
106,1998,820.1035
106,1999,823.6821
106,2000,828.5932
106,2001,725.7951
106,2002,776.7882
106,2003,750.0775
106,2004,750.4202
106,2005,729.0119
106,2006,727.7314
106,2007,722.4742
106,2008,739.235
106,2009,733.702
106,2010,733.2809
106,2011,705.6873
106,2012,717.6088
106,2013,705.7977
106,2014,696.1848
106,2015,698.4024
106,2016,708.7084
106,2017,707.587
106,2018,740.674
106,2019,738.2818
106,2020,739.0332
106,2021,725.8538
106,2022,714.2657
106,2030,703.9852
106,2050,659.7859
107,1961,15.2776
107,1962,15.7675
107,1963,16.5726
107,1964,17.2194
107,1965,17.9998
107,1966,18.6318
107,1967,20.0834
107,1968,21.0631
107,1969,22.4467
107,1970,23.1758
107,1971,23.9132
107,1972,24.9523
107,1973,25.6213
107,1974,26.0112
107,1975,26.6836
107,1976,28.342
107,1977,30.192
107,1978,31.45
107,1979,32.482
107,1980,33.694
107,1981,34.473
107,1982,36.809
107,1983,37.294
107,1984,38.726
107,1985,39.456
107,1986,40.7441
107,1987,41.8959
107,1988,44.7151
107,1989,46.8203
107,1990,48.9602
107,1991,50.4699
107,1992,51.9613
107,1993,53.1046
107,1994,54.3049
107,1995,55.5332
107,1996,56.4799
107,1997,57.8184
107,1998,57.4896
107,1999,58.6788
107,2000,58.7774
107,2001,60.0621
107,2002,61.3318
107,2003,62.4929
107,2004,63.7128
107,2005,65.0221
107,2006,66.2889
107,2007,67.4738
107,2008,69.3913
107,2009,71.1178
107,2010,71.2655
107,2011,72.3087
107,2012,72.6465
107,2013,73.1176
107,2014,73.47
107,2015,74.1654
107,2016,79.2659
107,2017,83.7486
107,2018,87.7561
107,2019,91.0865
107,2020,94.4232
107,2021,97.551
107,2022,96.2232
107,2030,73.7736
107,2050,100.3052
108,1992,770.4712
108,1993,773.1222
108,1994,763.3288
108,1995,641.4966
108,1996,539.9021
108,1997,425.1422
108,1998,342.6047
108,1999,318.615
108,2000,322.5673
108,2001,332.0662
108,2002,345.4626
108,2003,365.6214
108,2004,389.3704
108,2005,414.7411
108,2006,433.6468
108,2007,451.4871
108,2008,465.4989
108,2009,479.9809
108,2010,489.9312
108,2011,498.2718
108,2012,472.6284
108,2013,469.584
108,2014,480.0897
108,2015,504.4541
108,2016,522.1094
108,2017,544.9104
108,2018,572.5955
108,2019,594.7481
108,2020,627.2147
108,2021,658.0555
108,2022,686.5682
108,2030,520.7102
108,2050,577.6041
109,1961,18.1247
109,1962,18.1435
109,1963,17.8506
109,1964,17.5423
109,1965,17.6018
109,1966,17.7662
109,1967,17.8958
109,1968,17.63
109,1969,18.0446
109,1970,19.0934
109,1971,18.9877
109,1972,18.8366
109,1973,18.9583
109,1974,19.0912
109,1975,19.2873
109,1976,19.5554
109,1977,19.7048
109,1978,19.0735
109,1979,19.3122
109,1980,20.3542
109,1981,19.5575
109,1982,20.9826
109,1983,23.3326
109,1984,24.5557
109,1985,22.8462
109,1986,25.1139
109,1987,25.1569
109,1988,24.022
109,1989,23.7964
109,1990,25.8983
109,1991,27.4993
109,1992,29.8818
109,1993,29.9205
109,1994,28.8376
109,1995,29.4222
109,1996,27.709
109,1997,26.5964
109,1998,26.4723
109,1999,26.634
109,2000,26.6154
109,2001,26.5999
109,2002,26.4977
109,2003,28.2106
109,2004,25.6517
109,2005,24.454
109,2006,15.7013
109,2007,14.2285
109,2008,13.9732
109,2009,13.5059
109,2010,13.6234
109,2011,13.6681
109,2012,13.9141
109,2013,13.8134
109,2014,13.7089
109,2015,13.189
109,2016,13.3428
109,2017,13.3002
109,2018,13.3349
109,2019,13.3608
109,2020,13.4095
109,2021,13.3753
109,2022,13.08
109,2030,20.9264
109,2050,23.1366
11,1961,265.0801
11,1962,269.7451
11,1963,266.0436
11,1964,257.4365
11,1965,259.6043
11,1966,261.9438
11,1967,268.7325
11,1968,268.0466
11,1969,264.0347
11,1970,261.9841
11,1971,265.5467
11,1972,263.3681
11,1973,265.6702
11,1974,272.697
11,1975,270.7192
11,1976,266.2743
11,1977,267.4444
11,1978,268.6051
11,1979,272.8514
11,1980,269.0183
11,1981,264.6667
11,1982,267.816
11,1983,269.3095
11,1984,275.2723
11,1985,278.4912
11,1986,276.2991
11,1987,273.6363
11,1988,270.4229
11,1989,261.4322
11,1990,262.0275
11,1991,261.4956
11,1992,256.479
11,1993,246.917
11,1994,242.7995
11,1995,229.3857
11,1996,228.9013
11,1997,225.0696
11,1998,219.7277
11,1999,218.8845
11,2000,214.9132
11,2001,213.2085
11,2002,210.5518
11,2003,204.5448
11,2004,200.8088
11,2005,199.8009
11,2006,197.2735
11,2007,195.9263
11,2008,197.3391
11,2009,195.6029
11,2010,198.2715
11,2011,197.4844
11,2012,193.9105
11,2013,192.3461
11,2014,192.4419
11,2015,192.6626
11,2016,192.343
11,2017,192.3454
11,2018,189.3308
11,2019,186.5839
11,2020,185.3046
11,2021,186.2632
11,2022,186.4318
11,2030,190.9475
11,2050,178.5881
110,1961,206.4649
110,1962,217.6226
110,1963,222.4202
110,1964,221.4064
110,1965,210.3254
110,1966,199.4818
110,1967,204.9823
110,1968,216.0459
110,1969,234.4377
110,1970,246.6111
110,1971,251.0794
110,1972,247.8041
110,1973,247.9091
110,1974,252.1477
110,1975,250.3857
110,1976,254.3902
110,1977,265.7605
110,1978,276.416
110,1979,287.8677
110,1980,293.5578
110,1981,301.5329
110,1982,306.7195
110,1983,312.9976
110,1984,318.4015
110,1985,320.0354
110,1986,323.5223
110,1987,321.3289
110,1988,320.5989
110,1989,322.1322
110,1990,325.4231
110,1991,329.7378
110,1992,334.0454
110,1993,335.5626
110,1994,332.128
110,1995,325.7936
110,1996,319.8802
110,1997,315.4201
110,1998,312.9795
110,1999,309.5936
110,2000,304.999
110,2001,301.0581
110,2002,301.895
110,2003,299.9821
110,2004,296.7395
110,2005,291.2403
110,2006,290.6344
110,2007,290.7087
110,2008,291.2307
110,2009,291.0782
110,2010,287.7028
110,2011,277.4182
110,2012,272.7039
110,2013,269.2973
110,2014,263.0468
110,2015,257.6199
110,2016,254.9995
110,2017,254.5861
110,2018,255.1584
110,2019,254.5954
110,2020,258.6764
110,2021,261.3642
110,2022,261.5186
110,2030,299.4107
110,2050,305.2661
112,1961,8.6494
112,1962,10.5209
112,1963,10.8202
112,1964,11.6417
112,1965,13.656
112,1966,14.7596
112,1967,8.8019
112,1968,8.9825
112,1969,10.7244
112,1970,8.2703
112,1971,8.6801
112,1972,9.1889
112,1973,10.6095
112,1974,9.5723
112,1975,9.6471
112,1976,7.7648
112,1977,8.603
112,1978,8.8852
112,1979,10.1692
112,1980,9.1075
112,1981,10.7733
112,1982,10.6444
112,1983,9.9889
112,1984,10.0012
112,1985,11.1394
112,1986,9.6279
112,1987,11.1851
112,1988,11.9473
112,1989,13.0078
112,1990,13.9224
112,1991,17.2135
112,1992,21.714
112,1993,22.731
112,1994,19.2792
112,1995,19.7475
112,1996,18.451
112,1997,16.813
112,1998,14.7639
112,1999,15.7533
112,2000,13.5796
112,2001,13.3992
112,2002,14.1297
112,2003,14.2037
112,2004,14.4544
112,2005,16.2654
112,2006,16.3637
112,2007,18.9653
112,2008,22.8008
112,2009,19.419
112,2010,19.1448
112,2011,19.693
112,2012,19.6299
112,2013,20.4014
112,2014,22.4487
112,2015,22.2147
112,2016,26.0569
112,2017,24.3583
112,2018,24.1399
112,2019,24.0647
112,2020,23.9815
112,2021,24.7279
112,2022,23.9096
112,2030,18.3671
112,2050,23.0681
113,1992,128.2802
113,1993,120.4738
113,1994,110.1761
113,1995,90.458
113,1996,83.6167
113,1997,79.9201
113,1998,82.6767
113,1999,84.6894
113,2000,86.5454
113,2001,87.6209
113,2002,88.7167
113,2003,90.1468
113,2004,89.6243
113,2005,92.1883
113,2006,95.3012
113,2007,98.8924
113,2008,103.1873
113,2009,112.4448
113,2010,115.5521
113,2011,118.9868
113,2012,121.766
113,2013,125.8283
113,2014,130.4745
113,2015,132.3066
113,2016,135.606
113,2017,138.7081
113,2018,142.5196
113,2019,146.66
113,2020,149.9325
113,2021,152.1386
113,2022,153.5474
113,2030,114.0202
113,2050,125.5961
114,1961,316.4725
114,1962,321.7744
114,1963,305.0766
114,1964,328.5829
114,1965,334.2162
114,1966,343.4181
114,1967,342.8363
114,1968,344.7009
114,1969,344.741
114,1970,368.6002
114,1971,380.9415
114,1972,391.6627
114,1973,394.7559
114,1974,398.8933
114,1975,405.6647
114,1976,399.6344
114,1977,410.3011
114,1978,448.8379
114,1979,495.4425
114,1980,446.7606
114,1981,439.7936
114,1982,487.7795
114,1983,548.5791
114,1984,567.9348
114,1985,558.3111
114,1986,571.5027
114,1987,571.9151
114,1988,612.4288
114,1989,639.2726
114,1990,652.5258
114,1991,622.8237
114,1992,617.6877
114,1993,613.385
114,1994,614.273
114,1995,610.0395
114,1996,568.286
114,1997,567.2706
114,1998,566.2396
114,1999,618.1326
114,2000,564.7637
114,2001,562.7657
114,2002,590.2692
114,2003,629.7262
114,2004,679.9944
114,2005,652.408
114,2006,637.1418
114,2007,1054.6123
114,2008,1075.0204
114,2009,1026.0277
114,2010,1029.307
114,2011,1055.1933
114,2012,1034.4564
114,2013,1020.0374
114,2014,1035.5259
114,2015,1050.953
114,2016,1146.8286
114,2017,1060.8447
114,2018,1102.8137
114,2019,1288.2852
114,2020,1476.2145
114,2021,1317.4468
114,2022,1360.7204
114,2030,1030.2581
114,2050,1230.5106
115,1961,108.9076
115,1962,115.0893
115,1963,119.4695
115,1964,109.8296
115,1965,114.0777
115,1966,128.2787
115,1967,158.5394
115,1968,172.1303
115,1969,181.7818
115,1970,177.8348
115,1971,169.5474
115,1972,161.8341
115,1973,153.5482
115,1974,142.4851
115,1975,116.57
115,1976,85.3008
115,1977,74.2844
115,1978,68.9019
115,1979,60.2372
115,1980,64.0033
115,1981,73.6107
115,1982,93.0029
115,1983,103.3672
115,1984,116.4249
115,1985,124.5627
115,1986,132.5521
115,1987,141.8068
115,1988,148.6068
115,1989,161.9888
115,1990,164.3102
115,1991,169.3533
115,1992,186.3535
115,1993,191.9493
115,1994,194.2458
115,1995,199.8019
115,1996,198.391
115,1997,204.8786
115,1998,193.3907
115,1999,197.1285
115,2000,205.4318
115,2001,197.0825
115,2002,199.7146
115,2003,206.1683
115,2004,209.3314
115,2005,220.052
115,2006,231.2007
115,2007,232.4615
115,2008,234.0911
115,2009,239.1419
115,2010,231.6369
115,2011,227.3888
115,2012,203.4023
115,2013,202.6851
115,2014,202.0506
115,2015,201.2773
115,2016,201.4518
115,2017,200.8904
115,2018,200.3305
115,2019,196.4087
115,2020,194.6412
115,2021,196.5101
115,2022,194.3815
115,2030,285.4689
115,2050,331.4315
116,1961,37.0342
116,1962,37.686
116,1963,38.5457
116,1964,38.0751
116,1965,38.3142
116,1966,39.525
116,1967,40.5362
116,1968,41.5111
116,1969,43.3094
116,1970,44.9132
116,1971,46.3897
116,1972,48.0079
116,1973,49.2788
116,1974,51.6617
116,1975,53.4279
116,1976,55.4486
116,1977,57.7983
116,1978,59.4532
116,1979,61.7879
116,1980,63.7847
116,1981,64.796
116,1982,66.178
116,1983,68.1817
116,1984,69.8374
116,1985,73.9221
116,1986,77.0748
116,1987,80.2488
116,1988,83.3744
116,1989,76.8148
116,1990,73.4245
116,1991,67.9042
116,1992,65.5716
116,1993,63.7008
116,1994,63.712
116,1995,57.5461
116,1996,44.3289
116,1997,39.9007
116,1998,45.0843
116,1999,49.3188
116,2000,51.9131
116,2001,53.1049
116,2002,53.8622
116,2003,54.289
116,2004,53.9344
116,2005,55.0151
116,2006,55.2711
116,2007,55.0047
116,2008,54.9368
116,2009,55.5277
116,2010,55.7591
116,2011,56.3874
116,2012,58.2841
116,2013,56.4624
116,2014,55.6552
116,2015,56.3181
116,2016,57.2474
116,2017,57.3198
116,2018,57.0175
116,2019,57.0945
116,2020,57.0687
116,2021,57.0423
116,2022,57.6755
116,2030,82.123
116,2050,103.5252
117,1961,58.1733
117,1962,67.554
117,1963,72.3544
117,1964,70.752
117,1965,69.5125
117,1966,67.8025
117,1967,65.9548
117,1968,63.4969
117,1969,63.5829
117,1970,67.8137
117,1971,66.8199
117,1972,72.5909
117,1973,81.909
117,1974,95.8401
117,1975,87.7346
117,1976,82.188
117,1977,85.5347
117,1978,95.0254
117,1979,97.4751
117,1980,88.7481
117,1981,82.6604
117,1982,96.6023
117,1983,124.4122
117,1984,144.573
117,1985,158.9965
117,1986,154.0194
117,1987,136.9124
117,1988,122.1061
117,1989,123.3478
117,1990,126.3035
117,1991,133.6672
117,1992,148.3607
117,1993,164.1076
117,1994,170.8325
117,1995,182.5555
117,1996,194.5284
117,1997,190.3024
117,1998,174.1073
117,1999,153.8665
117,2000,138.2702
117,2001,131.2792
117,2002,131.9152
117,2003,134.7374
117,2004,141.843
117,2005,148.2214
117,2006,158.0804
117,2007,166.3659
117,2008,174.7937
117,2009,186.1642
117,2010,200.1071
117,2011,194.6795
117,2012,206.4764
117,2013,199.7694
117,2014,193.0597
117,2015,200.6423
117,2016,203.7185
117,2017,208.4366
117,2018,213.0279
117,2019,218.7739
117,2020,225.8207
117,2021,234.813
117,2022,240.2553
117,2030,227.1599
117,2050,276.9815
118,1961,1.4008
118,1962,1.388
118,1963,1.399
118,1964,1.4335
118,1965,1.444
118,1966,1.4791
118,1967,1.495
118,1968,1.511
118,1969,1.5918
118,1970,1.5831
118,1971,1.5534
118,1972,1.5913
118,1973,1.5439
118,1974,1.665
118,1975,1.7453
118,1976,1.8295
118,1977,2.0081
118,1978,2.7027
118,1979,3.8487
118,1980,3.8299
118,1981,3.0415
118,1982,2.7564
118,1983,2.7958
118,1984,3.227
118,1985,3.8362
118,1986,3.1112
118,1987,3.7131
118,1988,3.5301
118,1989,3.5738
118,1990,3.0326
118,1991,0.6974
118,1992,0.9274
118,1993,1.8942
118,1994,2.4649
118,1995,3.2769
118,1996,3.9539
118,1997,4.2223
118,1998,4.3309
118,1999,4.8319
118,2000,5.4427
118,2001,3.723
118,2002,4.9398
118,2003,5.3784
118,2004,4.614
118,2005,4.5905
118,2006,4.718
118,2007,5.0613
118,2008,5.4439
118,2009,5.9414
118,2010,5.7307
118,2011,5.4054
118,2012,5.4049
118,2013,5.7316
118,2014,6.4464
118,2015,6.3661
118,2016,6.963
118,2017,7.1679
118,2018,7.3882
118,2019,8.1434
118,2020,7.9685
118,2021,8.0782
118,2022,8.0191
118,2030,5.8259
118,2050,7.3437
119,1992,139.4436
119,1993,117.2815
119,1994,74.7378
119,1995,63.6817
119,1996,61.6287
119,1997,57.7181
119,1998,54.3751
119,1999,49.9342
119,2000,43.4468
119,2001,42.5701
119,2002,44.3479
119,2003,44.4662
119,2004,42.3953
119,2005,41.8351
119,2006,42.6114
119,2007,41.8248
119,2008,43.105
119,2009,41.0047
119,2010,40.5103
119,2011,40.7011
119,2012,40.6206
119,2013,41.3336
119,2014,42.3134
119,2015,43.2556
119,2016,42.7487
119,2017,41.7453
119,2018,39.743
119,2019,39.371
119,2020,39.3401
119,2021,38.8098
119,2022,38.2325
119,2030,41.3358
119,2050,38.4504
12,1961,0.473
12,1962,0.474
12,1963,0.4748
12,1964,0.5107
12,1965,0.5138
12,1966,0.5175
12,1967,0.5169
12,1968,0.4839
12,1969,0.4602
12,1970,0.4416
12,1971,0.4393
12,1972,0.416
12,1973,0.3982
12,1974,0.3
12,1975,0.2842
12,1976,0.2869
12,1977,0.2727
12,1978,0.2478
12,1979,0.2358
12,1980,0.2324
12,1981,0.2334
12,1982,0.2278
12,1983,0.23
12,1984,0.2292
12,1985,0.233
12,1986,0.2328
12,1987,0.2257
12,1988,0.2199
12,1989,0.2239
12,1990,0.2236
12,1991,0.2083
12,1992,0.2125
12,1993,0.2024
12,1994,0.1928
12,1995,0.2268
12,1996,0.2504
12,1997,0.2366
12,1998,0.2707
12,1999,0.2112
12,2000,0.2071
12,2001,0.2116
12,2002,0.208
12,2003,0.2253
12,2004,0.2324
12,2005,0.2332
12,2006,0.2324
12,2007,0.2326
12,2008,0.2324
12,2009,0.2326
12,2010,0.2327
12,2011,0.2329
12,2012,0.2361
12,2013,0.2361
12,2014,0.2362
12,2015,0.2372
12,2016,0.2364
12,2017,0.2384
12,2018,0.2396
12,2019,0.2396
12,2020,0.2388
12,2021,0.2394
12,2022,0.24
12,2030,0.319
12,2050,0.4605
120,1961,42.5314
120,1962,44.7575
120,1963,48.0341
120,1964,54.8243
120,1965,60.0674
120,1966,66.8247
120,1967,74.8864
120,1968,73.156
120,1969,71.4609
120,1970,69.1298
120,1971,66.8441
120,1972,64.3389
120,1973,61.8425
120,1974,60.6036
120,1975,59.6157
120,1976,58.109
120,1977,61.6956
120,1978,65.4344
120,1979,68.7861
120,1980,78.9482
120,1981,80.8127
120,1982,83.0272
120,1983,85.3012
120,1984,89.8403
120,1985,92.9708
120,1986,96.8279
120,1987,103.1705
120,1988,106.0164
120,1989,108.3467
120,1990,112.5088
120,1991,117.1702
120,1992,123.9409
120,1993,125.993
120,1994,131.2858
120,1995,136.0454
120,1996,139.4323
120,1997,142.5255
120,1998,127.6446
120,1999,115.959
120,2000,125.6117
120,2001,129.7527
120,2002,133.3097
120,2003,136.0777
120,2004,139.3105
