geo,year,gt_food_packaging_emissions_co2
113,2001,2.9227
113,2002,3.0487
113,2003,3.6751
113,2004,2.2694
113,2005,3.5048
113,2006,4.862
113,2007,6.2471
113,2008,8.7857
113,2009,9.8877
113,2010,9.3862
113,2011,10.3641
113,2012,11.6595
113,2013,31.9432
113,2014,6.5018
113,2015,10.6753
113,2016,8.0413
113,2017,15.0201
113,2018,16.4759
113,2019,11.9094
113,2020,12.3816
113,2021,25.6126
113,2022,25.6126
116,1990,136.8073
116,1991,160.9677
116,1992,83.3578
116,1993,68.3763
116,1994,49.7873
116,1995,34.8855
116,1996,13.278
116,1997,13.278
116,1998,12.0232
116,1999,6.6205
116,2000,6.6205
116,2001,7.6604
116,2002,7.2527
116,2003,7.4009
116,2004,7.5777
116,2005,8.0045
116,2006,8.2131
116,2007,6.6828
116,2008,7.7218
116,2009,8.042
116,2010,7.6573
116,2011,6.9379
116,2012,6.8162
116,2013,6.7264
116,2014,6.5995
116,2015,5.9279
116,2016,6.6754
116,2017,5.9739
116,2018,4.4393
116,2019,3.7268
116,2020,3.8748
116,2021,3.8748
116,2022,3.8748
117,1990,1779.286
117,1991,2151.622
117,1992,2452.8091
117,1993,2679.9805
117,1994,2917.456
117,1995,2954.7673
117,1996,2964.6604
117,1997,3014.4152
117,1998,2705.2393
117,1999,2981.5582
117,2000,3356.5438
117,2001,3371.1029
117,2002,3073.8485
117,2003,3118.8318
117,2004,3230.7115
117,2005,3123.7189
117,2006,3201.2329
117,2007,3123.8706
117,2008,3424.5109
117,2009,3692.9048
117,2010,3699.817
117,2011,3822.5345
117,2012,3611.3054
117,2013,3624.7116
117,2014,3358.749
117,2015,3517.2281
117,2016,3530.7902
117,2017,3634.0521
117,2018,3717.6611
117,2019,3463.6498
117,2020,3322.3218
117,2021,3318.5419
117,2022,3318.5419
118,1990,7.5046
118,1991,0.3508
118,1992,2.105
118,1993,7.0079
118,1994,6.8833
118,1995,7.7188
118,1996,7.5928
118,1997,10.2574
118,1998,17.1651
118,1999,18.4374
118,2000,19.1294
118,2001,19.5961
118,2002,18.3628
118,2003,19.1023
118,2004,19.1615
118,2005,20.2259
118,2006,18.721
118,2007,18.7619
118,2008,20.8748
118,2009,20.6687
118,2010,24.1582
118,2011,28.2293
118,2012,30.2388
118,2013,31.0279
118,2014,31.0255
118,2015,35.1859
118,2016,37.24
118,2017,37.9966
118,2018,38.6479
118,2019,41.4111
118,2020,45.5128
118,2021,43.0639
118,2022,43.0639
119,1992,82.5044
119,1993,45.6494
119,1994,61.4918
119,1995,58.9404
119,1996,59.8371
119,1997,52.4063
119,1998,51.926
119,1999,53.4474
119,2000,35.8678
119,2001,39.9743
119,2002,56.1392
119,2003,50.4777
119,2004,48.7215
119,2005,48.798
119,2006,48.5302
119,2007,42.0519
119,2008,39.7417
119,2009,34.6598
119,2010,40.9129
119,2011,33.0185
119,2012,35.9367
119,2013,32.8607
119,2014,32.1853
119,2015,31.2779
119,2016,27.9097
119,2017,28.8783
119,2018,34.1029
119,2019,34.1108
119,2020,34.4559
119,2021,35.545
119,2022,35.545
126,1992,264.6427
126,1993,192.884
126,1994,206.6648
126,1995,176.9856
126,1996,166.5956
126,1997,167.4391
126,1998,146.1282
126,1999,101.7289
126,2000,84.6538
126,2001,86.8561
126,2002,53.7718
126,2003,29.7135
126,2004,35.5008
126,2005,47.5746
126,2006,42.3112
126,2007,61.1676
126,2008,31.2138
126,2009,27.6429
126,2010,61.4181
126,2011,54.8053
126,2012,43.3141
126,2013,40.7278
126,2014,38.9829
126,2015,37.069
126,2016,30.0216
126,2017,32.1329
126,2018,29.6682
126,2019,28.796
126,2020,27.6786
126,2021,28.8994
126,2022,28.8994
13,1990,624.9793
13,1991,600.7999
13,1992,620.2604
13,1993,757.7991
13,1994,756.9877
13,1995,796.5514
13,1996,827.9508
13,1997,548.7573
13,1998,190.8288
13,1999,236.5619
13,2000,294.7872
13,2001,392.8024
13,2002,466.1387
13,2003,512.2746
13,2004,548.582
13,2005,622.4716
13,2006,805.3102
13,2007,613.6331
13,2008,650.1321
13,2009,733.5402
13,2010,499.4839
13,2011,530.8282
13,2012,543.0423
13,2013,634.3501
13,2014,588.7815
13,2015,560.9316
13,2016,561.1395
13,2017,538.3865
13,2018,560.6273
13,2019,628.2438
13,2020,727.3437
13,2021,719.3804
13,2022,719.3804
131,1997,16.1725
131,1998,15.0452
131,1999,13.1209
131,2000,17.745
131,2001,19.4232
131,2002,20.8316
131,2003,18.9654
131,2004,16.2345
131,2005,17.4723
131,2006,16.83
131,2007,23.8557
131,2008,25.3832
131,2009,26.9107
131,2010,28.4381
131,2011,29.9656
131,2012,31.4931
131,2013,33.0206
131,2014,34.5481
131,2015,36.0756
131,2016,37.6031
131,2017,39.1306
131,2018,40.658
131,2019,42.1855
131,2020,43.713
131,2021,45.2404
131,2022,45.2404
134,2001,0.4611
134,2002,0.8514
134,2003,1.1099
134,2004,1.62
134,2005,1.8827
134,2006,2.0329
134,2007,2.352
134,2008,2.6837
134,2009,2.9383
134,2010,3.6049
134,2011,3.8228
134,2012,3.7841
134,2013,3.2199
134,2014,3.2125
134,2015,3.0067
134,2016,2.9898
134,2017,2.18
134,2018,1.9353
134,2019,2.0152
134,2020,2.9588
134,2021,2.3937
134,2022,2.3937
138,1990,3096.8517
138,1991,3125.984
138,1992,3181.6026
138,1993,3279.1979
138,1994,3612.2916
138,1995,2912.0348
138,1996,3614.7981
138,1997,3720.0546
138,1998,3239.6193
138,1999,3195.5658
138,2000,3232.5342
138,2001,2975.4008
138,2002,2783.8443
138,2003,2627.8245
138,2004,2469.522
138,2005,2661.4532
138,2006,2607.8189
138,2007,3641.017
138,2008,3325.8421
138,2009,2580.0993
138,2010,2476.7786
138,2011,2474.2896
138,2012,2635.5411
138,2013,2428.5459
138,2014,2263.6864
138,2015,2290.9701
138,2016,2491.8679
138,2017,2367.2172
138,2018,2027.5399
138,2019,2069.5291
138,2020,1854.3045
138,2021,1876.7936
138,2022,1876.7936
143,1990,127.7925
143,1991,148.3959
143,1992,146.2804
143,1993,135.874
143,1994,129.8555
143,1995,146.5091
143,1996,132.3705
143,1997,139.5081
143,1998,143.8659
143,1999,160.1739
143,2000,168.2188
143,2001,305.2393
143,2002,337.247
143,2003,341.8768
143,2004,63.9613
143,2005,115.3345
143,2006,168.7279
143,2007,213.9283
143,2008,265.1831
143,2009,328.4505
143,2010,375.3269
143,2011,371.0879
143,2012,399.5611
143,2013,454.0015
143,2014,484.9996
143,2015,527.5211
143,2016,471.5744
143,2017,542.7933
143,2018,522.2367
143,2019,535.5756
143,2020,502.9966
143,2021,575.1768
143,2022,575.1768
144,1990,5.149
144,1991,9.8791
144,1992,7.6243
144,1993,4.8082
144,1994,1.9142
144,1995,1.9927
144,1996,2.1175
144,1997,2.0122
144,1998,1.6211
144,1999,2.1355
144,2000,2.768
144,2001,5.0597
144,2002,5.1323
144,2003,6.4394
144,2004,7.7207
144,2005,6.4284
144,2006,9.3159
144,2007,7.9895
144,2008,16.3253
144,2009,24.7076
144,2010,25.2356
144,2011,24.0925
144,2012,23.8319
144,2013,27.1441
144,2014,30.9843
144,2015,91.7145
144,2016,121.2784
144,2017,97.678
144,2018,101.1508
144,2019,100.1342
144,2020,84.4064
144,2021,129.8157
144,2022,129.8157
146,1992,237.105
146,1993,570.5603
146,1994,478.051
146,1995,377.467
146,1996,335.9352
146,1997,398.9762
146,1998,263.5171
146,1999,104.1599
146,2000,116.6366
146,2001,116.0698
146,2002,137.5619
146,2003,145.707
146,2004,128.1061
146,2005,149.1017
146,2006,152.7854
146,2007,91.7896
146,2008,55.2625
146,2009,33.8752
146,2010,39.7565
146,2011,39.5688
146,2012,39.2229
146,2013,38.3162
146,2014,36.1008
146,2015,37.0949
146,2016,34.7147
146,2017,32.471
146,2018,39.3466
146,2019,38.0962
146,2020,39.8921
146,2021,46.1588
146,2022,46.1588
148,1990,10.4859
148,1991,9.9616
148,1992,8.9068
148,1993,8.4083
148,1994,7.8828
148,1995,7.3573
148,1996,6.8318
148,1997,6.8318
148,1998,6.3062
148,1999,6.3062
148,2000,5.7889
148,2001,5.7889
148,2002,4.8002
148,2003,4.3715
148,2004,3.9427
148,2005,3.514
148,2006,3.0822
148,2007,2.6539
148,2008,2.2256
148,2009,1.7973
148,2010,1.3689
148,2011,0.9406
148,2012,0.5123
148,2013,0.084
148,2014,0.5037
148,2015,5.7833
148,2016,5.7833
148,2017,5.7833
148,2018,5.7833
148,2019,5.7833
148,2020,5.7833
148,2021,5.7833
148,2022,5.7833
150,1990,1676.8178
150,1991,1638.4164
150,1992,1641.7776
150,1993,1671.1378
150,1994,1642.539
150,1995,1669.4685
150,1996,1747.7173
150,1997,1834.6551
150,1998,1595.7036
150,1999,1529.8414
150,2000,1568.0338
150,2001,1579.3281
150,2002,1540.5938
150,2003,1565.089
150,2004,1520.2211
150,2005,1495.3129
150,2006,1393.9854
150,2007,1505.9198
150,2008,1472.1879
150,2009,1235.0272
150,2010,1295.3727
150,2011,1273.873
150,2012,1167.8498
150,2013,1129.3259
150,2014,1083.5654
150,2015,955.7503
150,2016,977.9135
150,2017,949.1239
150,2018,908.7154
150,2019,847.6074
150,2020,771.1277
150,2021,807.9988
150,2022,807.9988
153,1990,41.9436
153,1991,41.9436
153,1992,36.6752
153,1993,36.7865
153,1994,42.0417
153,1995,47.2969
153,1996,47.2969
153,1997,36.7865
153,1998,36.7865
153,1999,48.2797
153,2000,44.1446
153,2001,24.0332
153,2002,51.3635
153,2003,52.3804
153,2004,53.3973
153,2005,74.9386
153,2006,65.3747
153,2007,78.9532
153,2008,61.0375
153,2009,56.0979
153,2010,55.9492
153,2011,73.109
153,2012,67.9267
153,2013,78.7247
153,2014,64.1633
153,2015,62.1879
153,2016,59.765
153,2017,49.9452
153,2018,54.0089
153,2019,60.8515
153,2020,53.7688
153,2021,55.8978
153,2022,55.8978
154,1992,124.8744
154,1993,74.9797
154,1994,94.2323
154,1995,81.3918
154,1996,114.8085
154,1997,100.4194
154,1998,128.4065
154,1999,115.6166
154,2000,123.465
154,2001,124.2237
154,2002,115.0458
154,2003,105.0116
154,2004,109.6353
154,2005,122.1911
154,2006,157.6479
154,2007,190.1564
154,2008,183.5893
154,2009,147.4022
154,2010,167.3947
154,2011,185.57
154,2012,174.1044
154,2013,159.5256
154,2014,168.8107
154,2015,159.0915
154,2016,145.7619
154,2017,149.5177
154,2018,149
154,2019,158.4506
154,2020,166.0463
154,2021,186.5166
154,2022,186.5166
156,1990,195.5516
156,1991,208.2522
156,1992,184.5354
156,1993,203.6583
156,1994,183.8008
156,1995,187.2169
156,1996,216.3445
156,1997,274.4276
156,1998,235.2699
156,1999,271.7552
156,2000,270.4995
156,2001,308.8987
156,2002,280.9812
156,2003,317.9863
156,2004,302.3856
156,2005,354.1526
156,2006,315.4249
156,2007,254.6644
156,2008,336.3169
156,2009,280.8159
156,2010,340.2976
156,2011,218.6608
156,2012,205.9704
156,2013,190.5972
156,2014,174.9684
156,2015,163.6512
156,2016,150.6594
156,2017,166.9015
156,2018,156.9625
156,2019,179.8809
156,2020,157.5556
156,2021,146.951
156,2022,146.951
159,1990,8.4505
159,1991,7.8895
159,1992,8.3198
159,1993,8.4082
159,1994,9.1101
159,1995,8.3698
159,1996,8.4746
159,1997,8.834
159,1998,9.1133
159,1999,9.5545
159,2000,10.71
159,2001,9.5053
159,2002,9.7207
159,2003,26.5255
159,2004,18.224
159,2005,16.7537
159,2006,17.7308
159,2007,19.6055
159,2008,17.1592
159,2009,8.0958
159,2010,7.3264
159,2011,25.4969
159,2012,21.3868
159,2013,23.045
159,2014,24.2692
159,2015,25.1148
159,2016,24.5953
159,2017,23.1915
159,2018,24.5303
159,2019,25.0632
159,2020,25.1932
159,2021,26.2697
159,2022,26.2697
16,1990,1.908
16,1991,2.0408
16,1992,2.1434
16,1993,2.2763
16,1994,2.4842
16,1995,14.9051
16,1996,27.8097
16,1997,25.7069
16,1998,26.411
16,1999,33.7323
16,2000,37.5975
16,2001,41.9691
16,2002,46.0699
16,2003,49.9622
16,2004,53.8266
16,2005,57.9702
16,2006,62.1794
16,2007,66.3231
16,2008,70.3627
16,2009,74.4421
16,2010,78.6809
16,2011,82.6608
16,2012,86.7448
16,2013,90.8609
16,2014,94.9914
16,2015,98.8827
16,2016,102.5317
16,2017,106.3852
16,2018,110.3317
16,2019,114.0889
16,2020,118.1441
16,2021,122.1993
16,2022,122.1993
162,1990,137.3511
162,1991,114.7466
162,1992,108.442
162,1993,94.8094
162,1994,104.6059
162,1995,113.3815
162,1996,135.1613
162,1997,127.5701
162,1998,139.2478
162,1999,146.7143
162,2000,145.893
162,2001,134.7935
162,2002,119.5398
162,2003,127.2444
162,2004,137.5339
162,2005,123.7957
162,2006,121.5646
162,2007,132.7574
162,2008,142.4707
162,2009,140.2251
162,2010,197.7259
162,2011,171.0175
162,2012,152.1358
162,2013,143.1349
162,2014,144.8
162,2015,148.78
162,2016,149.6439
162,2017,151.9099
162,2018,144.9782
162,2019,131.3111
162,2020,161.9134
162,2021,165.4669
162,2022,165.4669
165,1990,554.2815
165,1991,494.411
165,1992,515.3816
165,1993,595.5428
165,1994,608.0258
165,1995,663.0357
165,1996,759.0852
165,1997,773.2161
165,1998,765.7182
165,1999,767.0759
165,2000,685.0676
165,2001,567.4041
165,2002,514.6523
165,2003,489.003
165,2004,552.2095
165,2005,451.7457
165,2006,220.0546
165,2007,249.9242
165,2008,263.5911
165,2009,250.479
165,2010,293.9334
165,2011,321.8648
165,2012,372.3988
165,2013,419.3077
165,2014,475.3077
165,2015,521.2592
165,2016,549.3232
165,2017,422.076
165,2018,284.7147
165,2019,287.8506
165,2020,292.374
165,2021,390.8991
165,2022,390.8991
167,1993,959.3721
167,1994,1180.5953
167,1995,1221.9381
167,1996,1244.055
167,1997,1205.4964
167,1998,1127.6393
167,1999,1036.803
167,2000,1052.3473
167,2001,1097.754
167,2002,989.9356
167,2003,968.3584
167,2004,1003.7052
167,2005,1024.103
167,2006,1021.5348
167,2007,1031.1748
167,2008,1010.1916
167,2009,811.1631
167,2010,755.6453
167,2011,729.1677
167,2012,703.5363
167,2013,660.8454
167,2014,664.883
167,2015,694.0425
167,2016,734.0165
167,2017,727.0443
167,2018,723.6542
167,2019,662.817
167,2020,662.8328
167,2021,693.2175
167,2022,693.2175
169,2011,0.0854
169,2012,0.1657
169,2015,0.3598
169,2016,0.1799
169,2017,0.1226
169,2018,0.4836
169,2020,0.0687
169,2021,0.0687
169,2022,0.0687
170,1990,60.4216
170,1991,70.1411
170,1992,54.0848
170,1993,60.7031
170,1994,42.0203
170,1995,66.708
170,1996,100.564
170,1997,92.8593
170,1998,121.0465
170,1999,145.8529
170,2000,141.9957
170,2001,99.1865
170,2002,100.2336
170,2003,95.6469
170,2004,119.928
170,2005,112.988
170,2006,101.0748
170,2007,128.4063
170,2008,156.9481
170,2009,167.1888
170,2010,197.8438
170,2011,167.1645
170,2012,163.6549
170,2013,164.6526
170,2014,156.833
170,2015,210.9417
170,2016,250.5782
170,2017,233.4373
170,2018,231.6816
170,2019,216.4566
170,2020,230.5782
170,2021,238.6686
170,2022,238.6686
171,1990,275.1547
171,1991,258.2831
171,1992,314.127
171,1993,362.9817
171,1994,395.7025
171,1995,477.5803
171,1996,468.7102
171,1997,481.7971
171,1998,79.9245
171,1999,96.5676
171,2000,125.524
171,2001,146.1036
171,2002,158.5727
171,2003,185.193
171,2004,204.1157
171,2005,239.2018
171,2006,240.3719
171,2007,295.41
171,2008,317.2578
171,2009,306.262
171,2010,326.9675
171,2011,314.4785
171,2012,392.7678
171,2013,463.0374
171,2014,381.1286
171,2015,420.844
171,2016,480.2842
171,2017,540.4836
171,2018,575.7464
171,2019,563.0004
171,2020,554.4311
171,2021,582.5769
171,2022,582.5769
173,1990,4220.2968
173,1991,3841.5803
173,1992,2587.3431
173,1993,3002.512
173,1994,2574.3363
173,1995,2915.3141
173,1996,3015.3205
173,1997,3221.7976
173,1998,2432.9696
173,1999,2150.6493
173,2000,2199.1618
173,2001,2198.7329
173,2002,2131.0312
173,2003,2300.1634
173,2004,2362.3297
173,2005,2327.8016
173,2006,2432.6025
173,2007,2642.0301
173,2008,2445.3298
173,2009,2499.8019
173,2010,2503.3427
173,2011,2579.2766
173,2012,2469.2281
173,2013,2483.5706
173,2014,2471.6318
173,2015,2483.4307
173,2016,2558.8527
173,2017,2702.9525
173,2018,2681.4485
173,2019,2649.7183
173,2020,2513.0849
173,2021,2706.3572
173,2022,2706.3572
174,1990,577.3078
174,1991,535.5185
174,1992,632.1634
174,1993,585.5925
174,1994,589.217
174,1995,582.3556
174,1996,556.5777
174,1997,652.4325
174,1998,614.8324
174,1999,733.0999
174,2000,742.4273
174,2001,697.9705
174,2002,824.1672
174,2003,677.2208
174,2004,653.1047
174,2005,712.6964
174,2006,619.0637
174,2007,618.1237
174,2008,589.9965
174,2009,500.2128
174,2010,458.1124
174,2011,514.8264
174,2012,488.3681
174,2013,424.5712
174,2014,444.5684
174,2015,515.1623
174,2016,430.3383
174,2017,504.6789
174,2018,471.2335
174,2019,437.2241
174,2020,423.398
174,2021,439.2218
174,2022,439.2218
179,1990,57.5067
179,1991,60.7754
179,1992,64.94
179,1993,68.0981
179,1994,71.0414
179,1995,73.9847
179,1996,76.9863
179,1997,80.2572
179,1998,83.5797
179,1999,86.7589
179,2000,94.6993
179,2001,96.3262
179,2002,94.3347
179,2003,70.2549
179,2004,81.0482
179,2005,72.7426
179,2006,81.6555
179,2007,119.8835
179,2008,156.151
179,2009,166.1017
179,2010,158.4559
179,2011,182.0066
179,2012,196.0151
179,2013,208.9293
179,2014,349.4929
179,2015,742.318
179,2016,849.0746
179,2017,811.5081
179,2018,742.6851
179,2019,740.1413
179,2020,812.2258
179,2021,627.6049
