geo,year,gt_manure_applied_to_soils_emissions_co2eq_from_n2o_ar5
102,1978,814.2655
102,1979,808.8595
102,1980,797.3055
102,1981,821.606
102,1982,817.4455
102,1983,857.01
102,1984,904.8955
102,1985,947.057
102,1986,1036.468
102,1987,1020.886
102,1988,1012.5915
102,1989,1117.558
102,1990,1122.4605
102,1991,1121.957
102,1992,1204.213
102,1993,1220.537
102,1994,1253.4235
102,1995,1274.9945
102,1996,1304.383
102,1997,1326.643
102,1998,1366.3665
102,1999,1346.518
102,2000,1377.0195
102,2001,1409.111
102,2002,1443.402
102,2003,1518.6355
102,2004,1736.2535
102,2005,1779.846
102,2006,1803.484
102,2007,1818.589
102,2008,1820.02
102,2009,1989.196
102,2010,1994.2045
102,2011,1990.8655
102,2012,2016.12
102,2013,2008.488
102,2014,1757.692
102,2015,1894.326
102,2016,1927.186
102,2017,1884.945
102,2018,1910.12
102,2019,1917.4075
102,2020,2041.6395
102,2021,2162.241
102,2022,2194.094
102,2030,2580.3315
102,2050,3079.459
103,1961,52.364
103,1962,52.258
103,1963,52.0195
103,1964,50.615
103,1965,47.223
103,1966,49.767
103,1967,53.5035
103,1968,56.1535
103,1969,59.1745
103,1970,63.547
103,1971,62.5135
103,1972,61.1885
103,1973,61.0295
103,1974,57.876
103,1975,53.3445
103,1976,51.304
103,1977,52.6555
103,1978,55.5175
103,1979,56.2595
103,1980,59.254
103,1981,61.0825
103,1982,85.9925
103,1983,73.5905
103,1984,76.32
103,1985,80.9045
103,1986,82.574
103,1987,85.383
103,1988,86.072
103,1989,105.2315
103,1990,88.987
103,1991,27.9575
103,1992,35.5365
103,1993,38.743
103,1994,38.16
103,1995,34.7945
103,1996,31.4555
103,1997,37.1
103,1998,39.856
103,1999,42.241
103,2000,45.686
103,2001,50.2705
103,2002,54.431
103,2003,47.3025
103,2004,52.5495
103,2005,69.536
103,2006,83.4485
103,2007,85.224
103,2008,69.165
103,2009,82.0175
103,2010,88.192
103,2011,92.6175
103,2012,93.863
103,2013,89.7555
103,2014,83.846
103,2015,73.511
103,2016,74.889
103,2017,79.5265
103,2018,83.6075
103,2019,97.6525
103,2020,101.919
103,2021,146.28
103,2022,127.7565
103,2030,117.024
103,2050,188.044
104,1961,984.634
104,1962,976.472
104,1963,991.047
104,1964,1009.65
104,1965,1058.2245
104,1966,1126.1705
104,1967,1147.238
104,1968,1143.1835
104,1969,1152.4585
104,1970,1162.237
104,1971,1200.9005
104,1972,1192.076
104,1973,1269.085
104,1974,1349.6185
104,1975,1343.921
104,1976,1298.3675
104,1977,1311.75
104,1978,1325.371
104,1979,1318.534
104,1980,1319.753
104,1981,1256.7625
104,1982,1249.3425
104,1983,1265.7195
104,1984,1273.802
104,1985,1281.858
104,1986,1273.007
104,1987,1247.779
104,1988,1242.002
104,1989,1253.715
104,1990,1303.005
104,1991,1333.851
104,1992,1341.5095
104,1993,1351.023
104,1994,1362.683
104,1995,1374.7935
104,1996,1386.2415
104,1997,1423.368
104,1998,1459.5405
104,1999,685.2425
104,2000,657.0708
104,2001,665.6824
104,2002,1497.462
104,2003,1489.618
104,2004,1486.809
104,2005,1462.8
104,2006,1459.567
104,2007,1438.42
104,2008,1429.834
104,2009,1424.799
104,2010,1379.431
104,2011,1371.269
104,2012,1421.407
104,2013,1445.9195
104,2014,1461.369
104,2015,1478.4085
104,2016,1539.0935
104,2017,1565.3815
104,2018,1418.8365
104,2019,1424.905
104,2020,1429.3835
104,2021,1461.3425
104,2022,1444.4885
104,2030,1382.505
104,2050,1288.2975
105,1961,18.921
105,1962,19.0005
105,1963,18.656
105,1964,16.483
105,1965,17.2515
105,1966,17.3575
105,1967,18.338
105,1968,19.6895
105,1969,19.451
105,1970,20.352
105,1971,23.426
105,1972,23.6115
105,1973,25.4665
105,1974,30.2365
105,1975,39.1405
105,1976,41.87
105,1977,45.633
105,1978,45.474
105,1979,47.382
105,1980,48.283
105,1981,38.849
105,1982,50.085
105,1983,59.042
105,1984,51.2245
105,1985,50.297
105,1986,52.099
105,1987,50.4295
105,1988,45.9245
105,1989,38.319
105,1990,36.093
105,1991,41.446
105,1992,43.619
105,1993,43.4335
105,1994,44.944
105,1995,45.58
105,1996,45.5005
105,1997,49.3695
105,1998,50.297
105,1999,50.1645
105,2000,51.516
105,2001,54.219
105,2002,53.53
105,2003,54.4575
105,2004,53.901
105,2005,55.968
105,2006,59.3335
105,2007,61.321
105,2008,60.9765
105,2009,62.6195
105,2010,65.2165
105,2011,63.918
105,2012,62.9375
105,2013,58.883
105,2014,59.0155
105,2015,65.8525
105,2016,62.699
105,2017,65.19
105,2018,63.494
105,2019,63.653
105,2020,66.462
105,2021,63.4675
105,2022,62.487
105,2030,70.4105
105,2050,78.4135
106,1961,2673.055
106,1962,2655.8035
106,1963,2609.402
106,1964,2550.0685
106,1965,2684.609
106,1966,2716.7535
106,1967,2753.668
106,1968,2803.4085
106,1969,2963.442
106,1970,2997.892
106,1971,2834.5725
106,1972,2809.795
106,1973,2884.2335
106,1974,2830.306
106,1975,2792.1725
106,1976,2838.256
106,1977,2905.142
106,1978,2912.88
106,1979,2940.8905
106,1980,2982.1775
106,1981,2979.5275
106,1982,2998.21
106,1983,2795.432
106,1984,3064.46
106,1985,3071.3235
106,1986,3034.1175
106,1987,3019.622
106,1988,3058.5505
106,1989,3048.9575
106,1990,3087.674
106,1991,2800.2285
106,1992,2761.247
106,1993,2627.846
106,1994,2596.4435
106,1995,2486.7865
106,1996,2598.9875
106,1997,2475.153
106,1998,2505.257
106,1999,2491.5565
106,2000,2498.5525
106,2001,2078.5589
106,2002,2401.0855
106,2003,2349.1455
106,2004,2351.292
106,2005,2294.847
106,2006,2280.6165
106,2007,2280.0335
106,2008,2351.4775
106,2009,2347.6615
106,2010,2361.0705
106,2011,2316.418
106,2012,2335.1535
106,2013,2290.289
106,2014,2271.209
106,2015,1920.918
106,2016,1943.6522
106,2017,1954.1621
106,2018,2388.551
106,2019,2378.5075
106,2020,2367.033
106,2021,2347.2905
106,2022,2330.0655
106,2030,2240.2835
106,2050,2109.029
107,1961,12.3225
107,1962,12.5345
107,1963,14.098
107,1964,15.3965
107,1965,16.1385
107,1966,17.119
107,1967,17.5165
107,1968,21.8625
107,1969,22.5515
107,1970,23.214
107,1971,23.797
107,1972,25.069
107,1973,26.235
107,1974,27.9575
107,1975,30.051
107,1976,32.9925
107,1977,36.3315
107,1978,38.69
107,1979,40.8365
107,1980,41.923
107,1981,43.407
107,1982,43.5395
107,1983,43.5925
107,1984,44.838
107,1985,43.778
107,1986,46.958
107,1987,47.3555
107,1988,48.5215
107,1989,49.873
107,1990,51.251
107,1991,52.7615
107,1992,54.431
107,1993,55.7825
107,1994,57.2135
107,1995,58.671
107,1996,46.64
107,1997,48.0975
107,1998,51.092
107,1999,51.3835
107,2000,51.463
107,2001,52.682
107,2002,54.0865
107,2003,54.6165
107,2004,55.332
107,2005,56.6305
107,2006,56.975
107,2007,58.724
107,2008,63.0435
107,2009,64.66
107,2010,65.9585
107,2011,66.7535
107,2012,71.603
107,2013,74.2
107,2014,76.3465
107,2015,77.486
107,2016,82.0175
107,2017,85.86
107,2018,90.4445
107,2019,98.05
107,2020,97.4405
107,2021,98.1295
107,2022,99.7195
107,2030,119.462
107,2050,211.735
108,1992,1542.2205
108,1993,1538.484
108,1994,1514.581
108,1995,1251.065
108,1996,1033.8445
108,1997,813.5235
108,1998,667.058
108,1999,628.103
108,2000,640.134
108,2001,662.394
108,2002,389.55
108,2003,727.902
108,2004,770.5405
108,2005,813.5765
108,2006,845.297
108,2007,877.8655
108,2008,903.067
108,2009,932.0845
108,2010,949.0445
108,2011,962.321
108,2012,915.469
108,2013,911.7855
108,2014,927.7385
108,2015,964.865
108,2016,990.5965
108,2017,1029.3395
108,2018,1077.3575
108,2019,1113.8215
108,2020,1161.548
108,2021,1217.9135
108,2022,1256.4975
108,2030,1032.7315
108,2050,1154.181
109,1961,19.1065
109,1962,19.239
109,1963,19.504
109,1964,19.504
109,1965,19.928
109,1966,22.8695
109,1967,23.7705
109,1968,25.758
109,1969,27.7455
109,1970,30.1835
109,1971,32.648
109,1972,32.6215
109,1973,33.3105
109,1974,33.337
109,1975,34.1055
109,1976,34.026
109,1977,34.874
109,1978,34.7945
109,1979,35.086
109,1980,35.881
109,1981,36.2785
109,1982,34.556
109,1983,35.6425
109,1984,36.623
109,1985,35.775
109,1986,34.7945
109,1987,35.4835
109,1988,35.1655
109,1989,36.3845
109,1990,40.3065
109,1991,27.772
109,1992,31.27
109,1993,31.7735
109,1994,32.4625
109,1995,31.8265
109,1996,33.549
109,1997,34.397
109,1998,32.966
109,1999,36.411
109,2000,36.7025
109,2001,38.001
109,2002,35.086
109,2003,35.722
109,2004,37.3915
109,2005,43.0095
109,2006,39.697
109,2007,37.365
109,2008,39.7765
109,2009,39.167
109,2010,37.153
109,2011,36.8615
109,2012,38.16
109,2013,38.478
109,2014,38.6105
109,2015,38.16
109,2016,38.16
109,2017,37.259
109,2018,37.524
109,2019,37.8155
109,2020,37.9215
109,2021,38.16
109,2022,38.2925
109,2030,37.259
109,2050,39.75
11,1961,740.781
11,1962,753.183
11,1963,741.4435
11,1964,723.2645
11,1965,730.287
11,1966,726.9745
11,1967,748.8105
11,1968,751.9905
11,1969,748.572
11,1970,747.4855
11,1971,764.5515
11,1972,750.0825
11,1973,761.504
11,1974,777.563
11,1975,779.736
11,1976,774.86
11,1977,784.7975
11,1978,784.135
11,1979,804.9905
11,1980,795.477
11,1981,776.662
11,1982,795.901
11,1983,797.7295
11,1984,809.416
11,1985,821.0495
11,1986,811.3505
11,1987,801.148
11,1988,799.2135
11,1989,774.224
11,1990,774.118
11,1991,768.394
11,1992,757.582
11,1993,734.5535
11,1994,729.916
11,1995,695.784
11,1996,691.8355
11,1997,678.93
11,1998,670.3175
11,1999,670.2115
11,2000,650.31
11,2001,638.014
11,2002,635.9205
11,2003,617.503
11,2004,607.4065
11,2005,574.3609
11,2006,570.452
11,2007,575.5175
11,2008,603.617
11,2009,594.183
11,2010,605.79
11,2011,604.7565
11,2012,591.5065
11,2013,588.6975
11,2014,586.074
11,2015,586.3125
11,2016,586.127
11,2017,584.696
11,2018,576.5605
11,2019,569.909
11,2020,567.5505
11,2021,568.584
11,2022,565.1125
11,2030,586.074
11,2050,552.843
110,1961,482.6445
110,1962,551.359
110,1963,562.648
110,1964,596.4355
110,1965,610.7455
110,1966,615.4625
110,1967,664.8055
110,1968,701.6405
110,1969,767.6255
110,1970,838.46
110,1971,871.585
110,1972,862.469
110,1973,877.7595
110,1974,898.4295
110,1975,881.814
110,1976,885.736
110,1977,932.906
110,1978,982.5405
110,1979,1024.8875
110,1980,1040.6285
110,1981,1057.88
110,1982,1080.8555
110,1983,1103.0625
110,1984,1128.158
110,1985,1143.7135
110,1986,1164.781
110,1987,1173.3935
110,1988,1180.416
110,1989,1183.649
110,1990,1179.9655
110,1991,1174.2415
110,1992,1181.8205
110,1993,1181.6615
110,1994,1160.6735
110,1995,1131.497
110,1996,1111.3835
110,1997,1101.5785
110,1998,1092.807
110,1999,1077.4635
110,2000,1066.1215
110,2001,889.406
110,2002,1046.0345
110,2003,1040.284
110,2004,1028.6505
110,2005,999.5005
110,2006,1016.6195
110,2007,1028.4385
110,2008,1023.4035
110,2009,1023.7215
110,2010,1016.6725
110,2011,876.355
110,2012,863.6615
110,2013,1001.6735
110,2014,993.591
110,2015,730.065
110,2016,729.4156
110,2017,739.2965
110,2018,991.3915
110,2019,991.0205
110,2020,998.785
110,2021,1002.7335
110,2022,995.658
110,2030,1049.1615
110,2050,1055.495
112,1961,1.749
112,1962,2.067
112,1963,2.1995
112,1964,2.3585
112,1965,2.7295
112,1966,3.021
112,1967,2.2525
112,1968,2.332
112,1969,7.6055
112,1970,7.579
112,1971,9.381
112,1972,9.1425
112,1973,9.116
112,1974,9.01
112,1975,9.699
112,1976,9.7255
112,1977,9.5665
112,1978,9.7255
112,1979,9.9375
112,1980,9.964
112,1981,10.017
112,1982,10.07
112,1983,10.759
112,1984,10.759
112,1985,10.759
112,1986,10.7325
112,1987,11.3155
112,1988,11.3155
112,1989,10.8385
112,1990,10.229
112,1991,12.296
112,1992,14.575
112,1993,14.8135
112,1994,15.5555
112,1995,15.582
112,1996,16.0855
112,1997,16.748
112,1998,15.9265
112,1999,16.2975
112,2000,16.6155
112,2001,16.7745
112,2002,16.907
112,2003,18.3645
112,2004,20.299
112,2005,20.776
112,2006,17.1985
112,2007,17.49
112,2008,17.7285
112,2009,18.6825
112,2010,20.087
112,2011,20.6965
112,2012,18.3645
112,2013,18.656
112,2014,19.133
112,2015,19.663
112,2016,20.1135
112,2017,19.6365
112,2018,20.087
112,2019,20.9085
112,2020,20.723
112,2021,22.0215
112,2022,23.8235
112,2030,30.422
112,2050,41.2605
113,1992,279.522
113,1993,258.2425
113,1994,229.6225
113,1995,182.214
113,1996,166.9765
113,1997,159.159
113,1998,162.7895
113,1999,166.6055
113,2000,170.342
113,2001,172.1705
113,2002,173.946
113,2003,177.02
113,2004,175.377
113,2005,180.3855
113,2006,186.56
113,2007,194.0595
113,2008,202.513
113,2009,218.9695
113,2010,226.4425
113,2011,232.458
113,2012,237.4665
113,2013,246.291
113,2014,255.6985
113,2015,258.1365
113,2016,265.4505
113,2017,271.4395
113,2018,278.833
113,2019,286.465
113,2020,293.5935
113,2021,297.595
113,2022,301.517
113,2030,226.999
113,2050,251.75
114,1961,92.432
114,1962,93.863
114,1963,90.4445
114,1964,96.7515
114,1965,100.276
114,1966,101.866
114,1967,98.951
114,1968,102.502
114,1969,104.7545
114,1970,107.378
114,1971,113.9235
114,1972,118.402
114,1973,116.123
114,1974,112.7045
114,1975,118.561
114,1976,116.282
114,1977,123.596
114,1978,131.387
114,1979,142.7025
114,1980,130.062
114,1981,128.737
114,1982,148.4
114,1983,166.579
114,1984,168.3545
114,1985,174.1315
114,1986,193.026
114,1987,205.852
114,1988,219.4465
114,1989,228.377
114,1990,235.903
114,1991,227.5025
114,1992,227.953
114,1993,224.0045
114,1994,226.4955
114,1995,233.518
114,1996,237.652
114,1997,238.9505
114,1998,238.659
114,1999,245.92
114,2000,241.15
114,2001,225.9125
114,2002,231.2655
114,2003,277.7465
114,2004,285.9085
114,2005,251.75
114,2006,289.3005
114,2007,396.8375
114,2008,344.5795
114,2009,361.1685
114,2010,334.801
114,2011,352.4765
114,2012,352.5295
114,2013,358.598
114,2014,365.329
114,2015,367.3165
114,2016,404.3105
114,2017,373.1465
114,2018,373.0405
114,2019,400.892
114,2020,440.218
114,2021,417.958
114,2022,419.8395
114,2030,378.0755
114,2050,476.894
115,1961,165.9695
115,1962,175.7215
115,1963,182.1345
115,1964,172.515
115,1965,180.0675
115,1966,200.34
115,1967,244.4095
115,1968,265
115,1969,280.1845
115,1970,274.805
115,1971,262.6945
115,1972,251.485
115,1973,239.242
115,1974,221.01
115,1975,182.3995
115,1976,135.733
115,1977,120.469
115,1978,110.187
115,1979,95.6385
115,1980,100.594
115,1981,116.3085
115,1982,150.573
115,1983,166.049
115,1984,187.302
115,1985,203.3875
115,1986,215.8425
115,1987,230.179
115,1988,244.6745
115,1989,265.795
115,1990,267.067
115,1991,275.812
115,1992,305.8365
115,1993,316.0655
115,1994,318.5035
115,1995,327.1425
115,1996,328.229
115,1997,341.267
115,1998,325.8705
115,1999,332.045
115,2000,345.083
115,2001,336.2585
115,2002,342.645
115,2003,354.623
115,2004,360.2675
115,2005,378.4465
115,2006,393.419
115,2007,392.8625
115,2008,395.433
115,2009,406.139
115,2010,393.472
115,2011,387.748
115,2012,351.655
115,2013,349.482
115,2014,348.846
115,2015,347.097
115,2016,347.574
115,2017,347.2295
115,2018,346.62
115,2019,340.578
115,2020,337.027
115,2021,339.0675
115,2022,335.5165
115,2030,497.034
115,2050,596.3295
116,1961,88.192
116,1962,93.2535
116,1963,96.1685
116,1964,91.6105
116,1965,91.902
116,1966,97.7585
116,1967,103.403
116,1968,106.3445
116,1969,113.2875
116,1970,120.787
116,1971,125.2655
116,1972,131.5195
116,1973,135.68
116,1974,144.531
116,1975,151.0235
116,1976,157.622
116,1977,166.2875
116,1978,171.2695
116,1979,179.617
116,1980,191.065
116,1981,194.404
116,1982,199.969
116,1983,205.004
116,1984,209.6415
116,1985,218.4395
116,1986,226.9725
116,1987,235.956
116,1988,244.648
116,1989,238.129
116,1990,240.1695
116,1991,238.8445
116,1992,208.1575
116,1993,182.744
116,1994,168.275
116,1995,142.941
116,1996,124.8945
116,1997,100.965
116,1998,120.893
116,1999,137.376
116,2000,151.103
116,2001,157.3305
116,2002,163.3195
116,2003,167.9305
116,2004,169.6265
116,2005,169.547
116,2006,159.318
116,2007,151.4475
116,2008,147.181
116,2009,146.757
116,2010,150.9175
116,2011,153.6735
116,2012,162.339
116,2013,150.255
116,2014,146.2005
116,2015,151.6065
116,2016,157.887
116,2017,159.0265
116,2018,157.5955
116,2019,157.4365
116,2020,155.926
116,2021,154.5215
116,2022,140.609
116,2030,239.348
116,2050,316.463
117,1961,119.25
117,1962,140.503
117,1963,144.001
117,1964,135.786
117,1965,143.259
117,1966,142.358
117,1967,152.7725
117,1968,145.485
117,1969,148.082
117,1970,157.9665
117,1971,153.8325
117,1972,167.1355
117,1973,179.193
117,1974,194.8015
117,1975,197.372
117,1976,188.627
117,1977,199.5185
117,1978,227.0785
117,1979,251.061
117,1980,222.3085
117,1981,216.823
117,1982,247.8015
117,1983,316.834
117,1984,336.868
117,1985,365.1435
117,1986,375.346
117,1987,372.3515
117,1988,357.3525
117,1989,364.0835
117,1990,380.9375
117,1991,397.2615
117,1992,423.9205
117,1993,453.0705
117,1994,474.4825
117,1995,508.0845
117,1996,525.707
117,1997,533.7365
117,1998,514.4445
117,1999,507.9785
117,2000,500.8765
117,2001,501.9365
117,2002,508.7735
117,2003,514.948
117,2004,528.516
117,2005,542.7465
117,2006,578.972
117,2007,596.9125
117,2008,601.0995
117,2009,657.1205
117,2010,697.215
117,2011,658.6575
117,2012,695.943
117,2013,692.445
117,2014,684.3095
117,2015,714.1485
117,2016,722.814
117,2017,743.484
117,2018,758.907
117,2019,764.154
117,2020,775.708
117,2021,785.9635
117,2022,782.8365
117,2030,746.558
117,2050,856.321
118,1961,1.325
118,1962,1.325
118,1963,1.484
118,1964,1.643
118,1965,1.802
118,1966,1.961
118,1967,2.279
118,1968,2.597
118,1969,2.756
118,1970,2.9415
118,1971,3.021
118,1972,3.604
118,1973,3.551
118,1974,3.5775
118,1975,3.763
118,1976,3.498
118,1977,3.3655
118,1978,3.7895
118,1979,4.7435
118,1980,6.148
118,1981,8.1355
118,1982,7.3405
118,1983,9.01
118,1984,10.017
118,1985,12.137
118,1986,13.992
118,1987,18.391
118,1988,16.8805
118,1989,17.755
118,1990,14.5485
118,1991,6.9165
118,1992,5.9625
118,1993,10.865
118,1994,13.1175
118,1995,13.4355
118,1996,17.0395
118,1997,16.7215
118,1998,18.497
118,1999,20.2195
118,2000,17.2515
118,2001,17.7815
118,2002,19.557
118,2003,20.246
118,2004,19.981
118,2005,22.7105
118,2006,21.6505
118,2007,21.253
118,2008,25.069
118,2009,27.0565
118,2010,21.5975
118,2011,27.878
118,2012,31.5085
118,2013,30.581
118,2014,29.0175
118,2015,34.291
118,2016,34.026
118,2017,36.2785
118,2018,35.828
118,2019,36.994
118,2020,37.736
118,2021,38.9815
118,2022,40.068
118,2030,44.785
118,2050,81.779
119,1992,388.6225
119,1993,315.4825
119,1994,201.0555
119,1995,174.0255
119,1996,171.826
119,1997,159.477
119,1998,150.308
119,1999,138.701
119,2000,123.0395
119,2001,120.204
119,2002,126.617
119,2003,128.525
119,2004,123.4105
119,2005,121.8205
119,2006,123.861
119,2007,122.589
119,2008,126.1665
119,2009,119.462
119,2010,118.7465
119,2011,120.31
119,2012,118.3225
119,2013,120.628
119,2014,123.5695
119,2015,124.179
119,2016,122.5095
119,2017,120.9195
119,2018,115.911
119,2019,56.9412
119,2020,117.4215
119,2021,117.342
119,2022,114.2415
119,2030,121.3435
119,2050,113.7115
12,1961,1.7755
12,1962,1.8285
12,1963,1.855
12,1964,1.908
12,1965,2.0935
12,1966,2.3585
12,1967,2.385
12,1968,2.1465
12,1969,1.961
12,1970,1.802
12,1971,1.8815
12,1972,1.802
12,1973,2.0935
12,1974,2.067
12,1975,1.908
12,1976,2.7825
12,1977,2.9945
12,1978,2.4115
12,1979,1.961
12,1980,2.1465
12,1981,2.6765
12,1982,2.491
12,1983,2.4115
12,1984,2.491
12,1985,2.5175
12,1986,2.491
12,1987,2.597
12,1988,2.65
12,1989,2.8885
12,1990,2.9945
12,1991,2.4645
12,1992,2.7295
12,1993,2.6765
12,1994,2.3055
12,1995,4.0015
12,1996,5.247
12,1997,4.3725
12,1998,6.4925
12,1999,3.5775
12,2000,3.5245
12,2001,3.657
12,2002,3.71
12,2003,4.3195
12,2004,4.3725
12,2005,4.399
12,2006,4.3725
12,2007,4.3725
12,2008,4.3725
12,2009,4.3725
12,2010,4.3725
12,2011,4.399
12,2012,4.3725
12,2013,4.3725
12,2014,4.3725
12,2015,4.4785
12,2016,4.452
12,2017,4.558
12,2018,4.664
12,2019,4.664
12,2020,4.5845
12,2021,4.611
12,2022,4.6375
12,2030,8.7715
12,2050,16.0325
120,1961,71.7355
120,1962,75.578
120,1963,80.0035
120,1964,93.3595
120,1965,102.396
120,1966,114.4535
120,1967,127.0675
120,1968,125.398
120,1969,122.112
120,1970,117.9515
120,1971,113.473
120,1972,107.219
120,1973,100.9915
120,1974,97.679
120,1975,94.3135
120,1976,93.4655
120,1977,99.216
120,1978,103.244
120,1979,109.4715
120,1980,126.5905
120,1981,130.91
120,1982,134.779
120,1983,139.8935
120,1984,147.5785
120,1985,149.354
120,1986,155.5815
120,1987,167.798
120,1988,168.9375
120,1989,174.8735
120,1990,180.465
120,1991,188.786
120,1992,200.8965
120,1993,205.693
120,1994,214.491
120,1995,222.6265
120,1996,229.119
120,1997,234.6575
120,1998,210.4365
120,1999,193.874
120,2000,211.1255
120,2001,217.989
120,2002,229.808
120,2003,237.8905
120,2004,244.2505
120,2005,244.33
120,2006,254.135
120,2007,260.23
120,2008,270.5915
120,2009,280.5555
120,2010,290.8905
120,2011,297.3565
120,2012,312.3555
120,2013,319.6165
120,2014,326.5065
120,2015,336.974
120,2016,354.411
120,2017,365.1965
120,2018,372.113
120,2019,389.6825
120,2020,403.489
120,2021,413.453
120,2022,424.583
120,2030,411.598
120,2050,587.77
121,1961,3.8425
121,1962,4.611
121,1963,4.9025
121,1964,4.6905
121,1965,5.4855
121,1966,6.201
121,1967,5.989
121,1968,6.625
121,1969,6.5455
121,1970,6.943
121,1971,7.1815
121,1972,7.3405
121,1973,7.685
121,1974,7.5525
121,1975,5.8565
121,1976,3.5245
121,1977,4.77
121,1978,6.89
121,1979,10.759
121,1980,17.861
121,1981,15.8205
