geo,year,gt_ipcc_agriculture_emissions_co2eq_ar5
101,2006,134789.3051
101,2007,135704.5549
101,2008,138282.5171
101,2009,142688.7711
101,2010,143270.4704
101,2011,145673.5721
101,2012,149083.6865
101,2013,142520.998
101,2014,147777.4099
101,2015,148840.4137
101,2016,144912.6473
101,2017,153665.8006
101,2018,158911.9963
101,2019,154749.8978
101,2020,156827.5048
101,2021,155139.227
101,2022,154422.6001
102,1961,21254.2342
102,1962,21959.0449
102,1963,20221.3021
102,1964,20221.0447
102,1965,20702.5887
102,1966,20984.4569
102,1967,20980.3681
102,1968,21526.3811
102,1969,21562.6041
102,1970,21976.3197
102,1971,21828.0795
102,1972,22309.4068
102,1973,23502.6067
102,1974,24118.806
102,1975,24139.853
102,1976,24522.1736
102,1977,25120.5936
102,1978,25418.9591
102,1979,25896.1915
102,1980,26227.8164
102,1981,27713.0097
102,1982,27924.063
102,1983,29191.4086
102,1984,29945.4699
102,1985,31349.9497
102,1986,33407.0368
102,1987,33046.265
102,1988,32275.2205
102,1989,36548.7107
102,1990,36071.9631
102,1991,35992.0035
102,1992,39351.1172
102,1993,38112.8014
102,1994,32367.01
102,1995,39470.5733
102,1996,40568.3562
102,1997,41469.3046
102,1998,42835.5895
102,1999,41778.464
102,2000,40896.2156
102,2001,40798.9172
102,2002,41068.7898
102,2003,41795.756
102,2004,43077.5076
102,2005,43860.3732
102,2006,45562.3235
102,2007,44458.9085
102,2008,40785.3208
102,2009,41089.594
102,2010,40989.1843
102,2011,37514.6229
102,2012,38440.0643
102,2013,37998.0623
102,2014,31581.2062
102,2015,32480.4638
102,2016,33902.0497
102,2017,31444.6404
102,2018,32866.0853
102,2019,34881.7167
102,2020,36333.3545
102,2021,38301.9434
102,2022,38320.248
103,1961,6654.2981
103,1962,6810.068
103,1963,6846.988
103,1964,6916.699
103,1965,6903.8646
103,1966,7256.4138
103,1967,7757.3805
103,1968,8238.1577
103,1969,8336.694
103,1970,8385.5219
103,1971,8344.025
103,1972,8152.1769
103,1973,7535.6854
103,1974,7188.8925
103,1975,6758.9262
103,1976,6919.2063
103,1977,7035.6476
103,1978,6850.4119
103,1979,6992.9336
103,1980,7205.4063
103,1981,7335.0216
103,1982,7322.8909
103,1983,7056.2007
103,1984,6981.7785
103,1985,6940.5504
103,1986,6920.9698
103,1987,7136.8412
103,1988,7195.9016
103,1989,7279.2212
103,1990,7470.2482
103,1991,5120.7799
103,1992,6117.3082
103,1993,7627.0072
103,1994,7638.3463
103,1995,7152.8661
103,1996,6270.5583
103,1997,8257
103,1998,7140.2352
103,1999,6926.7334
103,2000,6851.8567
103,2001,8193.2884
103,2002,8332.1818
103,2003,4968.7758
103,2004,5513.2629
103,2005,6487.206
103,2006,6561.5027
103,2007,6663.7183
103,2008,7040.9026
103,2009,8351.0462
103,2010,8260.434
103,2011,8764.9897
103,2012,9056.9004
103,2013,8747.5402
103,2014,8399.7358
103,2015,6194.5222
103,2016,6654.1844
103,2017,7273.2704
103,2018,6870.3738
103,2019,9038.6614
103,2020,8782.352
103,2021,8458.486
103,2022,7535.2495
104,1961,14203.7875
104,1962,14134.7097
104,1963,14361.7751
104,1964,14608.8566
104,1965,15237.9818
104,1966,16309.2848
104,1967,16652.2399
104,1968,16608.5854
104,1969,16741.5255
104,1970,16941.7543
104,1971,17516.3455
104,1972,17559.9227
104,1973,18651.742
104,1974,19796.5335
104,1975,19914.2663
104,1976,19304.6076
104,1977,19817.6959
104,1978,20170.4263
104,1979,19918.9794
104,1980,20106.5978
104,1981,19201.4272
104,1982,19238.9037
104,1983,19676.8553
104,1984,19872.5404
104,1985,19998.7058
104,1986,20164.7848
104,1987,19701.9299
104,1988,19753.083
104,1989,20147.9495
104,1990,22958.543
104,1991,23183.1236
104,1992,23300.966
104,1993,23709.4968
104,1994,23915.5669
104,1995,23951.2833
104,1996,21687.7138
104,1997,24359.4398
104,1998,25151.2588
104,1999,25236.7686
104,2000,25668.9712
104,2001,25622.9868
104,2002,25401.8468
104,2003,25418.6168
104,2004,25209.4798
104,2005,24724.2042
104,2006,24501.7735
104,2007,24083.887
104,2008,23953.6295
104,2009,24101.9383
104,2010,23174.6579
104,2011,23008.8297
104,2012,24048.097
104,2013,20512.3798
104,2014,24500.4696
104,2015,24760.7248
104,2016,25631.7203
104,2017,26189.5966
104,2018,24069.388
104,2019,23932.6696
104,2020,24023.6741
104,2021,24593.8831
104,2022,24059.1056
105,1961,690.0528
105,1962,686.7531
105,1963,704.8983
105,1964,667.2758
105,1965,675.7644
105,1966,655.033
105,1967,701.7349
105,1968,716.5634
105,1969,737.7146
105,1970,759.2553
105,1971,777.6133
105,1972,799.1137
105,1973,818.4895
105,1974,884.5356
105,1975,990.1313
105,1976,1009.2023
105,1977,1047.1771
105,1978,1045.9955
105,1979,1035.975
105,1980,1068.1885
105,1981,967.7943
105,1982,1090.6877
105,1983,1175.3774
105,1984,1175.0721
105,1985,1158.1475
105,1986,1157.1574
105,1987,1187.1273
105,1988,1164.0468
105,1989,1144.2167
105,1990,1127.9854
105,1991,1090.8639
105,1992,1140.0496
105,1993,1155.5004
105,1994,1227.519
105,1995,1239.898
105,1996,1316.057
105,1997,1291.6108
105,1998,1310.6702
105,1999,1225.6425
105,2000,1265.2147
105,2001,1257.3836
105,2002,1192.0716
105,2003,1251.3819
105,2004,1249.5682
105,2005,2392.1795
105,2006,2517.8548
105,2007,2608.6471
105,2008,1344.5624
105,2009,1277.3005
105,2010,1304.2871
105,2011,1387.8288
105,2012,1403.0071
105,2013,1435.6663
105,2014,1449.9221
105,2015,2224.8078
105,2016,1494.7574
105,2017,1515.4762
105,2018,1562.8833
105,2019,1535.3644
105,2020,1475.039
105,2021,1515.5617
105,2022,1522.2218
106,1961,41176.3442
106,1962,40827.1066
106,1963,39595.8344
106,1964,38557.9365
106,1965,40658.3574
106,1966,41293.6672
106,1967,41983.828
106,1968,42699.2643
106,1969,45006.7112
106,1970,44604.7023
106,1971,41941.2935
106,1972,41752.1365
106,1973,42239.1834
106,1974,41121.9059
106,1975,40583.6482
106,1976,41127.1455
106,1977,42490.0298
106,1978,43822.3005
106,1979,44524.2699
106,1980,44264.2711
106,1981,44047.7329
106,1982,44175.2269
106,1983,42060.5922
106,1984,46027.9452
106,1985,46452.2428
106,1986,45792.9831
106,1987,45758.1517
106,1988,45184.6668
106,1989,44559.0039
106,1990,44883.5651
106,1991,42537.2484
106,1992,41924.3293
106,1993,40551.6432
106,1994,40047.0856
106,1995,38621.0623
106,1996,38539.1559
106,1997,39064.2243
106,1998,38737.9957
106,1999,38909.3263
106,2000,38826.5055
106,2001,34661.7038
106,2002,36979.9396
106,2003,35908.2836
106,2004,36450.284
106,2005,35024.5107
106,2006,35045.9595
106,2007,35099.5028
106,2008,34871.8695
106,2009,33812.4932
106,2010,33895.717
106,2011,33099.6579
106,2012,33238.4714
106,2013,32498.4646
106,2014,32208.2911
106,2015,32953.2698
106,2016,33446.5227
106,2017,33316.2585
106,2018,34148.4635
106,2019,34103.3849
106,2020,34106.2156
106,2021,33647.6872
106,2022,32995.4514
107,1961,912.449
107,1962,998.5067
107,1963,1026.5097
107,1964,1091.189
107,1965,1118.5297
107,1966,1149.0651
107,1967,1260.282
107,1968,1305.4478
107,1969,1359.1729
107,1970,1399.9898
107,1971,1432.8278
107,1972,1486.4881
107,1973,1523.4681
107,1974,1578.3735
107,1975,1726.9637
107,1976,1818.2257
107,1977,1946.404
107,1978,2016.4549
107,1979,2098.6789
107,1980,2065.963
107,1981,2040.5491
107,1982,2156.1883
107,1983,2188.1256
107,1984,2305.1386
107,1985,2344.1008
107,1986,2479.08
107,1987,2515.3752
107,1988,2664.6343
107,1989,2794.0658
107,1990,4871.064
107,1991,5002.6643
107,1992,5103.5902
107,1993,5076.1548
107,1994,5270.0806
107,1995,5368.0551
107,1996,5116.8182
107,1997,5309.686
107,1998,5337.2332
107,1999,5230.7696
107,2000,5411.0909
107,2001,5732.1956
107,2002,6512.9202
107,2003,6327.7513
107,2004,5097.4588
107,2005,6611.4827
107,2006,6250.76
107,2007,6384.9444
107,2008,5930.8561
107,2009,5766.2388
107,2010,5715.459
107,2011,5967.9387
107,2012,6145.4383
107,2013,6617.1869
107,2014,5786.546
107,2015,6018.1391
107,2016,7189.3615
107,2017,6324.6442
107,2018,6335.1073
107,2019,6316.6805
107,2020,6554.6221
107,2021,6530.9363
107,2022,6697.0718
108,1992,37001.8433
108,1993,36108.2506
108,1994,35203.2626
108,1995,29846.2236
108,1996,25897.6942
108,1997,22002.3534
108,1998,18272.1382
108,1999,16419.5433
108,2000,16157.5079
108,2001,17428.7632
108,2002,26059.0823
108,2003,20335.8323
108,2004,22728.2573
108,2005,31751.4335
108,2006,33045.0325
108,2007,23261.3202
108,2008,24154.8414
108,2009,22984.9097
108,2010,26335.1997
108,2011,23223.2276
108,2012,22881.1245
108,2013,20982.1851
108,2014,23746.9135
108,2015,25408.4585
108,2016,23720.9149
108,2017,30465.2065
108,2018,26177.9988
108,2019,28937.7999
108,2020,28542.2726
108,2021,30075.7734
108,2022,29816.798
109,1961,746.7125
109,1962,745.0823
109,1963,735.3584
109,1964,735.4064
109,1965,721.6925
109,1966,716.3661
109,1967,751.0484
109,1968,735.5367
109,1969,749.2248
109,1970,784.0065
109,1971,785.8818
109,1972,796.2428
109,1973,773.2329
109,1974,785.2756
109,1975,781.082
109,1976,797.218
109,1977,787.6119
109,1978,777.575
109,1979,786.6019
109,1980,838.95
109,1981,818.7646
109,1982,827.373
109,1983,931.2147
109,1984,990.2541
109,1985,913.4648
109,1986,992.0594
109,1987,1027.0569
109,1988,1005.7707
109,1989,998.8489
109,1990,1041.1997
109,1991,1098.2893
109,1992,1159.9738
109,1993,1170.1104
109,1994,1144.1882
109,1995,1161.787
109,1996,1108.2095
109,1997,1075.657
109,1998,1071.5534
109,1999,1084.3104
109,2000,1089.4733
109,2001,1085.0898
109,2002,1075.9936
109,2003,1145.5011
109,2004,1060.8932
109,2005,1012.2813
109,2006,691.784
109,2007,633.3299
109,2008,631.4632
109,2009,614.7259
109,2010,616.8729
109,2011,617.6279
109,2012,639.4147
109,2013,627.8376
109,2014,624.3312
109,2015,594.8196
109,2016,603.0264
109,2017,605.7774
109,2018,621.0267
109,2019,614.6936
109,2020,611.5256
109,2021,610.4375
109,2022,600.2818
11,1961,9676.2672
11,1962,9901.2901
11,1963,9786.8228
11,1964,9522.6403
11,1965,9673.1645
11,1966,9772.5071
11,1967,10073.7236
11,1968,10137.1508
11,1969,10061.077
11,1970,10003.6427
11,1971,10232.7338
11,1972,10119.8663
11,1973,10200.9494
11,1974,10422.0541
11,1975,10314.4805
11,1976,10324.1703
11,1977,10311.9472
11,1978,10483.7579
11,1979,10628.3799
11,1980,10550.574
11,1981,10375.7887
11,1982,10463.0708
11,1983,10544.0252
11,1984,10800.9524
11,1985,10945.3893
11,1986,10688.3487
11,1987,10556.5165
11,1988,10529.1668
11,1989,10109.8992
11,1990,8400.968
11,1991,10204.4686
11,1992,9964.2764
11,1993,9597.0623
11,1994,9481.4849
11,1995,9047.1633
11,1996,9033.9794
11,1997,7938.7159
11,1998,7914.4682
11,1999,7791.1122
11,2000,8523.4908
11,2001,8446.5813
11,2002,8408.269
11,2003,7993.903
11,2004,7956.9656
11,2005,7895.904
11,2006,7821.7675
11,2007,7774.3457
11,2008,8048.5059
11,2009,7689.9757
11,2010,7800.2688
11,2011,7964.3596
11,2012,7686.192
11,2013,7706.8347
11,2014,7755.1654
11,2015,7827.1777
11,2016,7815.1665
11,2017,7748.3695
11,2018,7615.6047
11,2019,7470.2837
11,2020,7532.5335
11,2021,7501.4385
11,2022,7453.357
110,1961,32345.7885
110,1962,32841.3586
110,1963,32951.293
110,1964,32741.9615
110,1965,32418.8339
110,1966,32286.213
110,1967,32850.7686
110,1968,33386.5461
110,1969,33819.7214
110,1970,31833.0579
110,1971,30487.2528
110,1972,30364.2104
110,1973,30758.4955
110,1974,30832.2217
110,1975,30797.1172
110,1976,31210.0056
110,1977,31686.9597
110,1978,30891.1014
110,1979,31312.2595
110,1980,29820.8567
110,1981,29711.1805
110,1982,30056.1291
110,1983,30508.6904
110,1984,31060.5874
110,1985,31214.3686
110,1986,31217.6025
110,1987,30062.3734
110,1988,29661.4434
110,1989,29654.8022
110,1990,30462.4517
110,1991,30184.2344
110,1992,39660.5197
110,1993,30963.0398
110,1994,31325.6137
110,1995,30150.7004
110,1996,28958.9785
110,1997,28545.8153
110,1998,27375.1146
110,1999,37032.6488
110,2000,37023.1784
110,2001,36275.2714
110,2002,26257.9253
110,2003,26095.9157
110,2004,26124.558
110,2005,25895.7359
110,2006,25682.9137
110,2007,25765.0709
110,2008,24837.6765
110,2009,35157.5936
110,2010,25009.8019
110,2011,23992.4875
110,2012,23921.3786
110,2013,24043.6269
110,2014,23907.9942
110,2015,23375.2435
110,2016,33777.395
110,2017,33869.5087
110,2018,33655.0963
110,2019,22581.0651
110,2020,22663.4325
110,2021,22422.7888
110,2022,22956.5456
112,1961,397.9452
112,1962,477.4691
112,1963,487.6065
112,1964,549.4147
112,1965,634.2379
112,1966,657.1742
112,1967,415.4486
112,1968,417.6801
112,1969,516.5463
112,1970,406.8997
112,1971,439.8652
112,1972,462.553
112,1973,506.468
112,1974,485.3692
112,1975,471.6231
112,1976,407.3333
112,1977,424.7903
112,1978,450.9736
112,1979,520.3297
112,1980,483.5793
112,1981,528.3433
112,1982,547.8438
112,1983,533.8954
112,1984,517.573
112,1985,590.9269
112,1986,495.2173
112,1987,577.5797
112,1988,647.1725
112,1989,671.594
112,1990,691.7233
112,1991,877.0822
112,1992,1050.7641
112,1993,1071.2997
112,1994,917.3568
112,1995,952.7151
112,1996,893.2158
112,1997,860.2572
112,1998,791.4265
112,1999,816.3957
112,2000,709.5715
112,2001,704.8726
112,2002,747.1331
112,2003,756.7113
112,2004,738.9327
112,2005,854.2499
112,2006,804.1051
112,2007,922.6366
112,2008,1099.9004
112,2009,962.3278
112,2010,967.6177
112,2011,993.964
112,2012,982.5137
112,2013,1096.0295
112,2014,1150.831
112,2015,1230.5699
112,2016,1326.7009
112,2017,1236.0424
112,2018,1228.7991
112,2019,1229.9028
112,2020,1203.0529
112,2021,1236.2268
112,2022,1211.0555
113,1992,5261.5565
113,1993,4920.1756
113,1994,4456.6012
113,1995,3648.8942
113,1996,3497.3529
113,1997,3304.0005
113,1998,3418.0467
113,1999,3490.3706
113,2000,3557.6633
113,2001,3607.8838
113,2002,3559.4393
113,2003,3713.9194
113,2004,3680.1637
113,2005,3784.4853
113,2006,3885.8204
113,2007,4000.1825
113,2008,4142.9774
113,2009,4532.8643
113,2010,4625.2608
113,2011,4744.5498
113,2012,4866.6213
113,2013,5049.7514
113,2014,5237.3387
113,2015,5212.6927
113,2016,5343.3903
113,2017,5433.4547
113,2018,5668.9392
113,2019,5819.9806
113,2020,5946.2112
113,2021,5977.1864
113,2022,6048.5299
114,1961,13016.2234
114,1962,13251.3925
114,1963,12616.3301
114,1964,13589.0831
114,1965,13838.2377
114,1966,14167.4698
114,1967,14185.4486
114,1968,14269.9073
114,1969,14277.4116
114,1970,15250.6235
114,1971,15714.6554
114,1972,16167.738
114,1973,16332.4048
114,1974,16492.7931
114,1975,16786.5273
114,1976,16589.0887
114,1977,17072.0256
114,1978,18659.413
114,1979,20493.3152
114,1980,18563.2271
114,1981,18296.0539
114,1982,20235.6106
114,1983,22704.7621
114,1984,23355.0409
114,1985,23185.051
114,1986,23698.8286
114,1987,23668.5571
114,1988,25465.0496
114,1989,26516.5876
114,1990,27248.6425
114,1991,26087.2605
114,1992,25898.1694
114,1993,25667.6775
114,1994,25803.8053
114,1995,25532.5041
114,1996,24056.7789
114,1997,23957.8106
114,1998,24539.2592
114,1999,26107.8433
114,2000,23883.8616
114,2001,23871.0029
114,2002,24913.0703
114,2003,26679.0012
114,2004,28386.4193
114,2005,27569.6281
114,2006,26747.4086
114,2007,43679.9426
114,2008,44103.3882
114,2009,42263.9182
114,2010,42500.018
114,2011,43688.9183
114,2012,43395.475
114,2013,42618.7876
114,2014,43139.4394
114,2015,43464.2663
114,2016,47502.7936
114,2017,44089.8479
114,2018,45746.9167
114,2019,53191.2917
114,2020,61283.3489
114,2021,54528.2421
114,2022,55771.2574
115,1961,13996.3292
115,1962,14657.8498
115,1963,14605.7093
115,1964,14912.6854
115,1965,14907.514
115,1966,14684.5833
115,1967,15086.3867
115,1968,16992.5996
115,1969,15604.0427
115,1970,17550.2948
115,1971,14861.8025
115,1972,12362.6281
115,1973,9368.2767
115,1974,7789.3323
115,1975,8401.0056
115,1976,7696.2563
115,1977,7288.4547
115,1978,7097.9871
115,1979,5745.8202
115,1980,8975.6057
115,1981,8782.6862
115,1982,10837.5418
115,1983,11175.0238
115,1984,8754.4339
115,1985,11212.2099
115,1986,11840.0347
115,1987,11492.9075
115,1988,13829.5718
115,1989,14490.3532
115,1990,15754.8972
115,1991,15341.0001
115,1992,15831.4023
115,1993,16671.5037
115,1994,15243.9209
115,1995,17441.8429
115,1996,17615.3143
115,1997,17695.4749
115,1998,17491.878
115,1999,18750.793
115,2000,17493.7705
115,2001,17462.5958
115,2002,17772.3213
115,2003,19171.7693
115,2004,18914.1557
115,2005,16673.74
115,2006,21393.1986
115,2007,21823.5951
115,2008,22024.1127
115,2009,22699.4043
115,2010,22819.7675
115,2011,23753.0866
115,2012,22992.1144
115,2013,22764.4515
115,2014,22989.1518
115,2015,23347.6797
115,2016,23232.0791
115,2017,24324.1112
115,2018,24711.9834
115,2019,24336.3728
115,2020,24162.4268
115,2021,25503.7757
115,2022,24077.6978
116,1961,4344.3434
116,1962,4595.6219
116,1963,4721.7638
116,1964,4876.9043
116,1965,4894.1461
116,1966,5089.1849
116,1967,5172.91
116,1968,5219.415
116,1969,5587.1678
116,1970,5948.93
116,1971,6080.3361
116,1972,6188.147
116,1973,6571.9481
116,1974,6881.3587
116,1975,7158.6537
116,1976,7948.2294
116,1977,8473.702
116,1978,9085.383
116,1979,9230.0742
116,1980,9316.9415
116,1981,9558.7321
116,1982,9425.455
116,1983,9640.3574
116,1984,9802.151
116,1985,10105.3616
116,1986,10145.7034
116,1987,10258.7169
116,1988,10556.7482
116,1989,10307.9816
116,1990,10123.795
116,1991,9984.8587
116,1992,9826.9444
116,1993,9627.2817
116,1994,4562
116,1995,6053.8542
116,1996,5428.0078
116,1997,5855.8118
116,1998,5880.0114
116,1999,6179.8538
116,2000,6118.7917
116,2001,6540.6547
116,2002,6031.399
116,2003,5951.8461
116,2004,6212.7906
116,2005,6213.7831
116,2006,6360.2115
116,2007,6120.3513
116,2008,6093.6393
116,2009,6260.3948
116,2010,6419.6789
116,2011,6674.4471
116,2012,6456.3814
116,2013,6343.6288
116,2014,6082.8356
116,2015,5686.6603
116,2016,5923.5249
116,2017,5902.3958
116,2018,6170.2247
116,2019,5621.6217
116,2020,5385.4675
116,2021,5516.6957
116,2022,5331.2157
117,1961,10598.1431
117,1962,10906.3066
117,1963,11183.3181
117,1964,11262.3443
117,1965,11590.5144
117,1966,11796.1676
117,1967,11969.6741
117,1968,11400.7016
117,1969,12064.3202
117,1970,12303.711
117,1971,12124.7639
117,1972,12489.3183
117,1973,12982.1063
117,1974,13848.7644
117,1975,13795.3967
117,1976,13019.6651
117,1977,13358.344
117,1978,14185.0129
117,1979,14201.0182
117,1980,13706.4543
117,1981,13425.1407
117,1982,13058.3159
117,1983,14716.2035
117,1984,15658.3894
117,1985,16340.7892
117,1986,16208.072
117,1987,15823.4451
117,1988,15345.3734
117,1989,15620.7947
117,1990,15676.4423
117,1991,15559.6514
117,1992,15876.086
117,1993,16254.026
117,1994,16334.6362
117,1995,16528.8129
117,1996,16844.9099
117,1997,27027.45
117,1998,16109.9877
117,1999,15335.8007
117,2000,14726.7393
117,2001,14355.8464
117,2002,14079.1529
117,2003,13970.2023
117,2004,14333.0729
117,2005,14625.6446
117,2006,14271.7979
117,2007,14768.8715
117,2008,14670.9647
117,2009,14787.9213
117,2010,15070.5126
117,2011,14635.1371
117,2012,15094.2958
117,2013,14727.5824
117,2014,14358.1837
117,2015,14542.3703
117,2016,14552.8804
117,2017,14558.4934
117,2018,14681.557
117,2019,14814.0993
117,2020,15148.3314
117,2021,15436.6401
117,2022,15741.5031
118,1961,59.9454
118,1962,59.64
118,1963,61.1405
118,1964,63.458
118,1965,64.9445
118,1966,67.2523
118,1967,69.8175
118,1968,72.359
118,1969,76.9297
118,1970,77.3723
118,1971,77.1237
118,1972,82.0539
118,1973,80.7267
118,1974,85.9962
118,1975,90.4999
118,1976,92.937
118,1977,100.2433
118,1978,132.2029
118,1979,188.4533
118,1980,193.4682
118,1981,168.425
118,1982,150.9022
118,1983,161.0447
118,1984,184.6165
118,1985,221.2981
118,1986,198.9018
118,1987,245.9092
118,1988,233.2885
118,1989,238.2695
118,1990,197.3579
118,1991,63.8882
118,1992,72.5542
118,1993,138.5294
118,1994,173.6713
118,1995,209.3393
118,1996,262.2446
118,1997,267.7486
118,1998,280.1021
118,1999,311.1668
118,2000,319.6651
118,2001,251.9328
118,2002,311.1448
118,2003,333.7942
118,2004,299.4909
118,2005,312.5543
118,2006,312.3516
118,2007,324.4998
118,2008,359.1587
118,2009,388.792
118,2010,353.0019
118,2011,372.9321
118,2012,393.3927
118,2013,411.3745
118,2014,434.6458
118,2015,455.8706
118,2016,474.8906
118,2017,496.9839
118,2018,502.381
118,2019,535.1924
118,2020,538.9622
118,2021,550.5597
118,2022,547.8477
119,1992,6096.9893
119,1993,5191.4211
119,1994,3690.3873
119,1995,3170.8838
119,1996,3135.1295
119,1997,3034.4419
119,1998,2987.1179
119,1999,2863.1571
119,2000,2665.158
119,2001,2658.872
119,2002,2707.2597
119,2003,2774.3089
119,2004,2703.5079
119,2005,2733.0505
119,2006,2770.3552
119,2007,1874.0874
119,2008,2878.7398
119,2009,2824.8756
119,2010,2834.2967
119,2011,2865.4369
119,2012,2924.3607
119,2013,2967.0112
119,2014,3027.3303
119,2015,3126.3455
119,2016,3095.0945
119,2017,3056.3761
119,2018,2928.7944
119,2019,3017.666
119,2020,3058.9435
119,2021,3020.3178
119,2022,2998.5677
12,1961,21.6027
12,1962,21.766
12,1963,21.847
12,1964,23.2525
12,1965,23.7926
12,1966,25.6732
12,1967,26.3622
12,1968,25.1969
12,1969,23.8331
12,1970,23.4407
12,1971,23.4487
12,1972,23.0755
12,1973,24.2145
12,1974,18.8763
12,1975,17.6529
12,1976,20.2572
12,1977,20.6783
12,1978,17.2934
12,1979,15.744
12,1980,16.6767
12,1981,18.0674
12,1982,16.8241
12,1983,16.0767
12,1984,16.2538
12,1985,15.8483
12,1986,15.7757
12,1987,15.8363
12,1988,15.7646
12,1989,16.4917
12,1990,25.087
12,1991,24.3824
12,1992,25.0899
12,1993,24.1474
12,1994,22.8981
12,1995,28.217
12,1996,32.3791
12,1997,29.1837
12,1998,38.6092
12,1999,33.8297
12,2000,26.5429
12,2001,25.7873
12,2002,25.2504
12,2003,19.845
12,2004,44.4112
12,2005,31.2742
12,2006,27.0131
12,2007,29.1192
12,2008,41.2444
12,2009,29.0186
12,2010,21.8016
12,2011,40.4198
12,2012,29.2359
12,2013,40.4997
12,2014,27.1467
12,2015,32.0839
12,2016,35.6159
12,2017,44.7179
12,2018,33.1193
12,2019,27.2423
12,2020,33.5057
12,2021,26.5528
12,2022,21.3532
