geo,year,gt_afolu_emissions_n2o
105,2001,2.7816
105,2002,2.6632
105,2003,2.8403
105,2004,2.8522
105,2005,2.8331
105,2006,2.944
105,2007,3.2155
105,2008,2.9376
105,2009,2.7377
105,2010,2.7179
105,2011,3.0124
105,2012,3.0339
105,2013,3.0731
105,2014,3.0805
105,2015,3.2192
105,2016,3.1726
105,2017,3.2354
105,2018,3.3037
105,2019,3.1544
105,2020,2.9998
105,2021,3.0617
105,2022,2.9802
106,1990,52.2112
106,1991,50.9113
106,1992,50.4638
106,1993,49.2641
106,1994,48.1501
106,1995,47.3375
106,1996,48.2127
106,1997,46.9337
106,1998,47.1099
106,1999,47.4677
106,2000,46.6849
106,2001,41.9105
106,2002,45.1964
106,2003,43.9874
106,2004,45.3845
106,2005,43.1166
106,2006,42.7479
106,2007,43.203
106,2008,40.973
106,2009,36.8744
106,2010,36.7265
106,2011,36.6996
106,2012,38.3136
106,2013,38.0585
106,2014,37.4626
106,2015,37.9922
106,2016,38.4176
106,2017,38.1141
106,2018,38.6357
106,2019,38.5538
106,2020,38.1097
106,2021,37.8508
106,2022,37.0268
107,1990,7.5047
107,1991,7.6654
107,1992,7.8097
107,1993,8.0739
107,1994,8.2805
107,1995,8.4362
107,1996,8.1588
107,1997,8.8549
107,1998,9.3102
107,1999,9.0535
107,2000,9.2072
107,2001,10.2973
107,2002,10.6123
107,2003,10.2051
107,2004,8.1742
107,2005,10.5113
107,2006,9.7513
107,2007,10.3568
107,2008,9.2712
107,2009,8.9811
107,2010,8.9804
107,2011,9.363
107,2012,9.6746
107,2013,10.215
107,2014,8.8409
107,2015,9.2168
107,2016,11.3612
107,2017,9.5821
107,2018,9.6358
107,2019,10.018
107,2020,10.4001
107,2021,10.2976
107,2022,10.5228
108,1992,46.6717
108,1993,43.3278
108,1994,41.197
108,1995,34.3572
108,1996,30.6505
108,1997,26.8727
108,1998,21.8416
108,1999,20.3688
108,2000,19.4814
108,2001,21.9303
108,2002,36.3846
108,2003,25.5256
108,2004,28.8159
108,2005,29.8491
108,2006,32.6828
108,2007,29.053
108,2008,29.5908
108,2009,27.7602
108,2010,32.3548
108,2011,28.5774
108,2012,27.8503
108,2013,24.7889
108,2014,29.3693
108,2015,31.8483
108,2016,28.4977
108,2017,39.8121
108,2018,31.2866
108,2019,34.858
108,2020,33.7406
108,2021,35.2327
108,2022,34.7104
109,1990,1.1839
109,1991,1.2283
109,1992,1.2096
109,1993,1.2454
109,1994,1.262
109,1995,1.2668
109,1996,1.2458
109,1997,1.2408
109,1998,1.2401
109,1999,1.2712
109,2000,1.2968
109,2001,1.2766
109,2002,1.2534
109,2003,1.3355
109,2004,1.2868
109,2005,1.2311
109,2006,0.9444
109,2007,0.8804
109,2008,0.9002
109,2009,0.8863
109,2010,0.8813
109,2011,0.8795
109,2012,0.9355
109,2013,0.9024
109,2014,0.9006
109,2015,0.8544
109,2016,0.8608
109,2017,0.8762
109,2018,0.9303
109,2019,0.9032
109,2020,0.8876
109,2021,0.8879
109,2022,0.881
11,1990,10.9304
11,1991,10.7947
11,1992,10.4249
11,1993,10.0508
11,1994,10.047
11,1995,9.8254
11,1996,9.819
11,1997,9.9372
11,1998,9.7017
11,1999,9.5188
11,2000,9.3693
11,2001,9.2577
11,2002,9.3939
11,2003,8.4671
11,2004,8.718
11,2005,8.6043
11,2006,8.5879
11,2007,8.5474
11,2008,9.4251
11,2009,8.2594
11,2010,8.3936
11,2011,9.0914
11,2012,8.4185
11,2013,8.6689
11,2014,8.8374
11,2015,9.0913
11,2016,9.0772
11,2017,8.8233
11,2018,8.644
11,2019,8.3807
11,2020,8.7532
11,2021,8.5339
11,2022,8.3327
110,1990,34.6687
110,1991,33.719
110,1992,34.0132
110,1993,34.0584
110,1994,34.1783
110,1995,32.4938
110,1996,31.7402
110,1997,31.1785
110,1998,30.3805
110,1999,30.3402
110,2000,30.4368
110,2001,30.1055
110,2002,29.8308
110,2003,29.9297
110,2004,29.5781
110,2005,29.1945
110,2006,28.8507
110,2007,29.5027
110,2008,26.9729
110,2009,26.5411
110,2010,27.6143
110,2011,25.5802
110,2012,25.6835
110,2013,26.3929
110,2014,26.8609
110,2015,25.8213
110,2016,26.0926
110,2017,26.2797
110,2018,25.9928
110,2019,25.7969
110,2020,25.8552
110,2021,25.9158
110,2022,25.8697
112,1990,1.1325
112,1991,1.485
112,1992,1.6649
112,1993,1.6365
112,1994,1.4212
112,1995,1.5039
112,1996,1.4178
112,1997,1.4652
112,1998,1.4229
112,1999,1.4157
112,2000,1.2407
112,2001,1.2426
112,2002,1.3223
112,2003,1.3509
112,2004,1.2599
112,2005,1.5015
112,2006,1.3023
112,2007,1.4754
112,2008,1.74
112,2009,1.5778
112,2010,1.6261
112,2011,1.6684
112,2012,1.6317
112,2013,1.9779
112,2014,1.9682
112,2015,2.2939
112,2016,2.2505
112,2017,2.0896
112,2018,2.0851
112,2019,2.0972
112,2020,2.0041
112,2021,2.0508
112,2022,2.0403
113,1992,6.2036
113,1993,5.7199
113,1994,5.0487
113,1995,4.0457
113,1996,3.904
113,1997,3.8095
113,1998,3.9627
113,1999,4.002
113,2000,4.0561
113,2001,4.1386
113,2002,3.7889
113,2003,4.265
113,2004,4.1925
113,2005,4.3165
113,2006,4.3428
113,2007,4.4209
113,2008,4.503
113,2009,5.0075
113,2010,5.0292
113,2011,5.1154
113,2012,5.2541
113,2013,5.5086
113,2014,5.7215
113,2015,5.4251
113,2016,5.5435
113,2017,5.5383
113,2018,6.0056
113,2019,6.1418
113,2020,6.2528
113,2021,6.1308
113,2022,6.2699
114,1990,32.9905
114,1991,31.7677
114,1992,31.5718
114,1993,31.1827
114,1994,31.5633
114,1995,31.0013
114,1996,29.6897
114,1997,29.5866
114,1998,30.5219
114,1999,32.1296
114,2000,29.7141
114,2001,29.7814
114,2002,30.7793
114,2003,32.9762
114,2004,34.5525
114,2005,34.1675
114,2006,32.7653
114,2007,51.864
114,2008,51.8546
114,2009,50.2013
114,2010,50.6699
114,2011,52.342
114,2012,52.4885
114,2013,51.853
114,2014,52.3111
114,2015,51.9892
114,2016,56.9487
114,2017,53.3768
114,2018,55.0843
114,2019,63.4525
114,2020,73.7852
114,2021,65.457
114,2022,65.6636
115,1990,16.6881
115,1991,16.8558
115,1992,17.47
115,1993,17.7494
115,1994,17.5982
115,1995,18.155
115,1996,11.34
115,1997,12.046
115,1998,14.6193
115,1999,14.4079
115,2000,12.8232
115,2001,15.6248
115,2002,20.8625
115,2003,23.1108
115,2004,25.6138
115,2005,20.188
115,2006,25.3164
115,2007,25.5301
115,2008,24.0279
115,2009,24.6484
115,2010,21.7726
115,2011,26.6651
115,2012,22.2672
115,2013,23.0676
115,2014,22.2351
115,2015,23.396
115,2016,21.6509
115,2017,22.7731
115,2018,21.7192
115,2019,19.7978
115,2020,20.0862
115,2021,21.0541
115,2022,16.6836
116,1990,19.0178
116,1991,19.3135
116,1992,18.8892
116,1993,18.3953
116,1994,11.0694
116,1995,5.6822
116,1996,4.771
116,1997,6.6174
116,1998,6.4375
116,1999,7.0603
116,2000,7.4411
116,2001,8.22
116,2002,5.8904
116,2003,5.5439
116,2004,7.2845
116,2005,6.5944
116,2006,7.0167
116,2007,6.0762
116,2008,6.333
116,2009,7.273
116,2010,7.4015
116,2011,8.4601
116,2012,7.4157
116,2013,7.4908
116,2014,7.6455
116,2015,6.6716
116,2016,7.2627
116,2017,7.0993
116,2018,8.3274
116,2019,6.3182
116,2020,5.2008
116,2021,4.9906
116,2022,4.544
117,1990,18.0121
117,1991,17.5964
117,1992,18.3906
117,1993,18.6242
117,1994,18.9592
117,1995,19.4987
117,1996,19.5612
117,1997,20.5627
117,1998,18.7336
117,1999,17.7913
117,2000,17.0292
117,2001,16.0983
117,2002,15.6634
117,2003,15.7926
117,2004,16.7403
117,2005,17.6567
117,2006,15.8061
117,2007,16.9243
117,2008,15.9774
117,2009,15.49
117,2010,15.7905
117,2011,15.589
117,2012,16.1684
117,2013,15.8702
117,2014,15.5694
117,2015,15.8103
117,2016,15.9846
117,2017,16.0434
117,2018,16.4051
117,2019,16.4783
117,2020,17.072
117,2021,17.0681
117,2022,17.9182
118,1990,0.4243
118,1991,0.1674
118,1992,0.1758
118,1993,0.3226
118,1994,0.3949
118,1995,0.4437
118,1996,0.5718
118,1997,0.5642
118,1998,0.5993
118,1999,0.6636
118,2000,0.6311
118,2001,0.5572
118,2002,0.652
118,2003,0.691
118,2004,0.6425
118,2005,0.6943
118,2006,0.68
118,2007,0.6894
118,2008,0.7799
118,2009,0.8392
118,2010,0.7263
118,2011,0.8357
118,2012,0.9131
118,2013,0.9465
118,2014,0.9586
118,2015,1.0474
118,2016,1.0562
118,2017,1.1179
118,2018,1.115
118,2019,1.1588
118,2020,1.1914
118,2021,1.2237
118,2022,1.2197
119,1992,8.2607
119,1993,7.1805
119,1994,6.0199
119,1995,5.226
119,1996,5.3026
119,1997,5.3362
119,1998,5.5107
119,1999,5.5133
119,2000,5.4502
119,2001,5.5236
119,2002,5.524
119,2003,5.768
119,2004,5.706
119,2005,5.8717
119,2006,5.926
119,2007,6.1162
119,2008,6.2794
119,2009,6.294
119,2010,6.3821
119,2011,6.4776
119,2012,6.7031
119,2013,6.7855
119,2014,6.9079
119,2015,7.1772
119,2016,7.1081
119,2017,7.0717
119,2018,6.8077
119,2019,7.1712
119,2020,7.3295
119,2021,7.2354
119,2022,7.2141
12,1990,0.1115
12,1991,0.1105
12,1992,0.1128
12,1993,0.1103
12,1994,0.1066
12,1995,0.1231
12,1996,0.1581
12,1997,0.1465
12,1998,0.1824
12,1999,0.1604
12,2000,0.1719
12,2001,0.0869
12,2002,0.1021
12,2003,0.0585
12,2004,0.1886
12,2005,0.1329
12,2006,0.1021
12,2007,0.0725
12,2008,0.182
12,2009,0.1241
12,2010,0.0816
12,2011,0.2066
12,2012,0.0877
12,2013,0.2317
12,2014,0.0945
12,2015,0.1138
12,2016,0.1711
12,2017,0.2789
12,2018,0.111
12,2019,0.1056
12,2020,0.1278
12,2021,0.1018
12,2022,0.0545
120,1990,8.6161
120,1991,8.7047
120,1992,9.0098
120,1993,9.0219
120,1994,9.2595
120,1995,9.4175
120,1996,7.4508
120,1997,7.1205
120,1998,8.5366
120,1999,7.2369
120,2000,6.778
120,2001,6.0063
120,2002,7.9637
120,2003,8.6923
120,2004,16.9094
120,2005,11.8273
120,2006,8.8195
120,2007,18.6252
120,2008,8.5505
120,2009,9.9418
120,2010,16.3914
120,2011,8.9016
120,2012,11.7947
120,2013,12.2034
120,2014,12.0891
120,2015,12.1757
120,2016,14.7387
120,2017,10.7651
120,2018,10.6274
120,2019,12.9266
120,2020,17.6282
120,2021,11.666
120,2022,11.0866
121,1990,0.9689
121,1991,1.0036
121,1992,1.0588
121,1993,1.1613
121,1994,1.0219
121,1995,1.3066
121,1996,1.2858
121,1997,1.317
121,1998,1.3773
121,1999,1.3592
121,2000,1.3983
121,2001,1.518
121,2002,1.3432
121,2003,1.4398
121,2004,1.5079
121,2005,1.2933
121,2006,1.1988
121,2007,1.3088
121,2008,1.2666
121,2009,1.4065
121,2010,1.4376
121,2011,1.7529
121,2012,1.8518
121,2013,1.7741
121,2014,1.7881
121,2015,1.8123
121,2016,1.8922
121,2017,1.954
121,2018,1.8663
121,2019,1.9161
121,2020,1.8326
121,2021,1.7008
121,2022,1.6565
122,1990,1.8992
122,1991,1.8611
122,1992,2.0363
122,1993,2.0166
122,1994,1.9831
122,1995,1.8794
122,1996,1.9016
122,1997,2.0058
122,1998,1.8209
122,1999,2.4037
122,2000,2.3111
122,2001,2.2876
122,2002,1.9229
122,2003,1.986
122,2004,1.8769
122,2005,2.1019
122,2006,2.0553
122,2007,2.135
122,2008,1.9514
122,2009,1.9821
122,2010,1.9515
122,2011,1.9912
122,2012,1.9731
122,2013,1.8252
122,2014,1.789
122,2015,1.8023
122,2016,1.7415
122,2017,1.9356
122,2018,1.7563
122,2019,1.5519
122,2020,1.1612
122,2021,1.3477
122,2022,1.389
123,1990,0.7614
123,1991,0.7109
123,1992,0.7139
123,1993,0.6811
123,1994,0.673
123,1995,0.6765
123,1996,0.4397
123,1997,0.463
123,1998,0.4964
123,1999,0.4832
123,2000,0.49
123,2001,0.4558
123,2002,0.4861
123,2003,0.6887
123,2004,0.5612
123,2005,0.4752
123,2006,1.0206
123,2007,0.6424
123,2008,0.811
123,2009,2.5399
123,2010,0.9056
123,2011,0.9517
123,2012,0.9689
123,2013,1.0089
123,2014,1.7089
123,2015,3.0631
123,2016,1.0517
123,2017,1.0378
123,2018,0.944
123,2019,1.5097
123,2020,1.0136
123,2021,0.9313
123,2022,0.9994
124,1990,3.4761
124,1991,3.445
124,1992,3.1801
124,1993,3.2458
124,1994,3.0535
124,1995,3.2791
124,1996,3.1148
124,1997,3.0324
124,1998,3.3005
124,1999,3.5548
124,2000,3.0265
124,2001,2.9054
124,2002,3.182
124,2003,3.2445
124,2004,3.5921
124,2005,3.8281
124,2006,4.0785
124,2007,4.2925
124,2008,4.306
124,2009,4.4317
124,2010,4.5812
124,2011,4.6101
124,2012,4.6343
124,2013,4.6408
124,2014,4.3146
124,2015,4.21
124,2016,4.2712
124,2017,4.4651
124,2018,4.4163
124,2019,4.4794
124,2020,4.3621
124,2021,4.3207
124,2022,4.4058
125,1990,0
125,1991,0.0163
125,1992,0.0157
125,1993,0.015
125,1994,0.0151
125,1995,0.0151
125,1996,0.0154
125,1997,0.0151
125,1998,0.0147
125,1999,0.014
125,2000,0.0139
125,2001,0.014
125,2002,0.0145
125,2003,0.0146
125,2004,0.0147
125,2005,0.0154
125,2006,0.0161
125,2007,0.0164
125,2008,0.0166
125,2009,0.0166
125,2010,0.0156
125,2011,0.0159
125,2012,0.0162
125,2013,0.0155
125,2014,0.0158
125,2015,0.0156
125,2016,0.0157
125,2017,0.0152
125,2018,0.0153
125,2019,0.0157
125,2020,0.0157
125,2021,0.0154
125,2022,0.0154
126,1992,15.1228
126,1993,13.0579
126,1994,12.2778
126,1995,11.7635
126,1996,12.5393
126,1997,12.5986
126,1998,12.4925
126,1999,12.3164
126,2000,12.3085
126,2001,11.9826
126,2002,12.3497
126,2003,12.4236
126,2004,12.5053
126,2005,12.5068
126,2006,12.3918
126,2007,12.7691
126,2008,12.5074
126,2009,12.8158
126,2010,12.7665
126,2011,12.9306
126,2012,13.2659
126,2013,13.2549
126,2014,13.4549
126,2015,13.7117
126,2016,13.3782
126,2017,13.4535
126,2018,12.9128
126,2019,13.4973
126,2020,13.8837
126,2021,13.6865
126,2022,12.5681
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.0064
128,1991,0.0064
128,1992,0.0064
128,1993,0.0065
128,1994,0.0061
128,1995,0.0061
128,1996,0.006
128,1997,0.006
128,1998,0.0071
128,1999,0.0085
128,2000,0.0075
128,2001,0.0088
128,2002,0.0088
128,2003,0.0095
128,2004,0.008
128,2005,0.0094
128,2006,0.0094
128,2007,0.0108
128,2008,0.0091
128,2009,0.0091
128,2010,0.0091
128,2011,0.0091
128,2012,0.0096
128,2013,0.0094
128,2014,0.0097
128,2015,0.01
128,2016,0.0099
128,2017,0.0099
128,2018,0.01
128,2019,0.0099
128,2020,0.0101
128,2021,0.0102
128,2022,0.0103
129,1990,25.8001
129,1991,25.8468
129,1992,25.9547
129,1993,26.1184
129,1994,26.124
129,1995,26.2926
129,1996,26.5261
129,1997,25.2651
129,1998,26.3462
129,1999,25.4232
129,2000,23.5804
129,2001,23.4425
129,2002,20.5594
129,2003,24.1967
129,2004,21.6531
129,2005,28.2216
129,2006,25.3431
129,2007,27.3791
129,2008,24.6346
129,2009,26.6474
129,2010,27.2958
129,2011,27.5319
129,2012,26.8791
129,2013,26.8311
129,2014,25.8603
129,2015,27.3611
129,2016,28.4492
129,2017,27.0775
129,2018,24.0596
129,2019,24.3425
129,2020,24.4065
129,2021,23.8569
129,2022,24.4813
13,1990,0.0551
13,1991,0.0545
13,1992,0.0553
13,1993,0.0525
13,1994,0.0514
13,1995,0.0488
13,1996,0.0516
13,1997,0.0521
13,1998,0.0627
13,1999,0.0533
13,2000,0.0509
13,2001,0.0488
13,2002,0.0963
13,2003,0.0904
13,2004,0.0876
13,2005,0.0873
13,2006,0.0877
13,2007,0.0724
13,2008,0.092
13,2009,0.0706
13,2010,0.1045
13,2011,0.0896
13,2012,0.0909
13,2013,0.0927
13,2014,0.0938
13,2015,0.0939
13,2016,0.0611
13,2017,0.0618
13,2018,0.0665
13,2019,0.0701
13,2020,0.0649
13,2021,0.0671
13,2022,0.0689
130,1990,4.4055
130,1991,4.7795
130,1992,4.7989
130,1993,4.8945
130,1994,3.8
130,1995,4.391
130,1996,4.2541
130,1997,4.2156
130,1998,4.4431
130,1999,4.3423
130,2000,4.4835
130,2001,4.4811
130,2002,5.3848
130,2003,6.1907
130,2004,5.9842
130,2005,6.4921
130,2006,6.5277
130,2007,7.3935
130,2008,8.2392
130,2009,7.6076
130,2010,9.9871
130,2011,9.5609
130,2012,10.1255
130,2013,10.0289
130,2014,11.6058
130,2015,11.9488
130,2016,11.8393
130,2017,12.1987
130,2018,15.0399
130,2019,16.7832
130,2020,18.0257
130,2021,17.1805
130,2022,17.6701
131,1990,12.961
131,1991,12.1819
131,1992,13.2251
131,1993,13.5252
131,1994,13.5809
131,1995,13.6549
131,1996,13.018
131,1997,15.4717
131,1998,20.5296
131,1999,15.3618
131,2000,15.2785
131,2001,15.1801
131,2002,17.3813
131,2003,19.8261
131,2004,21.869
131,2005,23.0722
131,2006,22.8556
131,2007,23.6771
131,2008,25.2535
131,2009,20.8925
131,2010,25.1338
131,2011,25.635
131,2012,26.2017
131,2013,23.1344
131,2014,24.5825
131,2015,23.1307
131,2016,23.0799
131,2017,21.8277
131,2018,19.5403
131,2019,17.578
131,2020,18.7488
131,2021,21.2978
131,2022,19.1567
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0002
132,2003,0.0002
132,2004,0.0004
132,2005,0.0007
132,2006,0.0025
132,2007,0.0053
132,2008,0.0013
132,2009,0.0029
132,2010,0.0026
132,2011,0.0015
132,2012,0.0063
132,2013,0.0053
132,2014,0.0042
132,2015,0.0047
132,2016,0.0071
132,2017,0.0073
132,2018,0.0085
132,2019,0.0048
132,2020,0.0051
132,2021,0.0053
132,2022,0.0036
133,1990,22.2058
133,1991,22.0974
133,1992,22.1498
133,1993,22.4195
133,1994,22.614
133,1995,22.917
133,1996,23.8144
133,1997,24.5657
133,1998,28.567
133,1999,30.3145
133,2000,28.8517
133,2001,25.1193
133,2002,25.991
133,2003,26.4292
133,2004,30.0064
133,2005,30.5116
133,2006,30.8328
133,2007,31.3253
133,2008,33.2787
133,2009,32.4021
133,2010,34.2339
133,2011,34.8208
133,2012,35.5765
133,2013,37.059
133,2014,37.9071
133,2015,39.3247
133,2016,44.1116
133,2017,43.9099
133,2018,44.548
133,2019,47.5362
133,2020,49.0277
133,2021,48.8368
133,2022,46.7873
134,1990,0.107
134,1991,0.1073
134,1992,0.1136
134,1993,0.1131
134,1994,0.1107
134,1995,0.1121
134,1996,0.1037
134,1997,0.107
134,1998,0.1109
134,1999,0.1019
134,2000,0.1056
134,2001,0.1086
134,2002,0.103
134,2003,0.1049
134,2004,0.0987
134,2005,0.1044
134,2006,0.1062
134,2007,0.1034
134,2008,0.1021
134,2009,0.0914
134,2010,0.0897
134,2011,0.0804
134,2012,0.083
134,2013,0.0829
134,2014,0.0832
134,2015,0.083
134,2016,0.0803
134,2017,0.0784
134,2018,0.0761
134,2019,0.0752
134,2020,0.0755
134,2021,0.0762
134,2022,0.0753
135,1990,0.2766
135,1991,0.2462
135,1992,0.2504
135,1993,0.2203
135,1994,0.1566
135,1995,0.1527
135,1996,0.1981
135,1997,0.1619
135,1998,0.2144
135,1999,0.1431
135,2000,0.1237
135,2001,0.1889
135,2002,0.0762
135,2003,0.0664
135,2004,0.0715
135,2005,0.0581
135,2006,0.0701
135,2007,0.0062
135,2008,0.006
135,2009,0.0048
135,2010,0.0084
135,2011,0.0077
135,2012,0.0078
135,2013,0.0089
135,2014,0.0095
135,2015,0.0096
135,2016,0.0091
135,2017,0.0083
135,2018,0.0091
135,2019,0.0094
135,2020,0.0098
135,2021,0.0085
135,2022,0.0085
136,1990,6.1242
136,1991,6.3542
136,1992,6.0687
136,1993,6.1812
136,1994,6.0523
136,1995,6.0874
136,1996,6.8283
136,1997,7.029
136,1998,7.5352
136,1999,8.08
136,2000,8.6983
136,2001,8.742
136,2002,8.4543
136,2003,8.5336
136,2004,8.4779
136,2005,8.575
136,2006,9.0615
136,2007,9.1096
136,2008,8.1663
136,2009,8.8125
136,2010,9.366
136,2011,9.1984
136,2012,9.5281
136,2013,9.7471
136,2014,9.6443
136,2015,10.2221
136,2016,10.2194
136,2017,10.0916
136,2018,10.0631
136,2019,10.5654
136,2020,10.6646
136,2021,10.7142
136,2022,10.6603
137,1990,0.3921
137,1991,0.3909
137,1992,0.4012
137,1993,0.3795
137,1994,0.4256
137,1995,0.4427
137,1996,0.4575
137,1997,0.427
137,1998,0.4308
137,1999,0.4686
137,2000,0.4729
137,2001,0.3623
137,2002,0.4205
137,2003,0.4141
137,2004,0.4058
137,2005,0.3925
137,2006,0.3703
137,2007,0.4004
137,2008,0.3754
137,2009,0.3704
137,2010,0.3469
137,2011,0.4034
137,2012,0.4592
137,2013,0.3976
137,2014,0.4612
137,2015,0.3821
137,2016,0.4365
137,2017,0.4223
137,2018,0.405
137,2019,0.4191
137,2020,0.3783
137,2021,0.3904
137,2022,0.3811
138,1990,115.2814
138,1991,110.6895
138,1992,111.6144
138,1993,112.7667
138,1994,112.7506
138,1995,109.237
138,1996,109.026
138,1997,109.2425
138,1998,121.5102
138,1999,114.9828
138,2000,116.2568
138,2001,113.2973
138,2002,110.1105
138,2003,115.6829
138,2004,105.7074
138,2005,115.8292
138,2006,111.6604
138,2007,113.4804
138,2008,111.1715
138,2009,113.3053
138,2010,113.1745
138,2011,123.9047
138,2012,118.5786
138,2013,125.524
138,2014,120.3679
138,2015,116.7628
138,2016,127.0259
138,2017,129.2934
138,2018,125.0785
138,2019,128.8346
138,2020,131.6651
138,2021,128.6769
138,2022,122.1681
14,1990,0.1063
14,1991,0.1454
14,1992,0.1418
14,1993,0.1373
14,1994,0.1405
14,1995,0.1545
14,1996,0.1582
14,1997,0.1539
14,1998,0.1482
14,1999,0.1441
14,2000,0.1395
14,2001,0.1288
14,2002,0.0989
14,2003,0.0999
