geo,year,gt_food_transport_emissions_ch4
103,2011,0.7444
103,2012,0.801
103,2013,0.7774
103,2014,0.6326
103,2015,0.6042
103,2016,0.626
103,2017,0.7107
103,2018,0.8091
103,2019,0.8491
103,2020,0.6977
103,2021,0.7711
103,2022,0.7711
104,1990,0.0892
104,1991,0.0917
104,1992,0.0983
104,1993,0.0969
104,1994,0.0999
104,1995,0.1044
104,1996,0.113
104,1997,0.1202
104,1998,0.1354
104,1999,0.147
104,2000,0.1574
104,2001,0.1637
104,2002,0.1671
104,2003,0.1679
104,2004,0.1743
104,2005,0.1833
104,2006,0.2005
104,2007,0.1988
104,2008,0.189
104,2009,0.1728
104,2010,0.162
104,2011,0.1469
104,2012,0.1411
104,2013,0.1351
104,2014,0.1365
104,2015,0.1261
104,2016,0.1279
104,2017,0.1208
104,2018,0.1154
104,2019,0.1127
104,2020,0.0891
104,2021,0.0947
104,2022,0.0947
105,1990,0.2006
105,1991,0.2086
105,1992,0.2238
105,1993,0.2342
105,1994,0.2503
105,1995,0.2702
105,1996,0.28
105,1997,0.282
105,1998,0.2767
105,1999,0.3023
105,2000,0.2945
105,2001,0.2804
105,2002,0.2889
105,2003,0.2915
105,2004,0.2949
105,2005,0.3068
105,2006,0.3037
105,2007,0.3209
105,2008,0.3472
105,2009,0.3344
105,2010,0.3596
105,2011,0.3685
105,2012,0.384
105,2013,0.3656
105,2014,0.3706
105,2015,0.3935
105,2016,0.4152
105,2017,0.4247
105,2018,0.4265
105,2019,0.4329
105,2020,0.3798
105,2021,0.4205
105,2022,0.4205
106,1990,1.7439
106,1991,1.8148
106,1992,1.9304
106,1993,2.012
106,1994,2.0671
106,1995,2.1566
106,1996,2.1901
106,1997,2.21
106,1998,2.2611
106,1999,2.2135
106,2000,2.173
106,2001,2.1635
106,2002,2.1254
106,2003,2.062
106,2004,1.9784
106,2005,1.8867
106,2006,1.8375
106,2007,1.7806
106,2008,1.7316
106,2009,1.7183
106,2010,1.7238
106,2011,1.7161
106,2012,1.6371
106,2013,1.6577
106,2014,1.6981
106,2015,1.7005
106,2016,1.6383
106,2017,1.6057
106,2018,1.6249
106,2019,1.6756
106,2020,1.3391
106,2021,1.5584
106,2022,1.5584
107,1990,0.0275
107,1991,0.0234
107,1992,0.0209
107,1993,0.0208
107,1994,0.0203
107,1995,0.023
107,1996,0.0243
107,1997,0.0224
107,1998,0.0225
107,1999,0.0255
107,2000,0.0216
107,2001,0.0204
107,2002,0.0188
107,2003,0.0134
107,2004,0.0146
107,2005,0.0152
107,2006,0.0226
107,2007,0.0196
107,2008,0.0226
107,2009,0.0237
107,2010,0.0196
107,2011,0.0236
107,2012,0.0383
107,2013,0.042
107,2014,0.0472
107,2015,0.0551
107,2016,0.0683
107,2017,0.0846
107,2018,0.0782
107,2019,0.0861
107,2020,0.0891
107,2021,0.0642
107,2022,0.0642
108,1992,0.4973
108,1993,0.433
108,1994,0.3031
108,1995,0.28
108,1996,0.2783
108,1997,0.2392
108,1998,0.2431
108,1999,0.1734
108,2000,0.2006
108,2001,0.2418
108,2002,0.2538
108,2003,0.2666
108,2004,0.2953
108,2005,0.3161
108,2006,0.3701
108,2007,0.4464
108,2008,0.5246
108,2009,0.435
108,2010,0.4622
108,2011,0.4952
108,2012,0.5351
108,2013,0.5476
108,2014,0.5608
108,2015,0.6153
108,2016,0.6646
108,2017,0.6649
108,2018,0.713
108,2019,0.6376
108,2020,1.002
108,2021,0.7209
108,2022,0.7209
109,1990,0.031
109,1991,0.0271
109,1992,0.031
109,1993,0.0348
109,1994,0.0371
109,1995,0.0404
109,1996,0.0435
109,1997,0.047
109,1998,0.0592
109,1999,0.061
109,2000,0.0623
109,2001,0.0597
109,2002,0.0611
109,2003,0.0659
109,2004,0.0728
109,2005,0.0637
109,2006,0.0664
109,2007,0.0634
109,2008,0.0622
109,2009,0.0616
109,2010,0.0577
109,2011,0.0568
109,2012,0.0543
109,2013,0.054
109,2014,0.0597
109,2015,0.0541
109,2016,0.065
109,2017,0.0529
109,2018,0.0642
109,2019,0.0675
109,2020,0.0546
109,2021,0.0663
109,2022,0.0663
11,1990,0.2521
11,1991,0.2762
11,1992,0.2679
11,1993,0.2604
11,1994,0.2539
11,1995,0.2484
11,1996,0.243
11,1997,0.2294
11,1998,0.2457
11,1999,0.232
11,2000,0.2305
11,2001,0.2371
11,2002,0.2589
11,2003,0.2701
11,2004,0.2678
11,2005,0.2676
11,2006,0.2563
11,2007,0.256
11,2008,0.2486
11,2009,0.245
11,2010,0.2484
11,2011,0.2344
11,2012,0.2352
11,2013,0.2372
11,2014,0.2325
11,2015,0.235
11,2016,0.2383
11,2017,0.2387
11,2018,0.2419
11,2019,0.2416
11,2020,0.2076
11,2021,0.2159
11,2022,0.2159
110,1990,5.0667
110,1991,5.2385
110,1992,5.334
110,1993,5.438
110,1994,5.6659
110,1995,5.808
110,1996,5.9392
110,1997,6.0408
110,1998,6.1447
110,1999,6.2667
110,2000,6.3592
110,2001,6.4632
110,2002,6.458
110,2003,6.494
110,2004,6.5431
110,2005,6.5168
110,2006,6.4241
110,2007,6.2623
110,2008,6.0812
110,2009,6.0476
110,2010,6.1058
110,2011,5.9752
110,2012,5.8806
110,2013,5.7729
110,2014,5.529
110,2015,5.5171
110,2016,5.427
110,2017,5.3433
110,2018,5.2102
110,2019,5.0383
110,2020,4.5746
110,2021,4.5199
110,2022,4.5199
112,1990,0.0573
112,1991,0.0546
112,1992,0.0587
112,1993,0.0611
112,1994,0.0651
112,1995,0.068
112,1996,0.069
112,1997,0.0741
112,1998,0.074
112,1999,0.0775
112,2000,0.0837
112,2001,0.0881
112,2002,0.0935
112,2003,0.0853
112,2004,0.095
112,2005,0.101
112,2006,0.103
112,2007,0.1248
112,2008,0.1168
112,2009,0.1353
112,2010,0.1402
112,2011,0.1446
112,2012,0.1546
112,2013,0.1632
112,2014,0.1623
112,2015,0.1828
112,2016,0.1999
112,2017,0.1997
112,2018,0.1966
112,2019,0.2147
112,2020,0.1582
112,2021,0.1837
112,2022,0.1837
113,1992,0.0587
113,1993,0.0376
113,1994,0.0135
113,1995,0.0283
113,1996,0.0311
113,1997,0.0368
113,1998,0.0366
113,1999,0.0312
113,2000,0.0225
113,2001,0.022
113,2002,0.0238
113,2003,0.0308
113,2004,0.0405
113,2005,0.0388
113,2006,0.0332
113,2007,0.0551
113,2008,0.0615
113,2009,0.0691
113,2010,0.0597
113,2011,0.08
113,2012,0.1161
113,2013,0.1021
113,2014,0.0943
113,2015,0.0911
113,2016,0.1177
113,2017,0.0333
113,2018,0.0164
113,2019,0.02
113,2020,0.0285
113,2021,0.0333
113,2022,0.0333
114,1990,0.0389
114,1991,0.0366
114,1992,0.041
114,1993,0.0445
114,1994,0.0449
114,1995,0.051
114,1996,0.0539
114,1997,0.053
114,1998,0.0509
114,1999,0.0493
114,2000,0.0483
114,2001,0.0494
114,2002,0.0485
114,2003,0.047
114,2004,0.0496
114,2005,0.0541
114,2006,0.0623
114,2007,0.0638
114,2008,0.0555
114,2009,0.0673
114,2010,0.0717
114,2011,0.0808
114,2012,0.088
114,2013,0.1166
114,2014,0.1348
114,2015,0.165
114,2016,0.1913
114,2017,0.1893
114,2018,0.1938
114,2019,0.21
114,2020,0.2038
114,2021,0.1716
114,2022,0.1716
115,1990,0.014
115,1991,0.0153
115,1992,0.0166
115,1993,0.0179
115,1994,0.0192
115,1995,0.0223
115,1996,0.0214
115,1997,0.0175
115,1998,0.0234
115,1999,0.0205
115,2000,0.0192
115,2001,0.0227
115,2002,0.0211
115,2003,0.021
115,2004,0.0217
115,2005,0.024
115,2006,0.0263
115,2007,0.0416
115,2008,0.0484
115,2009,0.0551
115,2010,0.0653
115,2011,0.0685
115,2012,0.0696
115,2013,0.072
115,2014,0.0789
115,2015,0.0921
115,2016,0.0989
115,2017,0.1105
115,2018,0.1061
115,2019,0.1289
115,2020,0.1372
115,2021,0.1092
115,2022,0.1092
116,1990,0.0997
116,1991,0.0887
116,1992,0.0719
116,1993,0.0658
116,1994,0.044
116,1995,0.0534
116,1996,0.0436
116,1997,0.0239
116,1998,0.0374
116,1999,0.0175
116,2000,0.0299
116,2001,0.0312
116,2002,0.0313
116,2003,0.0306
116,2004,0.0308
116,2005,0.026
116,2006,0.0199
116,2007,0.0238
116,2008,0.0244
116,2009,0.0269
116,2010,0.0272
116,2011,0.0272
116,2012,0.027
116,2013,0.0296
116,2014,0.0274
116,2015,0.0282
116,2016,0.0286
116,2017,0.0242
116,2018,0.0242
116,2019,0.0246
116,2020,0.0244
116,2021,0.0117
116,2022,0.0117
117,1990,0.7861
117,1991,0.8867
117,1992,1.0246
117,1993,1.1789
117,1994,1.3621
117,1995,1.5316
117,1996,1.7008
117,1997,1.7784
117,1998,1.6133
117,1999,1.8097
117,2000,2.0309
117,2001,2.1732
117,2002,2.2911
117,2003,2.3318
117,2004,2.3881
117,2005,2.4787
117,2006,2.5823
117,2007,2.7608
117,2008,2.8245
117,2009,2.983
117,2010,3.0822
117,2011,3.0463
117,2012,3.042
117,2013,3.1164
117,2014,3.0519
117,2015,3.0874
117,2016,3.1018
117,2017,3.0504
117,2018,3.0083
117,2019,3.0925
117,2020,2.8615
117,2021,2.8734
117,2022,2.8734
118,1990,0.1369
118,1991,0.1133
118,1992,0.1389
118,1993,0.163
118,1994,0.1736
118,1995,0.175
118,1996,0.1884
118,1997,0.199
118,1998,0.2198
118,1999,0.2101
118,2000,0.2116
118,2001,0.2146
118,2002,0.2259
118,2003,0.2364
118,2004,0.2516
118,2005,0.2654
118,2006,0.2835
118,2007,0.2938
118,2008,0.3067
118,2009,0.3205
118,2010,0.3519
118,2011,0.33
118,2012,0.3442
118,2013,0.3681
118,2014,0.3752
118,2015,0.3967
118,2016,0.3946
118,2017,0.4154
118,2018,0.4362
118,2019,0.4361
118,2020,0.3413
118,2021,0.4378
118,2022,0.4378
119,1992,0.0509
119,1993,0.048
119,1994,0.0446
119,1995,0.0412
119,1996,0.0402
119,1997,0.038
119,1998,0.0363
119,1999,0.0358
119,2000,0.0396
119,2001,0.0429
119,2002,0.0424
119,2003,0.0436
119,2004,0.0448
119,2005,0.0451
119,2006,0.0496
119,2007,0.0536
119,2008,0.0491
119,2009,0.0422
119,2010,0.0423
119,2011,0.0401
119,2012,0.0399
119,2013,0.0408
119,2014,0.0423
119,2015,0.0434
119,2016,0.0424
119,2017,0.0416
119,2018,0.0407
119,2019,0.0382
119,2020,0.0367
119,2021,0.0362
119,2022,0.0362
12,1990,0.0077
12,1991,0.0069
12,1992,0.0057
12,1993,0.0053
12,1994,0.0051
12,1995,0.0055
12,1996,0.0054
12,1997,0.0055
12,1998,0.0056
12,1999,0.0056
12,2000,0.0056
12,2001,0.0057
12,2002,0.0059
12,2003,0.0061
12,2004,0.0062
12,2005,0.0068
12,2006,0.0076
12,2007,0.0077
12,2008,0.0079
12,2009,0.0165
12,2010,0.0193
12,2011,0.0169
12,2012,0.016
12,2013,0.0168
12,2014,0.0172
12,2015,0.0181
12,2016,0.0181
12,2017,0.0193
12,2018,0.0201
12,2019,0.0214
12,2020,0.0141
12,2021,0.0184
12,2022,0.0184
120,1990,0.0088
120,1991,0.009
120,1992,0.01
120,1993,0.0101
120,1994,0.0103
120,1995,0.0107
120,1996,0.0109
120,1997,0.0109
120,1998,0.0103
120,1999,0.0102
120,2000,0.0107
120,2001,0.0108
120,2002,0.0116
120,2003,0.0123
120,2004,0.0147
120,2005,0.0153
120,2006,0.0167
120,2007,0.0187
120,2008,0.0202
120,2009,0.0209
120,2010,0.0208
120,2011,0.0201
120,2012,0.0208
120,2013,0.028
120,2014,0.0295
120,2015,0.0331
120,2016,0.0371
120,2017,0.0374
120,2018,0.037
120,2019,0.0378
120,2020,0.0369
120,2021,0.0361
120,2022,0.0361
121,1990,0.0735
121,1991,0.0917
121,1992,0.1272
121,1993,0.1466
121,1994,0.1372
121,1995,0.162
121,1996,0.1497
121,1997,0.16
121,1998,0.1723
121,1999,0.1641
121,2000,0.1543
121,2001,0.144
121,2002,0.1441
121,2003,0.1539
121,2004,0.1543
121,2005,0.1555
121,2006,0.1497
121,2007,0.1171
121,2008,0.1712
121,2009,0.1977
121,2010,0.1949
121,2011,0.1953
121,2012,0.2069
121,2013,0.1954
121,2014,0.2105
121,2015,0.2335
121,2016,0.2482
121,2017,0.257
121,2018,0.2426
121,2019,0.2539
121,2020,0.2425
121,2021,0.2317
121,2022,0.2317
122,1990,0.0069
122,1991,0.0069
122,1992,0.007
122,1993,0.007
122,1994,0.0072
122,1995,0.0072
122,1996,0.0073
122,1997,0.0073
122,1998,0.0074
122,1999,0.0074
122,2000,0.0076
122,2001,0.0076
122,2002,0.0077
122,2003,0.0077
122,2004,0.0077
122,2005,0.0085
122,2006,0.008
122,2007,0.0081
122,2008,0.0086
122,2009,0.0096
122,2010,0.0099
122,2011,0.0101
122,2012,0.0103
122,2013,0.0098
122,2014,0.0104
122,2015,0.0117
122,2016,0.0126
122,2017,0.0131
122,2018,0.0136
122,2019,0.0137
122,2020,0.0114
122,2021,0.0122
122,2022,0.0122
123,1990,0.0035
123,1991,0.0029
123,1992,0.0033
123,1993,0.0034
123,1994,0.0034
123,1995,0.0034
123,1996,0.0037
123,1997,0.004
123,1998,0.0043
123,1999,0.0043
123,2000,0.0045
123,2001,0.0047
123,2002,0.0045
123,2003,0.005
123,2004,0.0059
123,2005,0.0067
123,2006,0.008
123,2007,0.0073
123,2008,0.006
123,2009,0.0076
123,2010,0.0103
123,2011,0.0124
123,2012,0.0122
123,2013,0.0146
123,2014,0.0081
123,2015,0.0076
123,2016,0.0063
123,2017,0.0052
123,2018,0.0042
123,2019,0.0164
123,2020,0.009
123,2021,0.0087
123,2022,0.0087
124,1990,0.1437
124,1991,0.145
124,1992,0.1468
124,1993,0.1682
124,1994,0.2043
124,1995,0.2288
124,1996,0.2299
124,1997,0.2324
124,1998,0.2419
124,1999,0.2528
124,2000,0.2603
124,2001,0.2641
124,2002,0.2004
124,2003,0.2034
124,2004,0.2043
124,2005,0.1757
124,2006,0.3282
124,2007,0.3129
124,2008,0.3661
124,2009,0.3911
124,2010,0.4205
124,2011,0.3449
124,2012,0.4534
124,2013,0.4962
124,2014,0.5094
124,2015,0.4749
124,2016,0.516
124,2017,0.5099
124,2018,0.507
124,2019,0.5158
124,2020,0.5543
124,2021,0.5474
124,2022,0.5474
126,1992,0.068
126,1993,0.0552
126,1994,0.0453
126,1995,0.0632
126,1996,0.0694
126,1997,0.0715
126,1998,0.0726
126,1999,0.0673
126,2000,0.066
126,2001,0.0681
126,2002,0.073
126,2003,0.078
126,2004,0.0856
126,2005,0.0895
126,2006,0.0938
126,2007,0.1025
126,2008,0.0973
126,2009,0.0838
126,2010,0.0773
126,2011,0.0725
126,2012,0.0685
126,2013,0.0657
126,2014,0.0671
126,2015,0.0681
126,2016,0.0688
126,2017,0.0682
126,2018,0.0699
126,2019,0.0708
126,2020,0.0695
126,2021,0.0695
126,2022,0.0695
127,1992,0.0009
127,1993,0.0009
127,1994,0.0009
127,1995,0.0009
127,1996,0.0009
127,1997,0.0009
127,1998,0.0009
127,1999,0.001
127,2000,0.001
127,2001,0.001
127,2002,0.0011
127,2003,0.0011
127,2004,0.0011
127,2005,0.0012
127,2006,0.0012
127,2007,0.0013
127,2008,0.0014
127,2009,0.0015
127,2010,0.0015
127,2011,0.0016
127,2012,0.0016
127,2013,0.0016
127,2014,0.0017
127,2015,0.0017
127,2016,0.0017
127,2017,0.0017
127,2018,0.0018
127,2019,0.0018
127,2020,0.0017
127,2021,0.0017
127,2022,0.0017
128,1990,0.0023
128,1991,0.0023
128,1992,0.0027
128,1993,0.0031
128,1994,0.0033
128,1995,0.0035
128,1996,0.0039
128,1997,0.0039
128,1998,0.0042
128,1999,0.0043
128,2000,0.0042
128,2001,0.004
128,2002,0.0042
128,2003,0.0044
128,2004,0.0048
128,2005,0.0053
128,2006,0.0054
128,2007,0.0061
128,2008,0.0064
128,2009,0.007
128,2010,0.0075
128,2011,0.0083
128,2012,0.0089
128,2013,0.0096
128,2014,0.0103
128,2015,0.0102
128,2016,0.0109
128,2017,0.0115
128,2018,0.0126
128,2019,0.013
128,2020,0.0106
128,2021,0.0115
128,2022,0.0115
129,1990,0.0085
129,1991,0.0106
129,1992,0.0107
129,1993,0.0109
129,1994,0.0129
129,1995,0.0142
129,1996,0.0152
129,1997,0.0191
129,1998,0.0157
129,1999,0.0203
129,2000,0.0161
129,2001,0.0159
129,2002,0.0109
129,2003,0.0144
129,2004,0.0142
129,2005,0.0135
129,2006,0.0126
129,2007,0.0134
129,2008,0.013
129,2009,0.0129
129,2010,0.0128
129,2011,0.014
129,2012,0.0147
129,2013,0.0151
129,2014,0.0157
129,2015,0.0171
129,2016,0.0177
129,2017,0.0192
129,2018,0.0204
129,2019,0.0218
129,2020,0.0192
129,2021,0.0218
129,2022,0.0218
13,1990,0.0293
13,1991,0.0299
13,1992,0.0326
13,1993,0.0319
13,1994,0.0326
13,1995,0.0341
13,1996,0.0373
13,1997,0.0392
13,1998,0.0414
13,1999,0.0433
13,2000,0.0463
13,2001,0.0463
13,2002,0.0522
13,2003,0.0558
13,2004,0.0598
13,2005,0.0647
13,2006,0.0677
13,2007,0.0716
13,2008,0.0766
13,2009,0.0788
13,2010,0.0828
13,2011,0.0792
13,2012,0.0881
13,2013,0.0915
13,2014,0.0968
13,2015,0.1009
13,2016,0.1017
13,2017,0.1045
13,2018,0.1097
13,2019,0.1109
13,2020,0.0955
13,2021,0.1051
13,2022,0.1051
130,1990,0.0087
130,1991,0.0093
130,1992,0.0093
130,1993,0.0095
130,1994,0.0097
130,1995,0.0097
130,1996,0.01
130,1997,0.01
130,1998,0.0097
130,1999,0.0094
130,2000,0.0088
130,2001,0.0085
130,2002,0.0092
130,2003,0.0098
130,2004,0.0099
130,2005,0.009
130,2006,0.0094
130,2007,0.0099
130,2008,0.0117
130,2009,0.0125
130,2010,0.0113
130,2011,0.0117
130,2012,0.0115
130,2013,0.0124
130,2014,0.0116
130,2015,0.0139
130,2016,0.0173
130,2017,0.0195
130,2018,0.0221
130,2019,0.026
130,2020,0.0305
130,2021,0.0254
130,2022,0.0254
131,1990,0.3682
131,1991,0.3972
131,1992,0.422
131,1993,0.4597
131,1994,0.5199
131,1995,0.5379
131,1996,0.6245
131,1997,0.6357
131,1998,0.7266
131,1999,0.8562
131,2000,0.8329
131,2001,0.8983
131,2002,0.921
131,2003,0.9812
131,2004,1.0504
131,2005,1.0871
131,2006,1.1038
131,2007,1.1417
131,2008,1.1974
131,2009,1.1971
131,2010,1.2898
131,2011,1.1546
131,2012,1.225
131,2013,1.6659
131,2014,1.6973
131,2015,1.696
131,2016,1.7587
131,2017,1.711
131,2018,1.6678
131,2019,1.747
131,2020,1.665
131,2021,1.8635
131,2022,1.8635
132,1990,0.0007
132,1991,0.0008
132,1992,0.0013
132,1993,0.001
132,1994,0.0011
132,1995,0.0014
132,1996,0.0016
132,1997,0.0018
132,1998,0.0016
132,1999,0.0024
132,2000,0.0023
132,2001,0.0038
132,2002,0.0048
132,2003,0.0029
132,2004,0.0041
132,2005,0.004
132,2006,0.0043
132,2007,0.0037
132,2008,0.0036
132,2009,0.0039
132,2010,0.0042
132,2011,0.0044
132,2012,0.0051
132,2013,0.0051
132,2014,0.0055
132,2015,0.0045
132,2016,0.0068
132,2017,0.0074
132,2018,0.0092
132,2019,0.0109
132,2020,0.0081
132,2021,0.0109
132,2022,0.0109
133,1990,0.007
133,1991,0.0071
133,1992,0.0073
133,1993,0.0077
133,1994,0.0076
133,1995,0.0078
133,1996,0.0081
133,1997,0.0082
133,1998,0.0082
133,1999,0.0082
133,2000,0.0084
133,2001,0.0085
133,2002,0.0085
133,2003,0.0086
133,2004,0.008
133,2005,0.0091
133,2006,0.0126
133,2007,0.0166
133,2008,0.019
133,2009,0.0186
133,2010,0.0187
133,2011,0.02
133,2012,0.0205
133,2013,0.0196
133,2014,0.0192
133,2015,0.0265
133,2016,0.0452
133,2017,0.0502
133,2018,0.0507
133,2019,0.0627
133,2020,0.0751
133,2021,0.0877
133,2022,0.0877
134,1990,0.0068
134,1991,0.0072
134,1992,0.0075
134,1993,0.009
134,1994,0.009
134,1995,0.012
134,1996,0.0079
134,1997,0.0093
134,1998,0.009
134,1999,0.0084
134,2000,0.0064
134,2001,0.0064
134,2002,0.0069
134,2003,0.0069
134,2004,0.0063
134,2005,0.0066
134,2006,0.0073
134,2007,0.0064
134,2008,0.0078
134,2009,0.0077
134,2010,0.0079
134,2011,0.0079
134,2012,0.0078
134,2013,0.008
134,2014,0.0081
134,2015,0.0086
134,2016,0.0086
134,2017,0.0087
134,2018,0.009
134,2019,0.0096
134,2020,0.008
134,2021,0.0081
134,2022,0.0081
135,1990,0.0134
135,1991,0.0135
135,1992,0.015
135,1993,0.015
135,1994,0.0154
135,1995,0.0155
135,1996,0.0156
135,1997,0.0197
135,1998,0.0189
135,1999,0.0194
135,2000,0.0191
135,2001,0.0191
135,2002,0.019
135,2003,0.0187
135,2004,0.0179
135,2005,0.0172
135,2006,0.0166
135,2007,0.0166
135,2008,0.0156
135,2009,0.0152
135,2010,0.0147
135,2011,0.0176
135,2012,0.0177
135,2013,0.0178
135,2014,0.0179
135,2015,0.018
135,2016,0.0181
135,2017,0.0182
135,2018,0.0182
135,2019,0.0183
135,2020,0.0184
135,2021,0.0185
135,2022,0.0185
136,1990,0.0043
136,1991,0.0047
136,1992,0.005
136,1993,0.0052
136,1994,0.0056
136,1995,0.0059
136,1996,0.0061
136,1997,0.0058
136,1998,0.0059
136,1999,0.0059
136,2000,0.005
136,2001,0.0048
136,2002,0.0058
136,2003,0.0062
136,2004,0.0066
136,2005,0.0063
136,2006,0.0058
136,2007,0.0072
136,2008,0.0066
136,2009,0.0077
136,2010,0.008
136,2011,0.0079
136,2012,0.0086
136,2013,0.0081
136,2014,0.0091
136,2015,0.0109
136,2016,0.0108
136,2017,0.0119
136,2018,0.0135
136,2019,0.0152
136,2020,0.0161
136,2021,0.0184
136,2022,0.0184
137,1990,0.0081
137,1991,0.0091
137,1992,0.009
137,1993,0.011
137,1994,0.0114
137,1995,0.0123
137,1996,0.0128
137,1997,0.0131
137,1998,0.0134
137,1999,0.0137
137,2000,0.0143
137,2001,0.0139
137,2002,0.0142
137,2003,0.0145
137,2004,0.015
137,2005,0.0167
137,2006,0.0163
137,2007,0.0172
137,2008,0.0168
137,2009,0.0181
137,2010,0.0186
137,2011,0.0188
137,2012,0.0193
137,2013,0.0201
137,2014,0.0211
137,2015,0.0221
137,2016,0.024
137,2017,0.025
137,2018,0.026
137,2019,0.0273
137,2020,0.0238
137,2021,0.0236
137,2022,0.0236
138,1990,2.5093
138,1991,2.699
138,1992,2.7279
138,1993,2.787
138,1994,2.9346
138,1995,2.7266
138,1996,2.7528
138,1997,2.8501
138,1998,2.9212
138,1999,3.0333
138,2000,3.2381
138,2001,3.3493
138,2002,3.4823
138,2003,3.6915
138,2004,3.8653
138,2005,4.0747
138,2006,4.1867
138,2007,4.434
138,2008,4.5689
138,2009,4.534
138,2010,4.5897
138,2011,4.5968
138,2012,4.5812
138,2013,4.6446
138,2014,4.601
138,2015,4.6623
138,2016,4.8704
138,2017,4.7565
138,2018,4.6696
138,2019,4.7509
138,2020,3.5736
138,2021,3.6659
138,2022,3.6659
14,1990,0.0076
14,1991,0.0076
14,1992,0.0076
14,1993,0.0074
14,1994,0.0079
14,1995,0.0079
14,1996,0.0073
14,1997,0.0087
14,1998,0.0095
14,1999,0.0099
14,2000,0.0105
14,2001,0.0109
14,2002,0.0112
14,2003,0.0114
14,2004,0.0117
14,2005,0.0122
14,2006,0.0124
14,2007,0.0124
14,2008,0.0126
14,2009,0.0126
14,2010,0.0123
14,2011,0.012
14,2012,0.0118
14,2013,0.0115
14,2014,0.0113
14,2015,0.0116
14,2016,0.0117
14,2017,0.0117
14,2018,0.0113
14,2019,0.0116
14,2020,0.0098
14,2021,0.0092
14,2022,0.0092
141,1990,0.0447
141,1991,0.0296
141,1992,0.0408
141,1993,0.026
141,1994,0.0208
