geo,year,gt_emissions_from_livestock_emissions_co2eq_from_ch4_ar5
11,2007,5485.9364
11,2008,5525.4948
11,2009,5476.8812
11,2010,5551.602
11,2011,5529.5632
11,2012,5429.494
11,2013,5385.6908
11,2014,5388.3732
11,2015,5394.5528
11,2016,5385.604
11,2017,5385.6712
11,2018,5301.2624
11,2019,5224.3492
11,2020,5188.5288
11,2021,5215.3696
11,2022,5220.0904
11,2030,5346.53
11,2050,5000.4668
110,1961,5781.0172
110,1962,6093.4328
110,1963,6227.7656
110,1964,6199.3792
110,1965,5889.1112
110,1966,5585.4904
110,1967,5739.5044
110,1968,6049.2852
110,1969,6564.2556
110,1970,6905.1108
110,1971,7030.2232
110,1972,6938.5148
110,1973,6941.4548
110,1974,7060.1356
110,1975,7010.7996
110,1976,7122.9256
110,1977,7441.294
110,1978,7739.648
110,1979,8060.2956
110,1980,8219.6184
110,1981,8442.9212
110,1982,8588.146
110,1983,8763.9328
110,1984,8915.242
110,1985,8960.9912
110,1986,9058.6244
110,1987,8997.2092
110,1988,8976.7692
110,1989,9019.7016
110,1990,9111.8468
110,1991,9232.6584
110,1992,9353.2712
110,1993,9395.7528
110,1994,9299.584
110,1995,9122.2208
110,1996,8956.6456
110,1997,8831.7628
110,1998,8763.426
110,1999,8668.6208
110,2000,8539.972
110,2001,8429.6268
110,2002,8453.06
110,2003,8399.4988
110,2004,8308.706
110,2005,8154.7284
110,2006,8137.7632
110,2007,8139.8436
110,2008,8154.4596
110,2009,8150.1896
110,2010,8055.6784
110,2011,7767.7096
110,2012,7635.7092
110,2013,7540.3244
110,2014,7365.3104
110,2015,7213.3572
110,2016,7139.986
110,2017,7128.4108
110,2018,7144.4352
110,2019,7128.6712
110,2020,7242.9392
110,2021,7318.1976
110,2022,7322.5208
110,2030,8383.4996
110,2050,8547.4508
112,1961,242.1832
112,1962,294.5852
112,1963,302.9656
112,1964,325.9676
112,1965,382.368
112,1966,413.2688
112,1967,246.4532
112,1968,251.51
112,1969,300.2832
112,1970,231.5684
112,1971,243.0428
112,1972,257.2892
112,1973,297.066
112,1974,268.0244
112,1975,270.1188
112,1976,217.4144
112,1977,240.884
112,1978,248.7856
112,1979,284.7376
112,1980,255.01
112,1981,301.6524
112,1982,298.0432
112,1983,279.6892
112,1984,280.0336
112,1985,311.9032
112,1986,269.5812
112,1987,313.1828
112,1988,334.5244
112,1989,364.2184
112,1990,389.8272
112,1991,481.978
112,1992,607.992
112,1993,636.468
112,1994,539.8176
112,1995,552.93
112,1996,516.628
112,1997,470.764
112,1998,413.3892
112,1999,441.0924
112,2000,380.2288
112,2001,375.1776
112,2002,395.6316
112,2003,397.7036
112,2004,404.7232
112,2005,455.4312
112,2006,458.1836
112,2007,531.0284
112,2008,638.4224
112,2009,543.732
112,2010,536.0544
112,2011,551.404
112,2012,549.6372
112,2013,571.2392
112,2014,628.5636
112,2015,622.0116
112,2016,729.5932
112,2017,682.0324
112,2018,675.9172
112,2019,673.8116
112,2020,671.482
112,2021,692.3812
112,2022,669.4688
112,2030,514.2788
112,2050,645.9068
113,1992,3591.8456
113,1993,3373.2664
113,1994,3084.9308
113,1995,2532.824
113,1996,2341.2676
113,1997,2237.7628
113,1998,2314.9476
113,1999,2371.3032
113,2000,2423.2712
113,2001,2453.3852
113,2002,2484.0676
113,2003,2524.1104
113,2004,2509.4804
113,2005,2581.2724
113,2006,2668.4336
113,2007,2768.9872
113,2008,2889.2444
113,2009,3148.4544
113,2010,3235.4588
113,2011,3331.6304
113,2012,3409.448
113,2013,3523.1924
113,2014,3653.286
113,2015,3704.5848
113,2016,3796.968
113,2017,3883.8268
113,2018,3990.5488
113,2019,4106.48
113,2020,4198.11
113,2021,4259.8808
113,2022,4299.3272
113,2030,3192.5656
113,2050,3516.6908
114,1961,8861.23
114,1962,9009.6832
114,1963,8542.1448
114,1964,9200.3212
114,1965,9358.0536
114,1966,9615.7068
114,1967,9599.4164
114,1968,9651.6252
114,1969,9652.748
114,1970,10320.8056
114,1971,10666.362
114,1972,10966.5556
114,1973,11053.1652
114,1974,11169.0124
114,1975,11358.6116
114,1976,11189.7632
114,1977,11488.4308
114,1978,12567.4612
114,1979,13872.39
114,1980,12509.2968
114,1981,12314.2208
114,1982,13657.826
114,1983,15360.2148
114,1984,15902.1744
114,1985,15632.7108
114,1986,16002.0756
114,1987,16013.6228
114,1988,17148.0064
114,1989,17899.6328
114,1990,18270.7224
114,1991,17439.0636
114,1992,17295.2556
114,1993,17174.78
114,1994,17199.644
114,1995,17081.106
114,1996,15912.008
114,1997,15883.5768
114,1998,15854.7088
114,1999,17307.7128
114,2000,15813.3836
114,2001,15757.4396
114,2002,16527.5376
114,2003,17632.3336
114,2004,19039.8432
114,2005,18267.424
114,2006,17839.9704
114,2007,29529.1444
114,2008,30100.5712
114,2009,28728.7756
114,2010,28820.596
114,2011,29545.4124
114,2012,28964.7792
114,2013,28561.0472
114,2014,28994.7252
114,2015,29426.684
114,2016,32111.2008
114,2017,29703.6516
114,2018,30878.7836
114,2019,36071.9856
114,2020,41334.006
114,2021,36888.5104
114,2022,38100.1712
114,2030,28847.2268
114,2050,34454.2968
115,1961,3049.4128
115,1962,3222.5004
115,1963,3345.146
115,1964,3075.2288
115,1965,3194.1756
115,1966,3591.8036
115,1967,4439.1032
115,1968,4819.6484
115,1969,5089.8904
115,1970,4979.3744
115,1971,4747.3272
115,1972,4531.3548
115,1973,4299.3496
115,1974,3989.5828
115,1975,3263.96
115,1976,2388.4224
115,1977,2079.9632
115,1978,1929.2532
115,1979,1686.6416
115,1980,1792.0924
115,1981,2061.0996
115,1982,2604.0812
115,1983,2894.2816
115,1984,3259.8972
115,1985,3487.7556
115,1986,3711.4588
115,1987,3970.5904
115,1988,4160.9904
115,1989,4535.6864
115,1990,4600.6856
115,1991,4741.8924
115,1992,5217.898
115,1993,5374.5804
115,1994,5438.8824
115,1995,5594.4532
115,1996,5554.948
115,1997,5736.6008
115,1998,5414.9396
115,1999,5519.598
115,2000,5752.0904
115,2001,5518.31
115,2002,5592.0088
115,2003,5772.7124
115,2004,5861.2792
115,2005,6161.456
115,2006,6473.6196
115,2007,6508.922
115,2008,6554.5508
115,2009,6695.9732
115,2010,6485.8332
115,2011,6366.8864
115,2012,5695.2644
115,2013,5675.1828
115,2014,5657.4168
115,2015,5635.7644
115,2016,5640.6504
115,2017,5624.9312
115,2018,5609.254
115,2019,5499.4436
115,2020,5449.9536
115,2021,5502.2828
115,2022,5442.682
115,2030,7993.1292
115,2050,9280.082
116,1961,1036.9576
116,1962,1055.208
116,1963,1079.2796
116,1964,1066.1028
116,1965,1072.7976
116,1966,1106.7
116,1967,1135.0136
116,1968,1162.3108
116,1969,1212.6632
116,1970,1257.5696
116,1971,1298.9116
116,1972,1344.2212
116,1973,1379.8064
116,1974,1446.5276
116,1975,1495.9812
116,1976,1552.5608
116,1977,1618.3524
116,1978,1664.6896
116,1979,1730.0612
116,1980,1785.9716
116,1981,1814.288
116,1982,1852.984
116,1983,1909.0876
116,1984,1955.4472
116,1985,2069.8188
116,1986,2158.0944
116,1987,2246.9664
116,1988,2334.4832
116,1989,2150.8144
116,1990,2055.886
116,1991,1901.3176
116,1992,1836.0048
116,1993,1783.6224
116,1994,1783.936
116,1995,1611.2908
116,1996,1241.2092
116,1997,1117.2196
116,1998,1262.3604
116,1999,1380.9264
116,2000,1453.5668
116,2001,1486.9372
116,2002,1508.1416
116,2003,1520.092
116,2004,1510.1632
116,2005,1540.4228
116,2006,1547.5908
116,2007,1540.1316
116,2008,1538.2304
116,2009,1554.7756
116,2010,1561.2548
116,2011,1578.8472
116,2012,1631.9548
116,2013,1580.9472
116,2014,1558.3456
116,2015,1576.9068
116,2016,1602.9272
116,2017,1604.9544
116,2018,1596.49
116,2019,1598.646
116,2020,1597.9236
116,2021,1597.1844
116,2022,1614.914
116,2030,2299.444
116,2050,2898.7056
117,1961,1628.8524
117,1962,1891.512
117,1963,2025.9232
117,1964,1981.056
117,1965,1946.35
117,1966,1898.47
117,1967,1846.7344
117,1968,1777.9132
117,1969,1780.3212
117,1970,1898.7836
117,1971,1870.9572
117,1972,2032.5452
117,1973,2293.452
117,1974,2683.5228
117,1975,2456.5688
117,1976,2301.264
117,1977,2394.9716
117,1978,2660.7112
117,1979,2729.3028
117,1980,2484.9468
117,1981,2314.4912
117,1982,2704.8644
117,1983,3483.5416
117,1984,4048.044
117,1985,4451.902
117,1986,4312.5432
117,1987,3833.5472
117,1988,3418.9708
117,1989,3453.7384
117,1990,3536.498
117,1991,3742.6816
117,1992,4154.0996
117,1993,4595.0128
117,1994,4783.31
117,1995,5111.554
117,1996,5446.7952
117,1997,5328.4672
117,1998,4875.0044
117,1999,4308.262
117,2000,3871.5656
117,2001,3675.8176
117,2002,3693.6256
117,2003,3772.6472
117,2004,3971.604
117,2005,4150.1992
117,2006,4426.2512
117,2007,4658.2452
117,2008,4894.2236
117,2009,5212.5976
117,2010,5602.9988
117,2011,5451.026
117,2012,5781.3392
117,2013,5593.5432
117,2014,5405.6716
117,2015,5617.9844
117,2016,5704.118
117,2017,5836.2248
117,2018,5964.7812
117,2019,6125.6692
117,2020,6322.9796
117,2021,6574.764
117,2022,6727.1484
117,2030,6360.4772
117,2050,7755.482
118,1961,39.2224
118,1962,38.864
118,1963,39.172
118,1964,40.138
118,1965,40.432
118,1966,41.4148
118,1967,41.86
118,1968,42.308
118,1969,44.5704
118,1970,44.3268
118,1971,43.4952
118,1972,44.5564
118,1973,43.2292
118,1974,46.62
118,1975,48.8684
118,1976,51.226
118,1977,56.2268
118,1978,75.6756
118,1979,107.7636
118,1980,107.2372
118,1981,85.162
118,1982,77.1792
118,1983,78.2824
118,1984,90.356
118,1985,107.4136
118,1986,87.1136
118,1987,103.9668
118,1988,98.8428
118,1989,100.0664
118,1990,84.9128
118,1991,19.5272
118,1992,25.9672
118,1993,53.0376
118,1994,69.0172
118,1995,91.7532
118,1996,110.7092
118,1997,118.2244
118,1998,121.2652
118,1999,135.2932
118,2000,152.3956
118,2001,104.244
118,2002,138.3144
118,2003,150.5952
118,2004,129.192
118,2005,128.534
118,2006,132.104
118,2007,141.7164
118,2008,152.4292
118,2009,166.3592
118,2010,160.4596
118,2011,151.3512
118,2012,151.3372
118,2013,160.4848
118,2014,180.4992
118,2015,178.2508
118,2016,194.964
118,2017,200.7012
118,2018,206.8696
118,2019,228.0152
118,2020,223.118
118,2021,226.1896
118,2022,224.5348
118,2030,163.1252
118,2050,205.6236
119,1992,3904.4208
119,1993,3283.882
119,1994,2092.6584
119,1995,1783.0876
119,1996,1725.6036
119,1997,1616.1068
119,1998,1522.5028
119,1999,1398.1576
119,2000,1216.5104
119,2001,1191.9628
119,2002,1241.7412
119,2003,1245.0536
119,2004,1187.0684
119,2005,1171.3828
119,2006,1193.1192
119,2007,1171.0944
119,2008,1206.94
119,2009,1148.1316
119,2010,1134.2884
119,2011,1139.6308
119,2012,1137.3768
119,2013,1157.3408
119,2014,1184.7752
119,2015,1211.1568
119,2016,1196.9636
119,2017,1168.8684
119,2018,1112.804
119,2019,1102.388
119,2020,1101.5228
119,2021,1086.6744
119,2022,1070.51
119,2030,1157.4024
119,2050,1076.6112
12,1961,13.244
12,1962,13.272
12,1963,13.2944
12,1964,14.2996
12,1965,14.3864
12,1966,14.49
12,1967,14.4732
12,1968,13.5492
12,1969,12.8856
12,1970,12.3648
12,1971,12.3004
12,1972,11.648
12,1973,11.1496
12,1974,8.4
12,1975,7.9576
12,1976,8.0332
12,1977,7.6356
12,1978,6.9384
12,1979,6.6024
12,1980,6.5072
12,1981,6.5352
12,1982,6.3784
12,1983,6.44
12,1984,6.4176
12,1985,6.524
12,1986,6.5184
12,1987,6.3196
12,1988,6.1572
12,1989,6.2692
12,1990,6.2608
12,1991,5.8324
12,1992,5.95
12,1993,5.6672
12,1994,5.3984
12,1995,6.3504
12,1996,7.0112
12,1997,6.6248
