geo,year,gt_food_household_consumption_emissions_co2eq_from_ch4_ar5
102,1993,13.2611
102,1994,14.203
102,1995,14.9742
102,1996,15.2584
102,1997,16.6642
102,1998,16.7726
102,1999,18.6027
102,2000,20.342
102,2001,20.7112
102,2002,22.9245
102,2003,24.5129
102,2004,26.236
102,2005,29.4475
102,2006,32.9072
102,2007,33.4172
102,2008,30.1699
102,2009,31.8785
102,2010,32.0967
102,2011,34.1811
102,2012,32.267
102,2013,35.2457
102,2014,33.9019
102,2015,34.2058
102,2016,40.1323
102,2017,38.6906
102,2018,40.3009
102,2019,40.3264
102,2020,40.2825
102,2021,43.667
102,2022,43.667
103,1990,2.6851
103,1991,0.7897
103,1992,1.7088
103,1993,3.8992
103,1994,3.9124
103,1995,3.8464
103,1996,3.881
103,1997,4.1866
103,1998,4.2105
103,1999,4.0426
103,2000,4.5838
103,2001,5.2371
103,2002,5.1201
103,2003,4.3538
103,2004,5.1178
103,2005,6.267
103,2006,4.3667
103,2007,3.6842
103,2008,4.8488
103,2009,5.7067
103,2010,5.6776
103,2011,6.4451
103,2012,6.615
103,2013,7.1959
103,2014,6.5148
103,2015,6.6999
103,2016,7.5632
103,2017,7.8491
103,2018,7.5427
103,2019,8.1287
103,2020,8.0746
103,2021,8.7461
103,2022,8.7461
104,1990,15.4697
104,1991,14.7531
104,1992,10.0931
104,1993,10.2016
104,1994,7.2438
104,1995,5.2315
104,1996,7.7116
104,1997,5.7375
104,1998,6.616
104,1999,5.6244
104,2000,6.0286
104,2001,5.5327
104,2002,5.1603
104,2003,5.0095
104,2004,5.0607
104,2005,5.202
104,2006,5.0083
104,2007,4.721
104,2008,5.0935
104,2009,5.6425
104,2010,5.4219
104,2011,4.6588
104,2012,5.2331
104,2013,5.5542
104,2014,4.9493
104,2015,5.1341
104,2016,5.384
104,2017,4.0839
104,2018,4.6006
104,2019,4.0538
104,2020,4.1723
104,2021,3.7282
104,2022,3.7282
105,1990,0.8662
105,1991,0.8467
105,1992,0.9847
105,1993,1.0068
105,1994,1.1096
105,1995,1.232
105,1996,1.3155
105,1997,1.2599
105,1998,1.304
105,1999,1.2954
105,2000,1.5379
105,2001,1.4622
105,2002,1.2988
105,2003,1.9112
105,2004,1.8803
105,2005,1.8613
105,2006,1.7281
105,2007,2.1105
105,2008,1.7036
105,2009,2.0651
105,2010,1.9669
105,2011,2.2974
105,2012,2.556
105,2013,1.2744
105,2014,1.2745
105,2015,0.7823
105,2016,0.8135
105,2017,0.8895
105,2018,0.8588
105,2019,0.9811
105,2020,1.0857
105,2021,1.0825
105,2022,1.0825
106,1990,15.2538
106,1991,16.8006
106,1992,16.6855
106,1993,17.2238
106,1994,16.5325
106,1995,17.5685
106,1996,18.0175
106,1997,17.8721
106,1998,17.4993
106,1999,16.4114
106,2000,16.0296
106,2001,16.6326
106,2002,16.4048
106,2003,19.7202
106,2004,20.4377
106,2005,21.1314
106,2006,19.9657
106,2007,19.2213
106,2008,19.3189
106,2009,19.8246
106,2010,20.9916
106,2011,20.3208
106,2012,20.2196
106,2013,20.0624
106,2014,17.9972
106,2015,19.07
106,2016,18.8292
106,2017,17.0362
106,2018,16.4033
106,2019,16.1785
106,2020,16.1642
106,2021,15.9765
106,2022,15.9765
107,1990,0.1012
107,1991,0.1278
107,1992,0.1058
107,1993,0.1129
107,1994,0.1243
107,1995,0.1527
107,1996,0.1522
107,1997,0.1646
107,1998,0.1261
107,1999,0.2867
107,2000,0.3163
107,2001,0.3298
107,2002,0.3559
107,2003,0.4148
107,2004,0.4223
107,2005,0.3545
107,2006,0.3665
107,2007,0.3399
107,2008,0.5643
107,2009,0.4194
107,2010,0.4424
107,2011,0.3299
107,2012,0.3982
107,2013,0.5506
107,2014,0.6951
107,2015,0.8178
107,2016,0.9174
107,2017,1.0655
107,2018,1.7615
107,2019,1.9041
107,2020,1.8238
107,2021,1.2187
107,2022,1.2187
108,1992,0.4125
108,1993,0.4176
108,1994,0.6292
108,1995,0.3587
108,1996,0.3205
108,1997,0.2872
108,1998,0.286
108,1999,1.7164
108,2000,7.0407
108,2001,10.4121
108,2002,13.7336
108,2003,17.1133
108,2004,20.4822
108,2005,23.8616
108,2006,27.4254
108,2007,30.8772
108,2008,34.0657
108,2009,29.2779
108,2010,35.6136
108,2011,68.6525
108,2012,43.7823
108,2013,39.0869
108,2014,90.4682
108,2015,90.4409
108,2016,99.5548
108,2017,116.3298
108,2018,130.0074
108,2019,135.92
108,2020,125.1409
108,2021,112.3553
108,2022,112.3553
109,1990,0.1971
109,1991,0.2213
109,1992,0.2244
109,1993,0.2524
109,1994,0.2517
109,1995,0.3298
109,1996,0.3426
109,1997,0.3488
109,1998,0.3698
109,1999,0.3676
109,2000,0.3545
109,2001,0.3929
109,2002,0.4158
109,2003,0.3372
109,2004,0.2793
109,2005,0.288
109,2006,0.2695
109,2007,0.2939
109,2008,0.2686
109,2009,0.2642
109,2010,0.3052
109,2011,0.3053
109,2012,0.2845
109,2013,0.2584
109,2014,0.2375
109,2015,0.2568
109,2016,0.2533
109,2017,0.2497
109,2018,0.1799
109,2019,0.317
109,2020,0.3822
109,2021,0.316
109,2022,0.316
11,1990,3.7729
11,1991,3.9907
11,1992,2.9444
11,1993,3.4717
11,1994,3.3559
11,1995,3.4703
11,1996,4.0846
11,1997,3.1582
11,1998,3.0637
11,1999,2.8393
11,2000,2.2109
11,2001,2.2697
11,2002,2.4701
11,2003,2.3862
11,2004,2.3703
11,2005,2.4923
11,2006,2.914
11,2007,2.6828
11,2008,2.6723
11,2009,2.4378
11,2010,3.0389
11,2011,3.0172
11,2012,2.9678
11,2013,2.9898
11,2014,2.8655
11,2015,2.9698
11,2016,2.6335
11,2017,2.6834
11,2018,2.6361
11,2019,2.1685
11,2020,2.154
11,2021,2.3199
11,2022,2.3199
110,1990,16.438
110,1991,17.2565
110,1992,17.8339
110,1993,18.7383
110,1994,18.7795
110,1995,19.7623
110,1996,19.9399
110,1997,19.7044
110,1998,17.729
110,1999,18.174
110,2000,18.5475
110,2001,18.1404
110,2002,18.4001
110,2003,19.3679
110,2004,18.1717
110,2005,21.5241
110,2006,19.5081
110,2007,22.2767
110,2008,21.0017
110,2009,20.9192
110,2010,21.8651
110,2011,23.7003
110,2012,24.0204
110,2013,23.8871
110,2014,22.9832
110,2015,22.9337
110,2016,22.8382
110,2017,23.1865
110,2018,22.4623
110,2019,22.8542
110,2020,24.25
110,2021,23.2327
110,2022,23.2327
112,1990,0.3758
112,1991,0.3678
112,1992,0.542
112,1993,0.5703
112,1994,0.6463
112,1995,0.7768
112,1996,0.7658
112,1997,0.8562
112,1998,0.8681
112,1999,0.8839
112,2000,0.9568
112,2001,0.988
112,2002,1.1283
112,2003,1.0449
112,2004,1.022
112,2005,1.0466
112,2006,1.0677
112,2007,1.1026
112,2008,0.9513
112,2009,1.0161
112,2010,0.9975
112,2011,1.3626
112,2012,1.3324
112,2013,1.2785
112,2014,1.352
112,2015,1.5396
112,2016,1.4835
112,2017,1.6836
112,2018,1.601
112,2019,1.6173
112,2020,1.7194
112,2021,1.6347
112,2022,1.6347
113,1992,0.0477
113,1993,0.0735
113,1994,0.0589
113,1995,0.0629
113,1996,0.0787
113,1997,0.097
113,1998,0.0828
113,1999,0.1134
113,2000,0.1459
113,2001,0.1524
113,2002,0.1679
113,2003,0.2008
113,2004,0.3083
113,2005,0.4143
113,2006,0.5255
113,2007,0.6263
113,2008,0.6807
113,2009,0.7496
113,2010,0.8137
113,2011,0.9667
113,2012,1.0691
113,2013,1.1434
113,2014,4.4052
113,2015,2.1905
113,2016,0.8403
113,2017,5.0418
113,2018,2.9085
113,2019,1.2388
113,2020,1.2462
113,2021,1.5642
113,2022,1.5642
114,1990,0.0646
114,1991,0.0648
114,1992,0.0657
114,1993,0.0699
114,1994,0.0557
114,1995,0.0616
114,1996,0.0589
114,1997,0.0656
114,1998,0.0761
114,1999,0.0674
114,2000,0.083
114,2001,0.0764
114,2002,0.075
114,2003,0.0678
114,2004,0.0833
114,2005,0.0912
114,2006,0.1017
114,2007,0.1282
114,2008,0.1185
114,2009,0.1626
114,2010,0.1355
114,2011,0.1294
114,2012,0.1217
114,2013,0.1319
114,2014,0.2131
114,2015,0.2119
114,2016,0.2439
114,2017,0.2883
114,2018,0.1672
114,2019,0.3609
114,2020,0.4039
114,2021,0.236
114,2022,0.236
115,1990,0.0254
115,1991,0.0285
115,1992,0.03
115,1993,0.0334
115,1994,0.0374
115,1995,0.0322
115,1996,0.0482
115,1997,0.0593
115,1998,0.1047
115,1999,0.1039
115,2000,0.1504
115,2001,0.1638
115,2002,0.1871
115,2003,0.2099
115,2004,0.2744
115,2005,0.3098
115,2006,0.3527
115,2007,0.4749
115,2008,0.5008
115,2009,0.6177
115,2010,0.3626
115,2011,0.3591
115,2012,0.3291
115,2013,0.2253
115,2014,0.1957
115,2015,0.2451
115,2016,0.3108
115,2017,0.3458
115,2018,1.0382
115,2019,1.4143
115,2020,1.5414
115,2021,0.7797
115,2022,0.7797
116,2008,2.7403
116,2009,5.4709
116,2010,8.2063
116,2011,10.9417
116,2012,13.6769
116,2013,16.4119
116,2014,19.1476
116,2015,21.8832
116,2016,24.6184
116,2017,27.3538
116,2018,25.479
116,2019,28.4989
116,2020,26.7699
116,2021,23.4949
116,2022,23.4949
117,1990,1.7114
117,1991,2.7672
117,1992,3.3946
117,1993,2.9101
117,1994,3.552
117,1995,5.4096
117,1996,5.3188
117,1997,6.2101
117,1998,6.254
117,1999,7.4534
117,2000,8.0301
117,2001,7.9048
117,2002,9.1654
117,2003,9.8381
117,2004,9.383
117,2005,9.7281
117,2006,10.5438
117,2007,11.0079
117,2008,11.0761
117,2009,11.7456
117,2010,12.5168
117,2011,12.2243
117,2012,12.4015
117,2013,12.0778
117,2014,12.1781
117,2015,12.0428
117,2016,12.4121
117,2017,11.6673
117,2018,10.8538
117,2019,12.6911
117,2020,11.9299
117,2021,12.2242
117,2022,12.2242
118,1990,1.2347
118,1991,0.649
118,1992,1.245
118,1993,1.1981
118,1994,1.4012
118,1995,1.3276
118,1996,1.3822
118,1997,1.4408
118,1998,1.6268
118,1999,1.7799
118,2000,1.9278
118,2001,2.0054
118,2002,2.2335
118,2003,2.1456
118,2004,2.2304
118,2005,2.4315
118,2006,2.4877
118,2007,2.5426
118,2008,2.6468
118,2009,2.7483
118,2010,2.6301
118,2011,2.6119
118,2012,2.4688
118,2013,2.4305
118,2014,2.5597
118,2015,2.4687
118,2016,2.5853
118,2017,2.7429
118,2018,2.7493
118,2019,2.4767
118,2020,2.4094
118,2021,2.6289
118,2022,2.6289
119,1992,2.6059
119,1993,2.9029
119,1994,2.5416
119,1995,1.1889
119,1996,1.2393
119,1997,1.0821
119,1998,0.6172
119,1999,0.5521
119,2000,0.4513
119,2001,0.8839
119,2002,0.6523
119,2003,0.6702
119,2004,0.6861
119,2005,0.7867
119,2006,0.722
119,2007,0.7253
119,2008,0.7302
119,2009,0.7077
119,2010,0.878
119,2011,0.786
119,2012,0.5837
119,2013,0.5727
119,2014,0.5805
119,2015,0.542
119,2016,0.5566
119,2017,0.5056
119,2018,0.4318
119,2019,0.3616
119,2020,0.2784
119,2021,0.2905
119,2022,0.2905
12,1990,0.1175
12,1991,0.1337
12,1992,0.135
12,1993,0.134
12,1994,0.137
12,1995,0.1352
12,1996,0.1419
12,1997,0.148
12,1998,0.1549
12,1999,0.176
12,2000,0.1747
12,2001,0.1803
12,2002,0.1932
12,2003,0.1963
12,2004,0.1758
12,2005,0.1939
12,2006,0.1583
12,2007,0.1697
12,2008,0.163
12,2009,0.1369
12,2010,0.1442
12,2011,0.1466
12,2012,0.1292
12,2013,0.1373
12,2014,0.1431
12,2015,0.1579
12,2016,0.1553
12,2017,0.1286
12,2018,0.1361
12,2019,0.1315
12,2020,0.125
12,2021,0.128
12,2022,0.128
120,1990,0.0083
120,1991,0.0094
120,1992,0.0099
120,1993,0.0105
120,1994,0.0109
120,1995,0.0119
120,1996,0.0127
120,1997,0.0143
120,1998,0.0177
120,1999,0.02
120,2000,0.0154
120,2001,0.0172
120,2002,0.0183
120,2003,0.0206
120,2004,0.0207
120,2005,0.0229
120,2006,0.0251
120,2007,0.0281
120,2008,0.031
120,2009,0.0359
120,2010,0.041
120,2011,0.0436
120,2012,0.0498
120,2013,0.0546
120,2014,0.061
120,2015,0.0682
120,2016,0.0815
120,2017,0.0991
120,2018,0.103
120,2019,0.1125
120,2020,0.1204
120,2021,0.1184
120,2022,0.1184
121,1990,0.4376
121,1991,0.4001
121,1992,0.5342
121,1993,0.5537
121,1994,0.6223
121,1995,0.5091
121,1996,0.9497
121,1997,0.6786
121,1998,0.5847
121,1999,0.7007
121,2000,0.805
121,2001,0.8359
121,2002,0.8049
121,2003,0.98
121,2004,1.0296
121,2005,0.8092
121,2006,0.8298
121,2007,0.6698
121,2008,0.911
121,2009,1.0588
121,2010,0.9357
121,2011,1.0529
121,2012,1.129
121,2013,1.2819
121,2014,1.2648
121,2015,1.466
121,2016,1.5144
121,2017,1.4838
121,2018,1.4321
121,2019,1.4691
121,2020,1.3145
121,2021,1.4011
121,2022,1.4011
122,1990,0.0165
122,1991,0.0165
122,1992,0.0169
122,1993,0.0184
122,1994,0.0188
122,1995,0.021
122,1996,0.0234
122,1997,0.0252
122,1998,0.0235
122,1999,0.0245
122,2000,0.0262
122,2001,0.0244
122,2002,0.0267
122,2003,0.0271
122,2004,0.0402
122,2005,0.0104
122,2006,0.0204
122,2007,0.016
122,2008,0.0361
122,2009,0.0463
122,2010,0.0382
122,2011,0.0472
122,2012,0.0489
122,2013,0.0563
122,2014,0.0489
122,2015,0.0485
122,2016,0.0519
122,2017,0.0561
122,2018,0.0612
122,2019,0.0764
122,2020,0.0811
122,2021,0.0813
122,2022,0.0813
124,1990,2.1697
124,1991,2.4053
124,1992,2.3904
124,1993,2.6267
124,1994,2.9443
124,1995,3.2982
124,1996,3.3538
124,1997,3.7631
124,1998,4.4019
124,1999,4.4728
124,2000,4.4633
124,2001,4.7905
124,2002,3.9463
124,2003,4.1159
124,2004,4.1653
124,2005,4.8502
124,2006,3.7762
124,2007,2.8799
124,2008,2.7096
124,2009,3.0253
124,2010,2.8633
124,2011,2.4543
124,2012,2.3555
124,2013,2.6485
124,2014,2.5533
124,2015,2.3463
124,2016,2.2381
124,2017,2.2928
124,2018,2.7138
124,2019,2.7324
124,2020,2.7703
124,2021,2.6552
124,2022,2.6552
126,1992,3.4511
126,1993,2.9788
126,1994,2.204
126,1995,1.5383
126,1996,1.8195
126,1997,1.8659
126,1998,1.1949
126,1999,1.1656
126,2000,1.4914
126,2001,1.4807
126,2002,1.4619
126,2003,1.4544
126,2004,1.4243
126,2005,1.4151
126,2006,1.3758
126,2007,0.48
126,2008,0.5855
126,2009,0.6237
126,2010,0.6995
126,2011,1.3726
126,2012,1.4417
126,2013,1.5841
126,2014,1.3959
126,2015,1.2363
126,2016,1.3153
126,2017,1.406
126,2018,1.4314
126,2019,1.1746
126,2020,1.0037
126,2021,1.1918
126,2022,1.1918
127,1992,0.0007
127,1993,0.0007
127,1994,0.0008
127,1995,0.0008
127,1996,0.0008
127,1997,0.0008
127,1998,0.0008
127,1999,0.0008
127,2000,0.0009
127,2001,0.001
127,2002,0.001
127,2003,0.0011
127,2004,0.0011
127,2005,0.0015
127,2006,0.0015
127,2007,0.0015
127,2008,0.0013
127,2009,0.001
127,2010,0.001
127,2011,0.001
127,2012,0.0007
127,2013,0.0008
127,2014,0.0009
127,2015,0.0009
127,2016,0.0009
127,2017,0.001
127,2018,0.001
127,2019,0.001
127,2020,0.001
127,2021,0.001
127,2022,0.001
128,1990,0.0347
128,1991,0.0347
128,1992,0.0397
128,1993,0.0447
128,1994,0.0496
128,1995,0.0595
128,1996,0.0645
128,1997,0.0546
128,1998,0.0645
128,1999,0.0645
128,2000,0.0595
128,2001,0.0595
128,2002,0.0645
128,2003,0.0744
128,2004,0.0794
128,2005,0.0844
128,2006,0.0795
128,2007,0.0746
128,2008,0.0797
128,2009,0.0748
128,2010,0.0699
128,2011,0.065
128,2012,0.0651
128,2013,0.0701
128,2014,0.0603
128,2015,0.0658
128,2016,0.0718
128,2017,0.0721
128,2018,0.0774
128,2019,0.0725
128,2020,0.083
128,2021,0.0783
128,2022,0.0783
129,1990,0.0076
129,1991,0.0079
129,1992,0.0082
129,1993,0.0098
129,1994,0.0136
129,1995,0.0206
129,1996,0.0199
129,1997,0.0231
129,1998,0.024
129,1999,0.0235
129,2000,0.0256
129,2001,0.0238
129,2002,0.0227
129,2003,0.0272
129,2004,0.0243
129,2005,0.0283
129,2006,0.0277
129,2007,0.0247
129,2008,0.0257
129,2009,0.0214
129,2010,0.0277
129,2011,0.029
129,2012,0.0328
129,2013,0.0353
129,2014,0.0359
129,2015,0.0374
129,2016,0.0415
129,2017,0.0469
129,2018,0.0435
129,2019,0.058
129,2020,0.0463
129,2021,0.0515
129,2022,0.0515
13,1990,0.1252
13,1991,0.1257
13,1992,0.1555
13,1993,0.1409
13,1994,0.1723
13,1995,0.1795
13,1996,0.1885
13,1997,0.166
13,1998,0.2051
13,1999,0.216
13,2000,0.2189
13,2001,0.2379
13,2002,0.2481
13,2003,0.263
13,2004,0.2379
13,2005,0.2553
13,2006,0.3338
13,2007,0.295
13,2008,0.3065
13,2009,0.3716
13,2010,0.335
13,2011,0.3362
13,2012,0.3577
13,2013,0.3574
13,2014,0.3976
13,2015,0.4586
13,2016,0.4809
13,2017,0.5222
13,2018,0.5244
13,2019,0.5885
13,2020,0.5445
13,2021,0.5487
13,2022,0.5487
130,1990,0.0092
130,1991,0.0158
130,1992,0.0198
130,1993,0.023
130,1994,0.0204
130,1995,0.0235
130,1996,0.0265
130,1997,0.0295
130,1998,0.0395
130,1999,0.0377
130,2000,0.0448
130,2001,0.0471
130,2002,0.0476
130,2003,0.0417
130,2004,0.0506
130,2005,0.0504
130,2006,0.053
130,2007,0.0488
130,2008,0.0465
130,2009,0.0507
130,2010,0.0588
130,2011,0.0552
130,2012,0.0478
130,2013,0.0538
130,2014,0.0532
130,2015,0.0484
130,2016,0.1205
130,2017,0.0984
130,2018,0.093
130,2019,0.1138
130,2020,0.1282
130,2021,0.1315
130,2022,0.1315
131,1990,3.4226
131,1991,3.7602
131,1992,3.8908
131,1993,4.3388
131,1994,4.6427
131,1995,4.9667
131,1996,5.8428
131,1997,4.0127
131,1998,4.4422
131,1999,5.0994
131,2000,3.9984
131,2001,4.8373
131,2002,5.3184
131,2003,4.373
131,2004,4.954
131,2005,6.2296
131,2006,6.6869
131,2007,5.788
131,2008,7.8613
131,2009,7.0059
131,2010,8.345
131,2011,8.8284
131,2012,7.4849
131,2013,7.8957
131,2014,7.5955
131,2015,7.935
131,2016,8.0445
131,2017,10.4625
131,2018,8.9683
131,2019,8.8197
131,2020,8.2908
131,2021,9.3938
131,2022,9.3938
132,1990,0.0006
132,1991,0.0006
132,1992,0.0007
132,1993,0.0007
132,1994,0.0007
132,1995,0.0039
132,1996,0.0069
132,1997,0.0102
132,1998,0.013
132,1999,0.0165
132,2000,0.0199
132,2001,0.0232
132,2002,0.026
132,2003,0.0288
132,2004,0.0321
132,2005,0.0351
132,2006,0.0326
132,2007,0.0318
132,2008,0.0517
132,2009,0.0589
132,2010,0.0584
132,2011,0.058
132,2012,0.0513
132,2013,0.0617
132,2014,0.0688
132,2015,0.0643
132,2016,0.0713
132,2017,0.0761
132,2018,0.078
132,2019,0.0882
132,2020,0.0712
132,2021,0.0879
132,2022,0.0879
133,1990,0.0305
133,1991,0.0305
133,1992,0.0365
133,1993,0.0365
133,1994,0.0365
133,1995,0.0375
133,1996,0.0375
133,1997,0.0428
133,1998,0.0495
133,1999,0.0543
133,2000,0.057
133,2001,0.0722
133,2002,0.0584
133,2003,0.0633
133,2004,0.0619
133,2005,0.0697
133,2006,0.0764
133,2007,0.1014
133,2008,0.1106
133,2009,0.1215
133,2010,0.1285
133,2011,0.1413
133,2012,0.1462
133,2013,0.128
133,2014,0.1518
133,2015,0.1897
133,2016,0.1764
133,2017,0.1725
133,2018,0.2028
133,2019,0.1923
133,2020,0.2133
133,2021,0.2258
133,2022,0.2258
134,1990,0.096
134,1991,0.0933
134,1992,0.103
134,1993,0.1089
134,1994,0.115
134,1995,0.1166
134,1996,0.1194
134,1997,0.1133
134,1998,0.1212
134,1999,0.1249
134,2000,0.1164
134,2001,0.1301
134,2002,0.1275
134,2003,0.1328
134,2004,0.1315
134,2005,0.1367
134,2006,0.1489
134,2007,0.1488
134,2008,0.1457
134,2009,0.1083
134,2010,0.1113
134,2011,0.1072
134,2012,0.1135
134,2013,0.1053
134,2014,0.1013
134,2015,0.1065
134,2016,0.1071
134,2017,0.0825
134,2018,0.085
134,2019,0.0876
134,2020,0.0864
134,2021,0.0851
134,2022,0.0851
136,1990,0.0582
136,1991,0.0628
136,1992,0.0675
136,1993,0.0721
136,1994,0.0766
136,1995,0.0834
136,1996,0.0994
136,1997,0.1008
136,1998,0.0838
136,1999,0.1113
136,2000,0.1051
136,2001,0.1004
136,2002,0.1237
136,2003,0.1347
136,2004,0.1553
136,2005,0.1715
136,2006,0.1782
136,2007,0.1756
136,2008,0.1951
136,2009,0.2711
136,2010,0.1537
136,2011,0.2766
136,2012,0.2766
136,2013,0.3213
136,2014,0.3123
136,2015,0.3308
136,2016,0.3595
136,2017,0.375
136,2018,0.3583
136,2019,0.3157
136,2020,0.3508
136,2021,0.3649
136,2022,0.3649
137,1990,0.0815
137,1991,0.0933
137,1992,0.0956
137,1993,0.0966
137,1994,0.1031
137,1995,0.1112
137,1996,0.1305
137,1997,0.1407
137,1998,0.1685
137,1999,0.1676
137,2000,0.2075
137,2001,0.2229
137,2002,0.2169
137,2003,0.2125
137,2004,0.2236
137,2005,0.2152
137,2006,0.2105
137,2007,0.2106
137,2008,0.2389
137,2009,0.2278
137,2010,0.23
137,2011,0.2274
137,2012,0.2266
137,2013,0.2264
137,2014,0.2344
137,2015,0.266
137,2016,0.2467
137,2017,0.2426
137,2018,0.2412
137,2019,0.2414
137,2020,0.2445
137,2021,0.2548
137,2022,0.2548
138,1990,29.9492
138,1991,30.9033
138,1992,33.2326
138,1993,33.9349
138,1994,35.3655
138,1995,35.3784
138,1996,34.177
138,1997,34.8184
138,1998,36.2847
138,1999,32.4403
138,2000,35.5006
138,2001,36.1904
138,2002,35.317
138,2003,36.5659
138,2004,35.6407
138,2005,34.8018
138,2006,33.4752
138,2007,33.3696
138,2008,33.8372
138,2009,32.7398
138,2010,33.3516
138,2011,31.7321
138,2012,33.6636
138,2013,31.8881
138,2014,32.3586
138,2015,32.0478
138,2016,31.5195
138,2017,31.3937
138,2018,29.1074
138,2019,28.49
138,2020,26.8944
138,2021,33.4836
138,2022,33.4836
14,1990,0.0724
14,1991,0.151
14,1992,0.1383
14,1993,0.1322
14,1994,0.1284
14,1995,0.1277
14,1996,0.1329
14,1997,0.1336
14,1998,0.1374
14,1999,0.1415
14,2000,0.1196
14,2001,0.0755
14,2002,0.091
14,2003,0.0893
14,2004,0.0861
14,2005,0.0895
14,2006,0.083
14,2007,0.0794
14,2008,0.078
14,2009,0.08
14,2010,0.083
14,2011,0.0743
14,2012,0.0742
14,2013,0.0732
14,2014,0.0687
14,2015,0.0729
14,2016,0.0736
14,2017,0.0727
14,2018,0.0699
14,2019,0.0695
14,2020,0.0681
14,2021,0.0685
14,2022,0.0685
141,1990,2.0924
141,1991,2.722
141,1992,2.4315
141,1993,2.2968
141,1994,2.186
141,1995,2.0411
141,1996,1.8845
141,1997,0.5067
141,1998,0.0316
141,1999,0.1897
141,2000,0.5096
141,2001,0.8584
141,2002,1.114
141,2003,1.1513
141,2004,1.1263
141,2005,4.049
141,2006,1.3638
141,2007,3.0749
141,2008,1.2153
141,2009,7.2917
141,2010,7.3731
141,2011,6.2019
141,2012,5.0977
141,2013,6.4658
141,2014,4.9508
141,2015,3.9278
141,2016,4.7018
141,2017,4.299
141,2018,5.5986
141,2019,4.1096
141,2020,5.322
141,2021,5.9722
141,2022,5.9722
142,1999,0.0019
142,2000,0.0013
142,2001,0.0008
142,2002,0.0017
142,2003,0.0017
142,2004,0.0035
142,2005,0.0019
142,2006,0.0013
142,2007,0.0008
142,2008,0.0017
142,2009,0.0018
142,2010,0.0035
142,2011,0.0041
142,2012,0.0038
142,2013,0.0032
142,2014,0.0019
142,2015,0.0016
142,2016,0.001
142,2017,0.002
142,2018,0.0012
142,2019,0.0011
142,2020,0.0014
142,2021,0.0015
142,2022,0.0015
143,1990,2.934
143,1991,3.5237
143,1992,3.8341
143,1993,4.4644
143,1994,4.6911
143,1995,4.9552
143,1996,4.873
143,1997,5.1593
143,1998,5.8344
143,1999,6.1638
143,2000,6.299
143,2001,6.3363
143,2002,6.9429
143,2003,7.1796
143,2004,7.8943
143,2005,6.4891
143,2006,7.0287
143,2007,7.6555
143,2008,8.5494
143,2009,8.2731
143,2010,8.5803
143,2011,11.0486
143,2012,11.3719
143,2013,11.6847
143,2014,12.2762
143,2015,12.0537
143,2016,12.5994
143,2017,13.5283
