geo,year,gt_manure_management_emissions_co2eq_from_ch4_ar5
101,2022,4439.2852
101,2030,3701.5356
101,2050,4697.1316
102,1961,764.0472
102,1962,778.134
102,1963,708.1088
102,1964,700.1848
102,1965,706.6528
102,1966,694.4168
102,1967,715.134
102,1968,734.0648
102,1969,747.81
102,1970,770.014
102,1971,765.6964
102,1972,784.4004
102,1973,812.3836
102,1974,844.4184
102,1975,827.582
102,1976,840.1036
102,1977,848.484
102,1978,858.8692
102,1979,856.5676
102,1980,838.376
102,1981,888.902
102,1982,850.584
102,1983,894.8632
102,1984,947.0496
102,1985,997.15
102,1986,1075.8692
102,1987,1055.908
102,1988,1038.5564
102,1989,1160.446
102,1990,1177.2012
102,1991,1108.5676
102,1992,1196.7172
102,1993,1213.2148
102,1994,1246.9912
102,1995,1274
102,1996,1318.1336
102,1997,1340.7016
102,1998,1373.4728
102,1999,1345.6912
102,2000,1308.986
102,2001,1307.404
102,2002,1279.3648
102,2003,1318.3044
102,2004,1435.0532
102,2005,1470.0644
102,2006,1489.2192
102,2007,1504.1096
102,2008,1402.1644
102,2009,1530.1832
102,2010,1543.2284
102,2011,1501.3012
102,2012,1518.9328
102,2013,1516.7264
102,2014,1233.022
102,2015,1261.2348
102,2016,1314.6616
102,2017,1285.914
102,2018,1324.7696
102,2019,1330.3416
102,2020,1395.4892
102,2021,1474.5052
102,2022,1480.4272
102,2030,2146.7068
102,2050,2676.0328
103,1961,180.4376
103,1962,179.5696
103,1963,178.7352
103,1964,176.1368
103,1965,171.7548
103,1966,180.6924
103,1967,185.6316
103,1968,194.9724
103,1969,200.4464
103,1970,210.602
103,1971,203.602
103,1972,195.9412
103,1973,190.8704
103,1974,181.5072
103,1975,170.1448
103,1976,164.444
103,1977,165.5388
103,1978,164.5476
103,1979,164.3208
103,1980,170.3212
103,1981,175.9212
103,1982,195.1096
103,1983,182.7532
103,1984,180.1296
103,1985,174.706
103,1986,175.0952
103,1987,178.0072
103,1988,180.0316
103,1989,198.9848
103,1990,184.8924
103,1991,96.5104
103,1992,111.888
103,1993,128.5844
103,1994,121.7888
103,1995,110.9136
103,1996,100.4416
103,1997,140
103,1998,119.6524
103,1999,118.7816
103,2000,127.6548
103,2001,129.8276
103,2002,127.4728
103,2003,117.1016
103,2004,117.0876
103,2005,140.1064
103,2006,160.062
103,2007,166.8464
103,2008,160.0508
103,2009,191.786
103,2010,199.7464
103,2011,206.78
103,2012,209.1516
103,2013,190.4812
103,2014,188.23
103,2015,163.2792
103,2016,166.012
103,2017,171.8052
103,2018,177.0356
103,2019,191.3884
103,2020,196.9212
103,2021,237.2328
103,2022,224.7588
103,2030,245.6496
103,2050,359.3968
104,1961,1447.8156
104,1962,1459.0632
104,1963,1468.3396
104,1964,1501.038
104,1965,1589.4256
104,1966,1665.594
104,1967,1673.6468
104,1968,1694.966
104,1969,1712.6648
104,1970,1707.79
104,1971,1766.5396
104,1972,1720.2976
104,1973,1805.7592
104,1974,1905.7388
104,1975,1866.326
104,1976,1821.5512
104,1977,1860.768
104,1978,1887.6172
104,1979,1905.5764
104,1980,1900.8192
104,1981,1817.55
104,1982,1809.7576
104,1983,1837.5504
104,1984,1848.9184
104,1985,1855.2184
104,1986,1835.0304
104,1987,1795.4244
104,1988,1769.3032
104,1989,1768.7768
104,1990,1816.9396
104,1991,1859.046
104,1992,1869.6188
104,1993,1879.724
104,1994,1526.9943
104,1995,1530.8964
104,1996,1598.0077
104,1997,1978.6704
104,1998,2019.2872
104,1999,2045.5988
104,2000,2051.2828
104,2001,2058.0028
104,2002,2047.6932
104,2003,2033.332
104,2004,2022.8572
104,2005,1981.7616
104,2006,1983.0384
104,2007,1956.5952
104,2008,1936.4212
104,2009,1921.2424
104,2010,1885.3772
104,2011,1892.1196
104,2012,1952.5492
104,2013,1982.5008
104,2014,2014.5244
104,2015,2047.276
104,2016,2144.6908
104,2017,2177.1988
104,2018,2013.7796
104,2019,2039.086
104,2020,2057.7844
104,2021,2108.5176
104,2022,2068.7688
104,2030,1902.9192
104,2050,1782.7488
105,1961,22.6436
105,1962,23.4332
105,1963,22.9852
105,1964,19.9052
105,1965,20.5996
105,1966,20.3952
105,1967,21.3472
105,1968,22.8704
105,1969,22.6156
105,1970,23.2232
105,1971,24.192
105,1972,25.8356
105,1973,27.524
105,1974,30.3772
105,1975,37.4528
105,1976,38.9452
105,1977,40.5104
105,1978,39.8076
105,1979,40.6112
105,1980,41.3224
105,1981,38.2872
105,1982,40.6504
105,1983,43.2796
105,1984,42.0588
105,1985,43.12
105,1986,40.1044
105,1987,40.502
105,1988,41.5632
105,1989,39.5052
105,1990,38.9004
105,1991,41.1404
105,1992,41.3
105,1993,40.894
105,1994,42.7952
105,1995,44.422
105,1996,43.6268
105,1997,46.1524
105,1998,47.2136
105,1999,45.4328
105,2000,47.1408
105,2001,49.2492
105,2002,50.1368
105,2003,253.0668
105,2004,51.1392
105,2005,53.158
105,2006,57.1732
105,2007,58.0748
105,2008,59.5336
105,2009,61.292
105,2010,63.2072
105,2011,62.412
105,2012,62.2916
105,2013,59.0408
105,2014,59.2256
105,2015,64.3188
105,2016,62.4036
105,2017,64.6744
105,2018,63.7756
105,2019,65.2148
105,2020,67.3736
105,2021,64.3132
105,2022,63.2128
105,2030,66.3768
105,2050,74.0432
106,1961,4940.3592
106,1962,4954.53
106,1963,4881.8364
106,1964,4834.3372
106,1965,5073.8576
106,1966,5093.8384
106,1967,5164.7652
106,1968,5356.3468
106,1969,5783.5456
106,1970,6033.3672
106,1971,5657.008
106,1972,5464.914
106,1973,5508.664
106,1974,5392.5284
106,1975,5395.152
106,1976,5446.2912
106,1977,5549.9024
106,1978,5593.0504
106,1979,5555.7908
106,1980,5579.3276
106,1981,5565.4284
106,1982,5596.5616
106,1983,5227.6616
106,1984,5718.1796
106,1985,5758.648
106,1986,5686.338
106,1987,5669.8264
106,1988,5713.4224
106,1989,5689.8016
106,1990,5661.6336
106,1991,5275.466
106,1992,5132.8648
106,1993,4873.204
106,1994,4846.1896
106,1995,4629.73
106,1996,4638.6452
106,1997,4614.7724
106,1998,4653.3284
106,1999,4691.7808
106,2000,4750.9616
106,2001,4566.7748
106,2002,4679.514
106,2003,4623.682
106,2004,4625.1408
106,2005,4500.3924
106,2006,4527.4432
106,2007,5338.4083
106,2008,5264.7081
106,2009,4562.3172
106,2010,4562.1772
106,2011,4475.2512
106,2012,4445.1344
106,2013,4369.8648
106,2014,4354.3528
106,2015,4379.7712
106,2016,4717.3421
106,2017,4382.686
106,2018,4511.4384
106,2019,4472.846
106,2020,4445.0616
106,2021,4385.43
106,2022,4416.7732
106,2030,4488.6464
106,2050,4289.0456
107,1961,18.4856
107,1962,19.0428
107,1963,20.3056
107,1964,21.4032
107,1965,22.456
107,1966,23.436
107,1967,24.8304
107,1968,27.0704
107,1969,28.3444
107,1970,29.3076
107,1971,30.2456
107,1972,31.6764
107,1973,32.7964
107,1974,34.0536
107,1975,35.9408
107,1976,38.976
107,1977,41.776
107,1978,43.68
107,1979,46.536
107,1980,48.244
107,1981,50.036
107,1982,51.548
107,1983,51.632
107,1984,53.844
107,1985,53.704
107,1986,57.7948
107,1987,58.4892
107,1988,61.4908
107,1989,64.1284
107,1990,66.4216
107,1991,68.4012
107,1992,70.308
107,1993,71.946
107,1994,73.6708
107,1995,75.4264
107,1996,72.7216
107,1997,74.4912
107,1998,74.9728
107,1999,75.4656
107,2000,75.4656
107,2001,77.7252
107,2002,78.8172
107,2003,80.1472
107,2004,80.9732
107,2005,83.5968
107,2006,84.322
107,2007,87.6176
107,2008,92.274
107,2009,94.3348
107,2010,96.908
107,2011,95.9868
107,2012,102.1664
107,2013,105.4004
107,2014,107.884
107,2015,109.928
107,2016,117.8912
107,2017,125.2608
107,2018,132.2216
107,2019,139.6024
107,2020,144.214
107,2021,149.1728
107,2022,149.9316
107,2030,121.632
107,2050,188.0256
108,1992,1269.5648
108,1993,1154.8172
108,1994,961.8274
108,1995,821.6916
108,1996,930.538
108,1997,769.8068
108,1998,660.2288
108,1999,636.2944
108,2000,653.296
108,2001,679.5796
108,2002,699.2692
108,2003,734.0956
108,2004,772.2624
108,2005,799.1228
108,2006,817.2668
108,2007,838.4208
108,2008,851.9252
108,2009,876.0696
108,2010,884.4612
108,2011,884.2988
108,2012,829.7324
108,2013,815.458
108,2014,830.2056
108,2015,850.3432
108,2016,875.1484
108,2017,903.0784
108,2018,939.4728
108,2019,969.808
108,2020,1008.2856
108,2021,1052.7496
108,2022,1071.4088
108,2030,994.1736
108,2050,1105.3756
109,1961,17.4636
109,1962,17.4972
109,1963,17.3264
109,1964,17.0156
109,1965,17.08
109,1966,18.0012
109,1967,18.102
109,1968,18.1076
109,1969,18.522
109,1970,19.768
109,1971,20.5352
109,1972,20.2972
109,1973,20.6584
109,1974,20.4736
109,1975,20.986
109,1976,21.0532
109,1977,21.5656
109,1978,21.0028
109,1979,21.5824
109,1980,22.288
109,1981,22.1004
109,1982,21.9968
109,1983,23.4444
109,1984,24.43
109,1985,23.758
109,1986,24.0744
109,1987,24.2564
109,1988,23.6628
109,1989,24.654
109,1990,27.0228
109,1991,25.0236
109,1992,27.5492
109,1993,27.818
109,1994,27.2888
109,1995,27.0816
109,1996,27.118
109,1997,26.8492
109,1998,26.7792
109,1999,27.692
109,2000,28.0672
109,2001,28.7728
109,2002,27.6444
109,2003,28.9268
109,2004,28.812
109,2005,30.8672
109,2006,25.2728
109,2007,23.52
109,2008,24.822
109,2009,24.3516
109,2010,23.4192
109,2011,23.2848
109,2012,23.9148
109,2013,24.0436
109,2014,24.0632
109,2015,23.8952
109,2016,24.122
109,2017,24.1976
109,2018,24.2956
109,2019,24.5252
109,2020,24.5532
109,2021,24.626
109,2022,24.57
109,2030,26.3256
109,2050,28.0336
11,1961,1455.5016
11,1962,1470.5936
11,1963,1437.2764
11,1964,1422.176
11,1965,1431.3964
11,1966,1385.7032
11,1967,1434.2132
11,1968,1454.0092
11,1969,1463.2856
11,1970,1468.6448
11,1971,1511.6528
11,1972,1447.866
11,1973,1482.0008
11,1974,1500.9064
11,1975,1527.5624
11,1976,1539.5716
11,1977,1572.2896
11,1978,1546.9104
11,1979,1601.8996
11,1980,1589.6524
11,1981,1534.2068
11,1982,1588.7536
11,1983,1589.8988
11,1984,1592.5868
11,1985,1623.0424
11,1986,1598.6712
11,1987,1569.204
11,1988,1579.4772
11,1989,1526.8008
11,1990,1510.9164
11,1991,1489.8492
11,1992,1463.3892
11,1993,1445.416
11,1994,1447.7876
11,1995,1360.212
11,1996,1351.9436
11,1997,1334.0012
11,1998,1320.3512
11,1999,1336.8488
11,2000,1266.7648
11,2001,1245.8152
11,2002,1251.6168
11,2003,1208.0992
11,2004,1181.9668
11,2005,502.0725
11,2006,510.4304
11,2007,1152.3652
11,2008,1179.066
11,2009,1140.16
11,2010,1160.1268
11,2011,1158.8052
11,2012,1128.7724
11,2013,1121.274
11,2014,602.7458
11,2015,1107.8536
11,2016,1105.6192
11,2017,1098.6724
11,2018,1086.2152
11,2019,1076.8884
11,2020,1078.252
11,2021,1076.1548
11,2022,1061.0572
11,2030,1148.0448
11,2050,1100.3496
110,1961,532.084
110,1962,657.4064
110,1963,643.7032
110,1964,688.0244
110,1965,739.8944
110,1966,796.3872
110,1967,869.3748
110,1968,884.1616
110,1969,947.7356
110,1970,1052.6096
110,1971,1106.5124
110,1972,1100.1396
110,1973,1117.2
110,1974,1151.2256
110,1975,1126.552
110,1976,1126.6528
110,1977,1192.0272
110,1978,1259.2132
110,1979,1325.7356
110,1980,1349.5384
110,1981,1368.7716
110,1982,1380.8032
110,1983,1403.3488
110,1984,1424.5168
110,1985,1444.0076
110,1986,1471.2516
110,1987,1486.0972
110,1988,1504.0312
110,1989,1514.8196
110,1990,1507.7636
110,1991,3749.1787
110,1992,3746.5262
110,1993,1474.3932
110,1994,1450.1564
110,1995,1409.8728
110,1996,1381.6096
110,1997,1371.3756
110,1998,1366.666
110,1999,1351.8148
110,2000,3316.7079
110,2001,1321.1408
110,2002,1307.376
110,2003,1307.8408
110,2004,1296.134
110,2005,1267.7364
110,2006,1275.8732
110,2007,3004.6448
110,2008,2950.1812
110,2009,1279.7036
110,2010,1266.8544
110,2011,1189.9748
110,2012,1169.3192
110,2013,1227.842
110,2014,1212.022
110,2015,1214.0072
110,2016,2624.6385
110,2017,1192.128
110,2018,1191.5652
110,2019,1191.0164
110,2020,1207.444
110,2021,1203.1208
110,2022,1182.8572
110,2030,1301.7424
110,2050,1291.472
112,1961,10.08
112,1962,11.8496
112,1963,12.4796
112,1964,13.1572
112,1965,15.0892
112,1966,16.4276
112,1967,10.2592
112,1968,10.2424
112,1969,16.6068
112,1970,14.2772
112,1971,16.2736
112,1972,16.3716
112,1973,17.7352
112,1974,16.6292
112,1975,17.3012
112,1976,15.3468
112,1977,15.9824
112,1978,16.2176
112,1979,17.192
112,1980,16.254
112,1981,17.7016
112,1982,17.654
112,1983,17.6176
112,1984,17.8388
112,1985,18.55
112,1986,17.2424
112,1987,19.068
112,1988,19.7652
112,1989,20.104
112,1990,19.8548
112,1991,23.9456
112,1992,29.302
112,1993,30.576
112,1994,28.9324
112,1995,29.4392
112,1996,28.7896
112,1997,27.9328
112,1998,25.4828
112,1999,26.67
112,2000,25.2028
112,2001,25.2084
112,2002,26.1296
112,2003,27.3308
112,2004,29.2992
112,2005,31.2564
112,2006,28.2688
112,2007,30.632
112,2008,34.0228
112,2009,32.158
112,2010,32.9252
112,2011,33.9192
112,2012,31.9648
112,2013,32.9224
112,2014,34.9076
112,2015,35.1064
112,2016,38.7212
112,2017,36.904
112,2018,36.7472
112,2019,37.5648
112,2020,37.4108
112,2021,39.228
112,2022,40.194
112,2030,40.9472
112,2050,53.564
113,1992,207.1636
113,1993,195.2972
113,1994,183.8648
113,1995,129.752
113,1996,125.0368
113,1997,128.7636
113,1998,157.22
113,1999,163.1084
113,2000,168.5124
113,2001,171.4776
113,2002,173.7008
113,2003,177.0216
113,2004,173.5076
113,2005,177.898
113,2006,184.436
113,2007,191.352
113,2008,198.3744
113,2009,209.146
113,2010,216.9916
113,2011,219.5928
113,2012,224.6216
113,2013,234.1192
113,2014,242.4324
113,2015,239.9236
113,2016,248.6232
113,2017,253.2852
113,2018,259.8848
113,2019,266.672
113,2020,277.3568
113,2021,281.6156
113,2022,285.5524
113,2030,223.4568
113,2050,246.4896
114,1961,267.1396
114,1962,271.3984
114,1963,257.656
114,1964,277.4716
114,1965,281.5456
114,1966,289.7188
114,1967,290.9004
114,1968,291.6172
114,1969,292.5972
114,1970,312.2644
114,1971,321.594
114,1972,330.2516
114,1973,335.1012
114,1974,341.5244
114,1975,345.7216
114,1976,341.6812
114,1977,350.0028
114,1978,384.0284
114,1979,422.2708
114,1980,383.1128
114,1981,377.6248
114,1982,414.218
114,1983,464.9148
114,1984,478.8644
114,1985,471.5228
114,1986,474.3984
114,1987,467.7736
114,1988,502.1184
114,1989,524.2412
114,1990,536.2028
114,1991,512.9516
114,1992,509.3676
114,1993,505.876
114,1994,507.6792
114,1995,505.9516
114,1996,470.372
114,1997,470.9236
114,1998,472.626
114,1999,513.4612
114,2000,463.5064
114,2001,473.2756
114,2002,497.826
114,2003,517.664
114,2004,561.0136
114,2005,546.9072
114,2006,512.0276
114,2007,888.3504
114,2008,943.754
114,2009,880.0932
114,2010,897.792
114,2011,914.3344
114,2012,893.816
114,2013,885.2844
114,2014,899.0884
114,2015,915.1268
114,2016,993.8488
114,2017,936.5888
114,2018,978.6812
114,2019,1168.8908
114,2020,1328.7036
114,2021,1189.1796
114,2022,1230.9024
114,2030,913.4272
114,2050,1144.0324
115,1961,251.6612
115,1962,269.6344
115,1963,278.1604
115,1964,299.9332
115,1965,321.9636
115,1966,348.3816
115,1967,395.2312
115,1968,416.4384
115,1969,442.5932
115,1970,445.62
115,1971,426.3112
115,1972,407.6268
115,1973,388.3096
115,1974,333.6228
115,1975,282.128
115,1976,223.9384
115,1977,200.6872
115,1978,161.8932
115,1979,126.9912
115,1980,141.1816
115,1981,168.9212
115,1982,278.7372
115,1983,306.6616
115,1984,351.8452
115,1985,394.9904
115,1986,393.6828
115,1987,418.2024
115,1988,472.2144
115,1989,525.1064
115,1990,486.0772
115,1991,496.272
115,1992,603.33
115,1993,626.6148
115,1994,609.8372
115,1995,616.8596
115,1996,637.0084
115,1997,697.368
115,1998,673.4448
115,1999,648.6928
115,2000,607.7708
115,2001,635.6252
115,2002,636.4008
115,2003,677.908
115,2004,704.984
115,2005,764.7808
115,2006,787.0408
115,2007,724.9788
115,2008,696.4748
115,2009,687.4728
115,2010,664.8628
115,2011,667.2736
115,2012,656.838
115,2013,661.2788
115,2014,668.2368
115,2015,653.8112
115,2016,652.5568
115,2017,652.5428
115,2018,653.184
115,2019,630.5852
115,2020,633.8248
115,2021,627.1664
115,2022,616.4004
115,2030,1077.1096
115,2050,1353.9232
116,1961,86.2148
116,1962,101.1304
116,1963,107.7832
116,1964,87.9508
116,1965,88.2476
116,1966,103.558
116,1967,115.4356
116,1968,121.6768
116,1969,134.2292
116,1970,151.6816
116,1971,158.3316
116,1972,170.4892
116,1973,177.0384
116,1974,195.0676
116,1975,207.3092
116,1976,219.8588
116,1977,238.2324
116,1978,245.0868
116,1979,263.3932
116,1980,276.2116
116,1981,282.688
116,1982,294.84
116,1983,301.8876
116,1984,308.3472
116,1985,316.4308
116,1986,329.4144
116,1987,342.6864
116,1988,355.7512
116,1989,357.7224
116,1990,372.554
116,1991,385.0056
116,1992,323.8088
116,1993,267.0808
116,1994,243.0232
116,1995,189.9268
116,1996,181.86
116,1997,134.4672
116,1998,171.9564
116,1999,202.0984
116,2000,224
116,2001,216.0732
116,2002,252
116,2003,220.472
116,2004,221.1832
116,2005,224.1512
116,2006,205.1308
116,2007,183.3076
116,2008,165.8104
116,2009,164.7716
116,2010,170.1868
116,2011,172.1832
116,2012,205.0748
116,2013,171.6232
116,2014,160.9272
116,2015,173.7904
116,2016,188.2552
116,2017,189.3976
116,2018,188.6808
116,2019,181.3504
116,2020,173.6952
116,2021,171.2508
116,2022,176.89
116,2030,275.4052
116,2050,325.5056
117,1961,105.8176
117,1962,134.568
117,1963,128.5452
117,1964,113.4868
117,1965,125.846
117,1966,116.3876
117,1967,123.3176
117,1968,118.2048
117,1969,107.59
117,1970,122.3012
117,1971,117.7204
117,1972,140.2996
117,1973,158.732
117,1974,139.5828
117,1975,175.308
117,1976,148.7136
117,1977,154.0308
117,1978,177.9596
117,1979,243.5188
117,1980,186.5528
117,1981,185.7716
117,1982,219.2848
117,1983,321.174
117,1984,303.7496
117,1985,315.8792
117,1986,345.5004
117,1987,391.132
117,1988,415.4668
117,1989,419.5744
117,1990,1071.84
117,1991,1126.72
117,1992,460.0148
117,1993,496.8684
117,1994,504.8652
117,1995,540.8144
117,1996,550.004
117,1997,579.208
117,1998,593.3396
117,1999,1460.76
117,2000,615.8712
117,2001,640.346
117,2002,653.3184
117,2003,665.8764
117,2004,653.4332
117,2005,658.6916
117,2006,688.562
117,2007,1626.24
117,2008,680.064
117,2009,719.5048
117,2010,746.0404
117,2011,646.6964
117,2012,751.3436
117,2013,747.6084
117,2014,754.3172
117,2015,767.4408
117,2016,779.2652
117,2017,830.6536
117,2018,837.6956
117,2019,837.6144
117,2020,831.8268
117,2021,842.4276
117,2022,836.9004
117,2030,802.7012
117,2050,880.2108
118,1961,2.5984
118,1962,2.5788
118,1963,2.7188
118,1964,2.8868
118,1965,3.024
118,1966,3.1948
118,1967,3.472
118,1968,3.752
118,1969,3.9592
118,1970,4.0852
118,1971,4.1412
118,1972,4.648
118,1973,4.5276
118,1974,4.6564
118,1975,4.8664
118,1976,4.7012
118,1977,4.7264
118,1978,5.754
118,1979,7.602
118,1980,8.6716
118,1981,9.4388
118,1982,8.4868
118,1983,9.9708
118,1984,11.2504
118,1985,13.6584
118,1986,14.5964
118,1987,19.0792
118,1988,17.626
118,1989,18.4408
118,1990,15.2012
118,1991,6.6444
118,1992,5.9416
118,1993,10.948
118,1994,13.2636
118,1995,14.224
118,1996,17.8136
118,1997,17.8528
118,1998,19.4544
118,1999,21.3556
118,2000,19.3872
118,2001,18.2504
118,2002,20.7172
118,2003,21.5824
118,2004,20.1348
118,2005,22.4812
118,2006,21.238
118,2007,22.3748
118,2008,24.7828
118,2009,27.8992
118,2010,22.092
118,2011,27.3364
118,2012,30.2148
118,2013,29.3216
118,2014,30.1252
118,2015,33.3004
118,2016,33.5188
118,2017,35.5796
118,2018,35.8036
118,2019,36.8648
118,2020,37.716
118,2021,38.85
118,2022,39.6312
118,2030,41.7032
118,2050,73.8472
119,1992,695.0916
119,1993,559.8292
119,1994,361.1916
119,1995,325.1136
119,1996,323.7192
119,1997,295.862
119,1998,279.7032
119,1999,261.2988
119,2000,233.4108
119,2001,228.7292
119,2002,240.4808
119,2003,105.098
119,2004,103.0256
119,2005,106.4092
119,2006,230.8236
119,2007,227.1976
119,2008,229.6924
119,2009,215.5076
119,2010,212.7944
119,2011,216.7508
119,2012,212.9764
119,2013,212.4248
119,2014,217.2128
119,2015,216.7508
119,2016,211.6912
119,2017,207.522
119,2018,196.126
119,2019,105.7377
119,2020,99.4842
119,2021,198.4808
119,2022,192.766
119,2030,228.7404
119,2050,216.7816
12,1961,0.9996
12,1962,1.022
12,1963,1.036
12,1964,1.0668
12,1965,1.1424
12,1966,1.2572
12,1967,1.2796
12,1968,1.1676
12,1969,1.0752
12,1970,1.0108
12,1971,1.0416
12,1972,1.0052
12,1973,1.1312
12,1974,0.9296
12,1975,0.8708
12,1976,1.2488
12,1977,1.344
12,1978,1.078
12,1979,0.8792
12,1980,0.9604
12,1981,1.204
12,1982,1.1172
12,1983,1.0696
12,1984,1.1144
12,1985,1.1116
12,1986,1.106
12,1987,1.1564
12,1988,1.176
12,1989,1.2852
12,1990,1.3384
12,1991,1.106
12,1992,1.2096
12,1993,1.2012
12,1994,1.0304
12,1995,1.7696
12,1996,2.3352
12,1997,1.9432
12,1998,2.8952
12,1999,1.5624
12,2000,1.5596
12,2001,1.6212
12,2002,1.6436
12,2003,1.918
12,2004,1.9376
12,2005,1.9376
12,2006,1.9376
12,2007,1.9376
12,2008,1.9376
12,2009,1.9376
12,2010,1.9376
12,2011,1.9376
12,2012,1.9404
12,2013,1.9404
12,2014,1.9404
12,2015,1.9964
12,2016,1.974
12,2017,2.0328
12,2018,2.072
12,2019,2.072
12,2020,2.044
12,2021,2.0552
12,2022,2.0636
12,2030,3.85
12,2050,7.0392
120,1961,125.7732
120,1962,128.45
120,1963,131.4628
120,1964,164.878
120,1965,183.1872
120,1966,202.0116
120,1967,213.444
120,1968,212.6684
120,1969,204.2852
120,1970,198.2176
120,1971,193.2308
120,1972,183.2012
120,1973,173.2976
120,1974,158.5304
120,1975,142.3296
120,1976,164.0016
120,1977,174.7508
120,1978,161.8484
120,1979,183.3524
120,1980,230.9048
120,1981,242.1356
120,1982,250.7484
120,1983,264.1856
120,1984,276.3544
120,1985,255.3852
