geo,year,gt_agrifood_systems_waste_disposal_emissions_ch4
121,2019,58.3868
121,2020,58.3626
121,2021,58.1727
121,2022,58.1727
122,1990,2.8272
122,1991,2.8967
122,1992,2.9651
122,1993,3.032
122,1994,3.0839
122,1995,3.142
122,1996,3.2028
122,1997,3.2357
122,1998,3.259
122,1999,3.2729
122,2000,3.4311
122,2001,3.4032
122,2002,3.4174
122,2003,3.3822
122,2004,3.4241
122,2005,3.4181
122,2006,3.4029
122,2007,3.4377
122,2008,3.4148
122,2009,3.3993
122,2010,3.4213
122,2011,3.4449
122,2012,3.4525
122,2013,3.471
122,2014,3.4536
122,2015,3.4759
122,2016,3.4958
122,2017,3.5157
122,2018,3.5395
122,2019,3.5607
122,2020,3.581
122,2021,3.5889
122,2022,3.5889
123,1990,2.6476
123,1991,2.6053
123,1992,2.5617
123,1993,2.5295
123,1994,2.5428
123,1995,2.6196
123,1996,2.7883
123,1997,2.9907
123,1998,3.2213
123,1999,3.4415
123,2000,8.2046
123,2001,11.1262
123,2002,13.0897
123,2003,14.3574
123,2004,15.2839
123,2005,15.9679
123,2006,16.5336
123,2007,17.0261
123,2008,17.4751
123,2009,17.8385
123,2010,18.1587
123,2011,18.4565
123,2012,18.7225
123,2013,18.9675
123,2014,19.1381
123,2015,19.3242
123,2016,19.5122
123,2017,19.6786
123,2018,19.8414
123,2019,19.9908
123,2020,20.1209
123,2021,20.2793
123,2022,20.2793
124,1990,9.7874
124,1991,12.5336
124,1992,15.0327
124,1993,17.3387
124,1994,19.472
124,1995,21.4659
124,1996,22.9839
124,1997,24.7556
124,1998,26.4424
124,1999,27.7709
124,2000,28.7495
124,2001,29.9402
124,2002,31.078
124,2003,32.1126
124,2004,33.0958
124,2005,34.0443
124,2006,34.9426
124,2007,35.8797
124,2008,36.6811
124,2009,37.3869
124,2010,38.0741
124,2011,38.6212
124,2012,39.2041
124,2013,39.7052
124,2014,39.866
124,2015,40.2681
124,2016,40.6823
124,2017,41.1132
124,2018,41.544
124,2019,41.9335
124,2020,42.2461
124,2021,42.4285
124,2022,42.4285
125,1990,0.2195
125,1991,0.2253
125,1992,0.2303
125,1993,0.2347
125,1994,0.2388
125,1995,0.2427
125,1996,0.2461
125,1997,0.249
125,1998,0.2516
125,1999,0.2539
125,2000,0.2558
125,2001,0.2575
125,2002,0.259
125,2003,0.2605
125,2004,0.262
125,2005,0.2634
125,2006,0.2648
125,2007,0.2662
125,2008,0.2676
125,2009,0.2687
125,2010,0.2698
125,2011,0.2712
125,2012,0.2722
125,2013,0.2735
125,2014,0.2746
125,2015,0.2755
125,2016,0.2762
125,2017,0.2768
125,2018,0.2773
125,2019,0.2777
125,2020,0.2781
125,2021,0.2787
125,2022,0.2787
126,1992,10.1736
126,1993,10.1351
126,1994,10.0777
126,1995,11.7687
126,1996,9.8469
126,1997,11.2438
126,1998,15.0067
126,1999,14.7146
126,2000,15.0515
126,2001,17.1326
126,2002,16.5755
126,2003,17.5006
126,2004,17.6571
126,2005,19.3084
126,2006,19.2386
126,2007,19.6279
126,2008,19.3236
126,2009,18.3611
126,2010,18.2986
126,2011,18.4014
126,2012,18.8203
126,2013,19.4898
126,2014,18.7882
126,2015,17.8614
126,2016,18.6654
126,2017,18.5747
126,2018,18.5751
126,2019,18.598
126,2020,18.6301
126,2021,18.6666
126,2022,18.6666
127,1991,0.0618
127,1992,0.0629
127,1993,0.0637
127,1994,0.0641
127,1995,0.0645
127,1996,0.0645
127,1997,0.0644
127,1998,0.0643
127,1999,0.0644
127,2000,0.0648
127,2001,0.0657
127,2002,0.0669
127,2003,0.0683
127,2004,0.0696
127,2005,0.0706
127,2006,0.0712
127,2007,0.0716
127,2008,0.0717
127,2009,0.0719
127,2010,0.072
127,2011,0.0722
127,2012,0.0724
127,2013,0.0727
127,2014,0.073
127,2015,0.0734
127,2016,0.0737
127,2017,0.0742
127,2018,0.0746
127,2019,0.0751
127,2020,0.0756
127,2021,0.0762
127,2022,0.0762
128,1990,5.87
128,1991,5.9647
128,1992,6.054
128,1993,6.1267
128,1994,6.1875
128,1995,6.2392
128,1996,5.9753
128,1997,6.3249
128,1998,6.475
128,1999,6.4806
128,2000,6.5532
128,2001,6.6717
128,2002,6.6996
128,2003,6.7023
128,2004,6.7474
128,2005,6.7922
128,2006,6.843
128,2007,6.8984
128,2008,6.9501
128,2009,6.9911
128,2010,7.0467
128,2011,7.111
128,2012,7.1722
128,2013,7.2329
128,2014,7.2778
128,2015,7.2963
128,2016,7.3141
128,2017,7.3385
128,2018,7.3652
128,2019,7.386
128,2020,7.3374
128,2021,7.3272
128,2022,7.3272
129,1990,91.5175
129,1991,92.8137
129,1992,94.0253
129,1993,95.1441
129,1994,95.998
129,1995,97.0576
129,1996,97.946
129,1997,98.987
129,1998,99.4638
129,1999,99.6697
129,2000,100.3352
129,2001,101.0516
129,2002,101.7739
129,2003,102.6687
129,2004,98.7549
129,2005,99.8503
129,2006,100.7228
129,2007,101.7685
129,2008,102.9626
129,2009,103.9954
129,2010,105.0004
129,2011,106.0136
129,2012,106.9858
129,2013,107.9752
129,2014,108.4218
129,2015,109.2048
129,2016,110.0793
129,2017,111.0357
129,2018,112.0128
129,2019,112.986
129,2020,113.8796
129,2021,114.7173
129,2022,114.7173
13,1990,10.4208
13,1991,10.9551
13,1992,11.4519
13,1993,11.9085
13,1994,12.3389
13,1995,12.7386
13,1996,13.1037
13,1997,13.4486
13,1998,13.7621
13,1999,14.0719
13,2000,14.3988
13,2001,14.6909
13,2002,14.9732
13,2003,15.2487
13,2004,15.5269
13,2005,15.8196
13,2006,16.0992
13,2007,16.4013
13,2008,16.6961
13,2009,16.9546
13,2010,17.1868
13,2011,17.3926
13,2012,17.5644
13,2013,17.7268
13,2014,17.8623
13,2015,18.0184
13,2016,18.191
13,2017,18.3798
13,2018,18.5729
13,2019,18.7545
13,2020,18.9074
13,2021,19.0409
13,2022,19.0409
130,1990,11.5534
130,1991,11.8061
130,1992,11.9293
130,1993,11.8714
130,1994,11.9827
130,1995,12.4502
130,1996,12.6513
130,1997,12.7785
130,1998,13.1326
130,1999,13.5464
130,2000,13.8713
130,2001,14.2249
130,2002,14.7963
130,2003,14.9589
130,2004,15.3059
130,2005,15.746
130,2006,16.186
130,2007,16.6778
130,2008,17.4579
130,2009,17.9396
130,2010,18.2187
130,2011,19.0518
130,2012,19.7184
130,2013,20.1168
130,2014,20.6166
130,2015,20.7057
130,2016,21.2476
130,2017,21.934
130,2018,22.7352
130,2019,23.3124
130,2020,23.9082
130,2021,24.5633
130,2022,24.5633
131,1990,181.8483
131,1991,184.0344
131,1992,186.1728
131,1993,188.1594
131,1994,189.9194
131,1995,192.5705
131,1996,194.2015
131,1997,195.6465
131,1998,195.9132
131,1999,196.5593
131,2000,197.4337
131,2001,198.3662
131,2002,199.7114
131,2003,199.4647
131,2004,201.1155
131,2005,202.9744
131,2006,204.7653
131,2007,206.7948
131,2008,208.7058
131,2009,209.8413
131,2010,212.1019
131,2011,213.8643
131,2012,215.2545
131,2013,216.7126
131,2014,215.1712
131,2015,215.2665
131,2016,216.2828
131,2017,216.9307
131,2018,218.0417
131,2019,218.8491
131,2020,219.3841
131,2021,219.4065
131,2022,219.4065
132,1990,1.6404
132,1991,1.6634
132,1992,1.6853
132,1993,1.7055
132,1994,1.7236
132,1995,1.7405
132,1996,1.7568
132,1997,1.7727
132,1998,1.7851
132,1999,1.8004
132,2000,1.817
132,2001,1.8403
132,2002,1.864
132,2003,1.893
132,2004,1.9158
132,2005,1.9333
132,2006,1.9646
132,2007,1.9714
132,2008,1.9946
132,2009,2.0087
132,2010,2.0318
132,2011,2.0582
132,2012,2.0859
132,2013,2.1217
132,2014,2.1541
132,2015,2.1859
132,2016,2.2205
132,2017,2.2546
132,2018,2.2871
132,2019,2.3132
132,2020,2.3196
132,2021,2.3293
132,2022,2.3293
133,1990,23.0551
133,1991,23.983
133,1992,24.7919
133,1993,25.6476
133,1994,26.4631
133,1995,27.305
133,1996,28.043
133,1997,28.8017
133,1998,29.5273
133,1999,30.2512
133,2000,30.9451
133,2001,31.7136
133,2002,32.4763
133,2003,33.2628
133,2004,34.0521
133,2005,34.8674
133,2006,35.6615
133,2007,36.4325
133,2008,37.3107
133,2009,38.1769
133,2010,38.9564
133,2011,39.7547
133,2012,40.5669
133,2013,41.3023
133,2014,41.568
133,2015,42.2173
133,2016,43.0962
133,2017,43.9018
133,2018,44.7438
133,2019,45.5588
133,2020,46.3799
133,2021,47.034
133,2022,47.034
134,1990,3.8609
134,1991,4.0071
134,1992,4.1286
134,1993,4.2319
134,1994,4.326
134,1995,4.4094
134,1996,4.414
134,1997,4.5604
134,1998,4.6168
134,1999,4.6716
134,2000,4.7159
134,2001,4.79
134,2002,4.8328
134,2003,4.87
134,2004,4.9013
134,2005,4.9283
134,2006,4.9557
134,2007,4.9893
134,2008,5.0248
134,2009,5.0472
134,2010,5.0705
134,2011,5.0912
134,2012,5.1119
134,2013,5.1372
134,2014,5.1496
134,2015,5.1778
134,2016,5.2081
134,2017,5.2442
134,2018,5.2884
134,2019,5.3363
134,2020,5.3671
134,2021,5.3843
134,2022,5.3843
135,1990,0.0286
135,1991,0.029
135,1992,0.0292
135,1993,0.0298
135,1994,0.0302
135,1995,0.042
135,1996,0.0421
135,1997,0.0354
135,1998,0.0344
135,1999,0.034
135,2000,0.0339
135,2001,0.033
135,2002,0.0345
135,2003,0.0276
135,2004,0.0267
135,2005,0.0281
135,2006,0.0278
135,2007,0.0292
135,2008,0.0283
135,2009,0.029
135,2010,0.0278
135,2011,0.0276
135,2012,0.0294
135,2013,0.0294
135,2014,0.016
135,2015,0.0159
135,2016,0.0156
135,2017,0.0154
135,2018,0.0149
135,2019,0.0149
135,2020,0.0149
135,2021,0.0149
135,2022,0.0149
136,1990,9.0574
136,1991,9.4891
136,1992,9.8607
136,1993,10.1772
136,1994,10.5192
136,1995,10.8414
136,1996,11.1612
136,1997,11.4452
136,1998,11.7216
136,1999,11.9805
136,2000,12.2492
136,2001,12.4946
136,2002,12.7223
136,2003,12.9507
136,2004,13.1796
136,2005,13.407
136,2006,13.6383
136,2007,13.8636
136,2008,14.0738
136,2009,14.293
136,2010,14.5381
136,2011,14.7711
136,2012,15.0037
136,2013,15.2314
136,2014,15.2716
136,2015,15.4915
136,2016,15.6887
136,2017,15.8955
136,2018,16.1003
136,2019,16.3039
136,2020,16.5062
136,2021,16.6584
136,2022,16.6584
137,1990,7.3971
137,1991,7.4573
137,1992,7.5482
137,1993,7.5275
137,1994,7.5098
137,1995,8.0799
137,1996,8.5981
137,1997,8.7187
137,1998,8.7584
137,1999,8.1573
137,2000,8.2406
137,2001,8.4264
137,2002,8.2288
137,2003,8.3869
137,2004,8.3868
137,2005,8.3846
137,2006,8.402
137,2007,8.3166
137,2008,8.3374
137,2009,8.4839
137,2010,8.4966
137,2011,8.4189
137,2012,8.4452
137,2013,8.4646
137,2014,8.3901
137,2015,7.9453
137,2016,7.9602
137,2017,7.9754
137,2018,7.9919
137,2019,7.9991
137,2020,7.9833
137,2021,7.9472
137,2022,7.9472
138,1990,1279.2963
138,1991,1313.1588
138,1992,1341.4458
138,1993,1369.3317
138,1994,1392.2508
138,1995,1414.3062
138,1996,1430.0241
138,1997,1466.2718
138,1998,1498.1457
138,1999,1524.3507
138,2000,1554.222
138,2001,1580.5549
138,2002,1596.3457
138,2003,1611.5054
138,2004,1611.5119
138,2005,1604.9631
138,2006,1660.1742
138,2007,1934.0852
138,2008,2050.6164
138,2009,2102.9269
138,2010,1974.4223
138,2011,2023.077
