geo,year,gt_ipcc_agriculture_emissions_co2
162,1997,180.6252
162,1998,160.6263
162,1999,159.0586
162,2000,137.2188
162,2001,139.5567
162,2002,136.065
162,2003,123.9485
162,2004,111.4643
162,2005,109.2794
162,2006,103.9251
162,2007,98.6537
162,2008,95.7232
162,2009,88.2693
162,2010,78.3321
162,2011,78.2616
162,2012,80.0993
162,2013,81.8255
162,2014,88.7694
162,2015,89.8925
162,2016,88.5029
162,2017,93.5329
162,2018,103.0097
162,2019,114.4056
162,2020,127.4046
167,1993,196.9145
167,1994,195.1577
167,1995,220.5307
167,1996,213.8381
167,1997,160.6611
167,1998,233.7982
167,1999,175.5461
167,2000,229.0941
167,2001,262.2794
167,2002,232.0052
167,2003,199.4536
167,2004,227.6048
167,2005,210.9351
167,2006,234.6669
167,2007,277.5708
167,2008,274.6854
167,2009,212.3789
167,2010,222.8356
167,2011,287.2799
167,2012,322.5552
167,2013,334.429
167,2014,281.6556
167,2015,431.9512
167,2016,457.6317
167,2017,384.2085
167,2018,346.8367
167,2019,341.9326
167,2020,339.7083
173,1990,2906.6201
173,1991,1966.1125
173,1992,1694.0891
173,1993,1695.1926
173,1994,1647.4033
173,1995,2019.015
173,1996,1952.2322
173,1997,2094.2933
173,1998,2111.1439
173,1999,1955.1161
173,2000,1849.049
173,2001,1665.9416
173,2002,1598.6604
173,2003,1573.7846
173,2004,1608.7472
173,2005,1591.3489
173,2006,1252.1355
173,2007,1135.2136
173,2008,1156.7398
173,2009,1089.1008
173,2010,1121.1867
173,2011,1189.4715
173,2012,1141.024
173,2013,1283.2616
173,2014,1269.3153
173,2015,1108.9752
173,2016,1412.9162
173,2017,1305.1555
173,2018,1344.625
173,2019,1122.6683
173,2020,1458.7529
174,1990,48.4721
174,1991,48.4721
174,1992,48.4721
174,1993,48.4721
174,1994,48.4721
174,1995,36.2795
174,1996,53.0348
174,1997,54.7251
174,1998,43.0968
174,1999,49.1218
174,2000,60.0466
174,2001,52.1086
174,2002,41.9119
174,2003,38.1483
174,2004,39.2285
174,2005,41.2906
174,2006,49.5526
174,2007,58.3171
174,2008,60.1216
174,2009,58.4512
174,2010,46.5831
174,2011,53.1988
174,2012,49.0083
174,2013,44.8146
174,2014,55.8712
174,2015,64.9798
174,2016,66.2595
174,2017,57.132
174,2018,50.8285
174,2019,41.8119
174,2020,45.8251
183,1990,182.5116
183,1991,79.105
183,1992,74.1172
183,1993,90.3431
183,1994,109.4281
183,1995,97.7082
183,1996,97.7266
183,1997,86.7334
183,1998,89.2191
183,1999,73.7286
183,2000,102.9011
183,2001,121.1002
183,2002,105.9711
183,2003,122.8453
183,2004,136.088
183,2005,138.5409
183,2006,129.6581
183,2007,117.4336
183,2008,136.9843
183,2009,123.0501
183,2010,107.2162
183,2011,90.6501
183,2012,76.6255
183,2013,89.9002
183,2014,82.1469
183,2015,94.3427
183,2016,113.239
183,2017,124.5973
183,2018,125.4174
183,2019,128.5829
183,2020,135.556
185,1992,8240.4447
185,1993,5948.91
185,1994,3216.7667
185,1995,2076.5067
185,1996,1495.0907
185,1997,1122.7436
185,1998,794.4501
185,1999,866.3761
185,2000,971.1313
185,2001,941.8244
185,2002,881.2654
185,2003,910.1752
185,2004,854.1579
185,2005,826.1059
185,2006,864.5424
185,2007,792.2816
185,2008,842.7816
185,2009,686.3575
185,2010,778.3609
185,2011,775.2939
185,2012,842.5849
185,2013,795.1294
185,2014,868.8536
185,2015,801.2806
185,2016,767.9188
185,2017,840.9093
185,2018,976.6617
185,2019,929.8788
185,2020,1114.6039
198,1992,61.74
198,1993,59.3072
198,1994,59.5701
198,1995,44.9388
198,1996,37.7037
198,1997,30.8396
198,1998,33.4915
198,1999,34.6926
198,2000,33.3753
198,2001,33.0356
198,2002,32.0011
198,2003,33.5074
198,2004,28.4007
198,2005,29.0673
198,2006,28.712
198,2007,27.3721
198,2008,22.8869
198,2009,30.2387
198,2010,27.8346
198,2011,24.7803
198,2012,26.9988
198,2013,26.3796
198,2014,25.3018
198,2015,24.2647
198,2016,24.3538
198,2017,23.0662
198,2018,26.3559
198,2019,28.1823
198,2020,30.6198
199,1993,56.3817
199,1994,54.8365
199,1995,53.2914
199,1996,51.7463
199,1997,50.2011
199,1998,58.0391
199,1999,68.2439
199,2000,46.4422
199,2001,68.9571
199,2002,39.259
199,2003,37.0554
199,2004,31.9076
199,2005,29.5902
199,2006,25.3502
199,2007,26.6711
199,2008,42.4276
199,2009,36.1
199,2010,39.1698
199,2011,54.8498
199,2012,56.7212
199,2013,63.9437
199,2014,69.9025
199,2015,73.3327
199,2016,69.845
199,2017,66.152
199,2018,70.1772
199,2019,68.2497
199,2020,72.1168
203,1990,597.8451
203,1991,547.3644
203,1992,538.4451
203,1993,484.1301
203,1994,516.4319
203,1995,428.3601
203,1996,594.763
203,1997,574.5977
203,1998,640.7761
203,1999,704.6231
203,2000,761.7628
203,2001,676.6792
203,2002,637.2415
203,2003,680.8812
203,2004,633.9079
203,2005,535.6512
203,2006,582.652
203,2007,575.2136
203,2008,426.1777
203,2009,550.5888
203,2010,608.7855
203,2011,545.0784
203,2012,529.7672
203,2013,599.3532
203,2014,704.3318
203,2015,625.2476
203,2016,612.5034
203,2017,703.7461
203,2018,609.1303
203,2019,559.5551
203,2020,637.817
210,1990,177.7516
210,1991,140.4756
210,1992,112.8618
210,1993,134.4405
210,1994,161.2042
210,1995,172.8865
210,1996,197.3282
210,1997,178.366
210,1998,133.7843
210,1999,160.2866
210,2000,159.6755
210,2001,139.9627
210,2002,133.3059
210,2003,129.9295
210,2004,123.2338
210,2005,116.5014
210,2006,89.6134
210,2007,115.5819
210,2008,104.5915
210,2009,114.5402
210,2010,123.8001
210,2011,123.8655
210,2012,142.1187
210,2013,142.5635
210,2014,123.3251
210,2015,124.4825
210,2016,128.1152
210,2017,127.5381
210,2018,128.5488
210,2019,122.8464
210,2020,122.5706
211,1990,48.9035
211,1991,42.3022
211,1992,42.1999
211,1993,42.0606
211,1994,42.0219
211,1995,42.0203
211,1996,41.9789
211,1997,37.777
211,1998,36.363
211,1999,37.3013
211,2000,39.3176
211,2001,40.0465
211,2002,40.8991
211,2003,39.2818
211,2004,43.7721
211,2005,42.1583
211,2006,41.637
211,2007,45.9131
211,2008,43.6456
211,2009,41.4992
211,2010,44.4376
211,2011,43.5136
211,2012,41.6297
211,2013,42.32
211,2014,45.8135
211,2015,44.6888
211,2016,47.3653
211,2017,47.9785
211,2018,46.4701
211,2019,45.3911
211,2020,44.8482
223,1990,459.9459
223,1991,436.1977
223,1992,458.7499
223,1993,626.7419
223,1994,452.5979
223,1995,425.9229
223,1996,534.1277
223,1997,531.9952
223,1998,657.9122
223,1999,733.3341
223,2000,617.474
223,2001,527.0738
223,2002,526.9176
223,2003,565.4132
223,2004,632.1832
223,2005,613.1635
223,2006,592.3412
223,2007,566.3035
223,2008,564.8361
223,2009,592.7189
223,2010,644.9835
223,2011,557.5497
223,2012,639.7693
223,2013,807.301
223,2014,787.6897
223,2015,810.5937
223,2016,1295.3477
223,2017,1449.6317
223,2018,1257.4713
223,2019,1287.9362
223,2020,1657.03
229,1990,1344.4587
229,1991,1346.8054
229,1992,1247.0964
229,1993,832.1026
229,1994,1232.3473
229,1995,1224.8304
229,1996,1276.7162
229,1997,568.0274
229,1998,1005.9669
229,1999,1128.7633
229,2000,768.6132
229,2001,576.0439
229,2002,752.4302
229,2003,1490.6793
229,2004,1630.4634
229,2005,1602.9996
229,2006,1586.9828
229,2007,1559.9415
229,2008,1583.9669
229,2009,1481.9065
229,2010,1429.0206
229,2011,1542.4677
229,2012,1359.9085
229,2013,1150.3244
229,2014,1483.1193
229,2015,1249.7415
229,2016,1282.4962
229,2017,1278.4675
229,2018,1382.6761
229,2019,1630.7829
229,2020,1184.5602
230,1992,1540.6986
230,1993,1500.3472
230,1994,1468.9698
230,1995,1437.5924
230,1996,354.1531
230,1997,137.4054
230,1998,137.7523
230,1999,118.8979
230,2000,145.6635
230,2001,188.4729
230,2002,170.6943
230,2003,240.4659
230,2004,119.1549
230,2005,229.2407
230,2006,277.3093
230,2007,324.4553
230,2008,480.1376
230,2009,326.9134
230,2010,462.1855
230,2011,518.6771
230,2012,526.0433
230,2013,519.3845
230,2014,466.2001
230,2015,452.5849
230,2016,395.6548
230,2017,396.9678
230,2018,364.9144
230,2019,350.2163
230,2020,366.8559
231,1990,7083.8512
231,1991,7322.2469
231,1992,6862.9511
231,1993,6421.8782
231,1994,6824.3999
231,1995,7049.3646
231,1996,6955.4273
231,1997,6971.3729
231,1998,7667.5931
231,1999,7474.6412
231,2000,7541.2021
231,2001,7824.7894
231,2002,8548.7978
231,2003,8259.9271
231,2004,7555.0568
231,2005,7853.7091
231,2006,7875.1202
231,2007,8221.5043
231,2008,8637.6348
231,2009,7224.2874
231,2010,8561.5422
231,2011,7970.3392
231,2012,10259.0182
231,2013,8350.4359
231,2014,8121.5952
231,2015,8391.283
231,2016,7760.9094
231,2017,7977.0626
231,2018,7266.5625
231,2019,7552.8603
231,2020,7656.5224
255,2000,169.6899
255,2001,168.2546
255,2002,168.2848
255,2003,164.9873
255,2004,165.3712
255,2005,165.3016
255,2006,164.1572
255,2007,164.7281
255,2008,162.5118
255,2009,167.5851
255,2010,172.4868
255,2011,172.266
255,2012,170.7857
255,2013,176.0245
255,2014,183.8655
255,2015,185.7202
255,2016,187.4308
255,2017,184.6816
255,2018,183.635
255,2019,182.8704
255,2020,184.2248
256,2000,7.7103
256,2001,7.3094
256,2002,8.1823
256,2003,7.1556
256,2004,7.828
256,2005,8.9378
256,2006,7.9474
256,2007,7.7468
256,2008,7.5079
256,2009,8.85
256,2010,8.2041
256,2011,9.8723
256,2012,9.798
256,2013,10.4851
256,2014,10.9098
256,2015,11.441
256,2016,11.3275
256,2017,13.0548
256,2018,14.9069
256,2019,14.6099
256,2020,15.0156
27,1990,45.4868
27,1991,21.2625
27,1992,16.023
27,1993,18.9991
27,1994,23.3394
27,1995,14.8825
27,1996,17.4487
27,1997,17.5154
27,1998,11.2007
27,1999,16.1145
27,2000,16.6497
27,2001,19.2959
27,2002,17.854
27,2003,16.1904
27,2004,18.9508
27,2005,18.3245
27,2006,17.1219
27,2007,15.7527
27,2008,20.3031
27,2009,24.8534
27,2010,18.0539
27,2011,26.2827
27,2012,31.3221
27,2013,37.2086
27,2014,30.8601
27,2015,31.2686
27,2016,35.9333
27,2017,33.4235
27,2018,33.7388
27,2019,33.0449
27,2020,33.4818
33,1990,1190.6371
33,1991,1131.0024
33,1992,1202.5229
33,1993,1192.5683
33,1994,1376.9403
33,1995,1500.9636
33,1996,1484.773
33,1997,1599.0983
33,1998,1661.819
33,1999,1544.735
33,2000,1635.6698
33,2001,1403.1919
33,2002,1521.9619
33,2003,1576.8671
33,2004,1477.0353
33,2005,1420.8632
33,2006,1466.8219
33,2007,1744.4916
33,2008,1722.1992
33,2009,1840.0937
33,2010,1787.5198
33,2011,2004.4332
33,2012,2332.6339
33,2013,2675.6811
33,2014,2499.5448
33,2015,2565.9421
33,2016,2543.9099
33,2017,2437.3067
33,2018,2597.0149
33,2019,2678.1949
33,2020,3036.7216
50,1990,1.815
50,1991,1.4667
50,1992,1.9177
50,1993,1.6023
50,1994,1.7035
50,1995,1.5407
50,1996,1.3779
50,1997,1.1015
50,1998,0.836
50,1999,0.9167
50,2000,1.672
50,2001,0.1665
50,2002,0.4195
50,2003,0.7311
50,2004,0.9467
50,2005,0.9665
50,2006,1.166
50,2007,1.1059
50,2008,0.5368
50,2009,1.1389
50,2010,0.7377
50,2011,0.9086
50,2012,0.5488
50,2013,0.7905
50,2014,0.407
50,2015,0.3982
50,2016,0.394
50,2017,0.418
50,2018,0.2234
50,2019,0.2259
50,2020,0.22
5000,1990,23870.8409
5000,1991,22170.6468
5000,1992,32703.2845
5000,1993,29664.6986
5000,1994,26706.7765
5000,1995,26621.8953
5000,1996,25057.2153
5000,1997,24741.6507
5000,1998,25687.6718
5000,1999,25738.6157
5000,2000,25763.6971
5000,2001,25579.2451
5000,2002,26576.9389
5000,2003,27507.3536
5000,2004,26481.8427
5000,2005,26757.4028
5000,2006,26088.6477
5000,2007,26906.6392
5000,2008,27285.9344
5000,2009,25503.189
5000,2010,27469.281
5000,2011,27216.1142
5000,2012,30212.9144
5000,2013,28722.2909
5000,2014,29364.6441
5000,2015,29229.5319
5000,2016,29642.9879
5000,2017,29844.8188
5000,2018,29118.577
5000,2019,28908.1212
5000,2020,29952.2474
54,1990,613.4599
54,1991,506.6582
54,1992,399.0104
54,1993,346.0143
54,1994,408.6194
54,1995,533.628
54,1996,415.6444
54,1997,481.9451
54,1998,262.9416
54,1999,272.9984
54,2000,267.6402
54,2001,206.1718
54,2002,236.251
54,2003,228.4458
54,2004,159.5141
54,2005,221.5749
54,2006,195.844
54,2007,193.8516
54,2008,230.9661
54,2009,186.3358
54,2010,155.8597
54,2011,164.6708
54,2012,191.7371
54,2013,246.2083
54,2014,239.9783
54,2015,176.0534
54,2016,216.1687
54,2017,218.6971
54,2018,243.8018
54,2019,184.7128
54,2020,254.3562
57,1992,1963.2251
57,1993,1621.5132
57,1994,970.8332
57,1995,1077.3491
57,1996,1098.231
57,1997,1288.7768
57,1998,1168.7266
57,1999,873.7324
57,2000,800.1902
57,2001,864.8051
57,2002,967.1295
57,2003,1295.1393
57,2004,1313.1983
57,2005,1496.1386
57,2006,1393.7557
57,2007,1373.3727
57,2008,1318.5341
57,2009,1178.7673
57,2010,1319.1493
57,2011,1206.9574
57,2012,1299.9756
57,2013,922.2921
57,2014,1115.632
57,2015,967.108
57,2016,926.872
57,2017,1047.304
57,2018,922.472
57,2019,868.592
57,2020,858.92
5707,1990,11984.3702
5707,1991,10135.9218
5707,1992,9322.6846
5707,1993,9485.7361
5707,1994,9184.0853
5707,1995,9693.2849
5707,1996,9773.1021
5707,1997,10196.7283
5707,1998,10045.8526
5707,1999,10175.0918
5707,2000,10172.5414
5707,2001,9985.15
5707,2002,9658.0775
5707,2003,9644.8637
5707,2004,9295.9172
5707,2005,9121.1254
5707,2006,8740.1678
5707,2007,8866.2879
5707,2008,8778.1354
5707,2009,8739.6029
5707,2010,8807.6649
5707,2011,8878.5929
5707,2012,9204.8936
5707,2013,9792.6473
5707,2014,9843.4527
5707,2015,9810.0137
5707,2016,10423.252
5707,2017,9956.085
5707,2018,10069.9227
5707,2019,9319.8709
5707,2020,9722.1697
5848,1990,23870.8409
5848,1991,22170.6468
5848,1992,32624.9745
5848,1993,29599.4286
5848,1994,26654.5465
5848,1995,26582.7053
5848,1996,25031.0753
5848,1997,24728.5507
5848,1998,25687.6118
5848,1999,25738.4457
5848,2000,25763.6171
5848,2001,25579.1751
5848,2002,26576.8789
5848,2003,27507.2936
5848,2004,26481.6027
5848,2005,26757.1528
5848,2006,26088.5177
5848,2007,26906.4892
5848,2008,27285.3744
5848,2009,25502.959
5848,2010,27468.601
5848,2011,27213.6442
5848,2012,30212.1944
5848,2013,28722.0909
5848,2014,29364.0941
5848,2015,29229.2619
5848,2016,29642.3979
5848,2017,29842.8488
5848,2018,29116.037
5848,2019,28905.0112
5848,2020,29948.5774
5849,1992,78.31
5849,1993,65.27
5849,1994,52.23
5849,1995,39.19
5849,1996,26.14
5849,1997,13.1
5849,1998,0.06
5849,1999,0.17
5849,2000,0.08
5849,2001,0.07
5849,2002,0.06
5849,2003,0.06
5849,2004,0.24
5849,2005,0.25
5849,2006,0.13
5849,2007,0.15
5849,2008,0.56
5849,2009,0.23
5849,2010,0.68
5849,2011,2.47
5849,2012,0.72
5849,2013,0.2
5849,2014,0.55
5849,2015,0.27
5849,2016,0.59
5849,2017,1.97
5849,2018,2.54
5849,2019,3.11
5849,2020,3.67
63,1992,3.0876
63,1993,2.5753
63,1994,2.8117
63,1995,4.2338
63,1996,4.2405
63,1997,6.2381
63,1998,25.3112
63,1999,26.2998
63,2000,19.8492
63,2001,21.2761
63,2002,19.1085
63,2003,17.239
63,2004,10.3818
63,2005,8.6285
63,2006,6.5644
63,2007,5.7976
63,2008,5.3237
63,2009,1.422
63,2010,9.3736
63,2011,3.9402
63,2012,7.0089
63,2013,6.4715
63,2014,8.6679
63,2015,9.0703
63,2016,14.0282
63,2017,16.404
63,2018,19.4064
63,2019,15.5966
63,2020,15.864
67,1990,647.3963
67,1991,457.5603
67,1992,299.4747
67,1993,473.1264
67,1994,473.1835
67,1995,410.2719
67,1996,477.8344
67,1997,491.7907
67,1998,452.406
67,1999,453.6045
67,2000,350.854
67,2001,419.852
67,2002,447.217
67,2003,302.9475
67,2004,277.023
67,2005,290.9994
67,2006,322.017
67,2007,277.2446
67,2008,326.5578
67,2009,339.7161
67,2010,278.9891
67,2011,202.1192
67,2012,203.2933
67,2013,305.3638
67,2014,223.9165
67,2015,181.8595
67,2016,268.3688
67,2017,198.4872
67,2018,211.7595
67,2019,200.1783
67,2020,202.5175
68,1990,1893.6515
68,1991,1908.224
68,1992,1742.9272
68,1993,1867.8978
68,1994,1847.466
68,1995,1973.3499
68,1996,1916.0814
68,1997,2082.8125
68,1998,2080.5602
68,1999,2069.7522
68,2000,1988.5313
68,2001,1959.204
68,2002,1955.7955
68,2003,1998.27
68,2004,1986.8053
68,2005,1965.0383
68,2006,1887.7903
68,2007,1919.3137
68,2008,1960.8588
68,2009,2050.3565
68,2010,1985.6949
68,2011,2052.8649
68,2012,2156.511
68,2013,2061.4197
68,2014,2126.6575
68,2015,2175.8628
68,2016,2163.6186
68,2017,2108.4581
68,2018,2184.3402
68,2019,2032.2467
68,2020,1858.828
79,1990,3192.029
79,1991,2897.4711
79,1992,2695.3363
79,1993,2338.8624
79,1994,2176.6019
79,1995,2128.0916
79,1996,2256.6453
79,1997,2356.8898
79,1998,2483.931
79,1999,2644.9524
79,2000,2655.5092
79,2001,2667.2713
79,2002,2553.2441
79,2003,2531.7444
79,2004,2428.981
79,2005,2377.5345
79,2006,2355.7293
79,2007,2407.9267
79,2008,2500.4933
79,2009,2465.9916
79,2010,2516.991
79,2011,2511.3957
79,2012,2635.9047
79,2013,2737.3685
79,2014,2903.1837
79,2015,2927.9566
79,2016,2922.629
79,2017,2870.2342
79,2018,2855.3978
79,2019,2730.8036
79,2020,2609.602
84,1990,60.4099
84,1991,58.1303
84,1992,55.5657
84,1993,43.7402
84,1994,40.7482
84,1995,45.0225
84,1996,46.0198
84,1997,43.7402
84,1998,43.8827
84,1999,41.7455
84,2000,38.4686
84,2001,37.0438
84,2002,36.0465
84,2003,35.1916
84,2004,36.3314
84,2005,31.9147
84,2006,29.92
84,2007,33.6244
84,2008,28.6377
84,2009,24.9333
84,2010,30.3474
84,2011,25.8443
84,2012,24.9967
84,2013,26.0067
84,2014,23.6428
84,2015,23.4137
84,2016,26.3608
84,2017,34.1404
84,2018,32.9096
84,2019,34.8008
84,2020,37.2212
97,1990,384.7467
97,1991,274.198
97,1992,236.6113
97,1993,195.445
97,1994,158.9006
97,1995,116.7575
97,1996,105.1292
97,1997,95.3101
97,1998,96.0072
97,1999,94.6733
97,2000,104.2017
97,2001,108.1792
97,2002,116.7825
97,2003,127.1595
97,2004,151.4247
97,2005,142.2618
97,2006,143.5778
97,2007,149.1109
97,2008,90.7477
97,2009,98.0475
97,2010,105.8196
97,2011,129.4337
97,2012,142.2901
97,2013,174.0068
97,2014,168.9144
97,2015,202.8333
97,2016,208.9762
97,2017,222.9924
97,2018,213.6429
97,2019,216.8334
97,2020,239.3219
98,1992,65.5116
98,1993,52.1393
98,1994,47.5699
98,1995,46.2939
98,1996,52.4399
98,1997,68.3877
98,1998,44.2486
98,1999,50.4871
98,2000,60.8659
98,2001,92.0949
98,2002,80.7554
98,2003,71.7926
98,2004,75.9403
98,2005,85.4614
98,2006,80.6671
98,2007,89.3244
98,2008,96.6025
98,2009,76.9625
98,2010,88.0373
98,2011,105.1783
98,2012,101.234
98,2013,74.6147
98,2014,69.4668
98,2015,69.3401
98,2016,76.1662
98,2017,81.1278
98,2018,72.2429
98,2019,75.6599
98,2020,95.1766
99,1990,0.517
99,1991,0.2423
99,1992,0.5576
99,1993,0.4987
99,1994,0.0677
99,1995,0.0612
99,1996,0.4128
99,1997,0.7567
99,1998,0.0758
99,1999,0.0942
99,2000,0.1183
99,2001,0.1019
99,2002,0.1369
99,2003,2.6466
99,2004,4.9528
99,2005,4.2095
99,2006,2.8716
99,2007,1.5525
99,2008,4.7375
99,2009,3.4431
99,2010,2.0871
99,2011,2.5996
99,2012,3.5792
99,2013,2.8904
99,2014,2.2152
99,2015,3.4787
99,2016,2.9102
99,2017,2.3833
99,2018,3.1958
99,2019,5.8667
99,2020,5.4853
