geo,year,gt_food_processing_emissions_n2o
110,2022,0.1968
113,1992,0.0002
113,1993,0.0002
113,1994,0.0001
113,1995,0.0001
113,1996,0.0001
113,1997,0.0001
113,1998,0.0001
113,1999,0.0001
113,2000,0.0001
113,2001,0.0001
113,2002,0.0001
113,2003,0.0001
113,2004,0
113,2005,0.0001
113,2006,0.0001
113,2007,0.0001
113,2008,0.0003
113,2009,0.0003
113,2010,0.0002
113,2011,0.0002
113,2012,0.0003
113,2013,0.0004
113,2014,0.0005
113,2015,0.0007
113,2016,0.001
113,2017,0.0008
113,2018,0.0009
113,2019,0.0007
113,2020,0.0007
113,2021,0.0009
113,2022,0.0009
114,1990,0.0008
114,1991,0.0008
114,1992,0.0008
114,1993,0.0008
114,1994,0.0006
114,1995,0.0003
114,1996,0.0003
114,1997,0.0003
114,1998,0.0001
114,1999,0.0003
114,2000,0.0006
114,2001,0.0005
114,2002,0.0006
114,2003,0.0005
114,2004,0.0007
114,2005,0.0009
114,2006,0.001
114,2007,0.0012
114,2008,0.0013
114,2009,0.0012
114,2010,0.001
114,2011,0.0009
114,2012,0.0008
114,2013,0.0011
114,2014,0.0007
114,2015,0.0006
114,2016,0.0008
114,2017,0.0008
114,2018,0.0002
114,2019,0.0002
114,2020,0.0003
114,2021,0.0006
114,2022,0.0006
117,1990,0.0399
117,1991,0.0417
117,1992,0.0465
117,1993,0.0475
117,1994,0.0546
117,1995,0.0613
117,1996,0.0648
117,1997,0.0659
117,1998,0.059
117,1999,0.0563
117,2000,0.0674
117,2001,0.0664
117,2002,0.0674
117,2003,0.0695
117,2004,0.0708
117,2005,0.0677
117,2006,0.0678
117,2007,0.069
117,2008,0.0676
117,2009,0.0818
117,2010,0.0776
117,2011,0.0854
117,2012,0.0876
117,2013,0.0827
117,2014,0.084
117,2015,0.0834
117,2016,0.0977
117,2017,0.111
117,2018,0.1075
117,2019,0.108
117,2020,0.1181
117,2021,0.1247
117,2022,0.1247
118,2008,0
118,2009,0
118,2010,0.0001
118,2011,0.0001
118,2012,0.0001
118,2013,0.0001
118,2014,0.0002
118,2015,0.0002
118,2016,0.0002
118,2017,0.0002
118,2018,0.0002
118,2019,0.0002
118,2020,0.0002
118,2021,0.0002
118,2022,0.0002
119,1992,0.0042
119,1993,0.0046
119,1994,0.0029
119,1995,0.0027
119,1996,0.0028
119,1997,0.0028
119,1998,0.003
119,1999,0.0023
119,2000,0.0018
119,2001,0.0014
119,2002,0.0013
119,2003,0.0011
119,2004,0.0011
119,2005,0.001
119,2006,0.001
119,2007,0.0009
119,2008,0.0008
119,2009,0.0008
119,2010,0.0008
119,2011,0.0006
119,2012,0.0007
119,2013,0.0007
119,2014,0.0006
119,2015,0.0006
119,2016,0.0006
119,2017,0.0006
119,2018,0.0006
119,2019,0.0005
119,2020,0.0005
119,2021,0.0005
119,2022,0.0005
122,2008,0
122,2009,0.0001
122,2010,0.0001
122,2011,0.0002
122,2012,0.0002
122,2013,0.0003
122,2014,0.0004
122,2015,0.0003
122,2016,0.0003
122,2017,0.0004
122,2018,0.0004
122,2019,0.0004
122,2020,0.0002
122,2021,0.0003
122,2022,0.0003
126,1992,0.0034
126,1993,0.0021
126,1994,0.0025
126,1995,0.002
126,1996,0.0022
126,1997,0.002
126,1998,0.0028
126,1999,0.0024
126,2000,0.0019
126,2001,0.0015
126,2002,0.0013
126,2003,0.0013
126,2004,0.0013
126,2005,0.0012
126,2006,0.0012
126,2007,0.0012
126,2008,0.001
126,2009,0.001
126,2010,0.0015
126,2011,0.0014
126,2012,0.0014
126,2013,0.0014
126,2014,0.0014
126,2015,0.0014
126,2016,0.0023
126,2017,0.0015
126,2018,0.0017
126,2019,0.0014
126,2020,0.0015
126,2021,0.0014
126,2022,0.0014
129,2011,0
129,2012,0.0001
129,2013,0.0002
129,2014,0.0002
129,2015,0.0003
129,2016,0.0004
129,2017,0.0004
129,2018,0.0004
129,2019,0.0004
129,2020,0.0004
129,2021,0.0005
129,2022,0.0005
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2001,0.0001
134,2002,0.0001
134,2003,0.0002
134,2004,0.0002
134,2005,0.0002
134,2006,0.0003
134,2007,0.0003
134,2008,0.0004
134,2009,0.0004
134,2010,0.0005
134,2011,0.0004
134,2012,0.0004
134,2013,0.0004
134,2014,0.0004
134,2015,0.0004
134,2016,0.0003
134,2017,0.0001
134,2018,0.0001
134,2019,0.0001
134,2020,0.0001
134,2021,0.0001
134,2022,0.0001
138,1990,0.0352
138,1991,0.0372
138,1992,0.0386
138,1993,0.0364
138,1994,0.0349
138,1995,0.0366
138,1996,0.0332
138,1997,0.0336
138,1998,0.0376
138,1999,0.0339
138,2000,0.0293
138,2001,0.0303
138,2002,0.03
138,2003,0.0312
138,2004,0.0306
138,2005,0.0274
138,2006,0.0243
138,2007,0.0247
138,2008,0.0186
138,2009,0.0169
138,2010,0.0167
138,2011,0.0145
138,2012,0.0158
138,2013,0.016
138,2014,0.0146
138,2015,0.0141
138,2016,0.0154
138,2017,0.0143
138,2018,0.0133
138,2019,0.013
138,2020,0.0127
138,2021,0.0166
138,2022,0.0166
143,1990,0.0036
143,1991,0.004
143,1992,0.0043
143,1993,0.0048
143,1994,0.0047
143,1995,0.0063
143,1996,0.0055
143,1997,0.0058
143,1998,0.0068
143,1999,0.005
143,2000,0.0058
143,2001,0.0082
143,2002,0.0092
143,2003,0.0094
143,2004,0.0028
143,2005,0.0052
143,2006,0.0077
143,2007,0.01
143,2008,0.0118
143,2009,0.0131
143,2010,0.0145
143,2011,0.0175
143,2012,0.0182
143,2013,0.0192
143,2014,0.0219
143,2015,0.0228
143,2016,0.021
143,2017,0.0245
143,2018,0.0244
143,2019,0.0261
143,2020,0.0245
143,2021,0.0276
143,2022,0.0276
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0.0001
144,2012,0.0001
144,2013,0.0001
144,2014,0.0001
144,2015,0.0001
144,2016,0.0002
144,2017,0.0002
144,2018,0.0002
144,2019,0.0002
144,2020,0.0002
144,2021,0.0002
144,2022,0.0002
146,1992,0.0291
146,1993,0.008
146,1994,0.0055
146,1995,0.0045
146,1996,0.0045
146,1997,0.0046
146,1998,0.0022
146,1999,0.0015
146,2000,0.0014
146,2001,0.0014
146,2002,0.001
146,2003,0.0018
146,2004,0.0014
146,2005,0.0014
146,2006,0.0015
146,2007,0.0012
146,2008,0.0013
146,2009,0.001
146,2010,0.0012
146,2011,0.0012
146,2012,0.0012
146,2013,0.0013
146,2014,0.0014
146,2015,0.0012
146,2016,0.0013
146,2017,0.0013
146,2018,0.0013
146,2019,0.0012
146,2020,0.0011
146,2021,0.0012
146,2022,0.0012
150,1990,0.0372
150,1991,0.0341
150,1992,0.0354
150,1993,0.0375
150,1994,0.0412
150,1995,0.05
150,1996,0.054
150,1997,0.0526
150,1998,0.0532
150,1999,0.0508
150,2000,0.0547
150,2001,0.057
150,2002,0.0558
150,2003,0.0571
150,2004,0.0535
150,2005,0.0508
150,2006,0.0488
150,2007,0.0503
150,2008,0.0477
150,2009,0.0422
150,2010,0.042
150,2011,0.0422
150,2012,0.046
150,2013,0.0455
150,2014,0.0503
150,2015,0.0546
150,2016,0.0518
150,2017,0.0478
150,2018,0.0441
150,2019,0.0339
150,2020,0.0338
150,2021,0.0333
150,2022,0.0333
154,1992,0.0005
154,1993,0.001
154,1994,0.0014
154,1995,0.0018
154,1996,0.0023
154,1997,0.0024
154,1998,0.0032
154,1999,0.0033
154,2000,0.0037
154,2001,0.0047
154,2002,0.0046
154,2003,0.0042
154,2004,0.0042
154,2005,0.0043
154,2006,0.0039
154,2007,0.0047
154,2008,0.0049
154,2009,0.0041
154,2010,0.0027
154,2011,0.003
154,2012,0.003
154,2013,0.0026
154,2014,0.0027
154,2015,0.0034
154,2016,0.003
154,2017,0.0035
154,2018,0.0032
154,2019,0.0037
154,2020,0.0037
154,2021,0.0041
154,2022,0.0041
156,1990,0.0019
156,1991,0.0019
156,1992,0.0022
156,1993,0.0017
156,1994,0.0018
156,1995,0.0019
156,1996,0.002
156,1997,0.0028
156,1998,0.0027
156,1999,0.0027
156,2000,0.0027
156,2001,0.0028
156,2002,0.003
156,2003,0.0045
156,2004,0.0054
156,2005,0.0066
156,2006,0.0063
156,2007,0.004
156,2008,0.0056
156,2009,0.0041
156,2010,0.0047
156,2011,0.0037
156,2012,0.0037
156,2013,0.0035
156,2014,0.0037
156,2015,0.0039
156,2016,0.0028
156,2017,0.003
156,2018,0.0031
156,2019,0.0048
156,2020,0.0046
156,2021,0.0047
156,2022,0.0047
162,1990,0.0221
162,1991,0.0228
162,1992,0.0254
162,1993,0.0221
162,1994,0.0218
162,1995,0.0213
162,1996,0.0196
162,1997,0.0189
162,1998,0.02
162,1999,0.0202
162,2000,0.0189
162,2001,0.0213
162,2002,0.0181
162,2003,0.0188
162,2004,0.0185
162,2005,0.0168
162,2006,0.0176
162,2007,0.0169
162,2008,0.0169
162,2009,0.0146
162,2010,0.016
162,2011,0.0147
162,2012,0.0144
162,2013,0.0152
162,2014,0.0144
162,2015,0.0139
162,2016,0.0138
162,2017,0.0145
162,2018,0.0132
162,2019,0.0112
162,2020,0.012
162,2021,0.0118
162,2022,0.0118
167,1993,0.0207
167,1994,0.0224
167,1995,0.0234
167,1996,0.0236
167,1997,0.0228
167,1998,0.0241
167,1999,0.0313
167,2000,0.0298
167,2001,0.0329
167,2002,0.0302
167,2003,0.0294
167,2004,0.0289
167,2005,0.0266
167,2006,0.0257
167,2007,0.0268
167,2008,0.0272
167,2009,0.023
167,2010,0.0214
167,2011,0.0213
167,2012,0.0203
167,2013,0.017
167,2014,0.017
167,2015,0.0192
167,2016,0.0199
167,2017,0.0191
167,2018,0.0198
167,2019,0.0185
167,2020,0.0185
167,2021,0.0193
167,2022,0.0193
171,1990,0.0212
171,1991,0.0175
171,1992,0.0204
171,1993,0.0236
171,1994,0.0232
171,1995,0.0274
171,1996,0.0275
171,1997,0.03
171,1998,0.003
171,1999,0.0059
171,2000,0.0099
171,2001,0.0127
171,2002,0.0148
171,2003,0.017
171,2004,0.0199
171,2005,0.0236
171,2006,0.0245
171,2007,0.0273
171,2008,0.0307
171,2009,0.0287
171,2010,0.032
171,2011,0.0327
171,2012,0.0335
171,2013,0.0373
171,2014,0.0382
171,2015,0.0423
171,2016,0.0468
171,2017,0.0539
171,2018,0.062
171,2019,0.0642
171,2020,0.0585
171,2021,0.0635
171,2022,0.0635
173,1990,0.2144
173,1991,0.2127
173,1992,0.1919
173,1993,0.1931
173,1994,0.1693
173,1995,0.1683
173,1996,0.2022
173,1997,0.188
173,1998,0.1582
173,1999,0.1236
173,2000,0.1214
173,2001,0.1148
173,2002,0.1197
173,2003,0.1213
173,2004,0.1169
173,2005,0.1139
173,2006,0.1097
173,2007,0.118
173,2008,0.1132
173,2009,0.1093
173,2010,0.1089
173,2011,0.1082
173,2012,0.111
173,2013,0.1148
173,2014,0.1106
173,2015,0.1142
173,2016,0.117
173,2017,0.1187
173,2018,0.1262
173,2019,0.1212
173,2020,0.1179
173,2021,0.1185
173,2022,0.1185
174,1990,0.0134
174,1991,0.0142
174,1992,0.0158
174,1993,0.0141
174,1994,0.0145
174,1995,0.0149
174,1996,0.0144
174,1997,0.0172
174,1998,0.0163
174,1999,0.017
174,2000,0.0178
174,2001,0.0156
174,2002,0.0192
174,2003,0.0164
174,2004,0.017
174,2005,0.0185
174,2006,0.0177
174,2007,0.0169
174,2008,0.0151
174,2009,0.0155
174,2010,0.013
174,2011,0.0143
174,2012,0.0161
174,2013,0.0137
174,2014,0.0142
174,2015,0.0157
174,2016,0.0136
174,2017,0.0152
174,2018,0.0138
174,2019,0.0115
174,2020,0.0112
174,2021,0.0115
174,2022,0.0115
181,1995,0
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
181,1999,0.0002
181,2000,0.0002
181,2001,0.0002
181,2002,0.0003
181,2003,0.0003
181,2004,0.0004
181,2005,0.0005
181,2006,0.001
181,2007,0.0012
181,2008,0.001
181,2009,0.002
181,2010,0.0005
181,2011,0.0024
181,2012,0.0024
181,2013,0.0026
181,2014,0.0026
181,2015,0.0027
181,2016,0.0027
181,2017,0.0028
181,2018,0.003
181,2019,0.0028
181,2020,0.0026
181,2021,0.003
181,2022,0.003
183,1990,0.017
183,1991,0.0197
183,1992,0.0625
183,1993,0.0476
183,1994,0.0229
183,1995,0.0313
183,1996,0.0306
183,1997,0.0278
183,1998,0.0236
183,1999,0.0157
183,2000,0.0189
183,2001,0.0198
183,2002,0.0231
183,2003,0.0273
183,2004,0.033
183,2005,0.026
183,2006,0.0172
183,2007,0.0199
183,2008,0.0213
183,2009,0.015
183,2010,0.0154
183,2011,0.0171
183,2012,0.0175
183,2013,0.0147
183,2014,0.0139
183,2015,0.0137
183,2016,0.0131
183,2017,0.0142
183,2018,0.0129
183,2019,0.014
183,2020,0.0137
183,2021,0.0143
183,2022,0.0143
185,1992,0.1447
185,1993,0.2922
185,1994,0.2558
185,1995,0.2468
185,1996,0.233
185,1997,0.2052
185,1998,0.1986
185,1999,0.2143
185,2000,0.189
185,2001,0.1903
185,2002,0.1931
185,2003,0.1852
185,2004,0.1851
185,2005,0.1919
185,2006,0.2058
185,2007,0.1819
185,2008,0.1736
185,2009,0.1533
185,2010,0.15
185,2011,0.1805
185,2012,0.1859
185,2013,0.1717
185,2014,0.1509
185,2015,0.145
185,2016,0.1629
185,2017,0.1534
185,2018,0.1592
185,2019,0.1906
185,2020,0.1903
185,2021,0.1777
185,2022,0.1777
195,1991,0.0002
195,1992,0.0004
195,1993,0.0006
195,1994,0.0008
195,1995,0.0009
195,1996,0.0011
195,1997,0.0004
195,1998,0.0007
195,1999,0.0011
195,2000,0.0014
195,2001,0.0016
195,2002,0.0017
195,2003,0.0016
195,2004,0.0019
195,2005,0.0022
195,2006,0.0026
195,2007,0.0006
195,2008,0.0009
195,2009,0.0014
195,2010,0.0013
195,2011,0.0011
195,2012,0.0011
195,2013,0.0011
195,2014,0.0014
195,2015,0.0015
195,2016,0.0018
195,2017,0.0005
195,2018,0.0006
195,2019,0.0033
195,2020,0.0057
195,2021,0.003
195,2022,0.003
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,1992,0.0022
198,1993,0.0024
198,1994,0.0021
198,1995,0.0021
198,1996,0.002
198,1997,0.0025
198,1998,0.0026
198,1999,0.0025
198,2000,0.0026
198,2001,0.0027
198,2002,0.0026
198,2003,0.003
198,2004,0.0026
198,2005,0.0026
198,2006,0.0034
198,2007,0.0028
198,2008,0.0024
198,2009,0.0021
198,2010,0.0021
198,2011,0.0022
198,2012,0.0021
198,2013,0.002
198,2014,0.0016
198,2015,0.0017
198,2016,0.0017
198,2017,0.0017
198,2018,0.0016
198,2019,0.0015
198,2020,0.0015
198,2021,0.0015
198,2022,0.0015
199,1993,0.0016
199,1994,0.0016
199,1995,0.0058
199,1996,0.0078
199,1997,0.0073
199,1998,0.0065
199,1999,0.006
199,2000,0.0047
199,2001,0.004
199,2002,0.0046
199,2003,0.0036
199,2004,0.0032
199,2005,0.003
199,2006,0.0028
199,2007,0.0028
199,2008,0.0026
199,2009,0.0024
199,2010,0.002
199,2011,0.0019
199,2012,0.0022
199,2013,0.0021
199,2014,0.0021
199,2015,0.002
199,2016,0.0021
199,2017,0.0021
199,2018,0.002
199,2019,0.0019
199,2020,0.0018
199,2021,0.0018
199,2022,0.0018
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0.0003
20,1999,0.0006
20,2000,0.0007
20,2001,0.0021
20,2002,0.0022
20,2003,0.0027
20,2004,0.002
20,2005,0.0004
20,2006,0.0006
20,2007,0.001
20,2008,0.0014
20,2009,0.0017
20,2010,0.0011
20,2011,0.0026
20,2012,0.0017
20,2013,0.0037
20,2014,0.0028
20,2015,0.0022
20,2016,0.0024
20,2017,0.0024
20,2018,0.0021
20,2019,0.0022
20,2020,0.0022
20,2021,0.0024
20,2022,0.0024
202,1992,0.0058
202,1993,0.0059
202,1994,0.008
202,1995,0.0081
202,1996,0.0022
202,1997,0.0033
202,1998,0.0044
202,1999,0.0055
202,2000,0.0067
202,2001,0.0074
202,2002,0.0084
202,2003,0.01
202,2004,0.0115
202,2005,0.0124
202,2006,0.0122
202,2007,0.0119
202,2008,0.0137
202,2009,0.0132
202,2010,0.013
202,2011,0.0121
202,2012,0.0127
202,2013,0.0131
202,2014,0.0139
202,2015,0.0128
202,2016,0.0139
202,2017,0.0131
202,2018,0.0127
202,2019,0.0131
202,2020,0.0135
202,2021,0.0174
202,2022,0.0174
203,1990,0.0663
203,1991,0.0647
203,1992,0.07
203,1993,0.0645
203,1994,0.069
203,1995,0.0728
203,1996,0.0577
203,1997,0.0638
203,1998,0.063
203,1999,0.0698
203,2000,0.0798
203,2001,0.0724
203,2002,0.0842
203,2003,0.0799
203,2004,0.082
203,2005,0.0845
203,2006,0.06
203,2007,0.0677
203,2008,0.0549
203,2009,0.0482
203,2010,0.0378
203,2011,0.0469
203,2012,0.0496
203,2013,0.0474
203,2014,0.0571
203,2015,0.0623
203,2016,0.0551
203,2017,0.0569
203,2018,0.0503
203,2019,0.0365
203,2020,0.0341
203,2021,0.037
203,2022,0.037
206,1998,0.0003
206,1999,0.0007
206,2000,0.001
206,2001,0.0013
206,2002,0.0017
206,2003,0.002
206,2004,0.0023
206,2005,0.0027
206,2006,0.003
206,2007,0.0034
206,2008,0.003
206,2009,0.0066
206,2010,0.0089
206,2011,0.0047
208,1994,0.0001
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0.0001
208,2009,0.0001
208,2010,0.0001
208,2011,0.0001
208,2012,0.0001
208,2013,0.0002
208,2014,0.0002
208,2015,0.0002
208,2016,0.0006
208,2017,0.0003
208,2018,0.0004
208,2019,0.0003
208,2020,0.0002
208,2021,0.0005
208,2022,0.0005
209,1990,0.0006
209,1991,0.0006
209,1992,0.0001
209,1993,0.0001
209,1994,0.0008
209,1995,0.0028
209,1996,0.0023
209,1997,0.0035
209,1998,0.0035
209,1999,0.0039
209,2000,0.0019
209,2001,0.0026
209,2002,0.0022
209,2003,0.0015
209,2004,0.0015
209,2005,0.0019
209,2006,0.0022
209,2007,0.0026
209,2008,0.0032
209,2009,0.0032
209,2010,0.0031
209,2011,0.0046
209,2012,0.004
209,2013,0.0064
209,2014,0.0065
209,2015,0.0047
209,2016,0.0055
209,2017,0.0043
209,2018,0.0047
209,2019,0.0049
209,2020,0.0045
209,2021,0.0042
209,2022,0.0042
21,1990,0.024
21,1991,0.0252
21,1992,0.0271
21,1993,0.0278
21,1994,0.0284
21,1995,0.0313
21,1996,0.0394
21,1997,0.0385
21,1998,0.0404
21,1999,0.0413
21,2000,0.0412
21,2001,0.0397
21,2002,0.0392
21,2003,0.0302
21,2004,0.0361
21,2005,0.0356
21,2006,0.0326
21,2007,0.0029
21,2008,0.0078
21,2009,0.0086
21,2010,0.0116
21,2011,0.0145
21,2012,0.0234
21,2013,0.0273
21,2014,0.0393
21,2015,0.0442
21,2016,0.039
21,2017,0.0387
21,2018,0.0372
21,2019,0.0371
21,2020,0.0386
21,2021,0.0361
21,2022,0.0361
210,1990,0.0069
210,1991,0.0055
