geo,year,gt_afolu_emissions_co2eq_from_ch4_ar5
102,2001,25803.2012
102,2002,25310.1408
102,2003,25475.254
102,2004,25791.9816
102,2005,26175.6404
102,2006,26311.796
102,2007,26370.9992
102,2008,23504.2808
102,2009,23898.196
102,2010,24227.2156
102,2011,23282.7028
102,2012,23532.8352
102,2013,23386.6248
102,2014,17926.3392
102,2015,19018.8348
102,2016,20085.7692
102,2017,17969.8316
102,2018,18578.378
102,2019,19795.9272
102,2020,20423.4884
102,2021,21708.7052
102,2022,21621.7456
103,1990,4416.2776
103,1991,3174.3768
103,1992,3688.2076
103,1993,4357.3796
103,1994,4471.2472
103,1995,4232.27
103,1996,3420.8552
103,1997,3808.434
103,1998,4002.9752
103,1999,3898.1684
103,2000,3836.3164
103,2001,3748.2844
103,2002,3713.3908
103,2003,3031.2548
103,2004,3336.2084
103,2005,3842.93
103,2006,3978.8392
103,2007,4172.0028
103,2008,4252.5196
103,2009,4998.3192
103,2010,5063.156
103,2011,5333.9552
103,2012,5479.9304
103,2013,5164.7932
103,2014,5176.2228
103,2015,3786.9972
103,2016,3958.8164
103,2017,4140.2284
103,2018,3816.2488
103,2019,5243.5964
103,2020,4915.26
103,2021,4826.29
103,2022,4129.496
104,1990,14959.042
104,1991,15222.4716
104,1992,15282.862
104,1993,15396.7128
104,1994,15432.0964
104,1995,15493.6768
104,1996,15621.1412
104,1997,15962.9988
104,1998,16387.1568
104,1999,16521.0556
104,2000,17067.5792
104,2001,17051.9328
104,2002,16894.9228
104,2003,16794.2068
104,2004,16791.9668
104,2005,16461.9812
104,2006,16398.312
104,2007,16141.034
104,2008,16042.558
104,2009,15945.5828
104,2010,15416.4724
104,2011,15340.0212
104,2012,15935.864
104,2013,16196.5496
104,2014,16389.4556
104,2015,16607.6988
104,2016,17297.8148
104,2017,17616.2196
104,2018,15800.078
104,2019,15869.3556
104,2020,15907.4356
104,2021,16259.1296
104,2022,16072.8176
105,1990,468.2972
105,1991,459.9812
105,1992,474.9024
105,1993,484.5232
105,1994,511.2268
105,1995,516.9808
105,1996,514.976
105,1997,506.2708
105,1998,513.4052
105,1999,517.02
105,2000,521.6512
105,2001,520.2596
105,2002,486.3236
105,2003,498.7024
105,2004,493.7352
105,2005,506.0048
105,2006,553.8204
105,2007,545.7536
105,2008,566.0984
105,2009,551.81
105,2010,584.0436
105,2011,589.5428
105,2012,599.0236
105,2013,621.2948
105,2014,633.5896
105,2015,659.0304
105,2016,654.0184
105,2017,658.0952
105,2018,687.4028
105,2019,699.4484
105,2020,680.092
105,2021,704.2112
105,2022,732.4688
106,1990,31066.7896
106,1991,29064.9464
106,1992,28570.6148
106,1993,27515.8492
106,1994,27306.5016
106,1995,26527.102
106,1996,26693.4556
106,1997,26462.9232
106,1998,26281.7856
106,1999,26365.3936
106,2000,26510.6716
106,2001,23561.7816
106,2002,25005.876
106,2003,24264.1
106,2004,24430.294
106,2005,23733.4496
106,2006,23720.5024
106,2007,23721.698
106,2008,24024.9436
106,2009,24054.9512
106,2010,24164.5012
106,2011,23385.3088
106,2012,23581.8156
106,2013,22951.1212
106,2014,22727.166
106,2015,22886.2508
106,2016,23270.2708
106,2017,23275.9464
106,2018,23917.6728
106,2019,23889.8828
106,2020,24013.3796
106,2021,23676.8952
106,2022,23195.5808
107,1990,3030.944
107,1991,3119.9588
107,1992,3182.6452
107,1993,3085.1968
107,1994,3224.3736
107,1995,3281.0876
107,1996,3090.766
107,1997,3310.3728
107,1998,3636.0044
107,1999,3603.0176
107,2000,3561.5412
107,2001,3656.9988
107,2002,3763.1328
107,2003,3716.8236
107,2004,2976.6884
107,2005,3868.1832
107,2006,3700.116
107,2007,3791.0824
107,2008,3510.0716
107,2009,3422.3336
107,2010,3362.3016
107,2011,3518.942
107,2012,3714.6956
107,2013,3940.2104
107,2014,3459.764
107,2015,3589.4572
107,2016,4209.3324
107,2017,3802.4672
107,2018,3788.2964
107,2019,3672.5948
107,2020,3843.8568
107,2021,3807.622
107,2022,3922.1364
108,1992,24669.6128
108,1993,24662.1536
108,1994,24321.8276
108,1995,20777.3356
108,1996,17922.3604
108,1997,15236.8076
108,1998,12659.472
108,1999,11135.5412
108,2000,11128.124
108,2001,11619.7032
108,2002,16431.7552
108,2003,13574.806
108,2004,15093.0808
108,2005,15787.9988
108,2006,16734.7824
108,2007,15578.9676
108,2008,16315.2304
108,2009,15628.7292
108,2010,17761.5732
108,2011,15651.9216
108,2012,15502.746
108,2013,14413.4816
108,2014,15964.172
108,2015,16972.4352
108,2016,16169.9384
108,2017,19915
108,2018,17887.1728
108,2019,19700.9484
108,2020,19601.0136
108,2021,20743.5228
108,2022,20636.1372
109,1990,728.3136
109,1991,773.6372
109,1992,840.2772
109,1993,840.9268
109,1994,810.6056
109,1995,826.9324
109,1996,779.8532
109,1997,748.104
109,1998,744.7692
109,1999,749.9072
109,2000,753.4548
109,2001,746.7908
109,2002,743.9712
109,2003,791.5936
109,2004,719.8912
109,2005,687.9852
109,2006,441.518
109,2007,400.3048
109,2008,393.0388
109,2009,379.8564
109,2010,383.3284
109,2011,384.5604
109,2012,391.5072
109,2013,388.7016
109,2014,385.7952
109,2015,374.3404
109,2016,374.9144
109,2017,373.5844
109,2018,374.4972
109,2019,375.3456
109,2020,376.3116
109,2021,375.144
109,2022,366.8168
11,1990,7360.4664
11,1991,7344.3916
11,1992,7202.1964
11,1993,6934.1188
11,1994,6819.5484
11,1995,6443.9508
11,1996,6431.9444
11,1997,6324.0436
11,1998,6173.3168
11,1999,6150.5528
11,2000,6040.7116
11,2001,5993.2908
11,2002,5919.158
11,2003,5750.64
11,2004,5646.6956
11,2005,5620.0592
11,2006,5545.974
11,2007,5509.5572
11,2008,5550.8544
11,2009,5501.5072
11,2010,5575.9648
11,2011,5555.2616
11,2012,5455.562
11,2013,5410.3672
11,2014,5415.0796
11,2015,5417.9832
11,2016,5410.104
11,2017,5410.986
11,2018,5327.2884
11,2019,5249.5212
11,2020,5213.208
11,2021,5240.746
11,2022,5245.464
110,1990,21289.0748
110,1991,21262.528
110,1992,21716.4668
110,1993,21951.3924
110,1994,22282.1928
110,1995,21553.672
110,1996,20564.2472
110,1997,20295.87
110,1998,19336.828
110,1999,19167.2264
110,2000,18934.8012
110,2001,18443.1996
110,2002,18363.674
110,2003,18175.0632
110,2004,18292.5932
110,2005,18170.7456
110,2006,18047.8732
110,2007,17968.0116
110,2008,17714.5444
110,2009,17684.4892
110,2010,17701.3732
110,2011,17229.45
110,2012,17120.3256
110,2013,17056.1356
110,2014,16827.5156
110,2015,16543.24
110,2016,16354.7944
110,2017,16271.1752
110,2018,15783.3424
110,2019,15766.954
110,2020,15835.0556
110,2021,15560.692
110,2022,16122.6268
112,1990,391.6108
112,1991,483.5572
112,1992,609.5656
112,1993,637.6272
112,1994,540.7388
112,1995,554.1816
112,1996,517.4988
112,1997,471.9792
112,1998,414.358
112,1999,441.2352
112,2000,380.786
112,2001,375.5836
112,2002,396.7236
112,2003,398.7228
112,2004,405.0592
112,2005,456.3524
112,2006,458.9956
112,2007,531.6556
112,2008,638.8004
112,2009,544.2108
112,2010,536.7012
112,2011,551.838
112,2012,550.1132
112,2013,571.886
112,2014,629.258
112,2015,622.6864
112,2016,730.3184
112,2017,682.2984
112,2018,676.2476
112,2019,674.1448
112,2020,671.9664
112,2021,692.7648
112,2022,670.376
113,1992,3618.426
113,1993,3405.2256
113,1994,3119.5192
113,1995,2577.6072
113,1996,2394.4816
113,1997,2307.9112
113,1998,2375.9288
113,1999,2430.2992
113,2000,2483.0904
113,2001,2511.1548
113,2002,2555.3808
113,2003,2583.6944
113,2004,2569.1512
113,2005,2640.6128
113,2006,2734.9784
113,2007,2828.644
113,2008,2949.6824
113,2009,3205.8768
113,2010,3292.5228
113,2011,3388.9688
113,2012,3474.2848
113,2013,3589.9724
113,2014,3721.1412
113,2015,3775.0412
113,2016,3874.3628
113,2017,3965.8052
113,2018,4077.4552
113,2019,4192.4036
113,2020,4289.2192
113,2021,4352.5244
113,2022,4387.0064
114,1990,18528.8068
114,1991,17691.4668
114,1992,17554.2892
114,1993,17426.9088
114,1994,17462.1776
114,1995,17339.8064
114,1996,16218.7368
114,1997,16272.6172
114,1998,16504.824
114,1999,17709.6948
114,2000,16185.9544
114,2001,15980.356
114,2002,16758.4984
114,2003,17943.4052
114,2004,19230.932
114,2005,18523.1284
114,2006,18065.908
114,2007,29938.1404
114,2008,30366.0476
114,2009,28967.8228
114,2010,29072.8928
114,2011,29821.778
114,2012,29498.5544
114,2013,28878.5308
114,2014,29277.2704
114,2015,29721.2608
114,2016,32411.7808
114,2017,29946.42
114,2018,31149.5772
114,2019,36384.39
114,2020,41731.3484
114,2021,37182.4096
114,2022,38374.4088
115,1990,16124.2788
115,1991,15665.9412
115,1992,15993.5804
115,1993,16759.6408
115,1994,15372.126
115,1995,17422.496
115,1996,15132.2108
115,1997,16217.6644
115,1998,18972.6684
115,1999,18515.63
115,2000,17081.988
115,2001,16538.7824
115,2002,18204.6508
115,2003,20037.2172
115,2004,20302.5228
115,2005,20031.6788
115,2006,22237.3144
115,2007,22495.606
115,2008,22226.54
115,2009,22688.0556
115,2010,22051.1452
115,2011,24193.1144
115,2012,22455.1432
115,2013,22555.0864
115,2014,22480.64
115,2015,22697.6484
115,2016,22608.824
115,2017,22895.6812
115,2018,22710.3072
115,2019,22234.226
115,2020,22327.1076
115,2021,23511.7596
115,2022,21542.4664
116,1990,5188.3972
116,1991,4971.1004
116,1992,4925.6256
116,1993,4856.8464
116,1994,4827.704
116,1995,4652.3904
116,1996,4280.598
116,1997,4501.0504
116,1998,4332.0928
116,1999,4404.246
116,2000,4250.1032
116,2001,4450.8968
116,2002,4489.2988
116,2003,4515.9884
116,2004,4718.4088
116,2005,4584.5604
116,2006,4543.3108
116,2007,4520.2892
116,2008,4485.88
116,2009,4614.4308
116,2010,4478.0484
116,2011,4571.8876
116,2012,4519.9616
116,2013,4390.5652
116,2014,4459.8708
116,2015,4012.0332
116,2016,4003.594
116,2017,4049.8304
116,2018,4059.9104
116,2019,4037.0008
116,2020,4010.7536
116,2021,4194.7052
116,2022,4128.6084
117,1990,10912.9356
117,1991,10906.3052
117,1992,11012.2768
117,1993,11328.3128
117,1994,11320.148
117,1995,11371.3572
117,1996,11667.4348
117,1997,11565.3076
117,1998,11150.1516
117,1999,10628.0356
117,2000,10240.1208
117,2001,10092.0148
117,2002,9935.5004
117,2003,9799.062
117,2004,9909.3624
117,2005,9963.3772
117,2006,10085.1296
117,2007,10291.7192
117,2008,10438.5064
117,2009,10696.0588
117,2010,10888.248
117,2011,10519.53
117,2012,10813.4404
117,2013,10529.6436
117,2014,10243.0888
117,2015,10353.798
117,2016,10317.0844
117,2017,10309.7288
117,2018,10334.478
117,2019,10451.1204
117,2020,10629.8444
117,2021,10913.5936
117,2022,11083.2204
118,1990,84.9184
118,1991,19.5272
118,1992,25.9672
118,1993,53.0404
118,1994,69.0228
118,1995,91.7588
118,1996,110.7176
118,1997,118.2356
118,1998,121.2876
118,1999,135.3128
118,2000,152.4236
118,2001,104.2748
118,2002,138.3648
118,2003,150.6792
118,2004,129.2284
118,2005,128.5648
118,2006,132.1516
118,2007,141.8088
118,2008,152.4852
118,2009,166.404
118,2010,160.5324
118,2011,151.4716
118,2012,151.4212
118,2013,160.552
118,2014,180.6168
118,2015,178.3096
118,2016,194.9976
118,2017,200.7404
118,2018,206.906
118,2019,228.1104
118,2020,223.2412
118,2021,226.2792
118,2022,224.6272
119,1992,3909.4356
119,1993,3290.1204
119,1994,2096.6456
119,1995,1787.5256
119,1996,1730.8004
119,1997,1621.5024
119,1998,1527.7164
119,1999,1403.5196
119,2000,1222.2532
119,2001,1199.688
119,2002,1251.1072
119,2003,1261.9712
119,2004,1194.4324
119,2005,1177.05
119,2006,1199.9652
119,2007,1178.324
119,2008,1214.6988
119,2009,1156.9656
119,2010,1144.0772
119,2011,1149.2684
119,2012,1148.0392
119,2013,1169.2492
119,2014,1196.7368
119,2015,1225.574
119,2016,1211.448
119,2017,1182.3756
119,2018,1126.8544
119,2019,1117.298
119,2020,1116.626
119,2021,1102.9368
119,2022,1086.8312
12,1990,40.334
12,1991,39.8944
12,1992,39.9924
12,1993,39.7124
12,1994,39.4436
12,1995,40.39
12,1996,89.0792
12,1997,87.752
12,1998,99.834
12,1999,99.7164
12,2000,118.972
12,2001,17.6288
12,2002,24.556
12,2003,9.7692
12,2004,49.6468
12,2005,32.592
12,2006,23.1644
12,2007,14.0812
12,2008,47.67
12,2009,29.9096
12,2010,16.8728
12,2011,55.174
12,2012,14.3388
12,2013,59.808
12,2014,17.3152
12,2015,22.2236
12,2016,36.0052
12,2017,66.4972
12,2018,12.4572
12,2019,19.4348
12,2020,27.5996
12,2021,19.572
12,2022,7.8792
120,1990,6535.312
120,1991,6404.7144
120,1992,6618.9424
120,1993,6636.8148
120,1994,6950.5184
120,1995,6941.2728
120,1996,7458.5308
120,1997,7173.2164
120,1998,8608.8632
120,1999,7558.544
120,2000,7086.3128
120,2001,5932.528
120,2002,6554.4696
120,2003,6887.9888
120,2004,9477.7508
120,2005,7785.442
120,2006,6952.8536
120,2007,9970.3492
120,2008,7096.824
120,2009,7653.3884
120,2010,9799.7648
120,2011,7441.9688
120,2012,8617.7336
120,2013,8715.952
120,2014,8803.788
120,2015,8917.3084
120,2016,9882.656
120,2017,8717.5676
120,2018,8408.4168
120,2019,9187.7492
120,2020,10941.4536
120,2021,9044.5348
120,2022,8811.7764
121,1990,192.4272
121,1991,211.7388
121,1992,213.5616
121,1993,213.6568
121,1994,214.1104
121,1995,200.774
121,1996,222.95
121,1997,219.0468
121,1998,223.482
121,1999,226.4416
121,2000,220.1892
121,2001,215.46
121,2002,223.5968
121,2003,226.6628
121,2004,221.9784
121,2005,231.6608
121,2006,235.4436
121,2007,223.93
121,2008,231.4508
121,2009,227.2424
121,2010,203.6412
121,2011,263.4688
121,2012,273.378
121,2013,277.5248
121,2014,284.424
121,2015,270.9028
121,2016,269.164
121,2017,275.2232
121,2018,279.3084
121,2019,280.8652
121,2020,278.5524
121,2021,281.7668
121,2022,278.9472
122,1990,951.5772
122,1991,956.4436
122,1992,1066.0244
122,1993,1031.6684
122,1994,996.4668
122,1995,948.0296
122,1996,914.5248
122,1997,978.4292
122,1998,871.2032
122,1999,1191.2208
122,2000,1122.842
122,2001,1106.7112
122,2002,984.7544
122,2003,1020.8856
122,2004,969.8752
122,2005,1076.082
122,2006,1014.4904
122,2007,1047.144
122,2008,1009.2628
122,2009,1018.0912
122,2010,1001.2184
122,2011,1022.8456
122,2012,1024.0972
122,2013,943.5272
122,2014,923.5604
122,2015,903.0056
122,2016,881.5716
122,2017,976.8444
122,2018,862.6632
122,2019,769.5408
122,2020,578.8524
122,2021,660.2008
122,2022,699.1432
123,1990,270.3512
123,1991,243.0568
123,1992,245.7728
123,1993,222.894
123,1994,217.3556
123,1995,219.2372
123,1996,172.9728
123,1997,183.6856
123,1998,208.2248
123,1999,196.5628
123,2000,190.3496
123,2001,157.0856
123,2002,152.6644
123,2003,213.5588
123,2004,185.5812
123,2005,156.1392
123,2006,306.992
123,2007,207.3316
123,2008,248.2508
123,2009,787.36
123,2010,272.0088
123,2011,302.3972
123,2012,282.4696
123,2013,288.0948
123,2014,506.5144
123,2015,933.2792
123,2016,317.9876
123,2017,290.4132
123,2018,261.4108
123,2019,436.03
123,2020,283.346
123,2021,260.5064
123,2022,283.1332
124,1990,1399.1292
124,1991,1369.9196
124,1992,1312.9116
124,1993,1261.8452
124,1994,1234.982
124,1995,1261.1144
124,1996,1323.6888
124,1997,1234.8728
124,1998,1321.5608
124,1999,1197.4592
124,2000,1039.8248
124,2001,1095.864
124,2002,1132.656
124,2003,1227.1308
124,2004,1338.484
124,2005,1417.7352
124,2006,1557.5112
124,2007,1635.9056
124,2008,1638.8344
124,2009,1698.0432
124,2010,1764.1456
124,2011,1771.308
124,2012,1773.5424
124,2013,1789.3736
124,2014,1777.4624
124,2015,1766.7468
124,2016,1770.4904
124,2017,1771.322
124,2018,1854.2104
124,2019,1899.0356
124,2020,1837.066
124,2021,1802.444
124,2022,1861.5576
125,1990,0
125,1991,18.4436
125,1992,17.8248
125,1993,16.9372
125,1994,17.2844
125,1995,17.1808
125,1996,17.4636
125,1997,17.0184
125,1998,16.6488
125,1999,15.8424
125,2000,15.7052
125,2001,15.8564
125,2002,16.3352
125,2003,16.534
125,2004,16.632
125,2005,17.2844
125,2006,18.0712
125,2007,18.592
125,2008,18.6424
125,2009,18.676
125,2010,17.2256
125,2011,17.5616
125,2012,17.85
125,2013,17.052
125,2014,17.444
125,2015,17.0548
125,2016,17.3096
125,2017,16.5816
125,2018,16.7804
125,2019,17.2648
125,2020,17.304
125,2021,16.884
125,2022,16.828
126,1992,6094.8384
126,1993,4869.6144
126,1994,4145.2656
126,1995,3658.4996
126,1996,3473.9124
126,1997,3459.4056
126,1998,3323.404
126,1999,3068.1504
126,2000,2843.3468
126,2001,2507.82
126,2002,2545.6312
126,2003,2615.676
126,2004,2666.0284
126,2005,2621.8808
126,2006,2617.944
126,2007,2668.4812
126,2008,2499.8176
126,2009,2417.9736
126,2010,2364.8128
126,2011,2350.0204
126,2012,2292.3264
126,2013,2221.5172
126,2014,2166.8416
126,2015,2202.8076
126,2016,2148.818
126,2017,2065.8092
126,2018,1910.258
126,2019,1841.4508
126,2020,1817.0852
126,2021,1798.8488
126,2022,1808.5592
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.252
128,1991,0.252
128,1992,0.252
128,1993,0.2576
128,1994,0.2408
128,1995,0.2408
128,1996,0.2352
128,1997,0.2352
128,1998,0.28
128,1999,0.336
128,2000,0.28
128,2001,0.336
128,2002,0.336
128,2003,0.392
128,2004,0.336
128,2005,0.392
128,2006,0.392
128,2007,0.4368
128,2008,0.392
128,2009,0.392
128,2010,0.392
128,2011,0.392
128,2012,0.42
128,2013,0.4088
128,2014,0.4032
128,2015,0.4172
128,2016,0.4228
128,2017,0.4284
128,2018,0.434
128,2019,0.4312
128,2020,0.4368
128,2021,0.4424
128,2022,0.448
129,1990,17933.16
129,1991,17833.1692
129,1992,18032.9212
129,1993,18327.4728
129,1994,17913.5628
129,1995,17997.9184
129,1996,18594.9568
129,1997,18118.0216
129,1998,18789.8144
129,1999,18539.1668
129,2000,17651.4156
129,2001,16781.5508
129,2002,15493.296
129,2003,16660.3528
129,2004,16009.5992
129,2005,18558.862
129,2006,17771.2416
129,2007,18480.5208
129,2008,17700.8664
129,2009,18394.2696
129,2010,18667.068
129,2011,18146.87
129,2012,18235.1484
129,2013,17177.2944
129,2014,17855.6196
129,2015,17922.226
129,2016,18945.0408
129,2017,18315.9984
129,2018,17696.252
129,2019,18442.3176
129,2020,18774.3864
129,2021,18421.6536
129,2022,18597.7904
13,1990,22.3048
13,1991,21.5404
13,1992,21.7868
13,1993,21.2884
13,1994,20.5996
13,1995,19.0736
13,1996,20.6556
13,1997,20.7844
13,1998,21.3388
13,1999,22.2824
13,2000,21.3304
13,2001,20.4568
13,2002,27.1488
13,2003,23.6712
13,2004,22.0948
13,2005,21.8512
13,2006,22.0024
13,2007,21.7616
13,2008,18.7824
13,2009,19.306
13,2010,22.274
13,2011,22.3244
13,2012,22.4784
13,2013,22.9852
13,2014,23.0328
13,2015,22.5148
13,2016,22.7388
13,2017,22.9068
13,2018,26.1548
13,2019,26.9696
13,2020,24.9032
13,2021,25.9364
13,2022,26.4964
130,1990,1490.2384
130,1991,1481.2168
130,1992,1473.794
130,1993,1490.02
130,1994,1388.1252
130,1995,1408.5092
130,1996,1443.7836
130,1997,1314.0652
130,1998,1481.676
130,1999,1435.5376
130,2000,1391.8044
130,2001,1504.2496
130,2002,1533.9576
130,2003,1762.726
130,2004,1627.1416
130,2005,1837.682
130,2006,1688.1564
130,2007,1902.6224
130,2008,2116.5284
130,2009,2036.132
130,2010,2592.4808
130,2011,2514.176
130,2012,2832.2056
130,2013,2806.2272
130,2014,3004.6212
130,2015,3202.0632
130,2016,3500.4452
130,2017,3368.372
130,2018,3846.8836
130,2019,4301.2536
130,2020,4512.228
130,2021,4580.9596
130,2022,4861.6652
131,1990,7829.5952
131,1991,7610.7332
131,1992,7644.5796
131,1993,7797.8796
131,1994,8064.0504
131,1995,7908.0036
131,1996,7210.5852
131,1997,7874.6892
131,1998,17734.15
131,1999,6790.714
131,2000,6848.5116
131,2001,5351.2256
131,2002,7298.102
131,2003,6999.4848
131,2004,9245.3592
131,2005,9879.8224
131,2006,6477.6012
131,2007,8079.1508
131,2008,6495.37
131,2009,10920.462
131,2010,8559.432
131,2011,7997.5812
131,2012,6643.9352
131,2013,7288.5232
131,2014,11473.364
131,2015,7322.8372
131,2016,7900.1972
131,2017,5329.8924
131,2018,7002.968
131,2019,7371.644
131,2020,5547.304
131,2021,5735.8728
131,2022,5255.6588
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.0028
132,1998,0.0028
132,1999,0.0028
132,2000,0.0028
132,2001,0.0028
132,2002,0.0028
132,2003,0.0028
132,2004,0.0028
132,2005,0.0028
132,2006,0.0028
132,2007,0.0028
132,2008,0.0028
132,2009,0.0028
132,2010,0.0028
132,2011,0.0028
132,2012,0.0028
132,2013,0.0028
132,2014,0.0028
132,2015,0.0028
132,2016,0.0028
132,2017,0.0028
132,2018,0.0028
132,2019,0.0028
132,2020,0.0028
132,2021,0.0028
132,2022,0.0028
133,1990,11402.1572
133,1991,11359.3872
133,1992,11368.8484
133,1993,11492.3676
133,1994,11682.5996
133,1995,11941.7984
133,1996,12008.5784
133,1997,12538.1256
133,1998,15635.508
133,1999,16148.2776
133,2000,14793.9456
133,2001,12610.0856
133,2002,12921.3476
133,2003,13429.6624
133,2004,14697.5024
133,2005,15257.1328
133,2006,15157.8028
133,2007,15860.4152
133,2008,16669.7104
133,2009,16661.8508
133,2010,17662.8396
133,2011,18023.418
133,2012,18611.2752
133,2013,19074.7368
133,2014,19558.6356
133,2015,20227.3316
133,2016,22178.9876
133,2017,22699.7848
133,2018,23527.112
133,2019,24295.25
133,2020,25347.294
133,2021,26041.5736
133,2022,25178.006
134,1990,102.8216
134,1991,104.5184
134,1992,112.9436
134,1993,112.3388
134,1994,108.36
134,1995,98.63
134,1996,97.5408
134,1997,100.9596
134,1998,90.8012
134,1999,99.1816
134,2000,96.5692
134,2001,94.8108
134,2002,94.5028
134,2003,93.982
134,2004,89.8968
134,2005,94.9928
134,2006,94.4552
134,2007,92.4056
134,2008,93.3492
134,2009,81.3568
134,2010,78.2768
134,2011,69.23
134,2012,70.168
134,2013,70.6916
134,2014,69.4512
134,2015,68.1632
134,2016,66.2116
134,2017,62.8824
134,2018,64.0248
134,2019,63.0616
134,2020,65.0944
134,2021,64.26
134,2022,62.09
135,1990,74.7544
135,1991,75.1548
135,1992,71.8872
135,1993,63.8568
135,1994,63.4956
135,1995,62.1656
135,1996,59.458
135,1997,53.8216
135,1998,53.5556
135,1999,52.5252
135,2000,53.9056
135,2001,54.5972
135,2002,46.2868
135,2003,44.0524
135,2004,47.4152
135,2005,41.3924
135,2006,45.0632
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,4142.6392
136,1991,4282.0288
136,1992,4165.1344
136,1993,4301.9788
136,1994,4193.2072
136,1995,4199.0368
136,1996,4540.6592
136,1997,4833.4636
136,1998,5104.7052
136,1999,5477.808
136,2000,5766.0428
136,2001,5839.6828
136,2002,5897.8276
136,2003,6016.57
136,2004,5936.2044
136,2005,6021.9684
136,2006,6180.4904
136,2007,6068.874
136,2008,5547.8948
136,2009,5896.6656
136,2010,6192.074
136,2011,6259.4336
136,2012,6446.8964
136,2013,6612.1076
136,2014,6851.6728
136,2015,6956.0204
136,2016,6986.0532
136,2017,7049.2184
136,2018,7073.1948
136,2019,7399.0784
136,2020,7407.148
136,2021,7494.7124
136,2022,7438.6452
137,1990,51.3352
137,1991,47.0568
137,1992,47.8072
137,1993,47.208
137,1994,46.5556
137,1995,47.0764
137,1996,45.6232
137,1997,42.8904
137,1998,44.4248
137,1999,47.5216
137,2000,46.6396
