geo,year,gt_savanna_fires_emissions_co2eq_from_ch4_ar5
107,1998,1059.2064
107,1999,1027.1884
107,2000,1125.1688
107,2001,1296.9292
107,2002,1685.4012
107,2003,1591.0524
107,2004,840.6328
107,2005,1684.4296
107,2006,1470.5572
107,2007,1477.5348
107,2008,1194.5276
107,2009,1048.3452
107,2010,972.986
107,2011,1110.7208
107,2012,989.6908
107,2013,1146.1324
107,2014,631.5932
107,2015,710.1696
107,2016,1237.0792
107,2017,701.4056
107,2018,629.678
107,2019,473.8664
107,2020,658.196
107,2021,508.7516
107,2022,559.0704
108,1992,1924.4484
108,1993,1924.4484
108,1994,1924.4484
108,1995,1924.4484
108,1996,1827.4228
108,1997,112.84
108,1998,40.04
108,1999,68.32
108,2000,1252.5324
108,2001,1559.6644
108,2002,5983.2416
108,2003,2469.6532
108,2004,3325.9856
108,2005,3283.9072
108,2006,3684.0524
108,2007,25.2
108,2008,10.36
108,2009,1211.3752
108,2010,3056.3456
108,2011,699.9104
108,2012,1308.7984
108,2013,310.9624
108,2014,1561.196
108,2015,1873.5444
108,2016,581.5992
108,2017,3639.4792
108,2018,870.9596
108,2019,2062.4884
108,2020,1028.3784
108,2021,1317.946
108,2022,453.8492
109,1990,0.1652
109,1991,0.1652
109,1992,0.1652
109,1993,0.1652
109,1994,0.1652
109,1995,0.1652
109,1996,0.1176
109,1997,0.1652
109,1998,0.1372
109,1999,0.1484
109,2000,0.1652
109,2001,0.014
109,2002,0.1344
109,2003,0.0252
109,2004,0
109,2005,0.7532
109,2006,0.2884
109,2007,0.0672
109,2008,0.0336
109,2009,0.1456
109,2010,0.1876
109,2011,0.1848
109,2012,0.1568
109,2013,0.2716
109,2014,0.2296
109,2015,0.35
109,2016,0.1428
109,2017,0.056
109,2018,0.0616
109,2019,0.3276
109,2020,0.1484
109,2021,0.0084
109,2022,0
11,1990,0.028
11,1991,0.028
11,1992,0.028
11,1993,0.028
11,1994,0.028
11,1995,0.028
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0168
11,2002,0.0224
11,2003,0.0308
11,2004,0.0448
11,2005,0.252
11,2006,0.0112
11,2007,0
11,2008,0.0252
11,2009,0
11,2010,0
11,2011,0.0112
11,2012,0
11,2013,0
11,2014,0.1624
11,2015,0
11,2016,0
11,2017,0.1372
11,2018,0
11,2019,0
11,2020,0.028
11,2021,0
11,2022,0.0168
110,1990,0.5796
110,1991,0.5796
110,1992,0.5796
110,1993,0.5796
110,1994,0.5796
110,1995,0.5796
110,1996,0.1372
110,1997,0.1036
110,1998,14.1422
110,1999,0.1316
110,2000,0.098
110,2001,0.4816
110,2002,0.9604
110,2003,0.7924
110,2004,0.3808
110,2005,0.4088
110,2006,14.1422
110,2007,14.1422
110,2008,14.1422
110,2009,0.9072
110,2010,0.7308
110,2011,0.8624
110,2012,0.1876
110,2013,1.2544
110,2014,1.2376
110,2015,0.616
110,2016,14.1422
110,2017,14.1422
110,2018,0.91
110,2019,0.6664
110,2020,0.728
110,2021,0.3556
110,2022,1.022
112,1990,0.0224
112,1991,0.0224
112,1992,0.0224
112,1993,0.0224
112,1994,0.0224
112,1995,0.0224
112,1996,0.0168
112,1997,0.0672
112,1998,0.098
112,1999,0.0168
112,2000,0.0056
112,2001,0
112,2002,0.1008
112,2003,0.1148
112,2004,0.014
112,2005,0.0336
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0084
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0.0196
112,2018,0
112,2019,0
112,2020,0.1372
112,2021,0.0112
112,2022,0
113,1992,2.6292
113,1993,2.6292
113,1994,2.6292
113,1995,2.6292
113,1996,2.2344
113,1997,4.0208
113,1998,2.7244
113,1999,1.9096
113,2000,3.1752
113,2001,3.4524
113,2002,9.9428
113,2003,3.878
113,2004,3.9228
113,2005,5.2444
113,2006,9.6768
113,2007,5.2892
113,2008,4.4268
113,2009,0.476
113,2010,0.9716
113,2011,1.4812
113,2012,3.5476
113,2013,0.3864
113,2014,0.6972
113,2015,0.3752
113,2016,0.1596
113,2017,0.4368
113,2018,0.9884
113,2019,0.6076
113,2020,1.7976
113,2021,0.2268
113,2022,0.4312
114,1990,103.8492
114,1991,103.8492
114,1992,103.8492
114,1993,103.8492
114,1994,103.8492
114,1995,103.8492
114,1996,138.026
114,1997,125.6584
114,1998,472.346
114,1999,159.7092
114,2000,86.6544
114,2001,65.4976
114,2002,76.4876
114,2003,154.4536
114,2004,54.6756
114,2005,78.0696
114,2006,29.0108
114,2007,246.7276
114,2008,94.626
114,2009,41.7984
114,2010,51.6432
114,2011,49.3472
114,2012,295.7052
114,2013,84.6664
114,2014,57.5988
114,2015,51.254
114,2016,56.0336
114,2017,16.1616
114,2018,39.3428
114,2019,76.7424
114,2020,170.2988
114,2021,70.0784
114,2022,40.3424
115,1990,642.306
115,1991,642.306
115,1992,642.306
115,1993,642.306
115,1994,642.306
115,1995,642.306
115,1996,876.3748
115,1997,629.174
115,1998,708.2152
115,1999,1015.518
115,2000,593.8856
115,2001,553.9212
115,2002,610.2964
115,2003,618.0328
115,2004,745.6512
115,2005,368.116
115,2006,603.1788
115,2007,666.5008
115,2008,606.592
115,2009,678.608
115,2010,617.7416
115,2011,690.4856
115,2012,597.9316
115,2013,598.0212
115,2014,560.9744
115,2015,727.5548
115,2016,540.5708
115,2017,709.8196
115,2018,742.9772
115,2019,635.0372
115,2020,571.158
115,2021,644.4564
115,2022,502.0232
116,1990,2.702
116,1991,2.702
116,1992,2.702
116,1993,2.702
116,1994,2.702
116,1995,2.702
116,1996,0.406
116,1997,2.982
116,1998,0.8904
116,1999,0.3556
116,2000,0.2548
116,2001,1.974
116,2002,1.8004
116,2003,2.9764
116,2004,4.2756
116,2005,4.2196
116,2006,1.736
116,2007,2.2568
116,2008,2.4444
116,2009,8.2628
116,2010,0.7728
116,2011,8.134
116,2012,0.938
116,2013,1.5316
116,2014,5.1884
116,2015,3.1276
116,2016,0.168
116,2017,1.3328
116,2018,1.9992
116,2019,4.4744
116,2020,0.6888
116,2021,0.0224
116,2022,0.9268
117,1990,0.5936
117,1991,0.5936
117,1992,0.5936
117,1993,0.5936
117,1994,0.5936
117,1995,0.5936
117,1996,0.0728
117,1997,0.0644
117,1998,0.056
117,1999,0.056
117,2000,0.1148
117,2001,0.098
117,2002,0.1456
117,2003,1.0696
117,2004,1.1312
117,2005,1.4924
117,2006,0.28
117,2007,0.966
117,2008,0.7644
117,2009,0.8484
117,2010,0.0252
117,2011,2.6376
117,2012,0.0672
117,2013,0.1064
117,2014,1.1312
117,2015,0.3416
117,2016,0.098
117,2017,1.526
117,2018,0
117,2019,0.5432
117,2020,0.9044
117,2021,0
117,2022,1.0612
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0.0084
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0.028
118,2021,0
118,2022,0
119,1992,0.2828
119,1993,0.2828
119,1994,0.2828
119,1995,0.2828
119,1996,0.1176
119,1997,0.0336
119,1998,0.1256
119,1999,0.2687
119,2000,0.0448
119,2001,0.2352
119,2002,0.5936
119,2003,3.1612
119,2004,0.616
119,2005,0
119,2006,0.3388
119,2007,0.4051
119,2008,0.1171
119,2009,0.4465
119,2010,0.1176
119,2011,0.1456
119,2012,0.0056
119,2013,0.1886
119,2014,0.1204
119,2015,0.2604
119,2016,0
119,2017,0
119,2018,0.3136
119,2019,0.0112
119,2020,0.0336
119,2021,0.014
119,2022,0.0672
12,1990,5.0708
12,1991,5.0708
12,1992,5.0708
12,1993,5.0708
12,1994,5.0708
12,1995,5.0708
12,1996,4.8328
12,1997,4.8356
12,1998,6.44
12,1999,8.9096
12,2000,5.11
12,2001,3.57
12,2002,4.4716
12,2003,0.4452
12,2004,13.4176
12,2005,6.3532
12,2006,4.088
12,2007,5.208
12,2008,11.7208
12,2009,5.1604
12,2010,1.2796
12,2011,11.2532
12,2012,3.1332
12,2013,9.786
12,2014,2.4164
12,2015,4.5696
12,2016,4.7292
12,2017,8.3664
12,2018,0.9212
12,2019,1.7752
12,2020,5.782
12,2021,2.0188
12,2022,0.5124
120,1990,121.8028
120,1991,121.8028
120,1992,121.8028
120,1993,121.8028
120,1994,121.8028
120,1995,121.8028
120,1996,36.4
120,1997,24.9396
120,1998,38.528
120,1999,36.1732
120,2000,30.17
120,2001,32.9476
120,2002,58.1112
120,2003,69.594
120,2004,167.1404
120,2005,165.886
120,2006,67.4044
120,2007,213.724
120,2008,68.432
120,2009,117.0176
120,2010,287.4872
120,2011,67.83
120,2012,142.142
120,2013,179.2644
120,2014,112.2968
120,2015,167.7816
120,2016,239.596
120,2017,92.54
120,2018,74.732
120,2019,150.2536
120,2020,260.078
120,2021,87.234
120,2022,53.3848
121,1990,0.112
121,1991,0.112
121,1992,0.112
121,1993,0.112
121,1994,0.112
121,1995,0.112
121,1996,0.1204
121,1997,0.1176
121,1998,0.602
121,1999,0.3948
121,2000,0.0364
121,2001,0
121,2002,0.0084
121,2003,0
121,2004,0.028
121,2005,0
121,2006,0.1764
121,2007,0.3388
121,2008,0
121,2009,0
121,2010,0.2604
121,2011,0.0056
121,2012,0.014
121,2013,0
121,2014,0
121,2015,0.0224
121,2016,0
121,2017,0.0336
121,2018,0
121,2019,0.4536
121,2020,0.1344
121,2021,0.2212
121,2022,0
122,1990,22.204
122,1991,22.204
122,1992,22.204
122,1993,22.204
122,1994,22.204
122,1995,22.204
122,1996,54.2976
122,1997,50.204
122,1998,68.88
122,1999,54.6868
122,2000,49.8036
122,2001,24.9648
122,2002,12.8632
122,2003,35.2688
122,2004,11.3764
122,2005,16.9652
122,2006,14.4312
122,2007,34.5184
122,2008,6.6528
122,2009,16.128
122,2010,12.306
122,2011,28.546
122,2012,17.57
122,2013,12.768
122,2014,9.94
122,2015,17.122
122,2016,20.4204
122,2017,6.2328
122,2018,2.2988
122,2019,9.17
122,2020,2.5704
122,2021,12.5608
122,2022,7.6216
123,1990,15.078
123,1991,15.078
123,1992,15.078
123,1993,15.078
123,1994,15.078
123,1995,15.078
123,1996,0.1064
123,1997,0.0728
123,1998,0.252
123,1999,0.1876
123,2000,0.3332
123,2001,0.3612
123,2002,0.1232
123,2003,12.1464
123,2004,8.6408
123,2005,2.254
123,2006,12.3872
123,2007,10.4972
123,2008,5.6308
123,2009,116.6928
123,2010,7.6076
123,2011,8.0724
123,2012,18.116
123,2013,7.6216
123,2014,40.2136
123,2015,91.3052
123,2016,5.5216
123,2017,10.5308
123,2018,2.688
123,2019,37.4136
123,2020,5.1744
123,2021,1.4532
123,2022,6.7452
124,1990,0.2464
124,1991,0.2464
124,1992,0.2464
124,1993,0.2464
124,1994,0.2464
124,1995,0.2464
124,1996,0.1092
124,1997,0.07
124,1998,0.6104
124,1999,0.1764
124,2000,0
124,2001,0.084
124,2002,0.2408
124,2003,0.0924
124,2004,0
124,2005,0
124,2006,0.1064
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,1.4924
124,2012,0
124,2013,1.8284
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1.6212
124,2020,0.392
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0.1372
126,1993,0.1372
126,1994,0.1372
126,1995,0.1372
126,1996,0.0084
126,1997,0.0056
126,1998,0.0056
126,1999,0.0056
126,2000,0.0056
126,2001,0.182
126,2002,0.2464
126,2003,1.274
126,2004,0.1232
126,2005,0
126,2006,0.154
126,2007,0
126,2008,0.4928
126,2009,0.7812
126,2010,0.0112
126,2011,0.1288
126,2012,0
126,2013,0
126,2014,0.0196
126,2015,0.1512
126,2016,0.0112
126,2017,0
126,2018,0.0448
126,2019,0.0056
126,2020,0.0476
126,2021,0.0056
126,2022,0.0112
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,1370.5608
129,1991,1370.5608
129,1992,1370.5608
129,1993,1370.5608
129,1994,1370.5608
129,1995,1370.5608
129,1996,1456.2772
129,1997,1219.092
129,1998,1577.3912
129,1999,1345.3692
129,2000,1084.6136
129,2001,1545.0624
129,2002,1227.7412
129,2003,2172.8616
129,2004,1271.662
129,2005,2130.4752
129,2006,1393.098
129,2007,2059.0164
129,2008,1272.8464
129,2009,1573.6728
129,2010,1414.4508
129,2011,1403.1472
129,2012,1471.274
129,2013,1362.7852
129,2014,1128.5204
129,2015,1161.1376
129,2016,1669.9816
129,2017,1071.3584
129,2018,1079.0052
129,2019,1184.2236
129,2020,1255.5536
129,2021,1006.9668
129,2022,965.8544
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,146.3504
130,1991,146.3504
130,1992,146.3504
130,1993,146.3504
130,1994,146.3504
130,1995,146.3504
130,1996,160.2104
130,1997,159.6644
130,1998,165.368
130,1999,146.328
130,2000,136.6484
130,2001,115.0492
130,2002,156.632
130,2003,201.0372
130,2004,134.736
130,2005,183.162
130,2006,132.6612
130,2007,160.804
130,2008,158.214
130,2009,118.2328
130,2010,184.5816
130,2011,143.668
130,2012,175.6216
130,2013,139.944
130,2014,122.934
130,2015,139.0704
130,2016,155.8984
130,2017,118.23
130,2018,158.5808
130,2019,125.2524
130,2020,131.39
130,2021,110.2668
130,2022,157.9592
131,1990,4.3008
131,1991,4.3008
131,1992,4.3008
131,1993,4.3008
131,1994,4.3008
131,1995,4.3008
131,1996,2.4612
131,1997,3.3712
131,1998,13.6976
131,1999,1.988
131,2000,1.9068
131,2001,0.6244
131,2002,5.782
131,2003,4.6396
131,2004,10.0744
131,2005,11.3932
131,2006,2.0188
131,2007,3.3012
131,2008,1.2628
131,2009,10.0464
131,2010,6.9944
131,2011,1.9656
131,2012,1.7052
131,2013,1.8648
131,2014,9.9708
131,2015,5.46
131,2016,10.3656
131,2017,0.098
131,2018,1.82
131,2019,5.4096
131,2020,1.0472
131,2021,0.9884
131,2022,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,2167.1944
133,1991,2167.1944
133,1992,2167.1944
133,1993,2167.1944
133,1994,2167.1944
133,1995,2167.1944
133,1996,2535.2488
133,1997,2448.0092
133,1998,2701.496
133,1999,3064.5104
133,2000,3038.6776
133,2001,2364.2808
133,2002,1929.8328
133,2003,1806.504
133,2004,2637.8912
133,2005,2501.4752
133,2006,2450.602
133,2007,2285.3152
133,2008,2397.6876
133,2009,1790.53
133,2010,1952.0144
133,2011,1865.794
133,2012,1696.4556
133,2013,1889.4148
133,2014,1720.6364
133,2015,1657.712
133,2016,2284.0244
133,2017,1711.4524
133,2018,1454.2444
133,2019,1609.608
133,2020,1985.8972
133,2021,1941.2092
133,2022,1801.4864
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,102.5528
136,1991,102.5528
136,1992,102.5528
136,1993,102.5528
136,1994,102.5528
136,1995,102.5528
136,1996,177.0468
136,1997,131.474
136,1998,171.6708
136,1999,157.5308
136,2000,275.464
136,2001,182.5936
136,2002,33.6392
136,2003,10.9984
136,2004,87.4132
136,2005,92.4952
136,2006,108.43
136,2007,273.3976
136,2008,122.9648
136,2009,122.5224
136,2010,211.7164
136,2011,97.6892
136,2012,94.3908
136,2013,78.0556
136,2014,12.1016
136,2015,13.972
136,2016,52.752
136,2017,26.7876
136,2018,7.4508
136,2019,49.6076
136,2020,51.7216
136,2021,89.4656
136,2022,48.8292
137,1990,0.0056
137,1991,0.0056
137,1992,0.0056
137,1993,0.0056
137,1994,0.0056
137,1995,0.0056
137,1996,0.0056
137,1997,0.0056
137,1998,0.0252
137,1999,0.0056
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.07
137,2007,0
137,2008,0
137,2009,0
137,2010,0.014
137,2011,0
137,2012,0.0084
137,2013,0
137,2014,0.014
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,406.1596
138,1991,406.1596
138,1992,406.1596
138,1993,406.1596
138,1994,406.1596
138,1995,406.1596
138,1996,364.0728
138,1997,247.7524
138,1998,586.1268
138,1999,438.746
138,2000,385.9492
138,2001,268.0916
138,2002,390.992
138,2003,602.2016
138,2004,203.2492
138,2005,695.59
138,2006,331.6684
138,2007,435.022
138,2008,421.8284
138,2009,452.5332
138,2010,237.5884
138,2011,958.3308
138,2012,405.4708
138,2013,419.888
138,2014,138.3508
138,2015,210.3192
138,2016,328.8936
138,2017,551.2864
138,2018,391.3308
138,2019,514.4104
138,2020,373.1084
138,2021,338.2456
138,2022,294.2744
14,1990,0.0112
14,1991,0.0112
14,1992,0.0112
14,1993,0.0112
14,1994,0.0112
14,1995,0.0112
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.1176
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,263.5024
141,1991,263.5024
141,1992,263.5024
141,1993,263.5024
141,1994,263.5024
141,1995,263.5024
141,1996,204.358
141,1997,460.6364
141,1998,259.966
141,1999,209.7984
141,2000,272.8964
141,2001,83.5408
141,2002,262.948
141,2003,481.6532
141,2004,369.7652
141,2005,266.21
141,2006,326.4716
141,2007,464.1616
141,2008,219.4948
141,2009,107.4332
141,2010,68.1324
141,2011,473.7852
141,2012,584.7884
141,2013,249.41
141,2014,323.5764
141,2015,495.6644
141,2016,295.0388
141,2017,132.7368
141,2018,8.4504
141,2019,88.9336
141,2020,16.2988
141,2021,28.1372
141,2022,113.7976
142,1990,0.0028
142,1991,0.0028
142,1992,0.0028
142,1993,0.0028
142,1994,0.0028
142,1995,0.0028
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1176
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
