geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_ch4_ar5
103,1996,32702.4169
103,1997,48165.7456
103,1998,54748.1332
103,1999,62763.3605
103,2000,67479.0315
103,2001,68680.9038
103,2002,62224.965
103,2003,60433.2789
103,2004,70041.4742
103,2005,66760.2314
103,2006,68809.8284
103,2007,65641.8316
103,2008,69581.9359
103,2009,78239.3658
103,2010,86307.3528
103,2011,94493.9775
103,2012,105136.118
103,2013,105411.0767
103,2014,110688.3896
103,2015,120429.479
103,2016,148088.0803
103,2017,150860.4258
103,2018,153860.59
103,2019,160033.1701
103,2020,141346.6328
103,2021,141221.0951
103,2022,153018.2534
104,1990,18174.4186
104,1991,18415.7993
104,1992,18415.5035
104,1993,18600.3969
104,1994,18652.0285
104,1995,18734.2295
104,1996,18926.1084
104,1997,19022.6081
104,1998,19204.0424
104,1999,21528.3416
104,2000,22426.3519
104,2001,22729.3054
104,2002,22442.685
104,2003,22606.4432
104,2004,21000.7895
104,2005,20144.7657
104,2006,20303.2274
104,2007,18939.9692
104,2008,18380.1061
104,2009,17794.537
104,2010,17283.3859
104,2011,17295.7879
104,2012,17505.4654
104,2013,17807.8093
104,2014,18061.7834
104,2015,18380.7385
104,2016,19605.4348
104,2017,19812.3871
104,2018,17777.7107
104,2019,17686.9282
104,2020,17650.8802
104,2021,17940.8333
104,2022,17660.5619
105,1990,4572.0687
105,1991,4723.3973
105,1992,4937.5552
105,1993,5142.0398
105,1994,5369.9436
105,1995,5565.5877
105,1996,5731.1492
105,1997,5870.2826
105,1998,6007.593
105,1999,6148.9967
105,2000,6321.2525
105,2001,6428.9283
105,2002,6492.489
105,2003,6613.0423
105,2004,7137.0857
105,2005,7114.5199
105,2006,7563.7078
105,2007,7909.0345
105,2008,8081.2721
105,2009,7943.0911
105,2010,8368.1616
105,2011,8894.7405
105,2012,8430.4425
105,2013,9644.987
105,2014,10155.3442
105,2015,10528.0544
105,2016,10952.8272
105,2017,11253.4402
105,2018,11531.6709
105,2019,11714.4824
105,2020,13240.6462
105,2021,14517.4658
105,2022,15258.5269
106,1990,62702.635
106,1991,61811.9387
106,1992,59926.1425
106,1993,58660.2419
106,1994,59469.3548
106,1995,59395.6079
106,1996,60268.7731
106,1997,60956.7407
106,1998,60160.9709
106,1999,60397.3606
106,2000,61583.046
106,2001,57967.871
106,2002,58912.5639
106,2003,57504.7754
106,2004,55280.745
106,2005,54844.906
106,2006,54027.9343
106,2007,54027.2888
106,2008,53419.0549
106,2009,52888.6931
106,2010,52798.6619
106,2011,49563.6025
106,2012,50195.2712
106,2013,48889.6398
106,2014,47100.4912
106,2015,46385.1402
106,2016,45510.1941
106,2017,46658.8632
106,2018,46216.3932
106,2019,45548.4974
106,2020,44533.4015
106,2021,43712.2679
106,2022,42584.0482
107,1990,7439.5504
107,1991,7679.0972
107,1992,7883.8636
107,1993,7888.149
107,1994,8490.7586
107,1995,8786.7014
107,1996,9237.4379
107,1997,9746.0639
107,1998,10153.6081
107,1999,10424.3289
107,2000,10541.4924
107,2001,10727.946
107,2002,11042.9376
107,2003,11082.3241
107,2004,10855.054
107,2005,12101.3315
107,2006,12207.7329
107,2007,12368.7945
107,2008,12072.3212
107,2009,11851.2363
107,2010,12275.8675
107,2011,13231.5372
107,2012,13739.0974
107,2013,14351.2312
107,2014,14016.977
107,2015,14361.8423
107,2016,15569.9544
107,2017,15076.7484
107,2018,14955.7212
107,2019,15206.3663
107,2020,15532.8188
107,2021,15740.6147
107,2022,16009.8428
108,1992,67412.9606
108,1993,62868.0633
108,1994,53092.8848
108,1995,44847.2631
108,1996,40840.2616
108,1997,37931.3192
108,1998,34508.2129
108,1999,31679.6999
108,2000,34684.978
108,2001,35547.3771
108,2002,40825.1792
108,2003,40805.798
108,2004,44646.0609
108,2005,46390.8847
108,2006,49773.8905
108,2007,50309.4033
108,2008,55353.1574
108,2009,55176.5604
108,2010,59688.0253
108,2011,58683.7719
108,2012,60384.8975
108,2013,60095.0013
108,2014,60528.3011
108,2015,53848.0539
108,2016,55201.8091
108,2017,63518.426
108,2018,63469.5355
108,2019,62502.0851
108,2020,60553.6302
108,2021,58945.5445
108,2022,58806.8464
109,1990,1300.2705
109,1991,1351.1764
109,1992,1428.7452
109,1993,1430.9728
109,1994,1409.818
109,1995,1436.7488
109,1996,1396.9066
109,1997,1373.418
109,1998,1370.6158
109,1999,1384.9608
109,2000,1397.1339
109,2001,1396.9647
109,2002,1398.4754
109,2003,1450.7454
109,2004,1387.6031
109,2005,1353.5091
109,2006,1119.1596
109,2007,1085.4956
109,2008,1078.7649
109,2009,1064.2077
109,2010,1044.0402
109,2011,1067.4466
109,2012,1074.5419
109,2013,1074.3328
109,2014,1073.5805
109,2015,1065.4144
109,2016,1067.2578
109,2017,1067.2387
109,2018,1072.9685
109,2019,1041.7505
109,2020,1029.8618
109,2021,1030.2487
109,2022,1023.3217
11,1990,14998.8299
11,1991,14984.6894
11,1992,14584.595
11,1993,14215.7627
11,1994,13788.7307
11,1995,13249.9462
11,1996,13015.3758
11,1997,12704.199
11,1998,12432.7244
11,1999,12340.5426
11,2000,12115.8728
11,2001,11983.1294
11,2002,11960.263
11,2003,12527.9503
11,2004,11422.0214
11,2005,11256.0708
11,2006,11111.5151
11,2007,10853.4873
11,2008,10713.6115
11,2009,10493.3239
11,2010,10662.1854
11,2011,10463.3292
11,2012,10238.6803
11,2013,10259.7059
11,2014,10049.3055
11,2015,9591.7954
11,2016,9726.6536
11,2017,9885.4072
11,2018,9887.7931
11,2019,9844.737
11,2020,9737.9482
11,2021,9798.9454
11,2022,9789.9357
110,1990,57005.4194
110,1991,56646.6518
110,1992,55965.78
110,1993,55215.2335
110,1994,55147.5405
110,1995,53551.7249
110,1996,51519.3752
110,1997,49116.787
110,1998,46315.9313
110,1999,44949.164
110,2000,43734.9169
110,2001,42231.2162
110,2002,41261.6544
110,2003,40463.1499
110,2004,40151.8681
110,2005,39609.2848
110,2006,39262.5003
110,2007,39331.3474
110,2008,37984.6379
110,2009,36702.1483
110,2010,36866.2725
110,2011,35782.2264
110,2012,34920.2788
110,2013,34780.7496
110,2014,33646.6716
110,2015,32908.8887
110,2016,32355.0103
110,2017,32291.5657
110,2018,31601.2692
110,2019,31050.9518
110,2020,30547.546
110,2021,30318.3783
110,2022,30715.7591
112,1990,1836.0391
112,1991,2010.6144
112,1992,2281.4102
112,1993,2432.1091
112,1994,2480.3071
112,1995,2604.948
112,1996,2629.8506
112,1997,2646.3401
112,1998,2717.1619
112,1999,2793.7332
112,2000,2792.0916
112,2001,2849.9991
112,2002,2937.8762
112,2003,3019.3873
112,2004,3120.7521
112,2005,3283.2269
112,2006,3434.1049
112,2007,3669.0435
112,2008,4086.5126
112,2009,4062.9597
112,2010,4236.9204
112,2011,4586.4883
112,2012,4801.6582
112,2013,4903.4751
112,2014,5179.8385
112,2015,5428.8435
112,2016,5702.7067
112,2017,5766.1416
112,2018,5877.457
112,2019,6009.6035
112,2020,6154.6832
112,2021,6297.1069
112,2022,6395.5224
113,1992,5264.4105
113,1993,4903.0015
113,1994,4397.1507
113,1995,3764.1418
113,1996,3596.8801
113,1997,4187.2741
113,1998,4202.6988
113,1999,4281.3316
113,2000,4379.5063
113,2001,4420.0209
113,2002,4500.8764
113,2003,4528.2231
113,2004,4535.4558
113,2005,4610.4597
113,2006,4441.8173
113,2007,4547.0274
113,2008,4753.426
113,2009,5053.4334
113,2010,5174.864
113,2011,5836.8485
113,2012,5435.7225
113,2013,5961.1592
113,2014,6580.9792
113,2015,6689.8182
113,2016,6990.4756
113,2017,7174.7616
113,2018,7436.7414
113,2019,7582.3458
113,2020,7693.617
113,2021,7738.1111
113,2022,7855.8779
114,1990,28624.5098
114,1991,28137.027
114,1992,28372.6556
114,1993,28622.064
114,1994,28960.6352
114,1995,29203.6447
114,1996,28447.5696
114,1997,28863.189
114,1998,29469.7222
114,1999,31047.7762
114,2000,29904.6261
114,2001,30080.9172
114,2002,31256.37
114,2003,32855.6113
114,2004,34614.0298
114,2005,34335.9265
114,2006,34327.5013
114,2007,46671.9966
114,2008,47572.4642
114,2009,46517.9081
114,2010,47132.3857
114,2011,48397.9625
114,2012,48583.9152
114,2013,48506.0769
114,2014,49449.0772
114,2015,50449.835
114,2016,53660.875
114,2017,51728.1632
114,2018,53489.1851
114,2019,59285.4486
114,2020,65192.6565
114,2021,60881.5024
114,2022,62303.4908
115,1990,18039.7155
115,1991,17627.9316
115,1992,18004.9024
115,1993,18814.8919
115,1994,17463.133
115,1995,20556.3079
115,1996,18370.1797
115,1997,19553.7152
115,1998,22405.6334
115,1999,22041.3675
115,2000,20693.5148
115,2001,20226.7271
115,2002,21962.9569
115,2003,23861.8931
115,2004,24191.9486
115,2005,23992.9745
115,2006,26256.5128
115,2007,26577.3499
115,2008,26366.9743
115,2009,26876.4647
115,2010,26294.9194
115,2011,28501.1563
115,2012,26825.9145
115,2013,26991.4964
115,2014,26988.877
115,2015,27277.352
115,2016,27257.3177
115,2017,27606.281
115,2018,27474.6572
115,2019,27057.3103
115,2020,27202.0296
115,2021,28447.0126
115,2022,26539.2135
116,1990,27968.652
116,1991,26938.3559
116,1992,25813.2168
116,1993,24825.2418
116,1994,23971.8284
116,1995,23005.7495
116,1996,23512.5072
116,1997,23498.5072
116,1998,22122.0518
116,1999,23677.5364
116,2000,24479.1893
116,2001,25058.9408
116,2002,24606.8494
116,2003,25092.2272
116,2004,26031.1621
116,2005,27270.3836
116,2006,27506.1674
116,2007,25357.5876
116,2008,26249.2079
116,2009,23151.987
116,2010,22995.9811
116,2011,23178.7542
116,2012,23323.176
116,2013,23619.7291
116,2014,23959.6194
116,2015,23832.8497
116,2016,25518.2993
116,2017,21936.1465
116,2018,20346.2723
116,2019,21417.0413
116,2020,20844.7675
116,2021,21103.2255
116,2022,20004.1006
117,1990,35905.6177
117,1991,35974.8995
117,1992,34924.2165
117,1993,33771.9941
117,1994,33350.0148
117,1995,33360.8912
117,1996,34892.8562
117,1997,35282.3544
117,1998,34192.2202
117,1999,33977.9773
117,2000,35721.5817
117,2001,35453.6425
117,2002,33783.9769
117,2003,34060.6535
117,2004,34585.5498
117,2005,35010.1464
117,2006,35631.0096
117,2007,35933.7797
117,2008,33477.8221
117,2009,34092.7812
117,2010,34657.4969
117,2011,34862.9935
117,2012,35685.2222
117,2013,35852.2814
117,2014,36283.5166
117,2015,36820.5346
117,2016,36969.7125
117,2017,37644.1054
117,2018,37911.2108
117,2019,38053.2656
117,2020,41702.7537
117,2021,43191.8196
117,2022,43536.1107
118,1990,15788.0632
118,1991,5921.885
118,1992,16226.6709
118,1993,25592.742
118,1994,27344.1731
118,1995,25610.7359
118,1996,26555.8238
118,1997,28850.481
118,1998,25566.7499
118,1999,24161.4521
118,2000,27391.4628
118,2001,25797.2215
118,2002,26074.4453
118,2003,31720.8581
118,2004,31653.8242
118,2005,33879.9471
118,2006,34226.1889
118,2007,32020.5241
118,2008,31261.861
118,2009,28690.4699
118,2010,28908.3293
118,2011,32071.2332
118,2012,34738.3839
118,2013,34979.2534
118,2014,34564.402
118,2015,35486.9967
118,2016,36626.7376
118,2017,35057.3255
118,2018,35713.8701
118,2019,35953.0783
118,2020,35334.8622
118,2021,35383.1488
118,2022,38375.5353
119,1992,4896.5632
119,1993,4278.696
119,1994,3068.8495
119,1995,2676.6874
119,1996,2617.8997
119,1997,2492.0054
119,1998,2388.2684
119,1999,2250.3719
119,2000,2035.2367
119,2001,2067.0612
119,2002,2103.9127
119,2003,2157.9973
119,2004,2191.4354
119,2005,2286.395
119,2006,2395.1218
119,2007,2485.386
119,2008,2294.4926
119,2009,2306.9507
119,2010,2231.2439
119,2011,2317.6079
119,2012,2391.7587
119,2013,2388.9475
119,2014,2383.3367
119,2015,2364.1566
119,2016,2363.6758
119,2017,2356.5623
119,2018,2288.9607
119,2019,2259.2764
119,2020,2223.4507
119,2021,2232.6553
119,2022,2209.9292
12,1990,255.1318
12,1991,257.4969
12,1992,260.0551
12,1993,263.6984
12,1994,268.4499
12,1995,275.2585
12,1996,329.2263
12,1997,331.9738
12,1998,348.977
12,1999,353.6499
12,2000,378.6265
12,2001,282.42
12,2002,294.5176
12,2003,283.4546
12,2004,328.5669
12,2005,317.1525
12,2006,313.9774
12,2007,312.4767
12,2008,355.4114
12,2009,332.2889
12,2010,324.4172
12,2011,372.3536
12,2012,337.2244
12,2013,386.8968
12,2014,348.93
12,2015,357.1852
12,2016,373.4795
12,2017,407.9171
12,2018,358.6258
12,2019,369.1461
12,2020,379.4679
12,2021,374.7607
12,2022,366.7509
120,1990,7345.5537
120,1991,7238.0691
120,1992,7479.609
120,1993,7515.8036
120,1994,7851.3522
120,1995,8019.7997
120,1996,8630.9703
120,1997,8374.8924
120,1998,9835.1021
120,1999,8832.0985
120,2000,8517.882
120,2001,7401.0546
120,2002,8060.0547
120,2003,8433.2413
120,2004,11062.4435
120,2005,9409.8972
120,2006,8619.3183
120,2007,11734.5684
120,2008,8995.4175
120,2009,9639.45
120,2010,11848.3284
120,2011,9514.2732
120,2012,10708.3729
120,2013,10832.9336
120,2014,10978.9175
120,2015,11176.5812
120,2016,12374.1576
120,2017,11237.217
120,2018,11246.9698
120,2019,12088.5083
120,2020,13904.5103
120,2021,12150.4746
120,2022,11988.3916
121,1990,1552.8187
121,1991,1702.4994
121,1992,1804.5678
121,1993,1885.0761
121,1994,1949.6861
121,1995,1997.9614
121,1996,2077.0382
121,1997,2100.4258
121,1998,2131.8281
121,1999,2158.1486
121,2000,2200.3533
121,2001,2279.3035
121,2002,2381.1311
121,2003,2487.9741
121,2004,2590.6112
121,2005,2677.3472
121,2006,2724.9554
121,2007,2760.9255
121,2008,2807.5547
121,2009,2881.3962
121,2010,2967.5896
121,2011,3163.5229
121,2012,3355.8279
121,2013,3550.8134
121,2014,3743.1512
121,2015,3866.9105
121,2016,3963.5077
121,2017,4022.6981
121,2018,4044.4932
121,2019,4108.9438
121,2020,4163.8761
121,2021,4215.5803
121,2022,4258.8143
122,1990,1536.7875
122,1991,1551.5744
122,1992,1664.9774
122,1993,1637.8442
122,1994,1604.3357
122,1995,1571.7844
122,1996,1542.5625
122,1997,1610.1035
122,1998,1510.7371
122,1999,1860.966
122,2000,1804.4362
122,2001,1790.698
122,2002,1676.5216
122,2003,1723.0123
122,2004,1686.7187
122,2005,1808.1161
122,2006,1754.1515
122,2007,1794.6207
122,2008,1762.9684
122,2009,1783.6568
122,2010,1774.0045
122,2011,1803.2158
122,2012,1814.013
122,2013,1738.058
122,2014,1727.5166
122,2015,1711.4552
122,2016,1697.4455
122,2017,1796.9827
122,2018,1688.4904
122,2019,1609.894
122,2020,1431.4152
122,2021,1521.5336
122,2022,1565.2882
123,1990,1228.5197
123,1991,1187.3068
123,1992,1125.9198
123,1993,1048.7177
123,1994,1006.0852
123,1995,1022.4559
123,1996,1012.8857
123,1997,1104.7725
123,1998,1227.9173
123,1999,1364.3433
123,2000,1473.25
123,2001,1481.3394
123,2002,1526.8216
123,2003,1615.5378
123,2004,1649.1962
123,2005,1695.0166
123,2006,1957.0466
123,2007,1876.1193
123,2008,1984.3715
123,2009,2602.9794
123,2010,2168.9975
123,2011,2277.1421
123,2012,2342.6405
123,2013,2421.2942
123,2014,2718.4521
123,2015,3212.6713
123,2016,2673.3826
123,2017,2721.8149
123,2018,2774.6536
123,2019,3046.3453
123,2020,2988.0944
123,2021,3046.1207
123,2022,3093.9338
124,1990,49520.466
124,1991,46922.5226
124,1992,40949.4323
124,1993,35295.2029
124,1994,44680.6608
124,1995,48626.7762
124,1996,50493.196
124,1997,42265.2594
124,1998,38709.172
124,1999,35536.5633
124,2000,38089.5437
124,2001,35038.7871
124,2002,33975.7811
124,2003,38919.3515
124,2004,38369.0881
124,2005,41856.4018
124,2006,40857.7252
124,2007,38809.9883
124,2008,39843.7184
124,2009,36780.6571
124,2010,39131.8345
124,2011,16055.5708
124,2012,34042.3445
124,2013,27075.2339
124,2014,19078.761
124,2015,17403.7217
124,2016,17025.6526
124,2017,24109.0805
124,2018,27535.5105
124,2019,29780.4055
124,2020,16536.0642
124,2021,30512.172
124,2022,33254.2384
125,1990,9.1271
125,1991,27.5765
125,1992,26.4831
125,1993,24.7494
125,1994,24.5681
125,1995,24.4577
125,1996,24.7597
125,1997,24.2557
125,1998,23.6824
125,1999,22.6939
125,2000,22.3423
125,2001,22.5257
125,2002,22.856
125,2003,22.8865
125,2004,23.1225
125,2005,23.9245
125,2006,24.709
125,2007,25.362
125,2008,25.5648
125,2009,24.1846
125,2010,22.9244
125,2011,23.1954
125,2012,23.6802
125,2013,23.1576
125,2014,23.695
125,2015,23.6472
125,2016,24.1847
125,2017,23.679
125,2018,24.0476
125,2019,24.8528
125,2020,25.139
125,2021,25.1483
125,2022,25.4642
126,1992,7534.4963
126,1993,6298.5565
126,1994,5561.7505
126,1995,5097.4408
126,1996,4936.0832
126,1997,4916.4772
126,1998,4808.2721
126,1999,4576.7314
126,2000,4401.1517
126,2001,4177.4722
126,2002,4382.6799
126,2003,4348.3415
126,2004,4381.0948
126,2005,4343.3417
126,2006,4341.0607
126,2007,4454.997
126,2008,4446.5078
126,2009,4314.8584
126,2010,4299.7229
126,2011,4265.7817
126,2012,4220.1694
126,2013,4093.88
126,2014,3996.5535
126,2015,3993.082
126,2016,3567.2587
126,2017,3424.9033
126,2018,3303.064
126,2019,3178.5421
126,2020,2993.721
126,2021,2859.3623
126,2022,2748.7297
127,1991,4.4206
127,1992,4.4743
127,1993,4.5297
127,1994,4.5811
127,1995,4.5841
127,1996,4.95
127,1997,4.9514
127,1998,4.9829
127,1999,5.0072
127,2000,6.4421
127,2001,6.4892
127,2002,6.6147
127,2003,6.804
127,2004,7.043
127,2005,7.3183
127,2006,7.7465
127,2007,8.4186
127,2008,9.2858
127,2009,10.2976
127,2010,11.4043
127,2011,12.1904
127,2012,13.1111
127,2013,14.0325
127,2014,14.9522
127,2015,15.872
127,2016,16.7907
127,2017,17.7081
127,2018,18.6256
127,2019,19.5433
127,2020,20.4605
127,2021,21.3772
127,2022,22.2943
128,1990,63.6662
128,1991,65.8304
128,1992,67.3491
128,1993,68.3234
128,1994,70.3971
128,1995,72.3498
128,1996,71.9934
128,1997,74.2539
128,1998,75.2162
128,1999,75.892
128,2000,76.462
128,2001,78.1957
128,2002,79.8548
128,2003,82.7454
128,2004,85.3293
128,2005,86.786
128,2006,88.5662
128,2007,90.4519
128,2008,91.1718
128,2009,93.5987
128,2010,95.4586
128,2011,98.2636
128,2012,100.2014
128,2013,102.467
128,2014,104.7129
128,2015,108.035
128,2016,108.8095
128,2017,111.0739
128,2018,111.2433
128,2019,113.1649
128,2020,113.4405
128,2021,115.0672
128,2022,116.6154
129,1990,20925.7498
129,1991,20927.4387
129,1992,21260.7603
129,1993,21697.6446
129,1994,21304.361
129,1995,21663.2193
129,1996,22417.619
129,1997,22109.9946
129,1998,22961.4675
129,1999,22901.6612
129,2000,22203.1134
129,2001,21539.6694
129,2002,20320.7943
129,2003,21736.0439
129,2004,21311.2318
129,2005,24102.0688
129,2006,23564.4254
129,2007,24553.5119
129,2008,24075.9456
129,2009,24951.3155
129,2010,25454.8272
129,2011,25190.7586
129,2012,25563.8662
129,2013,24792.9097
129,2014,25776.9061
129,2015,26163.3308
129,2016,26779.1784
129,2017,26430.4149
129,2018,25982.6235
129,2019,27322.3742
129,2020,27895.6899
129,2021,27788.7672
129,2022,28114.8969
13,1990,14197.9099
13,1991,16527.9781
13,1992,18663.142
13,1993,19488.7985
13,1994,19227.8962
13,1995,19281.7519
13,1996,20040.9998
13,1997,17308.3619
13,1998,17848.1744
13,1999,19765.9654
13,2000,19823.5978
13,2001,20266.4689
13,2002,19041.8147
13,2003,18057.9213
13,2004,17866.399
13,2005,18080.7325
13,2006,17727.0577
13,2007,18370.0016
13,2008,20337.4345
13,2009,20961.5688
13,2010,20346.7275
13,2011,20516.3215
13,2012,22976.4683
13,2013,25681.4557
13,2014,26443.0616
13,2015,26326.9716
13,2016,26428.3444
13,2017,25903.7745
13,2018,25800.0855
13,2019,26886.9973
13,2020,26951.2063
13,2021,27555.5515
13,2022,27780.1389
130,1990,3882.0281
130,1991,3914.1771
130,1992,3928.0973
130,1993,3908.7113
130,1994,3827.4414
130,1995,3860.6792
130,1996,3911.8393
130,1997,3832.7083
130,1998,4073.5658
130,1999,4152.7109
130,2000,4185.8513
130,2001,4322.2443
130,2002,4426.8373
130,2003,4732.5464
130,2004,4674.667
130,2005,4970.905
130,2006,4902.2399
130,2007,5194.8624
130,2008,5495.9356
130,2009,5518.0013
130,2010,6180.2161
130,2011,6220.1597
130,2012,6647.0319
130,2013,6715.7503
130,2014,7023.3224
130,2015,7316.9038
130,2016,7718.801
130,2017,7700.4028
130,2018,8307.2839
130,2019,8897.7009
130,2020,9231.1584
130,2021,9420.4614
130,2022,9799.7663
131,1990,29890.9064
131,1991,31658.611
131,1992,32373.0175
131,1993,33650.1614
131,1994,34821.5115
131,1995,35338.0634
131,1996,39284.9271
131,1997,44060.8654
131,1998,51386.4722
131,1999,41205.7254
131,2000,44309.2572
131,2001,42991.1585
131,2002,46221.5566
131,2003,49656.8765
131,2004,54940.8594
131,2005,57933.421
131,2006,55233.5198
131,2007,56450.8742
131,2008,56840.006
131,2009,59579.8075
131,2010,54531.1588
131,2011,53849.7456
131,2012,52483.3849
131,2013,55654.6619
131,2014,60647.3959
131,2015,57024.3078
131,2016,58328.6082
131,2017,55500.8767
131,2018,58532.6315
131,2019,59903.7523
131,2020,55466.5463
131,2021,57078.6103
131,2022,58393.6447
132,1990,50.1751
132,1991,51.6263
132,1992,53.0263
132,1993,54.4929
132,1994,56.7456
132,1995,59.0411
132,1996,61.3831
132,1997,63.4437
132,1998,65.916
132,1999,68
132,2000,72.4942
132,2001,74.4762
132,2002,79.6897
132,2003,84.1712
132,2004,89.6592
132,2005,93.033
132,2006,99.6692
132,2007,104.1306
132,2008,109.6921
132,2009,113.1798
132,2010,119.1355
132,2011,125.2562
132,2012,131.709
132,2013,138.1922
132,2014,145.7884
132,2015,149.8943
132,2016,155.6716
132,2017,161.1797
132,2018,166.9571
132,2019,173.5196
132,2020,176.5994
132,2021,181.7475
132,2022,186.9188
133,1990,13185.2953
133,1991,13193.0976
133,1992,13228.4836
133,1993,13402.1267
133,1994,13635.3867
133,1995,13961.1141
133,1996,14074.3191
133,1997,14647.3267
133,1998,17800.9408
133,1999,18423.7485
133,2000,17136.9069
133,2001,15016.4361
133,2002,15401.1199
133,2003,15995.5203
133,2004,17356.9224
133,2005,18021.9016
133,2006,18009.5989
133,2007,18806.6957
133,2008,19709.1713
133,2009,19809.8048
133,2010,20919.8707
133,2011,21391.4205
133,2012,22081.7374
133,2013,22678.1766
133,2014,23284.735
133,2015,24181.6935
133,2016,26263.8666
133,2017,26956.999
133,2018,27905.1528
133,2019,28558.9037
133,2020,29783.7837
133,2021,30595.7023
133,2022,29852.7754
134,1990,145.0542
134,1991,149.1843
134,1992,160.2353
134,1993,162.933
134,1994,162.9677
134,1995,157.3959
134,1996,156.7629
134,1997,163.0822
134,1998,157.7439
134,1999,168.4238
134,2000,169.2901
134,2001,171.2195
134,2002,173.6026
134,2003,177.326
134,2004,174.7797
134,2005,191.2957
134,2006,205.1182
134,2007,213.3826
134,2008,221.8217
134,2009,225.6921
134,2010,231.597
134,2011,244.2834
134,2012,160.4838
134,2013,158.1316
134,2014,158.282
134,2015,168.2991
134,2016,175.2147
134,2017,177.2543
134,2018,171.1824
134,2019,175.0379
134,2020,172.8705
134,2021,173.467
134,2022,172.6269
135,1990,74.7544
135,1991,75.1548
135,1992,71.8872
135,1993,63.8568
135,1994,63.4956
135,1995,62.1656
135,1996,59.458
135,1997,53.8216
135,1998,53.5556
135,1999,52.5252
135,2000,53.9056
135,2001,54.5972
135,2002,46.2868
135,2003,44.0524
135,2004,47.4152
135,2005,41.3924
135,2006,45.0632
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
