geo,year,gt_food_retail_emissions_ch4
101,2000,0.0382
101,2001,0.0399
101,2002,0.0403
101,2003,0.05
101,2004,0.057
101,2005,0.0599
101,2006,0.0608
101,2007,0.0647
101,2008,0.0689
101,2009,0.2034
101,2010,0.2684
101,2011,0.3774
101,2012,0.4645
101,2013,0.5683
101,2014,0.6691
101,2015,0.7716
101,2016,0.8693
101,2017,0.973
101,2018,1.2
101,2019,1.2313
101,2020,1.236
101,2021,0.9948
101,2022,0.9948
102,1990,0.0777
102,1991,0.0771
102,1992,0.0876
102,1993,0.098
102,1994,0.0952
102,1995,0.0903
102,1996,0.1006
102,1997,0.095
102,1998,0.0931
102,1999,0.0969
102,2000,0.1029
102,2001,0.1063
102,2002,0.1067
102,2003,0.1143
102,2004,0.1239
102,2005,0.1398
102,2006,0.1542
102,2007,0.1631
102,2008,0.148
102,2009,0.1363
102,2010,0.1207
102,2011,0.1137
102,2012,0.1138
102,2013,0.1164
102,2014,0.123
102,2015,0.1198
102,2016,0.115
102,2017,0.1103
102,2018,0.1121
102,2019,0.1197
102,2020,0.1098
102,2021,0.1447
102,2022,0.1447
103,1996,0.0009
103,1997,0.0023
103,1998,0.0019
103,1999,0.0009
103,2000,0.0019
103,2001,0.0029
103,2002,0.003
103,2003,0.0043
103,2004,0.0043
103,2005,0.0043
103,2006,0.0027
103,2007,0.0022
103,2008,0.0038
103,2009,0.0051
103,2010,0.0066
103,2011,0.0054
103,2012,0.0076
103,2013,0.0096
103,2014,0.0079
103,2015,0.0073
103,2016,0.0055
103,2017,0.0059
103,2018,0.0059
103,2019,0.0052
103,2020,0.0044
103,2021,0.006
103,2022,0.006
104,1990,0.0124
104,1991,0.0129
104,1992,0.0131
104,1993,0.0132
104,1994,0.0143
104,1995,0.0136
104,1996,0.0142
104,1997,0.0149
104,1998,0.0152
104,1999,0.0185
104,2000,0.0168
104,2001,0.0177
104,2002,0.0187
104,2003,0.0204
104,2004,0.02
104,2005,0.0209
104,2006,0.0182
104,2007,0.0189
104,2008,0.0196
104,2009,0.0175
104,2010,0.0178
104,2011,0.016
104,2012,0.0205
104,2013,0.0201
104,2014,0.0183
104,2015,0.0153
104,2016,0.0203
104,2017,0.0208
104,2018,0.027
104,2019,0.0275
104,2020,0.0255
104,2021,0.0274
104,2022,0.0274
105,1990,0.0101
105,1991,0.0102
105,1992,0.0095
105,1993,0.0104
105,1994,0.0112
105,1995,0.0123
105,1996,0.0135
105,1997,0.0121
105,1998,0.0101
105,1999,0.0126
105,2000,0.0139
105,2001,0.0117
105,2002,0.0164
105,2003,0.0141
105,2004,0.0147
105,2005,0.0154
105,2006,0.0163
105,2007,0.0175
105,2008,0.0184
105,2009,0.0125
105,2010,0.0136
105,2011,0.0205
105,2012,0.0289
105,2013,0.0144
105,2014,0.0131
105,2015,0.0143
105,2016,0.0145
105,2017,0.0147
105,2018,0.0147
105,2019,0.0156
105,2020,0.0136
105,2021,0.0143
105,2022,0.0143
106,1990,0.0897
106,1991,0.0968
106,1992,0.0989
106,1993,0.1026
106,1994,0.1036
106,1995,0.1085
106,1996,0.1124
106,1997,0.1153
106,1998,0.1202
106,1999,0.0993
106,2000,0.1027
106,2001,0.1066
106,2002,0.1098
106,2003,0.1469
106,2004,0.1509
106,2005,0.1635
106,2006,0.1714
106,2007,0.1713
106,2008,0.1846
106,2009,0.1836
106,2010,0.1855
106,2011,0.1807
106,2012,0.1852
106,2013,0.1832
106,2014,0.1769
106,2015,0.1846
106,2016,0.1842
106,2017,0.15
106,2018,0.1575
106,2019,0.1594
106,2020,0.1285
106,2021,0.1419
106,2022,0.1419
107,1990,0.0887
107,1991,0.0911
107,1992,0.0945
107,1993,0.098
107,1994,0.1006
107,1995,0.1033
107,1996,0.1062
107,1997,0.1096
107,1998,0.1125
107,1999,0.1148
107,2000,0.1181
107,2001,0.1208
107,2002,0.1233
107,2003,0.1255
107,2004,0.1656
107,2005,0.1715
107,2006,0.1777
107,2007,0.1834
107,2008,0.1886
107,2009,0.1669
107,2010,0.1776
107,2011,0.2082
107,2012,0.2189
107,2013,0.2241
107,2014,0.2313
107,2015,0.2475
107,2016,0.2766
107,2017,0.2454
107,2018,0.2416
107,2019,0.2583
107,2020,0.2613
107,2021,0.2973
107,2022,0.2973
108,1992,0.0024
108,1993,0.0018
108,1994,0.0013
108,1995,0.0014
108,1996,0.0009
108,1997,0.0009
108,1998,0.0034
108,1999,0.0116
108,2000,0.0202
108,2001,0.0283
108,2002,0.0364
108,2003,0.0446
108,2004,0.0527
108,2005,0.0609
108,2006,0.0736
108,2007,0.0824
108,2008,0.091
108,2009,0.0642
108,2010,0.0725
108,2011,0.0777
108,2012,0.064
108,2013,0.0786
108,2014,0.078
108,2015,0.0736
108,2016,0.0787
108,2017,0.0927
108,2018,0.0944
108,2019,0.0883
108,2020,0.0819
108,2021,0.1109
108,2022,0.1109
109,1990,0.0047
109,1991,0.0054
109,1992,0.0054
109,1993,0.007
109,1994,0.0055
109,1995,0.0071
109,1996,0.0068
109,1997,0.0072
109,1998,0.0077
109,1999,0.007
109,2000,0.0073
109,2001,0.0074
109,2002,0.0073
109,2003,0.0076
109,2004,0.007
109,2005,0.0101
109,2006,0.013
109,2007,0.0166
109,2008,0.022
109,2009,0.0258
109,2010,0.0287
109,2011,0.0302
109,2012,0.0323
109,2013,0.0354
109,2014,0.0315
109,2015,0.0317
109,2016,0.0322
109,2017,0.0322
109,2018,0.0312
109,2019,0.0289
109,2020,0.0109
109,2021,0.0117
109,2022,0.0117
11,1990,0.0209
11,1991,0.022
11,1992,0.021
11,1993,0.0211
11,1994,0.0202
11,1995,0.0225
11,1996,0.0323
11,1997,0.0285
11,1998,0.0277
11,1999,0.029
11,2000,0.0201
11,2001,0.0235
11,2002,0.0288
11,2003,0.0325
11,2004,0.0297
11,2005,0.0318
11,2006,0.0373
11,2007,0.0321
11,2008,0.0337
11,2009,0.0293
11,2010,0.0347
11,2011,0.0334
11,2012,0.0352
11,2013,0.0349
11,2014,0.034
11,2015,0.035
11,2016,0.0278
11,2017,0.0289
11,2018,0.0287
11,2019,0.0238
11,2020,0.0215
11,2021,0.0232
11,2022,0.0232
110,1990,0.466
110,1991,0.4894
110,1992,0.5088
110,1993,0.5329
110,1994,0.5544
110,1995,0.5945
110,1996,0.5934
110,1997,0.6221
110,1998,0.5498
110,1999,0.5853
110,2000,0.597
110,2001,0.6051
110,2002,0.6905
110,2003,0.6849
110,2004,0.6881
110,2005,0.8172
110,2006,0.6538
110,2007,0.7894
110,2008,0.7746
110,2009,0.7301
110,2010,0.727
110,2011,0.8721
110,2012,0.8521
110,2013,0.8811
110,2014,0.8388
110,2015,0.8081
110,2016,0.8036
110,2017,0.8225
110,2018,0.8197
110,2019,0.8986
110,2020,0.7665
110,2021,0.8073
110,2022,0.8073
112,1990,0.0015
112,1991,0.0018
112,1992,0.0023
112,1993,0.0031
112,1994,0.0045
112,1995,0.005
112,1996,0.005
112,1997,0.0053
112,1998,0.006
112,1999,0.0051
112,2000,0.0062
112,2001,0.0064
112,2002,0.0068
112,2003,0.0066
112,2004,0.0067
112,2005,0.0065
112,2006,0.0062
112,2007,0.0073
112,2008,0.0068
112,2009,0.0079
112,2010,0.0096
112,2011,0.0124
112,2012,0.0134
112,2013,0.014
112,2014,0.0167
112,2015,0.0137
112,2016,0.0138
112,2017,0.0182
112,2018,0.0128
112,2019,0.0125
112,2020,0.0123
112,2021,0.0123
112,2022,0.0123
113,1996,0.0001
113,1997,0.0001
113,1998,0.0002
113,1999,0.0003
113,2000,0.0003
113,2001,0.0004
113,2002,0.0004
113,2003,0.0005
113,2004,0.0006
113,2005,0.0008
113,2006,0.0009
113,2007,0.0017
113,2008,0.0025
113,2009,0.0033
113,2010,0.0042
113,2011,0.0053
113,2012,0.0062
113,2013,0.0071
113,2014,0.0069
113,2015,0.0078
113,2016,0.0081
113,2017,0.0049
113,2018,0.0062
113,2019,0.0058
113,2020,0.0052
113,2021,0.0054
113,2022,0.0054
114,1990,0.0007
114,1991,0.0006
114,1992,0.0009
114,1993,0.0011
114,1994,0.001
114,1995,0.0018
114,1996,0.0019
114,1997,0.002
114,1998,0.0025
114,1999,0.003
114,2000,0.0049
114,2001,0.0045
114,2002,0.0041
114,2003,0.0038
114,2004,0.0048
114,2005,0.0049
114,2006,0.0053
114,2007,0.0055
114,2008,0.0037
114,2009,0.0046
114,2010,0.0047
114,2011,0.0053
114,2012,0.0051
114,2013,0.0056
114,2014,0.0053
114,2015,0.0052
114,2016,0.0055
114,2017,0.0059
114,2018,0.0059
114,2019,0.0062
114,2020,0.0064
114,2021,0.0056
114,2022,0.0056
115,1995,0.0001
115,1996,0.0002
115,1997,0.0002
115,1998,0.0003
115,1999,0.0003
115,2000,0.0004
115,2001,0.0005
115,2002,0.0007
115,2003,0.0009
115,2004,0.0012
115,2005,0.0013
115,2006,0.0014
115,2007,0.0016
115,2008,0.0019
115,2009,0.002
115,2010,0.0041
115,2011,0.0049
115,2012,0.0042
115,2013,0.0031
115,2014,0.0026
115,2015,0.0038
115,2016,0.0042
115,2017,0.0044
115,2018,0.0047
115,2019,0.0072
115,2020,0.0071
115,2021,0.0072
115,2022,0.0072
116,2008,0.0019
116,2009,0.0038
116,2010,0.0056
116,2011,0.0075
116,2012,0.0094
116,2013,0.0113
116,2014,0.0131
116,2015,0.015
116,2016,0.0169
116,2017,0.0188
116,2018,0.0174
116,2019,0.0194
116,2020,0.0183
116,2021,0.0162
116,2022,0.0162
117,1990,0.1048
117,1991,0.1324
117,1992,0.1654
117,1993,0.1922
117,1994,0.2108
117,1995,0.2486
117,1996,0.2507
117,1997,0.2643
117,1998,0.1992
117,1999,0.2177
117,2000,0.1832
117,2001,0.1709
117,2002,0.1709
117,2003,0.1753
117,2004,0.1729
117,2005,0.1823
117,2006,0.1669
117,2007,0.1704
117,2008,0.1737
117,2009,0.1794
117,2010,0.2113
117,2011,0.2147
117,2012,0.2124
117,2013,0.214
117,2014,0.1793
117,2015,0.1897
117,2016,0.2057
117,2017,0.2018
117,2018,0.2032
117,2019,0.2198
117,2020,0.1984
117,2021,0.209
117,2022,0.209
118,1990,0.0094
118,1991,0.0038
118,1992,0.0079
118,1993,0.0066
118,1994,0.0092
118,1995,0.0066
118,1996,0.0077
118,1997,0.0066
118,1998,0.0117
118,1999,0.0154
118,2000,0.0183
118,2001,0.0195
118,2002,0.0237
118,2003,0.0277
118,2004,0.0267
118,2005,0.0246
118,2006,0.0307
118,2007,0.0305
118,2008,0.0318
118,2009,0.0331
118,2010,0.031
118,2011,0.0311
118,2012,0.0278
118,2013,0.0277
118,2014,0.0298
118,2015,0.0261
118,2016,0.028
118,2017,0.0294
118,2018,0.0296
118,2019,0.0242
118,2020,0.024
118,2021,0.026
118,2022,0.026
119,1992,0.0058
119,1993,0.0056
119,1994,0.0063
119,1995,0.0045
119,1996,0.0042
119,1997,0.0041
119,1998,0.0041
119,1999,0.0038
119,2000,0.0032
119,2001,0.0033
119,2002,0.0034
119,2003,0.0035
119,2004,0.0036
119,2005,0.0033
119,2006,0.0036
119,2007,0.0037
119,2008,0.0034
119,2009,0.003
119,2010,0.0034
119,2011,0.0032
119,2012,0.003
119,2013,0.0031
119,2014,0.003
119,2015,0.0029
119,2016,0.0027
119,2017,0.0026
119,2018,0.0026
119,2019,0.0025
119,2020,0.0024
119,2021,0.0028
119,2022,0.0028
12,1990,0.0012
12,1991,0.0011
12,1992,0.0006
12,1993,0.0004
12,1994,0.0006
12,1995,0.0009
12,1996,0.0008
12,1997,0.0008
12,1998,0.0008
12,1999,0.0008
12,2000,0.0008
12,2001,0.0008
12,2002,0.0009
12,2003,0.0009
12,2004,0.0008
12,2005,0.0008
12,2006,0.0009
12,2007,0.0007
12,2008,0.0009
12,2009,0.0015
12,2010,0.0022
12,2011,0.0013
12,2012,0.0019
12,2013,0.0043
12,2014,0.0044
12,2015,0.0049
12,2016,0.0045
12,2017,0.0045
12,2018,0.0049
12,2019,0.005
12,2020,0.0037
12,2021,0.0049
12,2022,0.0049
120,1991,0.0038
120,1992,0.0075
120,1993,0.0113
120,1994,0.015
120,1995,0.0188
120,1996,0.0226
120,1997,0.0263
120,1998,0.0301
120,1999,0.0338
120,2000,0.0376
120,2001,0.0383
120,2002,0.039
120,2003,0.0399
120,2004,0.0412
120,2005,0.0419
120,2006,0.0427
120,2007,0.0476
120,2008,0.0561
120,2009,0.0668
120,2010,0.0678
120,2011,0.069
120,2012,0.0699
120,2013,0.0734
120,2014,0.0768
120,2015,0.0806
120,2016,0.0804
120,2017,0.0805
120,2018,0.082
120,2019,0.0869
120,2020,0.0828
120,2021,0.0828
120,2022,0.0828
121,1990,0.0028
121,1991,0.0026
121,1992,0.0019
121,1993,0.0022
121,1994,0.002
121,1995,0.0022
121,1996,0.003
121,1997,0.0037
121,1998,0.0044
121,1999,0.0044
121,2000,0.0045
121,2001,0.0053
121,2002,0.0049
121,2003,0.0051
121,2004,0.0051
121,2005,0.0045
121,2006,0.0051
121,2007,0.006
121,2008,0.0064
121,2009,0.0069
121,2010,0.0069
121,2011,0.0071
121,2012,0.0063
121,2013,0.008
121,2014,0.0095
121,2015,0.01
121,2016,0.0103
121,2017,0.01
121,2018,0.0097
121,2019,0.0094
121,2020,0.0075
121,2021,0.0098
121,2022,0.0098
122,1990,0.0002
122,1991,0.0003
122,1992,0.0003
122,1993,0.0003
122,1994,0.0003
122,1995,0.0003
122,1996,0.0003
122,1997,0.0004
122,1998,0.0004
122,1999,0.0004
122,2000,0.0004
122,2001,0.0003
122,2002,0.0003
122,2003,0.0004
122,2004,0.0004
122,2005,0.0004
122,2006,0.0004
122,2007,0.0004
122,2008,0.0005
122,2009,0.0005
122,2010,0.0005
122,2011,0.0007
122,2012,0.0007
122,2013,0.0008
122,2014,0.0006
122,2015,0.0005
122,2016,0.0006
122,2017,0.0004
122,2018,0.0005
122,2019,0.0005
122,2020,0.0004
122,2021,0.0004
122,2022,0.0004
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,1993,0.0012
124,1994,0.003
124,1995,0.005
124,1996,0.0067
124,1997,0.0084
124,1998,0.0101
124,1999,0.0117
124,2000,0.0121
124,2001,0.0138
124,2002,0.0166
124,2003,0.0194
124,2004,0.0197
124,2005,0.0221
124,2006,0.0246
124,2007,0.0153
124,2008,0.0231
124,2009,0.0242
124,2010,0.0227
124,2011,0.0182
124,2012,0.0135
124,2013,0.0131
124,2014,0.0096
124,2015,0.0044
124,2016,0.003
124,2017,0.003
124,2018,0.0039
124,2019,0.0094
124,2020,0.004
124,2021,0.0105
124,2022,0.0105
126,1992,0.0127
126,1993,0.0113
126,1994,0.0113
126,1995,0.0103
126,1996,0.0083
126,1997,0.0064
126,1998,0.0063
126,1999,0.0052
126,2000,0.0069
126,2001,0.0065
126,2002,0.0067
126,2003,0.0067
126,2004,0.0067
126,2005,0.0069
126,2006,0.0073
126,2007,0.0042
126,2008,0.0046
126,2009,0.0042
126,2010,0.0064
126,2011,0.0057
126,2012,0.0043
126,2013,0.0045
126,2014,0.0043
126,2015,0.0062
126,2016,0.0084
126,2017,0.0053
126,2018,0.0074
126,2019,0.0059
126,2020,0.0053
126,2021,0.0072
126,2022,0.0072
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0.0001
127,2006,0
127,2007,0.0001
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.0001
128,1991,0.0001
128,1992,0.0001
128,1993,0.0001
128,1994,0.0001
128,1995,0.0001
128,1996,0.0001
128,1997,0.0001
128,1998,0.0001
128,1999,0.0001
128,2000,0.0001
128,2001,0.0001
128,2002,0.0001
128,2003,0.0001
128,2004,0.0001
128,2005,0.0001
128,2006,0.0001
128,2007,0.0001
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.0001
128,2018,0.0001
128,2019,0.0001
128,2020,0
128,2021,0
128,2022,0
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0002
129,1996,0.0001
129,1997,0.0002
129,1998,0.0002
129,1999,0.0002
129,2000,0.0002
129,2001,0.0012
129,2002,0.0557
129,2003,0.0835
129,2004,0.1112
129,2005,0.1391
129,2006,0.1668
129,2007,0.1946
129,2008,0.2224
129,2009,0.2501
129,2010,0.278
129,2011,0.278
129,2012,0.2758
129,2013,0.2443
129,2014,0.2198
129,2015,0.2016
129,2016,0.1781
129,2017,0.1849
129,2018,0.1789
129,2019,0.1865
129,2020,0.1939
129,2021,0.2219
129,2022,0.2219
13,1990,0.0013
13,1991,0.001
13,1992,0.0013
13,1993,0.0011
13,1994,0.0017
13,1995,0.002
13,1996,0.0023
13,1997,0.002
13,1998,0.0029
13,1999,0.0032
13,2000,0.0036
13,2001,0.0039
13,2002,0.0042
13,2003,0.0045
13,2004,0.0036
13,2005,0.0039
13,2006,0.0041
13,2007,0.0036
13,2008,0.0037
13,2009,0.0055
13,2010,0.0056
13,2011,0.0053
13,2012,0.0054
13,2013,0.0062
13,2014,0.0066
13,2015,0.0073
13,2016,0.0071
13,2017,0.0065
13,2018,0.0073
13,2019,0.0082
13,2020,0.0068
13,2021,0.0079
13,2022,0.0079
130,1990,0.0004
130,1991,0.0005
130,1992,0.0006
130,1993,0.0006
130,1994,0.0006
130,1995,0.0007
130,1996,0.0007
130,1997,0.0007
130,1998,0.0009
130,1999,0.0009
130,2000,0.001
130,2001,0.001
130,2002,0.0011
130,2003,0.0019
130,2004,0.0012
130,2005,0.0011
130,2006,0.0011
130,2007,0.0011
130,2008,0.001
130,2009,0.0011
130,2010,0.0014
130,2011,0.0011
130,2012,0.0009
130,2013,0.0012
130,2014,0.0013
130,2015,0.001
130,2016,0.0009
130,2017,0.0004
130,2018,0.0011
130,2019,0.0028
130,2020,0.0028
130,2021,0.0028
130,2022,0.0028
131,1990,0.0153
131,1991,0.0165
131,1992,0.015
131,1993,0.0168
131,1994,0.0151
131,1995,0.0168
131,1996,0.0224
131,1997,0.0222
131,1998,0.0242
131,1999,0.0264
131,2000,0.0243
131,2001,0.0334
131,2002,0.036
131,2003,0.0273
131,2004,0.029
131,2005,0.0422
131,2006,0.0441
131,2007,0.0388
131,2008,0.0485
131,2009,0.0504
131,2010,0.0732
131,2011,0.0729
131,2012,0.0569
131,2013,0.059
131,2014,0.0597
131,2015,0.0615
131,2016,0.0637
131,2017,0.066
131,2018,0.0627
131,2019,0.0709
131,2020,0.0641
131,2021,0.0775
131,2022,0.0775
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0.0001
132,2001,0.0001
132,2002,0.0001
132,2003,0.0001
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0002
132,2010,0.0001
132,2011,0.0001
132,2012,0.0002
132,2013,0.0001
132,2014,0.0003
132,2015,0.0004
132,2016,0.0004
132,2017,0.0005
132,2018,0.0004
132,2019,0.0004
132,2020,0.0004
132,2021,0.0004
132,2022,0.0004
133,1990,0.0014
133,1991,0.0015
133,1992,0.0017
133,1993,0.0019
133,1994,0.0015
133,1995,0.002
133,1996,0.0019
133,1997,0.002
133,1998,0.0019
133,1999,0.0021
133,2000,0.0022
133,2001,0.0026
133,2002,0.0024
133,2003,0.0023
133,2004,0.0023
133,2005,0.0022
133,2006,0.0024
133,2007,0.0031
133,2008,0.0024
133,2009,0.0025
133,2010,0.0023
133,2011,0.002
133,2012,0.0018
133,2013,0.0017
133,2014,0.0024
133,2015,0.0038
133,2016,0.0031
133,2017,0.0034
133,2018,0.0034
133,2019,0.0037
133,2020,0.0037
133,2021,0.0041
133,2022,0.0041
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0004
134,1995,0.0013
134,1996,0.0016
134,1997,0.0016
134,1998,0.0016
134,1999,0.0018
134,2000,0.0017
134,2001,0.0023
134,2002,0.0022
134,2003,0.0023
134,2004,0.0024
134,2005,0.0022
134,2006,0.0025
134,2007,0.0026
134,2008,0.0023
134,2009,0.0021
134,2010,0.0033
134,2011,0.0031
134,2012,0.0034
134,2013,0.0028
134,2014,0.0029
134,2015,0.0028
134,2016,0.0027
134,2017,0.0012
134,2018,0.0011
134,2019,0.0012
134,2020,0.0011
134,2021,0.0013
134,2022,0.0013
136,1990,0.0002
136,1991,0.0002
136,1992,0.0002
136,1993,0.0002
136,1994,0.0002
136,1995,0.0003
136,1996,0.0003
136,1997,0.0003
136,1998,0.0003
136,1999,0.0003
136,2000,0.0003
136,2001,0.0003
136,2002,0.0004
136,2003,0.0005
136,2004,0.0006
136,2005,0.0007
136,2006,0.0007
136,2007,0.0007
136,2008,0.0008
136,2009,0.0008
136,2010,0.0008
136,2011,0.0008
136,2012,0.0009
136,2013,0.0009
136,2014,0.0009
136,2015,0.0012
136,2016,0.001
136,2017,0.0013
136,2018,0.0013
136,2019,0.0015
136,2020,0.0017
136,2021,0.0018
136,2022,0.0018
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0002
137,1996,0.0001
137,1997,0.0001
137,1998,0.0003
137,1999,0.0003
137,2000,0.0003
137,2001,0.0004
137,2002,0.0004
137,2003,0.0005
137,2004,0.0005
137,2005,0.0005
137,2006,0.0006
137,2007,0.0036
137,2008,0.01
137,2009,0.0094
137,2010,0.0097
137,2011,0.0099
137,2012,0.0098
137,2013,0.0098
137,2014,0.0104
137,2015,0.012
137,2016,0.0106
137,2017,0.0104
137,2018,0.01
137,2019,0.01
137,2020,0.0082
137,2021,0.0082
137,2022,0.0082
138,1990,0.0409
138,1991,0.0613
138,1992,0.0662
138,1993,0.0698
138,1994,0.0733
138,1995,0.0723
138,1996,0.0607
138,1997,0.0728
138,1998,0.0771
138,1999,0.0688
138,2000,0.0748
138,2001,0.0889
138,2002,0.0787
138,2003,0.0743
138,2004,0.0791
138,2005,0.0797
138,2006,0.0682
138,2007,0.0693
138,2008,0.0706
138,2009,0.0712
138,2010,0.0706
138,2011,0.0587
138,2012,0.0751
138,2013,0.0777
138,2014,0.0776
138,2015,0.08
138,2016,0.0791
138,2017,0.0782
138,2018,0.0724
138,2019,0.074
138,2020,0.0668
138,2021,0.0698
138,2022,0.0698
14,1990,0.0003
14,1991,0.0003
14,1992,0.0003
14,1993,0.0003
14,1994,0.0003
14,1995,0.0003
14,1996,0.0005
14,1997,0.0006
14,1998,0.0006
14,1999,0.0007
14,2000,0.0008
14,2001,0.0016
14,2002,0.0018
14,2003,0.0024
14,2004,0.0022
14,2005,0.0023
14,2006,0.002
14,2007,0.0024
14,2008,0.0024
14,2009,0.0025
14,2010,0.0028
14,2011,0.0027
14,2012,0.0026
14,2013,0.0019
14,2014,0.0022
14,2015,0.0022
14,2016,0.0023
14,2017,0.0022
14,2018,0.0022
14,2019,0.0023
14,2020,0.002
14,2021,0.0021
14,2022,0.0021
141,1990,0.0011
141,1991,0.0068
141,1992,0.0054
141,1993,0.0086
141,1994,0.0087
141,1995,0.004
141,1996,0.0025
141,1997,0.0039
141,1998,0.0032
141,1999,0.0036
141,2000,0.0054
141,2001,0.0034
141,2002,0.003
141,2003,0.0042
141,2004,0.0048
141,2005,0.0062
141,2006,0.0074
141,2007,0.0083
141,2008,0.0093
141,2009,0.0109
141,2010,0.012
141,2011,0.0132
141,2012,0.0142
141,2013,0.0173
141,2014,0.016
141,2015,0.0114
141,2016,0.018
141,2017,0.0166
141,2018,0.024
141,2019,0.0384
141,2020,0.0178
141,2021,0.0238
141,2022,0.0238
143,1990,0.0059
143,1991,0.0062
143,1992,0.0065
143,1993,0.0078
143,1994,0.0071
143,1995,0.0073
143,1996,0.0057
143,1997,0.006
143,1998,0.0063
143,1999,0.0057
143,2000,0.0061
143,2001,0.0055
143,2002,0.0071
143,2003,0.0063
143,2004,0.008
143,2005,0.007
143,2006,0.0073
143,2007,0.0077
143,2008,0.0104
143,2009,0.0087
143,2010,0.0091
143,2011,0.0118
143,2012,0.0101
143,2013,0.0103
143,2014,0.0105
143,2015,0.0081
143,2016,0.0082
143,2017,0.0117
143,2018,0.009
143,2019,0.0094
143,2020,0.0088
143,2021,0.0099
143,2022,0.0099
144,1990,0.0002
144,1991,0.0003
144,1992,0.0002
144,1993,0.0002
144,1994,0.0002
144,1995,0.0003
144,1996,0.0004
144,1997,0.0002
144,1998,0.0003
144,1999,0.0003
144,2000,0.0009
144,2001,0.0003
144,2002,0.0003
144,2003,0.0003
144,2004,0.002
144,2005,0.0037
144,2006,0.0054
144,2007,0.007
144,2008,0.0087
144,2009,0.0104
144,2010,0.0121
144,2011,0.0138
144,2012,0.0154
144,2013,0.0173
144,2014,0.0171
144,2015,0.0343
144,2016,0.206
144,2017,0.4355
144,2018,0.4483
144,2019,0.1557
144,2020,0.0719
144,2021,0.0884
144,2022,0.0884
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
