geo,year,gt_emissions_from_livestock_emissions_co2eq_ar5
101,1973,20196.6313
101,1974,20568.5181
101,1975,20276.5407
101,1976,20233.2796
101,1977,20413.0238
101,1978,20787.2577
101,1979,21189.7674
101,1980,21558.2535
101,1981,21985.7044
101,1982,22394.0992
101,1983,27370.6566
101,1984,28893.1583
101,1985,30480.881
101,1986,31983.5593
101,1987,31816.1783
101,1988,32392.8023
101,1989,33459.0156
101,1990,34708.792
101,1991,35683.5554
101,1992,37315.8271
101,1993,36248.1391
101,1994,38289.3264
101,1995,38904.6852
101,1996,40078.6865
101,1997,39802.8035
101,1998,37031.03
101,1999,35213.4817
101,2000,35084.1985
101,2001,35544.1029
101,2002,37297.5268
101,2003,35995.4402
101,2004,35765.2426
101,2005,35715.2761
101,2006,36556.3733
101,2007,38332.8473
101,2008,39583.132
101,2009,41373.3044
101,2010,43300.9915
101,2011,45339.9739
101,2012,48817.4858
101,2013,42960.1014
101,2014,47717.2704
101,2015,49560.9849
101,2016,50574.6982
101,2017,57217.5164
101,2018,57332.8395
101,2019,59355.7382
101,2020,59202.4327
101,2021,58342.2239
101,2022,60773.0427
101,2030,48378.9386
101,2050,60521.1479
102,1961,18961.1066
102,1962,19540.6212
102,1963,17802.8368
102,1964,17621.7415
102,1965,17712.2102
102,1966,17371.8478
102,1967,17915.4978
102,1968,18259.1796
102,1969,18264.2112
102,1970,18515.2666
102,1971,18409.2738
102,1972,18505.706
102,1973,18939.7626
102,1974,19557.5573
102,1975,19310.2854
102,1976,19941.7211
102,1977,20429.701
102,1978,21168.8117
102,1979,21038.3456
102,1980,20764.003
102,1981,21631.5647
102,1982,21141.8367
102,1983,22228.4452
102,1984,23474.5471
102,1985,24710.7265
102,1986,26395.1652
102,1987,25644.83
102,1988,25267.3046
102,1989,28205.9387
102,1990,28380.1479
102,1991,27363.8304
102,1992,29540.3171
102,1993,29836.1661
102,1994,30402.7787
102,1995,30908.772
102,1996,31550.6275
102,1997,31960.1321
102,1998,32515.6703
102,1999,32179.7355
102,2000,31624.9335
102,2001,31520.8029
102,2002,30335.9278
102,2003,30711.9663
102,2004,31662.5532
102,2005,32080.8456
102,2006,32280.5674
102,2007,32459.621
102,2008,29772.9726
102,2009,30475.6611
102,2010,30527.2574
102,2011,29710.2079
102,2012,29769.1237
102,2013,29553.7127
102,2014,22793.766
102,2015,24522.4513
102,2016,25240.7152
102,2017,24061.8967
102,2018,24564.8868
102,2019,24826.7442
102,2020,26679.37
102,2021,29213.3748
102,2022,29524.0519
102,2030,44916.1879
102,2050,54736.3506
103,1961,6255.6751
103,1962,6244.9816
103,1963,6243.2202
103,1964,6196.6588
103,1965,6148.7492
103,1966,6504.2899
103,1967,6680.8696
103,1968,7051.4059
103,1969,7200.9519
103,1970,7502.509
103,1971,7244.6282
103,1972,6965.1712
103,1973,6742.0629
103,1974,6564.1699
103,1975,6204.8573
103,1976,6081.4262
103,1977,6132.2522
103,1978,5964.2051
103,1979,5945.9141
103,1980,6195.2523
103,1981,6336.2477
103,1982,6289.5411
103,1983,6158.7344
103,1984,5955.6981
103,1985,5563.5865
103,1986,5550.7523
103,1987,5581.4827
103,1988,5637.4626
103,1989,5787.61
103,1990,5719.5554
103,1991,3525.7524
103,1992,4230.6405
103,1993,5043.5579
103,1994,4629.8178
103,1995,4154.0359
103,1996,3610.2324
103,1997,4200.6011
103,1998,4349.2864
103,1999,4192.0461
103,2000,4466.8568
103,2001,4386.9411
103,2002,4324.7173
103,2003,4122.7456
103,2004,3909.3591
103,2005,4349.0719
103,2006,4275.4403
103,2007,4607.5239
103,2008,5218.3325
103,2009,6717.0115
103,2010,6886.8639
103,2011,7095.41
103,2012,7155.6031
103,2013,6559.8974
103,2014,6712.3794
103,2015,5304.0177
103,2016,5394.0659
103,2017,5506.6906
103,2018,5618.6215
103,2019,5797.54
103,2020,5915.958
103,2021,6292.839
103,2022,6272.5417
103,2030,7544.5212
103,2050,10633.4863
104,1961,13934.1997
104,1962,13836.9036
104,1963,14070.3425
104,1964,14355.649
104,1965,14970.912
104,1966,15959.7061
104,1967,16262.0089
104,1968,16148.9103
104,1969,16243.0804
104,1970,16362.7799
104,1971,16861.6959
104,1972,16733.108
104,1973,17839.7084
104,1974,18963.2122
104,1975,18976.754
104,1976,18286.4914
104,1977,18421.192
104,1978,18597.9818
104,1979,18427.4855
104,1980,18453.1982
104,1981,17550.4981
104,1982,17464.7208
104,1983,17719.4777
104,1984,17904.2999
104,1985,18082.1207
104,1986,17987.8904
104,1987,17696.4899
104,1988,17696.6596
104,1989,17938.1062
104,1990,18684.6866
104,1991,19030.9088
104,1992,19116.9116
104,1993,19267.3323
104,1994,19314.3709
104,1995,19389.7526
104,1996,19537.6002
104,1997,19960.0244
104,1998,20497.8253
104,1999,20665.6403
104,2000,21428.6134
104,2001,21399.4462
104,2002,21204.2421
104,2003,21063.6256
104,2004,21055.7089
104,2005,20643.8581
104,2006,20545.6503
104,2007,20205.1364
104,2008,20063.5522
104,2009,19936.2319
104,2010,19278.5046
104,2011,19180.8176
104,2012,19933.7139
104,2013,20249.0357
104,2014,20483.1577
104,2015,20745.2964
104,2016,21593.3663
104,2017,21980.8785
104,2018,19681.7545
104,2019,19761.4875
104,2020,19809.464
104,2021,20247.2707
104,2022,20018.653
104,2030,19426.8442
104,2050,18098.4405
105,1961,555.9244
105,1962,566.1456
105,1963,572.2706
105,1964,516.1033
105,1965,520.1689
105,1966,504.1987
105,1967,520.0498
105,1968,547.0632
105,1969,554.0635
105,1970,565.7789
105,1971,574.6993
105,1972,583.6697
105,1973,625.6105
105,1974,675.5852
105,1975,757.6314
105,1976,784.6757
105,1977,812.3342
105,1978,819.2858
105,1979,822.2197
105,1980,824.4045
105,1981,746.3085
105,1982,820.453
105,1983,882.2003
105,1984,851.8113
105,1985,847.187
105,1986,859.4791
105,1987,869.5503
105,1988,883.0137
105,1989,852.1476
105,1990,823.7949
105,1991,840.0885
105,1992,873.1118
105,1993,888.3488
105,1994,933.6358
105,1995,938.2221
105,1996,934.4685
105,1997,936.8349
105,1998,951.6865
105,1999,969.3342
105,2000,977.5487
105,2001,985.3021
105,2002,921.2546
105,2003,948.6043
105,2004,935.4256
105,2005,959.1914
105,2006,1048.4406
105,2007,1043.7842
105,2008,1072.3995
105,2009,1055.6114
105,2010,1113.5796
105,2011,1117.6647
105,2012,1125.1423
105,2013,1148.831
105,2014,1166.5762
105,2015,1238.394
105,2016,1213.5034
105,2017,1232.4136
105,2018,1270.7696
105,2019,1290.216
105,2020,1271.6312
105,2021,1295.7166
105,2022,1340.8578
105,2030,1089.2749
105,2050,1227.7644
106,1961,36288.9122
106,1962,35805.1693
106,1963,34707.5484
106,1964,33424.1933
106,1965,35077.2629
106,1966,35570.7324
106,1967,36053.7817
106,1968,36413.8283
106,1969,38298.2498
106,1970,37588.3486
106,1971,34747.7233
106,1972,34135.8715
106,1973,34650.0652
106,1974,33511.5845
106,1975,32876.3888
106,1976,33461.7004
106,1977,34301.559
106,1978,34092.3494
106,1979,34555.7739
106,1980,34939.9679
106,1981,34917.9765
106,1982,35043.8797
106,1983,32700.9948
106,1984,36429.0646
106,1985,36738.854
106,1986,36167.6502
106,1987,35930.0504
106,1988,35994.1975
106,1989,35802.0228
106,1990,35569.1545
106,1991,33121.1238
106,1992,32340.7276
106,1993,30766.9498
106,1994,30432.7927
106,1995,29393.1721
106,1996,29643.6827
106,1997,29410.255
106,1998,29404.9685
106,1999,29492.9793
106,2000,29658.7391
106,2001,25890.2043
106,2002,27733.1866
106,2003,26822.5505
106,2004,26826.0511
106,2005,26088.4212
106,2006,26025.9612
106,2007,25878.2031
106,2008,26503.299
106,2009,26329.401
106,2010,26335.5242
106,2011,25415.7489
106,2012,25767.1469
106,2013,25359.4271
106,2014,25025.4999
106,2015,25108.0772
106,2016,25489.8722
106,2017,25463.7465
106,2018,26570.25
106,2019,26487.6334
106,2020,26502.7631
106,2021,26051.9079
106,2022,25643.0916
106,2030,25211.3956
106,2050,23645.2682
107,1961,661.9533
107,1962,682.9845
107,1963,719.8903
107,1964,750.6412
107,1965,785.6629
107,1966,814.6214
107,1967,874.6907
107,1968,923.7463
107,1969,980.5866
107,1970,1012.8204
107,1971,1045.1276
107,1972,1091.1294
107,1973,1122.2369
107,1974,1144.5226
107,1975,1180.4953
107,1976,1258.439
107,1977,1341.615
107,1978,1396.82
107,1979,1450.5995
107,1980,1504.331
107,1981,1543.262
107,1982,1633.5535
107,1983,1651.7975
107,1984,1715.9025
107,1985,1739.761
107,1986,1810.2248
107,1987,1856.3347
107,1988,1973.4588
107,1989,2062.9324
107,1990,2153.3511
107,1991,2218.6512
107,1992,2285.3734
107,1993,2336.1743
107,1994,2389.4722
107,1995,2443.9251
107,1996,2459.0112
107,1997,2519.8887
107,1998,2520.8583
107,1999,2565.4714
107,2000,2568.4707
107,2001,2623.8403
107,2002,2680.2739
107,2003,2727.9957
107,2004,2778.7684
107,2005,2837.4768
107,2006,2886.7537
107,2007,2946.9344
107,2008,3047.2909
107,2009,3121.6294
107,2010,3141.93
107,2011,3174.5051
107,2012,3225.436
107,2013,3260.4363
107,2014,3287.8465
107,2015,3324.3837
107,2016,3560.4247
107,2017,3770.5548
107,2018,3961.3373
107,2019,4129.3715
107,2020,4280.2511
107,2021,4424.036
107,2022,4378.8811
107,2030,3406.2163
107,2050,4803.6511
108,1992,29142.1236
108,1993,29152.8311
108,1994,28772.1919
108,1995,24020.5468
108,1996,20145.5808
108,1997,15740.4131
108,1998,12631.3421
108,1999,11728.312
108,2000,11872.0484
108,2001,12221.9696
108,2002,12732.8283
108,2003,13499.3372
108,2004,14400.0532
108,2005,15365.1508
108,2006,16092.8894
108,2007,16788.8888
108,2008,17340.0072
108,2009,17890.0077
108,2010,18281.3736
108,2011,18630.0264
108,2012,17736.5547
108,2013,17637.4255
108,2014,18010.1311
108,2015,18956.3538
108,2016,19607.4497
108,2017,20464.9267
108,2018,21514.252
108,2019,22351.0033
108,2020,23577.6706
108,2021,24761.8895
108,2022,25876.9466
108,2030,19297.3891
108,2050,21402.6898
109,1961,693.5216
109,1962,694.525
109,1963,681.8983
109,1964,667.9129
109,1965,670.4534
109,1966,680.3301
109,1967,686.3969
109,1968,674.5555
109,1969,688.3638
109,1970,727.7207
109,1971,727.0401
109,1972,718.5693
109,1973,724.3089
109,1974,728.2951
109,1975,738.0789
109,1976,748.3152
109,1977,756.6589
109,1978,734.2125
109,1979,745.5601
109,1980,783.1631
109,1981,756.483
109,1982,803.4083
109,1983,888.4208
109,1984,933.2411
109,1985,872.6551
109,1986,949.9307
109,1987,954.2617
109,1988,913.448
109,1989,907.1577
109,1990,988.2709
109,1991,1034.9539
109,1992,1124.2684
109,1993,1124.981
109,1994,1086.8423
109,1995,1104.6421
109,1996,1050.7895
109,1997,1013.4357
109,1998,1009.6694
109,1999,1019.4705
109,2000,1020.5927
109,2001,1024.6372
109,2002,1016.7936
109,2003,1078.1373
109,2004,993.2116
109,2005,962.1935
109,2006,650.8414
109,2007,594.816
109,2008,593.3916
109,2009,575.9082
109,2010,575.9122
109,2011,577.1638
109,2012,589.5373
109,2013,586.3732
109,2014,582.7582
109,2015,565.392
109,2016,571.5799
109,2017,571.1291
109,2018,572.9487
109,2019,575.0784
109,2020,577.3695
109,2021,576.6504
109,2022,567.4015
109,2030,841.3727
109,2050,927.8768
11,1961,9198.5113
11,1962,9357.4863
11,1963,9224.9593
11,1964,8926.694
11,1965,9001.8614
11,1966,9074.8669
11,1967,9309.762
11,1968,9288.2513
11,1969,9155.1951
11,1970,9087.8938
11,1971,9218.3601
11,1972,9137.6698
11,1973,9221.3941
11,1974,9464.44
11,1975,9403.3111
11,1976,9255.5869
11,1977,9302.7922
11,1978,9342.6588
11,1979,9500.7487
11,1980,9368.4059
11,1981,9210.9716
11,1982,9330.7665
11,1983,9379.819
11,1984,9584.5134
11,1985,9698.8636
11,1986,9621.3198
11,1987,9527.8139
11,1988,9424.1382
11,1989,9116.0066
11,1990,9139.3795
11,1991,9120.0343
11,1992,8953.5995
11,1993,8622.343
11,1994,8488.3705
11,1995,8040.2536
11,1996,8023.1659
11,1997,7887.2848
11,1998,7709.3566
11,1999,7678.9895
11,2000,7535.3041
11,2001,7464.226
11,2002,7376.1644
11,2003,7170.4444
11,2004,7043.8679
11,2005,7010.5322
11,2006,6931.4175
11,2007,6878.0609
11,2008,6932.4593
11,2009,6868.3697
11,2010,6967.0995
11,2011,6942.4637
11,2012,6815.3115
11,2013,6763.2138
11,2014,6763.0342
11,2015,6770.0883
11,2016,6760.742
11,2017,6761.4452
11,2018,6659.2284
11,2019,6565.0372
11,2020,6520.7368
11,2021,6553.9111
11,2022,6554.4979
11,2030,6706.5895
11,2050,6277.3428
110,1961,8047.8802
110,1962,8503.7403
110,1963,8648.3551
110,1964,8640.1617
110,1965,8235.7657
110,1966,7823.6804
110,1967,8091.4059
110,1968,8535.9127
110,1969,9256.4966
110,1970,9761.1483
110,1971,9958.3142
110,1972,9819.2238
110,1973,9857.8328
110,1974,10035.6351
110,1975,9926.5151
110,1976,10055.0446
110,1977,10517.096
110,1978,10960.6965
110,1979,11402.9261
110,1980,11633.7459
110,1981,11927.7242
110,1982,12160.6905
110,1983,12419.8993
110,1984,12660.54
110,1985,12753.2737
110,1986,12917.5279
110,1987,12878.2932
110,1988,12875.7142
110,1989,12926.3051
110,1990,13029.9513
110,1991,13163.0854
110,1992,13334.5782
110,1993,13390.3363
110,1994,13239.2595
110,1995,12979.9053
110,1996,12741.0841
110,1997,12574.9673
110,1998,12476.182
110,1999,12333.6238
110,2000,12165.596
110,2001,12015.7128
110,2002,12028.8375
110,2003,11950.3398
110,2004,11825.5475
110,2005,11583.8549
110,2006,11613.3442
110,2007,11659.9976
110,2008,11673.0766
110,2009,11674.7426
110,2010,11557.8389
110,2011,10855.9401
110,2012,10692.6697
110,2013,10956.3864
110,2014,10743.8749
110,2015,10544.7252
110,2016,10447.7425
110,2017,10451.5108
110,2018,10503.8402
110,2019,10488.2087
110,2020,10641.6702
110,2021,10737.6781
110,2022,10728.0358
110,2030,11979.8146
110,2050,12180.8658
112,1961,364.5867
112,1962,445.4497
112,1963,461.7271
112,1964,498.1911
112,1965,583.1585
112,1966,631.5493
112,1967,377.1247
112,1968,384.646
112,1969,485.2532
112,1970,381.8764
112,1971,405.1698
112,1972,425.8027
112,1973,485.958
112,1974,441.5199
112,1975,448.9673
112,1976,370.9289
112,1977,403.859
112,1978,420.0286
112,1979,477.8696
112,1980,431.182
112,1981,501.0384
112,1982,497.2437
112,1983,469.8532
112,1984,470.3301
112,1985,520.1402
112,1986,455.6642
112,1987,524.1758
112,1988,555.1899
112,1989,596.4909
112,1990,634.6872
112,1991,784.237
112,1992,983.603
112,1993,1027.6345
112,1994,887.8421
112,1995,909.9645
112,1996,858.16
112,1997,791.3345
112,1998,702.1862
112,1999,742.6094
112,2000,653.1788
112,2001,645.2921
112,2002,678.4131
112,2003,688.8856
112,2004,708.1482
112,2005,787.0522
112,2006,772.1291
112,2007,881.8619
112,2008,1052.5909
112,2009,912.1615
112,2010,905.0934
112,2011,930.884
112,2012,917.7222
112,2013,951.3022
112,2014,1039.5521
112,2015,1032.2051
112,2016,1196.3642
112,2017,1118.9644
112,2018,1112.1602
112,2019,1113.4731
112,2020,1109.209
112,2021,1147.4127
112,2022,1120.9228
112,2030,922.2463
112,2050,1174.1313
113,1992,4986.4346
113,1993,4657.8539
113,1994,4218.1503
113,1995,3406.9265
113,1996,3135.4461
113,1997,2980.3458
113,1998,3087.5021
113,1999,3161.8512
113,2000,3227.7847
113,2001,3265.6632
113,2002,3302.9441
113,2003,3355.6804
113,2004,3340.7059
113,2005,3437.4344
113,2006,3548.3926
113,2007,3681.9387
113,2008,3842.6084
113,2009,4195.7344
113,2010,4310.6698
113,2011,4446.5384
113,2012,4546.4305
113,2013,4695.2344
113,2014,4866.6415
113,2015,4944.3873
113,2016,5061.813
113,2017,5176.0728
113,2018,5316.5293
113,2019,5468.8715
113,2020,5578.3095
113,2021,5656.1393
113,2022,5701.2302
113,2030,4234.3071
113,2050,4659.2648
114,1961,12816.8585
114,1962,13028.1167
114,1963,12352.7653
114,1964,13301.5142
114,1965,13520.5941
114,1966,13884.3003
114,1967,13857.0654
114,1968,13917.3037
114,1969,13895.451
114,1970,14858.1886
114,1971,15349.6805
114,1972,15777.2861
114,1973,15900.6777
114,1974,16061.3629
114,1975,16337.2726
114,1976,16092.2102
114,1977,16562.2798
114,1978,18170.1707
114,1979,20059.7955
114,1980,18099.2863
114,1981,17805.8158
114,1982,19751.8985
114,1983,22205.1648
114,1984,22901.5664
114,1985,22549.0783
114,1986,23055.4216
114,1987,23038.9053
114,1988,24760.1844
114,1989,25854.3498
114,1990,26395.3044
114,1991,25214.9321
114,1992,25040.1721
114,1993,24870.433
114,1994,24897.894
114,1995,24734.9155
114,1996,23051.3465
114,1997,23037.2518
114,1998,22967.3353
114,1999,25083.8728
114,2000,22930.8861
114,2001,22847.3556
114,2002,23975.7601
114,2003,25549.8976
114,2004,27508.7397
114,2005,26515.7875
114,2006,25712.1929
114,2007,42300.7664
114,2008,43069.5122
114,2009,41254.2126
114,2010,41398.715
114,2011,42432.4154
114,2012,41508.6337
114,2013,41003.2477
114,2014,41755.8002
114,2015,42214.047
114,2016,46088.0958
114,2017,42585.6726
114,2018,44356.4186
114,2019,51622.5566
114,2020,59242.7855
114,2021,52843.6834
114,2022,54572.9687
114,2030,42022.6293
114,2050,50640.6558
115,1961,3998.7753
115,1962,4225.5784
115,1963,4386.1455
115,1964,4034.7673
115,1965,4190.6021
115,1966,4709.9711
115,1967,5821.4492
115,1968,6322.8079
115,1969,6677.6379
115,1970,6531.3999
115,1971,6228.6772
115,1972,5947.3028
115,1973,5644.2246
115,1974,5239.5083
115,1975,4279.864
115,1976,3121.8894
115,1977,2717.4472
115,1978,2527.1462
115,1979,2214.2831
115,1980,2343.9549
115,1981,2699.0871
115,1982,3410.7412
115,1983,3790.9886
115,1984,4273.0717
115,1985,4577.6476
115,1986,4879.3403
115,1987,5220.9929
115,1988,5472.6609
115,1989,5964.0364
115,1990,6055.4561
115,1991,6245.5554
115,1992,6866.1715
115,1993,7073.2834
115,1994,7161.5679
115,1995,7369.9267
115,1996,7320.5635
115,1997,7556.0113
115,1998,7135.9026
115,1999,7285.2665
115,2000,7609.9789
115,2001,7299.852
115,2002,7405.4303
115,2003,7642.8174
115,2004,7756.1352
115,2005,8146.3325
115,2006,8551.5111
115,2007,8607.5365
115,2008,8676.1673
115,2009,8876.1017
115,2010,8598.1747
115,2011,8440.8824
115,2012,7540.5389
115,2013,7509.4863
115,2014,7483.7438
115,2015,7463.4164
115,2016,7470.8994
115,2017,7451.2582
115,2018,7430.705
115,2019,7289.7571
115,2020,7220.3391
115,2021,7289.8933
115,2022,7212.14
115,2030,10564.0002
115,2050,12288.2295
116,1961,1454.9686
116,1962,1484.9585
116,1963,1520.3191
116,1964,1502.9818
116,1965,1512.9891
116,1966,1563.348
116,1967,1607.9591
116,1968,1646.8368
116,1969,1721.2247
116,1970,1789.0801
116,1971,1848.8131
116,1972,1916.2767
116,1973,1968.5039
116,1974,2065.9386
116,1975,2137.9702
116,1976,2218.6118
116,1977,2312.8909
116,1978,2378.9441
116,1979,2471.8757
116,1980,2565.4161
116,1981,2606.0285
116,1982,2663.2215
116,1983,2741.6646
116,1984,2808.2437
116,1985,2966.7643
116,1986,3090.5234
116,1987,3215.6474
116,1988,3338.8597
116,1989,3100.3359
116,1990,2986.46
116,1991,2792.6451
116,1992,2660.8968
116,1993,2561.6889
116,1994,2542.9225
116,1995,2270.2133
116,1996,1780.0867
116,1997,1605.2701
116,1998,1838.7354
116,1999,2032.3229
116,2000,2170.8423
116,2001,2241.6042
116,2002,2291.1901
116,2003,2316.0725
116,2004,2309.9067
116,2005,2354.6088
116,2006,2351.4153
116,2007,2339.3716
116,2008,2343.2739
116,2009,2368.6966
116,2010,2385.5108
116,2011,2418.1552
116,2012,2491.3498
116,2013,2412.2522
116,2014,2380.4286
116,2015,2411.7628
116,2016,2454.1072
116,2017,2459.2084
116,2018,2442.7145
116,2019,2452.211
116,2020,2453.3171
116,2021,2451.6769
116,2022,2439.117
116,2030,3574.2795
116,2050,4548.5956
117,1961,2248.6609
117,1962,2613.478
117,1963,2785.6782
117,1964,2712.88
117,1965,2683.7125
117,1966,2626.5575
117,1967,2588.0719
117,1968,2485.4102
117,1969,2498.8952
117,1970,2662.0366
117,1971,2617.3562
117,1972,2837.1912
117,1973,3173.517
117,1974,3693.5438
117,1975,3408.7138
117,1976,3208.359
117,1977,3343.5126
117,1978,3723.5202
117,1979,3834.9888
117,1980,3478.5378
117,1981,3260.0112
117,1982,3792.7689
117,1983,4865.1191
117,1984,5594.5045
117,1985,6135.6855
117,1986,5970.8072
117,1987,5356.9262
117,1988,4801.3963
117,1989,4852.7529
117,1990,5010.057
117,1991,5322.5586
117,1992,5879.0111
117,1993,6469.9143
117,1994,6753.7175
117,1995,7227.685
117,1996,7674.3322
117,1997,7539.0707
117,1998,6931.7489
117,1999,6226.3585
117,2000,5672.7441
117,2001,5428.0771
117,2002,5464.6736
117,2003,5576.8732
117,2004,5863.6775
117,2005,6118.5132
117,2006,6536.3402
117,2007,6853.6907
117,2008,7157.6946
117,2009,7676.6736
117,2010,8245.6053
117,2011,8008.965
117,2012,8452.0092
117,2013,8219.4017
117,2014,7967.4796
117,2015,8298.3269
117,2016,8426.5955
117,2017,8616.5518
117,2018,8809.4767
117,2019,9017.7997
117,2020,9289.8136
117,2021,9616.434
117,2022,9794.1789
117,2030,9226.8762
117,2050,11140.7245
118,1961,59.9454
118,1962,59.64
118,1963,61.1405
118,1964,63.458
118,1965,64.9445
118,1966,67.2788
118,1967,69.8175
118,1968,72.359
118,1969,76.9269
118,1970,77.3723
118,1971,77.1237
118,1972,82.0539
118,1973,80.7267
118,1974,85.999
118,1975,90.4734
118,1976,92.937
118,1977,99.6868
118,1978,131.6436
118,1979,186.9986
118,1980,192.6732
118,1981,166.729
118,1982,148.1197
118,1983,158.2594
118,1984,181.8075
118,1985,217.2296
118,1986,196.4791
118,1987,243.9133
118,1988,228.7988
118,1989,235.3489
118,1990,197.2198
118,1991,63.8352
118,1992,68.1287
118,1993,132.9616
118,1994,168.0477
118,1995,203.6097
118,1996,250.8677
118,1997,260.6884
118,1998,274.0642
118,1999,304.5487
118,2000,315.5826
118,2001,245.5155
118,2002,304.8139
118,2003,327.0852
118,2004,293.28
118,2005,306.2695
118,2006,305.8645
118,2007,317.6499
118,2008,352.5307
118,2009,382.3342
118,2010,346.1716
118,2011,365.2857
118,2012,383.3712
118,2013,392.9163
118,2014,413.7522
118,2015,438.4278
118,2016,461.2095
118,2017,481.9457
118,2018,487.7961
118,2019,523.2252
118,2020,519.706
118,2021,531.4166
118,2022,534.3728
118,2030,469.8362
118,2050,721.2341
119,1992,4842.1233
119,1993,4058.5035
119,1994,2584.3129
119,1995,2202.8476
119,1996,2135.8766
119,1997,1998.6343
119,1998,1881.9223
119,1999,1728.4006
119,2000,1506.6854
119,2001,1476.0428
119,2002,1539.4952
119,2003,1545.7756
119,2004,1476.0774
119,2005,1456.4963
119,2006,1483.7712
119,2007,1457.6654
119,2008,1503.3955
119,2009,1430.8071
119,2010,1414.9764
119,2011,1423.0218
119,2012,1418.2768
119,2013,1444.1768
119,2014,1478.6337
119,2015,1509.5733
119,2016,1492.5711
119,2017,1459.9444
119,2018,1391.6105
119,2019,1380.532
119,2020,1380.5413
119,2021,1363.7319
119,2022,1342.0555
119,2030,1439.9719
119,2050,1340.4452
12,1961,21.5915
12,1962,21.752
12,1963,21.8274
12,1964,23.2036
12,1965,23.7144
12,1966,24.4805
12,1967,24.5962
12,1968,22.8772
12,1969,21.4981
12,1970,20.5533
12,1971,20.6214
12,1972,19.6245
12,1973,19.7091
12,1974,15.82
12,1975,14.9271
12,1976,17.1492
