geo,year,gt_lulucf_emissions_n2o
103,1993,0.0152
103,1994,0.0152
103,1995,0.0152
103,1996,0.0071
103,1997,0.0033
103,1998,0.0042
103,1999,0.025
103,2000,0.0363
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.4892
104,1991,0.556
104,1992,0.4364
104,1993,0.483
104,1994,0.5152
104,1995,0.6483
104,1996,0.6272
104,1997,0.6803
104,1998,0.6447
104,1999,0.6197
104,2000,0.6842
104,2001,0.9255
104,2002,0.8766
104,2003,1.0511
104,2004,0.9148
104,2005,0.9635
104,2006,0.996
104,2007,1.0028
104,2008,1.0958
104,2009,1.1867
104,2010,1.5573
104,2011,1.3727
104,2012,1.3284
104,2013,1.4436
104,2014,1.5782
104,2015,1.4245
104,2016,1.3368
104,2017,1.5503
104,2018,1.3603
104,2019,1.3345
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,3.1044
106,1991,3.3095
106,1992,3.3211
106,1993,3.7171
106,1994,3.5436
106,1995,3.1174
106,1996,2.5092
106,1997,2.6351
106,1998,2.8061
106,1999,2.3356
106,2000,2.4676
106,2001,2.2986
106,2002,2.1388
106,2003,2.3334
106,2004,2.2135
106,2005,2.2095
106,2006,2.1613
106,2007,2.9587
106,2008,2.29
106,2009,2.1546
106,2010,1.4416
106,2011,1.5363
106,2012,1.817
106,2013,1.1227
106,2014,1.2082
106,2015,1.0991
106,2016,1.454
106,2017,1.8809
106,2018,1.519
106,2019,1.6541
107,1990,0.1301
107,1991,0.1301
107,1992,0.1301
107,1993,0.1301
107,1994,0.71
107,1995,0.1301
107,1996,0.1118
107,1997,0.2853
107,1998,0.6294
107,1999,0.6339
107,2000,0.39
107,2001,0.1073
107,2002,0.0393
107,2003,0.053
107,2004,0.0665
107,2005,0.0517
107,2006,0.0409
107,2007,0.216
107,2008,0.06
107,2009,0.0371
107,2010,0.0212
107,2011,0.0167
107,2012,0.0897
107,2013,0.0189
107,2014,0.012
107,2015,0.0168
107,2016,0.0835
107,2017,0.0179
107,2018,0.0055
107,2019,0.0099
108,1992,0.0189
108,1993,0.0173
108,1994,0.0612
108,1995,0.2911
108,1996,0.095
108,1997,0.974
108,1998,0.1718
108,1999,0.2917
108,2000,0.1808
108,2001,0.2632
108,2002,0.2061
108,2003,0.4812
108,2004,0.2651
108,2005,0.1798
108,2006,0.3237
108,2007,0.3058
108,2008,0.0533
108,2009,0.032
108,2010,0.0677
108,2011,0.0339
108,2012,0.0254
108,2013,0.0047
108,2014,0.0472
108,2015,0.1106
108,2016,0.0121
108,2017,0.3004
108,2018,0.2658
108,2019,0.0897
109,1990,0.0025
109,1991,0.0025
109,1992,0.0025
109,1993,0.0025
109,1994,0.0025
109,1995,0.0025
109,1996,0.0015
109,1997,0.001
109,1998,0.0015
109,1999,0.002
109,2000,0.0063
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.0028
109,2006,0
109,2007,0
109,2008,0.0002
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.0002
109,2014,0.0005
109,2015,0.0042
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.4291
11,1991,0.43
11,1992,0.4323
11,1993,0.4341
11,1994,0.4224
11,1995,0.4113
11,1996,0.4025
11,1997,0.3936
11,1998,0.383
11,1999,0.3786
11,2000,0.3735
11,2001,0.3682
11,2002,0.3683
11,2003,0.3674
11,2004,0.3625
11,2005,0.3593
11,2006,0.3609
11,2007,0.3614
11,2008,0.3666
11,2009,0.3669
11,2010,0.3685
11,2011,0.3765
11,2012,0.3861
11,2013,0.3907
11,2014,0.4027
11,2015,0.4186
11,2016,0.4253
11,2017,0.4271
11,2018,0.4272
11,2019,0.4305
110,1990,0.742
110,1991,0.7343
110,1992,0.7278
110,1993,0.7264
110,1994,0.7192
110,1995,0.7062
110,1996,0.7007
110,1997,0.6932
110,1998,0.6808
110,1999,0.676
110,2000,0.6722
110,2001,0.669
110,2002,0.6664
110,2003,0.6536
110,2004,0.6479
110,2005,0.6396
110,2006,0.6309
110,2007,0.6267
110,2008,0.6278
110,2009,0.6187
110,2010,0.612
110,2011,0.6113
110,2012,0.6152
110,2013,0.6165
110,2014,0.6243
110,2015,0.6224
110,2016,0.6243
110,2017,0.6365
110,2018,0.6398
110,2019,0.6485
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0.0001
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0.0004
113,1993,0.0005
113,1994,0.0002
113,1995,0.0004
113,1996,0.0006
113,1997,0.0006
113,1998,0.0005
113,1999,0.0004
113,2000,0.0007
113,2001,0.0006
113,2002,0.0006
113,2003,0.0007
113,2004,0.0006
113,2005,0.0005
113,2006,0.0007
113,2007,0.0007
113,2008,0.0006
113,2009,0.0005
113,2010,0.0005
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.0249
114,1991,0.0249
114,1992,0.0249
114,1993,0.0249
114,1994,0.1
114,1995,0.03
114,1996,0.0244
114,1997,0.1276
114,1998,0.0443
114,1999,0.0955
114,2000,0.03
114,2001,0.0032
114,2002,0.002
114,2003,0.0045
114,2004,0.0015
114,2005,0.03
114,2006,0.0032
114,2007,0.0034
114,2008,0.0057
114,2009,0.0142
114,2010,0.03
114,2011,0.0054
114,2012,0.0142
114,2013,0.0018
114,2014,0.0005
114,2015,0.0613
114,2016,0.0011
114,2017,0.0036
114,2018,0.0002
114,2019,0.011
115,1990,7.4347
115,1991,7.4347
115,1992,7.4347
115,1993,7.4347
115,1994,0.51
115,1995,7.4347
115,1996,0.4289
115,1997,1.4087
115,1998,4.4001
115,1999,2.9441
115,2000,0.22
115,2001,6.88
115,2002,10.2277
115,2003,11.8639
115,2004,13.5044
115,2005,8.284
115,2006,11.5515
115,2007,11.2768
115,2008,9.8688
115,2009,10.2085
115,2010,7.5501
115,2011,10.1057
115,2012,7.738
115,2013,7.9972
115,2014,7.4812
115,2015,8.3401
115,2016,7.5813
115,2017,6.9245
115,2018,4.6867
115,2019,4.7272
116,1990,0.1901
116,1991,0.1901
116,1992,0.1901
116,1993,0.1901
116,1994,0.1901
116,1995,0.1901
116,1996,0.1516
116,1997,0.5172
116,1998,0.2049
116,1999,0.1237
116,2000,0.1338
116,2001,0.1646
116,2002,0.0387
116,2003,0.05
116,2004,0.7247
116,2005,0.2297
116,2006,0.0805
116,2007,0.0198
116,2008,0.1092
116,2009,0.4774
116,2010,0.0346
116,2011,0.223
116,2012,0.013
116,2013,0.045
116,2014,0.6569
116,2015,0.2435
116,2016,0.0091
116,2017,0.048
116,2018,0.1633
116,2019,0.0989
117,1990,0.9
117,1991,0.77
117,1992,0.6
117,1993,0.45
117,1994,0.24
117,1995,0.24
117,1996,0.19
117,1997,0.19
117,1998,0.21
117,1999,0.22
117,2000,0.22
117,2001,0.2
117,2002,0.22
117,2003,0.2
117,2004,0.19
117,2005,0.18
117,2006,0.17
117,2007,0.19
117,2008,0.2
117,2009,0.21
117,2010,0.21
117,2011,0.2
117,2012,0.17
117,2013,0.15
117,2014,0.11
117,2015,0.08
117,2016,0.12
117,2017,0.0041
117,2018,0.0005
117,2019,0.0057
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0.031
118,2017,0
118,2018,0
118,2019,0
119,1992,1.9392
119,1993,1.913
119,1994,1.9138
119,1995,1.9193
119,1996,1.9253
119,1997,1.9288
119,1998,1.9351
119,1999,1.9485
119,2000,1.9452
119,2001,1.936
119,2002,1.9521
119,2003,1.9484
119,2004,1.9493
119,2005,1.9418
119,2006,1.9685
119,2007,1.9491
119,2008,1.9513
119,2009,1.9565
119,2010,1.9704
119,2011,1.9646
119,2012,1.9812
119,2013,1.9986
119,2014,1.9696
119,2015,1.9983
119,2016,2.0284
119,2017,2.0588
119,2018,2.1041
119,2019,2.1031
12,1990,0.0583
12,1991,0.0583
12,1992,0.0583
12,1993,0.0583
12,1994,0.0583
12,1995,0.0583
12,1996,0.081
12,1997,0.08
12,1998,0.09
12,1999,0.0891
12,2000,0.0001
12,2001,0.0239
12,2002,0.0249
12,2003,0.0076
12,2004,0.0587
12,2005,0.0566
12,2006,0.0333
12,2007,0.0076
12,2008,0.0759
12,2009,0.0509
12,2010,0.0211
12,2011,0.0843
12,2012,0.0129
12,2013,0.0993
12,2014,0.022
12,2015,0.0271
12,2016,0.0616
12,2017,0.1272
12,2018,0.0114
12,2019,0.0251
120,1990,0.2
120,1991,3.1788
120,1992,3.1788
120,1993,3.1788
120,1994,3.1788
120,1995,3.1788
120,1996,2.0679
120,1997,1.5497
120,1998,3.4328
120,1999,2.3827
120,2000,0.36
120,2001,0.554
120,2002,1.9306
120,2003,2.543
120,2004,9.2014
120,2005,4.534
120,2006,2.2724
120,2007,9.8277
120,2008,1.4323
120,2009,2.4227
120,2010,7.1581
120,2011,1.2919
120,2012,2.8847
120,2013,3.419
120,2014,3.1303
120,2015,2.7912
120,2016,4.505
120,2017,1.56
120,2018,1.2109
120,2019,2.5872
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0017
121,1995,0.0001
121,1996,0
121,1997,0
121,1998,0.0006
121,1999,0
121,2000,0.02
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0.0002
121,2012,0.0007
121,2013,0.0001
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0.0285
122,1991,0.0285
122,1992,0.0285
122,1993,0.0285
122,1994,0.0285
122,1995,0.0285
122,1996,0.0016
122,1997,0.0188
122,1998,0.1012
122,1999,0.0191
122,2000,0.0017
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0.2118
123,1991,0.2118
123,1992,0.2118
123,1993,0.2118
123,1994,0.2118
123,1995,0.2118
123,1996,0.0399
123,1997,0.0279
123,1998,0.0431
123,1999,0.0341
123,2000,0.0305
123,2001,0.0011
123,2002,0
123,2003,0.1264
123,2004,0.0415
123,2005,0.0009
123,2006,0.2786
123,2007,0.0293
123,2008,0.107
123,2009,1.09
123,2010,0.0756
123,2011,0.1356
123,2012,0.0637
123,2013,0.0924
123,2014,0.5584
123,2015,1.467
123,2016,0.0986
123,2017,0.1022
123,2018,0.0464
123,2019,0.3659
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1990,0.001
125,1991,0.001
125,1992,0.001
125,1993,0.001
125,1994,0.001
125,1995,0.001
125,1996,0.001
125,1997,0.001
125,1998,0.0011
125,1999,0.0011
125,2000,0.0012
125,2001,0.0012
125,2002,0.0012
125,2003,0.0013
125,2004,0.0013
125,2005,0.0013
125,2006,0.0013
125,2007,0.0014
125,2008,0.0014
125,2009,0.0014
125,2010,0.0014
125,2011,0.0014
125,2012,0.0014
125,2013,0.0014
125,2014,0.0014
125,2015,0.0014
125,2016,0.0014
125,2017,0.0014
125,2018,0.0014
125,2019,0.0013
126,1992,0.4473
126,1993,0.4384
126,1994,0.4833
126,1995,0.4526
126,1996,0.4477
126,1997,0.4406
126,1998,0.4303
126,1999,0.4558
126,2000,0.4317
126,2001,0.4191
126,2002,0.4109
126,2003,0.4281
126,2004,0.4561
126,2005,0.4248
126,2006,0.4835
126,2007,0.4412
126,2008,0.472
126,2009,0.5129
126,2010,0.52
126,2011,0.5131
126,2012,0.4954
126,2013,0.5137
126,2014,0.5201
126,2015,0.5177
126,2016,0.5459
126,2017,0.5517
126,2018,0.5506
126,2019,0.6124
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0.9104
129,1991,0.9104
129,1992,0.9104
129,1993,0.9104
129,1994,0.9104
129,1995,0.9104
129,1996,1.042
129,1997,0.5931
129,1998,0.8108
129,1999,0.7824
129,2000,0.1
129,2001,0.5157
129,2002,0.3372
129,2003,0.4287
129,2004,0.6034
129,2005,0.6
129,2006,0.6
129,2007,0.4
129,2008,0.3
129,2009,0.5
129,2010,0.5
129,2011,1.7855
129,2012,0.7619
129,2013,1.2325
129,2014,0.5548
129,2015,1.7918
129,2016,1.2628
129,2017,1.4416
129,2018,1.0493
129,2019,0.9083
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,0.01
130,1991,0.5842
130,1992,0.5842
130,1993,0.5842
130,1994,0.01
130,1995,0.5842
130,1996,0.2395
130,1997,0.1459
130,1998,0.1922
130,1999,0.1772
130,2000,0.0488
130,2001,0.4471
130,2002,0.4892
130,2003,0.8469
130,2004,0.5626
130,2005,0.9196
130,2006,0.441
130,2007,0.641
130,2008,0.7542
130,2009,0.337
130,2010,1.0976
130,2011,0.6547
130,2012,0.996
130,2013,0.6295
130,2014,0.8557
130,2015,0.7882
130,2016,1.1343
130,2017,0.5399
130,2018,0.6433
130,2019,0.4393
131,1990,0.2976
131,1991,0.2976
131,1992,0.2976
131,1993,0.2976
131,1994,0.2976
131,1995,0.2976
131,1996,0.2706
131,1997,0.4319
131,1998,4.1279
131,1999,0.1929
131,2000,0.2042
131,2001,0.0153
131,2002,0.0882
131,2003,0.0755
131,2004,0.1448
131,2005,0.17
131,2006,0.0961
131,2007,0.0928
131,2008,0.0686
131,2009,0.2581
131,2010,0.1661
131,2011,0.047
131,2012,0.0462
131,2013,0.0487
131,2014,0.2091
131,2015,0.0635
131,2016,0.1571
131,2017,0.0002
131,2018,0.0541
131,2019,0.0765
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1.8266
133,1991,1.8266
133,1992,1.8266
133,1993,1.8266
133,1994,1.8266
133,1995,0.32
133,1996,1.2434
133,1997,1.6677
133,1998,4.2856
133,1999,4.0126
133,2000,0.31
133,2001,0.0009
133,2002,0.0006
133,2003,0.0013
133,2004,0.0011
133,2005,0.0019
133,2006,0.0023
133,2007,0.0027
133,2008,0.0011
133,2009,0.0004
133,2010,0.0021
133,2011,0.0008
133,2012,0.0019
133,2013,0.0002
133,2014,0.0009
133,2015,0.0004
133,2016,0.0025
133,2017,0.0013
133,2018,0.0004
133,2019,0.0006
134,1990,0.0035
134,1991,0.0036
134,1992,0.0036
134,1993,0.0034
134,1994,0.0035
134,1995,0.0034
134,1996,0.0035
134,1997,0.0034
134,1998,0.0034
134,1999,0.0033
134,2000,0.0032
134,2001,0.0029
134,2002,0.0027
134,2003,0.0026
134,2004,0.0025
134,2005,0.0024
134,2006,0.0024
134,2007,0.0023
134,2008,0.0022
134,2009,0.0021
134,2010,0.0019
134,2011,0.0019
134,2012,0.0018
134,2013,0.0018
134,2014,0.0018
134,2015,0.0018
134,2016,0.0017
134,2017,0.0017
134,2018,0.0017
134,2019,0.0016
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0
136,1998,0.0001
136,1999,0.0001
136,2000,0.0001
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0
137,1997,0
137,1998,0.0004
137,1999,0
137,2000,0.0001
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0
137,2006,0.24
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0.27
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,1.0544
138,1991,1.0544
138,1992,1.0544
138,1993,1.0544
138,1994,1.0544
138,1995,1.0544
138,1996,0.9871
138,1997,0.4047
138,1998,2.5791
138,1999,0.8167
138,2000,0.8232
138,2001,0.3667
138,2002,0.6795
138,2003,1.0066
138,2004,0.246
138,2005,0.8624
138,2006,0.7787
138,2007,0.5056
138,2008,0.768
138,2009,1.0181
138,2010,0.3713
138,2011,3.7398
138,2012,1.0228
138,2013,1.2444
138,2014,0.3418
138,2015,1.8201
138,2016,2.2096
138,2017,3.5233
138,2018,1.6356
138,2019,4.4049
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0.0001
140,2003,0.0001
140,2004,0.0001
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,1990,0.2305
141,1991,0.2305
141,1992,0.2305
141,1993,0.2305
141,1994,0.2305
141,1995,0.2305
141,1996,0.3745
141,1997,2.1661
141,1998,1.1283
141,1999,0.3447
141,2000,0.8588
141,2001,0.0068
141,2002,0.0876
141,2003,0.0174
141,2004,0
141,2005,0.0014
141,2006,0.0076
141,2007,0.0182
141,2008,0.0126
141,2009,0.0908
141,2010,0.0007
141,2011,0.0671
141,2012,0.013
141,2013,0.0007
141,2014,0.0022
141,2015,0.0592
141,2016,0.0015
141,2017,0.0346
141,2018,0.0077
141,2019,0.0002
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0006
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.0033
143,1991,0.0033
143,1992,0.0033
143,1993,0.0033
143,1994,0.0033
143,1995,0.0033
143,1996,0.0025
143,1997,0.0015
143,1998,0.0017
143,1999,0.0034
143,2000,0.0004
143,2001,0
143,2002,0
143,2003,0.0009
143,2004,0.005
143,2005,0.0059
143,2006,0.0086
143,2007,0.0007
143,2008,0.0005
143,2009,0.0009
143,2010,0
143,2011,0
143,2012,0.004
143,2013,0
143,2014,0.0014
143,2015,0
143,2016,0.0057
143,2017,0.0018
143,2018,0
143,2019,0.0064
144,1990,0.03
144,1991,28.7385
144,1992,28.7385
144,1993,28.7385
144,1994,0.02
144,1995,28.7385
144,1996,2.2854
144,1997,1.4306
144,1998,1.9959
144,1999,1.6478
144,2000,0.4092
144,2001,27.1096
144,2002,23.8383
144,2003,31.1995
144,2004,30.0755
144,2005,35.1917
144,2006,34.7614
144,2007,35.5549
144,2008,42.0009
144,2009,36.347
144,2010,47.5817
144,2011,35.3557
144,2012,40.2498
144,2013,40.5054
144,2014,38.0012
144,2015,35.6811
144,2016,40.2946
144,2017,36.9927
144,2018,38.8338
144,2019,32.3797
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.0024
146,1993,0.0032
146,1994,0.0018
146,1995,0.0023
146,1996,0.0016
146,1997,0.0028
146,1998,0.0027
146,1999,0.0026
146,2000,0.0009
146,2001,0.0015
146,2002,0.0004
146,2003,0.0002
146,2004,0.0005
146,2005,0.0003
146,2006,0.0006
146,2007,0.0042
146,2008,0.001
146,2009,0.0008
146,2010,0.0003
146,2011,0.0004
146,2012,0.0035
146,2013,0.0025
146,2014,0.0583
146,2015,0.0027
146,2016,0
146,2017,0.0041
146,2018,0.0005
146,2019,0.0055
147,1990,0.0166
147,1991,0.0166
147,1992,0.0166
147,1993,0.0166
147,1994,0.0023
147,1995,0.0166
147,1996,0.0009
147,1997,0.0008
147,1998,0.0412
147,1999,0.069
147,2000,0.094
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.0005
147,2008,0.0009
147,2009,0.0007
147,2010,0.0002
147,2011,0
147,2012,0.0005
147,2013,0
147,2014,0
147,2015,0.0002
147,2016,0
147,2017,0.0002
147,2018,0
147,2019,0.0072
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,1.008
149,1991,1.008
