geo,year,gt_food_processing_emissions_co2eq_from_f_gases_ar5
210,2004,162.1642
210,2005,171.0333
210,2006,181.9183
210,2007,193.1271
210,2008,202.2932
210,2009,211.0413
210,2010,216.3222
210,2011,219.0593
210,2012,219.3575
210,2013,218.1982
210,2014,227.1786
210,2015,235.8933
210,2016,245.4563
210,2017,242.0037
210,2018,234.2756
210,2019,229.6475
210,2020,224.3778
210,2021,219.5795
210,2022,219.5795
211,1991,122.3272
211,1992,18.7628
211,1993,112.577
211,1994,192.7569
211,1995,280.0331
211,1996,293.7049
211,1997,341.1136
211,1998,405.24
211,1999,427.2828
211,2000,498.1479
211,2001,538.5025
211,2002,574.7099
211,2003,626.5515
211,2004,685.2075
211,2005,694.1925
211,2006,731.4224
211,2007,749.1072
211,2008,780.5202
211,2009,787.5972
211,2010,822.4147
211,2011,901.9355
211,2012,981.2777
211,2013,1008.1274
211,2014,1056.0739
211,2015,1117.3863
211,2016,1131.3738
211,2017,1151.8553
211,2018,1157.8861
211,2019,1134.2329
211,2020,1136.424
211,2021,1332.2868
211,2022,1332.2868
213,1997,0.021
213,1998,0.126
213,1999,3.5919
213,2000,5.9127
213,2001,11.0078
213,2002,19.0166
213,2003,28.5721
213,2004,35.0579
213,2005,44.8668
213,2006,49.1039
213,2007,57.1018
213,2008,63.4381
221,1993,0.0098
221,1994,0.0235
221,1995,0.0458
221,1996,0.0818
221,1997,0.1047
221,1998,0.1289
221,1999,0.1307
221,2000,0.0625
221,2001,0.2171
221,2002,0.3857
221,2003,0.6023
221,2004,0.8779
221,2005,1.1708
221,2006,1.5523
221,2007,2.1539
221,2008,2.8901
221,2009,3.6141
221,2016,6.1923
221,2017,6.6256
221,2018,6.6425
221,2019,6.837
221,2020,7.0926
221,2021,7.3585
221,2022,7.3585
223,1993,2.7295
223,1994,5.0796
223,1995,4.0044
223,1996,4.9068
223,1997,5.3741
223,1998,6.1205
223,1999,5.4503
223,2000,4.6952
223,2001,5.1183
223,2002,5.889
223,2003,7.1926
223,2004,8.9565
223,2005,10.0689
223,2006,12.7677
223,2007,18.496
223,2008,22.6222
223,2009,22.7309
223,2010,39.1068
223,2011,47.1066
223,2012,56.6934
223,2013,56.7865
223,2014,60.1579
223,2015,56.3183
223,2016,61.6983
223,2017,65.3439
223,2018,61.5404
223,2019,66.35
223,2020,63.3378
223,2021,72.9583
223,2022,72.9583
225,1994,1.531
225,1995,1.278
225,1996,1.6467
225,1997,2.4436
225,1998,2.2354
225,1999,2.3232
225,2000,1.6401
225,2001,1.5104
225,2002,1.3568
225,2003,1.4561
225,2004,1.8032
225,2005,1.8674
225,2006,2.5334
225,2007,3.1147
225,2008,3.675
225,2009,4.0421
225,2010,4.9484
225,2011,5.2196
225,2012,5.5361
225,2013,5.596
225,2014,5.6155
225,2015,5.6654
225,2016,5.8996
225,2017,6.1695
225,2018,6.0455
225,2019,6.1034
225,2020,6.2284
225,2021,6.3447
225,2022,6.3447
229,1991,0.0316
229,1992,0.097
229,1993,0.2474
229,1994,0.5189
229,1995,3.1131
229,1996,26.0277
229,1997,72.1583
229,1998,150.1994
229,1999,248.3547
229,2000,348.0086
229,2001,432.1168
229,2002,496.8361
229,2003,560.592
229,2004,621.3486
229,2005,681.0802
229,2006,741.4687
229,2007,798.4693
229,2008,839.6553
229,2009,874.0034
229,2010,929.9732
229,2011,1005.386
229,2012,1080.7665
229,2013,1154.313
229,2014,1200.9589
229,2015,1223.5245
229,2016,1238.3667
229,2017,1249.156
229,2018,1221.8175
229,2019,1175.5037
229,2020,1154.5493
229,2021,1134.3023
229,2022,1134.3023
230,1994,29.3942
230,1995,1.1722
230,1998,5.5036
230,1999,11.0959
230,2000,10.5569
230,2001,11.6368
230,2002,5.0915
230,2003,7.2732
230,2004,16.8624
230,2005,32.6567
230,2006,67.1137
230,2007,105.5716
230,2008,124.097
230,2009,133.5935
230,2010,127.1859
230,2011,64.4112
230,2012,50.2749
230,2013,39.5609
230,2014,29.1298
230,2015,22.203
230,2016,18.0315
230,2017,15.6408
230,2018,16.409
230,2019,15.1514
230,2020,14.1914
230,2021,13.5347
230,2022,13.5347
231,1992,12.0159
231,1993,34.6203
231,1994,68.4099
231,1995,106.2417
231,1996,149.8878
231,1997,200.562
231,1998,258.3109
231,1999,324.822
231,2000,400.2737
231,2001,484.3903
231,2002,577.6421
231,2003,680.4463
231,2004,793.2023
231,2005,904.8484
231,2006,1027.0378
231,2007,1160.2497
231,2008,1305.0481
231,2009,1964.3768
231,2010,2781.9033
231,2011,3580.8863
231,2012,4399.9192
231,2013,5239.3578
231,2014,6099.8022
231,2015,6981.8573
231,2016,7885.7828
231,2017,8822.413
231,2018,9772.7645
231,2019,10736.7866
231,2020,11687.1213
231,2021,12722.7293
231,2022,12722.7293
235,1997,0.0202
235,1998,0.1214
235,1999,2.6736
235,2000,3.4141
235,2001,3.5029
235,2002,1.0061
235,2003,5.417
235,2004,22.2068
235,2005,7.3263
235,2006,20.2338
235,2007,6.0107
235,2008,17.7037
235,2009,10.978
235,2010,12.9348
235,2011,42.2221
235,2012,54.3685
235,2013,35.1321
235,2014,37.6974
235,2015,40.1106
235,2016,40.1582
235,2017,44.528
235,2018,46.6066
235,2019,48.5203
235,2020,51.8452
235,2021,54.2295
235,2022,54.2295
27,1994,1.0461
27,1995,0.0542
27,1996,0.2342
27,1997,0.5126
27,1998,0.8132
27,1999,2.6592
3,1995,0.6125
3,1996,3.2397
3,1997,3.0681
3,1998,4.6544
3,1999,6.7075
3,2000,9.6142
3,2001,12.9825
3,2002,15.9781
3,2003,20.6435
3,2004,26.5272
3,2005,32.9314
3,2006,38.743
3,2007,45.2523
3,2008,49.8152
3,2009,50.6254
3,2010,53.3315
3,2011,52.6502
3,2012,56.159
3,2013,59.257
3,2014,61.4372
3,2015,41.9483
3,2016,42.7421
3,2017,33.2621
3,2018,23.8566
3,2019,23.0463
3,2020,16.1153
3,2021,12.8564
3,2022,12.8564
33,1995,61.0215
33,1996,137.8985
33,1997,206.0578
33,1998,200.5848
33,1999,299.1684
33,2000,289.5578
33,2001,295.2669
33,2002,307.4549
33,2003,315.9879
33,2004,311.0261
33,2005,308.977
33,2006,309.1283
33,2007,311.2601
33,2008,315.1742
33,2009,332.388
33,2010,331.7649
33,2011,374.4408
33,2012,373.2603
33,2013,387.4929
33,2014,363.8457
33,2015,431.2112
33,2016,379.8595
33,2017,367.9676
33,2018,474.5036
33,2019,469.2571
33,2020,499.0564
33,2021,532.5845
33,2022,532.5845
48,2011,0.0264
48,2012,0.0603
48,2013,0.0949
48,2014,0.1285
48,2015,0.1611
48,2016,0.3281
48,2017,0.6266
48,2018,0.6054
48,2019,0.7403
48,2020,0.866
48,2021,1.0109
48,2022,1.0109
50,1993,0.2134
50,1994,0.2418
50,1995,0.2379
50,1996,0.1682
50,1997,0.2615
50,1998,0.3777
50,1999,0.5074
50,2000,0.667
50,2001,0.8411
50,2002,0.9968
50,2003,1.2237
50,2004,1.474
50,2005,1.7401
50,2006,2.0625
50,2007,2.4695
50,2008,2.9044
50,2009,3.0287
50,2010,3.3786
50,2011,3.6564
50,2012,3.7877
50,2013,3.7626
50,2014,3.8589
50,2015,4.1975
50,2016,4.8152
50,2017,5.3582
50,2018,5.761
50,2019,6.1808
50,2020,6.636
50,2021,7.1249
50,2022,7.1249
5000,1990,6.2505
5000,1991,3247.0889
5000,1992,37.1482
5000,1993,216.381
5000,1994,570.554
5000,1995,723.2198
5000,1996,1325.9692
5000,1997,2036.7868
5000,1998,6482.3666
5000,1999,8971.0793
5000,2000,10347.053
5000,2001,11914.2739
5000,2002,13777.0622
5000,2003,15455.2436
5000,2004,17234.27
5000,2005,18747.0307
5000,2006,21957.603
5000,2007,24448.72
5000,2008,26124.3369
5000,2009,26027.9335
5000,2010,28354.8958
5000,2011,30612.7919
5000,2012,32826.6434
5000,2013,34526.5539
5000,2014,36244.9794
5000,2015,32117.2996
5000,2016,34027.8181
5000,2017,33331.2528
5000,2018,32751.0367
5000,2019,33683.3516
5000,2020,33798.2951
5000,2021,36904.6109
5000,2022,36904.6109
52,1993,2.1741
52,1994,1.9603
52,1995,1.4418
52,1996,2.0062
52,1997,2.5079
52,1998,3.4751
52,1999,4.0899
52,2000,3.9813
52,2001,3.7975
52,2002,3.62
52,2003,3.8419
52,2004,4.1402
52,2005,4.6129
52,2006,5.8194
52,2007,7.7827
52,2008,9.7876
52,2009,10.9375
52,2010,13.6546
52,2011,12.6643
52,2012,13.8099
52,2013,0.0135
52,2014,0.0808
52,2015,11.6212
52,2016,12.0469
52,2017,12.6582
52,2018,12.3732
52,2019,12.4406
52,2020,12.6465
52,2021,12.9611
52,2022,12.9611
5200,1992,12.0159
5200,1993,34.6203
5200,1994,68.4099
5200,1995,167.2632
5200,1996,287.7864
5200,1997,406.6198
5200,1998,458.8956
5200,1999,623.9903
5200,2000,689.8315
5200,2001,779.6573
5200,2002,885.097
5200,2003,996.4342
5200,2004,1104.2285
5200,2005,1213.8254
5200,2006,1336.1661
5200,2007,1471.5097
5200,2008,1620.2223
5200,2009,2296.7648
5200,2010,3113.6681
5200,2011,3956.0877
5200,2012,4774.9385
5200,2013,5629.6784
5200,2014,6467.6274
5200,2015,7418.2811
5200,2016,8276.5052
5200,2017,9211.6119
5200,2018,10268.4533
5200,2019,11232.5255
5200,2020,12217.8374
5200,2021,13293.1659
5200,2022,13293.1659
5203,1992,12.0159
5203,1993,34.6203
5203,1994,68.4099
5203,1995,167.2632
5203,1996,287.7864
5203,1997,406.6198
5203,1998,458.8956
5203,1999,623.9903
5203,2000,689.8315
5203,2001,779.6573
5203,2002,885.097
5203,2003,996.4342
5203,2004,1104.2285
5203,2005,1213.8254
5203,2006,1336.1661
5203,2007,1471.5097
5203,2008,1620.2223
5203,2009,2296.7648
5203,2010,3113.6681
5203,2011,3955.3271
5203,2012,4773.1795
5203,2013,5626.8507
5203,2014,6463.6479
5203,2015,7413.0685
5203,2016,8265.6422
5203,2017,9190.3806
5203,2018,10247.2682
5203,2019,11206.0438
5203,2020,12186.1776
5203,2021,13255.3138
5203,2022,13255.3138
5204,2011,0.7606
5204,2012,1.759
5204,2013,2.8277
5204,2014,3.9795
5204,2015,5.2126
5204,2016,10.863
5204,2017,21.2313
5204,2018,21.1852
5204,2019,26.4817
5204,2020,31.6597
5204,2021,37.8521
5204,2022,37.8521
5300,1993,5.8882
5300,1994,9.5818
5300,1995,7.6904
5300,1996,9.8256
5300,1997,12.0473
5300,1998,14.2937
5300,1999,66.676
5300,2000,112.1765
5300,2001,131.7736
5300,2002,174.4991
5300,2003,231.2143
5300,2004,298.8545
5300,2005,322.2336
5300,2006,399.671
5300,2007,428.5515
5300,2008,473.5344
5300,2009,413.8071
5300,2010,452.2799
5300,2011,557.4893
5300,2012,569.9884
5300,2013,550.2618
5300,2014,591.0132
5300,2015,630.5513
5300,2016,653.994
5300,2017,665.8463
5300,2018,672.2645
5300,2019,682.2631
5300,2020,696.9238
5300,2021,719.0564
5300,2022,719.0564
5301,1997,0.1169
5301,1998,0.7015
5301,1999,52.8607
5301,2000,92.2594
5301,2001,111.1707
5301,2002,143.7987
5301,2003,197.9361
5301,2004,262.0739
5301,2005,281.051
5301,2006,347.4946
5301,2007,359.128
5301,2008,380.8309
5301,2009,322.5892
5301,2010,331.8246
5301,2011,416.7243
5301,2012,411.1273
5301,2013,399.463
5301,2014,444.8641
5301,2015,459.2157
5301,2016,459.0153
5301,2017,469.7881
5301,2018,474.061
5301,2019,481.8118
5301,2020,490.0561
5301,2021,496.8447
5301,2022,496.8447
5305,1993,5.8882
5305,1994,9.5818
5305,1995,7.6904
5305,1996,9.8256
5305,1997,11.9303
5305,1998,13.5922
5305,1999,13.8153
5305,2000,19.9171
5305,2001,20.6029
5305,2002,30.7003
5305,2003,33.2783
5305,2004,36.7806
5305,2005,41.1825
5305,2006,52.1764
5305,2007,69.4235
5305,2008,92.7035
5305,2009,91.2179
5305,2010,120.4553
5305,2011,140.7649
5305,2012,158.861
5305,2013,150.7988
5305,2014,146.1491
5305,2015,171.3356
5305,2016,194.9787
5305,2017,196.0581
5305,2018,198.2035
5305,2019,200.4513
5305,2020,206.8678
5305,2021,222.2117
5305,2022,222.2117
54,1990,2.037
54,1991,1.0103
54,1992,2.5839
54,1996,0.0168
54,1997,0.1008
54,1998,1.075
54,1999,2.0368
54,2000,2.8705
54,2001,4.6732
54,2002,6.1728
54,2003,7.4204
54,2004,8.4328
54,2005,8.437
54,2006,8.8464
54,2007,9.0127
54,2008,8.8278
54,2009,8.0067
54,2010,7.8979
54,2011,7.1983
54,2012,11.0217
54,2013,14.9621
54,2014,20.5551
54,2015,28.2607
54,2016,37.3135
54,2017,43.0373
54,2018,68.9852
54,2019,93.7853
54,2020,112.6093
54,2021,135.2145
54,2022,135.2145
5400,1990,6.2505
5400,1991,3247.0889
5400,1992,25.1323
5400,1993,119.2328
5400,1994,490.9828
5400,1995,540.7738
5400,1996,1009.5733
5400,1997,1596.6674
5400,1998,5982.9441
5400,1999,8236.9253
5400,2000,9487.4927
5400,2001,10935.7491
5400,2002,12621.5225
5400,2003,14091.9819
5400,2004,15662.1595
5400,2005,16985.6534
5400,2006,19964.5756
5400,2007,22272.5895
5400,2008,23741.2261
5400,2009,23030.9341
5400,2010,24490.3669
5400,2011,25777.2234
5400,2012,27147.9979
5400,2013,28003.4397
5400,2014,28830.4928
5400,2015,23692.8167
5400,2016,24709.0158
5400,2017,23060.9592
5400,2018,21419.3242
5400,2019,21406.7533
5400,2020,20530.5553
5400,2021,22547.4331
5400,2022,22547.4331
5401,1994,159.6972
5401,1995,2.4279
5401,1996,3.3138
5401,1997,15.8473
5401,1998,41.3109
5401,1999,76.0509
5401,2000,96.1364
5401,2001,127.6556
5401,2002,175.5289
5401,2003,271.1759
5401,2004,434.6646
5401,2005,680.8106
5401,2006,1018.9827
5401,2007,1458.9605
