geo,year,gt_food_retail_emissions_co2eq_from_f_gases_ar5
107,2014,767.238
107,2015,854.837
107,2016,987.5233
107,2017,1114.4483
107,2018,1272.1133
107,2019,1411.2054
107,2020,1552.4328
107,2021,1708.1797
107,2022,1708.1797
108,1992,59.3189
108,1993,0.3348
108,1994,1.116
108,1995,3.2753
108,1996,4.0279
108,1997,6.4288
108,1998,8.2462
108,1999,9.6899
108,2000,20.5778
108,2001,23.2286
108,2002,28.4329
108,2003,36.4185
108,2004,45.9311
108,2005,50.3219
108,2006,64.5944
108,2007,68.2503
108,2008,68.8215
108,2009,70.6772
108,2010,71.6799
108,2011,74.8197
108,2012,76.4144
108,2013,77.3132
108,2014,82.004
108,2015,84.7228
108,2016,84.4019
108,2017,84.7866
108,2018,86.0859
108,2019,85.9066
108,2020,86.4099
108,2021,86.9184
108,2022,86.9184
109,1990,0.0197
109,1991,0.0522
109,1992,0.1143
109,1993,0.5364
109,1994,1.251
109,1995,2.619
109,1996,4.338
109,1997,5.751
109,1998,7.74
109,1999,10.26
109,2000,13.41
109,2001,17.46
109,2002,22.05
109,2003,27.45
109,2004,32.58
109,2005,38.61
109,2006,43.92
109,2007,48.69
109,2008,51.66
109,2009,53.28
109,2010,53.64
109,2011,52.74
109,2012,51.84
109,2013,65.07
109,2014,68.76
109,2015,72.54
109,2016,76.32
109,2017,80.01
109,2018,83.79
109,2019,87.57
109,2020,90.9
109,2021,95.4
109,2022,95.4
11,1990,369.1491
11,1991,332.3563
11,1992,7.8674
11,1993,7.3285
11,1994,2.6516
11,1995,12.1969
11,1996,33.3503
11,1997,68.7247
11,1998,114.9975
11,1999,145.7049
11,2000,209.7994
11,2001,283.3367
11,2002,336.6728
11,2003,408.8614
11,2004,455.4076
11,2005,472.6363
11,2006,479.0835
11,2007,494.3641
11,2008,524.56
11,2009,593.8333
11,2010,656.6447
11,2011,691.2592
11,2012,743.2422
11,2013,745.547
11,2014,775.3864
11,2015,831.4788
11,2016,849.1345
11,2017,914.4089
11,2018,935.1748
11,2019,862.8116
11,2020,867.3707
11,2021,872.2469
11,2022,872.2469
110,1990,2185.5637
110,1991,2203.1594
110,1992,2215.0897
110,1993,1216.2323
110,1994,2237.0014
110,1995,2841.9351
110,1996,3188.3475
110,1997,3790.835
110,1998,2294.571
110,1999,312.6956
110,2000,410.8456
110,2001,499.3286
110,2002,598.8743
110,2003,707.2542
110,2004,794.238
110,2005,486.3489
110,2006,550.1126
110,2007,659.8487
110,2008,750.9911
110,2009,846.7396
110,2010,956.4818
110,2011,1117.6195
110,2012,2936.6673
110,2013,3436.6017
110,2014,3543.7391
110,2015,3652.0061
110,2016,3888.8845
110,2017,4136.8305
110,2018,4425.8455
110,2019,4679.6893
110,2020,4935.1762
110,2021,5208.046
110,2022,5208.046
112,1990,0.0004
112,1991,0.001
112,1992,0.0025
112,1993,0.0084
112,1994,0.0191
112,1995,0.0413
112,1996,0.248
112,1997,3.3342
112,1998,5.9432
112,1999,9.3609
112,2000,19.5461
112,2001,30.8866
112,2002,44.8556
112,2003,59.6502
112,2004,83.3836
112,2005,111.2666
112,2006,123.1721
112,2007,140.9921
112,2008,158.6421
112,2009,174.7024
112,2010,190.9224
112,2011,195.5059
112,2012,210.3142
112,2013,225.343
112,2014,241.0717
112,2015,257.67
112,2016,273.2736
112,2017,289.0922
112,2018,304.5126
112,2019,319.6507
112,2020,334.9923
112,2021,350.2496
112,2022,350.2496
113,1992,0.1143
113,1993,0.3726
113,1994,0.5868
113,1995,1.1127
113,1996,2.0184
113,1997,3.1263
113,1998,0.8027
113,1999,1.1611
113,2000,0.8656
113,2001,1.2609
113,2002,1.4318
113,2003,1.9419
113,2004,2.9941
113,2005,2.8619
113,2006,3.326
113,2007,3.1399
113,2008,3.914
113,2009,4.0715
113,2010,4.5139
113,2011,5.6631
113,2012,6.5483
113,2013,7.1771
113,2014,7.3182
113,2015,7.9886
113,2016,8.4657
113,2017,10.0802
113,2018,11.1925
113,2019,12.1964
113,2020,13.5775
113,2021,14.9625
113,2022,14.9625
114,1990,1.773
114,1991,1.917
114,1992,2.16
114,1993,2.484
114,1994,2.871
114,1995,4.887
114,1996,5.769
114,1997,8.316
114,1998,9.63
114,1999,11.88
114,2000,14.31
114,2001,17.28
114,2002,21.06
114,2003,25.38
114,2004,30.24
114,2005,35.46
114,2006,41.04
114,2007,47.43
114,2008,54.45
114,2009,62.19
114,2010,70.38
114,2011,66.69
114,2012,71.19
114,2013,75.78
114,2014,80.28
114,2015,84.87
114,2016,89.37
114,2017,93.6
114,2018,98.1
114,2019,102.6
114,2020,108
114,2021,112.5
114,2022,112.5
115,1990,535.6185
115,1991,554.6235
115,1992,574.714
115,1993,308.7093
115,1994,321.3429
115,1995,334.1741
115,1996,347.4843
115,1997,360.5734
115,1998,31.6156
115,1999,23.8923
115,2000,45.5817
115,2001,63.5048
115,2002,80.2681
115,2003,98.4204
115,2004,118.34
115,2005,143.5224
115,2006,149.3374
115,2007,150.7726
115,2008,154.8027
115,2009,158.2041
115,2010,155.2401
115,2011,156.0028
115,2012,159.2624
115,2013,163.8889
115,2014,179.7838
115,2015,200.3106
115,2016,231.4024
115,2017,261.1442
115,2018,298.0893
115,2019,330.6821
115,2020,363.7754
115,2021,400.2709
115,2022,400.2709
116,1990,0.7011
116,1991,2.475
116,1992,4.914
116,1993,16.7677
116,1994,41.0519
116,1995,73.2363
116,1996,237.0054
116,1997,274.0616
116,1998,115.8505
116,1999,124.5753
116,2000,237.6651
116,2001,331.1169
116,2002,418.5219
116,2003,513.1687
116,2004,617.0301
116,2005,748.3327
116,2006,778.6522
116,2007,786.1352
116,2008,807.1486
116,2009,824.8835
116,2010,809.4293
116,2011,813.4057
116,2012,830.4017
116,2013,854.5243
116,2014,937.4013
116,2015,1044.4286
116,2016,1206.5429
116,2017,1361.6183
116,2018,1554.2513
116,2019,1724.1922
116,2020,1896.742
116,2021,2087.0315
116,2022,2087.0315
117,1990,758.7874
117,1991,769.4761
117,1992,778.8279
117,1993,430.5965
117,1994,1140.0645
117,1995,1557.3333
117,1996,1784.4291
117,1997,2200.0009
117,1998,1442.5647
117,1999,2075.3171
117,2000,2481.946
117,2001,2607.6681
117,2002,3271.1601
117,2003,3242.2876
117,2004,3382.4827
117,2005,3253.2956
117,2006,3034.9085
117,2007,3656.7826
117,2008,3512.8949
117,2009,3119.5084
117,2010,4192.463
117,2011,4239.5954
117,2012,4915.3394
117,2013,4839.3838
117,2014,5026.3583
117,2015,4886.5309
117,2016,4725.3877
117,2017,5787.3199
117,2018,5687.4217
117,2019,5955.6665
117,2020,6363.7703
117,2021,6797.8896
117,2022,6797.8896
118,1990,340.8528
118,1991,338.5853
118,1992,14.2802
118,1993,25.1112
118,1994,78.7529
118,1995,279.3667
118,1996,242.4813
118,1997,336.5663
118,1998,455.5211
118,1999,668.9831
118,2000,1056.5454
118,2001,1114.3757
118,2002,1182.7171
118,2003,1270.0853
118,2004,1366.3705
118,2005,1463.1125
118,2006,1598.6169
118,2007,1723.2363
118,2008,1855.1591
118,2009,1989.186
118,2010,2125.1995
118,2011,2006.963
118,2012,2085.8324
118,2013,2166.7592
118,2014,2254.0642
118,2015,2340.8667
118,2016,2417.4202
118,2017,2504.2942
118,2018,2587.4774
118,2019,2668.1588
118,2020,2750.4634
118,2021,2831.9934
118,2022,2831.9934
119,1992,103.1252
119,1993,3.4779
119,1994,7.9758
119,1995,11.4653
119,1996,19.7166
119,1997,25.1199
119,1998,30.2107
119,1999,34.9487
119,2000,40.5544
119,2001,45.971
119,2002,51.6797
119,2003,57.2682
119,2004,0.8307
119,2005,1.0169
119,2006,6.1015
119,2007,20.5432
119,2008,35.088
119,2009,48.711
119,2010,49.6283
119,2011,48.0017
119,2012,48.4005
119,2013,49.2014
119,2014,50.1383
119,2015,50.2506
119,2016,56.792
119,2017,53.5134
119,2018,47.9275
119,2019,41.4038
119,2020,36.2744
119,2021,31.7907
119,2022,31.7907
12,1990,18.6081
12,1991,19.0322
12,1992,19.4318
12,1993,10.4036
12,1994,11.1157
12,1995,13.9138
12,1996,15.9923
12,1997,18.6858
12,1998,12.1091
12,1999,17.7598
12,2000,25.4731
12,2001,29.8078
12,2002,34.3057
12,2003,39.1003
12,2004,44.4717
12,2005,51.3673
12,2006,53.6818
12,2007,54.947
12,2008,56.787
12,2009,58.3242
12,2010,57.6469
12,2011,58.6665
12,2012,61.179
12,2013,63.5493
12,2014,69.0445
12,2015,74.8122
12,2016,84.1203
12,2017,95.3456
12,2018,106.5306
12,2019,117.381
12,2020,128.7432
12,2021,141.2816
12,2022,141.2816
120,1990,254.5457
120,1991,263.1703
120,1992,271.0221
120,1993,146.7852
120,1994,158.9278
120,1995,173.2188
120,1996,191.1218
120,1997,209.3642
120,1998,78.7384
120,1999,110.0204
120,2000,200.4466
120,2001,280.2079
120,2002,356.9781
120,2003,440.3839
120,2004,533.2816
120,2005,644.2423
120,2006,666.9151
120,2007,666.7469
120,2008,675.4075
120,2009,688.2496
120,2010,675.8715
120,2011,677.4221
120,2012,690.5479
120,2013,712.7047
120,2014,778.4563
120,2015,861.9438
120,2016,995.1978
120,2017,1135.6845
120,2018,1305.6202
120,2019,1454.4352
120,2020,1619.5888
120,2021,1840.8383
120,2022,1840.8383
121,1990,452.8791
121,1991,473.4493
121,1992,498.9979
121,1993,274.7062
121,1994,297.2171
121,1995,319.3728
121,1996,56.0943
121,1997,72.9909
121,1998,93.2181
121,1999,117.4636
121,2000,224.0973
121,2001,312.2141
121,2002,394.6294
121,2003,483.8729
121,2004,581.8051
121,2005,705.612
121,2006,734.2006
121,2007,741.2564
121,2008,761.0702
121,2009,777.7927
121,2010,763.2207
121,2011,766.9701
121,2012,782.9959
121,2013,805.7413
121,2014,883.887
121,2015,984.8044
121,2016,1137.6639
121,2017,1283.8864
121,2018,1465.5224
121,2019,1625.7617
121,2020,1788.461
121,2021,1967.8873
121,2022,1967.8873
122,1990,48.8517
122,1991,50.227
122,1992,51.4798
122,1993,27.8407
122,1994,30.1697
122,1995,32.8936
122,1996,36.3391
122,1997,39.8476
122,1998,15.7444
122,1999,21.4135
122,2000,40.4247
122,2001,55.5125
122,2002,68.9228
122,2003,82.8164
122,2004,97.514
122,2005,115.8875
122,2006,118.2764
122,2007,117.239
122,2008,118.3425
122,2009,119.1049
122,2010,115.3094
122,2011,114.5685
122,2012,115.8749
122,2013,118.282
122,2014,128.7389
122,2015,142.2442
122,2016,162.8438
122,2017,182.0375
122,2018,205.8011
122,2019,226.1891
122,2020,246.6732
122,2021,269.2329
122,2022,269.2329
123,1990,0.0006
123,1991,0.0018
123,1992,0.0043
123,1993,0.0176
123,1994,0.0423
123,1995,0.0954
123,1996,0.1917
123,1997,0.3105
123,1998,0.5121
123,1999,0.8109
123,2000,1.305
123,2001,2.763
123,2002,4.869
123,2003,7.605
123,2004,10.8
123,2005,13.95
123,2006,16.29
123,2007,18.9
123,2008,21.51
123,2009,24.03
123,2010,26.55
123,2011,26.55
123,2012,28.62
123,2013,30.69
123,2014,32.67
123,2015,34.74
123,2016,36.81
123,2017,38.88
123,2018,40.95
123,2019,43.02
123,2020,45.09
123,2021,47.16
123,2022,47.16
124,1990,136.6933
124,1991,142.2721
124,1992,146.5432
124,1993,81.9275
124,1994,98.6668
124,1995,119.0624
124,1996,145.9516
124,1997,173.7158
124,1998,130.3516
124,1999,189.1883
124,2000,304.2
124,2001,327.6
124,2002,353.7
124,2003,370.8
124,2004,409.5
124,2005,438.3
124,2006,483.3
124,2007,511.2
124,2008,539.1
124,2009,533.7
124,2010,549
124,2011,595.8
124,2012,622.8
124,2013,648.9
124,2014,675
124,2015,701.1
124,2016,728.1
124,2017,754.2
124,2018,780.3
124,2019,806.4
124,2020,832.5
124,2021,859.5
124,2022,859.5
125,1990,0
125,1991,0.0002
125,1992,0.0267
125,1993,0.0458
125,1994,0.0959
125,1995,0.1751
125,1996,0.2705
125,1997,0.358
125,1998,0.5161
125,1999,0.7175
125,2000,0.9555
125,2001,1.175
125,2002,1.4148
125,2003,1.6383
125,2004,1.8251
125,2005,1.9369
125,2006,2.1693
125,2007,2.3742
125,2008,2.4788
125,2009,2.5237
125,2010,2.6166
125,2011,2.6937
125,2012,2.7531
125,2013,2.6036
125,2014,2.6263
125,2015,2.5987
125,2016,2.41
125,2017,2.3512
125,2018,2.2803
125,2019,2.097
125,2020,1.9936
125,2021,1.9117
125,2022,1.9117
126,1992,145.9547
126,1993,0.0184
126,1994,0.0644
126,1995,0.3863
126,1996,4.0578
126,1997,4.9486
126,1998,6.0349
126,1999,7.3596
126,2000,8.9751
126,2001,10.9452
126,2002,13.3478
126,2003,16.2779
126,2004,19.8511
126,2005,24.2086
126,2006,29.5227
126,2007,36.0033
126,2008,43.9064
126,2009,53.5444
126,2010,69.2549
126,2011,84.4572
126,2012,102.9965
126,2013,125.6055
126,2014,139.5542
126,2015,208.5619
126,2016,334.9165
126,2017,326.9445
126,2018,175.5757
126,2019,168.3876
126,2020,112.878
126,2021,77.6021
126,2022,77.6021
128,1990,6.0856
128,1991,6.2848
128,1992,6.45
128,1993,3.6069
128,1994,6.7516
128,1995,8.7319
128,1996,9.9734
128,1997,12.0696
128,1998,7.4359
128,1999,7.3174
128,2000,7.5676
128,2001,8.6635
128,2002,11.087
128,2003,12.0208
128,2004,13.4773
128,2005,12.7834
128,2006,12.9898
128,2007,15.5531
128,2008,15.9977
128,2009,15.927
128,2010,19.9411
128,2011,21.8164
128,2012,27.4963
128,2013,29.751
128,2014,31.7825
128,2015,33.0306
128,2016,34.7032
128,2017,40.0698
128,2018,42.2163
128,2019,45.3505
128,2020,49.0723
128,2021,53.2223
128,2022,53.2223
129,1990,0.0046
129,1991,0.0112
129,1992,0.0252
129,1993,0.1026
129,1994,0.2259
129,1995,0.4644
129,1996,0.7947
129,1997,1.116
129,1998,1.575
129,1999,2.205
129,2000,3.105
129,2001,4.122
129,2002,3.591
129,2003,4.833
129,2004,5.94
129,2005,7.047
129,2006,7.578
129,2007,8.361
129,2008,9.09
129,2009,9.81
129,2010,10.53
129,2011,11.16
129,2012,11.88
129,2013,12.6
129,2014,13.32
129,2015,14.04
129,2016,14.85
129,2017,15.57
129,2018,16.29
129,2019,17.01
129,2020,17.73
129,2021,18.45
129,2022,18.45
13,1990,80.373
13,1991,83.6067
13,1992,86.1964
13,1993,47.7624
13,1994,55.5272
13,1995,64.9957
13,1996,31.5965
13,1997,43.3133
13,1998,57.9953
13,1999,82.9437
13,2000,158.2401
13,2001,220.4614
13,2002,195.3673
13,2003,200.5859
13,2004,200.5762
13,2005,282.9852
13,2006,327.5854
13,2007,323.7596
13,2008,322.4856
13,2009,313.0806
13,2010,321.3716
13,2011,302.7746
13,2012,306.3837
13,2013,311.1466
13,2014,315.9171
13,2015,321.4324
13,2016,326.7021
13,2017,331.2698
13,2018,336.196
13,2019,339.9041
13,2020,344.6895
13,2021,348.4852
13,2022,348.4852
130,1990,65.3193
130,1991,66.8864
130,1992,67.572
130,1993,35.6183
130,1994,37.1296
130,1995,39.211
130,1996,42.1811
130,1997,45.4686
130,1998,13.2249
130,1999,17.26
130,2000,32.9286
130,2001,45.8764
130,2002,57.9864
130,2003,71.0997
130,2004,85.4897
130,2005,103.6818
130,2006,107.8825
130,2007,108.9193
130,2008,111.8307
130,2009,114.2879
130,2010,112.1467
130,2011,112.6977
130,2012,115.0525
130,2013,118.3946
130,2014,129.8773
130,2015,144.7059
130,2016,167.1669
130,2017,188.6527
130,2018,215.3421
130,2019,238.8874
130,2020,262.7943
130,2021,289.1589
130,2022,289.1589
131,1990,0.207
131,1991,0.207
131,1992,0.207
131,1993,0.207
131,1994,0.207
131,1995,0.207
131,1996,0.45
131,1997,2.7
131,1998,128.7
131,1999,174.6
131,2000,612.107
131,2001,900
131,2002,1080
131,2003,1008
131,2004,1206
131,2005,1368
131,2006,1440
131,2007,1584
131,2008,1746
131,2009,1872
131,2010,1998
131,2011,2250
131,2012,2387.8478
131,2013,2478.2546
131,2014,2582.4592
131,2015,2666.1136
131,2016,2948.9487
131,2017,3355.1708
131,2018,3774.3425
131,2019,4143.0954
131,2020,4567.8691
131,2021,5128.6629
131,2022,5128.6629
132,1990,1.9687
132,1991,2.0374
132,1992,2.0995
132,1993,1.2503
132,1994,1.3513
132,1995,1.4676
132,1996,0.3389
132,1997,0.4707
132,1998,0.5663
132,1999,0.7659
132,2000,1.4513
132,2001,2.0491
132,2002,2.6246
132,2003,3.2595
132,2004,3.9657
132,2005,4.8557
132,2006,5.1335
132,2007,5.2708
132,2008,5.5743
132,2009,5.8861
132,2010,6.0285
132,2011,6.3227
132,2012,6.7447
132,2013,7.2532
132,2014,8.2334
132,2015,9.446
132,2016,11.1501
132,2017,12.8742
132,2018,14.9324
132,2019,16.7471
132,2020,18.4365
132,2021,20.0568
132,2022,20.0568
133,1990,108.2773
133,1991,110.9419
133,1992,113.8187
133,1993,61.3132
133,1994,64.876
133,1995,68.9323
133,1996,73.8293
133,1997,78.8803
133,1998,19.0158
133,1999,23.8923
133,2000,45.5817
133,2001,63.5048
133,2002,80.2681
133,2003,98.4204
133,2004,118.34
133,2005,143.5224
133,2006,149.3374
133,2007,150.7726
133,2008,154.8027
133,2009,158.2041
133,2010,155.2401
133,2011,156.0028
133,2012,159.2624
133,2013,163.8889
133,2014,179.7838
133,2015,200.3106
133,2016,231.4024
133,2017,261.1442
133,2018,298.0893
133,2019,330.6821
133,2020,363.7754
133,2021,400.2709
133,2022,400.2709
134,1990,0.0095
134,1991,0.0095
134,1992,0.0572
134,1993,0.7005
134,1994,0.6902
134,1995,0.7364
134,1996,0.7537
134,1997,0.307
134,1998,0.3871
134,1999,0.4534
134,2000,2.4342
134,2001,4.0878
134,2002,5.7137
134,2003,6.7544
134,2004,10.1176
134,2005,9.4358
134,2006,33.0571
134,2007,32.897
134,2008,39.3509
134,2009,49.5557
134,2010,56.351
134,2011,65.9074
134,2012,86.4193
134,2013,94.2637
134,2014,101.8798
134,2015,108.5582
134,2016,112.0554
134,2017,111.5891
134,2018,100.2231
134,2019,87.1131
134,2020,78.799
134,2021,71.4429
134,2022,71.4429
136,1990,26.1753
136,1991,27.2554
136,1992,28.1294
136,1993,15.8438
136,1994,18.8433
136,1995,22.4976
136,1996,0.0202
136,1997,0.0758
136,1998,0.1602
136,1999,0.2655
136,2000,0.3861
136,2001,0.6165
136,2002,1.035
136,2003,1.584
136,2004,2.25
136,2005,2.961
136,2006,3.699
136,2007,4.41
136,2008,5.058
136,2009,5.607
136,2010,6.003
136,2011,6.228
136,2012,6.48
136,2013,7.056
136,2014,7.929
136,2015,8.82
136,2016,9.63
136,2017,10.53
136,2018,11.34
136,2019,11.34
136,2020,11.97
136,2021,12.51
136,2022,12.51
137,1990,7.3609
137,1991,7.4853
137,1992,7.6033
137,1993,4.0912
137,1994,4.4441
137,1995,15.3263
137,1996,21.1623
137,1997,29.7956
137,1998,38.7139
137,1999,58.1761
137,2000,72.4097
137,2001,119.7336
137,2002,83.3426
137,2003,51.1551
137,2004,48.3199
137,2005,8.037
137,2006,48.222
137,2007,421.3811
137,2008,460.6503
137,2009,499.826
137,2010,538.2598
137,2011,577.1333
137,2012,616.2997
137,2013,655.6021
137,2014,710.0515
137,2015,739.8132
137,2016,773.1437
137,2017,869.8725
137,2018,898.5548
137,2019,951.3346
137,2020,1010.5914
137,2021,1073.5506
137,2022,1073.5506
138,1990,1107
138,1991,1116
138,1992,801
138,1993,653.4306
138,1994,667.8
138,1995,659.26
138,1996,738.4358
138,1997,790.5328
138,1998,207.0571
138,1999,323.2701
138,2000,535.525
138,2001,753.541
138,2002,974.208
138,2003,1215.2551
138,2004,1466.4689
138,2005,1799.295
138,2006,1929.2874
138,2007,630.5866
138,2008,1096.8197
138,2009,1573.2847
138,2010,2108.6111
138,2011,2377.6322
138,2012,2638.2967
138,2013,2943.9144
138,2014,3297.5155
138,2015,3683.0357
138,2016,3893.426
138,2017,4162.3141
138,2018,4450.0534
138,2019,4705.715
138,2020,4976.4793
138,2021,5263.0263
138,2022,5263.0263
14,1990,18.9499
14,1991,19.0982
14,1992,19.2026
14,1993,10.1274
14,1994,10.6742
14,1995,13.2074
14,1996,15.0387
14,1997,17.4386
14,1998,11.223
14,1999,16.334
14,2000,23.2053
14,2001,26.8406
14,2002,30.4884
14,2003,34.2563
14,2004,38.39
14,2005,43.6937
14,2006,44.9968
14,2007,45.3894
14,2008,46.2561
14,2009,46.8974
14,2010,45.8223
14,2011,46.1697
14,2012,47.7372
14,2013,49.2063
14,2014,53.0606
14,2015,57.0442
14,2016,63.6146
14,2017,71.4885
14,2018,79.1835
14,2019,86.5007
14,2020,94.0808
14,2021,102.4097
14,2022,102.4097
140,1990,0.0222
140,1991,0.0713
140,1992,0.0394
140,1993,0.0461
140,1994,0.0959
140,1995,0.1742
140,1996,0.2674
140,1997,0.3517
140,1998,0.5041
140,1999,0.6972
140,2000,0.9256
140,2001,1.1376
140,2002,1.3696
140,2003,1.589
140,2004,1.7751
140,2005,1.888
140,2006,2.1206
140,2007,2.3275
140,2008,2.4363
140,2009,2.4884
140,2010,2.5885
140,2011,2.6733
140,2012,2.7414
140,2013,2.6007
140,2014,2.6335
140,2015,2.6166
140,2016,2.4366
140,2017,2.3877
140,2018,2.3263
140,2019,2.1493
140,2020,2.0515
140,2021,1.975
140,2022,1.975
141,1990,38.6593
141,1991,39.4181
