geo,year,gt_food_retail_emissions_co2
119,2018,102.815
119,2019,105.7946
119,2020,104.1554
119,2021,114.6563
119,2022,114.6563
12,1990,29.3338
12,1991,25.7797
12,1992,13.7255
12,1993,10.153
12,1994,13.3294
12,1995,20.7595
12,1996,19.5263
12,1997,19.6067
12,1998,20.1981
12,1999,20.0675
12,2000,19.7054
12,2001,19.7524
12,2002,21.8961
12,2003,20.6649
12,2004,18.1129
12,2005,19.4574
12,2006,20.6728
12,2007,17.8951
12,2008,21.5143
12,2009,35.7878
12,2010,52.0448
12,2011,33.7013
12,2012,45.8199
12,2013,114.9885
12,2014,118.2622
12,2015,129.6889
12,2016,121.002
12,2017,117.5382
12,2018,126.2523
12,2019,128.0034
12,2020,97.3809
12,2021,124.9496
12,2022,124.9496
120,1991,2.5388
120,1992,5.0776
120,1993,7.6165
120,1994,10.1553
120,1995,12.6941
120,1996,15.2329
120,1997,17.7718
120,1998,20.3106
120,1999,22.8494
120,2000,25.3882
120,2001,26.2219
120,2002,26.8916
120,2003,27.961
120,2004,28.5186
120,2005,30.008
120,2006,31.109
120,2007,35.1854
120,2008,44.3251
120,2009,55.3906
120,2010,58.7627
120,2011,60.0777
120,2012,66.7517
120,2013,67.5001
120,2014,64.521
120,2015,79.9057
120,2016,95.9251
120,2017,103.5849
120,2018,105.4886
120,2019,119.977
120,2020,124.5355
120,2021,122.4331
120,2022,122.4331
121,1990,81.5936
121,1991,74.1598
121,1992,52.1983
121,1993,62.0467
121,1994,55.2917
121,1995,60.4504
121,1996,85.5061
121,1997,104.7867
121,1998,129.8596
121,1999,130.5724
121,2000,130.9209
121,2001,142.171
121,2002,146.3327
121,2003,136.485
121,2004,134.7835
121,2005,130.6435
121,2006,147.4241
121,2007,160.8499
121,2008,173.6264
121,2009,185.9286
121,2010,198.9709
121,2011,202.5888
121,2012,169.9219
121,2013,209.447
121,2014,250.5922
121,2015,268.6631
121,2016,271.9444
121,2017,295.0916
121,2018,279.1654
121,2019,268.7938
121,2020,216.4981
121,2021,281.3946
121,2022,281.3946
122,1990,12.7986
122,1991,10.4794
122,1992,11.1391
122,1993,12.5021
122,1994,14.3249
122,1995,15.1721
122,1996,15.8455
122,1997,18.7777
122,1998,15.9306
122,1999,16.8772
122,2000,16.3643
122,2001,15.0679
122,2002,20.5632
122,2003,16.5761
122,2004,20.159
122,2005,19.8774
122,2006,19.5341
122,2007,21.6608
122,2008,24.6354
122,2009,24.1195
122,2010,22.4126
122,2011,35.2388
122,2012,27.589
122,2013,40.7458
122,2014,30.0301
122,2015,25.8944
122,2016,30.3689
122,2017,19.934
122,2018,26.355
122,2019,26.1591
122,2020,19.9337
122,2021,20.1938
122,2022,20.1938
123,2005,0.0446
123,2006,0.0892
123,2007,0.1338
123,2008,0.1784
123,2009,0.223
123,2010,0.2676
123,2011,0.3123
123,2012,0.3569
123,2013,0.4015
123,2014,0.4461
123,2015,0.4461
123,2016,0.4461
123,2017,0.4461
123,2018,0.4461
123,2019,0.4461
123,2020,0.4461
123,2021,0.8922
123,2022,0.8922
124,1993,34.432
124,1994,83.2469
124,1995,160.8655
124,1996,201.3061
124,1997,248.9804
124,1998,300.4382
124,1999,345.648
124,2000,382.1079
124,2001,426.391
124,2002,506.042
124,2003,595.0201
124,2004,591.1567
124,2005,705.0876
124,2006,766.48
124,2007,562.5906
124,2008,807.1912
124,2009,821.0815
124,2010,879.183
124,2011,692.0413
124,2012,509.166
124,2013,479.0598
124,2014,338.316
124,2015,160.7479
124,2016,133.4828
124,2017,135.8557
124,2018,174.756
124,2019,421.618
124,2020,179.2765
124,2021,473.5103
124,2022,473.5103
126,1992,213.5486
126,1993,157.2828
126,1994,178.3783
126,1995,151.041
126,1996,125.6969
126,1997,93.3593
126,1998,100.3381
126,1999,93.9475
126,2000,96.6415
126,2001,88.7537
126,2002,85.1868
126,2003,84.9436
126,2004,88.7743
126,2005,103.0763
126,2006,109.0599
126,2007,79.0787
126,2008,74.582
126,2009,73.3809
126,2010,189.1816
126,2011,164.2953
126,2012,166.237
126,2013,133.324
126,2014,121.2364
126,2015,118.9993
126,2016,103.4397
126,2017,78.2743
126,2018,75.2967
126,2019,71.1201
126,2020,63.1232
126,2021,74.6819
126,2022,74.6819
127,1992,2.373
127,1993,2.4133
127,1994,2.4721
127,1995,2.5913
127,1996,2.6648
127,1997,2.9205
127,1998,3.0768
127,1999,3.1542
127,2000,3.113
127,2001,3.2055
127,2002,3.6405
127,2003,3.6
127,2004,3.7457
127,2005,3.8844
127,2006,3.4835
127,2007,3.5472
127,2008,3.3957
127,2009,3.4117
127,2010,1.7525
127,2011,1.922
127,2012,2.943
127,2013,2.6489
127,2014,2.3799
127,2015,2.3886
127,2016,2.1919
127,2017,2.1622
127,2018,1.8723
127,2019,1.8186
127,2020,1.8186
127,2021,1.8186
127,2022,1.8186
128,1990,2.2674
128,1991,2.0155
128,1992,2.0155
128,1993,1.7636
128,1994,1.7636
128,1995,1.7636
128,1996,1.7636
128,1997,1.7636
128,1998,1.7636
128,1999,2.2674
128,2000,2.2674
128,2001,2.2674
128,2002,2.2674
128,2003,2.5194
128,2004,2.0155
128,2005,1.7667
128,2006,1.7698
128,2007,1.2691
128,2008,1.0203
128,2009,0.7715
128,2010,0.2708
128,2011,0.5259
128,2012,0.529
128,2013,0.5322
128,2014,0.7872
128,2015,0.9129
128,2016,1.5586
128,2017,2.2632
128,2018,2.8107
128,2019,2.7209
128,2020,1.6477
128,2021,2.2591
128,2022,2.2591
129,1990,1.8019
129,1991,1.9451
129,1992,1.9224
129,1993,1.9047
129,1994,1.965
129,1995,2.2421
129,1996,1.1678
129,1997,1.942
129,1998,2.7938
129,1999,2.7648
129,2000,3.3933
129,2001,18.7804
129,2002,33.813
129,2003,50.051
129,2004,65.8034
129,2005,81.1287
129,2006,96.7367
129,2007,111.9815
129,2008,127.8919
129,2009,142.9006
129,2010,159.1201
129,2011,160.0534
129,2012,159.8708
129,2013,142.785
129,2014,129.2184
129,2015,121.7262
129,2016,116.8711
129,2017,120.3172
129,2018,114.8706
129,2019,119.1358
129,2020,123.3137
129,2021,141.324
129,2022,141.324
13,1990,76.6656
13,1991,57.5654
13,1992,74.1316
13,1993,81.0381
13,1994,94.1066
13,1995,109.8658
13,1996,127.6297
13,1997,143.2786
13,1998,164.3804
13,1999,185.4263
13,2000,204.6959
13,2001,219.9695
13,2002,238.7202
13,2003,262.3263
13,2004,265.9365
13,2005,279.1456
13,2006,225.4572
13,2007,254.3883
13,2008,268.768
13,2009,303.0422
13,2010,391.8402
13,2011,375.7509
13,2012,380.6921
13,2013,438.9904
13,2014,459.4691
13,2015,486.7037
13,2016,465.9831
13,2017,417.966
13,2018,464.4821
13,2019,524.0349
13,2020,429.937
13,2021,498.3386
13,2022,498.3386
130,1990,3.5471
130,1991,4.0105
130,1992,5.9986
130,1993,6.5382
130,1994,7.1508
130,1995,6.8131
130,1996,6.3753
130,1997,5.9747
130,1998,5.6268
130,1999,6.5524
130,2000,15.2137
130,2001,14.1135
130,2002,15.8093
130,2003,24.8286
130,2004,18.8392
130,2005,16.7107
130,2006,13.8919
130,2007,14.1873
130,2008,13.6629
130,2009,13.6936
130,2010,16.8416
130,2011,12.8362
130,2012,9.9685
130,2013,15.3174
130,2014,16.135
130,2015,11.9557
130,2016,5.7953
130,2017,3.1881
130,2018,8.032
130,2019,15.1334
130,2020,14.9678
130,2021,15.004
130,2022,15.004
131,1990,608.2155
131,1991,677.5979
131,1992,696.7641
131,1993,735.6437
131,1994,798.2926
131,1995,891.74
131,1996,1096.9869
131,1997,1038.879
131,1998,1196.6892
131,1999,1240.9002
131,2000,1435.2909
131,2001,1588.9574
131,2002,1853.8715
131,2003,1782.165
131,2004,1981.2531
131,2005,2354.392
131,2006,2397.9571
131,2007,2733.881
131,2008,2853.8553
131,2009,2799.8556
131,2010,3691.3446
131,2011,3385.2876
131,2012,3468.4277
131,2013,3672.4332
131,2014,3618.1321
131,2015,3810.7779
131,2016,3808.0057
131,2017,3705.5519
131,2018,3798.5041
131,2019,4155.8539
131,2020,3758.2893
131,2021,4559.9145
131,2022,4559.9145
132,1990,0.2311
132,1991,0.2115
132,1992,0.2186
132,1993,0.2238
132,1994,0.2177
132,1995,0.2239
132,1996,0.2341
132,1997,0.4974
132,1998,1.0633
132,1999,1.7683
132,2000,2.3889
132,2001,2.4309
132,2002,2.8746
132,2003,3.0278
132,2004,3.2579
132,2005,3.1652
132,2006,3.7867
132,2007,4.1255
132,2008,5.4898
132,2009,5.5818
132,2010,5.4198
132,2011,6.4093
132,2012,6.1544
132,2013,5.8019
132,2014,13.3572
132,2015,15.5389
132,2016,16.5257
132,2017,18.4232
132,2018,17.5941
132,2019,18.4684
132,2020,17.6477
132,2021,17.468
132,2022,17.468
133,1990,12.2752
133,1991,13.2194
133,1992,14.5833
133,1993,16.8915
133,1994,13.5342
133,1995,17.3157
133,1996,16.481
133,1997,17.1151
133,1998,16.5951
133,1999,18.5931
133,2000,18.9125
133,2001,24.7091
133,2002,17.0821
133,2003,13.6002
133,2004,17.3999
133,2005,18.0429
133,2006,19.9362
133,2007,30.9847
133,2008,23.5114
133,2009,26.6802
133,2010,24.4977
133,2011,21.8554
133,2012,18.8023
133,2013,20.378
133,2014,32.4977
133,2015,54.4184
133,2016,34.6194
133,2017,48.6561
133,2018,50.58
133,2019,54.9257
133,2020,56.115
133,2021,61.3827
133,2022,61.3827
134,1990,2.8334
134,1991,2.2427
134,1992,2.1621
134,1993,2.941
134,1994,17.6463
134,1995,39.4017
134,1996,43.3595
134,1997,47.354
134,1998,48.2494
134,1999,50.9649
134,2000,48.457
134,2001,64.2122
134,2002,63.5642
134,2003,69.6389
134,2004,68.332
134,2005,60.2206
134,2006,70.1242
134,2007,71.3805
134,2008,68.7015
134,2009,65.0236
134,2010,90.1165
134,2011,85.2868
134,2012,94.0081
134,2013,80.7124
134,2014,84.0397
134,2015,83.5556
134,2016,82.1272
134,2017,61.8465
134,2018,52.3114
134,2019,54.0878
134,2020,49.3177
134,2021,58.4861
134,2022,58.4861
136,1990,5.1374
136,1991,5.2725
136,1992,5.5764
136,1993,5.7125
136,1994,5.8953
136,1995,7.9583
136,1996,8.641
136,1997,8.568
136,1998,8.918
136,1999,9.5092
136,2000,8.4488
136,2001,9.7802
136,2002,12.5058
136,2003,13.7367
136,2004,15.6487
136,2005,18.3346
136,2006,18.4912
136,2007,19.0552
136,2008,22.5092
136,2009,21.781
136,2010,23.3222
136,2011,22.1571
136,2012,24.6128
136,2013,26.6479
136,2014,27.8939
136,2015,32.8275
136,2016,31.1811
136,2017,35.6123
136,2018,39.5729
136,2019,45.5623
136,2020,49.3763
136,2021,54.5964
136,2022,54.5964
137,1990,0.6275
137,1991,0.6346
137,1992,0.7497
137,1993,0.6723
137,1994,0.9598
137,1995,1.1437
137,1996,0.8371
137,1997,0.7802
137,1998,1.2954
137,1999,1.7152
137,2000,1.9134
137,2001,2.13
137,2002,2.2156
137,2003,2.8757
137,2004,3.1634
137,2005,3.9955
137,2006,5.4095
137,2007,32.4567
137,2008,76.9932
137,2009,80.3434
137,2010,89.6238
137,2011,93.139
137,2012,97.6244
137,2013,102.4768
137,2014,109.7863
137,2015,108.9893
137,2016,110.0908
137,2017,115.4275
137,2018,113.1971
137,2019,115.0237
137,2020,91.1776
137,2021,92.5404
137,2022,92.5404
138,1990,1389.3914
138,1991,1903.607
138,1992,2011.5708
138,1993,2164.9112
138,1994,2439.4986
138,1995,2270.8078
138,1996,2241.8007
138,1997,2385.2929
138,1998,2604.2223
138,1999,2576.9458
138,2000,2873.0909
138,2001,2930.9609
138,2002,2980.5008
138,2003,2611.3527
138,2004,2793.5268
138,2005,2800.9733
138,2006,2811.0688
138,2007,2828.3121
138,2008,2728.6301
138,2009,2848.4917
138,2010,2799.3247
138,2011,2814.7874
138,2012,2945.0996
138,2013,3013.9709
138,2014,2911.0537
138,2015,2969.8978
138,2016,2986.0803
138,2017,3003.4579
138,2018,3035.9011
138,2019,3076.6125
138,2020,2777.7041
138,2021,2965.7575
138,2022,2965.7575
14,1990,5.9951
14,1991,6.648
14,1992,7.3325
14,1993,7.7187
14,1994,7.8969
14,1995,9.3725
14,1996,12.0318
14,1997,14.4476
14,1998,15.3541
14,1999,19.0447
14,2000,19.3847
14,2001,38.5534
14,2002,44.6975
14,2003,57.4242
14,2004,55.9032
14,2005,57.485
14,2006,55.4447
14,2007,69.092
14,2008,72.0578
14,2009,72.2096
14,2010,82.6862
14,2011,77.9889
14,2012,76.2968
14,2013,56.1473
14,2014,65.0802
14,2015,64.373
14,2016,65.7815
14,2017,63.2801
14,2018,63.1933
14,2019,63.9796
14,2020,57.0978
14,2021,57.6224
14,2022,57.6224
141,1990,112.091
141,1991,254.9683
141,1992,202.5145
141,1993,207.4608
141,1994,191.5727
141,1995,240.8939
141,1996,149.631
141,1997,154.1859
141,1998,197.0863
141,1999,183.3565
141,2000,207.2706
141,2001,151.2467
141,2002,175.5022
141,2003,209.5048
141,2004,181.5096
141,2005,275.6833
141,2006,287.326
141,2007,310.635
141,2008,295.2082
141,2009,364.4138
141,2010,404.5464
141,2011,433.0292
141,2012,485.1483
141,2013,538.7356
141,2014,553.398
141,2015,518.7546
141,2016,581.2563
141,2017,621.4709
141,2018,665.7922
141,2019,807.9444
141,2020,633.084
141,2021,696.0091
141,2022,696.0091
143,1990,162.6946
143,1991,179.5358
143,1992,194.3557
143,1993,228.1328
143,1994,226.8963
143,1995,251.9464
143,1996,219.6575
143,1997,229.11
143,1998,255.2077
143,1999,227.681
143,2000,258.1428
143,2001,286.544
143,2002,327.9083
143,2003,341.3095
143,2004,372.8071
143,2005,386.8653
143,2006,408.316
143,2007,426.5531
143,2008,473.3856
143,2009,437.6226
143,2010,453.0615
143,2011,516.8961
143,2012,526.2891
143,2013,489.7101
