geo,year,gt_food_transport_emissions_n2o
103,2009,0.2437
103,2010,0.2822
103,2011,0.2871
103,2012,0.3141
103,2013,0.3024
103,2014,0.2427
103,2015,0.232
103,2016,0.2386
103,2017,0.2712
103,2018,0.3125
103,2019,0.3301
103,2020,0.2733
103,2021,0.2956
103,2022,0.2956
104,1990,0.0411
104,1991,0.042
104,1992,0.044
104,1993,0.0442
104,1994,0.0453
104,1995,0.0463
104,1996,0.0523
104,1997,0.0546
104,1998,0.0625
104,1999,0.0675
104,2000,0.0732
104,2001,0.0766
104,2002,0.0772
104,2003,0.0788
104,2004,0.0828
104,2005,0.086
104,2006,0.0935
104,2007,0.0952
104,2008,0.0913
104,2009,0.0834
104,2010,0.0786
104,2011,0.0737
104,2012,0.0716
104,2013,0.0711
104,2014,0.0725
104,2015,0.0713
104,2016,0.0737
104,2017,0.0722
104,2018,0.0716
104,2019,0.0718
104,2020,0.0592
104,2021,0.0631
104,2022,0.0631
105,1990,0.0804
105,1991,0.0834
105,1992,0.0895
105,1993,0.095
105,1994,0.1018
105,1995,0.1108
105,1996,0.1159
105,1997,0.1201
105,1998,0.1154
105,1999,0.1243
105,2000,0.1268
105,2001,0.1238
105,2002,0.1283
105,2003,0.1313
105,2004,0.1316
105,2005,0.1311
105,2006,0.1321
105,2007,0.1392
105,2008,0.1517
105,2009,0.1481
105,2010,0.1569
105,2011,0.1553
105,2012,0.1655
105,2013,0.1559
105,2014,0.1579
105,2015,0.1667
105,2016,0.1726
105,2017,0.177
105,2018,0.1779
105,2019,0.1816
105,2020,0.1596
105,2021,0.1726
105,2022,0.1726
106,1990,0.6154
106,1991,0.6389
106,1992,0.6849
106,1993,0.7014
106,1994,0.7062
106,1995,0.7257
106,1996,0.7274
106,1997,0.7381
106,1998,0.7592
106,1999,0.7629
106,2000,0.7477
106,2001,0.7491
106,2002,0.7536
106,2003,0.7505
106,2004,0.7472
106,2005,0.7233
106,2006,0.7177
106,2007,0.7048
106,2008,0.6652
106,2009,0.638
106,2010,0.6221
106,2011,0.6118
106,2012,0.5693
106,2013,0.5489
106,2014,0.562
106,2015,0.5476
106,2016,0.5304
106,2017,0.5122
106,2018,0.5302
106,2019,0.5339
106,2020,0.4341
106,2021,0.5246
106,2022,0.5246
107,1990,0.0124
107,1991,0.012
107,1992,0.0106
107,1993,0.0114
107,1994,0.0107
107,1995,0.0116
107,1996,0.0136
107,1997,0.0136
107,1998,0.0138
107,1999,0.0162
107,2000,0.0146
107,2001,0.0139
107,2002,0.0131
107,2003,0.0106
107,2004,0.012
107,2005,0.0133
107,2006,0.0147
107,2007,0.011
107,2008,0.0133
107,2009,0.0136
107,2010,0.0125
107,2011,0.0129
107,2012,0.0202
107,2013,0.0215
107,2014,0.0232
107,2015,0.0275
107,2016,0.0322
107,2017,0.0378
107,2018,0.0365
107,2019,0.0388
107,2020,0.0392
107,2021,0.031
107,2022,0.031
108,1992,0.2596
108,1993,0.2138
108,1994,0.1361
108,1995,0.1484
108,1996,0.1223
108,1997,0.1054
108,1998,0.1162
108,1999,0.0862
108,2000,0.0962
108,2001,0.1139
108,2002,0.1179
108,2003,0.1143
108,2004,0.1337
108,2005,0.1435
108,2006,0.1663
108,2007,0.1968
108,2008,0.1899
108,2009,0.1747
108,2010,0.1793
108,2011,0.1816
108,2012,0.2017
108,2013,0.1893
108,2014,0.1925
108,2015,0.185
108,2016,0.2188
108,2017,0.2253
108,2018,0.2321
108,2019,0.2262
108,2020,0.2565
108,2021,0.2336
108,2022,0.2336
109,1990,0.0114
109,1991,0.0101
109,1992,0.0113
109,1993,0.0125
109,1994,0.0143
109,1995,0.0154
109,1996,0.0164
109,1997,0.0176
109,1998,0.0205
109,1999,0.0213
109,2000,0.0215
109,2001,0.0208
109,2002,0.0212
109,2003,0.0229
109,2004,0.0254
109,2005,0.0226
109,2006,0.0233
109,2007,0.0223
109,2008,0.0216
109,2009,0.0219
109,2010,0.0206
109,2011,0.0204
109,2012,0.0192
109,2013,0.0195
109,2014,0.0216
109,2015,0.0196
109,2016,0.0226
109,2017,0.0196
109,2018,0.0236
109,2019,0.0258
109,2020,0.021
109,2021,0.0251
109,2022,0.0251
11,1990,0.105
11,1991,0.1141
11,1992,0.1122
11,1993,0.111
11,1994,0.11
11,1995,0.1089
11,1996,0.1123
11,1997,0.1066
11,1998,0.1165
11,1999,0.1119
11,2000,0.1144
11,2001,0.1202
11,2002,0.1313
11,2003,0.1389
11,2004,0.1398
11,2005,0.1442
11,2006,0.1398
11,2007,0.1409
11,2008,0.1362
11,2009,0.1339
11,2010,0.137
11,2011,0.1296
11,2012,0.1302
11,2013,0.1339
11,2014,0.1322
11,2015,0.1328
11,2016,0.1365
11,2017,0.1387
11,2018,0.1401
11,2019,0.1404
11,2020,0.1221
11,2021,0.1269
11,2022,0.1269
110,1990,1.8568
110,1991,1.9311
110,1992,1.9701
110,1993,2.0125
110,1994,2.1121
110,1995,2.1701
110,1996,2.2216
110,1997,2.2492
110,1998,2.2705
110,1999,2.3055
110,2000,2.3207
110,2001,2.35
110,2002,2.325
110,2003,2.3223
110,2004,2.345
110,2005,2.3269
110,2006,2.2879
110,2007,2.2275
110,2008,2.1572
110,2009,2.1286
110,2010,2.1496
110,2011,2.1046
110,2012,2.076
110,2013,2.0432
110,2014,1.9707
110,2015,1.9743
110,2016,1.9515
110,2017,1.9312
110,2018,1.8987
110,2019,1.8532
110,2020,1.7154
110,2021,1.7117
110,2022,1.7117
112,1990,0.0242
112,1991,0.0228
112,1992,0.0242
112,1993,0.0252
112,1994,0.0267
112,1995,0.0278
112,1996,0.028
112,1997,0.03
112,1998,0.0301
112,1999,0.0314
112,2000,0.0337
112,2001,0.0352
112,2002,0.0371
112,2003,0.0344
112,2004,0.0397
112,2005,0.043
112,2006,0.043
112,2007,0.049
112,2008,0.0452
112,2009,0.0514
112,2010,0.0528
112,2011,0.0543
112,2012,0.0635
112,2013,0.066
112,2014,0.0659
112,2015,0.0736
112,2016,0.0802
112,2017,0.0813
112,2018,0.08
112,2019,0.0838
112,2020,0.0639
112,2021,0.0726
112,2022,0.0726
113,1992,0.0245
113,1993,0.015
113,1994,0.0051
113,1995,0.0107
113,1996,0.0118
113,1997,0.0133
113,1998,0.0131
113,1999,0.0115
113,2000,0.0084
113,2001,0.0084
113,2002,0.0083
113,2003,0.0105
113,2004,0.0142
113,2005,0.0133
113,2006,0.012
113,2007,0.0194
113,2008,0.0219
113,2009,0.025
113,2010,0.0219
113,2011,0.0299
113,2012,0.0429
113,2013,0.0405
113,2014,0.0349
113,2015,0.0305
113,2016,0.0385
113,2017,0.0157
113,2018,0.0082
113,2019,0.0096
113,2020,0.0124
113,2021,0.0146
113,2022,0.0146
114,1990,0.0229
114,1991,0.0214
114,1992,0.023
114,1993,0.0239
114,1994,0.0224
114,1995,0.0245
114,1996,0.0287
114,1997,0.0288
114,1998,0.0251
114,1999,0.0236
114,2000,0.0247
114,2001,0.0251
114,2002,0.0249
114,2003,0.0263
114,2004,0.0297
114,2005,0.03
114,2006,0.0348
114,2007,0.0367
114,2008,0.0331
114,2009,0.0298
114,2010,0.0359
114,2011,0.0387
114,2012,0.0423
114,2013,0.054
114,2014,0.0644
114,2015,0.0819
114,2016,0.0942
114,2017,0.0868
114,2018,0.084
114,2019,0.0936
114,2020,0.0908
114,2021,0.0796
114,2022,0.0796
115,1990,0.0102
115,1991,0.0107
115,1992,0.0114
115,1993,0.0118
115,1994,0.0123
115,1995,0.0132
115,1996,0.0138
115,1997,0.0131
115,1998,0.0176
115,1999,0.0162
115,2000,0.0168
115,2001,0.0205
115,2002,0.0177
115,2003,0.0178
115,2004,0.019
115,2005,0.0214
115,2006,0.0237
115,2007,0.0286
115,2008,0.0294
115,2009,0.039
115,2010,0.0413
115,2011,0.0436
115,2012,0.046
115,2013,0.0469
115,2014,0.0513
115,2015,0.0558
115,2016,0.0619
115,2017,0.0648
115,2018,0.0716
115,2019,0.0878
115,2020,0.0919
115,2021,0.0713
115,2022,0.0713
116,1990,0.0418
116,1991,0.0371
116,1992,0.0301
116,1993,0.0276
116,1994,0.0185
116,1995,0.0224
116,1996,0.0182
116,1997,0.01
116,1998,0.0173
116,1999,0.0076
116,2000,0.0139
116,2001,0.0135
116,2002,0.0136
116,2003,0.0132
116,2004,0.0134
116,2005,0.0113
116,2006,0.0086
116,2007,0.0103
116,2008,0.0106
116,2009,0.0115
116,2010,0.0116
116,2011,0.0116
116,2012,0.0115
116,2013,0.0126
116,2014,0.0117
116,2015,0.0122
116,2016,0.0124
116,2017,0.0097
116,2018,0.0097
116,2019,0.0099
116,2020,0.0098
116,2021,0.0049
116,2022,0.0049
117,1990,0.2868
117,1991,0.3271
117,1992,0.3721
117,1993,0.4224
117,1994,0.4753
117,1995,0.5364
117,1996,0.5925
117,1997,0.6016
117,1998,0.5087
117,1999,0.5461
117,2000,0.5653
117,2001,0.5757
117,2002,0.6048
117,2003,0.6078
117,2004,0.5959
117,2005,0.5951
117,2006,0.5972
117,2007,0.6123
117,2008,0.6003
117,2009,0.609
117,2010,0.6277
117,2011,0.6263
117,2012,0.6367
117,2013,0.6683
117,2014,0.6723
117,2015,0.7105
117,2016,0.7326
117,2017,0.75
117,2018,0.7447
117,2019,0.7797
117,2020,0.7407
117,2021,0.7632
117,2022,0.7632
118,1990,0.0475
118,1991,0.0388
118,1992,0.0472
118,1993,0.0547
118,1994,0.0581
118,1995,0.0591
118,1996,0.0627
118,1997,0.0665
118,1998,0.0734
118,1999,0.0703
118,2000,0.0706
118,2001,0.0717
118,2002,0.0758
118,2003,0.0805
118,2004,0.0857
118,2005,0.0914
118,2006,0.1001
118,2007,0.1036
118,2008,0.1107
118,2009,0.119
118,2010,0.129
118,2011,0.1206
118,2012,0.1274
118,2013,0.1351
118,2014,0.1375
118,2015,0.145
118,2016,0.1454
118,2017,0.1533
118,2018,0.1615
118,2019,0.1623
118,2020,0.1291
118,2021,0.1623
118,2022,0.1623
119,1992,0.0405
119,1993,0.0308
119,1994,0.0283
119,1995,0.0278
119,1996,0.0273
119,1997,0.0277
119,1998,0.026
119,1999,0.024
119,2000,0.025
119,2001,0.0273
119,2002,0.028
119,2003,0.0303
119,2004,0.0313
119,2005,0.0317
119,2006,0.0319
119,2007,0.0353
119,2008,0.0339
119,2009,0.0304
119,2010,0.0295
119,2011,0.0293
119,2012,0.0289
119,2013,0.027
119,2014,0.0271
119,2015,0.0274
119,2016,0.0256
119,2017,0.0253
119,2018,0.026
119,2019,0.0241
119,2020,0.0205
119,2021,0.0206
119,2022,0.0206
12,1990,0.0026
12,1991,0.0023
12,1992,0.0018
12,1993,0.0017
12,1994,0.0017
12,1995,0.0019
12,1996,0.0018
12,1997,0.0018
12,1998,0.0019
12,1999,0.0019
12,2000,0.0019
12,2001,0.0019
12,2002,0.002
12,2003,0.002
12,2004,0.002
12,2005,0.0022
12,2006,0.0025
12,2007,0.0025
12,2008,0.0026
12,2009,0.0053
12,2010,0.0063
12,2011,0.0056
12,2012,0.0054
12,2013,0.0056
12,2014,0.0058
12,2015,0.0061
12,2016,0.0062
12,2017,0.0066
12,2018,0.007
12,2019,0.0074
12,2020,0.0049
12,2021,0.0065
12,2022,0.0065
120,1990,0.0036
120,1991,0.0038
120,1992,0.0042
120,1993,0.0043
120,1994,0.0044
120,1995,0.0046
120,1996,0.0047
120,1997,0.0047
120,1998,0.0041
120,1999,0.0043
120,2000,0.0045
120,2001,0.0047
120,2002,0.005
120,2003,0.0055
120,2004,0.0074
120,2005,0.0077
120,2006,0.0084
120,2007,0.0093
120,2008,0.0105
120,2009,0.0114
120,2010,0.0114
120,2011,0.0112
120,2012,0.0122
120,2013,0.0148
120,2014,0.0166
120,2015,0.0194
120,2016,0.0214
120,2017,0.0217
120,2018,0.022
120,2019,0.0225
120,2020,0.0218
120,2021,0.0216
120,2022,0.0216
121,1990,0.0238
121,1991,0.0296
121,1992,0.041
121,1993,0.0472
121,1994,0.0441
121,1995,0.0521
121,1996,0.0482
121,1997,0.0515
121,1998,0.0554
121,1999,0.0527
121,2000,0.0496
121,2001,0.0463
121,2002,0.0463
121,2003,0.0495
121,2004,0.0497
121,2005,0.0501
121,2006,0.0482
121,2007,0.0378
121,2008,0.0552
121,2009,0.0636
121,2010,0.0628
121,2011,0.0629
121,2012,0.0673
121,2013,0.0632
121,2014,0.068
121,2015,0.0756
121,2016,0.0804
121,2017,0.0833
121,2018,0.0784
121,2019,0.082
121,2020,0.0783
121,2021,0.075
121,2022,0.075
122,1990,0.0025
122,1991,0.0025
122,1992,0.0026
122,1993,0.0026
122,1994,0.0026
122,1995,0.0026
122,1996,0.0027
122,1997,0.0027
122,1998,0.0027
122,1999,0.0027
122,2000,0.0028
122,2001,0.0028
122,2002,0.0028
122,2003,0.0028
122,2004,0.0028
122,2005,0.0032
122,2006,0.003
122,2007,0.0031
122,2008,0.0033
122,2009,0.0037
122,2010,0.0038
122,2011,0.0039
122,2012,0.0041
122,2013,0.0039
122,2014,0.004
122,2015,0.0045
122,2016,0.0048
122,2017,0.0049
122,2018,0.0051
122,2019,0.0052
122,2020,0.0042
122,2021,0.0046
122,2022,0.0046
123,1990,0.0011
123,1991,0.0009
123,1992,0.0011
123,1993,0.0011
123,1994,0.0012
123,1995,0.0012
123,1996,0.0013
123,1997,0.0014
123,1998,0.0015
123,1999,0.0016
123,2000,0.0016
123,2001,0.0018
123,2002,0.0017
123,2003,0.0019
123,2004,0.0023
123,2005,0.0026
123,2006,0.0031
123,2007,0.0028
123,2008,0.0023
123,2009,0.0027
123,2010,0.0038
123,2011,0.0046
123,2012,0.0046
123,2013,0.0052
123,2014,0.0031
123,2015,0.003
123,2016,0.0026
123,2017,0.0022
123,2018,0.0019
123,2019,0.0058
123,2020,0.0034
123,2021,0.0033
123,2022,0.0033
124,1990,0.0575
124,1991,0.058
124,1992,0.0588
124,1993,0.0682
124,1994,0.082
124,1995,0.09
124,1996,0.0902
124,1997,0.0903
124,1998,0.0938
124,1999,0.0976
124,2000,0.102
124,2001,0.1036
124,2002,0.0836
124,2003,0.0851
124,2004,0.0868
124,2005,0.0792
124,2006,0.1252
124,2007,0.1168
124,2008,0.1353
124,2009,0.1502
124,2010,0.1685
124,2011,0.1323
124,2012,0.1689
124,2013,0.1814
124,2014,0.1928
124,2015,0.1657
124,2016,0.1884
124,2017,0.1824
124,2018,0.1798
124,2019,0.183
124,2020,0.189
124,2021,0.198
124,2022,0.198
126,1992,0.0469
126,1993,0.0404
126,1994,0.0373
126,1995,0.0346
126,1996,0.0373
126,1997,0.0384
126,1998,0.0381
126,1999,0.0326
126,2000,0.0294
126,2001,0.0289
126,2002,0.0297
126,2003,0.0309
126,2004,0.0315
126,2005,0.0324
126,2006,0.0335
126,2007,0.0385
126,2008,0.0391
126,2009,0.0315
126,2010,0.0315
126,2011,0.0313
126,2012,0.0307
126,2013,0.0295
126,2014,0.0321
126,2015,0.0329
126,2016,0.0344
126,2017,0.0365
126,2018,0.0397
126,2019,0.0399
126,2020,0.0395
126,2021,0.0397
126,2022,0.0397
127,1992,0.0003
127,1993,0.0003
127,1994,0.0003
127,1995,0.0003
127,1996,0.0003
127,1997,0.0003
127,1998,0.0003
127,1999,0.0004
127,2000,0.0004
127,2001,0.0004
127,2002,0.0004
127,2003,0.0004
127,2004,0.0004
127,2005,0.0004
127,2006,0.0005
127,2007,0.0006
127,2008,0.0006
127,2009,0.0006
127,2010,0.0007
127,2011,0.0007
127,2012,0.0007
127,2013,0.0007
127,2014,0.0007
127,2015,0.0007
127,2016,0.0007
127,2017,0.0008
127,2018,0.0008
127,2019,0.0008
127,2020,0.0008
127,2021,0.0008
127,2022,0.0008
128,1990,0.0009
128,1991,0.0009
128,1992,0.0011
128,1993,0.0012
128,1994,0.0013
128,1995,0.0013
128,1996,0.0015
128,1997,0.0015
128,1998,0.0016
128,1999,0.0016
128,2000,0.0017
128,2001,0.0016
128,2002,0.0016
128,2003,0.0017
128,2004,0.0019
128,2005,0.002
128,2006,0.0021
128,2007,0.0023
128,2008,0.0025
128,2009,0.0026
128,2010,0.0029
128,2011,0.0031
128,2012,0.0034
128,2013,0.0036
128,2014,0.0039
128,2015,0.004
128,2016,0.0041
128,2017,0.0041
128,2018,0.0043
128,2019,0.0043
128,2020,0.0035
128,2021,0.0038
128,2022,0.0038
129,1990,0.004
129,1991,0.0047
129,1992,0.0047
129,1993,0.0048
129,1994,0.0054
129,1995,0.0059
129,1996,0.0062
129,1997,0.008
129,1998,0.0071
129,1999,0.0089
129,2000,0.0073
129,2001,0.0072
129,2002,0.0051
129,2003,0.0067
129,2004,0.0069
129,2005,0.0066
129,2006,0.0063
129,2007,0.0067
129,2008,0.0066
129,2009,0.0064
129,2010,0.0062
129,2011,0.0069
129,2012,0.0073
129,2013,0.0075
129,2014,0.008
129,2015,0.0092
129,2016,0.0095
129,2017,0.0101
129,2018,0.0106
129,2019,0.0114
129,2020,0.0099
129,2021,0.0115
129,2022,0.0115
13,1990,0.0106
13,1991,0.0108
13,1992,0.0119
13,1993,0.0116
13,1994,0.012
13,1995,0.0124
13,1996,0.0134
13,1997,0.014
13,1998,0.0148
13,1999,0.0154
13,2000,0.0164
13,2001,0.0165
13,2002,0.0188
13,2003,0.0203
13,2004,0.0221
13,2005,0.0248
13,2006,0.0258
13,2007,0.0277
13,2008,0.0299
13,2009,0.0302
13,2010,0.0311
13,2011,0.0295
13,2012,0.0327
13,2013,0.0332
13,2014,0.0348
13,2015,0.0365
13,2016,0.037
13,2017,0.0382
13,2018,0.0397
13,2019,0.0395
13,2020,0.0344
13,2021,0.0373
13,2022,0.0373
130,1990,0.0038
130,1991,0.0041
130,1992,0.0041
130,1993,0.0042
130,1994,0.0042
130,1995,0.0042
130,1996,0.0043
130,1997,0.0043
130,1998,0.0041
130,1999,0.004
130,2000,0.0037
130,2001,0.0037
130,2002,0.0039
130,2003,0.0043
130,2004,0.0043
130,2005,0.004
130,2006,0.0041
130,2007,0.0045
130,2008,0.0055
130,2009,0.0058
130,2010,0.0052
130,2011,0.0054
130,2012,0.0055
130,2013,0.0059
130,2014,0.0051
130,2015,0.0059
130,2016,0.0072
130,2017,0.0083
130,2018,0.0094
130,2019,0.011
130,2020,0.0127
130,2021,0.0101
130,2022,0.0101
131,1990,0.1405
131,1991,0.1513
131,1992,0.1608
131,1993,0.1713
131,1994,0.1923
131,1995,0.1987
131,1996,0.2293
131,1997,0.2353
131,1998,0.2596
131,1999,0.3099
131,2000,0.3121
131,2001,0.3366
131,2002,0.3439
131,2003,0.3655
131,2004,0.391
131,2005,0.3965
131,2006,0.3962
131,2007,0.4076
131,2008,0.425
131,2009,0.4171
131,2010,0.4409
131,2011,0.4128
131,2012,0.426
131,2013,0.5785
131,2014,0.6117
131,2015,0.5981
131,2016,0.6246
131,2017,0.6106
131,2018,0.6055
131,2019,0.6323
131,2020,0.6052
131,2021,0.6626
131,2022,0.6626
132,1990,0.0007
132,1991,0.0007
132,1992,0.001
132,1993,0.0008
132,1994,0.0008
132,1995,0.0011
132,1996,0.0012
132,1997,0.0014
132,1998,0.0012
132,1999,0.0018
132,2000,0.0016
132,2001,0.0021
132,2002,0.0027
132,2003,0.0019
132,2004,0.0025
132,2005,0.0024
132,2006,0.0028
132,2007,0.0027
132,2008,0.0027
132,2009,0.0028
132,2010,0.0031
132,2011,0.0032
132,2012,0.0037
132,2013,0.0035
132,2014,0.0038
132,2015,0.0035
132,2016,0.0047
132,2017,0.0048
132,2018,0.0059
132,2019,0.0067
132,2020,0.0054
132,2021,0.0071
132,2022,0.0071
133,1990,0.0027
133,1991,0.0028
133,1992,0.003
133,1993,0.0031
133,1994,0.0031
133,1995,0.0033
133,1996,0.0035
133,1997,0.0036
133,1998,0.0037
133,1999,0.0038
133,2000,0.0039
133,2001,0.004
133,2002,0.0041
133,2003,0.0042
133,2004,0.0041
133,2005,0.0048
133,2006,0.0065
133,2007,0.009
133,2008,0.0113
133,2009,0.0119
133,2010,0.013
133,2011,0.0155
133,2012,0.0167
133,2013,0.019
133,2014,0.0221
133,2015,0.0249
133,2016,0.0398
133,2017,0.044
133,2018,0.0446
133,2019,0.0605
133,2020,0.0705
133,2021,0.0749
133,2022,0.0749
134,1990,0.0029
134,1991,0.0032
134,1992,0.0033
134,1993,0.0038
134,1994,0.0038
134,1995,0.0048
134,1996,0.0035
134,1997,0.0044
134,1998,0.0041
134,1999,0.0038
134,2000,0.0028
134,2001,0.0027
134,2002,0.0024
134,2003,0.0027
134,2004,0.0029
134,2005,0.0025
134,2006,0.0028
134,2007,0.0025
134,2008,0.0035
134,2009,0.0033
134,2010,0.0034
134,2011,0.0035
134,2012,0.0034
134,2013,0.0035
134,2014,0.0036
134,2015,0.0038
134,2016,0.0038
134,2017,0.0039
134,2018,0.0042
134,2019,0.0045
134,2020,0.0037
134,2021,0.0036
134,2022,0.0036
135,1990,0.0053
135,1991,0.0054
135,1992,0.0059
135,1993,0.0059
135,1994,0.006
135,1995,0.006
135,1996,0.0061
135,1997,0.0074
135,1998,0.0071
135,1999,0.0073
135,2000,0.0073
135,2001,0.0074
135,2002,0.0074
135,2003,0.0074
135,2004,0.007
135,2005,0.0069
135,2006,0.0068
135,2007,0.007
135,2008,0.0069
135,2009,0.0069
135,2010,0.0067
135,2011,0.0075
135,2012,0.0075
135,2013,0.0076
135,2014,0.0077
135,2015,0.0078
135,2016,0.0078
135,2017,0.0079
135,2018,0.008
135,2019,0.0081
135,2020,0.0081
135,2021,0.0082
135,2022,0.0082
136,1990,0.0018
136,1991,0.002
136,1992,0.0021
136,1993,0.0022
136,1994,0.0023
136,1995,0.0024
136,1996,0.0026
136,1997,0.0026
136,1998,0.0027
136,1999,0.003
136,2000,0.0029
136,2001,0.0029
136,2002,0.0036
136,2003,0.004
136,2004,0.0043
136,2005,0.0042
136,2006,0.0041
136,2007,0.0053
136,2008,0.0049
136,2009,0.0057
136,2010,0.0059
136,2011,0.0056
136,2012,0.0062
136,2013,0.0059
136,2014,0.0065
136,2015,0.008
136,2016,0.0076
136,2017,0.0089
136,2018,0.0101
136,2019,0.0109
136,2020,0.0114
136,2021,0.013
136,2022,0.013
137,1990,0.0035
137,1991,0.0038
137,1992,0.0038
137,1993,0.0049
137,1994,0.0049
137,1995,0.0052
137,1996,0.0054
137,1997,0.0056
137,1998,0.0057
137,1999,0.0059
137,2000,0.0063
137,2001,0.0062
137,2002,0.0063
137,2003,0.0065
137,2004,0.0066
137,2005,0.0068
137,2006,0.0068
137,2007,0.0067
137,2008,0.0068
137,2009,0.0073
137,2010,0.0075
137,2011,0.0076
137,2012,0.0079
137,2013,0.0081
137,2014,0.0085
137,2015,0.0089
137,2016,0.0095
137,2017,0.0099
137,2018,0.0103
137,2019,0.0108
137,2020,0.0092
137,2021,0.0093
137,2022,0.0093
138,1990,0.968
138,1991,1.0158
138,1992,1.0248
138,1993,1.0474
138,1994,1.1136
138,1995,1.0212
138,1996,1.0454
138,1997,1.098
138,1998,1.1047
138,1999,1.107
138,2000,1.1481
138,2001,1.1738
138,2002,1.1985
138,2003,1.2692
138,2004,1.3453
138,2005,1.4211
138,2006,1.5172
138,2007,1.5917
138,2008,1.6508
138,2009,1.6275
138,2010,1.6578
138,2011,1.6672
138,2012,1.672
138,2013,1.6495
138,2014,1.6424
138,2015,1.6594
138,2016,1.7143
138,2017,1.6654
138,2018,1.6214
138,2019,1.6562
138,2020,1.1782
138,2021,1.1646
138,2022,1.1646
14,1990,0.0027
14,1991,0.0027
14,1992,0.0027
14,1993,0.0026
14,1994,0.0028
14,1995,0.0028
14,1996,0.0026
14,1997,0.0031
14,1998,0.0034
14,1999,0.0035
14,2000,0.0037
14,2001,0.0038
14,2002,0.0039
14,2003,0.004
14,2004,0.0041
14,2005,0.0043
14,2006,0.0044
14,2007,0.0044
14,2008,0.0046
14,2009,0.0045
14,2010,0.0045
14,2011,0.0045
14,2012,0.0044
14,2013,0.0042
14,2014,0.0041
14,2015,0.0042
14,2016,0.0043
14,2017,0.0043
14,2018,0.0042
14,2019,0.0043
14,2020,0.0035
14,2021,0.0033
14,2022,0.0033
141,1990,0.0284
