geo,year,gt_on_farm_energy_use_emissions_co2eq_from_ch4_ar5
109,1992,25.4352
109,1993,12.8772
109,1994,13.202
109,1995,10.3768
109,1996,10.8192
109,1997,11.1972
109,1998,12.7064
109,1999,13.2748
109,2000,13.9552
109,2001,13.762
109,2002,11.3176
109,2003,11.186
109,2004,13.3112
109,2005,22.218
109,2006,33.6812
109,2007,22.4168
109,2008,29.3636
109,2009,11.7348
109,2010,10.7576
109,2011,12.768
109,2012,11.7628
109,2013,15.0668
109,2014,11.4828
109,2015,12.6392
109,2016,13.7844
109,2017,10.7604
109,2018,17.7996
109,2019,17.0576
109,2020,7.7616
109,2021,5.3676
109,2022,5.3676
11,1990,14.2184
11,1991,14.9716
11,1992,13.9048
11,1993,12.096
11,1994,11.0852
11,1995,11.256
11,1996,10.9788
11,1997,10.052
11,1998,9.5676
11,1999,9.3324
11,2000,8.4336
11,2001,8.4196
11,2002,8.12
11,2003,8.106
11,2004,7.9604
11,2005,7.6384
11,2006,7.2548
11,2007,6.9524
11,2008,7.0168
11,2009,6.0144
11,2010,6.062
11,2011,5.7008
11,2012,5.642
11,2013,5.6112
11,2014,5.4488
11,2015,5.3732
11,2016,5.2668
11,2017,5.0008
11,2018,4.9952
11,2019,4.8132
11,2020,4.2728
11,2021,4.3904
11,2022,4.3904
110,1990,37.4136
110,1991,38.2536
110,1992,38.2788
110,1993,37.2568
110,1994,35.7896
110,1995,35.602
110,1996,36.6912
110,1997,35.9772
110,1998,35.434
110,1999,35.0644
110,2000,35.9352
110,2001,36.8928
110,2002,35.8008
110,2003,35.6888
110,2004,36.0528
110,2005,35.3612
110,2006,32.0936
110,2007,32.3456
110,2008,27.7032
110,2009,32.97
110,2010,30.6656
110,2011,29.0164
110,2012,28.3052
110,2013,25.788
110,2014,25.2476
110,2015,27.916
110,2016,29.4504
110,2017,29.4448
110,2018,24.5812
110,2019,26.2808
110,2020,27.0032
110,2021,26.9024
110,2022,26.9024
112,1990,0.8148
112,1991,0.9268
112,1992,0.3528
112,1993,0.3584
112,1994,0.3668
112,1995,0.4088
112,1996,0.4032
112,1997,0.952
112,1998,1.0556
112,1999,1.022
112,2000,1.19
112,2001,1.176
112,2002,1.2348
112,2003,1.1872
112,2004,1.2432
112,2005,1.2012
112,2006,1.0836
112,2007,1.2292
112,2008,0.966
112,2009,1.0164
112,2010,1.1984
112,2011,1.61
112,2012,1.6856
112,2013,1.6744
112,2014,1.8536
112,2015,1.4672
112,2016,1.3048
112,2017,1.3944
112,2018,1.1284
112,2019,1.0724
112,2020,1.05
112,2021,1.0416
112,2022,1.0416
113,1992,2.268
113,1993,1.2712
113,1994,0.7308
113,1995,0.7812
113,1996,0.8288
113,1997,0.8092
113,1998,0.8988
113,1999,0.8036
113,2000,0.8148
113,2001,0.6748
113,2002,0.5936
113,2003,0.6552
113,2004,0.6776
113,2005,0.6496
113,2006,0.6776
113,2007,0.6552
113,2008,0.5712
113,2009,0.5712
113,2010,0.6188
113,2011,0.6888
113,2012,0.5516
113,2013,0.686
113,2014,0.6972
113,2015,0.6944
113,2016,0.6916
113,2017,0.2436
113,2018,0.2688
113,2019,0.182
113,2020,0.1736
113,2021,0.1932
113,2022,0.1932
114,1990,1.5596
114,1991,1.148
114,1992,1.5652
114,1993,2.0244
114,1994,2.1952
114,1995,2.996
114,1996,3.5728
114,1997,2.6656
114,1998,2.9344
114,1999,2.7272
114,2000,2.5956
114,2001,2.996
114,2002,3.22
114,2003,3.3628
114,2004,2.7328
114,2005,2.6656
114,2006,2.7328
114,2007,2.6516
114,2008,2.3296
114,2009,2.3828
114,2010,2.1448
114,2011,1.2292
114,2012,1.05
114,2013,1.0472
114,2014,1.3496
114,2015,0.798
114,2016,0.8932
114,2017,1.2096
114,2018,1.1536
114,2019,0.3276
114,2020,0.6104
114,2021,0.6104
114,2022,0.6104
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.0028
115,2020,0.0028
115,2021,0.0028
115,2022,0.0028
116,1990,6.7088
116,1991,5.9752
116,1992,4.8412
116,1993,4.3932
116,1994,2.9512
116,1995,3.5728
116,1996,2.9624
116,1997,1.638
116,1998,2.4164
116,1999,1.1956
116,2000,1.946
116,2001,2.0944
116,2002,2.1028
116,2003,2.058
116,2004,2.0804
116,2005,1.7668
116,2006,1.3664
116,2007,1.6212
116,2008,1.6632
116,2009,1.8004
116,2010,1.82
116,2011,1.8172
116,2012,1.806
116,2013,1.974
116,2014,1.8228
116,2015,1.862
116,2016,1.89
116,2017,1.8536
116,2018,1.8536
116,2019,1.8816
116,2020,1.8704
116,2021,1.8704
116,2022,1.8704
117,1990,14.1316
117,1991,15.9488
117,1992,18.6564
117,1993,21.588
117,1994,25.1748
117,1995,28.9464
117,1996,33.698
117,1997,35.5348
117,1998,31.0324
117,1999,34.1684
117,2000,34.1964
117,2001,35.4284
117,2002,35.4172
117,2003,32.48
117,2004,30.6348
117,2005,29.8844
117,2006,28.8792
117,2007,28.9576
117,2008,26.8464
117,2009,27.8432
117,2010,29.5932
117,2011,27.9188
117,2012,27.3672
117,2013,28.3024
117,2014,24.9088
117,2015,24.6932
117,2016,25.2952
117,2017,24.7968
117,2018,24.6204
117,2019,25.9448
117,2020,26.544
117,2021,26.9136
117,2022,26.9136
118,1990,0.3192
118,1991,0.0952
118,1992,0.1848
118,1993,0.1512
118,1994,0.2464
118,1995,0.1988
118,1996,0.224
118,1997,0.2324
118,1998,0.2912
118,1999,0.364
118,2000,0.434
118,2001,0.462
118,2002,0.56
118,2003,0.56
118,2004,0.5796
118,2005,0.6076
118,2006,0.672
118,2007,0.6804
118,2008,0.7196
118,2009,0.742
118,2010,0.6888
118,2011,0.6916
118,2012,0.6496
118,2013,0.6468
118,2014,0.6944
118,2015,0.6076
118,2016,0.6244
118,2017,0.6552
118,2018,0.6608
118,2019,0.5404
118,2020,0.5348
118,2021,0.5348
118,2022,0.5348
119,1992,9.2176
119,1993,7.4872
119,1994,12.5888
119,1995,8.0024
119,1996,4.648
119,1997,3.7884
119,1998,3.0324
119,1999,2.4864
119,2000,1.904
119,2001,2.5088
119,2002,2.4724
119,2003,1.9824
119,2004,2.0188
119,2005,1.9768
119,2006,1.9404
119,2007,1.9348
119,2008,1.8844
119,2009,1.302
119,2010,1.4336
119,2011,1.4532
119,2012,2.016
119,2013,1.4476
119,2014,1.3328
119,2015,1.1872
119,2016,1.148
119,2017,0.8008
119,2018,0.8176
119,2019,0.8484
119,2020,0.882
119,2021,0.8512
119,2022,0.8512
12,1990,0.3724
12,1991,0.4144
12,1992,0.3164
12,1993,0.378
12,1994,0.4424
12,1995,0.448
12,1996,0.4592
12,1997,0.3696
12,1998,0.616
12,1999,0.7952
12,2000,0.8708
12,2001,0.8372
12,2002,0.7924
12,2003,0.6244
12,2004,0.6776
12,2005,0.5152
12,2006,0.3472
12,2007,0.7196
12,2008,0.6664
12,2009,1.3216
12,2010,1.3188
12,2011,0.9912
12,2012,1.1284
12,2013,1.232
12,2014,1.3328
12,2015,1.4812
12,2016,1.3804
12,2017,1.7864
12,2018,1.6268
12,2019,1.5792
12,2020,1.246
12,2021,4.7152
12,2022,4.7152
120,1990,0.0504
120,1991,0.0504
120,1992,0.0504
120,1993,0.056
120,1994,0.056
120,1995,0.056
120,1996,0.056
120,1997,0.056
120,1998,0.0616
120,1999,0.0644
120,2000,0.0644
120,2001,0.07
120,2002,0.0672
120,2003,0.0672
120,2004,0.0728
120,2005,0.0728
120,2006,0.406
120,2007,0.3304
120,2008,0.406
120,2009,0.476
120,2010,0.4508
120,2011,0.4872
120,2012,0.4004
120,2013,0.4816
120,2014,0.1568
120,2015,0.1904
120,2016,0.2044
120,2017,0.2044
120,2018,0.2156
120,2019,0.1652
120,2020,0.2156
120,2021,0.2464
120,2022,0.2464
121,1990,2.2484
121,1991,2.3408
121,1992,3.6288
121,1993,7.3948
121,1994,7.616
121,1995,9.5004
121,1996,9.604
121,1997,6.7312
121,1998,7.2128
121,1999,7.9436
121,2000,5.208
121,2001,4.3428
121,2002,3.22
121,2003,3.7016
121,2004,3.8668
121,2005,3.4412
121,2006,2.5648
121,2007,7.3108
121,2008,7.3024
121,2009,4.3848
121,2010,3.2452
121,2011,3.0044
121,2012,4.1048
121,2013,4.0936
121,2014,3.4944
121,2015,3.85
121,2016,4.8412
121,2017,6.7816
121,2018,5.8324
121,2019,7.3052
121,2020,6.258
121,2021,6.0872
121,2022,6.0872
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,0.0028
123,1991,0.0028
123,1992,0.0028
123,1993,0.0028
123,1994,0.0028
123,1995,0.0056
123,1996,0.0056
123,1997,0.0056
123,1998,0.0056
123,1999,0.0056
123,2000,0.0056
123,2001,0.0056
123,2002,0.0056
123,2003,0.0056
123,2004,0.0084
123,2005,0.014
123,2006,0.0112
123,2007,0.0084
123,2008,0.0084
123,2009,0.0056
123,2010,0.0112
123,2011,0.014
123,2012,0.0168
123,2013,0.0112
123,2014,0.0112
123,2015,0.0112
123,2016,0.0112
123,2017,0.0056
123,2018,0.0112
123,2019,0.0112
123,2020,0.014
123,2021,0.0196
123,2022,0.0196
124,1990,0.8876
124,1991,0.8876
124,1992,0.7784
124,1993,0.9716
124,1994,1.2488
124,1995,1.3888
124,1996,1.666
124,1997,1.1116
124,1998,1.1116
124,1999,1.3888
124,2000,0.9996
124,2001,0.98
124,2002,0.9604
124,2003,1.2628
124,2004,1.1284
124,2005,2.3604
124,2006,2.0524
124,2007,1.6212
124,2008,1.3384
124,2009,1.2404
124,2010,1.1004
124,2011,0.8764
124,2012,0.7476
124,2013,0.7252
124,2014,0.602
124,2015,0.6076
124,2016,0.4928
124,2017,0.4984
124,2018,0.5068
124,2019,0.5124
124,2020,0.5208
124,2021,0.5208
124,2022,0.5208
125,1990,0.0056
125,1991,0.0028
125,1992,0.0028
125,1993,0.0056
125,1994,0.0028
125,1995,0.0056
125,1996,0.0056
125,1997,0.0056
125,1998,0.0056
125,1999,0.0056
125,2000,0.0056
125,2001,0.0056
125,2002,0.0056
125,2003,0.0056
125,2004,0.0056
125,2005,0.0056
125,2006,0.0056
125,2007,0.0056
125,2008,0.0056
125,2009,0.0056
125,2010,0.0056
125,2011,0.0056
125,2012,0.0056
125,2013,0.0056
125,2014,0.0056
125,2015,0.0056
125,2016,0.0056
125,2017,0.0028
125,2018,0.0028
125,2019,0.0028
125,2020,0.0028
125,2021,0.0056
125,2022,0.0056
126,1992,7.028
126,1993,5.9304
126,1994,4.4352
126,1995,2.7104
126,1996,3.7912
126,1997,1.4476
126,1998,1.4952
126,1999,1.2068
126,2000,0.91
126,2001,0.602
126,2002,0.616
126,2003,0.6104
126,2004,0.6664
126,2005,0.5684
126,2006,0.6832
126,2007,0.6104
126,2008,0.5768
126,2009,0.5124
126,2010,0.5796
126,2011,0.574
126,2012,0.5544
126,2013,0.5292
126,2014,0.5208
126,2015,0.5124
126,2016,0.5516
126,2017,0.4536
126,2018,0.4592
126,2019,0.4564
126,2020,0.4592
126,2021,0.5096
126,2022,0.5096
127,1992,0.0812
127,1993,0.0812
127,1994,0.0812
127,1995,0.0812
127,1996,0.0812
127,1997,0.0812
127,1998,0.1932
127,1999,0.084
127,2000,0.0784
127,2001,0.0756
127,2002,0.0672
127,2003,0.07
127,2004,0.0728
127,2005,0.07
127,2006,0.0728
127,2007,0.0784
127,2008,0.0784
127,2009,0.0644
127,2010,0.1232
127,2011,0.1092
127,2012,0.1092
127,2013,0.1176
127,2014,0.1092
127,2015,0.1148
127,2016,0.1092
127,2017,0.112
127,2018,0.1176
127,2019,0.1204
127,2020,0.1176
127,2021,0.1148
127,2022,0.1148
128,1990,0.1092
128,1991,0.1064
128,1992,0.1148
128,1993,0.112
128,1994,0.1176
128,1995,0.1148
128,1996,0.1148
128,1997,0.112
128,1998,0.1148
128,1999,0.2016
128,2000,0.21
128,2001,0.2072
128,2002,0.1232
128,2003,0.1344
128,2004,0.1456
128,2005,0.1764
128,2006,0.1764
128,2007,0.1848
128,2008,0.1036
128,2009,0.112
128,2010,0.1092
128,2011,0.1288
128,2012,0.1344
128,2013,0.1316
128,2014,0.1428
128,2015,0.1316
128,2016,0.1204
128,2017,0.3248
128,2018,0.3388
128,2019,0.3416
128,2020,0.2884
128,2021,0.1876
128,2022,0.1876
129,1990,0.0196
129,1991,0.0196
129,1992,0.0196
129,1993,0.0196
129,1994,0.0196
129,1995,0.0364
129,1996,0.0308
129,1997,0.0336
129,1998,0.0336
129,1999,0.0252
129,2000,0.028
129,2001,0.0224
129,2002,0.0224
129,2003,0.0224
129,2004,0.014
129,2005,0.0168
129,2006,0.0168
129,2007,0.0112
129,2008,0.0112
129,2009,0.0112
129,2010,0.014
129,2011,0.014
129,2012,0.0112
129,2013,0.0112
129,2014,0.0112
129,2015,0.0112
129,2016,0.0112
129,2017,0.014
129,2018,0.0112
129,2019,0.014
129,2020,0.014
129,2021,0.0168
129,2022,0.0168
13,1990,0.0112
13,1991,0.0056
13,1992,0.0084
13,1993,0.0084
13,1994,0.0112
13,1995,0.0112
13,1996,0.0112
13,1997,0.0084
13,1998,0.014
13,1999,0.014
13,2000,0.014
13,2001,0.014
13,2002,0.014
13,2003,0.014
13,2004,0.0112
13,2005,0.0112
13,2006,0.0168
13,2007,0.014
13,2008,0.014
13,2009,0.0168
13,2010,0.014
13,2011,0.014
13,2012,0.014
13,2013,0.0168
13,2014,0.014
13,2015,0.0168
13,2016,0.0196
13,2017,0.0168
13,2018,0.0196
13,2019,0.0196
13,2020,0.0224
13,2021,0.0224
13,2022,0.0224
130,1990,0.0532
130,1991,0.056
130,1992,0.0588
130,1993,0.0672
130,1994,0.0672
130,1995,0.0728
130,1996,0.0728
130,1997,0.0728
130,1998,0.0812
130,1999,0.0784
130,2000,0.0784
130,2001,0.0896
130,2002,0.0896
130,2003,0.0868
130,2004,0.0952
130,2005,0.0924
130,2006,0.0896
130,2007,0.0924
130,2008,0.112
130,2009,0.1176
130,2010,0.1148
130,2011,0.112
130,2012,0.112
130,2013,0.1148
130,2014,0.0924
130,2015,0.0924
130,2016,0.154
130,2017,0.1456
130,2018,0.1568
130,2019,0.2016
130,2020,0.2156
130,2021,0.1792
130,2022,0.1792
131,1990,1.5624
131,1991,1.7332
131,1992,2.0104
131,1993,2.0076
131,1994,2.1
131,1995,2.3324
131,1996,2.4472
131,1997,2.6292
131,1998,2.3128
131,1999,1.7528
131,2000,1.442
131,2001,1.176
131,2002,1.1956
131,2003,1.2096
131,2004,1.1956
131,2005,1.2908
131,2006,1.3468
131,2007,4.3344
131,2008,2.2288
131,2009,1.372
131,2010,8.3636
131,2011,10.36
131,2012,13.0368
131,2013,13.9664
131,2014,14
131,2015,10.7604
131,2016,8.5764
131,2017,11.0936
131,2018,11.2868
131,2019,11.788
131,2020,9.2232
131,2021,9.2232
131,2022,9.2232
132,1990,0.028
132,1991,0.028
132,1992,0.0448
132,1993,0.0364
132,1994,0.0448
132,1995,0.042
132,1996,0.0448
132,1997,0.0532
132,1998,0.0588
132,1999,0.0868
132,2000,0.0784
132,2001,0.0896
132,2002,0.1008
132,2003,0.0756
132,2004,0.1008
132,2005,0.0952
132,2006,0.1372
132,2007,0.1064
132,2008,0.1064
132,2009,0.126
132,2010,0.1232
132,2011,0.1232
132,2012,0.14
132,2013,0.1512
132,2014,0.1596
132,2015,0.126
132,2016,0.182
132,2017,0.252
132,2018,0.2856
132,2019,0.378
132,2020,0.2492
132,2021,0.112
132,2022,0.112
133,1990,0.0224
133,1991,0.0224
133,1992,0.0224
133,1993,0.0224
133,1994,0.0224
133,1995,0.0224
133,1996,0.028
133,1997,0.028
133,1998,0.028
133,1999,0.028
133,2000,0.028
133,2001,0.028
133,2002,0.028
133,2003,0.028
133,2004,0.028
133,2005,0.028
133,2006,0.028
133,2007,0.028
133,2008,0.028
133,2009,0.0336
133,2010,0.0336
133,2011,0.0364
133,2012,0.0448
133,2013,0.0868
133,2014,0.1652
133,2015,0.224
133,2016,0.2772
133,2017,0.266
133,2018,0.266
133,2019,0.3136
133,2020,0.3556
133,2021,0.3612
133,2022,0.3612
134,1990,0.2072
134,1991,0.2128
134,1992,0.2184
134,1993,0.238
134,1994,0.238
134,1995,0.2996
134,1996,0.2408
134,1997,0.2436
134,1998,0.1624
134,1999,0.1848
134,2000,0.1624
134,2001,0.1624
134,2002,0.182
134,2003,0.2016
134,2004,0.1988
134,2005,0.1204
134,2006,0.126
134,2007,0.1092
134,2008,0.1232
134,2009,0.126
134,2010,0.1316
134,2011,0.1344
134,2012,0.14
134,2013,0.1288
134,2014,0.1288
134,2015,0.126
134,2016,0.126
134,2017,0.07
134,2018,0.0756
134,2019,0.0812
134,2020,0.084
134,2021,0.084
134,2022,0.084
136,1990,0.3948
136,1991,0.406
136,1992,0.4144
136,1993,0.4256
136,1994,0.4396
136,1995,0.4424
136,1996,0.42
136,1997,0.406
136,1998,0.3024
136,1999,0.2996
136,2000,0.2884
136,2001,0.2968
136,2002,0.3052
136,2003,0.3136
136,2004,0.3612
136,2005,0.3108
136,2006,0.2884
136,2007,0.3108
136,2008,0.2184
136,2009,0.2352
136,2010,0.2184
136,2011,0.2212
136,2012,0.224
136,2013,0.1988
136,2014,0.2296
136,2015,0.2912
136,2016,0.2492
136,2017,0.3836
136,2018,0.2744
136,2019,0.2996
136,2020,0.3108
136,2021,0.3248
136,2022,0.3248
137,1990,0.0448
137,1991,0.0476
137,1992,0.0476
137,1993,0.042
137,1994,0.0504
137,1995,0.0448
137,1996,0.0672
137,1997,0.0672
137,1998,0.084
137,1999,0.0728
137,2000,0.098
137,2001,0.1008
137,2002,0.0952
137,2003,0.0896
137,2004,0.0812
137,2005,0.084
137,2006,0.084
137,2007,0.0812
137,2008,0.084
137,2009,0.0616
137,2010,0.07
137,2011,0.0616
137,2012,0.0672
137,2013,0.0672
137,2014,0.07
137,2015,0.0644
137,2016,0.0672
137,2017,0.0588
137,2018,0.0476
137,2019,0.0476
137,2020,0.042
137,2021,0.0448
137,2022,0.0448
138,1990,13.5856
138,1991,14.056
138,1992,13.398
138,1993,13.4652
138,1994,13.3448
138,1995,13.5716
138,1996,14.2184
138,1997,15.6156
138,1998,15.0248
138,1999,15.5792
138,2000,15.4504
138,2001,15.9292
138,2002,14.5488
138,2003,15.1732
138,2004,15.5372
138,2005,16.7804
138,2006,16.422
138,2007,16.7216
138,2008,17.2732
138,2009,18.0236
138,2010,17.6428
138,2011,17.9144
138,2012,19.8296
138,2013,18.7908
138,2014,18.6816
138,2015,19.8492
138,2016,20.5688
138,2017,20.9356
138,2018,20.4932
138,2019,19.418
138,2020,13.202
138,2021,13.7844
138,2022,13.7844
14,1990,0.1008
14,1991,0.098
14,1992,0.0476
14,1993,0.0392
14,1994,0.0588
14,1995,0.0532
14,1996,0.0504
14,1997,0.0336
14,1998,0.0336
14,1999,0.0336
14,2000,0.0336
14,2001,0.0336
14,2002,0.0224
14,2003,0.0252
14,2004,0.028
14,2005,0.028
14,2006,0.0224
14,2007,0.0252
14,2008,0.0476
14,2009,0.0504
14,2010,0.042
14,2011,0.0336
14,2012,0.0392
14,2013,0.0392
14,2014,0.0672
14,2015,0.0336
14,2016,0.0336
14,2017,0.0336
14,2018,0.0336
14,2019,0.0364
14,2020,0.0364
14,2021,0.0364
14,2022,0.0364
141,1990,0.042
141,1991,0.0784
141,1992,0.0756
141,1993,0.0896
141,1994,0.0756
141,1995,0.0756
141,1996,0.0476
141,1997,0.0168
141,1998,0.0616
141,1999,0.014
141,2000,0.0112
141,2001,0.0112
141,2002,0.014
141,2003,0.0196
141,2004,0.0224
141,2005,0.0224
141,2006,0.014
141,2007,0.014
141,2008,0.0168
141,2009,0.0168
141,2010,0.0168
141,2011,0.0196
141,2012,0.0168
141,2013,0.0308
141,2014,0.0364
141,2015,0.0252
141,2016,0.0252
141,2017,0.0364
141,2018,0.0308
141,2019,0.0308
141,2020,0.0308
