geo,year,gt_synthetic_fertilizers_direct_emissions_n2o
115,1993,0.1571
115,1994,0.0943
115,1995,0.0943
115,1996,0.0676
115,1997,0.297
115,1998,0.0506
115,1999,0
115,2000,0
115,2001,0
115,2002,0.1275
115,2003,0.0818
115,2004,0.1171
115,2005,0.1737
115,2006,0.1676
115,2007,0.1762
115,2008,0.1975
115,2009,0.2733
115,2010,0.356
115,2011,0.5734
115,2012,0.8617
115,2013,0.7927
115,2014,1.0071
115,2015,1.2706
115,2016,0.8745
115,2017,1.8071
115,2018,2.0084
115,2019,1.7619
115,2020,1.7311
115,2021,1.9127
115,2022,1.3307
115,2030,0.7798
115,2050,0.981
116,1961,1.32
116,1962,1.6343
116,1963,1.6971
116,1964,1.7286
116,1965,1.8071
116,1966,1.9014
116,1967,2.0429
116,1968,2.0743
116,1969,2.3886
116,1970,3.2214
116,1971,3.4037
116,1972,3.5341
116,1973,3.8343
116,1974,3.9584
116,1975,4.1486
116,1976,6.0626
116,1977,6.9583
116,1978,8.4071
116,1979,8.4857
116,1980,8.6429
116,1981,8.8644
116,1982,8.8644
116,1983,9.1583
116,1984,9.3814
116,1985,9.79
116,1986,9.5071
116,1987,9.46
116,1988,9.9629
116,1989,10.12
116,1990,10.2991
116,1991,10.3557
116,1992,10.2536
116,1993,9.9943
116,1994,4.7143
116,1995,1.32
116,1996,1.1377
116,1997,2.3461
116,1998,2.0161
116,1999,2.3886
116,2000,2.5929
116,2001,2.9291
116,2002,1.1396
116,2003,0.8008
116,2004,1.5601
116,2005,1.392
116,2006,1.8474
116,2007,1.2843
116,2008,1.2975
116,2009,1.7311
116,2010,2.1504
116,2011,2.7072
116,2012,1.9825
116,2013,2.1091
116,2014,1.7571
116,2015,1.4707
116,2016,2.0122
116,2017,1.8736
116,2018,2.8116
116,2019,1.0812
116,2020,0.469
116,2021,0.3045
116,2022,0.0663
116,2030,2.5446
116,2050,3.33
117,1961,3.4078
117,1962,3.1429
117,1963,3.1318
117,1964,2.7222
117,1965,3.1611
117,1966,3.7666
117,1967,4.3616
117,1968,4.493
117,1969,5.0305
117,1970,5.5872
117,1971,5.456
117,1972,5.8549
117,1973,6.4623
117,1974,7.0302
117,1975,7.3492
117,1976,5.6774
117,1977,6.0954
117,1978,7.2539
117,1979,6.9756
117,1980,7.0278
117,1981,6.786
117,1982,4.8494
117,1983,5.7734
117,1984,6.314
117,1985,6.6959
117,1986,6.842
117,1987,7.0541
117,1988,7.2301
117,1989,7.9474
117,1990,7.942
117,1991,7.4407
117,1992,7.6466
117,1993,7.5004
117,1994,7.4643
117,1995,7.5119
117,1996,7.1643
117,1997,7.9671
117,1998,7.0871
117,1999,6.7304
117,2000,6.4667
117,2001,5.8859
117,2002,5.594
117,2003,5.6724
117,2004,6.0647
117,2005,6.5576
117,2006,4.8231
117,2007,5.4588
117,2008,4.5023
117,2009,3.5513
117,2010,3.3837
117,2011,3.4789
117,2012,3.6466
117,2013,3.5192
117,2014,3.4738
117,2015,3.3332
117,2016,3.3722
117,2017,3.2919
117,2018,3.3965
117,2019,3.3264
117,2020,3.6025
117,2021,3.335
117,2022,3.8072
117,2030,4.9352
117,2050,4.4622
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.0016
118,1978,0.0016
118,1979,0.0041
118,1980,0.0022
118,1981,0.0047
118,1982,0.0079
118,1983,0.0079
118,1984,0.0079
118,1985,0.011
118,1986,0.0064
118,1987,0.0052
118,1988,0.0122
118,1989,0.0079
118,1990,0
118,1991,0
118,1992,0.0126
118,1993,0.0157
118,1994,0.0157
118,1995,0.0157
118,1996,0.0314
118,1997,0.0189
118,1998,0.0157
118,1999,0.0173
118,2000,0.0099
118,2001,0.0164
118,2002,0.0157
118,2003,0.0157
118,2004,0.0157
118,2005,0.0157
118,2006,0.0157
118,2007,0.0157
118,2008,0.0157
118,2009,0.0157
118,2010,0.0157
118,2011,0.0157
118,2012,0.0236
118,2013,0.0471
118,2014,0.0519
118,2015,0.0471
118,2016,0.0377
118,2017,0.0409
118,2018,0.0393
118,2019,0.0292
118,2020,0.05
118,2021,0.05
118,2022,0.034
118,2030,0.0089
118,2050,0.0101
119,1992,0.99
119,1993,0.6286
119,1994,0.6286
119,1995,0.1886
119,1996,0.22
119,1997,0.2986
119,1998,0.495
119,1999,0.528
119,2000,0.4478
119,2001,0.4966
119,2002,0.4337
119,2003,0.5893
119,2004,0.5518
119,2005,0.6427
119,2006,0.671
119,2007,0.7503
119,2008,0.7893
119,2009,0.8408
119,2010,0.9215
119,2011,0.9723
119,2012,1.0246
119,2013,1.0952
119,2014,1.1461
119,2015,1.1915
119,2016,1.2302
119,2017,1.2169
119,2018,1.1713
119,2019,1.2684
119,2020,1.3254
119,2021,1.3302
119,2022,1.2934
119,2030,0.6731
119,2050,0.6772
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0.0031
12,1967,0.0047
12,1968,0.0063
12,1969,0.0063
12,1970,0.0079
12,1971,0.0079
12,1972,0.0094
12,1973,0.0124
12,1974,0.0082
12,1975,0.0073
12,1976,0.0083
12,1977,0.0094
12,1978,0.0063
12,1979,0.0063
12,1980,0.0079
12,1981,0.0079
12,1982,0.0063
12,1983,0.0047
12,1984,0.0047
12,1985,0.0031
12,1986,0.0031
12,1987,0.0031
12,1988,0.0031
12,1989,0.0031
12,1990,0
12,1991,0.0031
12,1992,0.0031
12,1993,0.0016
12,1994,0.0016
12,1995,0.0016
12,1996,0.0031
12,1997,0.0016
12,1998,0.0016
12,1999,0.0016
12,2000,0.0016
12,2001,0.0063
12,2012,0.0109
12,2013,0.0077
12,2014,0.0087
12,2015,0.0104
12,2016,0.0201
12,2017,0.0256
12,2018,0.0313
12,2019,0.0099
12,2020,0.0071
12,2021,0.0071
120,1961,0
120,1962,0
120,1963,0.0008
120,1964,0.0008
120,1965,0.0016
120,1966,0.0063
120,1967,0.0042
120,1968,0.0134
120,1969,0.0064
120,1970,0.0017
120,1971,0.0016
120,1972,0.0016
120,1973,0.0016
120,1974,0.0016
120,1975,0.0016
120,1976,0.0016
120,1977,0.0016
120,1978,0.0008
120,1979,0.0014
120,1980,0.0629
120,1981,0.0629
120,1982,0.0024
120,1983,0.0081
120,1984,0
120,1985,0.022
120,1986,0
120,1987,0.0047
120,1988,0.0016
120,1989,0.0016
120,1990,0.0173
120,1991,0.0261
120,1992,0.0491
120,1993,0.0299
120,1994,0.0109
120,1995,0.0329
120,1996,0.0314
120,1997,0.0786
120,1998,0.0449
120,1999,0.0711
120,2000,0.0507
120,2001,0.0978
120,2002,0.0988
120,2003,0.0426
120,2004,0.0709
120,2005,0.0842
120,2006,0.0779
120,2007,0.0867
120,2008,0.0904
120,2009,0.1298
120,2010,0.1355
120,2011,0.1517
120,2012,0.4631
120,2013,0.3289
120,2014,0.4388
120,2015,0.4397
120,2016,0.3939
120,2017,0.3939
120,2018,0.531
120,2019,0.6395
120,2020,0.574
120,2021,0.5733
120,2022,0.6344
120,2030,0.2421
120,2050,0.3699
121,1961,0.1234
121,1962,0.0929
121,1963,0.1565
121,1964,0.1735
121,1965,0.1574
121,1966,0.1807
121,1967,0.1969
121,1968,0.211
121,1969,0.2514
121,1970,0.2986
121,1971,0.4557
121,1972,0.5186
121,1973,0.6066
121,1974,0.3005
121,1975,0.11
121,1976,0.2781
121,1977,0.2153
121,1978,0.2263
121,1979,0.2514
121,1980,0.22
121,1981,0.2656
