geo,year,gt_agricultural_soils_direct_emissions_n2o
100,1987,288.923
100,1988,318.3813
100,1989,322.8483
100,1990,330.5396
100,1991,339.9628
100,1992,349.8865
100,1993,357.9257
100,1994,371.3452
100,1995,378.0516
100,1996,388.6286
100,1997,400.1032
100,1998,408.2222
100,1999,413.9093
100,2000,403.654
100,2001,411.7872
100,2002,393.8819
100,2003,409.8611
100,2004,422.8631
100,2005,444.4076
100,2006,465.1784
100,2007,484.9995
100,2008,493.1565
100,2009,501.0941
100,2010,519.4962
100,2011,537.3771
100,2012,529.6003
100,2013,528.7328
100,2014,532.3466
100,2015,540.47
100,2016,536.1431
100,2017,544.7226
100,2018,558.5496
100,2019,580.7774
100,2020,611.5291
100,2021,598.197
100,2022,610.0252
101,1961,17.1475
101,1962,17.7883
101,1963,17.2629
101,1964,17.3692
101,1965,18.1232
101,1966,18.7166
101,1967,17.7089
101,1968,21.7169
101,1969,18.5063
101,1970,19.8876
101,1971,20.3181
101,1972,22.5107
101,1973,22.6925
101,1974,22.9151
101,1975,22.6519
101,1976,22.8881
101,1977,24.9959
101,1978,27.2709
101,1979,28.5707
101,1980,33.1403
101,1981,36.412
101,1982,37.7643
101,1983,40.653
101,1984,46.021
101,1985,47.1774
101,1986,49.8804
101,1987,51.5023
101,1988,54.3177
101,1989,53.7219
101,1990,57.2452
101,1991,57.1989
101,1992,61.8756
101,1993,59.1873
101,1994,62.3755
101,1995,67.2278
101,1996,72.5447
101,1997,65.17
101,1998,68.3624
101,1999,64.3896
101,2000,66.7437
101,2001,67.0922
101,2002,70.2377
101,2003,71.9073
101,2004,74.9675
101,2005,76.8969
101,2006,77.8579
101,2007,80.6946
101,2008,85.0932
101,2009,91.0622
101,2010,89.5032
101,2011,93.9783
101,2012,97.0829
101,2013,93.1438
101,2014,97.6128
101,2015,97.7664
101,2016,100.4507
101,2017,113.6984
101,2018,120.6234
101,2019,115.3147
101,2020,123.0284
101,2021,122.1559
101,2022,115.3014
102,1961,14.0806
102,1962,14.6596
102,1963,13.6258
102,1964,13.6378
102,1965,14.0497
102,1966,14.3103
102,1967,14.8162
102,1968,15.3588
102,1969,15.3199
102,1970,15.6274
102,1971,16.0371
102,1972,16.5018
102,1973,17.8766
102,1974,18.2693
102,1975,18.5344
102,1976,19.3166
102,1977,20.3762
102,1978,20.1562
102,1979,21.9145
102,1980,22.0657
102,1981,24.3186
102,1982,25.8765
102,1983,28.1197
102,1984,27.4051
102,1985,28.0098
102,1986,30.506
102,1987,30.0947
102,1988,29.78
102,1989,34.5339
102,1990,32.6202
102,1991,34.0449
102,1992,38.4188
102,1993,34.3497
102,1994,35.5533
102,1995,36.2999
102,1996,37.3098
102,1997,39.8156
102,1998,41.5929
102,1999,40.0927
102,2000,39.9921
102,2001,40.5053
102,2002,42.6424
102,2003,44.2211
102,2004,46.7814
102,2005,47.8911
102,2006,52.3373
102,2007,49.011
102,2008,46.7128
102,2009,46.4472
102,2010,45.2428
102,2011,37.9212
102,2012,39.9146
102,2013,39.0664
102,2014,36.7008
102,2015,35.9557
102,2016,36.9627
102,2017,36.0789
102,2018,38.4053
102,2019,40.5717
102,2020,42.5815
102,2021,44.4629
102,2022,44.7648
103,1961,6.0342
103,1962,6.1411
103,1963,5.9583
103,1964,5.9755
103,1965,5.9977
103,1966,6.3035
103,1967,6.565
103,1968,7.0609
103,1969,7.1287
103,1970,7.3604
103,1971,7.0673
103,1972,7.3928
103,1973,6.8289
103,1974,6.9865
103,1975,6.5299
103,1976,6.754
103,1977,6.7772
103,1978,6.7306
103,1979,7.1488
103,1980,7.341
103,1981,7.473
103,1982,7.7059
103,1983,7.2731
103,1984,7.7787
103,1985,8.1358
103,1986,8.2259
103,1987,8.3911
103,1988,8.8813
103,1989,8.5279
103,1990,8.6186
103,1991,5.4601
103,1992,6.8342
103,1993,9.2163
103,1994,8.9299
103,1995,8.2249
103,1996,8.0669
103,1997,8.5019
103,1998,8.7988
103,1999,8.5825
103,2000,8.5979
103,2001,12.6935
103,2002,13.1913
103,2003,5.5498
103,2004,6.2692
103,2005,7.5793
103,2006,7.3746
103,2007,7.0819
103,2008,7.9149
103,2009,9.6335
103,2010,9.2079
103,2011,9.8834
103,2012,10.312
103,2013,10.3606
103,2014,9.3363
103,2015,6.8338
103,2016,7.6561
103,2017,8.9478
103,2018,8.7158
103,2019,9.9949
103,2020,10.7491
103,2021,10.3793
103,2022,9.7523
104,1961,6.523
104,1962,6.5777
104,1963,6.6489
104,1964,6.6355
104,1965,6.9072
104,1966,7.5356
104,1967,7.7211
104,1968,7.8374
104,1969,7.968
104,1970,8.2697
104,1971,8.6902
104,1972,9.1923
104,1973,9.5747
104,1974,10.0905
104,1975,10.3824
104,1976,10.3248
104,1977,11.4364
104,1978,11.9827
104,1979,11.6589
104,1980,12.1281
104,1981,11.7645
104,1982,12.086
104,1983,12.7045
104,1984,12.8234
104,1985,12.7646
104,1986,13.4974
104,1987,12.9427
104,1988,13.1742
104,1989,13.8059
104,1990,14.0917
104,1991,13.9291
104,1992,14.0848
104,1993,14.9065
104,1994,15.3763
104,1995,15.3067
104,1996,14.9266
104,1997,15.0999
104,1998,16.0791
104,1999,15.9359
104,2000,15.5483
104,2001,15.47
104,2002,15.3178
104,2003,15.6873
104,2004,15.1252
104,2005,14.7474
104,2006,14.3058
104,2007,13.9004
104,2008,13.8442
104,2009,14.5708
104,2010,13.5282
104,2011,13.2868
104,2012,14.4482
104,2013,14.2642
104,2014,14.3775
104,2015,14.4498
104,2016,14.8378
104,2017,15.4693
104,2018,14.9043
104,2019,14.3484
104,2020,14.4865
104,2021,15.0556
104,2022,14.1101
105,1961,1.0306
105,1962,0.9989
105,1963,1.0397
105,1964,1.0347
105,1965,1.0494
105,1966,1.0184
105,1967,1.1253
105,1968,1.1172
105,1969,1.1624
105,1970,1.2065
105,1971,1.2707
105,1972,1.3059
105,1973,1.2922
105,1974,1.4133
105,1975,1.6401
105,1976,1.6692
105,1977,1.7537
105,1978,1.7481
105,1979,1.7288
105,1980,1.8309
105,1981,1.5952
105,1982,1.9143
105,1983,2.1375
105,1984,2.119
105,1985,2.0613
105,1986,2.0627
105,1987,2.107
105,1988,1.961
105,1989,1.8942
105,1990,1.8719
105,1991,1.786
105,1992,1.8864
105,1993,1.9076
105,1994,2.0368
105,1995,2.0516
105,1996,2.273
105,1997,2.2192
105,1998,2.255
105,1999,2.0143
105,2000,2.1088
105,2001,2.0861
105,2002,1.9813
105,2003,2.1208
105,2004,2.1247
105,2005,2.1062
105,2006,2.1969
105,2007,2.3975
105,2008,2.1904
105,2009,2.0335
105,2010,2.0161
105,2011,2.2426
105,2012,2.2581
105,2013,2.3038
105,2014,2.305
105,2015,2.4141
105,2016,2.379
105,2017,2.4265
105,2018,2.4874
105,2019,2.376
105,2020,2.2523
105,2021,2.307
105,2022,2.255
106,1961,23.4489
106,1962,23.7714
106,1963,23.1311
106,1964,23.175
106,1965,24.8828
106,1966,25.2336
106,1967,25.5982
106,1968,26.2668
106,1969,27.5841
106,1970,28.1153
106,1971,27.6099
106,1972,28.3169
106,1973,28.2507
106,1974,28.0608
106,1975,28.6849
106,1976,28.5168
106,1977,30.2843
106,1978,34.4009
106,1979,35.6122
106,1980,34.2727
106,1981,34.0411
106,1982,33.7685
106,1983,33.4186
106,1984,35.6734
106,1985,35.9034
106,1986,35.2846
106,1987,35.9248
106,1988,33.8307
106,1989,32.2554
106,1990,33.133
106,1991,32.6833
106,1992,32.4615
106,1993,31.8014
106,1994,31.014
106,1995,30.5931
106,1996,31.1103
106,1997,30.2734
106,1998,30.3888
106,1999,30.6218
106,2000,30.0007
106,2001,26.8666
106,2002,29.1439
106,2003,28.3123
106,2004,29.4075
106,2005,27.8174
106,2006,27.551
106,2007,27.7472
106,2008,26.0331
106,2009,22.8879
106,2010,22.771
106,2011,22.8643
106,2012,23.9752
106,2013,23.8784
106,2014,23.5129
106,2015,23.8986
106,2016,24.1612
106,2017,23.7925
106,2018,24.1383
106,2019,24.1052
106,2020,23.7775
106,2021,23.5409
106,2022,23.0132
107,1961,0.7891
107,1962,0.8494
107,1963,0.8913
107,1964,0.9511
107,1965,0.9882
107,1966,1.0251
107,1967,1.1145
107,1968,1.1457
107,1969,1.2116
107,1970,1.2676
107,1971,1.3184
107,1972,1.3847
107,1973,1.4103
107,1974,1.454
107,1975,1.5983
107,1976,1.6982
107,1977,1.8767
107,1978,1.921
107,1979,2.0158
107,1980,2.0816
107,1981,1.9939
107,1982,2.1083
107,1983,2.0749
107,1984,2.2086
107,1985,2.1844
107,1986,2.2994
107,1987,2.2929
107,1988,2.475
107,1989,2.607
107,1990,2.7472
107,1991,2.8672
107,1992,2.9758
107,1993,3.1753
107,1994,3.3289
107,1995,3.4262
107,1996,3.4866
107,1997,3.8303
107,1998,3.6705
107,1999,3.5519
107,2000,3.5362
107,2001,3.4353
107,2002,3.4969
107,2003,3.3805
107,2004,3.757
107,2005,3.4483
107,2006,3.4128
107,2007,3.6955
107,2008,3.7275
107,2009,3.8677
107,2010,4.0674
107,2011,4.0065
107,2012,4.4139
107,2013,4.5718
107,2014,4.8172
107,2015,4.9073
107,2016,5.193
107,2017,5.1735
107,2018,5.3883
107,2019,6.0295
107,2020,5.8261
107,2021,6.1707
107,2022,6.2128
108,1992,25.5487
108,1993,23.0212
108,1994,21.4666
108,1995,17.0245
108,1996,15.0453
108,1997,11.773
108,1998,8.7723
108,1999,9.9422
108,2000,9.613
108,2001,10.8272
108,2002,10.7226
108,2003,11.0407
108,2004,11.2108
108,2005,11.9456
108,2006,13.0015
108,2007,14.311
108,2008,13.5332
108,2009,15.0821
108,2010,13.8424
108,2011,16.9121
108,2012,14.8777
108,2013,15.1065
108,2014,15.4327
108,2015,16.3707
108,2016,16.9348
108,2017,17.7944
108,2018,17.9918
108,2019,17.5731
108,2020,19.0821
108,2021,19.239
108,2022,20.827
109,1961,0.6139
109,1962,0.6082
109,1963,0.6145
109,1964,0.6469
109,1965,0.6051
109,1966,0.5763
109,1967,0.6684
109,1968,0.6443
109,1969,0.6494
109,1970,0.6643
109,1971,0.6752
109,1972,0.7182
109,1973,0.6408
109,1974,0.6648
109,1975,0.6238
109,1976,0.6533
109,1977,0.6198
109,1978,0.6375
109,1979,0.6472
109,1980,0.7094
109,1981,0.7154
109,1982,0.6342
109,1983,0.7435
109,1984,0.8076
109,1985,0.7195
109,1986,0.7792
109,1987,0.8739
109,1988,0.9078
109,1989,0.9031
109,1990,0.8311
109,1991,0.8907
109,1992,0.873
109,1993,0.895
109,1994,0.9051
109,1995,0.9094
109,1996,0.891
109,1997,0.8847
109,1998,0.8828
109,1999,0.8997
109,2000,0.9149
109,2001,0.9036
109,2002,0.8927
109,2003,0.9545
109,2004,0.9072
109,2005,0.8428
109,2006,0.6231
109,2007,0.58
109,2008,0.5853
109,2009,0.5747
109,2010,0.5762
109,2011,0.5744
109,2012,0.6138
109,2013,0.5872
109,2014,0.5852
109,2015,0.5417
109,2016,0.5543
109,2017,0.5666
109,2018,0.6067
109,2019,0.5878
109,2020,0.5761
109,2021,0.5762
109,2022,0.5699
11,1961,4.87
11,1962,5.1147
11,1963,5.1077
11,1964,5.0794
11,1965,5.3191
11,1966,5.4218
11,1967,5.6964
11,1968,5.9281
11,1969,6.0387
11,1970,6.0414
11,1971,6.3895
11,1972,6.2632
11,1973,6.293
11,1974,6.3335
11,1975,6.1821
11,1976,6.5794
11,1977,6.4331
11,1978,6.8335
11,1979,6.8649
11,1980,6.9783
11,1981,6.8543
11,1982,6.8244
11,1983,6.9259
11,1984,7.1595
11,1985,7.295
11,1986,6.7461
11,1987,6.6038
11,1988,6.8017
11,1989,6.3807
11,1990,6.608
11,1991,6.5153
11,1992,6.2565
11,1993,6.0182
11,1994,6.0316
11,1995,5.9547
11,1996,5.9565
11,1997,6.0754
11,1998,5.9174
11,1999,5.7765
11,2000,5.688
11,2001,5.6278
11,2002,5.7355
11,2003,5.0693
11,2004,5.2928
11,2005,5.2019
11,2006,5.1976
11,2007,5.1815
11,2008,5.8401
11,2009,4.9685
11,2010,5.0472
11,2011,5.586
11,2012,5.0905
11,2013,5.2845
11,2014,5.4223
11,2015,5.6093
11,2016,5.6076
11,2017,5.4065
11,2018,5.2845
11,2019,5.1095
11,2020,5.3979
11,2021,5.225
11,2022,5.0747
110,1961,18.7029
110,1962,19.3496
110,1963,19.5998
110,1964,19.2904
110,1965,19.4406
110,1966,19.9928
110,1967,20.9439
110,1968,21.2287
110,1969,20.9379
110,1970,20.0367
110,1971,19.6045
110,1972,20.4704
110,1973,21.9044
110,1974,20.0057
110,1975,19.431
110,1976,20.0101
110,1977,20.7206
110,1978,20.9677
110,1979,21.9848
110,1980,19.1697
110,1981,19.8142
110,1982,20.681
110,1983,21.1293
110,1984,21.5223
110,1985,21.3378
110,1986,21.6633
110,1987,21.1398
110,1988,20.6258
110,1989,20.6913
110,1990,20.2366
110,1991,19.4992
110,1992,19.7051
110,1993,19.7236
110,1994,19.9146
110,1995,18.6787
110,1996,18.1966
110,1997,17.8207
110,1998,17.2278
110,1999,17.2177
110,2000,17.335
110,2001,17.1233
110,2002,16.9233
110,2003,17.0028
110,2004,16.7703
110,2005,16.5739
110,2006,16.3229
110,2007,16.854
110,2008,14.9774
110,2009,14.713
110,2010,15.5975
110,2011,14.2629
110,2012,14.4175
110,2013,14.9041
110,2014,15.3057
110,2015,14.6313
110,2016,14.8689
110,2017,14.9952
110,2018,14.7519
110,2019,14.6203
110,2020,14.6205
110,2021,14.6763
110,2022,14.6446
112,1961,0.4048
112,1962,0.4777
112,1963,0.4884
112,1964,0.5919
112,1965,0.6703
112,1966,0.6486
112,1967,0.4454
112,1968,0.4367
112,1969,0.5826
112,1970,0.4639
112,1971,0.5235
112,1972,0.5503
112,1973,0.5666
112,1974,0.5822
112,1975,0.5445
112,1976,0.5151
112,1977,0.4948
112,1978,0.5456
112,1979,0.6398
112,1980,0.6215
112,1981,0.6131
112,1982,0.6787
112,1983,0.6937
112,1984,0.6513
112,1985,0.7631
112,1986,0.6189
112,1987,0.7224
112,1988,0.8592
112,1989,0.842
112,1990,0.825
112,1991,1.0852
112,1992,1.2119
112,1993,1.1868
112,1994,1.0332
112,1995,1.0914
112,1996,1.0302
112,1997,1.0716
112,1998,1.0452
112,1999,1.0382
112,2000,0.9125
112,2001,0.9157
112,2002,0.9746
112,2003,0.9948
112,2004,0.9268
112,2005,1.1036
112,2006,0.9532
112,2007,1.0795
112,2008,1.2665
112,2009,1.151
112,2010,1.1889
112,2011,1.2201
112,2012,1.1927
112,2013,1.4521
112,2014,1.4392
112,2015,1.6866
112,2016,1.6432
112,2017,1.5274
112,2018,1.5248
112,2019,1.5348
112,2020,1.4645
112,2021,1.498
112,2022,1.4926
113,1992,3.9291
113,1993,3.6266
113,1994,3.1883
113,1995,2.5581
113,1996,2.4974
113,1997,2.4389
113,1998,2.5451
113,1999,2.5741
113,2000,2.6042
113,2001,2.6642
113,2002,2.3773
113,2003,2.7449
113,2004,2.6844
113,2005,2.7582
113,2006,2.7506
113,2007,2.8004
113,2008,2.8394
113,2009,3.1762
113,2010,3.1768
113,2011,3.2159
113,2012,3.2993
113,2013,3.4879
113,2014,3.6169
113,2015,3.3766
113,2016,3.4533
113,2017,3.4268
113,2018,3.7551
113,2019,3.8362
113,2020,3.9093
113,2021,3.8003
113,2022,3.9024
114,1961,12.091
114,1962,12.3255
114,1963,11.7705
114,1964,12.6984
114,1965,12.9423
114,1966,13.2179
114,1967,13.2632
114,1968,13.3105
114,1969,13.3442
114,1970,14.328
114,1971,14.7107
114,1972,15.1387
114,1973,15.3411
114,1974,15.499
114,1975,15.8066
114,1976,15.6629
114,1977,16.1476
114,1978,17.6373
114,1979,19.2737
114,1980,17.5073
114,1981,17.3445
114,1982,19.1242
114,1983,21.4005
114,1984,21.8467
114,1985,21.9412
114,1986,22.3811
114,1987,22.3044
114,1988,24.139
114,1989,25.0047
114,1990,25.4423
114,1991,24.4536
114,1992,24.2909
114,1993,23.9808
114,1994,24.2747
114,1995,23.824
114,1996,22.6127
114,1997,22.4641
114,1998,22.4217
114,1999,24.4295
114,2000,22.6637
114,2001,22.8448
114,2002,23.5721
114,2003,25.0934
114,2004,26.5247
114,2005,26.163
114,2006,25.3066
114,2007,39.1146
114,2008,39.4387
114,2009,38.2997
114,2010,38.6375
114,2011,39.9155
114,2012,39.6481
114,2013,39.5511
114,2014,39.9137
114,2015,39.7193
114,2016,43.5628
114,2017,40.76
114,2018,42.0782
114,2019,48.0294
114,2020,56.1563
114,2021,49.8371
114,2022,50.069
115,1961,2.809
115,1962,2.8323
115,1963,2.9655
115,1964,2.8653
115,1965,2.8826
115,1966,3.0461
115,1967,3.555
115,1968,3.97
115,1969,3.9343
115,1970,4.1236
115,1971,3.7107
115,1972,3.3222
115,1973,2.9071
115,1974,2.6082
115,1975,2.3247
115,1976,1.8432
115,1977,1.6561
115,1978,1.5787
115,1979,1.3193
115,1980,1.8274
115,1981,1.974
115,1982,2.3656
115,1983,2.4501
115,1984,2.3604
115,1985,2.7048
115,1986,2.9052
115,1987,2.9776
115,1988,3.3137
115,1989,3.5532
115,1990,3.6141
115,1991,3.693
115,1992,3.9994
115,1993,4.162
115,1994,4.0266
115,1995,4.3986
115,1996,4.3379
115,1997,4.6811
115,1998,4.2748
115,1999,4.4226
115,2000,4.558
115,2001,4.4483
115,2002,4.6096
115,2003,4.8777
115,2004,4.8542
115,2005,5.3991
115,2006,5.6266
115,2007,5.7815
115,2008,5.9277
115,2009,6.239
115,2010,6.2951
115,2011,6.5426
115,2012,6.5132
115,2013,6.4122
115,2014,6.5677
115,2015,6.8116
115,2016,6.5342
115,2017,7.645
115,2018,7.9029
115,2019,7.5562
115,2020,7.4954
115,2021,7.9087
115,2022,7.2228
116,1961,2.884
116,1962,3.2443
116,1963,3.3834
116,1964,3.4554
116,1965,3.4796
116,1966,3.6305
116,1967,3.7673
116,1968,3.8062
116,1969,4.2595
116,1970,5.1314
116,1971,5.3671
116,1972,5.5158
116,1973,5.9191
116,1974,6.1438
116,1975,6.407
116,1976,8.3962
116,1977,9.3854
116,1978,10.8754
116,1979,11.0264
116,1980,11.224
116,1981,11.5375
116,1982,11.4484
116,1983,11.8088
116,1984,12.1212
116,1985,12.6158
116,1986,12.4465
116,1987,12.4772
116,1988,13.0433
116,1989,13.1237
116,1990,13.2433
116,1991,13.5318
116,1992,13.2899
116,1993,12.9899
116,1994,7.4746
116,1995,3.4669
116,1996,2.9135
116,1997,4.1169
116,1998,4.1682
116,1999,4.6452
116,2000,4.8943
116,2001,5.4628
116,2002,3.7889
116,2003,3.5035
116,2004,4.2849
116,2005,4.1712
116,2006,4.6257
116,2007,3.9734
116,2008,4.1127
116,2009,4.5261
116,2010,4.9778
116,2011,5.5935
116,2012,4.928
116,2013,5.0246
116,2014,4.6526
116,2015,4.3063
116,2016,4.8572
116,2017,4.6966
116,2018,5.5288
116,2019,4.0298
116,2020,3.3053
116,2021,3.1557
116,2022,2.8184
117,1961,5.9645
117,1962,5.7934
117,1963,5.8931
117,1964,5.6072
117,1965,6.0788
117,1966,6.7813
117,1967,7.3517
117,1968,7.3731
117,1969,8.1078
117,1970,8.6851
117,1971,8.4914
117,1972,8.9878
117,1973,9.7169
117,1974,10.5903
117,1975,10.9112
117,1976,9.2763
117,1977,9.6807
117,1978,11.1925
117,1979,10.9078
117,1980,10.3046
117,1981,10.2149
117,1982,8.5231
117,1983,10.0271
117,1984,10.925
117,1985,11.4905
117,1986,11.5452
117,1987,11.4882
117,1988,11.4731
117,1989,12.213
117,1990,12.3034
117,1991,11.8616
117,1992,12.311
117,1993,12.3157
117,1994,12.4985
117,1995,12.7631
117,1996,12.7078
117,1997,13.47
117,1998,12.2181
117,1999,11.6694
117,2000,11.204
117,2001,10.5693
117,2002,10.2049
117,2003,10.2433
117,2004,10.9067
117,2005,11.5193
117,2006,10.0123
117,2007,10.7477
117,2008,9.9849
117,2009,9.4447
117,2010,9.52
117,2011,9.4709
117,2012,9.7495
117,2013,9.5786
117,2014,9.4026
117,2015,9.5111
117,2016,9.6048
117,2017,9.5502
117,2018,9.7772
117,2019,9.7744
117,2020,10.1536
117,2021,10.0732
117,2022,10.5487
118,1961,0.0571
118,1962,0.0572
118,1963,0.0606
118,1964,0.0644
118,1965,0.0677
118,1966,0.0714
118,1967,0.0773
118,1968,0.0832
118,1969,0.0895
118,1970,0.0917
118,1971,0.0932
118,1972,0.1041
118,1973,0.1042
118,1974,0.1095
118,1975,0.1159
118,1976,0.116
118,1977,0.1223
118,1978,0.1563
118,1979,0.222
118,1980,0.2385
118,1981,0.2329
118,1982,0.2082
118,1983,0.2337
118,1984,0.2646
118,1985,0.3195
118,1986,0.3158
118,1987,0.4007
118,1988,0.379
118,1989,0.3886
118,1990,0.3168
118,1991,0.1255
118,1992,0.1316
118,1993,0.2407
118,1994,0.2944
118,1995,0.33
118,1996,0.4247
118,1997,0.4183
118,1998,0.4441
118,1999,0.4915
118,2000,0.4652
118,2001,0.4143
118,2002,0.4835
118,2003,0.5121
118,2004,0.4777
118,2005,0.5167
118,2006,0.5067
118,2007,0.5132
118,2008,0.5803
118,2009,0.6247
118,2010,0.5399
118,2011,0.6221
118,2012,0.68
118,2013,0.7041
118,2014,0.7124
118,2015,0.779
118,2016,0.7831
118,2017,0.8304
118,2018,0.8274
118,2019,0.8598
118,2020,0.8843
118,2021,0.9083
118,2022,0.9055
119,1992,3.1539
119,1993,2.4747
119,1994,1.8288
119,1995,1.1965
119,1996,1.2624
119,1997,1.2945
119,1998,1.4203
119,1999,1.3607
119,2000,1.2255
119,2001,1.2619
119,2002,1.2423
119,2003,1.391
119,2004,1.3468
119,2005,1.4781
119,2006,1.4959
119,2007,1.628
119,2008,1.7199
119,2009,1.7365
119,2010,1.7781
119,2011,1.8285
119,2012,2.0029
119,2013,2.0571
119,2014,2.1744
119,2015,2.3839
119,2016,2.3648
119,2017,2.3442
119,2018,2.1381
119,2019,2.4331
119,2020,2.5511
119,2021,2.4691
119,2022,2.4612
12,1961,0.0202
12,1962,0.0205
12,1963,0.0207
12,1964,0.0218
12,1965,0.0228
12,1966,0.0276
12,1967,0.0295
12,1968,0.0292
12,1969,0.0273
12,1970,0.0279
12,1971,0.0283
12,1972,0.0289
12,1973,0.0334
12,1974,0.0263
12,1975,0.0243
12,1976,0.0307
12,1977,0.0328
12,1978,0.0257
12,1979,0.0227
12,1980,0.0254
12,1981,0.0288
12,1982,0.0259
12,1983,0.0237
12,1984,0.0242
12,1985,0.0226
12,1986,0.0226
12,1987,0.0232
12,1988,0.0235
12,1989,0.025
12,1990,0.0227
12,1991,0.0223
12,1992,0.024
12,1993,0.0222
12,1994,0.0196
12,1995,0.0305
12,1996,0.0404
12,1997,0.0334
12,1998,0.0471
12,1999,0.0275
12,2000,0.0273
12,2001,0.033
12,2002,0.0269
12,2003,0.031
12,2004,0.0314
12,2005,0.0314
12,2006,0.0315
12,2007,0.0315
12,2008,0.0315
12,2009,0.0315
12,2010,0.0315
12,2011,0.0315
12,2012,0.0425
12,2013,0.0393
12,2014,0.0403
12,2015,0.0428
12,2016,0.0522
12,2017,0.0585
12,2018,0.0648
12,2019,0.0434
12,2020,0.0402
12,2021,0.0403
12,2022,0.0334
120,1961,0.9843
120,1962,1.0141
120,1963,1.0718
120,1964,1.3081
120,1965,1.3988
120,1966,1.5319
120,1967,1.6893
120,1968,1.5781
120,1969,1.5608
120,1970,1.5155
120,1971,1.4598
120,1972,1.4064
120,1973,1.3605
120,1974,1.3499
120,1975,1.329
120,1976,1.2157
120,1977,1.2894
120,1978,1.3682
120,1979,1.4706
120,1980,1.7247
120,1981,1.7782
120,1982,1.7453
120,1983,1.7803
120,1984,1.8649
120,1985,1.9568
120,1986,1.9941
120,1987,2.0514
120,1988,2.0688
120,1989,2.1875
120,1990,2.3041
120,1991,2.3241
120,1992,2.4937
120,1993,2.4804
120,1994,2.6145
120,1995,2.6874
120,1996,2.7489
120,1997,2.8934
120,1998,2.6411
120,1999,2.565
120,2000,2.731
120,2001,2.8791
120,2002,2.9748
120,2003,2.9938
120,2004,3.1146
120,2005,3.1264
120,2006,3.2199
120,2007,3.3175
120,2008,3.5071
120,2009,3.6702
120,2010,3.7437
120,2011,3.8467
120,2012,4.3899
120,2013,4.298
120,2014,4.5613
120,2015,4.6867
120,2016,4.7789
120,2017,4.8023
120,2018,4.9051
120,2019,5.1216
120,2020,5.1801
120,2021,5.2576
120,2022,5.415
121,1961,0.4821
121,1962,0.4766
121,1963,0.5626
121,1964,0.5633
121,1965,0.563
121,1966,0.5989
121,1967,0.5964
121,1968,0.5805
121,1969,0.6152
121,1970,0.6807
121,1971,0.8413
121,1972,0.9088
121,1973,0.9786
121,1974,0.6603
121,1975,0.3962
121,1976,0.4891
121,1977,0.4202
121,1978,0.5629
121,1979,0.6332
121,1980,0.7179
121,1981,0.7327
121,1982,0.8306
121,1983,0.7193
121,1984,0.7482
121,1985,0.686
121,1986,0.6881
121,1987,0.657
121,1988,0.6815
121,1989,0.7551
121,1990,0.713
121,1991,0.7397
121,1992,0.7813
121,1993,0.8583
121,1994,0.7524
121,1995,0.9683
121,1996,0.9533
121,1997,0.9765
121,1998,1.0213
121,1999,1.0109
121,2000,1.0431
121,2001,1.1353
121,2002,1.0054
121,2003,1.0801
