geo,year,gt_afolu_emissions_co2eq_ar5
105,1999,1201.4125
105,2000,1240.9707
105,2001,1250.1676
105,2002,1184.8556
105,2003,1244.1659
105,2004,1242.3522
105,2005,1249.5603
105,2006,1326.7644
105,2007,1390.6451
105,2008,1337.3464
105,2009,1270.0845
105,2010,1297.0711
105,2011,1342.8168
105,2012,1357.9951
105,2013,1390.6543
105,2014,1404.9101
105,2015,1467.1064
105,2016,1576.5241
105,2017,1597.2429
105,2018,1644.65
105,2019,1617.1311
105,2020,1556.8057
105,2021,1597.3284
105,2022,1603.9885
106,1990,10293.7187
106,1991,7947.402
106,1992,7334.4829
106,1993,5960.2517
106,1994,5455.6941
106,1995,4460.9555
106,1996,4859.2371
106,1997,4289.7697
106,1998,4155.3229
106,1999,4332.1563
106,2000,4269.9923
106,2001,-136.4908
106,2002,2179.9579
106,2003,1119.3422
106,2004,1655.7677
106,2005,357.9298
106,2006,245.6841
106,2007,365.891
106,2008,78.1866
106,2009,-977.9348
106,2010,-907.5783
106,2011,-1645.0889
106,2012,-1020.8721
106,2013,-1719.4394
106,2014,-2101.3081
106,2015,-1801.8793
106,2016,20542.2225
106,2017,20467.4706
106,2018,21247.421
106,2019,21185.8875
106,2020,21191.6978
106,2021,20786.6049
106,2022,20086.9305
107,1990,64766.0101
107,1991,64897.6104
107,1992,64998.5363
107,1993,64970.8934
107,1994,65163.1588
107,1995,65421.2735
107,1996,65183.4895
107,1997,65626.1882
107,1998,66101.8423
107,1999,66002.452
107,2000,66028.3027
107,2001,32338.2867
107,2002,32529.2421
107,2003,32378.5076
107,2004,31101.8221
107,2005,32610.6338
107,2006,32236.7456
107,2007,32492.0829
107,2008,31925.7282
107,2009,31763.9303
107,2010,31713.6912
107,2011,31972.6841
107,2012,32251.65
107,2013,32625.23
107,2014,31789.6315
107,2015,32018.9382
107,2016,33214.3677
107,2017,32334.8652
107,2018,32338.5416
107,2019,32326.3795
107,2020,32593.4287
107,2021,32540.5223
107,2022,32712.0632
108,1992,36214.9588
108,1993,35321.3661
108,1994,34416.3781
108,1995,29059.3391
108,1996,25222.0884
108,1997,21535.4186
108,1998,17624.8415
108,1999,15710.6187
108,2000,15468.0405
108,2001,15917.599
108,2002,24560.0405
108,2003,18825.4563
108,2004,21215.6606
108,2005,22184.3766
108,2006,23882.0907
108,2007,21764.3789
108,2008,22643.1587
108,2009,21471.5485
108,2010,24821.9615
108,2011,13364.1395
108,2012,13022.2824
108,2013,11121.747
108,2014,13886.2434
108,2015,15551.4416
108,2016,20737.9664
108,2017,27481.344
108,2018,23194.2593
108,2019,25954.4559
108,2020,25558.4101
108,2021,27096.3258
108,2022,26850.5307
109,1990,1395.5068
109,1991,1452.5964
109,1992,1514.2809
109,1993,1524.4175
109,1994,1498.4953
109,1995,1523.8192
109,1996,1475.6114
109,1997,1443.2415
109,1998,1457.8467
109,1999,1498.3163
109,2000,1513.2734
109,2001,-1368.0442
109,2002,-1377.0118
109,2003,-1307.3968
109,2004,-1392.0047
109,2005,-1438.6712
109,2006,-1754.8591
109,2007,-1813.0323
109,2008,-1815.0513
109,2009,-1830.2728
109,2010,-1825.6127
109,2011,830.2263
109,2012,859.6679
109,2013,848.0908
109,2014,844.7074
109,2015,821.0096
109,2016,766.0275
109,2017,768.7785
109,2018,785.3941
109,2019,759.0173
109,2020,755.8493
109,2021,754.7612
109,2022,744.6055
11,1990,-3043.0733
11,1991,-3095.1086
11,1992,-3335.3008
11,1993,-3702.5149
11,1994,-3818.2561
11,1995,-4254.0353
11,1996,-4269.0993
11,1997,-4347.4473
11,1998,-4560.7454
11,1999,-4627.3875
11,2000,-4770.536
11,2001,2465.3399
11,2002,2428.2663
11,2003,2011.7592
11,2004,1978.5889
11,2005,1925.4782
11,2006,1845.7747
11,2007,1798.6254
11,2008,2072.5131
11,2009,1715.7601
11,2010,1826.9993
11,2011,1087.2234
11,2012,809.3427
11,2013,832.3392
11,2014,881.8407
11,2015,952.0278
11,2016,888.6267
11,2017,822.2401
11,2018,690.5869
11,2019,543.7226
11,2020,606.1368
11,2021,575.3967
11,2022,526.7819
110,1990,-44930.9244
110,1991,-45209.1417
110,1992,-44677.2399
110,1993,-44480.3915
110,1994,-44161.0431
110,1995,-45310.0788
110,1996,-46531.7392
110,1997,-46961.6173
110,1998,-48146.8081
110,1999,-48308.75
110,2000,-48528.8222
110,2001,-70798.2868
110,2002,-70968.6389
110,2003,-71140.9766
110,2004,-71111.1764
110,2005,-71417.2297
110,2006,-71685.8994
110,2007,-71750.0171
110,2008,-72759.8878
110,2009,-73027.9449
110,2010,-72827.1185
110,2011,-25209.2057
110,2012,-25358.696
110,2013,-25295.661
110,2014,-25476.6837
110,2015,-26079.6297
110,2016,-8505.233
110,2017,-8546.6843
110,2018,-9113.1687
110,2019,-9196.6043
110,2020,-9113.0198
110,2021,-9386.9512
110,2022,-8855.5603
112,1990,691.7233
112,1991,877.0822
112,1992,1050.7641
112,1993,1071.2997
112,1994,917.3568
112,1995,952.7151
112,1996,893.2158
112,1997,860.2572
112,1998,791.4265
112,1999,816.3957
112,2000,709.5715
112,2001,704.8726
112,2002,747.1331
112,2003,756.7113
112,2004,738.9327
112,2005,854.2499
112,2006,804.1051
112,2007,922.6366
112,2008,1099.9004
112,2009,962.3278
112,2010,967.6177
112,2011,993.964
112,2012,982.5137
112,2013,1096.0295
112,2014,1150.831
112,2015,1230.5699
112,2016,1326.7009
112,2017,1236.0424
112,2018,1228.7991
112,2019,1229.9028
112,2020,1203.0529
112,2021,1236.2268
112,2022,1211.0555
113,1992,4239.5137
113,1993,3898.1328
113,1994,3434.5584
113,1995,2626.8514
113,1996,2406.1753
113,1997,2294.5624
113,1998,2403.178
113,1999,2467.9629
113,2000,2535.0906
113,2001,3598.6203
113,2002,3550.1758
113,2003,3704.6559
113,2004,3670.9002
113,2005,3775.2218
113,2006,3876.5569
113,2007,3990.919
113,2008,4133.7139
113,2009,4523.6008
113,2010,4615.9973
113,2011,4005.0117
113,2012,4127.0832
113,2013,4310.2133
113,2014,4497.8006
113,2015,4473.1546
113,2016,2076.5522
113,2017,2166.6166
113,2018,2402.1011
113,2019,2553.1425
113,2020,2679.3731
113,2021,2710.3483
113,2022,2781.6918
114,1990,22971.1298
114,1991,21809.7478
114,1992,21620.6567
114,1993,21390.1648
114,1994,21526.2926
114,1995,21258.672
114,1996,19791.274
114,1997,19817.8329
114,1998,20297.8942
114,1999,21928.8055
114,2000,19764.9576
114,2001,39040.9679
114,2002,40083.5538
114,2003,41850.6391
114,2004,43555.8854
114,2005,42746.0568
114,2006,41917.2534
114,2007,58850.6413
114,2008,59276.0575
114,2009,57439.7082
114,2010,57666.8897
114,2011,52034.811
114,2012,51750.4099
114,2013,50961.4533
114,2014,51481.5894
114,2015,51840.2763
114,2016,39933.9667
114,2017,36522.0524
114,2018,38175.3524
114,2019,45626.9709
114,2020,53712.0948
114,2021,46938.1189
114,2022,48172.9738
115,1990,24715.9076
115,1991,24302.0105
115,1992,24792.4127
115,1993,25632.5141
115,1994,24204.9313
115,1995,26402.8533
115,1996,22306.5931
115,1997,23579.1367
115,1998,27016.0652
115,1999,26503.0058
115,2000,24649.4183
115,2001,24252.0934
115,2002,27305.9523
115,2003,29734.3182
115,2004,30662.9188
115,2005,28954.2378
115,2006,32518.8994
115,2007,32833.8215
115,2008,32166.6725
115,2009,32792.6206
115,2010,31393.6232
115,2011,96182.7241
115,2012,93279.3094
115,2013,93591.3586
115,2014,93296.2997
115,2015,93820.9466
115,2016,57351.8785
115,2017,57936.1187
115,2018,57471.4612
115,2019,56486.209
115,2020,56655.5166
115,2021,58096.6621
115,2022,54969.1864
116,1990,16640.8018
116,1991,16501.8655
116,1992,16343.9512
116,1993,16144.2885
116,1994,14173.7826
116,1995,12570.861
116,1996,11957.6006
116,1997,12667.349
116,1998,12450.7179
116,1999,12687.9131
116,2000,12634.6823
116,2001,8381.7346
116,2002,7802.7926
116,2003,7735.2838
116,2004,8397.3306
116,2005,8083.487
116,2006,8154.1469
116,2007,7885.5786
116,2008,7919.2214
116,2009,8296.8722
116,2010,8194.5423
116,2011,10067.3122
116,2012,9742.3083
116,2013,9632.8543
116,2014,9747.3095
116,2015,9045.0759
116,2016,9278.032
116,2017,9280.9674
116,2018,9616.4939
116,2019,9068.8029
116,2020,8748.2887
116,2021,8876.5373
116,2022,8692.0915
117,1990,-26751.5316
117,1991,-26868.3225
117,1992,-26551.8879
117,1993,-26173.9479
117,1994,-26093.3377
117,1995,-25899.161
117,1996,-25586.5209
117,1997,-25423.2506
117,1998,-26323.1181
117,1999,-27094.9436
117,2000,-27684.8149
117,2001,-45761.53
117,2002,-46033.2929
117,2003,-46135.4933
117,2004,-45774.0524
117,2005,-45477.1916
117,2006,-45845.8482
117,2007,-45342.9356
117,2008,-45447.0769
117,2009,-45318.6855
117,2010,-45046.8638
117,2011,-35808.7244
117,2012,-35361.273
117,2013,-35724.0928
117,2014,-36090.3596
117,2015,-35915.8119
117,2016,-31245.8486
117,2017,-31237.6222
117,2018,-31117.0225
117,2019,-30980.9821
117,2020,-30644.9276
117,2021,-30362.2119
117,2022,-29967.3086
118,1990,178.3092
118,1991,44.8395
118,1992,53.5055
118,1993,119.4807
118,1994,154.6226
118,1995,190.2906
118,1996,243.1959
118,1997,248.6999
118,1998,261.0534
118,1999,292.1181
118,2000,300.6164
118,2001,228.9342
118,2002,288.1462
118,2003,310.7956
118,2004,276.4923
118,2005,289.5557
118,2006,289.353
118,2007,301.5012
118,2008,336.1601
118,2009,365.7934
118,2010,330.0033
118,2011,362.712
118,2012,383.1726
118,2013,401.1544
118,2014,424.4257
118,2015,445.6505
118,2016,471.9138
118,2017,494.0071
118,2018,499.4042
118,2019,532.2156
118,2020,535.9854
118,2021,547.5829
118,2022,544.8709
119,1992,-4571.0894
119,1993,-5476.6576
119,1994,-6977.867
119,1995,-7334.5931
119,1996,-7360.6461
119,1997,-7425.5632
119,1998,-7429.8109
119,1999,-7396.5397
119,2000,-7360.5056
119,2001,-8541.4236
119,2002,-8480.8964
119,2003,-8377.7599
119,2004,-8397.1519
119,2005,-8360.1118
119,2006,-8292.0018
119,2007,-8227.4949
119,2008,-8095.6671
119,2009,-8138.4321
119,2010,-8084.5131
119,2011,3114.8591
119,2012,3188.1426
119,2013,3230.5835
119,2014,3242.8843
119,2015,3343.0182
119,2016,3179.5233
119,2017,3138.2393
119,2018,3021.7674
119,2019,3103.2188
119,2020,3154.2438
119,2021,3126.5357
119,2022,3104.8371
12,1990,69.8815
12,1991,69.1769
12,1992,69.8844
12,1993,68.9419
12,1994,67.6926
12,1995,73.0115
12,1996,130.9757
12,1997,126.5745
12,1998,148.17
12,1999,142.2224
12,2000,164.5255
12,2001,40.6573
12,2002,51.6125
12,2003,25.2717
12,2004,99.6258
12,2005,67.8105
12,2006,50.2209
12,2007,33.2937
12,2008,95.9
12,2009,62.7961
12,2010,38.4968
12,2011,109.923
12,2012,37.5793
12,2013,121.2085
12,2014,42.3577
12,2015,52.3806
12,2016,81.3467
12,2017,140.4057
12,2018,41.8722
12,2019,47.4188
12,2020,61.4666
12,2021,46.549
12,2022,22.3217
120,1990,19321.9432
120,1991,19214.8246
120,1992,19509.9041
120,1993,19530.983
120,1994,19907.6506
120,1995,19940.275
120,1996,19936.3575
120,1997,19563.5136
120,1998,21374.4269
120,1999,19979.6872
120,2000,19385.8475
120,2001,19698.552
120,2002,20839.2046
120,2003,21365.8028
120,2004,26133.0963
120,2005,23094.031
120,2006,21464.3756
120,2007,27080.3817
120,2008,21537.061
120,2009,22462.3199
120,2010,26317.8403
120,2011,18469.9378
120,2012,20412.3741
120,2013,20618.898
120,2014,20676.4445
120,2015,20812.9139
120,2016,22457.4565
120,2017,20239.3641
120,2018,19893.7228
120,2019,21282.3432
120,2020,24281.9716
120,2021,20805.0698
120,2022,20418.7704
121,1990,462.1169
121,1991,490.624
121,1992,507.0748
121,1993,534.3325
121,1994,497.8451
121,1995,559.9542
121,1996,576.6182
121,1997,580.983
121,1998,601.3977
121,1999,599.5608
121,2000,603.6699
121,2001,624.902
121,2002,586.7168
121,2003,615.3818
121,2004,628.7439
121,2005,581.5573
121,2006,560.2976
121,2007,577.934
121,2008,574.2718
121,2009,607.1369
121,2010,591.7772
121,2011,652.0489
121,2012,688.1666
121,2013,671.7229
121,2014,682.3321
121,2015,675.2239
121,2016,692.0839
121,2017,714.5201
121,2018,695.3648
121,2019,710.1186
121,2020,685.6783
121,2021,653.9657
121,2022,639.4066
122,1990,1454.8652
122,1991,1449.6351
122,1992,1605.6439
122,1993,1566.0674
122,1994,1521.9883
122,1995,1446.0706
122,1996,1418.4488
122,1997,1509.9662
122,1998,1353.7417
122,1999,1828.2013
122,2000,1735.2835
122,2001,1712.9252
122,2002,1494.3229
122,2003,1547.1756
122,2004,1467.2537
122,2005,1633.0855
122,2006,1559.1449
122,2007,1612.919
122,2008,1526.3838
122,2009,1543.3477
122,2010,1518.3659
122,2011,1550.5136
122,2012,1546.9687
122,2013,1427.2052
122,2014,1397.6454
122,2015,1380.6151
122,2016,1343.0691
122,2017,1489.7784
122,2018,1328.0827
122,2019,1180.7943
122,2020,886.5704
122,2021,1017.3413
122,2022,1067.2282
123,1990,13844.7613
123,1991,13804.0844
123,1992,13807.5954
123,1993,13776.0246
123,1994,13768.3397
123,1995,13773.6723
123,1996,13665.0141
123,1997,13681.9014
123,1998,13718.4247
123,1999,13707.3473
123,2000,13714.0111
123,2001,13681.7638
123,2002,13686.8769
123,2003,13801.4603
123,2004,13743.0801
123,2005,13690.8481
123,2006,13986.2319
123,2007,13786.3485
123,2008,13871.9467
123,2009,14870.0607
123,2010,13921.62
123,2011,13964.6557
123,2012,13949.2861
123,2013,13965.5113
123,2014,14369.4309
123,2015,15155.0587
123,2016,14006.746
123,2017,13974.4487
123,2018,13919.3379
123,2019,14242.8472
123,2020,13958.6967
123,2021,13913.692
123,2022,13953.8253
124,1990,2320.2957
124,1991,2282.8446
124,1992,2155.6381
124,1993,2121.9822
124,1994,2044.1595
124,1995,2130.0759
124,1996,2149.1108
124,1997,2038.4588
124,1998,2196.1933
124,1999,2139.4812
124,2000,1841.8473
124,2001,1865.795
124,2002,1975.886
124,2003,2086.9233
124,2004,2290.3905
124,2005,2432.1817
124,2006,2638.3137
124,2007,2773.4181
124,2008,2779.9244
124,2009,2872.4437
124,2010,2978.1636
124,2011,2992.9845
124,2012,3001.6319
124,2013,3019.1856
124,2014,2920.8314
124,2015,2882.3968
124,2016,2902.3584
124,2017,2954.5735
124,2018,3024.5299
124,2019,3086.0766
124,2020,2993.0225
124,2021,2947.4295
124,2022,3029.0946
125,1990,22.5654
125,1991,45.3285
125,1992,44.5507
125,1993,43.4776
125,1994,43.8513
125,1995,43.7477
125,1996,44.11
125,1997,43.5853
125,1998,43.1097
125,1999,42.1178
125,2000,41.9541
125,2001,48.7913
125,2002,49.4026
125,2003,49.6279
125,2004,49.7524
125,2005,50.5903
125,2006,51.5626
125,2007,52.1629
125,2008,52.2663
125,2009,52.2999
125,2010,50.5845
125,2011,21.6957
125,2012,22.0636
125,2013,21.0801
125,2014,21.5516
125,2015,21.1094
125,2016,21.4701
125,2017,20.6096
125,2018,20.8349
125,2019,21.4253
125,2020,21.4645
125,2021,20.965
125,2022,20.909
126,1992,15870.6806
126,1993,14095.9689
126,1994,13162.7837
126,1995,12547.5669
126,1996,12539.7129
126,1997,12531.1887
126,1998,12356.0815
126,1999,12018.2209
126,2000,11791.1138
126,2001,10853.1657
126,2002,10976.8623
126,2003,11053.5735
126,2004,11088.8027
126,2005,11026.96
126,2006,10994.2313
126,2007,11153.8078
126,2008,10909.7017
126,2009,10887.0962
126,2010,10818.6761
126,2011,4753.307
126,2012,4788.4014
126,2013,4715.7988
126,2014,4659.196
126,2015,4763.0821
126,2016,10062.3435
126,2017,9987.2984
126,2018,9682.9029
126,2019,9753.6308
126,2020,9837.9079
126,2021,9777.4107
126,2022,9487.8245
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,1.948
128,1991,1.948
128,1992,1.948
128,1993,1.9801
128,1994,1.8573
128,1995,1.8573
128,1996,1.8252
128,1997,1.8252
128,1998,2.1615
128,1999,2.5885
128,2000,2.2675
128,2001,2.668
128,2002,2.668
128,2003,2.9095
128,2004,2.456
128,2005,2.883
128,2006,2.883
128,2007,3.2988
128,2008,2.8035
128,2009,2.8035
128,2010,2.8035
128,2011,2.8035
128,2012,2.964
128,2013,2.8998
128,2014,2.9737
128,2015,3.0672
128,2016,3.0463
128,2017,3.0519
128,2018,3.084
128,2019,3.0547
128,2020,3.1133
128,2021,3.1454
128,2022,3.1775
129,1990,52575.1464
129,1991,52487.5311
129,1992,52715.8766
129,1993,53053.8087
129,1994,52640.5642
129,1995,52818.4061
129,1996,53471.2185
129,1997,52670.3093
129,1998,53631.7336
129,1999,53186.9972
129,2000,51807.31
129,2001,44000.0705
129,2002,41944.304
129,2003,44064.7801
129,2004,42745.3705
129,2005,47036.1572
129,2006,45494.0041
129,2007,46743.6849
129,2008,45229.6278
129,2009,46454.0936
129,2010,46901.862
129,2011,34492.1609
129,2012,34407.9506
129,2013,33330.0141
129,2014,33751.4878
129,2015,34214.1326
129,2016,35524.8098
129,2017,34525.2288
129,2018,33108.0924
129,2019,33953.6874
129,2020,34301.6692
129,2021,33799.9884
129,2022,34126.8544
13,1990,35.0437
13,1991,34.1203
13,1992,34.5787
13,1993,33.3383
13,1994,32.358
13,1995,30.143
13,1996,32.467
13,1997,32.7283
13,1998,36.0917
13,1999,34.5443
13,2000,32.9563
13,2001,31.1177
13,2002,50.3972
13,2003,45.3561
13,2004,43.0377
13,2005,42.7146
13,2006,42.9718
13,2007,38.6765
13,2008,40.8913
13,2009,35.7439
13,2010,47.6954
13,2011,43.1737
13,2012,43.6722
13,2013,44.656
13,2014,44.9951
13,2015,44.5036
13,2016,36.0414
13,2017,36.3949
13,2018,40.8884
13,2019,42.6572
13,2020,39.2128
13,2021,40.829
13,2022,41.866
130,1990,10564.3707
130,1991,10654.4591
130,1992,10652.1773
130,1993,10693.7373
130,1994,10301.8
130,1995,10482.1148
130,1996,10481.1107
130,1997,10343.2866
130,1998,10578.5417
130,1999,10514.4835
130,2000,10507.3555
130,2001,10628.631
130,2002,10901.5096
130,2003,11340.9144
130,2004,11155.966
130,2005,11501.0999
130,2006,11361.6398
130,2007,11807.6055
130,2008,12253.5225
130,2009,12007.8659
130,2010,13192.72
130,2011,13003.1455
130,2012,13471.2052
130,2013,13413.0274
130,2014,13998.7118
130,2015,14287.0488
130,2016,14556.8383
130,2017,14522.0671
130,2018,15751.0114
130,2019,16667.0009
130,2020,17196.1011
130,2021,17040.8547
130,2022,17451.3759
131,1990,117106.5178
131,1991,116681.1943
131,1992,116991.4887
131,1993,117213.377
131,1994,117488.8662
131,1995,117038.6273
131,1996,113544.4068
131,1997,116175.9757
131,1998,146392.2442
131,1999,113767.5392
131,2000,114308.8018
131,2001,99279.8432
131,2002,107753.5689
131,2003,107406.738
131,2004,116809.5176
131,2005,120230.5991
131,2006,108335.0157
131,2007,115293.1532
131,2008,111492.9277
131,2009,128324.2568
131,2010,121302.1636
131,2011,-104911.647
131,2012,-109527.9729
131,2013,-107641.9635
131,2014,-89582.1238
131,2015,-106772.5051
131,2016,84140.9907
131,2017,74266.1613
131,2018,80180.2724
131,2019,81873.6039
131,2020,75732.3944
131,2021,77219.3277
131,2022,74509.4521
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.0028
132,1998,0.0028
132,1999,0.0028
132,2000,0.0028
132,2001,0.0028
132,2002,0.0558
132,2003,0.0558
132,2004,0.1088
132,2005,0.1883
132,2006,0.6653
132,2007,1.4073
132,2008,0.3473
132,2009,0.7713
132,2010,0.6918
132,2011,0.4003
132,2012,1.6723
132,2013,1.4073
132,2014,1.1158
132,2015,1.2483
132,2016,1.8843
132,2017,1.9373
132,2018,2.2553
132,2019,1.2748
132,2020,1.3543
132,2021,1.4073
132,2022,0.9568
133,1990,17286.6942
133,1991,17215.1982
133,1992,17238.5454
133,1993,17433.5351
133,1994,17675.3096
133,1995,18014.8034
133,1996,18319.3944
133,1997,19048.0361
133,1998,23205.763
133,1999,24181.6201
133,2000,22439.6461
133,2001,19266.7001
133,2002,19808.9626
133,2003,20433.4004
133,2004,22649.1984
133,2005,23342.7068
133,2006,23328.4948
133,2007,24161.6197
133,2008,25488.5659
133,2009,25248.4073
133,2010,26734.8231
133,2011,27250.93
133,2012,28039.0477
133,2013,28895.3718
133,2014,29604.0171
133,2015,30648.3771
133,2016,33868.5616
133,2017,34335.9083
133,2018,35332.332
133,2019,36892.343
133,2020,38339.6345
133,2021,38983.3256
133,2022,37576.6405
134,1990,131.0538
134,1991,132.8301
134,1992,142.9248
134,1993,142.1875
134,1994,137.5727
134,1995,128.2137
134,1996,124.8985
134,1997,129.1918
134,1998,120.0669
134,1999,126.0623
134,2000,124.4304
134,2001,123.1403
134,2002,121.3483
134,2003,121.331
134,2004,115.6028
134,2005,122.2093
134,2006,122.1487
134,2007,119.3571
134,2008,119.9562
134,2009,105.1283
134,2010,101.5978
134,2011,90.2311
134,2012,91.8581
134,2013,92.3552
134,2014,91.1943
134,2015,89.8533
134,2016,82.9563
134,2017,79.1236
134,2018,79.6565
134,2019,78.4548
134,2020,80.5671
134,2021,79.9182
134,2022,77.5097
135,1990,88.6534
135,1991,80.9978
135,1992,78.8432
135,1993,62.8363
135,1994,45.5946
135,1995,43.2311
135,1996,52.5545
135,1997,37.3251
135,1998,50.9716
135,1999,31.0467
135,2000,27.2861
135,2001,2.3557
135,2002,-35.8202
135,2003,-40.6516
135,2004,-35.9373
135,2005,-45.5111
135,2006,-38.6603
135,2007,-100.657
135,2008,-100.71
135,2009,-101.028
135,2010,-100.074
135,2011,-129.9595
135,2012,-129.933
135,2013,-129.6415
135,2014,-129.4825
135,2015,-129.456
135,2016,-129.5885
135,2017,-129.8005
135,2018,-129.5885
135,2019,-129.509
135,2020,-129.403
135,2021,-129.7475
135,2022,-129.7475
136,1990,6163.6771
