geo,year,gt_agrifood_systems_emissions_co2
116,2000,7250.0947
116,2001,3702.6937
116,2002,3694.7107
116,2003,3686.908
116,2004,3691.6493
116,2005,3650.4236
116,2006,3588.0772
116,2007,3601.5796
116,2008,3724.9364
116,2009,3803.7905
116,2010,3884.9991
116,2011,3983.6621
116,2012,4071.0375
116,2013,4135.2862
116,2014,4229.6798
116,2015,4322.141
116,2016,4418.5441
116,2017,4414.5975
116,2018,4340.7754
116,2019,4459.6541
116,2020,4431.9799
116,2021,4272.5248
116,2022,4272.5248
117,1990,28564.7216
117,1991,32243.5017
117,1992,36692.1472
117,1993,40022.2551
117,1994,44172.3635
117,1995,47872.5336
117,1996,51628.5982
117,1997,54807.6737
117,1998,47419.3885
117,1999,50868.3214
117,2000,54758.0327
117,2001,56972.229
117,2002,57662.5836
117,2003,57583.848
117,2004,55911.6447
117,2005,55984.9272
117,2006,56017.8397
117,2007,56903.3158
117,2008,58628.0518
117,2009,61518.8523
117,2010,64552.4997
117,2011,65855.6868
117,2012,66699.2739
117,2013,65397.8407
117,2014,63164.9482
117,2015,64496.3965
117,2016,65265.9381
117,2017,66245.2787
117,2018,65712.6954
117,2019,67887.3852
117,2020,65815.4781
117,2021,68661.7572
117,2022,68661.7572
118,1990,2180.1666
118,1991,1051.1942
118,1992,1835.4092
118,1993,1908.6902
118,1994,2296.3107
118,1995,2217.162
118,1996,2397.5546
118,1997,2511.7348
118,1998,2965.5433
118,1999,3275.0978
118,2000,3468.0961
118,2001,3860.2358
118,2002,4104.2443
118,2003,4349.4299
118,2004,4469.464
118,2005,4964.0347
118,2006,5496.1501
118,2007,5499.1624
118,2008,5820.44
118,2009,6006.7573
118,2010,6368.4061
118,2011,6322.5876
118,2012,5840.8642
118,2013,5953.3926
118,2014,5994.6358
118,2015,6151.0582
118,2016,6314.2686
118,2017,6534.0672
118,2018,6615.6851
118,2019,6626.5684
118,2020,6281.7235
118,2021,6922.0022
118,2022,6922.0022
119,1992,6543.5497
119,1993,6384.2364
119,1994,6073.2544
119,1995,5990.2177
119,1996,6022.1456
119,1997,5885.5445
119,1998,5858.1955
119,1999,5944.9703
119,2000,6083.6131
119,2001,6168.2378
119,2002,6193.8511
119,2003,6254.0504
119,2004,6341.0126
119,2005,6342.8426
119,2006,6440.6529
119,2007,6490.8068
119,2008,6451.6241
119,2009,6354.4394
119,2010,6521.559
119,2011,7066.4495
119,2012,7031.479
119,2013,7064.7585
119,2014,7018.7879
119,2015,7046.1517
119,2016,6988.4858
119,2017,6935.1435
119,2018,7059.6222
119,2019,7072.489
119,2020,7087.2667
119,2021,7127.4981
119,2022,7127.5496
12,1990,232.1766
12,1991,252.4758
12,1992,211.5766
12,1993,217.5277
12,1994,257.5754
12,1995,283.8728
12,1996,289.7403
12,1997,275.0873
12,1998,365.6275
12,1999,421.1321
12,2000,446.8857
12,2001,449.956
12,2002,469.1992
12,2003,418.0266
12,2004,406.5669
12,2005,373.3926
12,2006,281.044
12,2007,315.5473
12,2008,303.1432
12,2009,331.4356
12,2010,390.6006
12,2011,367.1977
12,2012,357.0096
12,2013,442.9642
12,2014,482.5922
12,2015,533.2269
12,2016,514.1957
12,2017,614.2112
12,2018,551.5386
12,2019,510.3764
12,2020,446.2819
12,2021,679.647
12,2022,679.647
120,1990,10591.9635
120,1991,10599.8638
120,1992,10609.0721
120,1993,10617.6342
120,1994,10622.3799
120,1995,10631.1098
120,1996,10637.8905
120,1997,10642.51
120,1998,10643.3944
120,1999,10654.8709
120,2000,10662.6778
120,2001,12741.657
120,2002,12747.9051
120,2003,12762.4138
120,2004,12801.8141
120,2005,12809.9157
120,2006,13039.6719
120,2007,13014.8167
120,2008,13097.3855
120,2009,13182.0269
120,2010,13181.4497
120,2011,13721.3469
120,2012,13706.004
120,2013,13795.1589
120,2014,13631.4089
120,2015,13736.527
120,2016,13945.0752
120,2017,13992.123
120,2018,13997.2546
120,2019,14062.8242
120,2020,14125.0523
120,2021,14133.4058
120,2022,14133.4058
121,1990,1129.4456
121,1991,1108.2636
121,1992,1456.5905
121,1993,1719.1069
121,1994,1668.3741
121,1995,1891.1565
121,1996,2054.8389
121,1997,2525.076
121,1998,2391.3469
121,1999,2385.3707
121,2000,2188.6587
121,2001,2180.7225
121,2002,2057.2091
121,2003,2184.5121
121,2004,1897.1492
121,2005,1655.4871
121,2006,1612.1443
121,2007,1543.7995
121,2008,1929.5333
121,2009,2444.3962
121,2010,2093.8928
121,2011,2093.3157
121,2012,2424.2139
121,2013,2345.2138
121,2014,2556.7957
121,2015,2890.8303
121,2016,3002.0414
121,2017,3189.0581
121,2018,2942.6948
121,2019,3026.4756
121,2020,2654.2392
121,2021,2827.1149
121,2022,2827.1149
122,1990,58.9675
122,1991,52.7053
122,1992,55.1548
122,1993,59.3148
122,1994,63.6041
122,1995,65.2987
122,1996,68.1373
122,1997,76.5974
122,1998,68.0562
122,1999,70.8613
122,2000,70.544
122,2001,66.9715
122,2002,82.1558
122,2003,72.3344
122,2004,83.2285
122,2005,75.3293
122,2006,78.5323
122,2007,83.4768
122,2008,106.9063
122,2009,117.5777
122,2010,111.1327
122,2011,154.8718
122,2012,139.5824
122,2013,184.1464
122,2014,151.846
122,2015,152.0568
122,2016,166.618
122,2017,160.9271
122,2018,167.7274
122,2019,180.6656
122,2020,163.8847
122,2021,178.2753
122,2022,178.2753
123,1990,13766.7198
123,1991,13764.9123
123,1992,13766.5533
123,1993,13767.4837
123,1994,13768.0259
123,1995,13771.1971
123,1996,13772.8128
123,1997,13774.2392
123,1998,13778.7465
123,1999,13782.826
123,2000,13794.7113
123,2001,13806.1985
123,2002,13808.036
123,2003,13811.4716
123,2004,13820.4948
123,2005,13830.2144
123,2006,13837.0857
123,2007,13835.4597
123,2008,13828.8675
123,2009,13830.0461
123,2010,13850.8183
123,2011,13861.3834
123,2012,13868.3365
123,2013,13869.0053
123,2014,13853.9469
123,2015,13847.782
123,2016,13845.8201
123,2017,13838.7447
123,2018,13843.7168
123,2019,13875.9775
123,2020,13845.3036
123,2021,13863.6674
123,2022,13863.1274
124,1990,3158.0988
124,1991,3251.5257
124,1992,3293.8661
124,1993,3768.2727
124,1994,4417.008
124,1995,5346.5128
124,1996,5524.8523
124,1997,5333.9688
124,1998,6083.6719
124,1999,6441.8937
124,2000,6318.0603
124,2001,6606.4743
124,2002,5680.7003
124,2003,6279.8735
124,2004,6102.6484
124,2005,8624.7892
124,2006,8262.9669
124,2007,7082.0666
124,2008,6458.1223
124,2009,6974.4477
124,2010,7304.231
124,2011,5918.1386
124,2012,5771.2658
124,2013,6314.6028
124,2014,5712.4726
124,2015,5013.2462
124,2016,5380.5309
124,2017,5493.6448
124,2018,6185.2917
124,2019,6510.7706
124,2020,6321.308
124,2021,6627.9064
124,2022,6627.9064
125,1990,14.7218
125,1991,13.9819
125,1992,14.1576
125,1993,14.3096
125,1994,14.3058
125,1995,14.4038
125,1996,14.6327
125,1997,14.5337
125,1998,14.7834
125,1999,14.9483
125,2000,14.5098
125,2001,2.8557
125,2002,2.8314
125,2003,3.3851
125,2004,3.2901
125,2005,3.4766
125,2006,3.2075
125,2007,3.2283
125,2008,3.1722
125,2009,2.7346
125,2010,2.6822
125,2011,2.8206
125,2012,2.7999
125,2013,2.8444
125,2014,2.6043
125,2015,2.7061
125,2016,2.6931
125,2017,2.4621
125,2018,2.422
125,2019,2.4663
125,2020,1.5817
125,2021,1.7192
125,2022,1.7192
126,1992,13069.1055
126,1993,12272.4672
126,1994,12204.7885
126,1995,12001.3341
126,1996,11875.8316
126,1997,11921.9025
126,1998,12144.0537
126,1999,12022.5847
126,2000,12092.9099
126,2001,12194.1859
126,2002,11802.4288
126,2003,11853.0604
126,2004,11840.4429
126,2005,12777.7648
126,2006,11983.929
126,2007,12077.8553
126,2008,12852.2754
126,2009,12664.9755
126,2010,13083.9907
126,2011,14977.6934
126,2012,15033.1635
126,2013,16883.5016
126,2014,17358.7667
126,2015,17378.8436
126,2016,15875.6238
126,2017,16611.3195
126,2018,15858.0825
126,2019,16061.286
126,2020,16109.0151
126,2021,16174.1058
126,2022,16171.1852
127,1991,0
127,1992,13.5053
127,1993,13.7919
127,1994,13.9688
127,1995,14.1613
127,1996,14.4308
127,1997,14.729
127,1998,18.5579
127,1999,15.2604
127,2000,14.9871
127,2001,15.4072
127,2002,16.3041
127,2003,16.5944
127,2004,17.4885
127,2005,17.5229
127,2006,18.9475
127,2007,22.1927
127,2008,21.7211
127,2009,21.5012
127,2010,21.9983
127,2011,23.1204
127,2012,23.048
127,2013,22.7929
127,2014,22.382
127,2015,23.1163
127,2016,22.6083
127,2017,22.9961
127,2018,22.6771
127,2019,22.6065
127,2020,22.6237
127,2021,22.5063
127,2022,22.5063
128,1990,55.9353
128,1991,53.778
128,1992,60.3868
128,1993,66.8395
128,1994,69.4544
128,1995,71.6922
128,1996,75.2924
128,1997,68.488
128,1998,73.494
128,1999,77.3994
128,2000,82.1698
128,2001,77.3347
128,2002,75.2443
128,2003,81.0027
128,2004,87.8267
128,2005,97.7036
128,2006,96.3803
128,2007,92.9814
128,2008,92.2853
128,2009,92.0333
128,2010,92.1472
128,2011,99.2601
128,2012,104.4131
128,2013,109.7788
128,2014,110.6283
128,2015,114.6092
128,2016,116.4155
128,2017,123.8919
128,2018,129.3017
128,2019,126.862
128,2020,112.3183
128,2021,114.4395
128,2022,114.4395
129,1990,29348.0044
129,1991,29355.0376
129,1992,29353.1769
129,1993,29353.2239
129,1994,29356.7736
129,1995,29413.1814
129,1996,29398.1876
129,1997,29437.4704
129,1998,29444.844
129,1999,29515.2954
129,2000,29498.5072
129,2001,26235.8306
129,2002,26216.7881
129,2003,26250.8628
129,2004,26275.7282
129,2005,26289.1886
129,2006,26308.9869
129,2007,26328.384
129,2008,26340.3661
129,2009,26344.9472
129,2010,26365.3945
129,2011,11979.3006
129,2012,12001.9502
129,2013,11990.1101
129,2014,11986.5226
129,2015,12012.6002
129,2016,9396.9352
129,2017,9406.8855
129,2018,9406.0553
129,2019,9459.0136
129,2020,9422.9364
129,2021,9485.1819
129,2022,9470.4451
13,1990,1085.7227
13,1991,1045.6358
13,1992,1140.4613
13,1993,1295.6212
13,1994,1359.9535
13,1995,1445.6132
13,1996,1533.5149
13,1997,1297.3626
13,1998,1022.4464
13,1999,1129.132
13,2000,1233.5048
13,2001,1381.8548
13,2002,1679.2779
13,2003,1756.1801
13,2004,1773.4096
13,2005,1962.5161
13,2006,2231.0419
13,2007,2044.041
13,2008,2191.597
13,2009,2345.1095
13,2010,2194.8259
13,2011,2225.2986
13,2012,2275.8983
13,2013,2432.6329
13,2014,2496.6599
13,2015,2539.2227
13,2016,2543.0354
13,2017,2625.3396
13,2018,2691.7977
13,2019,2909.9762
13,2020,2840.7646
13,2021,2957.8644
13,2022,2957.8644
130,1990,7986.5795
130,1991,7995.6446
130,1992,8000.6928
130,1993,8011.0726
130,1994,8011.4626
130,1995,8016.8633
130,1996,8015.2527
130,1997,8015.8337
130,1998,8015.652
130,1999,8023.0691
130,2000,8058.3057
130,2001,8065.6008
130,2002,8076.6279
130,2003,8080.1232
130,2004,8097.4122
130,2005,8093.2316
130,2006,8078.0382
130,2007,8089.7819
130,2008,8137.7974
130,2009,8152.2058
130,2010,8136.7653
130,2011,8134.3423
130,2012,8139.1005
130,2013,8164.3683
130,2014,8127.3828
130,2015,8129.5172
130,2016,8158.5548
130,2017,8180.2213
130,2018,8201.6303
130,2019,8232.7091
130,2020,8228.0061
130,2021,8189.2642
130,2022,8189.3358
131,1990,76494.9184
131,1991,77046.0663
131,1992,77408.5169
131,1993,77857.5093
131,1994,78703.2576
131,1995,79001.2127
131,1996,77634.1127
131,1997,78156.5443
131,1998,98398.0488
131,1999,78496.9405
131,2000,79620.8119
131,2001,67741.3674
131,2002,75102.4509
131,2003,74632.4133
131,2004,82425.4439
131,2005,86661.4535
131,2006,78696.7007
131,2007,87263.7811
131,2008,85427.7123
131,2009,97401.4143
131,2010,98306.3777
131,2011,62693.2246
131,2012,60556.9279
131,2013,65731.382
131,2014,78919.6301
131,2015,67168.9155
131,2016,100252.1749
131,2017,95183.4978
131,2018,99699.2706
131,2019,102078.5657
131,2020,95012.5291
131,2021,99321.0128
131,2022,97658.7427
132,1990,31.5597
132,1991,31.8729
132,1992,45.9938
132,1993,38.0702
132,1994,40.588
132,1995,44.9289
132,1996,49.015
132,1997,61.4863
132,1998,64.7676
132,1999,89.3115
132,2000,83.5243
132,2001,90.2284
132,2002,110.6978
132,2003,96.0246
132,2004,119.1
132,2005,112.7544
132,2006,151.0288
132,2007,133.3849
132,2008,147.6426
132,2009,159.2872
132,2010,165.0092
132,2011,173.5498
132,2012,184.4206
132,2013,184.9351
132,2014,216.2959
132,2015,198.9376
132,2016,248.5002
132,2017,269.7564
132,2018,304.5032
132,2019,329.9766
132,2020,282.8432
132,2021,216.1216
132,2022,216.1216
133,1990,562.9421
133,1991,570.0081
133,1992,574.173
133,1993,578.3806
133,1994,575.9092
133,1995,581.7547
133,1996,585.4911
133,1997,587.298
133,1998,589.7956
133,1999,594.1959
133,2000,596.5913
133,2001,4856.6818
133,2002,4841.6927
133,2003,4839.8065
133,2004,4844.865
133,2005,4860.8138
133,2006,4889.3566
133,2007,4952.7342
133,2008,4993.7746
133,2009,4993.6043
133,2010,4991.5034
133,2011,946.9715
133,2012,950.4004
133,2013,951.3846
133,2014,1012.6445
133,2015,1121.0776
133,2016,640.6304
133,2017,691.2851
133,2018,713.5987
133,2019,812.0517
133,2020,916.9579
133,2021,968.2233
133,2022,968.2233
134,1990,164.7064
134,1991,158.5273
134,1992,162.8435
134,1993,181.2791
134,1994,203.6811
134,1995,223.7363
134,1996,216.071
134,1997,241.5658
134,1998,215.8606
134,1999,221.303
134,2000,194.06
134,2001,225.2828
134,2002,216.508
134,2003,251.5019
134,2004,261.8215
134,2005,223.2573
134,2006,247.16
134,2007,255.3002
134,2008,278.6654
134,2009,255.7986
134,2010,297.2395
134,2011,291.8021
134,2012,308.2425
134,2013,269.348
134,2014,272.7403
134,2015,274.7347
134,2016,271.7185
134,2017,231.175
134,2018,223.7878
134,2019,237.0972
134,2020,222.3483
134,2021,230.3551
134,2022,230.3551
135,1990,61.5896
135,1991,62.2555
135,1992,66.9037
135,1993,67.5697
135,1994,68.5477
135,1995,68.8504
135,1996,69.1881
135,1997,80.3997
135,1998,76.979
135,1999,80.6611
135,2000,81.1458
135,2001,82.8775
135,2002,84.237
135,2003,84.9558
135,2004,80.9385
135,2005,81.8272
135,2006,81.9768
135,2007,87.637
135,2008,89.998
135,2009,92.2104
135,2010,88.468
135,2011,93.5788
135,2012,94.9898
135,2013,96.4008
135,2014,97.8118
135,2015,99.2228
135,2016,100.6338
135,2017,102.0448
135,2018,103.4558
135,2019,104.8668
135,2020,106.2778
135,2021,107.6887
