geo,year,gt_waste_emissions_ch4
102,1967,142.967
102,1968,147.6053
102,1969,152.3729
102,1970,164.3428
102,1971,171.706
102,1972,177.6706
102,1973,183.6018
102,1974,189.6834
102,1975,197.0331
102,1976,206.4552
102,1977,212.1674
102,1978,219.286
102,1979,229.3144
102,1980,238.9289
102,1981,247.9032
102,1982,259.6674
102,1983,272.0915
102,1984,286.0661
102,1985,303.6738
102,1986,312.7706
102,1987,328.0997
102,1988,342.0926
102,1989,362.0431
102,1990,374.0788
102,1991,384.0534
102,1992,395.0101
102,1993,400.324
102,1994,416.01
102,1995,428.7313
102,1996,441.5264
102,1997,438.3451
102,1998,453.2437
102,1999,460.3806
102,2000,466.6297
102,2001,478.2031
102,2002,506.2704
102,2003,514.7587
102,2004,525.0819
102,2005,541.99
102,2006,587.9436
102,2007,596.9046
102,2008,618.3684
102,2009,626.9328
102,2010,656.6516
102,2011,671.7487
102,2012,663.3911
102,2013,672.0287
102,2014,696.1296
102,2015,704.9632
102,2016,723.9328
102,2017,738.2937
102,2018,746.8637
102,2019,755.7828
102,2020,765.4759
102,2021,772.3235
102,2022,774.4529
103,1961,57.7921
103,1962,61.1393
103,1963,64.7381
103,1964,68.6254
103,1965,72.8323
103,1966,77.3895
103,1967,82.3079
103,1968,87.5705
103,1969,93.1408
103,1970,92.9823
103,1971,104.0724
103,1972,109.2779
103,1973,114.6675
103,1974,120.27
103,1975,125.9757
103,1976,132.8514
103,1977,139.1019
103,1978,145.7
103,1979,154.8839
103,1980,161.502
103,1981,162.5549
103,1982,168.8424
103,1983,174.7612
103,1984,180.9817
103,1985,187.5284
103,1986,192.8347
103,1987,197.8634
103,1988,205.6815
103,1989,212.9237
103,1990,214.9834
103,1991,186.8871
103,1992,196.9917
103,1993,213.004
103,1994,218.0769
103,1995,223.8969
103,1996,232.8096
103,1997,245.5262
103,1998,262.962
103,1999,276.9412
103,2000,285.0148
103,2001,293.0863
103,2002,299.7438
103,2003,284.4706
103,2004,305.9564
103,2005,315.6948
103,2006,326.3488
103,2007,334.824
103,2008,345.9643
103,2009,356.4018
103,2010,369.6386
103,2011,384.4267
103,2012,403.6847
103,2013,420.8771
103,2014,434.1698
103,2015,447.6878
103,2016,468.3795
103,2017,480.4882
103,2018,493.0924
103,2019,507.4136
103,2020,522.0331
103,2021,536.8685
103,2022,552.0729
104,1961,38.5528
104,1962,41.3144
104,1963,44.2475
104,1964,47.3191
104,1965,50.5013
104,1966,53.7813
104,1967,57.1802
104,1968,60.7447
104,1969,64.551
104,1970,65.04
104,1971,66.1004
104,1972,66.7815
104,1973,67.7657
104,1974,68.7438
104,1975,69.3907
104,1976,69.6582
104,1977,70.809
104,1978,71.8355
104,1979,74.1199
104,1980,76.1193
104,1981,76.0733
104,1982,77.5462
104,1983,77.4949
104,1984,78.5454
104,1985,78.6607
104,1986,78.8869
104,1987,79.142
104,1988,78.9243
104,1989,78.6923
104,1990,70.8348
104,1991,70.5407
104,1992,71.0466
104,1993,71.3924
104,1994,72.6869
104,1995,73.725
104,1996,75.0384
104,1997,77.5222
104,1998,79.2448
104,1999,151.9783
104,2000,156.3001
104,2001,167.8975
104,2002,163.1061
104,2003,145.3515
104,2004,114.3386
104,2005,96.5405
104,2006,104.7551
104,2007,66.075
104,2008,49.8625
104,2009,33.0739
104,2010,34.5753
104,2011,39.3196
104,2012,26.1161
104,2013,27.6514
104,2014,30.7364
104,2015,34.6032
104,2016,43.249
104,2017,38.9703
104,2018,30.8483
104,2019,28.4395
104,2020,27.8286
104,2021,26.0264
104,2022,24.6115
105,1961,40.8348
105,1962,44.9066
105,1963,49.2633
105,1964,53.7886
105,1965,58.3857
105,1966,62.9837
105,1967,67.6092
105,1968,72.3845
105,1969,77.5218
105,1970,75.2462
105,1971,83.6627
105,1972,87.0981
105,1973,90.7945
105,1974,94.5507
105,1975,98.1227
105,1976,101.5603
105,1977,104.6354
105,1978,107.5499
105,1979,110.4398
105,1980,113.2151
105,1981,115.5977
105,1982,118.2314
105,1983,120.7629
105,1984,123.3339
105,1985,126.2818
105,1986,128.529
105,1987,131.0461
105,1988,133.7423
105,1989,136.8281
105,1990,140.6541
105,1991,146.3531
105,1992,152.7838
105,1993,158.9959
105,1994,166.052
105,1995,172.7802
105,1996,179.0429
105,1997,184.2574
105,1998,188.9473
105,1999,193.9755
105,2000,200.1277
105,2001,204.2144
105,2002,207.8253
105,2003,211.591
105,2004,216.624
105,2005,209.7636
105,2006,216.0308
105,2007,223.1715
105,2008,219.6804
105,2009,224.3579
105,2010,230.3881
105,2011,236.1117
105,2012,240.8964
105,2013,245.685
105,2014,250.9078
105,2015,255.6061
105,2016,260.8424
105,2017,265.9601
105,2018,271.1739
105,2019,276.7758
105,2020,281.9513
105,2021,287.243
105,2022,292.6151
106,1961,637.3388
106,1962,677.6478
106,1963,719.6499
106,1964,763.0942
106,1965,807.7564
106,1966,853.5281
106,1967,900.4511
106,1968,948.6068
106,1969,998.1654
106,1970,834.9956
106,1971,1017.5668
106,1972,1032.6667
106,1973,1036.6765
106,1974,1014.562
106,1975,1014.2694
106,1976,1044.1627
106,1977,1021.4875
106,1978,1025.0857
106,1979,1023.5651
106,1980,1007.4825
106,1981,990.0352
106,1982,988.8464
106,1983,985.1361
106,1984,970.7685
106,1985,955.0482
106,1986,952.6234
106,1987,950.9847
106,1988,942.4393
106,1989,922.7807
106,1990,905.334
106,1991,940.8784
106,1992,884.295
106,1993,873.1897
106,1994,904.2819
106,1995,926.8681
106,1996,951.9822
106,1997,981.338
106,1998,960.6416
106,1999,970.6985
106,2000,1014.1268
106,2001,992.7315
106,2002,965.2654
106,2003,925.8263
106,2004,865.9112
106,2005,858.0432
106,2006,822.8998
106,2007,798.4598
106,2008,753.0646
106,2009,745.2991
106,2010,734.7849
106,2011,676.7972
106,2012,669.5089
106,2013,646.6614
106,2014,601.9884
106,2015,556.1263
106,2016,517.432
106,2017,550.7578
106,2018,516.9691
106,2019,496.6821
106,2020,459.156
106,2021,442.3115
106,2022,423.5774
107,1961,18.5628
107,1962,19.5229
107,1963,20.5605
107,1964,21.6756
107,1965,22.8693
107,1966,24.1438
107,1967,25.505
107,1968,26.9615
107,1969,28.5241
107,1970,30.6701
107,1971,32.8136
107,1972,34.5301
107,1973,36.3452
107,1974,38.2896
107,1975,40.374
107,1976,42.7384
107,1977,45.2419
107,1978,47.8422
107,1979,50.0946
107,1980,52.4762
107,1981,54.9366
107,1982,57.3887
107,1983,59.9108
107,1984,62.3292
107,1985,64.8316
107,1986,67.386
107,1987,69.9493
107,1988,72.5578
107,1989,75.3337
107,1990,78.1606
107,1991,80.9054
107,1992,83.6898
107,1993,86.4947
107,1994,89.3564
107,1995,93.0092
107,1996,96.4098
107,1997,99.755
107,1998,102.9758
107,1999,106.1003
107,2000,108.5717
107,2001,111.1797
107,2002,113.4283
107,2003,115.8548
107,2004,118.1689
107,2005,120.8288
107,2006,124.0233
107,2007,116.9201
107,2008,114.8427
107,2009,118.6612
107,2010,122.072
107,2011,124.7777
107,2012,128.7596
107,2013,132.8201
107,2014,137.3322
107,2015,142.1125
107,2016,146.5206
107,2017,151.0453
107,2018,155.6957
107,2019,160.3228
107,2020,165.0826
107,2021,169.881
107,2022,174.8148
108,1992,96.9378
108,1993,100.9086
108,1994,104.2376
108,1995,107.0149
108,1996,109.0083
108,1997,110.5112
108,1998,111.2997
108,1999,111.172
108,2000,106.9999
108,2001,115.7055
108,2002,116.5365
108,2003,118.0187
108,2004,115.4028
108,2005,121.3815
108,2006,119.4389
108,2007,138.6047
108,2008,142.2772
108,2009,151.9903
108,2010,154.239
108,2011,160.2474
108,2012,142.8241
108,2013,146.0968
108,2014,155.3546
108,2015,157.3662
108,2016,154.0216
108,2017,166.3714
108,2018,174.0699
108,2019,176.9861
108,2020,163.0891
108,2021,164.7193
108,2022,165.9315
109,1961,10.3371
109,1962,10.5746
109,1963,10.8237
109,1964,11.0702
109,1965,11.304
109,1966,11.5208
109,1967,11.7247
109,1968,11.9237
109,1969,12.1301
109,1970,12.0239
109,1971,12.4323
109,1972,12.6038
109,1973,12.7071
109,1974,13.0101
109,1975,13.1733
109,1976,13.3891
109,1977,13.3729
109,1978,13.525
109,1979,13.6828
109,1980,13.7389
109,1981,13.9532
109,1982,14.1228
109,1983,14.3818
109,1984,14.5914
109,1985,14.812
109,1986,14.9136
109,1987,14.9975
109,1988,15.1538
109,1989,15.2122
109,1990,15.3738
109,1991,15.6076
109,1992,15.7657
109,1993,15.9319
109,1994,16.1292
109,1995,16.3838
109,1996,16.5635
109,1997,16.7376
109,1998,16.7649
109,1999,17.0449
109,2000,17.2133
109,2001,17.4109
109,2002,17.5066
109,2003,17.6624
109,2004,17.8876
109,2005,17.9206
109,2006,18.082
109,2007,18.2566
109,2008,18.3047
109,2009,18.3213
109,2010,18.3566
109,2011,18.5149
109,2012,18.5871
109,2013,18.6577
109,2014,18.8334
109,2015,18.9024
109,2016,18.9176
109,2017,19.0091
109,2018,19.103
109,2019,19.1448
109,2020,19.1398
109,2021,19.1744
109,2022,19.2259
11,1961,119.0366
11,1962,127.6091
11,1963,136.5553
11,1964,145.8417
11,1965,155.4342
11,1966,165.3134
11,1967,175.4712
11,1968,185.8932
11,1969,196.5675
11,1970,185.3695
11,1971,198.7635
11,1972,199.4223
11,1973,200.1109
11,1974,201.0704
11,1975,199.9832
11,1976,202.3832
11,1977,203.8522
11,1978,200.3093
11,1979,202.5914
11,1980,205.3028
11,1981,204.2739
11,1982,203.2816
11,1983,202.1824
11,1984,203.327
11,1985,204.112
11,1986,204.4574
11,1987,203.2176
11,1988,204.245
11,1989,204.7513
11,1990,204.7559
11,1991,203.5184
11,1992,198.872
11,1993,196.5225
11,1994,189.7994
11,1995,182.4928
11,1996,173.8428
11,1997,168.8646
11,1998,164.7525
11,1999,160.5435
11,2000,156.9454
11,2001,152.4437
11,2002,154.6438
11,2003,181.278
11,2004,151.1094
11,2005,147.7319
11,2006,142.8701
11,2007,134.0544
11,2008,131.2529
11,2009,124.4629
11,2010,124.4079
11,2011,120.2468
11,2012,114.2966
11,2013,117.721
11,2014,113.9263
11,2015,96.8594
11,2016,102.4772
11,2017,108.1683
11,2018,112.6623
11,2019,113.6714
11,2020,112.0743
11,2021,115.3269
11,2022,115.2088
110,1961,526.899
110,1962,563.8348
110,1963,602.6666
110,1964,643.5076
110,1965,686.4673
110,1966,731.6514
110,1967,779.1631
110,1968,829.0921
110,1969,881.5112
110,1970,834.1759
110,1971,871.017
110,1972,879.2464
110,1973,886.2909
110,1974,881.128
110,1975,873.5998
110,1976,891.9373
110,1977,888.2439
110,1978,893.8123
110,1979,892.686
110,1980,881.0309
110,1981,873.1898
110,1982,873.0604
110,1983,876.9211
110,1984,878.3
110,1985,869.5943
110,1986,868.4536
110,1987,875.1166
110,1988,880.0666
110,1989,881.2409
110,1990,899.184
110,1991,888.4427
110,1992,858.5029
110,1993,830.6646
110,1994,816.7456
110,1995,783.2664
110,1996,748.6059
110,1997,711.282
110,1998,660.0245
110,1999,621.3802
110,2000,602.0622
110,2001,572.4818
110,2002,551.2274
110,2003,527.7617
110,2004,513.9344
110,2005,501.3934
110,2006,493.6454
110,2007,496.5917
110,2008,469.6668
110,2009,434.6482
110,2010,437.2643
110,2011,418.5154
110,2012,393.8868
110,2013,389.0034
110,2014,361.1293
110,2015,349.2113
110,2016,337.2301
110,2017,335.1713
110,2018,339.0272
110,2019,324.3503
110,2020,313.9315
110,2021,313.225
110,2022,308.2604
112,1961,8.1197
112,1962,8.766
112,1963,9.4688
112,1964,10.3272
112,1965,11.4205
112,1966,12.8047
112,1967,14.4651
112,1968,16.32
112,1969,18.2282
112,1970,17.3139
112,1971,19.5833
112,1972,20.4823
112,1973,21.2804
112,1974,21.9999
112,1975,22.7289
112,1976,23.4646
112,1977,24.2117
112,1978,24.9836
112,1979,25.8329
112,1980,26.8779
112,1981,28.3633
112,1982,30.0811
112,1983,31.9965
112,1984,34.0144
112,1985,36.1246
112,1986,38.2421
112,1987,40.4119
112,1988,42.7493
112,1989,45.2854
112,1990,48.2986
112,1991,51.4099
112,1992,56.0852
112,1993,60.1544
112,1994,64.0465
112,1995,67.7944
112,1996,70.0722
112,1997,72.0111
112,1998,76.5605
112,1999,78.4767
112,2000,80.4529
112,2001,82.8332
112,2002,85.2762
112,2003,87.5259
112,2004,90.557
112,2005,94.751
112,2006,99.9328
112,2007,106.0236
112,2008,117.4857
112,2009,119.8303
112,2010,126.7692
112,2011,138.7374
112,2012,146.4402
112,2013,149.5597
112,2014,157.4953
112,2015,164.2407
112,2016,169.6567
112,2017,174.2537
112,2018,178.1476
112,2019,182.9672
112,2020,188.0085
112,2021,192.2432
112,2022,196.4584
113,1992,39.9153
113,1993,38.789
113,1994,37.3608
113,1995,37.0612
113,1996,38.237
113,1997,61.6314
113,1998,60.7198
113,1999,61.8331
113,2000,63.3514
113,2001,63.5703
113,2002,64.9503
113,2003,65.1246
113,2004,65.6354
113,2005,64.9476
113,2006,55.4981
113,2007,55.2066
113,2008,56.2236
113,2009,57.2013
113,2010,58.178
113,2011,76.2812
113,2012,55.9385
113,2013,69.0387
113,2014,78.9078
113,2015,80.771
113,2016,89.1328
113,2017,91.0913
113,2018,91.9119
113,2019,92.6626
113,2020,93.1449
113,2021,95.6642
113,2022,98.2305
114,1961,37.0376
114,1962,38.5121
114,1963,40.0587
114,1964,41.6803
114,1965,43.3807
114,1966,45.1632
114,1967,47.0334
114,1968,49.0005
114,1969,51.075
114,1970,56.0311
114,1971,58.4152
114,1972,60.6028
114,1973,63.045
114,1974,65.5823
114,1975,68.1695
114,1976,70.9736
114,1977,74.0293
114,1978,76.9186
114,1979,80.2157
114,1980,86.8348
114,1981,90.0548
114,1982,93.4107
114,1983,96.9201
114,1984,100.8048
114,1985,104.103
114,1986,107.8575
114,1987,111.7521
114,1988,115.7263
114,1989,119.6756
114,1990,123.6361
114,1991,128.2449
114,1992,133.6209
114,1993,139.0841
114,1994,141.925
114,1995,146.8624
114,1996,151.7089
114,1997,156.5011
114,1998,161.5113
114,1999,166.6295
114,2000,171.5635
114,2001,176.6291
114,2002,181.8834
114,2003,187.6193
114,2004,194.8258
114,2005,200.3722
114,2006,206.0951
114,2007,212.5331
114,2008,218.6297
114,2009,219.596
114,2010,226.395
114,2011,233.4531
114,2012,240.27
114,2013,247.7558
114,2014,255.2915
114,2015,263.195
114,2016,270.0508
114,2017,277.4273
114,2018,285.6849
114,2019,293.9375
114,2020,302.1346
114,2021,310.119
114,2022,318.2483
115,1961,32.8406
115,1962,34.2638
115,1963,35.7181
115,1964,37.1675
115,1965,38.5846
115,1966,39.9334
115,1967,41.2134
115,1968,42.4763
115,1969,43.8018
115,1970,40.797
115,1971,43.3475
115,1972,45.2889
115,1973,47.3648
115,1974,49.237
115,1975,39.5962
115,1976,38.8667
115,1977,37.8753
115,1978,36.7398
115,1979,35.8837
115,1980,36.8091
115,1981,38.1344
115,1982,39.2915
115,1983,40.8575
115,1984,42.5953
115,1985,44.3039
115,1986,45.869
115,1987,47.3783
115,1988,48.9217
115,1989,50.5823
115,1990,52.3549
115,1991,53.9855
115,1992,55.6059
115,1993,57.0076
115,1994,57.9684
115,1995,60.0912
115,1996,62.3168
115,1997,64.4646
115,1998,66.4874
115,1999,68.5883
115,2000,70.6496
115,2001,72.4961
115,2002,74.1904
115,2003,75.9319
115,2004,77.7092
115,2005,79.6284
115,2006,81.3446
115,2007,82.989
115,2008,84.5989
115,2009,86.1577
115,2010,87.9074
115,2011,89.8782
115,2012,91.9226
115,2013,94.0597
115,2014,96.3769
115,2015,98.6746
115,2016,100.911
115,2017,103.1608
115,2018,105.4355
115,2019,107.5576
115,2020,109.7438
115,2021,111.9007
115,2022,114.0773
116,1961,93.4755
116,1962,97.2402
116,1963,100.9888
116,1964,105.0195
116,1965,109.5636
116,1966,114.683
116,1967,120.2976
116,1968,126.3345
116,1969,132.6613
116,1970,126.2498
116,1971,136.6352
116,1972,141.2126
116,1973,145.6945
116,1974,149.9844
116,1975,154.2899
116,1976,157.7138
116,1977,161.5701
116,1978,164.6125
116,1979,166.844
116,1980,169.1779
116,1981,172.1152
116,1982,175.0155
116,1983,178.1245
116,1984,181.2592
116,1985,184.3827
116,1986,187.4464
116,1987,190.4738
116,1988,193.8351
116,1989,199.6358
116,1990,202.8469
116,1991,205.2706
116,1992,206.5273
116,1993,208.8208
116,1994,209.4999
116,1995,210.1732
116,1996,211.5462
116,1997,211.9689
116,1998,210.1189
116,1999,212.0295
116,2000,213.908
116,2001,215.2345
116,2002,217.0797
116,2003,218.924
116,2004,220.6849
116,2005,222.3181
116,2006,224.1661
116,2007,225.2858
116,2008,225.9559
116,2009,228.1224
116,2010,227.3916
116,2011,228.1961
116,2012,228.5472
116,2013,230.3161
116,2014,232.0145
116,2015,233.728
116,2016,235.381
116,2017,237.006
116,2018,238.612
116,2019,240.2451
116,2020,241.7688
116,2021,243.3361
116,2022,244.8907
117,1961,156.0848
117,1962,162.0396
117,1963,167.8586
117,1964,173.6496
117,1965,179.4991
117,1966,185.3909
117,1967,191.294
117,1968,197.272
117,1969,203.4097
117,1970,217.5695
117,1971,229.1553
117,1972,238.6262
117,1973,250.124
117,1974,251.6615
117,1975,258.0996
117,1976,269.298
117,1977,279.0912
117,1978,289.355
117,1979,306.1084
117,1980,319.5984
117,1981,337.8482
117,1982,335.3166
117,1983,346.9155
117,1984,357.1045
117,1985,370.9542
117,1986,389.8204
117,1987,399.3431
117,1988,409.9065
117,1989,430.6922
117,1990,474.8069
117,1991,528.3978
117,1992,567.448
117,1993,560.0091
117,1994,586.3291
117,1995,609.8402
117,1996,663.6094
117,1997,682.5403
117,1998,668.178
117,1999,678.0109
117,2000,688.3604
117,2001,693.9386
117,2002,708.1298
117,2003,723.7244
117,2004,736.3841
117,2005,745.0123
117,2006,758.8351
117,2007,758.6589
117,2008,666.3265
117,2009,681.9181
117,2010,691.7909
117,2011,705.4979
117,2012,724.3409
117,2013,740.484
117,2014,758.5852
117,2015,764.6433
117,2016,778.7177
117,2017,798.1182
117,2018,808.5056
117,2019,814.692
117,2020,941.9176
117,2021,983.5202
117,2022,986.9307
118,1961,8.823
118,1962,10.6724
118,1963,12.8973
118,1964,15.4403
118,1965,18.2494
118,1966,21.3166
118,1967,24.6712
118,1968,28.3306
118,1969,32.3258
118,1970,32.2445
118,1971,39.7461
118,1972,43.7982
118,1973,47.1307
118,1974,50.164
118,1975,53.5618
118,1976,58.7129
118,1977,62.9412
118,1978,68.0801
118,1979,72.967
118,1980,77.4688
118,1981,81.6667
118,1982,84.7941
118,1983,90.3651
118,1984,95.5251
118,1985,102.6732
118,1986,109.6241
118,1987,116.9939
118,1988,121.8232
118,1989,126.5496
118,1990,123.4968
118,1991,132.762
118,1992,138.6624
118,1993,139.1648
118,1994,134.9287
118,1995,133.2553
118,1996,134.0111
118,1997,140.0188
118,1998,148.9881
118,1999,156.4468
118,2000,163.8412
118,2001,169.0132
118,2002,172.6401
118,2003,179.5531
118,2004,185.3784
118,2005,193.9439
118,2006,203.8919
118,2007,214.3953
118,2008,225.9272
118,2009,235.773
118,2010,248.4437
118,2011,265.2884
118,2012,282.1203
118,2013,297.0493
118,2014,309.2342
118,2015,320.3195
118,2016,329.7013
118,2017,333.6054
118,2018,335.6582
118,2019,343.4106
118,2020,352.891
118,2021,361.2016
118,2022,369.6772
119,1992,18.8972
119,1993,18.2735
119,1994,18.3923
119,1995,16.4991
119,1996,16.1603
119,1997,16.2735
119,1998,16.5349
119,1999,16.2078
119,2000,15.6641
119,2001,16.2787
119,2002,16.0638
119,2003,16.87
119,2004,20.1198
119,2005,24.2255
119,2006,27.6127
119,2007,31.3925
119,2008,24.182
119,2009,25.4815
119,2010,25.3055
119,2011,28.073
119,2012,29.946
119,2013,30.2709
119,2014,29.0446
119,2015,29.0604
119,2016,29.6786
119,2017,29.5968
119,2018,29.24
119,2019,28.9783
119,2020,28.719
119,2021,29.2654
119,2022,29.0409
12,1961,1.8706
12,1962,2.0583
12,1963,2.2614
12,1964,2.4782
12,1965,2.7065
12,1966,2.9461
12,1967,3.1964
12,1968,3.4544
12,1969,3.7155
12,1970,3.5803
12,1971,4.0447
12,1972,4.1866
12,1973,4.3187
12,1974,4.4554
12,1975,4.5942
12,1976,4.743
12,1977,4.8942
12,1978,5.0551
12,1979,5.2193
12,1980,5.4052
12,1981,5.589
12,1982,5.7822
12,1983,5.9813
12,1984,6.1871
12,1985,6.3826
12,1986,6.5767
12,1987,6.7637
12,1988,6.9511
12,1989,7.1303
12,1990,7.3319
12,1991,7.4376
12,1992,7.5307
12,1993,7.6713
12,1994,7.8414
12,1995,8.0327
12,1996,8.2032
12,1997,8.3381
12,1998,8.4984
12,1999,8.6919
12,2000,8.8727
12,2001,9.0466
12,2002,9.2379
12,2003,9.3978
12,2004,9.5807
12,2005,9.792
12,2006,10.0039
12,2007,10.1993
12,2008,10.6036
12,2009,10.4334
12,2010,10.6048
12,2011,10.7687
12,2012,10.9626
12,2013,11.1032
12,2014,11.2329
12,2015,11.3773
12,2016,11.4737
12,2017,11.6068
12,2018,11.7559
12,2019,11.8814
12,2020,12.0084
12,2021,12.1297
12,2022,12.2566
120,1961,11.1144
120,1962,11.4737
120,1963,11.8454
120,1964,12.2302
120,1965,12.6289
120,1966,13.039
120,1967,13.4605
120,1968,13.8994
120,1969,14.3642
120,1970,14.2442
120,1971,14.5995
120,1972,14.9545
120,1973,15.2998
120,1974,15.5965
120,1975,15.8335
120,1976,16.0198
120,1977,16.1434
120,1978,16.2448
120,1979,16.3849
120,1980,16.5929
120,1981,16.8605
120,1982,17.1845
120,1983,17.5648
120,1984,17.9813
120,1985,18.4106
120,1986,18.8674
120,1987,19.3468
120,1988,19.8167
120,1989,20.3256
120,1990,20.833
120,1991,21.5034
120,1992,22.1845
120,1993,22.8725
120,1994,23.549
120,1995,24.2571
120,1996,24.9067
120,1997,25.5538
120,1998,26.1807
120,1999,26.8279
120,2000,27.4524
120,2001,28.0839
120,2002,28.7121
120,2003,29.3807
120,2004,30.0614
120,2005,30.7286
120,2006,31.4686
120,2007,32.2403
120,2008,33.0489
120,2009,33.8605
120,2010,34.6797
120,2011,35.4425
120,2012,36.2045
120,2013,36.9733
120,2014,38.0507
120,2015,38.8149
120,2016,39.5559
120,2017,40.2648
120,2018,49.218
120,2019,51.7407
120,2020,52.4981
120,2021,53.2366
120,2022,53.9719
121,1961,17.5652
121,1962,18.7314
121,1963,19.9341
121,1964,21.1469
121,1965,22.3503
121,1966,23.5203
121,1967,24.6598
121,1968,25.8096
121,1969,27.0358
121,1970,25.7218
121,1971,29.0266
121,1972,30.479
121,1973,31.9513
121,1974,33.3904
121,1975,34.6414
121,1976,35.6459
121,1977,36.5358
121,1978,37.2228
121,1979,37.9832
121,1980,38.7343
121,1981,39.5569
121,1982,40.449
121,1983,41.3966
121,1984,42.3027
121,1985,43.1249
121,1986,43.6248
121,1987,44.0089
121,1988,44.4267
121,1989,44.9218
121,1990,45.7086
121,1991,49.9853
121,1992,53.1225
121,1993,55.7017
121,1994,58.0031
121,1995,59.9227
121,1996,61.9086
