geo,year,gt_food_packaging_emissions_co2eq_ar5
118,2018,38.6927
118,2019,41.4585
118,2020,45.5633
118,2021,43.1121
118,2022,43.1121
119,1992,82.6393
119,1993,45.7625
119,1994,61.662
119,1995,59.0911
119,1996,59.9867
119,1997,52.5501
119,1998,52.0543
119,1999,53.5931
119,2000,35.956
119,2001,40.0471
119,2002,56.2488
119,2003,50.5783
119,2004,48.821
119,2005,48.8848
119,2006,48.6192
119,2007,42.1171
119,2008,39.8042
119,2009,34.7301
119,2010,40.9919
119,2011,33.0879
119,2012,36.0258
119,2013,32.9244
119,2014,32.2543
119,2015,31.3432
119,2016,27.9731
119,2017,28.954
119,2018,34.1814
119,2019,34.1908
119,2020,34.5366
119,2021,35.6272
119,2022,35.6272
126,1992,265.2724
126,1993,193.4834
126,1994,207.4812
126,1995,177.6396
126,1996,167.1651
126,1997,168.0222
126,1998,146.6075
126,1999,102.0391
126,2000,84.8736
126,2001,87.1038
126,2002,53.9313
126,2003,29.8
126,2004,35.6114
126,2005,47.7102
126,2006,42.4221
126,2007,61.3378
126,2008,31.2947
126,2009,27.7559
126,2010,61.589
126,2011,54.9627
126,2012,43.4456
126,2013,40.8772
126,2014,39.1396
126,2015,37.2307
126,2016,30.1649
126,2017,32.3003
126,2018,29.8264
126,2019,28.9409
126,2020,27.8255
126,2021,29.053
126,2022,29.053
13,1990,625.5804
13,1991,601.4023
13,1992,620.8618
13,1993,758.5181
13,1994,757.7321
13,1995,797.3384
13,1996,828.7693
13,1997,549.2585
13,1998,191.0169
13,1999,236.7943
13,2000,295.076
13,2001,393.1904
13,2002,466.5985
13,2003,512.7725
13,2004,549.0844
13,2005,623.048
13,2006,806.1853
13,2007,614.2028
13,2008,650.7258
13,2009,734.2858
13,2010,499.9494
13,2011,531.323
13,2012,543.5457
13,2013,634.9375
13,2014,589.331
13,2015,561.4806
13,2016,561.6979
13,2017,538.9272
13,2018,561.1962
13,2019,628.883
13,2020,728.0835
13,2021,720.1122
13,2022,720.1122
131,1997,16.1883
131,1998,15.0598
131,1999,13.1336
131,2000,17.7623
131,2001,19.4422
131,2002,20.8518
131,2003,18.9839
131,2004,16.2503
131,2005,17.4893
131,2006,16.8464
131,2007,23.879
131,2008,25.4077
131,2009,26.9368
131,2010,28.4658
131,2011,29.9946
131,2012,31.5237
131,2013,33.0527
131,2014,34.5818
131,2015,36.1105
131,2016,37.6396
131,2017,39.1686
131,2018,40.6974
131,2019,42.2265
131,2020,43.7555
131,2021,45.2845
131,2022,45.2845
134,2001,0.4626
134,2002,0.8541
134,2003,1.1136
134,2004,1.6253
134,2005,1.8888
134,2006,2.0395
134,2007,2.3597
134,2008,2.6926
134,2009,2.948
134,2010,3.6168
134,2011,3.8355
134,2012,3.7965
134,2013,3.2304
134,2014,3.2233
134,2015,3.0163
134,2016,2.9994
134,2017,2.1831
134,2018,1.9375
134,2019,2.0173
134,2020,2.9621
134,2021,2.3964
134,2022,2.3964
138,1990,3105.2778
138,1991,3134.5185
138,1992,3190.4861
138,1993,3289.1671
138,1994,3623.0058
138,1995,2920.7485
138,1996,3625.6217
138,1997,3731.1357
138,1998,3249.1132
138,1999,3204.4169
138,2000,3241.4869
138,2001,2984.1496
138,2002,2791.5469
138,2003,2635.2735
138,2004,2476.3178
138,2005,2668.9459
138,2006,2614.5744
138,2007,3650.3748
138,2008,3333.376
138,2009,2586.2258
138,2010,2482.7787
138,2011,2479.7919
138,2012,2641.4704
138,2013,2433.9583
138,2014,2268.8526
138,2015,2296.2352
138,2016,2497.6198
138,2017,2372.4511
138,2018,2031.7852
138,2019,2073.8156
138,2020,1858.1519
138,2021,1880.9414
138,2022,1880.9414
143,1990,128.2704
143,1991,148.9428
143,1992,146.8116
143,1993,136.3687
143,1994,130.3211
143,1995,147.0815
143,1996,132.8843
143,1997,140.0562
143,1998,144.4501
143,1999,160.8131
143,2000,168.9192
143,2001,306.5869
143,2002,338.7835
143,2003,343.4066
143,2004,64.2725
143,2005,115.8527
143,2006,169.4776
143,2007,214.866
143,2008,266.3339
143,2009,329.9008
143,2010,376.9265
143,2011,372.6341
143,2012,401.0586
143,2013,455.6865
143,2014,486.9437
143,2015,529.6536
143,2016,473.4642
143,2017,545.0245
143,2018,524.4112
143,2019,537.9128
143,2020,505.1969
143,2021,577.673
143,2022,577.673
144,1990,5.1896
144,1991,9.9428
144,1992,7.6704
144,1993,4.8435
144,1994,1.9376
144,1995,2.0272
144,1996,2.1447
144,1997,2.0271
144,1998,1.6407
144,1999,2.1577
144,2000,2.7918
144,2001,5.2027
144,2002,5.2385
144,2003,6.5969
144,2004,7.9213
144,2005,6.6349
144,2006,9.5302
144,2007,8.1721
144,2008,16.5361
144,2009,24.9955
144,2010,25.524
144,2011,24.2488
144,2012,24.07
144,2013,27.3088
144,2014,31.1757
144,2015,92.1912
144,2016,121.789
144,2017,98.1343
144,2018,101.6223
144,2019,100.516
144,2020,84.7663
144,2021,130.3175
144,2022,130.3175
146,1992,237.7714
146,1993,572.0357
146,1994,479.2167
146,1995,378.2121
146,1996,336.5043
146,1997,399.5334
146,1998,263.8578
146,1999,104.304
146,2000,116.7763
146,2001,116.2079
146,2002,137.7271
146,2003,145.8831
146,2004,128.2398
146,2005,149.2559
146,2006,152.9473
146,2007,91.8823
146,2008,55.3215
146,2009,33.9109
146,2010,39.7985
146,2011,39.6101
146,2012,39.2631
146,2013,38.3573
146,2014,36.1389
146,2015,37.1337
146,2016,34.7514
146,2017,32.506
146,2018,39.3883
146,2019,38.1366
146,2020,39.9323
146,2021,46.2065
146,2022,46.2065
148,1990,10.5187
148,1991,9.9928
148,1992,8.9348
148,1993,8.4347
148,1994,7.9075
148,1995,7.3804
148,1996,6.8532
148,1997,6.8532
148,1998,6.3261
148,1999,6.3261
148,2000,5.8071
148,2001,5.8071
148,2002,4.8152
148,2003,4.3852
148,2004,3.9552
148,2005,3.5249
148,2006,3.0919
148,2007,2.6624
148,2008,2.2325
148,2009,1.8029
148,2010,1.3733
148,2011,0.9435
148,2012,0.5139
148,2013,0.0843
148,2014,0.5053
148,2015,5.8015
148,2016,5.8015
148,2017,5.8015
148,2018,5.8015
148,2019,5.8015
148,2020,5.8015
148,2021,5.8015
148,2022,5.8015
150,1990,1682.5128
150,1991,1642.668
150,1992,1645.905
150,1993,1674.971
150,1994,1647.4892
150,1995,1674.3079
150,1996,1752.998
150,1997,1841.205
150,1998,1601.4153
150,1999,1535.3285
150,2000,1573.3849
150,2001,1584.5516
150,2002,1545.9718
150,2003,1570.8171
150,2004,1525.3492
150,2005,1500.0944
150,2006,1397.9813
150,2007,1510.2624
150,2008,1475.7091
150,2009,1238.804
150,2010,1298.386
150,2011,1277.5853
150,2012,1171.902
150,2013,1132.7526
150,2014,1087.0529
150,2015,958.7311
150,2016,981.1214
150,2017,952.6344
150,2018,911.7133
150,2019,851.0725
150,2020,773.1816
150,2021,809.8949
150,2022,809.8949
153,1990,42.0752
153,1991,42.0752
153,1992,36.7903
153,1993,36.9019
153,1994,42.1737
153,1995,47.4454
153,1996,47.4454
153,1997,36.9019
153,1998,36.9019
153,1999,48.4315
153,2000,44.2835
153,2001,24.109
153,2002,51.5251
153,2003,52.5453
153,2004,53.5654
153,2005,75.1744
153,2006,65.5805
153,2007,79.2019
153,2008,61.23
153,2009,56.2746
153,2010,56.1252
153,2011,73.3395
153,2012,68.1392
153,2013,78.9674
153,2014,64.361
153,2015,62.3699
153,2016,59.9367
153,2017,50.0851
153,2018,54.1655
153,2019,61.0354
153,2020,53.9349
153,2021,56.0652
153,2022,56.0652
154,1992,125.7292
154,1993,75.9718
154,1994,95.0911
154,1995,82.4239
154,1996,115.927
154,1997,101.6384
154,1998,129.503
154,1999,117.2209
154,2000,125.0828
154,2001,125.8419
154,2002,116.4948
154,2003,106.7093
154,2004,111.2087
154,2005,123.8536
154,2006,159.7947
154,2007,192.7189
154,2008,186.1748
154,2009,149.9924
154,2010,170.1481
154,2011,188.197
154,2012,176.6574
154,2013,162.0313
154,2014,171.589
154,2015,162.0243
154,2016,148.5646
154,2017,152.4134
154,2018,151.9702
154,2019,161.4852
154,2020,169.1718
154,2021,189.799
154,2022,189.799
156,1990,195.8501
156,1991,208.5566
156,1992,184.8499
156,1993,203.9517
156,1994,184.1034
156,1995,187.5426
156,1996,216.6717
156,1997,274.868
156,1998,235.6749
156,1999,272.1647
156,2000,270.9313
156,2001,309.3164
156,2002,281.4085
156,2003,318.6319
156,2004,303.1518
156,2005,355.0577
156,2006,316.237
156,2007,255.1384
156,2008,337.1308
156,2009,281.3926
156,2010,340.9151
156,2011,219.0682
156,2012,206.3796
156,2013,190.9258
156,2014,175.2885
156,2015,163.9633
156,2016,150.9064
156,2017,167.1549
156,2018,157.2122
156,2019,180.2171
156,2020,157.8596
156,2021,147.2371
156,2022,147.2371
159,1990,8.4591
159,1991,7.8976
159,1992,8.3283
159,1993,8.4168
159,1994,9.1196
159,1995,8.3783
159,1996,8.4833
159,1997,8.843
159,1998,9.1228
159,1999,9.5642
159,2000,10.7208
159,2001,9.5149
159,2002,9.7308
159,2003,26.5519
159,2004,18.2422
159,2005,16.7705
159,2006,17.7486
159,2007,19.625
159,2008,17.1764
159,2009,8.1043
159,2010,7.3343
159,2011,25.5223
159,2012,21.4082
159,2013,23.068
159,2014,24.2934
159,2015,25.1397
159,2016,24.6197
159,2017,23.2146
159,2018,24.5546
159,2019,25.0881
159,2020,25.2181
159,2021,26.2957
159,2022,26.2957
16,1990,1.9104
16,1991,2.0429
16,1992,2.1461
16,1993,2.2791
16,1994,2.487
16,1995,14.9223
16,1996,27.8374
16,1997,25.733
16,1998,26.438
16,1999,33.7664
16,2000,37.6349
16,2001,42.0112
16,2002,46.1159
16,2003,50.0116
16,2004,53.8801
16,2005,58.0276
16,2006,62.2415
16,2007,66.3894
16,2008,70.4329
16,2009,74.5165
16,2010,78.7592
16,2011,82.7433
16,2012,86.8314
16,2013,90.9514
16,2014,95.0868
16,2015,98.9812
16,2016,102.6334
16,2017,106.4908
16,2018,110.4424
16,2019,114.2014
16,2020,118.2605
16,2021,122.3198
16,2022,122.3198
162,1990,142.9071
162,1991,119.9399
162,1992,113.3197
162,1993,98.9319
162,1994,108.8712
162,1995,118.2102
162,1996,140.6057
162,1997,133.1022
162,1998,145.2757
162,1999,152.6674
162,2000,151.6893
162,2001,140.5882
162,2002,124.5762
162,2003,132.5025
162,2004,143.3305
162,2005,129.2008
162,2006,126.6759
162,2007,138.7348
162,2008,148.5571
162,2009,145.3378
162,2010,203.7586
162,2011,175.7482
162,2012,156.7757
162,2013,147.8072
162,2014,149.8413
162,2015,153.9471
162,2016,154.6594
162,2017,156.8968
162,2018,149.8641
162,2019,134.4204
162,2020,166.3384
162,2021,169.9054
162,2022,169.9054
165,1990,555.7888
165,1991,495.7619
165,1992,516.7821
165,1993,597.2262
165,1994,609.8122
165,1995,664.9157
165,1996,761.2488
165,1997,775.3508
165,1998,767.9068
165,1999,769.2525
165,2000,687.0139
165,2001,568.9833
165,2002,516.1304
165,2003,490.3261
165,2004,553.6038
165,2005,452.8086
165,2006,220.4094
165,2007,250.4028
165,2008,264.1961
165,2009,251.1732
165,2010,294.7754
165,2011,322.8263
165,2012,373.5179
165,2013,420.5796
165,2014,476.7455
165,2015,522.8513
165,2016,551.0041
165,2017,423.3577
165,2018,285.5652
165,2019,288.711
165,2020,293.2655
165,2021,392.0522
165,2022,392.0522
167,1993,966.0299
167,1994,1187.3018
167,1995,1229.4202
167,1996,1250.6335
167,1997,1212.685
167,1998,1135.8979
167,1999,1043.0294
167,2000,1058.897
167,2001,1104.9759
167,2002,995.9279
167,2003,972.7192
167,2004,1009.7093
167,2005,1030.7826
167,2006,1028.1161
167,2007,1037.6917
167,2008,1016.3083
167,2009,816.8142
167,2010,758.8681
167,2011,732.354
167,2012,706.9162
167,2013,664.017
167,2014,667.6298
167,2015,696.8396
167,2016,737.0946
167,2017,729.9133
167,2018,726.5533
167,2019,665.486
167,2020,665.7694
167,2021,696.3363
167,2022,696.3363
169,2011,0.0899
169,2012,0.1742
169,2015,0.3786
169,2016,0.1894
169,2017,0.129
169,2018,0.5089
169,2020,0.0724
169,2021,0.0724
169,2022,0.0724
170,1990,60.6898
170,1991,70.3733
170,1992,54.3341
170,1993,60.9837
170,1994,42.2348
170,1995,67.0303
170,1996,101.0433
170,1997,93.3099
170,1998,121.6061
170,1999,146.5274
170,2000,143.1253
170,2001,99.9583
170,2002,100.9107
170,2003,96.3192
170,2004,120.8581
170,2005,113.74
170,2006,101.3845
170,2007,129.2437
170,2008,157.9132
170,2009,168.1146
170,2010,198.8969
170,2011,168.003
170,2012,164.411
170,2013,165.5229
170,2014,157.5677
170,2015,212.1235
170,2016,251.4543
170,2017,234.3587
170,2018,232.487
170,2019,217.1807
170,2020,231.3474
170,2021,239.7329
170,2022,239.7329
171,1990,276.1936
171,1991,259.1239
171,1992,315.1835
171,1993,364.176
171,1994,397.0031
171,1995,479.1476
171,1996,470.2778
171,1997,483.4801
171,1998,80.1856
171,1999,96.9055
171,2000,125.9847
171,2001,146.6281
171,2002,159.129
171,2003,185.8182
171,2004,204.8059
171,2005,240.0009
171,2006,241.169
171,2007,296.3901
171,2008,318.3398
171,2009,307.219
171,2010,328.0653
171,2011,315.5634
171,2012,394.1608
171,2013,464.6961
171,2014,382.5027
171,2015,422.4944
171,2016,482.1755
171,2017,542.7361
171,2018,578.1706
171,2019,565.4524
171,2020,556.789
171,2021,585.0765
171,2022,585.0765
173,1990,4240.5578
173,1991,3860.8214
173,1992,2600.5566
173,1993,3023.1071
173,1994,2589.8026
173,1995,2956.3378
173,1996,3057.0276
173,1997,3266.1163
173,1998,2457.1917
173,1999,2170.6745
173,2000,2218.0542
173,2001,2218.3238
173,2002,2148.9989
173,2003,2319.2316
173,2004,2381.4316
173,2005,2346.8037
173,2006,2451.5511
173,2007,2660.4979
173,2008,2461.7948
173,2009,2519.2876
173,2010,2523.0959
173,2011,2600.5768
173,2012,2489.5554
173,2013,2504.5734
173,2014,2492.232
173,2015,2503.9028
173,2016,2578.6855
173,2017,2722.9948
173,2018,2700.3085
173,2019,2669.1653
173,2020,2530.4928
173,2021,2725.0367
173,2022,2725.0367
174,1990,579.4737
174,1991,537.5262
174,1992,634.4956
174,1993,587.7628
174,1994,591.4533
174,1995,584.5652
174,1996,558.7205
174,1997,654.8575
174,1998,616.8654
174,1999,735.362
174,2000,744.7572
174,2001,699.9965
174,2002,826.6891
174,2003,679.2705
174,2004,655.059
174,2005,714.9304
174,2006,620.9289
174,2007,620.0206
174,2008,591.7304
174,2009,501.792
174,2010,459.556
174,2011,516.5438
174,2012,490.0543
174,2013,426.0981
174,2014,446.2273
174,2015,517.0055
174,2016,431.7458
174,2017,506.3015
174,2018,472.7696
174,2019,438.5713
174,2020,424.712
174,2021,440.5581
174,2022,440.5581
179,1990,57.5627
179,1991,60.8343
179,1992,65.0031
179,1993,68.1642
179,1994,71.1105
179,1995,74.0566
179,1996,77.061
179,1997,80.3352
179,1998,83.6609
179,1999,86.8433
179,2000,94.7914
179,2001,96.4199
179,2002,94.4263
179,2003,70.3231
179,2004,81.1268
179,2005,72.8134
179,2006,81.735
179,2007,120
179,2008,156.3026
179,2009,166.2631
179,2010,158.6097
179,2011,182.1833
179,2012,196.2054
179,2013,209.1322
179,2014,349.8324
179,2015,743.0391
179,2016,849.8996
179,2017,812.2965
179,2018,743.4067
179,2019,740.8602
179,2020,813.0149
179,2021,628.2147
