geo,year,gt_pre_and_post_production_emissions_co2eq_from_n2o_ar5
116,2011,8.0062
116,2012,8.2611
116,2013,8.7007
116,2014,7.6217
116,2015,7.9985
116,2016,8.3663
116,2017,7.8257
116,2018,7.5536
116,2019,7.9057
116,2020,7.8008
116,2021,5.8289
116,2022,5.8289
117,1990,526.0838
117,1991,512.1626
117,1992,566.68
117,1993,592.0217
117,1994,618.2381
117,1995,655.4756
117,1996,673.9207
117,1997,688.2177
117,1998,645.1772
117,1999,701.2592
117,2000,710.9364
117,2001,716.3496
117,2002,732.5861
117,2003,741.108
117,2004,729.4515
117,2005,732.6293
117,2006,751.3495
117,2007,763.8164
117,2008,778.6985
117,2009,792.2665
117,2010,799.1295
117,2011,834.2407
117,2012,831.8599
117,2013,838.614
117,2014,830.3009
117,2015,850.9192
117,2016,870.7805
117,2017,889.6519
117,2018,885.984
117,2019,900.6494
117,2020,887.5576
117,2021,898.3055
117,2022,898.3055
118,1990,28.7196
118,1991,21.6219
118,1992,17.0504
118,1993,17.8533
118,1994,19.3718
118,1995,32.2039
118,1996,36.1802
118,1997,38.1555
118,1998,42.6825
118,1999,44.4463
118,2000,46.5671
118,2001,48.0546
118,2002,47.6915
118,2003,50.8013
118,2004,53.6371
118,2005,58.4044
118,2006,61.5052
118,2007,64.6884
118,2008,66.925
118,2009,71.2765
118,2010,74.5922
118,2011,73.1328
118,2012,73.873
118,2013,80.3567
118,2014,80.0263
118,2015,83.4419
118,2016,84.3967
118,2017,87.4765
118,2018,89.8904
118,2019,90.7567
118,2020,82.3835
118,2021,91.9834
118,2022,91.9834
119,1992,50.8721
119,1993,46.4118
119,1994,42.8073
119,1995,40.7067
119,1996,36.7221
119,1997,35.8632
119,1998,33.9044
119,1999,34.5756
119,2000,33.6044
119,2001,34.2772
119,2002,35.081
119,2003,36.4648
119,2004,35.9655
119,2005,35.9634
119,2006,38.1157
119,2007,39.2905
119,2008,39.3578
119,2009,37.825
119,2010,35.9759
119,2011,35.5119
119,2012,33.9234
119,2013,33.0418
119,2014,32.564
119,2015,33.1685
119,2016,32.6459
119,2017,32.6817
119,2018,32.7071
119,2019,32.0168
119,2020,30.8903
119,2021,30.7482
119,2022,30.7482
12,1990,2.8368
12,1991,2.7372
12,1992,2.4804
12,1993,2.425
12,1994,2.6134
12,1995,2.7141
12,1996,2.7359
12,1997,2.9452
12,1998,2.9725
12,1999,3.1222
12,2000,3.3022
12,2001,3.3801
12,2002,3.4996
12,2003,3.4015
12,2004,3.2441
12,2005,3.3668
12,2006,3.4922
12,2007,3.5465
12,2008,3.6051
12,2009,4.5092
12,2010,4.7822
12,2011,4.4912
12,2012,4.7438
12,2013,4.8426
12,2014,4.2797
12,2015,4.3434
12,2016,4.3206
12,2017,4.3317
12,2018,4.4684
12,2019,4.5925
12,2020,3.9058
12,2021,4.4154
12,2022,4.4154
120,1990,19.2801
120,1991,19.8371
120,1992,20.5136
120,1993,21.1086
120,1994,22.1084
120,1995,22.7105
120,1996,23.6534
120,1997,24.3018
120,1998,24.7762
120,1999,25.9719
120,2000,28.0842
120,2001,28.9181
120,2002,30.7739
120,2003,31.5355
120,2004,32.6271
120,2005,34.0263
120,2006,34.3994
120,2007,35.4273
120,2008,35.8216
120,2009,38.3405
120,2010,39.6321
120,2011,41.715
120,2012,42.2267
120,2013,45.1663
120,2014,51.3149
120,2015,54.5651
120,2016,58.101
120,2017,58.8189
120,2018,59.6245
120,2019,60.9428
120,2020,61.7045
120,2021,62.2008
120,2022,62.2008
121,1990,30.5251
121,1991,33.182
121,1992,37.6385
121,1993,40.6987
121,1994,40.8156
121,1995,43.9484
121,1996,43.7942
121,1997,47.7912
121,1998,47.7819
121,1999,47.7686
121,2000,47.6804
121,2001,47.4718
121,2002,48.6415
121,2003,49.7683
121,2004,50.6547
121,2005,50.7054
121,2006,49.3828
121,2007,48.0389
121,2008,52.805
121,2009,55.2435
121,2010,54.7734
121,2011,55.8262
121,2012,59.1239
121,2013,60.7187
121,2014,60.6691
121,2015,62.738
121,2016,64.6547
121,2017,65.7611
121,2018,64.4745
121,2019,65.3689
121,2020,63.764
121,2021,62.9918
121,2022,62.9918
122,1990,11.4522
122,1991,11.5765
122,1992,11.9155
122,1993,12.2019
122,1994,12.5228
122,1995,12.1028
122,1996,12.7574
122,1997,13.1602
122,1998,13.3536
122,1999,13.6494
122,2000,14.451
122,2001,14.4388
122,2002,14.6696
122,2003,14.4542
122,2004,14.7793
122,2005,14.8511
122,2006,15.07
122,2007,15.0544
122,2008,14.9945
122,2009,15.2091
122,2010,15.5634
122,2011,15.7638
122,2012,15.7617
122,2013,15.9238
122,2014,14.6778
122,2015,13.3462
122,2016,12.2123
122,2017,14.606
122,2018,14.7671
122,2019,14.9084
122,2020,14.7096
122,2021,14.9304
122,2022,14.9304
123,1990,8.1058
123,1991,8.0303
123,1992,8.2118
123,1993,7.3182
123,1994,7.203
123,1995,7.9431
123,1996,8.5417
123,1997,9.4048
123,1998,10.1439
123,1999,10.7858
123,2000,11.1888
123,2001,10.317
123,2002,10.3443
123,2003,10.4712
123,2004,11.1258
123,2005,11.8277
123,2006,11.7024
123,2007,12.4415
123,2008,13.3385
123,2009,13.8908
123,2010,14.4515
123,2011,15.7357
123,2012,16.1181
123,2013,16.5021
123,2014,16.5826
123,2015,16.6976
123,2016,17.5621
123,2017,18.0984
123,2018,18.4382
123,2019,19.8922
123,2020,19.6484
123,2021,20.0817
123,2022,20.0817
124,1990,25.1058
124,1991,25.3899
124,1992,25.5571
124,1993,26.7992
124,1994,31.2255
124,1995,34.1813
124,1996,33.1372
124,1997,34.5133
124,1998,37.8817
124,1999,38.5519
124,2000,38.8312
124,2001,39.7436
124,2002,32.8931
124,2003,33.6685
124,2004,33.9534
124,2005,34.008
124,2006,46.2348
124,2007,42.272
124,2008,46.1505
124,2009,50.6847
124,2010,55.4632
124,2011,44.4246
124,2012,53.6964
124,2013,56.9665
124,2014,58.8311
124,2015,51.3135
124,2016,56.7813
124,2017,55.4494
124,2018,55.6248
124,2019,56.8255
124,2020,58.15
124,2021,60.3463
124,2022,60.3463
126,1992,64.0651
126,1993,57.9518
126,1994,66.6801
126,1995,73.56
126,1996,87.3162
126,1997,96.1478
126,1998,107.3014
126,1999,114.6098
126,2000,124.5582
126,2001,133.5701
126,2002,144.8784
126,2003,155.2722
126,2004,166.7022
126,2005,193.751
126,2006,188.0289
126,2007,195.7937
126,2008,204.8135
126,2009,201.4734
126,2010,207.7081
126,2011,208.7959
126,2012,218.5423
126,2013,268.0517
126,2014,286.492
126,2015,281.6221
126,2016,267.826
126,2017,302.6456
126,2018,262.5283
126,2019,287.6771
126,2020,290.6197
126,2021,317.9926
126,2022,317.9926
127,1992,0.1057
127,1993,0.1068
127,1994,0.1081
127,1995,0.111
127,1996,0.1129
127,1997,0.1142
127,1998,0.1147
127,1999,0.1185
127,2000,0.1203
127,2001,0.1243
127,2002,0.1328
127,2003,0.1367
127,2004,0.1444
127,2005,0.146
127,2006,0.1593
127,2007,0.1783
127,2008,0.1836
127,2009,0.1913
127,2010,0.1942
127,2011,0.2115
127,2012,0.2078
127,2013,0.2075
127,2014,0.212
127,2015,0.2152
127,2016,0.2147
127,2017,0.2176
127,2018,0.2189
127,2019,0.221
127,2020,0.2176
127,2021,0.2149
127,2022,0.2149
128,1990,3.269
128,1991,3.4021
128,1992,3.5558
128,1993,3.6212
128,1994,3.7256
128,1995,3.8224
128,1996,3.8004
128,1997,3.6827
128,1998,3.6642
128,1999,3.7285
128,2000,4.2008
128,2001,4.8466
128,2002,5.3535
128,2003,5.208
128,2004,5.5303
128,2005,5.8016
128,2006,6.0221
128,2007,6.3677
128,2008,6.4928
128,2009,6.5031
128,2010,6.7607
128,2011,7.2099
128,2012,7.4566
128,2013,7.6015
128,2014,8.2102
128,2015,8.3316
128,2016,8.366
128,2017,8.5743
128,2018,8.7217
128,2019,8.8229
128,2020,8.7015
128,2021,8.8841
128,2022,8.8841
129,1990,67.4539
129,1991,67.7435
129,1992,69.9202
129,1993,71.4262
129,1994,70.4728
129,1995,72.1693
129,1996,72.4282
129,1997,74.7014
129,1998,73.1429
129,1999,69.425
129,2000,70.5788
129,2001,70.5586
129,2002,71.6958
129,2003,76.1358
129,2004,79.8599
129,2005,85.8441
129,2006,88.9828
129,2007,92.2759
129,2008,92.7895
129,2009,95.5036
129,2010,98.1025
129,2011,101.3281
129,2012,103.2384
129,2013,104.5841
129,2014,101.2809
129,2015,102.5126
129,2016,105.6854
129,2017,106.4958
129,2018,109.2648
129,2019,112.2362
129,2020,114.6157
129,2021,117.7649
129,2022,117.7649
13,1990,5.0408
13,1991,5.1095
13,1992,5.3917
13,1993,4.3245
13,1994,4.5657
13,1995,4.8286
13,1996,5.2287
13,1997,5.4105
13,1998,5.5438
13,1999,5.875
13,2000,6.3754
13,2001,6.5855
13,2002,7.376
13,2003,7.6755
13,2004,8.0788
13,2005,8.979
13,2006,9.5819
13,2007,9.8273
13,2008,10.6111
13,2009,10.724
13,2010,10.9055
13,2011,10.5936
13,2012,11.3759
13,2013,11.7104
13,2014,12.1394
13,2015,12.6418
13,2016,12.7942
13,2017,13.1061
13,2018,13.5282
13,2019,13.6236
13,2020,12.2279
13,2021,13.2243
13,2022,13.2243
130,1990,45.9033
130,1991,46.0994
130,1992,44.5229
130,1993,46.224
130,1994,45.8975
130,1995,47.4342
130,1996,49.8075
130,1997,50.752
130,1998,52.5773
130,1999,56.33
130,2000,58.5716
130,2001,60.4415
130,2002,61.0881
130,2003,63.119
130,2004,64.4122
130,2005,66.4175
130,2006,71.3512
130,2007,75.6389
130,2008,79.0177
130,2009,80.0976
130,2010,85.1517
130,2011,89.7377
130,2012,91.3439
130,2013,96.1118
130,2014,102.7437
130,2015,105.1904
130,2016,106.6787
130,2017,113.2008
130,2018,116.9564
130,2019,120.5188
130,2020,123.8907
130,2021,126.732
130,2022,126.732
131,1990,157.9551
131,1991,170.7562
131,1992,183.645
131,1993,188.623
131,1994,201.0515
131,1995,211.4027
131,1996,223.5609
131,1997,231.5657
131,1998,237.7318
131,1999,257.9605
131,2000,261.4622
131,2001,270.6919
131,2002,282.3758
131,2003,293.5349
131,2004,312.5884
131,2005,323.9678
131,2006,330.3161
131,2007,345.3231
131,2008,348.6828
131,2009,357.9403
131,2010,383.344
131,2011,378.0095
131,2012,389.3693
131,2013,438.76
131,2014,426.5114
131,2015,434.4792
131,2016,453.4532
131,2017,452.9279
131,2018,457.8227
131,2019,469.7194
131,2020,462.2353
131,2021,487.2796
131,2022,487.2796
132,1990,1.5275
132,1991,1.6001
132,1992,1.9491
132,1993,2.0492
132,1994,2.212
132,1995,2.1025
132,1996,2.1518
132,1997,2.3405
132,1998,2.4507
132,1999,2.783
132,2000,2.7372
132,2001,3.0332
132,2002,3.3533
132,2003,2.9124
132,2004,3.096
132,2005,3.5014
132,2006,3.3496
132,2007,3.5441
132,2008,3.5749
132,2009,3.812
132,2010,4.3532
132,2011,4.5572
132,2012,4.9107
132,2013,5.2263
132,2014,4.7528
132,2015,4.7136
132,2016,5.1466
132,2017,4.8116
132,2018,5.2348
132,2019,5.543
132,2020,5.2462
132,2021,5.7251
132,2022,5.7251
133,1990,53.1158
133,1991,53.4977
133,1992,55.5737
133,1993,56.4076
133,1994,56.1993
133,1995,60.424
133,1996,60.2077
133,1997,62.6606
133,1998,66.0017
133,1999,68.9424
133,2000,69.3447
133,2001,71.8799
133,2002,74.5074
133,2003,79.38
133,2004,82.5112
133,2005,87.6747
133,2006,91.5421
133,2007,98.5315
133,2008,103.7544
133,2009,110.7043
133,2010,116.2362
133,2011,121.7036
133,2012,123.0989
133,2013,133.4887
133,2014,132.6084
133,2015,134.5848
133,2016,146.4544
133,2017,154.5215
133,2018,159.0368
133,2019,167.6636
133,2020,174.8285
133,2021,180.2413
133,2022,180.2413
134,1990,5.1988
134,1991,5.6548
134,1992,5.6721
134,1993,5.7887
134,1994,5.8157
134,1995,6.4233
134,1996,5.8968
134,1997,6.6086
134,1998,6.6099
134,1999,6.6192
134,2000,6.2991
134,2001,6.4676
134,2002,6.5376
134,2003,6.7556
134,2004,6.8081
134,2005,6.6443
134,2006,6.8121
134,2007,6.9584
134,2008,7.1534
134,2009,6.9785
134,2010,7.0047
134,2011,7.0805
134,2012,7.0771
134,2013,7.2358
134,2014,7.5893
134,2015,7.596
134,2016,7.7801
134,2017,7.8578
134,2018,8.1037
134,2019,8.4371
134,2020,8.3766
134,2021,8.3825
134,2022,8.3825
135,1990,1.4586
135,1991,1.4702
135,1992,1.6019
135,1993,1.6115
135,1994,1.6419
135,1995,1.6517
135,1996,1.6621
135,1997,2.005
135,1998,1.9266
135,1999,1.9933
135,2000,1.983
135,2001,1.9989
135,2002,2.0061
135,2003,1.9984
135,2004,1.9083
135,2005,1.8794
135,2006,1.8473
135,2007,1.9069
135,2008,1.8775
135,2009,1.8828
135,2010,1.8153
135,2011,2.0304
135,2012,2.05
135,2013,2.0697
135,2014,2.0598
135,2015,2.0792
135,2016,2.098
135,2017,2.1171
135,2018,2.1356
135,2019,2.1552
135,2020,2.1746
135,2021,2.1942
135,2022,2.1942
136,1990,15.3056
136,1991,16.09
136,1992,16.3123
136,1993,16.39
136,1994,17.2441
136,1995,16.774
136,1996,17.8769
136,1997,18.0118
136,1998,19.2605
136,1999,18.8256
136,2000,19.2366
136,2001,20.6234
136,2002,21.9542
136,2003,23.3462
136,2004,22.7105
136,2005,23.783
136,2006,23.5593
136,2007,25.4851
136,2008,25.9143
136,2009,26.7396
136,2010,27.9517
136,2011,28.3078
136,2012,30.5012
136,2013,32.0406
136,2014,32.0438
136,2015,32.493
136,2016,32.8285
136,2017,34.0901
136,2018,35.284
136,2019,36.3853
136,2020,37.3926
136,2021,38.6195
136,2022,38.6195
137,1990,8.7442
137,1991,9.1542
137,1992,9.2917
137,1993,9.6426
137,1994,9.7782
137,1995,10.0045
137,1996,10.2423
137,1997,10.5099
137,1998,10.5976
137,1999,11.0714
137,2000,11.6674
137,2001,12.0647
137,2002,12.3156
137,2003,12.9392
137,2004,12.9667
137,2005,13.1082
137,2006,13.2103
137,2007,13.8327
137,2008,14.1364
137,2009,15.2261
137,2010,15.4927
137,2011,15.0751
137,2012,15.3072
137,2013,15.5216
137,2014,15.1705
137,2015,15.6122
137,2016,15.7739
137,2017,15.9469
137,2018,16.0444
137,2019,16.1684
137,2020,15.4967
137,2021,15.5812
137,2022,15.5812
138,1990,906.1606
138,1991,942.1018
138,1992,963.3911
138,1993,985.2493
138,1994,1019.1222
138,1995,1001.7951
138,1996,1015.0322
138,1997,1053.0541
138,1998,1074.3914
138,1999,1098.2657
138,2000,1142.5902
138,2001,1180.4868
138,2002,1207.2928
138,2003,1221.1113
138,2004,1251.5704
138,2005,1285.6305
138,2006,1327.3275
138,2007,1395.1206
138,2008,1410.8401
138,2009,1407.4669
138,2010,1436.3355
138,2011,1439.7063
138,2012,1465.357
138,2013,1483.1417
138,2014,1514.8836
138,2015,1528.0475
138,2016,1568.73
138,2017,1563.3656
138,2018,1560.7785
138,2019,1580.3747
138,2020,1460.622
138,2021,1474.5506
138,2022,1474.5506
14,1990,3.3774
14,1991,3.4585
14,1992,3.2253
14,1993,3.1893
14,1994,3.2441
14,1995,3.2738
14,1996,3.233
14,1997,3.4007
14,1998,3.2319
14,1999,3.4071
14,2000,3.4662
14,2001,3.568
14,2002,3.6708
14,2003,3.7664
