geo,year,gt_all_sectors_with_lulucf_emissions_ch4
126,1992,269.0892
126,1993,224.9484
126,1994,198.6339
126,1995,182.0515
126,1996,176.2887
126,1997,175.5885
126,1998,171.724
126,1999,163.4547
126,2000,157.184
126,2001,149.1954
126,2002,156.5243
126,2003,155.2979
126,2004,156.4677
126,2005,155.1193
126,2006,155.0379
126,2007,159.107
126,2008,158.8039
126,2009,154.1021
126,2010,153.5615
126,2011,152.3493
126,2012,150.7203
126,2013,146.21
126,2014,142.7341
126,2015,142.6101
126,2016,127.4021
126,2017,122.318
126,2018,117.9666
126,2019,113.5194
126,2020,106.9186
126,2021,102.1201
126,2022,98.1689
127,1991,0.1579
127,1992,0.1598
127,1993,0.1618
127,1994,0.1636
127,1995,0.1637
127,1996,0.1768
127,1997,0.1768
127,1998,0.178
127,1999,0.1788
127,2000,0.2301
127,2001,0.2318
127,2002,0.2362
127,2003,0.243
127,2004,0.2515
127,2005,0.2614
127,2006,0.2767
127,2007,0.3007
127,2008,0.3316
127,2009,0.3678
127,2010,0.4073
127,2011,0.4354
127,2012,0.4683
127,2013,0.5012
127,2014,0.534
127,2015,0.5669
127,2016,0.5997
127,2017,0.6324
127,2018,0.6652
127,2019,0.698
127,2020,0.7307
127,2021,0.7635
127,2022,0.7962
128,1990,2.2738
128,1991,2.3511
128,1992,2.4053
128,1993,2.4401
128,1994,2.5142
128,1995,2.5839
128,1996,2.5712
128,1997,2.6519
128,1998,2.6863
128,1999,2.7104
128,2000,2.7308
128,2001,2.7927
128,2002,2.852
128,2003,2.9552
128,2004,3.0475
128,2005,3.0995
128,2006,3.1631
128,2007,3.2304
128,2008,3.2561
128,2009,3.3428
128,2010,3.4092
128,2011,3.5094
128,2012,3.5786
128,2013,3.6595
128,2014,3.7397
128,2015,3.8584
128,2016,3.8861
128,2017,3.9669
128,2018,3.973
128,2019,4.0416
128,2020,4.0514
128,2021,4.1095
128,2022,4.1648
129,1990,747.3482
129,1991,747.4085
129,1992,759.3129
129,1993,774.9159
129,1994,760.87
129,1995,773.6864
129,1996,800.6292
129,1997,789.6427
129,1998,820.0524
129,1999,817.9165
129,2000,792.9683
129,2001,769.2739
129,2002,725.7427
129,2003,776.2873
129,2004,761.1154
129,2005,860.7882
129,2006,841.5866
129,2007,876.9111
129,2008,859.8552
129,2009,891.1184
129,2010,909.101
129,2011,899.6699
129,2012,912.9952
129,2013,885.4611
129,2014,920.6038
129,2015,934.4047
129,2016,956.3992
129,2017,943.9434
129,2018,927.9508
129,2019,975.7991
129,2020,996.2746
129,2021,992.456
129,2022,1004.1035
13,1990,507.0682
13,1991,590.2849
13,1992,666.5408
13,1993,696.0285
13,1994,686.7106
13,1995,688.634
13,1996,715.75
13,1997,618.1558
13,1998,637.4348
13,1999,705.9273
13,2000,707.9856
13,2001,723.8025
13,2002,680.0648
13,2003,644.9258
13,2004,638.0857
13,2005,645.7404
13,2006,633.1092
13,2007,656.0715
13,2008,726.3369
13,2009,748.6275
13,2010,726.6688
13,2011,732.7258
13,2012,820.5882
13,2013,917.1948
13,2014,944.3951
13,2015,940.249
13,2016,943.8694
13,2017,925.1348
13,2018,921.4316
13,2019,960.2499
13,2020,962.5431
13,2021,984.1268
13,2022,992.1478
130,1990,138.6439
130,1991,139.792
130,1992,140.2892
130,1993,139.5968
130,1994,136.6943
130,1995,137.8814
130,1996,139.7085
130,1997,136.8824
130,1998,145.4845
130,1999,148.3111
130,2000,149.4947
130,2001,154.3659
130,2002,158.1013
130,2003,169.0195
130,2004,166.9524
130,2005,177.5323
130,2006,175.08
130,2007,185.5308
130,2008,196.2834
130,2009,197.0715
130,2010,220.722
130,2011,222.1486
130,2012,237.394
130,2013,239.8482
130,2014,250.8329
130,2015,261.318
130,2016,275.6715
130,2017,275.0144
130,2018,296.6887
130,2019,317.775
130,2020,329.6842
130,2021,336.445
130,2022,349.9917
131,1990,1067.5324
131,1991,1130.6647
131,1992,1156.1792
131,1993,1201.7915
131,1994,1243.6254
131,1995,1262.0737
131,1996,1403.0331
131,1997,1573.6023
131,1998,1835.2311
131,1999,1471.633
131,2000,1582.4735
131,2001,1535.3985
131,2002,1650.7699
131,2003,1773.4599
131,2004,1962.1735
131,2005,2069.0508
131,2006,1972.6257
131,2007,2016.1027
131,2008,2030.0002
131,2009,2127.8503
131,2010,1947.5414
131,2011,1923.2052
131,2012,1874.4066
131,2013,1987.6665
131,2014,2165.9784
131,2015,2036.5824
131,2016,2083.1646
131,2017,1982.1742
131,2018,2090.4511
131,2019,2139.4197
131,2020,1980.9481
131,2021,2038.5218
131,2022,2085.4873
132,1990,1.792
132,1991,1.8438
132,1992,1.8938
132,1993,1.9462
132,1994,2.0266
132,1995,2.1086
132,1996,2.1923
132,1997,2.2658
132,1998,2.3541
132,1999,2.4286
132,2000,2.5891
132,2001,2.6599
132,2002,2.8461
132,2003,3.0061
132,2004,3.2021
132,2005,3.3226
132,2006,3.5596
132,2007,3.719
132,2008,3.9176
132,2009,4.0421
132,2010,4.2548
132,2011,4.4734
132,2012,4.7039
132,2013,4.9354
132,2014,5.2067
132,2015,5.3534
132,2016,5.5597
132,2017,5.7564
132,2018,5.9628
132,2019,6.1971
132,2020,6.3071
132,2021,6.491
132,2022,6.6757
133,1990,470.9034
133,1991,471.1821
133,1992,472.4458
133,1993,478.6474
133,1994,486.9781
133,1995,498.6112
133,1996,502.6543
133,1997,523.1188
133,1998,635.7479
133,1999,657.991
133,2000,612.0324
133,2001,536.3013
133,2002,550.04
133,2003,571.2686
133,2004,619.8901
133,2005,643.6393
133,2006,643.2
133,2007,671.6677
133,2008,703.899
133,2009,707.493
133,2010,747.1382
133,2011,763.9793
133,2012,788.6335
133,2013,809.9349
133,2014,831.5977
133,2015,863.6319
133,2016,937.9952
133,2017,962.75
133,2018,996.6126
133,2019,1019.9608
133,2020,1063.7066
133,2021,1092.7037
133,2022,1066.1706
134,1990,5.1805
134,1991,5.328
134,1992,5.7227
134,1993,5.819
134,1994,5.8203
134,1995,5.6213
134,1996,5.5987
134,1997,5.8244
134,1998,5.6337
134,1999,6.0151
134,2000,6.0461
134,2001,6.115
134,2002,6.2001
134,2003,6.3331
134,2004,6.2421
134,2005,6.832
134,2006,7.3257
134,2007,7.6208
134,2008,7.9222
134,2009,8.0604
134,2010,8.2713
134,2011,8.7244
134,2012,5.7316
134,2013,5.6476
134,2014,5.6529
134,2015,6.0107
134,2016,6.2577
134,2017,6.3305
134,2018,6.1137
134,2019,6.2514
134,2020,6.1739
134,2021,6.1952
134,2022,6.1652
135,1990,2.6698
135,1991,2.6841
135,1992,2.5674
135,1993,2.2806
135,1994,2.2677
135,1995,2.2202
135,1996,2.1235
135,1997,1.9222
135,1998,1.9127
135,1999,1.8759
135,2000,1.9252
135,2001,1.9499
135,2002,1.6531
135,2003,1.5733
135,2004,1.6934
135,2005,1.4783
135,2006,1.6094
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,169.7903
136,1991,175.5036
136,1992,171.9677
136,1993,177.4078
136,1994,174.0048
136,1995,175.1558
136,1996,188.0456
136,1997,199.1206
136,1998,209.7053
136,1999,224.5725
136,2000,235.6239
136,2001,239.0377
136,2002,242.2323
136,2003,247.7131
136,2004,246.2762
136,2005,250.8391
136,2006,266.783
136,2007,259.4359
136,2008,241.3866
136,2009,254.8887
136,2010,266.117
136,2011,269.9359
136,2012,278.1139
136,2013,285.555
136,2014,295.3171
136,2015,300.703
136,2016,303.182
136,2017,305.534
136,2018,308.0191
136,2019,321.6513
136,2020,323.6219
136,2021,328.3852
136,2022,327.5913
137,1990,20.5249
137,1991,20.458
137,1992,20.6749
137,1993,20.7543
137,1994,20.7974
137,1995,21.1341
137,1996,21.3698
137,1997,21.5713
137,1998,21.8577
137,1999,21.4852
137,2000,22.1158
137,2001,21.9596
137,2002,21.6934
137,2003,21.9168
137,2004,22.0753
137,2005,21.9539
137,2006,22.0624
137,2007,22.1876
137,2008,22.4191
137,2009,22.5394
137,2010,22.7073
137,2011,22.8267
137,2012,22.9051
137,2013,22.8799
137,2014,23.0148
137,2015,23.0746
137,2016,23.1576
137,2017,23.0415
137,2018,23.114
