geo,year,gt_fertilizers_manufacturing_emissions_co2
118,1990,42.6108
118,1991,65.8758
118,1992,87.6071
118,1993,108.1348
118,1994,132.4356
118,1995,154.3586
118,1996,178.84
118,1997,204.8634
118,1998,230.2914
118,1999,258.0605
118,2000,281.1708
118,2001,306.6054
118,2002,361.8142
118,2003,504.1932
118,2004,469.2667
118,2005,519.2573
118,2006,653.149
118,2007,585.3584
118,2008,614.5999
118,2009,489.3068
118,2010,614.9775
118,2011,620.3907
118,2012,565.5103
118,2013,624.1005
118,2014,514.8603
118,2015,489.619
118,2016,500.6133
118,2017,658.2392
118,2018,668.2123
118,2019,675.3287
118,2020,732.1695
118,2021,755.1834
118,2022,755.1834
121,1994,0.1779
121,1995,2.9253
121,1996,5.7322
121,1997,8.6413
121,1998,11.5711
121,1999,14.6626
121,2000,17.5109
121,2001,20.5078
121,2002,23.6389
121,2003,26.9676
121,2004,29.0107
121,2005,31.7357
121,2006,35.7886
121,2007,37.2943
121,2008,46.3399
121,2009,48.59
121,2010,53.815
121,2011,64.7745
121,2012,63.768
121,2013,53.8213
121,2014,56.4389
121,2015,56.3469
121,2016,60.3473
121,2017,63.9258
121,2018,65.437
121,2019,66.6467
121,2020,72.7772
121,2021,75.5695
121,2022,75.5695
124,1990,103.1861
124,1991,125.5981
124,1992,145.5705
124,1993,164.1954
124,1994,188.6538
124,1995,209.6386
124,1996,234.0562
124,1997,260.2934
124,1998,285.6014
124,1999,313.6466
124,2000,335.9482
124,2001,361.0127
124,2002,571.2728
124,2003,566.0962
124,2004,551.1343
124,2005,552.3812
124,2006,565.8181
124,2007,514.205
124,2008,398.8487
124,2009,564.9157
124,2010,563.0079
124,2011,603.6389
124,2012,617.5468
124,2013,940.8714
124,2014,551.4457
124,2015,524.4108
124,2016,536.1863
124,2017,700.0435
124,2018,708.6047
124,2019,714.2184
124,2020,772.3687
124,2021,794.7441
124,2022,794.7441
126,1993,54.6773
126,1994,110.8948
126,1995,165.4259
126,1996,67.3734
126,1997,239.313
126,1998,414.1353
126,1999,596.6152
126,2000,770.0094
126,2001,950.0637
126,2002,588.1195
126,2003,661.3627
126,2004,655.7401
126,2005,1530.4389
126,2006,697.4462
126,2007,709.0967
126,2008,1582.7747
126,2009,1545.6843
126,2010,1468.8034
126,2011,1683.8748
126,2012,1724.2097
126,2013,3745.4159
126,2014,4323.4242
126,2015,4347.8468
126,2016,3985.3914
126,2017,4800.1453
126,2018,4043.8242
126,2019,4263.7027
126,2020,4302.2746
126,2021,4298.0504
126,2022,4298.0504
13,1990,70.4939
13,1991,86.6473
13,1992,101.1022
13,1993,114.5978
13,1994,132.1606
13,1995,147.2936
13,1996,164.8404
13,1997,183.6778
13,1998,201.8677
13,1999,222.0003
13,2000,238.0716
13,2001,256.1016
13,2002,411.3599
13,2003,375.1674
13,2004,326.9481
13,2005,357.9035
13,2006,412.1317
13,2007,371.2538
13,2008,422.2978
13,2009,435.9763
13,2010,400.8506
13,2011,442.4797
13,2012,405.2285
13,2013,431.973
13,2014,434.1593
13,2015,412.8743
13,2016,422.1453
13,2017,500.4375
13,2018,506.6732
13,2019,510.7967
13,2020,552.4964
13,2021,568.6105
13,2022,568.6105
130,1993,0.0163
130,1994,0.0376
130,1995,0.0585
130,1996,0.0803
130,1997,0.1031
130,1998,0.1259
130,1999,0.1502
130,2000,0.1719
130,2001,0.195
130,2002,0.2194
130,2003,0.2454
130,2004,0.2598
130,2005,0.2805
130,2006,0.4023
130,2007,0.3457
130,2008,0.487
130,2009,0.3849
130,2010,0.3899
130,2011,0.4242
130,2012,0.4399
130,2013,0.4489
130,2014,0.4688
130,2015,0.4663
130,2016,0.4977
130,2017,0.5256
130,2018,0.5365
130,2019,0.5449
130,2020,0.5936
130,2021,0.615
130,2022,0.615
131,1993,79.2006
131,1994,85.4317
131,1995,179.7386
131,1996,277.3525
131,1997,378.9112
131,1998,480.7193
131,1999,588.7157
131,2000,686.72
131,2001,790.5124
131,2002,851.8967
131,2003,795.7577
131,2004,692.4291
131,2005,893.0828
131,2006,967.9079
131,2007,956.2589
131,2008,1261.2358
131,2009,1643.1623
131,2010,1669.6389
131,2011,1821.7784
131,2012,1893.6857
131,2013,1937.0418
131,2014,2027.017
131,2015,2019.8887
131,2016,2159.5637
131,2017,2584.0011
131,2018,2664.7221
131,2019,2650.5597
131,2020,2582.9521
131,2021,2686.1437
131,2022,2686.1437
138,1993,28.6272
138,1994,13.4752
138,1995,63.1787
138,1996,114.1235
138,1997,166.9722
138,1998,220.1355
138,1999,276.3073
138,2000,327.8675
138,2001,382.204
138,2002,307.9197
138,2003,268.7758
138,2004,374.177
138,2005,342.7893
138,2006,282.5774
138,2007,322.2771
138,2008,364.8444
138,2009,460.1741
138,2010,433.126
138,2011,889.1641
138,2012,546.6298
138,2013,2537.6777
138,2014,2383.0854
138,2015,1778.4204
138,2016,2051.2212
138,2017,1812.5733
138,2018,808.0565
138,2019,461.9242
138,2020,775.6603
138,2021,1379.0591
138,2022,1379.0591
143,1992,6.6302
143,1993,110.6102
143,1994,217.7609
143,1995,321.5726
143,1996,430.9917
143,1997,545.4399
143,1998,659.4445
143,1999,781.253
143,2000,889.4952
143,2001,1005.1846
143,2002,1285.2914
143,2003,1198.183
143,2004,1107.8531
143,2005,1021.0217
143,2006,1430.995
143,2007,1291.9553
143,2008,904.3094
143,2009,1431.2705
143,2010,2058.9767
143,2011,2378.5864
143,2012,2621.8449
143,2013,2110.4295
143,2014,2255.109
143,2015,2346.0017
143,2016,3265.565
143,2017,2654.107
143,2018,2707.8485
143,2019,2749.4725
143,2020,2993.8793
143,2021,3100.5663
143,2022,3100.5663
150,1990,4483.1071
150,1991,4468.0432
150,1992,4384.1255
150,1993,4287.3481
150,1994,4347.7291
150,1995,4323.7805
150,1996,4368.4571
150,1997,4436.3879
150,1998,4478.8951
150,1999,4554.8629
150,2000,4542.7014
150,2001,4567.0599
150,2002,4611.5511
150,2003,4680.5452
150,2004,4534.8517
150,2005,4512.4523
150,2006,4666.9323
150,2007,4491.0243
150,2008,4519.3069
150,2009,4715.6288
150,2010,4508.0252
150,2011,4643.9536
150,2012,4571.7963
150,2013,4441.4274
150,2014,4425.3133
150,2015,4208.3597
150,2016,4302.8576
150,2017,3067.3352
150,2018,3160.3185
150,2019,3237.9299
150,2020,3555.1167
150,2021,3710.1172
150,2022,3710.1172
153,1990,1.0081
153,1991,1.0047
153,1992,0.9858
153,1993,0.9641
153,1994,0.9776
153,1995,0.9723
153,1996,0.9823
153,1997,0.9976
153,1998,1.0071
153,1999,1.0242
153,2000,1.0215
153,2001,1.027
153,2002,1.037
153,2003,1.0525
153,2004,1.0197
153,2005,1.0147
153,2006,1.0494
153,2007,1.0099
153,2008,1.0162
153,2009,1.0604
153,2010,1.0137
153,2011,1.0442
153,2012,1.028
153,2013,0.9987
153,2014,0.9951
153,2015,0.9463
153,2016,0.9675
153,2017,0.9805
153,2018,0.8563
153,2019,0.9269
153,2020,0.9578
153,2021,0.8569
153,2022,0.8569
156,1990,60.8869
156,1991,71.7361
156,1992,81.2349
156,1993,90.0484
156,1994,102.0728
156,1995,112.2074
156,1996,124.1742
156,1997,137.0806
156,1998,149.4747
156,1999,163.2785
156,2000,174.0811
156,2001,186.3132
156,2002,199.5371
156,2003,214.1019
156,2004,443.5098
156,2005,203.6506
156,2006,174.0413
156,2007,249.8751
156,2008,262.6294
156,2009,285.7045
156,2010,284.2791
156,2011,304.3398
156,2012,310.9215
156,2013,313.0432
156,2014,322.8555
156,2015,317.4387
156,2016,335.2118
156,2017,350.4817
156,2018,354.4419
156,2019,356.9408
156,2020,385.6874
156,2021,396.5549
156,2022,396.5549
159,1990,48.0081
159,1991,47.8468
159,1992,46.9481
159,1993,45.9117
159,1994,46.5583
159,1995,46.3019
159,1996,46.7803
159,1997,47.5078
159,1998,47.963
159,1999,48.7765
159,2000,48.6462
159,2001,48.9071
159,2002,49.3835
159,2003,50.1224
159,2004,48.5622
159,2005,48.3223
159,2006,49.9766
159,2007,48.0928
159,2008,48.3957
159,2009,50.4981
159,2010,48.2749
159,2011,100.2622
159,2012,250.8459
159,2013,165.6454
159,2014,113.1437
159,2015,173.8267
159,2016,438.4112
159,2017,907.9322
159,2018,369.5525
159,2019,379.505
159,2020,417.5601
159,2021,436.6059
159,2022,436.6059
16,1990,640.7943
16,1991,657.2863
16,1992,663.2362
16,1993,666.4866
16,1994,694.0161
16,1995,708.2364
16,1996,733.7839
16,1997,763.7075
16,1998,789.7153
16,1999,822.1173
16,2000,838.8788
16,2001,862.4353
16,2002,1577.6469
16,2003,1869.3345
16,2004,1816.6357
16,2005,1765.4461
16,2006,1719.4266
16,2007,1582.8164
16,2008,1334.7186
16,2009,1174.3955
16,2010,946.9846
16,2011,847.8094
16,2012,861.683
16,2013,896.1383
16,2014,760.5067
16,2015,764.6755
16,2016,915.8747
16,2017,831.7286
16,2018,681.7324
16,2019,707.3054
16,2020,1177.8136
16,2021,1196.1446
16,2022,1196.1446
165,1990,323.2623
165,1991,543.4651
165,1992,750.3907
165,1993,946.166
165,1994,1174.8216
165,1995,1382.4944
165,1996,1613.1362
165,1997,1857.9422
165,1998,2097.5705
165,1999,2358.737
165,2000,2577.4258
165,2001,2817.4393
165,2002,3073.2826
165,2003,4468.5149
165,2004,4490.8492
165,2005,4779.8908
165,2006,4959.3281
165,2007,4724.1718
165,2008,4994.0339
165,2009,5289.4581
165,2010,5397.4689
165,2011,5423.0322
165,2012,4520.9336
165,2013,5038.3285
165,2014,5079.7519
165,2015,5358.9308
165,2016,6008.9815
165,2017,5794.7068
165,2018,5484.713
165,2019,5839.4194
165,2020,6328.6818
165,2021,7061.1526
165,2022,7061.1526
166,1990,1.3177
166,1991,1.3133
166,1992,1.2887
166,1993,1.2602
166,1994,1.278
166,1995,1.2709
166,1996,1.284
166,1997,1.304
166,1998,1.3165
166,1999,1.3388
166,2000,1.3353
166,2001,1.3424
166,2002,1.3555
166,2003,1.3758
166,2004,1.333
166,2005,1.3264
166,2006,1.3718
166,2007,1.3201
166,2008,1.3284
166,2009,1.3861
166,2010,1.3251
166,2011,1.365
166,2012,1.3438
166,2013,1.3055
166,2014,1.3008
166,2015,1.237
166,2016,1.2648
166,2017,1.2817
166,2018,1.2575
166,2019,1.2296
166,2020,1.2912
166,2021,0.8645
166,2022,0.8645
167,1993,4.549
167,1994,6.3994
167,1995,8.1405
167,1996,10.0195
167,1997,11.998
167,1998,13.9531
167,1999,16.0611
167,2000,17.8847
167,2001,19.8569
167,2002,21.9451
167,2003,24.1964
167,2004,25.3064
167,2005,27.0354
167,2006,29.8783
167,2007,30.5973
167,2008,60.7
167,2009,42.0252
167,2010,47.8152
167,2011,55.0207
167,2012,53.9461
167,2013,39.3601
167,2014,38.6991
167,2015,37.9932
167,2016,37.2087
167,2017,39.5004
167,2018,42.193
167,2019,38.2894
167,2020,38.9437
167,2021,55.195
167,2022,55.195
170,1990,0.0535
170,1991,0.059
170,1992,0.0634
170,1993,0.0674
170,1994,0.0739
170,1995,0.079
170,1996,0.0853
170,1997,0.0922
170,1998,0.0988
170,1999,0.1062
170,2000,0.1117
170,2001,0.1181
170,2002,0.2206
170,2003,0.2169
170,2004,0.1633
170,2005,0.1426
170,2006,0.1147
170,2007,0.1503
170,2008,0.1569
170,2009,0.1697
170,2010,0.168
170,2011,0.1789
170,2012,0.1819
170,2013,0.1823
170,2014,0.1873
170,2015,0.1834
170,2016,0.193
170,2017,0.2011
170,2018,0.2027
170,2019,0.2035
170,2020,0.2193
170,2021,0.2249
170,2022,0.2249
171,1990,24.2135
171,1991,35.8251
171,1992,46.6257
171,1993,56.8165
171,1994,68.9948
171,1995,79.9303
171,1996,92.1885
171,1997,105.2322
171,1998,117.9619
171,1999,131.8829
171,2000,143.4192
171,2001,156.1403
171,2002,162.9544
171,2003,131.8239
171,2004,517.4169
171,2005,411.0435
171,2006,388.5643
171,2007,349.5802
171,2008,190.4666
171,2009,140.246
171,2010,30.8836
171,2011,389.0452
171,2012,424.2003
171,2013,348.5328
171,2014,355.1844
171,2015,217.6894
171,2016,265.0524
171,2017,281.4482
171,2018,390.0954
171,2019,136.4101
171,2020,365.0198
171,2021,380.1025
171,2022,380.1025
173,1993,244.6904
173,1994,5.3407
173,1995,391.4761
173,1996,785.676
173,1997,1194.1155
173,1998,1605.5752
173,1999,2039.611
173,2000,2439.8822
173,2001,2860.8577
173,2002,2631.9351
173,2003,2868.6185
173,2004,4055.7299
173,2005,4438.7124
173,2006,5007.4804
173,2007,5219.8378
173,2008,5656.3378
173,2009,3557.0606
173,2010,3649.9756
173,2011,4167.3619
173,2012,4342.1952
173,2013,4093.0821
173,2014,5790.8814
173,2015,11085.9512
173,2016,11112.8994
173,2017,11701.7703
173,2018,10880.6782
173,2019,10511.0021
173,2020,11466.6245
173,2021,10598.2286
173,2022,10598.2286
174,1990,130.22
174,1991,138.1282
174,1992,143.723
174,1993,148.5586
174,1994,158.7719
174,1995,165.9737
174,1996,175.8484
174,1997,186.8696
174,1998,197.0261
174,1999,208.8759
174,2000,216.8034
174,2001,226.4967
174,2002,391.2635
174,2003,385.4778
174,2004,362.2017
174,2005,349.1913
174,2006,456.3186
174,2007,381.6803
174,2008,344.9517
174,2009,314.2893
174,2010,290.999
174,2011,341.1067
174,2012,321.6232
174,2013,406.2973
174,2014,446.4392
174,2015,426.6327
174,2016,166.1431
174,2017,168.3647
174,2018,348.0042
174,2019,163.6159
174,2020,373.7522
174,2021,381.9574
174,2022,381.9574
179,1992,39.8007
179,1993,173.8543
179,1994,313.1353
179,1995,447.4892
179,1996,589.5978
179,1997,738.389
179,1998,886.4245
179,1999,1044.8108
179,2000,1184.9898
179,2001,1335.0792
179,2002,1131.9242
179,2003,1177.9065
179,2004,1435.174
179,2005,1900.2009
179,2006,1919.2024
179,2007,1881.7814
179,2008,1914.715
179,2009,1998.5582
179,2010,1918.2199
179,2011,2111.9542
179,2012,2943.8848
179,2013,7129.7864
179,2014,7355.6003
179,2015,6998.638
179,2016,7156.1578
179,2017,3.3533
179,2018,3.8614
179,2019,3592.6815
179,2020,3910.8876
179,2021,4049.1379
179,2022,4049.1379
183,1990,1335.1425
183,1991,1330.6562
183,1992,1305.6641
183,1993,1276.8422
183,1994,1294.8247
183,1995,1287.6924
183,1996,1300.9978
183,1997,1321.2287
183,1998,1333.8881
183,1999,1356.5125
183,2000,1352.8906
183,2001,1360.145
183,2002,1373.3952
183,2003,1393.9428
183,2004,1350.5529
183,2005,1343.8819
183,2006,1389.8886
183,2007,1337.5003
183,2008,1345.9234
183,2009,1404.3912
183,2010,1342.5635
183,2011,1232.6626
183,2012,1194.4197
183,2013,4531.0633
183,2014,4710.5511
183,2015,2639.2526
183,2016,2375.1286
183,2017,2714.4658
183,2018,2908.3837
183,2019,2436.8481
183,2020,2513.9819
183,2021,3028.0128
183,2022,3028.0128
185,1992,15690.7748
185,1993,15344.4086
185,1994,15560.5122
185,1995,15474.8003
185,1996,15634.6977
185,1997,15877.8218
185,1998,16029.955
185,1999,16301.8437
185,2000,16258.3175
185,2001,16345.4967
185,2002,16504.7304
185,2003,16751.6603
185,2004,16230.2235
185,2005,16150.056
185,2006,16702.9398
185,2007,16073.3653
185,2008,16174.5888
185,2009,16877.2244
185,2010,20198.0027
185,2011,21164.5487
185,2012,20180.0637
185,2013,19168.4337
185,2014,23182.6723
185,2015,23682.5232
185,2016,25570.1455
185,2017,27490.3495
185,2018,26174.0596
185,2019,26420.8021
185,2020,29442.1664
185,2021,29732.8632
185,2022,29732.8632
186,1992,29.5873
186,1993,42.6648
186,1994,57.1897
186,1995,70.722
186,1996,85.4431
186,1997,100.9797
186,1998,116.2913
186,1999,132.8511
186,2000,147.0448
186,2001,162.4597
186,2002,188.6017
186,2003,118.1731
186,2004,380.1981
186,2005,350.6349
19,1990,221.2633
19,1991,220.5198
19,1992,216.378
19,1993,211.6016
19,1994,214.5817
19,1995,213.3997
19,1996,215.6047
19,1997,218.9574
19,1998,221.0554
19,1999,224.8048
19,2000,224.2045
19,2001,225.4067
19,2002,227.6026
19,2003,231.0078
19,2004,223.8171
19,2005,222.7116
19,2006,230.3359
19,2007,221.654
19,2008,223.0499
19,2009,232.7394
19,2010,222.4931
19,2011,229.2018
19,2012,225.6405
19,2013,219.2062
19,2014,218.4109
19,2015,207.7031
19,2016,212.3671
19,2017,215.2068
19,2018,211.1398
19,2019,231.4072
19,2020,18.853
19,2021,145.7649
19,2022,145.7649
194,1990,127.3737
194,1991,501.8534
194,1992,860.294
194,1993,1201.0492
194,1994,1582.7766
194,1995,1936.861
194,1996,2323.4256
194,1997,2731.8071
194,1998,3133.8002
194,1999,3569.1461
194,2000,3940.7886
194,2001,4345.1357
194,2002,5610.8504
194,2003,5732.7947
194,2004,5427.6377
194,2005,5688.4069
194,2006,6508.1153
194,2007,8021.1037
194,2008,7851.11
194,2009,8032.6999
194,2010,7835.0515
194,2011,8173.3569
194,2012,8823.511
194,2013,9191.7106
194,2014,7920.7455
194,2015,9650.921
194,2016,9867.6305
194,2017,9316.6822
194,2018,10172.4471
194,2019,10298.1558
194,2020,11182.5779
194,2021,11551.1703
194,2022,11551.1703
195,1994,0.3909
195,1995,0.7775
195,1996,1.335
195,1997,3.6472
195,1998,5.9955
195,1999,8.4498
195,2000,10.7735
195,2001,13.1901
195,2002,15.7005
195,2003,4.2083
195,2004,5.5233
195,2005,20.1914
195,2006,6.0302
195,2007,21.4626
195,2008,27.7632
195,2009,33.1042
195,2010,33.9752
195,2011,37.3982
195,2012,39.1784
195,2013,40.3552
195,2014,42.4945
195,2015,42.5848
195,2016,76.9307
195,2017,155.9548
195,2018,55.2442
195,2019,9.8215
195,2020,55.7953
195,2021,58.0641
195,2022,58.0641
198,1992,0.114
198,1993,0.1451
198,1994,0.1811
198,1995,0.2139
198,1996,0.2503
198,1997,0.2889
198,1998,0.3267
198,1999,0.3679
198,2000,0.4025
198,2001,0.4403
198,2002,0.6546
198,2003,0.6991
198,2004,0.8828
198,2005,0.0262
198,2006,0.6325
198,2007,0.6438
198,2008,0.6832
198,2009,0.7498
198,2010,0.752
198,2011,0.811
198,2012,0.8342
198,2013,0.8452
198,2014,0.8767
198,2015,0.8666
198,2016,0.9482
198,2017,0.9662
198,2018,0.9814
198,2019,0.9924
198,2020,1.0764
198,2021,1.1108
198,2022,1.1108
199,1993,0.0019
199,1994,0.0023
199,1995,0.0026
199,1996,0.003
199,1997,0.0034
199,1998,0.0038
199,1999,0.0043
199,2000,0.0046
199,2001,0.005
199,2002,0.0055
199,2003,0.0093
199,2004,0.0062
199,2005,0.0065
199,2006,0.0071
199,2007,0.0072
199,2008,0.0077
199,2009,0.0084
199,2010,0.0084
199,2011,0.009
199,2012,0.0093
199,2013,0.0094
199,2014,0.0097
199,2015,0.0096
199,2016,0.0102
199,2017,0.0107
199,2018,0.0108
199,2019,0.0109
199,2020,0.0119
199,2021,0.0122
199,2022,0.0122
2,1990,11.997
2,1991,12.8539
2,1992,13.4929
2,1993,14.0559
2,1994,15.1269
2,1995,15.9118
2,1996,16.9535
2,1997,18.1079
2,1998,19.1808
2,1999,20.4208
2,2000,21.2784
2,2001,22.3096
2,2002,44.5876
2,2003,31.3226
2,2004,36.4378
2,2005,29.1263
2,2006,33.9886
2,2007,31.4764
2,2008,28.5988
2,2009,26.4955
2,2010,22.3799
2,2011,32.4927
2,2012,29.4433
2,2013,29.9814
2,2014,28.6394
2,2015,27.2354
2,2016,27.8469
2,2017,35.3094
2,2018,35.5012
2,2019,35.5549
2,2020,38.2179
2,2021,39.1
2,2022,39.1
203,1990,454.0417
203,1991,541.6289
203,1992,618.8953
203,1993,690.7424
203,1994,787.1838
203,1995,869.0833
203,1996,965.19
203,1997,1068.6805
203,1998,1168.2493
203,1999,1278.9087
203,2000,1366.0958
203,2001,1464.5087
203,2002,2416.1162
203,2003,2553.888
203,2004,2308.3753
203,2005,2248.4232
203,2006,2286.415
203,2007,1565.7184
203,2008,1797.0256
203,2009,1994.1059
203,2010,2134.2956
203,2011,2293.6958
203,2012,2469.0309
203,2013,2487.2063
203,2014,2566.443
203,2015,2524.5552
203,2016,2667.0618
203,2017,2789.6916
203,2018,2822.294
203,2019,2843.2178
203,2020,3073.245
203,2021,3160.8567
203,2022,3160.8567
