geo,year,gt_food_household_consumption_emissions_co2eq_from_n2o_ar5
124,2009,3.1474
124,2010,3.0038
124,2011,2.0755
124,2012,1.9067
124,2013,2.2244
124,2014,2.2064
124,2015,2.1656
124,2016,1.6973
124,2017,1.9273
124,2018,2.742
124,2019,2.7791
124,2020,2.8175
124,2021,2.4483
124,2022,2.4483
126,1992,0.3331
126,1993,0.2851
126,1994,0.2502
126,1995,0.1868
126,1996,0.2011
126,1997,0.1927
126,1998,0.1717
126,1999,0.1685
126,2000,0.1704
126,2001,0.1701
126,2002,0.168
126,2003,0.1688
126,2004,0.1662
126,2005,0.1664
126,2006,0.1622
126,2007,0.111
126,2008,0.1166
126,2009,0.1177
126,2010,0.1757
126,2011,0.1821
126,2012,0.1834
126,2013,0.1807
126,2014,0.1688
126,2015,0.1582
126,2016,0.2488
126,2017,0.1752
126,2018,0.2078
126,2019,0.1667
126,2020,0.1609
126,2021,0.1836
126,2022,0.1836
127,1992,0.009
127,1993,0.009
127,1994,0.009
127,1995,0.009
127,1996,0.0098
127,1997,0.0103
127,1998,0.0106
127,1999,0.0111
127,2000,0.0119
127,2001,0.0127
127,2002,0.0133
127,2003,0.014
127,2004,0.0148
127,2005,0.0143
127,2006,0.014
127,2007,0.0133
127,2008,0.0117
127,2009,0.0119
127,2010,0.0109
127,2011,0.0103
127,2012,0.0064
127,2013,0.0077
127,2014,0.0082
127,2015,0.0087
127,2016,0.009
127,2017,0.0087
127,2018,0.0085
127,2019,0.0082
127,2020,0.0082
127,2021,0.0082
127,2022,0.0082
128,1990,0.0066
128,1991,0.0066
128,1992,0.0074
128,1993,0.0085
128,1994,0.0093
128,1995,0.0114
128,1996,0.0122
128,1997,0.0103
128,1998,0.0122
128,1999,0.0122
128,2000,0.0114
128,2001,0.0114
128,2002,0.0122
128,2003,0.014
128,2004,0.0151
128,2005,0.0159
128,2006,0.0151
128,2007,0.014
128,2008,0.0151
128,2009,0.014
128,2010,0.0133
128,2011,0.0122
128,2012,0.0122
128,2013,0.0133
128,2014,0.0114
128,2015,0.0125
128,2016,0.0135
128,2017,0.0138
128,2018,0.0146
128,2019,0.0138
128,2020,0.0156
128,2021,0.0148
128,2022,0.0148
129,1990,0.0122
129,1991,0.0143
129,1992,0.0135
129,1993,0.0148
129,1994,0.0159
129,1995,0.0284
129,1996,0.0252
129,1997,0.0294
129,1998,0.0371
129,1999,0.0345
129,2000,0.0405
129,2001,0.04
129,2002,0.0368
129,2003,0.0408
129,2004,0.039
129,2005,0.0395
129,2006,0.0408
129,2007,0.0376
129,2008,0.0405
129,2009,0.0387
129,2010,0.0511
129,2011,0.0734
129,2012,0.1089
129,2013,0.1195
129,2014,0.1235
129,2015,0.1338
129,2016,0.1582
129,2017,0.146
129,2018,0.1341
129,2019,0.1264
129,2020,0.1044
129,2021,0.1145
129,2022,0.1145
13,1990,0.0824
13,1991,0.0957
13,1992,0.0941
13,1993,0.101
13,1994,0.1081
13,1995,0.1153
13,1996,0.1216
13,1997,0.1232
13,1998,0.1357
13,1999,0.1412
13,2000,0.1415
13,2001,0.1508
13,2002,0.1614
13,2003,0.1712
13,2004,0.1802
13,2005,0.1961
13,2006,0.2796
13,2007,0.234
13,2008,0.2385
13,2009,0.2457
13,2010,0.2682
13,2011,0.2653
13,2012,0.2843
13,2013,0.2722
13,2014,0.3151
13,2015,0.3485
13,2016,0.3551
13,2017,0.3927
13,2018,0.3853
13,2019,0.4362
13,2020,0.3946
13,2021,0.4049
13,2022,0.4049
130,1990,0.0215
130,1991,0.0273
130,1992,0.0305
130,1993,0.0416
130,1994,0.036
130,1995,0.04
130,1996,0.0453
130,1997,0.0498
130,1998,0.0636
130,1999,0.0742
130,2000,0.1041
130,2001,0.1002
130,2002,0.1002
130,2003,0.0848
130,2004,0.1129
130,2005,0.1118
130,2006,0.1137
130,2007,0.0988
130,2008,0.1012
130,2009,0.1089
130,2010,0.1314
130,2011,0.124
130,2012,0.1092
130,2013,0.1246
130,2014,0.1277
130,2015,0.1076
130,2016,0.2292
130,2017,0.2048
130,2018,0.1908
130,2019,0.2165
130,2020,0.2451
130,2021,0.2515
130,2022,0.2515
131,1990,4.2307
131,1991,4.3187
131,1992,4.1743
131,1993,3.9265
131,1994,4.3916
131,1995,4.5614
131,1996,4.5845
131,1997,3.9753
131,1998,4.9756
131,1999,4.5887
131,2000,4.8665
131,2001,6.718
131,2002,8.7161
131,2003,10.0602
131,2004,12.3819
131,2005,13.9947
131,2006,14.8162
131,2007,17.9999
131,2008,19.9966
131,2009,22.3615
131,2010,29.0225
131,2011,29.622
131,2012,31.774
131,2013,32.352
131,2014,30.4565
131,2015,34.7224
131,2016,39.7664
131,2017,39.251
131,2018,41.9105
131,2019,41.9328
131,2020,44.3644
131,2021,46.658
131,2022,46.658
132,1990,0.0019
132,1991,0.0016
132,1992,0.0019
132,1993,0.0021
132,1994,0.0024
132,1995,0.0034
132,1996,0.0042
132,1997,0.0053
132,1998,0.0058
132,1999,0.0072
132,2000,0.009
132,2001,0.0106
132,2002,0.0114
132,2003,0.0114
132,2004,0.0133
132,2005,0.0143
132,2006,0.0156
132,2007,0.0178
132,2008,0.0231
132,2009,0.0278
132,2010,0.0236
132,2011,0.026
132,2012,0.0276
132,2013,0.0292
132,2014,0.0347
132,2015,0.0366
132,2016,0.0416
132,2017,0.0474
132,2018,0.0501
132,2019,0.0586
132,2020,0.0567
132,2021,0.0588
132,2022,0.0588
133,1990,0.0472
133,1991,0.0472
133,1992,0.0496
133,1993,0.0496
133,1994,0.0496
133,1995,0.0514
133,1996,0.0514
133,1997,0.0522
133,1998,0.0647
133,1999,0.0734
133,2000,0.0784
133,2001,0.0975
133,2002,0.0795
133,2003,0.0771
133,2004,0.0859
133,2005,0.0933
133,2006,0.0986
133,2007,0.137
133,2008,0.1365
133,2009,0.1463
133,2010,0.1511
133,2011,0.1616
133,2012,0.1558
133,2013,0.1428
133,2014,0.1821
133,2015,0.2645
133,2016,0.2091
133,2017,0.2499
133,2018,0.2616
133,2019,0.2743
133,2020,0.2989
133,2021,0.323
133,2022,0.323
134,1990,0.1516
134,1991,0.1108
134,1992,0.1049
134,1993,0.1397
134,1994,0.1489
134,1995,0.1113
134,1996,0.114
134,1997,0.1153
134,1998,0.1243
134,1999,0.128
134,2000,0.1198
134,2001,0.1439
134,2002,0.1399
134,2003,0.1529
134,2004,0.1436
134,2005,0.1399
134,2006,0.1487
134,2007,0.1487
134,2008,0.1468
134,2009,0.1259
134,2010,0.1291
134,2011,0.1291
134,2012,0.1338
134,2013,0.1153
134,2014,0.1155
134,2015,0.111
134,2016,0.1126
134,2017,0.0419
134,2018,0.0289
134,2019,0.0305
134,2020,0.0305
134,2021,0.0294
134,2022,0.0294
136,1990,0.0241
136,1991,0.0252
136,1992,0.027
136,1993,0.0281
136,1994,0.0297
136,1995,0.036
136,1996,0.0419
136,1997,0.0421
136,1998,0.0281
136,1999,0.0435
136,2000,0.0429
136,2001,0.0435
136,2002,0.0538
136,2003,0.0583
136,2004,0.0631
136,2005,0.0692
136,2006,0.0734
136,2007,0.0753
136,2008,0.0867
136,2009,0.1007
136,2010,0.0811
136,2011,0.1113
136,2012,0.1216
136,2013,0.1336
136,2014,0.1354
136,2015,0.1381
136,2016,0.1394
136,2017,0.1513
136,2018,0.146
136,2019,0.1386
136,2020,0.1561
136,2021,0.1632
136,2022,0.1632
137,1990,0.114
137,1991,0.1283
137,1992,0.1277
137,1993,0.1291
137,1994,0.1394
137,1995,0.1503
137,1996,0.1783
137,1997,0.1929
137,1998,0.2401
137,1999,0.2555
137,2000,0.3479
137,2001,0.3797
137,2002,0.3713
137,2003,0.3707
137,2004,0.3662
137,2005,0.3866
137,2006,0.411
137,2007,0.4338
137,2008,0.4855
137,2009,0.4585
137,2010,0.4863
137,2011,0.4741
137,2012,0.4844
137,2013,0.4945
137,2014,0.5027
137,2015,0.5515
137,2016,0.5409
137,2017,0.5348
137,2018,0.525
137,2019,0.5231
137,2020,0.5308
137,2021,0.5438
137,2022,0.5438
138,1990,13.0732
138,1991,15.0311
138,1992,16.3351
138,1993,17.8464
138,1994,19.1338
138,1995,19.4412
138,1996,19.3855
138,1997,19.8644
138,1998,21.0585
138,1999,20.2685
138,2000,22.0151
138,2001,24.0201
138,2002,23.2098
138,2003,23.797
138,2004,21.5371
138,2005,23.3123
138,2006,22.0226
138,2007,23.2212
138,2008,19.6172
138,2009,21.1751
138,2010,22.8072
138,2011,22.2764
138,2012,22.4267
138,2013,22.1956
138,2014,22.7611
138,2015,23.3415
138,2016,24.1611
138,2017,22.4129
138,2018,21.5835
138,2019,21.7735
138,2020,20.2301
138,2021,23.9825
138,2022,23.9825
14,1990,0.0867
14,1991,0.2472
14,1992,0.2276
14,1993,0.2194
14,1994,0.2099
14,1995,0.2218
14,1996,0.2245
14,1997,0.2282
14,1998,0.2215
14,1999,0.2329
14,2000,0.1895
14,2001,0.0999
14,2002,0.1182
14,2003,0.1137
14,2004,0.1076
14,2005,0.1073
14,2006,0.097
14,2007,0.11
14,2008,0.1079
14,2009,0.1087
14,2010,0.1198
14,2011,0.1169
14,2012,0.1142
14,2013,0.1097
14,2014,0.1076
14,2015,0.1132
14,2016,0.1145
14,2017,0.1094
14,2018,0.1047
14,2019,0.1036
14,2020,0.0986
14,2021,0.0996
14,2022,0.0996
141,1990,0.5067
141,1991,0.901
141,1992,0.91
141,1993,0.9662
141,1994,0.8053
141,1995,0.7924
141,1996,0.65
141,1997,0.4312
141,1998,0.548
141,1999,0.535
141,2000,0.5692
141,2001,0.8276
141,2002,1.352
141,2003,0.8332
141,2004,0.813
141,2005,1.2723
141,2006,1.077
141,2007,1.3732
141,2008,1.2116
141,2009,1.502
141,2010,1.7002
141,2011,1.6782
141,2012,1.8023
141,2013,2.4566
141,2014,2.5859
141,2015,2.474
141,2016,2.495
141,2017,2.7939
141,2018,2.9118
141,2019,2.7401
141,2020,2.7767
141,2021,3.4999
141,2022,3.4999
142,1999,0.0003
142,2000,0.0003
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0008
142,2005,0.0003
142,2006,0.0003
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,2010,0.0005
142,2011,0.0008
142,2012,0.0008
142,2013,0.0005
142,2014,0.0003
142,2015,0.0003
142,2016,0.0003
142,2017,0.0003
142,2018,0.0003
142,2019,0.0003
142,2020,0.0003
142,2021,0.0003
142,2022,0.0003
143,1990,3.3753
143,1991,3.8096
143,1992,3.8815
143,1993,4.756
143,1994,5.1018
143,1995,6.6072
143,1996,5.9665
143,1997,6.2842
143,1998,7.3665
143,1999,7.6013
143,2000,8.5855
143,2001,8.6666
143,2002,9.7006
143,2003,10.189
143,2004,10.9583
143,2005,10.9055
143,2006,12.0026
143,2007,12.5072
143,2008,12.8663
143,2009,12.11
143,2010,11.9825
143,2011,14.0551
143,2012,13.6552
143,2013,13.0918
143,2014,16.4356
143,2015,17.3922
143,2016,16.8625
