geo,year,gt_on_farm_energy_use_emissions_ch4
109,2017,0.3843
109,2018,0.6357
109,2019,0.6092
109,2020,0.2772
109,2021,0.1917
109,2022,0.1917
11,1990,0.5078
11,1991,0.5347
11,1992,0.4966
11,1993,0.432
11,1994,0.3959
11,1995,0.402
11,1996,0.3921
11,1997,0.359
11,1998,0.3417
11,1999,0.3333
11,2000,0.3012
11,2001,0.3007
11,2002,0.29
11,2003,0.2895
11,2004,0.2843
11,2005,0.2728
11,2006,0.2591
11,2007,0.2483
11,2008,0.2506
11,2009,0.2148
11,2010,0.2165
11,2011,0.2036
11,2012,0.2015
11,2013,0.2004
11,2014,0.1946
11,2015,0.1919
11,2016,0.1881
11,2017,0.1786
11,2018,0.1784
11,2019,0.1719
11,2020,0.1526
11,2021,0.1568
11,2022,0.1568
110,1990,1.3362
110,1991,1.3662
110,1992,1.3671
110,1993,1.3306
110,1994,1.2782
110,1995,1.2715
110,1996,1.3104
110,1997,1.2849
110,1998,1.2655
110,1999,1.2523
110,2000,1.2834
110,2001,1.3176
110,2002,1.2786
110,2003,1.2746
110,2004,1.2876
110,2005,1.2629
110,2006,1.1462
110,2007,1.1552
110,2008,0.9894
110,2009,1.1775
110,2010,1.0952
110,2011,1.0363
110,2012,1.0109
110,2013,0.921
110,2014,0.9017
110,2015,0.997
110,2016,1.0518
110,2017,1.0516
110,2018,0.8779
110,2019,0.9386
110,2020,0.9644
110,2021,0.9608
110,2022,0.9608
112,1990,0.0291
112,1991,0.0331
112,1992,0.0126
112,1993,0.0128
112,1994,0.0131
112,1995,0.0146
112,1996,0.0144
112,1997,0.034
112,1998,0.0377
112,1999,0.0365
112,2000,0.0425
112,2001,0.042
112,2002,0.0441
112,2003,0.0424
112,2004,0.0444
112,2005,0.0429
112,2006,0.0387
112,2007,0.0439
112,2008,0.0345
112,2009,0.0363
112,2010,0.0428
112,2011,0.0575
112,2012,0.0602
112,2013,0.0598
112,2014,0.0662
112,2015,0.0524
112,2016,0.0466
112,2017,0.0498
112,2018,0.0403
112,2019,0.0383
112,2020,0.0375
112,2021,0.0372
112,2022,0.0372
113,1992,0.081
113,1993,0.0454
113,1994,0.0261
113,1995,0.0279
113,1996,0.0296
113,1997,0.0289
113,1998,0.0321
113,1999,0.0287
113,2000,0.0291
113,2001,0.0241
113,2002,0.0212
113,2003,0.0234
113,2004,0.0242
113,2005,0.0232
113,2006,0.0242
113,2007,0.0234
113,2008,0.0204
113,2009,0.0204
113,2010,0.0221
113,2011,0.0246
113,2012,0.0197
113,2013,0.0245
113,2014,0.0249
113,2015,0.0248
113,2016,0.0247
113,2017,0.0087
113,2018,0.0096
113,2019,0.0065
113,2020,0.0062
113,2021,0.0069
113,2022,0.0069
114,1990,0.0557
114,1991,0.041
114,1992,0.0559
114,1993,0.0723
114,1994,0.0784
114,1995,0.107
114,1996,0.1276
114,1997,0.0952
114,1998,0.1048
114,1999,0.0974
114,2000,0.0927
114,2001,0.107
114,2002,0.115
114,2003,0.1201
114,2004,0.0976
114,2005,0.0952
114,2006,0.0976
114,2007,0.0947
114,2008,0.0832
114,2009,0.0851
114,2010,0.0766
114,2011,0.0439
114,2012,0.0375
114,2013,0.0374
114,2014,0.0482
114,2015,0.0285
114,2016,0.0319
114,2017,0.0432
114,2018,0.0412
114,2019,0.0117
114,2020,0.0218
114,2021,0.0218
114,2022,0.0218
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.0001
115,2020,0.0001
115,2021,0.0001
115,2022,0.0001
116,1990,0.2396
116,1991,0.2134
116,1992,0.1729
116,1993,0.1569
116,1994,0.1054
116,1995,0.1276
116,1996,0.1058
116,1997,0.0585
116,1998,0.0863
116,1999,0.0427
116,2000,0.0695
116,2001,0.0748
116,2002,0.0751
116,2003,0.0735
116,2004,0.0743
116,2005,0.0631
116,2006,0.0488
116,2007,0.0579
116,2008,0.0594
116,2009,0.0643
116,2010,0.065
116,2011,0.0649
116,2012,0.0645
116,2013,0.0705
116,2014,0.0651
116,2015,0.0665
116,2016,0.0675
116,2017,0.0662
116,2018,0.0662
116,2019,0.0672
116,2020,0.0668
116,2021,0.0668
116,2022,0.0668
117,1990,0.5047
117,1991,0.5696
117,1992,0.6663
117,1993,0.771
117,1994,0.8991
117,1995,1.0338
117,1996,1.2035
117,1997,1.2691
117,1998,1.1083
117,1999,1.2203
117,2000,1.2213
117,2001,1.2653
117,2002,1.2649
117,2003,1.16
117,2004,1.0941
117,2005,1.0673
117,2006,1.0314
117,2007,1.0342
117,2008,0.9588
117,2009,0.9944
117,2010,1.0569
117,2011,0.9971
117,2012,0.9774
117,2013,1.0108
117,2014,0.8896
117,2015,0.8819
117,2016,0.9034
117,2017,0.8856
117,2018,0.8793
117,2019,0.9266
117,2020,0.948
117,2021,0.9612
117,2022,0.9612
118,1990,0.0114
118,1991,0.0034
118,1992,0.0066
118,1993,0.0054
118,1994,0.0088
118,1995,0.0071
118,1996,0.008
118,1997,0.0083
118,1998,0.0104
118,1999,0.013
118,2000,0.0155
118,2001,0.0165
118,2002,0.02
118,2003,0.02
118,2004,0.0207
118,2005,0.0217
118,2006,0.024
118,2007,0.0243
118,2008,0.0257
118,2009,0.0265
118,2010,0.0246
118,2011,0.0247
118,2012,0.0232
118,2013,0.0231
118,2014,0.0248
118,2015,0.0217
118,2016,0.0223
118,2017,0.0234
118,2018,0.0236
118,2019,0.0193
118,2020,0.0191
118,2021,0.0191
118,2022,0.0191
119,1992,0.3292
119,1993,0.2674
119,1994,0.4496
119,1995,0.2858
119,1996,0.166
119,1997,0.1353
119,1998,0.1083
119,1999,0.0888
119,2000,0.068
119,2001,0.0896
119,2002,0.0883
119,2003,0.0708
119,2004,0.0721
119,2005,0.0706
119,2006,0.0693
119,2007,0.0691
119,2008,0.0673
119,2009,0.0465
119,2010,0.0512
119,2011,0.0519
119,2012,0.072
119,2013,0.0517
119,2014,0.0476
119,2015,0.0424
119,2016,0.041
119,2017,0.0286
119,2018,0.0292
119,2019,0.0303
119,2020,0.0315
119,2021,0.0304
119,2022,0.0304
12,1990,0.0133
12,1991,0.0148
12,1992,0.0113
12,1993,0.0135
12,1994,0.0158
12,1995,0.016
12,1996,0.0164
12,1997,0.0132
12,1998,0.022
12,1999,0.0284
12,2000,0.0311
12,2001,0.0299
12,2002,0.0283
12,2003,0.0223
12,2004,0.0242
12,2005,0.0184
12,2006,0.0124
12,2007,0.0257
12,2008,0.0238
12,2009,0.0472
12,2010,0.0471
12,2011,0.0354
12,2012,0.0403
12,2013,0.044
12,2014,0.0476
12,2015,0.0529
12,2016,0.0493
12,2017,0.0638
12,2018,0.0581
12,2019,0.0564
12,2020,0.0445
12,2021,0.1684
12,2022,0.1684
120,1990,0.0018
120,1991,0.0018
120,1992,0.0018
120,1993,0.002
120,1994,0.002
120,1995,0.002
120,1996,0.002
120,1997,0.002
120,1998,0.0022
120,1999,0.0023
120,2000,0.0023
120,2001,0.0025
120,2002,0.0024
120,2003,0.0024
120,2004,0.0026
120,2005,0.0026
120,2006,0.0145
120,2007,0.0118
120,2008,0.0145
120,2009,0.017
120,2010,0.0161
120,2011,0.0174
120,2012,0.0143
120,2013,0.0172
120,2014,0.0056
120,2015,0.0068
120,2016,0.0073
120,2017,0.0073
120,2018,0.0077
120,2019,0.0059
120,2020,0.0077
120,2021,0.0088
120,2022,0.0088
121,1990,0.0803
121,1991,0.0836
121,1992,0.1296
121,1993,0.2641
121,1994,0.272
121,1995,0.3393
121,1996,0.343
121,1997,0.2404
121,1998,0.2576
121,1999,0.2837
121,2000,0.186
121,2001,0.1551
121,2002,0.115
121,2003,0.1322
121,2004,0.1381
121,2005,0.1229
121,2006,0.0916
121,2007,0.2611
121,2008,0.2608
121,2009,0.1566
121,2010,0.1159
121,2011,0.1073
121,2012,0.1466
121,2013,0.1462
121,2014,0.1248
121,2015,0.1375
121,2016,0.1729
121,2017,0.2422
121,2018,0.2083
121,2019,0.2609
121,2020,0.2235
121,2021,0.2174
121,2022,0.2174
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0003
123,2005,0.0005
123,2006,0.0004
123,2007,0.0003
123,2008,0.0003
123,2009,0.0002
123,2010,0.0004
123,2011,0.0005
123,2012,0.0006
123,2013,0.0004
123,2014,0.0004
123,2015,0.0004
123,2016,0.0004
123,2017,0.0002
123,2018,0.0004
123,2019,0.0004
123,2020,0.0005
123,2021,0.0007
123,2022,0.0007
124,1990,0.0317
124,1991,0.0317
124,1992,0.0278
124,1993,0.0347
124,1994,0.0446
124,1995,0.0496
124,1996,0.0595
124,1997,0.0397
124,1998,0.0397
124,1999,0.0496
124,2000,0.0357
124,2001,0.035
124,2002,0.0343
124,2003,0.0451
124,2004,0.0403
124,2005,0.0843
124,2006,0.0733
124,2007,0.0579
124,2008,0.0478
124,2009,0.0443
124,2010,0.0393
124,2011,0.0313
124,2012,0.0267
124,2013,0.0259
124,2014,0.0215
124,2015,0.0217
124,2016,0.0176
124,2017,0.0178
124,2018,0.0181
124,2019,0.0183
124,2020,0.0186
124,2021,0.0186
124,2022,0.0186
125,1990,0.0002
125,1991,0.0001
125,1992,0.0001
125,1993,0.0002
125,1994,0.0001
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0002
125,2022,0.0002
126,1992,0.251
126,1993,0.2118
126,1994,0.1584
126,1995,0.0968
126,1996,0.1354
126,1997,0.0517
126,1998,0.0534
126,1999,0.0431
126,2000,0.0325
126,2001,0.0215
126,2002,0.022
126,2003,0.0218
126,2004,0.0238
126,2005,0.0203
126,2006,0.0244
126,2007,0.0218
126,2008,0.0206
126,2009,0.0183
126,2010,0.0207
126,2011,0.0205
126,2012,0.0198
126,2013,0.0189
126,2014,0.0186
126,2015,0.0183
126,2016,0.0197
126,2017,0.0162
126,2018,0.0164
126,2019,0.0163
126,2020,0.0164
126,2021,0.0182
126,2022,0.0182
127,1992,0.0029
127,1993,0.0029
127,1994,0.0029
127,1995,0.0029
127,1996,0.0029
127,1997,0.0029
127,1998,0.0069
127,1999,0.003
127,2000,0.0028
127,2001,0.0027
127,2002,0.0024
127,2003,0.0025
127,2004,0.0026
127,2005,0.0025
127,2006,0.0026
127,2007,0.0028
127,2008,0.0028
127,2009,0.0023
127,2010,0.0044
127,2011,0.0039
127,2012,0.0039
127,2013,0.0042
127,2014,0.0039
127,2015,0.0041
127,2016,0.0039
127,2017,0.004
127,2018,0.0042
127,2019,0.0043
127,2020,0.0042
127,2021,0.0041
127,2022,0.0041
128,1990,0.0039
128,1991,0.0038
128,1992,0.0041
128,1993,0.004
128,1994,0.0042
128,1995,0.0041
128,1996,0.0041
128,1997,0.004
128,1998,0.0041
128,1999,0.0072
128,2000,0.0075
128,2001,0.0074
128,2002,0.0044
128,2003,0.0048
128,2004,0.0052
128,2005,0.0063
128,2006,0.0063
128,2007,0.0066
128,2008,0.0037
128,2009,0.004
128,2010,0.0039
128,2011,0.0046
128,2012,0.0048
128,2013,0.0047
128,2014,0.0051
128,2015,0.0047
128,2016,0.0043
128,2017,0.0116
128,2018,0.0121
128,2019,0.0122
128,2020,0.0103
128,2021,0.0067
128,2022,0.0067
129,1990,0.0007
129,1991,0.0007
129,1992,0.0007
129,1993,0.0007
129,1994,0.0007
129,1995,0.0013
129,1996,0.0011
129,1997,0.0012
129,1998,0.0012
129,1999,0.0009
129,2000,0.001
129,2001,0.0008
129,2002,0.0008
129,2003,0.0008
129,2004,0.0005
129,2005,0.0006
129,2006,0.0006
129,2007,0.0004
129,2008,0.0004
129,2009,0.0004
129,2010,0.0005
129,2011,0.0005
129,2012,0.0004
129,2013,0.0004
129,2014,0.0004
129,2015,0.0004
129,2016,0.0004
129,2017,0.0005
129,2018,0.0004
129,2019,0.0005
129,2020,0.0005
129,2021,0.0006
129,2022,0.0006
13,1990,0.0004
13,1991,0.0002
13,1992,0.0003
13,1993,0.0003
13,1994,0.0004
13,1995,0.0004
13,1996,0.0004
13,1997,0.0003
13,1998,0.0005
13,1999,0.0005
13,2000,0.0005
13,2001,0.0005
13,2002,0.0005
13,2003,0.0005
13,2004,0.0004
13,2005,0.0004
13,2006,0.0006
13,2007,0.0005
13,2008,0.0005
13,2009,0.0006
13,2010,0.0005
13,2011,0.0005
13,2012,0.0005
13,2013,0.0006
13,2014,0.0005
13,2015,0.0006
13,2016,0.0007
13,2017,0.0006
13,2018,0.0007
13,2019,0.0007
13,2020,0.0008
13,2021,0.0008
13,2022,0.0008
130,1990,0.0019
130,1991,0.002
130,1992,0.0021
130,1993,0.0024
130,1994,0.0024
130,1995,0.0026
130,1996,0.0026
130,1997,0.0026
130,1998,0.0029
130,1999,0.0028
130,2000,0.0028
130,2001,0.0032
130,2002,0.0032
130,2003,0.0031
130,2004,0.0034
130,2005,0.0033
130,2006,0.0032
130,2007,0.0033
130,2008,0.004
130,2009,0.0042
130,2010,0.0041
130,2011,0.004
130,2012,0.004
130,2013,0.0041
130,2014,0.0033
130,2015,0.0033
130,2016,0.0055
130,2017,0.0052
130,2018,0.0056
130,2019,0.0072
130,2020,0.0077
130,2021,0.0064
130,2022,0.0064
131,1990,0.0558
131,1991,0.0619
131,1992,0.0718
131,1993,0.0717
131,1994,0.075
131,1995,0.0833
131,1996,0.0874
131,1997,0.0939
131,1998,0.0826
131,1999,0.0626
131,2000,0.0515
131,2001,0.042
131,2002,0.0427
131,2003,0.0432
131,2004,0.0427
131,2005,0.0461
131,2006,0.0481
131,2007,0.1548
131,2008,0.0796
131,2009,0.049
131,2010,0.2987
131,2011,0.37
131,2012,0.4656
131,2013,0.4988
131,2014,0.5
131,2015,0.3843
131,2016,0.3063
131,2017,0.3962
131,2018,0.4031
131,2019,0.421
131,2020,0.3294
131,2021,0.3294
131,2022,0.3294
132,1990,0.001
132,1991,0.001
132,1992,0.0016
132,1993,0.0013
132,1994,0.0016
132,1995,0.0015
132,1996,0.0016
132,1997,0.0019
132,1998,0.0021
132,1999,0.0031
132,2000,0.0028
132,2001,0.0032
132,2002,0.0036
132,2003,0.0027
132,2004,0.0036
132,2005,0.0034
132,2006,0.0049
132,2007,0.0038
132,2008,0.0038
132,2009,0.0045
132,2010,0.0044
132,2011,0.0044
132,2012,0.005
132,2013,0.0054
132,2014,0.0057
132,2015,0.0045
132,2016,0.0065
132,2017,0.009
132,2018,0.0102
132,2019,0.0135
132,2020,0.0089
132,2021,0.004
132,2022,0.004
133,1990,0.0008
133,1991,0.0008
133,1992,0.0008
133,1993,0.0008
133,1994,0.0008
133,1995,0.0008
133,1996,0.001
133,1997,0.001
133,1998,0.001
133,1999,0.001
133,2000,0.001
133,2001,0.001
133,2002,0.001
133,2003,0.001
133,2004,0.001
133,2005,0.001
133,2006,0.001
133,2007,0.001
133,2008,0.001
133,2009,0.0012
133,2010,0.0012
133,2011,0.0013
133,2012,0.0016
133,2013,0.0031
133,2014,0.0059
133,2015,0.008
133,2016,0.0099
133,2017,0.0095
133,2018,0.0095
133,2019,0.0112
133,2020,0.0127
133,2021,0.0129
133,2022,0.0129
134,1990,0.0074
134,1991,0.0076
134,1992,0.0078
134,1993,0.0085
134,1994,0.0085
134,1995,0.0107
134,1996,0.0086
134,1997,0.0087
134,1998,0.0058
134,1999,0.0066
134,2000,0.0058
134,2001,0.0058
134,2002,0.0065
134,2003,0.0072
134,2004,0.0071
134,2005,0.0043
134,2006,0.0045
134,2007,0.0039
134,2008,0.0044
134,2009,0.0045
134,2010,0.0047
134,2011,0.0048
134,2012,0.005
134,2013,0.0046
134,2014,0.0046
134,2015,0.0045
134,2016,0.0045
134,2017,0.0025
134,2018,0.0027
134,2019,0.0029
134,2020,0.003
134,2021,0.003
134,2022,0.003
136,1990,0.0141
136,1991,0.0145
136,1992,0.0148
136,1993,0.0152
136,1994,0.0157
136,1995,0.0158
136,1996,0.015
136,1997,0.0145
136,1998,0.0108
136,1999,0.0107
136,2000,0.0103
136,2001,0.0106
136,2002,0.0109
136,2003,0.0112
136,2004,0.0129
136,2005,0.0111
136,2006,0.0103
136,2007,0.0111
136,2008,0.0078
136,2009,0.0084
136,2010,0.0078
136,2011,0.0079
136,2012,0.008
136,2013,0.0071
136,2014,0.0082
136,2015,0.0104
136,2016,0.0089
136,2017,0.0137
136,2018,0.0098
136,2019,0.0107
136,2020,0.0111
136,2021,0.0116
136,2022,0.0116
137,1990,0.0016
137,1991,0.0017
137,1992,0.0017
137,1993,0.0015
137,1994,0.0018
137,1995,0.0016
137,1996,0.0024
137,1997,0.0024
137,1998,0.003
137,1999,0.0026
137,2000,0.0035
137,2001,0.0036
137,2002,0.0034
137,2003,0.0032
137,2004,0.0029
137,2005,0.003
137,2006,0.003
137,2007,0.0029
137,2008,0.003
137,2009,0.0022
137,2010,0.0025
137,2011,0.0022
137,2012,0.0024
137,2013,0.0024
137,2014,0.0025
137,2015,0.0023
137,2016,0.0024
137,2017,0.0021
137,2018,0.0017
137,2019,0.0017
137,2020,0.0015
137,2021,0.0016
137,2022,0.0016
138,1990,0.4852
138,1991,0.502
138,1992,0.4785
138,1993,0.4809
138,1994,0.4766
138,1995,0.4847
138,1996,0.5078
138,1997,0.5577
138,1998,0.5366
138,1999,0.5564
138,2000,0.5518
138,2001,0.5689
138,2002,0.5196
138,2003,0.5419
138,2004,0.5549
138,2005,0.5993
138,2006,0.5865
138,2007,0.5972
138,2008,0.6169
138,2009,0.6437
138,2010,0.6301
138,2011,0.6398
138,2012,0.7082
138,2013,0.6711
138,2014,0.6672
138,2015,0.7089
138,2016,0.7346
138,2017,0.7477
138,2018,0.7319
138,2019,0.6935
138,2020,0.4715
138,2021,0.4923
138,2022,0.4923
14,1990,0.0036
14,1991,0.0035
14,1992,0.0017
14,1993,0.0014
14,1994,0.0021
14,1995,0.0019
14,1996,0.0018
14,1997,0.0012
14,1998,0.0012
14,1999,0.0012
14,2000,0.0012
14,2001,0.0012
14,2002,0.0008
14,2003,0.0009
14,2004,0.001
14,2005,0.001
14,2006,0.0008
14,2007,0.0009
14,2008,0.0017
14,2009,0.0018
14,2010,0.0015
14,2011,0.0012
14,2012,0.0014
14,2013,0.0014
14,2014,0.0024
14,2015,0.0012
14,2016,0.0012
14,2017,0.0012
14,2018,0.0012
14,2019,0.0013
14,2020,0.0013
14,2021,0.0013
14,2022,0.0013
141,1990,0.0015
141,1991,0.0028
141,1992,0.0027
141,1993,0.0032
141,1994,0.0027
141,1995,0.0027
141,1996,0.0017
141,1997,0.0006
141,1998,0.0022
141,1999,0.0005
141,2000,0.0004
141,2001,0.0004
141,2002,0.0005
141,2003,0.0007
141,2004,0.0008
141,2005,0.0008
141,2006,0.0005
141,2007,0.0005
141,2008,0.0006
