geo,year,gt_burning_crop_residues_emissions_co2eq_ar5
102,1970,222.8249
102,1971,212.3831
102,1972,227.2065
102,1973,238.7143
102,1974,246.5373
102,1975,252.9529
102,1976,242.1376
102,1977,230.6311
102,1978,229.6015
102,1979,226.4007
102,1980,253.2663
102,1981,263.0576
102,1982,260.8487
102,1983,255.6725
102,1984,242.4831
102,1985,259.9072
102,1986,264.2425
102,1987,277.9915
102,1988,272.4642
102,1989,266.4445
102,1990,267.94
102,1991,267.4252
102,1992,288.5257
102,1993,297.9575
102,1994,293.485
102,1995,288.902
102,1996,280.1767
102,1997,280.3921
102,1998,280.9573
102,1999,228.0067
102,2000,238.4317
102,2001,254.3127
102,2002,289.4336
102,2003,299.7593
102,2004,309.9913
102,2005,324.1726
102,2006,323.2535
102,2007,336.531
102,2008,252.0926
102,2009,302.8804
102,2010,305.2097
102,2011,296.5865
102,2012,308.2384
102,2013,302.886
102,2014,283.6349
102,2015,263.662
102,2016,274.5417
102,2017,281.5505
102,2018,288.944
102,2019,360.0965
102,2020,288.4725
102,2021,276.0176
102,2022,256.3902
102,2030,316.9693
102,2050,281.1979
103,1961,42.9075
103,1962,54.9889
103,1963,35.0593
103,1964,52.5002
103,1965,56.3319
103,1966,52.7044
103,1967,56.5404
103,1968,62.5013
103,1969,54.8336
103,1970,57.1489
103,1971,42.3955
103,1972,78.1977
103,1973,47.9256
103,1974,63.98
103,1975,55.6842
103,1976,61.9236
103,1977,38.754
103,1978,62.5069
103,1979,46.1055
103,1980,57.1125
103,1981,49.6029
103,1982,48.3103
103,1983,48.986
103,1984,22.6184
103,1985,62.9224
103,1986,51.8818
103,1987,39.017
103,1988,46.535
103,1989,30.3742
103,1990,55.2575
103,1991,83.8047
103,1992,80.4514
103,1993,95.3685
103,1994,82.3232
103,1995,73.0439
103,1996,68.6078
103,1997,65.1929
103,1998,65.3958
103,1999,61.6354
103,2000,57.5336
103,2001,60.6995
103,2002,77.2198
103,2003,75.0374
103,2004,79.9743
103,2005,117.9309
103,2006,78.9895
103,2007,80.152
103,2008,50.4843
103,2009,47.7423
103,2010,65.2573
103,2011,69.6626
103,2012,66.0155
103,2013,91.7438
103,2014,91.5144
103,2015,41.5113
103,2016,42.9215
103,2017,47.1855
103,2018,34.5165
103,2019,74.212
103,2020,93.582
103,2021,72.2661
103,2022,45.5739
103,2030,98.3203
103,2050,99.038
104,1961,5.2531
104,1962,4.7956
104,1963,3.5366
104,1964,3.2596
104,1965,2.7853
104,1966,2.0047
104,1967,2.907
104,1968,3.3981
104,1969,3.1071
104,1970,3.5799
104,1971,3.4121
104,1972,2.5587
104,1973,2.1936
104,1974,2.1488
104,1975,1.6648
104,1976,1.8942
104,1977,1.8354
104,1978,1.8662
104,1979,1.8494
104,1980,1.9991
104,1981,1.8606
104,1982,2.1516
104,1983,2.2341
104,1984,2.921
104,1985,2.9434
104,1986,2.8581
104,1987,2.146
104,1988,2.1964
104,1989,2.2873
104,1990,2.6496
104,1991,3.2288
104,1992,3.4009
104,1993,2.977
104,1994,2.7965
104,1995,2.6692
104,1996,3.2288
104,1997,3.5282
104,1998,3.1435
104,1999,2.5615
104,2000,2.9406
104,2001,3.2036
104,2002,3.8737
104,2003,3.6107
104,2004,3.8737
104,2005,3.5939
104,2006,3.3085
104,2007,3.184
104,2008,4.1703
104,2009,3.1924
104,2010,2.935
104,2011,3.5366
104,2012,3.6779
104,2013,2.2817
104,2014,2.6944
104,2015,2.451
104,2016,2.5559
104,2017,2.5307
104,2018,2.1768
104,2019,2.3978
104,2020,1.7641
104,2021,2.3349
104,2022,2.5363
104,2030,3.3729
104,2050,3.3589
105,1961,2.5559
105,1962,1.9935
105,1963,2.1152
105,1964,2.2425
105,1965,2.7965
105,1966,2.9378
105,1967,3.6051
105,1968,3.9017
105,1969,4.3256
105,1970,4.1339
105,1971,4.4025
105,1972,4.292
105,1973,3.987
105,1974,4.3969
105,1975,4.1759
105,1976,4.3116
105,1977,4.1339
105,1978,3.5002
105,1979,3.4778
105,1980,3.9325
105,1981,4.2123
105,1982,3.7744
105,1983,4.3536
105,1984,3.6443
105,1985,3.6135
105,1986,4.0318
105,1987,4.029
105,1988,3.8961
105,1989,4.1731
105,1990,4.0682
105,1991,3.7856
105,1992,3.8653
105,1993,3.5226
105,1994,3.5422
105,1995,3.6499
105,1996,3.6527
105,1997,3.5855
105,1998,3.7828
105,1999,2.9462
105,2000,2.9462
105,2001,3.5114
105,2002,3.6471
105,2003,3.3281
105,2004,3.0931
105,2005,3.6527
105,2006,3.6163
105,2007,3.7184
105,2008,2.9882
105,2009,2.7196
105,2010,2.6944
105,2011,2.5531
105,2012,2.8693
105,2013,2.8609
105,2014,2.7825
105,2015,2.3125
105,2016,1.9823
105,2017,2.0103
105,2018,2.3013
105,2019,1.8718
105,2020,2.2733
105,2021,2.8525
105,2022,2.104
105,2030,3.7744
105,2050,3.3197
106,1961,282.727
106,1962,283.1621
106,1963,276.9451
106,1964,273.1567
106,1965,264.8049
106,1966,260.8123
106,1967,254.2414
106,1968,260.2947
106,1969,261.6489
106,1970,261.3803
106,1971,244.2528
106,1972,236.6383
106,1973,228.8726
106,1974,233.3227
106,1975,226.9435
106,1976,226.5993
106,1977,207.4462
106,1978,228.0151
106,1979,227.6933
106,1980,226.1237
106,1981,224.5177
106,1982,229.1636
106,1983,227.4051
106,1984,223.0851
106,1985,210.7463
106,1986,207.9134
106,1987,198.4075
106,1988,197.8927
106,1989,197.2282
106,1990,187.7908
106,1991,192.5123
106,1992,186.4058
106,1993,185.8686
106,1994,187.206
106,1995,194.4666
106,1996,20.9464
106,1997,19.0365
106,1998,21.5287
106,1999,198.1221
106,2000,199.0636
106,2001,201.9217
106,2002,206.9859
106,2003,206.2053
106,2004,213.2281
106,2005,196.3552
106,2006,188.549
106,2007,190.3187
106,2008,191.1497
106,2009,167.1771
106,2010,20.6499
106,2011,171.6664
106,2012,174.095
106,2013,168.3075
106,2014,163.8462
106,2015,151.1548
106,2016,146.3508
106,2017,140.9564
106,2018,135.5284
106,2019,136.67
106,2020,132.9837
106,2021,132.2003
106,2022,131.2896
106,2030,182.6566
106,2050,183.6093
107,1961,28.2674
107,1962,34.4536
107,1963,36.0372
107,1964,37.9426
107,1965,37.9062
107,1966,39.0506
107,1967,42.3283
107,1968,43.793
107,1969,46.2776
107,1970,45.8537
107,1971,46.2804
107,1972,46.2804
107,1973,47.7003
107,1974,51.63
107,1975,68.023
107,1976,69.6542
107,1977,72.1849
107,1978,75.6166
107,1979,78.9139
107,1980,63.9059
107,1981,65.2797
107,1982,68.8848
107,1983,73.3978
107,1984,79.2245
107,1985,74.7003
107,1986,84.1586
107,1987,88.3709
107,1988,90.2483
107,1989,93.0952
107,1990,69.2219
107,1991,71.0168
107,1992,71.54
107,1993,62.5041
107,1994,68.0538
107,1995,68.5057
107,1996,59.1452
107,1997,56.7418
107,1998,50.4171
107,1999,46.258
107,2000,46.0859
107,2001,45.4774
107,2002,44.8269
107,2003,44.0155
107,2004,45.3081
107,2005,48.1802
107,2006,48.9804
107,2007,48.4236
107,2008,49.6113
107,2009,50.8606
107,2010,52.4778
107,2011,52.0791
107,2012,64.9831
107,2013,71.3679
107,2014,73.9574
107,2015,92.1537
107,2016,86.313
107,2017,88.8969
107,2018,87.0447
107,2019,85.9955
107,2020,82.021
107,2021,83.2367
107,2022,91.4276
107,2030,75.4445
107,2050,106.5
108,1992,533.955
108,1993,491.2308
108,1994,470.2212
108,1995,436.1803
108,1996,434.4022
108,1997,409.2391
108,1998,353.3759
108,1999,338.8435
108,2000,389.2438
108,2001,417.1726
108,2002,452.2991
108,2003,437.7555
108,2004,457.6823
108,2005,459.0673
108,2006,459.6269
108,2007,490.8433
108,2008,498.953
108,2009,551.6113
108,2010,508.6534
108,2011,529.3692
108,2012,481.6549
108,2013,502.6169
108,2014,465.7907
108,2015,453.7918
108,2016,483.5771
108,2017,466.8791
108,2018,446.9803
108,2019,445.4344
108,2020,474.6853
108,2021,501.7915
108,2022,507.7903
108,2030,351.8776
108,2050,339.5989
109,1961,5.7819
109,1962,5.358
109,1963,4.3116
109,1964,4.25
109,1965,4.0542
109,1966,4.2976
109,1967,4.0766
109,1968,4.1563
109,1969,3.7912
109,1970,3.8961
109,1971,4.0178
109,1972,3.9814
109,1973,3.8849
109,1974,4.4333
109,1975,4.4277
109,1976,4.5858
109,1977,3.5254
109,1978,3.2148
109,1979,3.2792
109,1980,3.4526
109,1981,2.963
109,1982,2.949
109,1983,2.8133
109,1984,2.7881
109,1985,3.2064
109,1986,2.7252
109,1987,2.5643
109,1988,2.4314
109,1989,2.5671
109,1990,2.6524
109,1991,2.8161
109,1992,2.7084
109,1993,2.6636
109,1994,2.6636
109,1995,2.6888
109,1996,3.0427
109,1997,2.7196
109,1998,2.3922
109,1999,2.4594
109,2000,2.5559
109,2001,2.3782
109,2002,2.2425
109,2003,2.0271
109,2004,2.0187
109,2005,1.8438
109,2006,9.65
109,2007,9.93
109,2008,1.9823
109,2009,1.7753
109,2010,1.883
109,2011,1.9054
109,2012,1.9334
109,2013,2.0215
109,2014,2.0243
109,2015,1.8774
109,2016,1.4563
109,2017,1.3878
109,2018,1.3234
109,2019,1.1248
109,2020,0.8562
109,2021,0.7862
109,2022,0.7065
109,2030,2.5027
109,2050,2.5867
11,1961,15.2221
11,1962,15.2906
11,1963,15.036
11,1964,15.3578
11,1965,15.0836
11,1966,17.0379
11,1967,17.5863
11,1968,18.4425
11,1969,21.8154
11,1970,22.0392
11,1971,22.0812
11,1972,22.817
11,1973,23.8593
11,1974,24.1251
11,1975,23.6844
11,1976,25.9437
11,1977,26.376
11,1978,27.4896
11,1979,27.8547
11,1980,28.2786
11,1981,28.1261
11,1982,29.4803
11,1983,31.3577
11,1984,31.3325
11,1985,31.6067
11,1986,32.6014
11,1987,31.5843
11,1988,29.8706
11,1989,28.7598
11,1990,29.1389
11,1991,27.6658
11,1992,25.5114
11,1993,25.0638
11,1994,25.9689
11,1995,25.9577
11,1996,1.6415
11,1997,1.7109
11,1998,1.6809
11,1999,26.4865
11,2000,28.7542
11,2001,29.1865
11,2002,29.3222
11,2003,28.7458
11,2004,29.8874
11,2005,28.7458
11,2006,27.7903
11,2007,29.2313
11,2008,31.5591
11,2009,30.5015
11,2010,30.3518
11,2011,31.8977
11,2012,32.288
11,2013,30.2161
11,2014,31.8473
11,2015,29.1809
11,2016,30.2525
11,2017,30.8261
11,2018,30.8373
11,2019,31.25
11,2020,30.5267
11,2021,31.0807
11,2022,31.3885
11,2030,27.0013
11,2050,27.179
110,1961,201.2949
110,1962,200.3898
110,1963,197.1302
110,1964,193.921
110,1965,192.1709
110,1966,189.6458
110,1967,187.497
110,1968,186.4086
110,1969,184.52
110,1970,163.779
110,1971,149.006
110,1972,143.9558
110,1973,140.9788
110,1974,146.5033
110,1975,148.8703
110,1976,149.5992
110,1977,148.3023
110,1978,138.4858
110,1979,137.238
110,1980,132.5109
110,1981,128.6917
110,1982,127.6257
110,1983,128.57
110,1984,130.8349
110,1985,132.336
110,1986,130.688
110,1987,123.503
110,1988,121.9907
110,1989,121.3542
110,1990,177.1779
110,1991,116.9726
110,1992,118.8612
110,1993,119.2851
110,1994,121.8102
110,1995,154.7568
110,1996,109.7988
110,1997,108.4418
110,1998,100.7461
110,1999,100.3446
110,2000,99.9599
110,2001,97.1494
110,2002,96.6723
110,2003,95.6735
110,2004,97.5145
110,2005,97.681
110,2006,96.9661
110,2007,95.8889
110,2008,93.4771
110,2009,93.3498
110,2010,94.2941
110,2011,92.7818
110,2012,92.9651
110,2013,93.2029
110,2014,97.7456
110,2015,91.741
110,2016,90.7827
110,2017,90.0846
110,2018,85.4988
110,2019,85.4387
110,2020,85.1029
110,2021,82.4253
110,2022,87.5287
110,2030,87.4042
110,2050,71.1217
112,1961,10.3565
112,1962,10.7664
112,1963,7.8859
112,1964,11.2588
112,1965,10.6139
112,1966,8.1084
112,1967,8.5616
112,1968,8.2301
112,1969,6.2771
112,1970,8.4343
112,1971,9.2261
112,1972,8.4511
112,1973,4.292
112,1974,9.2933
112,1975,4.5298
112,1976,5.2139
112,1977,4.7928
112,1978,5.0838
112,1979,3.7436
112,1980,5.0125
112,1981,3.7464
112,1982,3.8569
112,1983,4.1787
112,1984,2.4314
112,1985,3.5827
112,1986,1.7669
112,1987,3.0511
112,1988,2.6776
112,1989,2.0691
112,1990,2.188
112,1991,1.9278
112,1992,1.9222
112,1993,1.4283
112,1994,1.1108
112,1995,1.5179
112,1996,1.0688
112,1997,1.4395
112,1998,1.0828
112,1999,0.1497
112,2000,0.6841
112,2001,0.512
112,2002,1.2297
112,2003,1.1136
112,2004,0.4043
112,2005,1.0968
112,2006,1.0268
112,2007,0.7862
112,2008,0.4575
112,2009,0.5848
112,2010,0.8086
112,2011,0.54
112,2012,0.5736
112,2013,0.8058
112,2014,0.8562
112,2015,0.831
112,2016,0.9135
112,2017,0.2994
112,2018,0.4099
112,2019,0.4127
112,2020,0.4267
112,2021,0.4519
112,2022,1.1192
112,2030,1.0324
112,2050,1.0324
113,1992,14.6149
113,1993,16.698
113,1994,6.9722
113,1995,6.4673
113,1996,9.3995
113,1997,24.6175
113,1998,23.8565
113,1999,23.9614
113,2000,22.5736
113,2001,25.1463
113,2002,11.5244
113,2003,22.6156
113,2004,22.6352
113,2005,23.0423
113,2006,22.4295
113,2007,20.8347
113,2008,22.2253
113,2009,22.8786
113,2010,21.295
113,2011,21.3663
113,2012,21.4656
113,2013,22.098
113,2014,21.835
113,2015,21.2726
113,2016,20.2807
113,2017,19.5057
113,2018,20.0373
113,2019,19.6162
113,2020,19.8023
113,2021,20.0261
113,2022,19.4805
113,2030,19.7883
113,2050,19.9576
114,1961,75.8124
114,1962,89.5838
114,1963,99.2674
114,1964,104.4981
114,1965,119.8335
114,1966,100.3642
114,1967,119.0249
114,1968,136.7497
114,1969,134.2358
114,1970,120.3791
114,1971,114.4391
114,1972,128.1321
114,1973,142.3218
114,1974,142.5988
114,1975,142.6925
114,1976,156.4135
114,1977,154.6578
114,1978,147.3203
114,1979,134.2162
114,1980,133.6678
114,1981,112.0721
114,1982,121.1513
114,1983,129.885
114,1984,99.7025
114,1985,141.765
114,1986,143.2577
114,1987,142.2518
114,1988,145.5702
114,1989,142.7093
114,1990,138.774
114,1991,132.3332
114,1992,141.7986
114,1993,136.074
114,1994,150.349
114,1995,145.0414
114,1996,150.2329
114,1997,151.5367
114,1998,147.8323
114,1999,156.247
114,2000,150.405
114,2001,162.8795
114,2002,159.3541
114,2003,166.6539
114,2004,136.9722
114,2005,177.0356
114,2006,187.9894
114,2007,160.4761
114,2008,169.1678
114,2009,187.5194
114,2010,200.373
114,2011,211.9592
114,2012,215.7728
114,2013,212.9063
114,2014,210.6582
114,2015,208.3597
114,2016,232.6862
114,2017,207.088
114,2018,224.866
114,2019,227.1365
114,2020,213.0252
114,2021,216.1911
114,2022,216.3128
114,2030,207.5231
114,2050,242.4551
115,1961,121.5039
115,1962,128.1433
115,1963,126.701
115,1964,135.2934
115,1965,134.4904
115,1966,121.6144
115,1967,115.9262
115,1968,131.3833
115,1969,110.6479
115,1970,132.7851
115,1971,106.4343
115,1972,78.006
115,1973,48.1326
115,1974,34.6089
115,1975,52.0315
115,1976,57.1909
115,1977,57.833
115,1978,58.0904
115,1979,47.2639
115,1980,84.1978
115,1981,76.3119
115,1982,89.858
115,1983,88.6367
115,1984,55.1246
115,1985,79.903
115,1986,83.1738
115,1987,75.1451
115,1988,99.6437
115,1989,101.4106
115,1990,100.6496
115,1991,94.0996
115,1992,92.1537
115,1993,98.8659
115,1994,81.3201
115,1995,104.3344
115,1996,102.166
115,1997,103.5762
115,1998,105.8131
115,1999,113.811
115,2000,104.4044
115,2001,109.3469
115,2002,110.5934
115,2003,124.527
115,2004,116.8985
115,2005,132.0394
115,2006,140.7186
115,2007,146.8824
115,2008,151.4878
115,2009,160.1655
115,2010,164.9807
115,2011,171.4775
115,2012,177.7169
115,2013,176.2899
115,2014,172.5575
115,2015,167.6807
115,2016,172.198
115,2017,187.7264
115,2018,189.0065
115,2019,187.5166
115,2020,187.8509
115,2021,193.8958
115,2022,190.8083
115,2030,238.9032
115,2050,264.6524
116,1961,77.4968
116,1962,78.9083
116,1963,79.4022
116,1964,81.3649
116,1965,81.3649
116,1966,82.7499
116,1967,82.7499
116,1968,83.5137
116,1969,85.8178
116,1970,86.5816
116,1971,88.0827
116,1972,89.581
116,1973,93.1721
116,1974,96.2107
116,1975,99.0156
116,1976,100.0424
116,1977,101.8205
116,1978,102.1912
116,1979,102.3437
116,1980,101.8233
116,1981,102.8641
116,1982,101.3001
116,1983,101.5603
116,1984,101.5603
116,1985,101.5603
116,1986,100.823
116,1987,100.823
116,1988,98.94
116,1989,101.5435
116,1990,98.4756
116,1991,94.8537
116,1992,94.7236
116,1993,92.9371
116,1994,93.4967
116,1995,96.3981
116,1996,88.3233
116,1997,91.1506
116,1998,91.8851
116,1999,85.9703
116,2000,76.6322
116,2001,78.5124
116,2002,79.3014
116,2003,79.4511
116,2004,79.4427
116,2005,84.8875
116,2006,78.311
116,2007,79.9142
116,2008,79.6512
116,2009,79.6316
116,2010,79.6232
116,2011,79.3098
116,2012,81.0194
116,2013,79.8121
116,2014,78.3907
116,2015,78.297
116,2016,76.7078
116,2017,74.005
116,2018,73.8189
116,2019,79.1
116,2020,81.9497
116,2021,83.96
116,2022,82.5834
116,2030,107.359
116,2050,123.3169
117,1961,63.5072
117,1962,64.4711
117,1963,65.9274
117,1964,69.2863
117,1965,71.7289
117,1966,71.2686
117,1967,72.1444
117,1968,67.2116
117,1969,70.8783
117,1970,70.3299
117,1971,68.6302
117,1972,67.3669
117,1973,66.2156
117,1974,67.0675
117,1975,67.6831
117,1976,67.1207
117,1977,67.5306
117,1978,67.234
117,1979,67.4061
117,1980,68.2175
117,1981,67.2424
117,1982,64.9411
117,1983,67.1627
117,1984,66.8157
117,1985,66.6115
117,1986,66.2897
117,1987,67.8929
117,1988,67.3641
117,1989,67.4089
117,1990,66.8829
117,1991,33.58
117,1992,61.8816
117,1993,60.6799
117,1994,59.162
117,1995,56.4019
117,1996,56.1305
117,1997,36.79
117,1998,33.02
117,1999,57.1629
117,2000,57.0468
117,2001,57.4539
117,2002,56.2354
117,2003,54.3356
117,2004,53.6935
117,2005,31.34
117,2006,50.8214
117,2007,50.8718
117,2008,50.287
117,2009,49.5036
117,2010,48.1326
117,2011,46.1811
117,2012,25.74
117,2013,44.8982
117,2014,43.9875
117,2015,43.2097
117,2016,42.1381
117,2017,40.858
117,2018,39.9109
117,2019,39.3192
117,2020,39.2828
117,2021,39.6815
117,2022,39.3961
117,2030,47.9857
117,2050,39.5206
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.014
118,1986,0.0112
118,1987,0.0112
118,1988,0.0112
118,1989,0.0056
118,1990,0.0056
118,1991,0
118,1992,0
118,1993,0.0028
118,1994,0.0056
118,1995,0.0056
118,1996,0.0084
118,1997,0.0112
118,1998,0.0224
118,1999,0.0196
118,2000,0.0252
118,2001,0.028
118,2002,0.0504
118,2003,0.1077
118,2004,0.0364
118,2005,0.0308
118,2006,0.0504
118,2007,0.1105
118,2008,0.0825
118,2009,0.0448
118,2010,0.0993
118,2011,0.1469
118,2012,0.1105
118,2013,0.0937
118,2014,0.1441
118,2015,0.0853
118,2016,0.0336
118,2017,0.0392
118,2018,0.0392
118,2019,0.1217
118,2020,0.1217
118,2021,0.1161
118,2022,0.1217
118,2030,0.0937
118,2050,0.0965
119,1992,4.8432
119,1993,6.3583
119,1994,3.5506
119,1995,4.1367
119,1996,5.6238
119,1997,5.7455
119,1998,5.677
119,1999,5.5021
119,2000,5.9456
119,2001,6.2883
119,2002,5.7819
119,2003,6.3191
119,2004,6.41
119,2005,7.0452
119,2006,8.0944
119,2007,8.4623
119,2008,9.6668
119,2009,10.7608
119,2010,11.3344
119,2011,11.561
119,2012,13.2803
119,2013,13.8959
119,2014,14.7562
119,2015,16.8393
119,2016,18.0382
119,2017,16.8225
119,2018,15.7173
119,2019,18.5558
119,2020,18.7503
119,2021,20.2234
119,2022,20.2555
119,2030,7.9279
119,2050,7.8971
12,1961,0.0112
12,1962,0.014
12,1963,0.0168
12,1964,0.0224
12,1965,0.0252
12,1966,0.0532
12,1967,0.0965
12,1968,0.0937
12,1969,0.0825
12,1970,0.1049
12,1971,0.0448
12,1972,0.1385
12,1973,0.1329
12,1974,0.1413
12,1975,0.1553
12,1976,0.1665
12,1977,0.1609
12,1978,0.1525
12,1979,0.1581
12,1980,0.1525
12,1981,0.1637
12,1982,0.1637
12,1983,0.1497
12,1984,0.1609
12,1985,0.1525
12,1986,0.1413
12,1987,0.1357
12,1988,0.1469
12,1989,0.1525
12,1990,0.1581
12,1991,0.1497
12,1992,0.1329
12,1993,0.1329
12,1994,0.1329
12,1995,0.1245
12,1996,0.1273
12,1997,0.1245
12,1998,0.1301
12,1999,0.1385
12,2000,0.1581
12,2001,0.1805
12,2002,0.1413
12,2003,0.1329
12,2004,0.1329
12,2005,0.1329
12,2006,0.1469
12,2007,0.1469
12,2008,0.1469
12,2009,0.1469
12,2010,0.1469
12,2011,0.1469
12,2012,0.1469
12,2013,0.1469
12,2014,0.1497
12,2015,0.1497
12,2016,0.1525
12,2017,0.1525
12,2018,0.1553
12,2019,0.1553
12,2020,0.1553
12,2021,0.1553
12,2022,0.1553
12,2030,0.1721
12,2050,0.1777
120,1961,33.1274
120,1962,31.7928
120,1963,32.1355
120,1964,48.709
120,1965,48.9888
120,1966,49.4644
120,1967,51.1012
120,1968,35.3531
120,1969,35.7966
120,1970,35.8903
120,1971,36.0008
120,1972,35.9015
120,1973,35.9155
120,1974,37.0836
120,1975,36.9731
120,1976,29.9559
120,1977,31.4262
120,1978,32.6671
120,1979,38.4182
120,1980,40.6258
120,1981,41.5505
120,1982,41.177
120,1983,38.8393
120,1984,36.7297
120,1985,37.078
120,1986,36.1757
120,1987,30.64
120,1988,30.9702
120,1989,33.9765
120,1990,37.3522
120,1991,32.2376
120,1992,32.5286
120,1993,31.3353
120,1994,34.4452
120,1995,31.8949
120,1996,32.4041
120,1997,34.946
120,1998,36.6821
120,1999,41.2847
120,2000,42.3759
120,2001,43.1985
120,2002,42.8683
120,2003,44.5667
120,2004,46.6735
120,2005,46.5434
120,2006,49.5456
120,2007,53.043
120,2008,63.0329
120,2009,62.7867
120,2010,65.2461
120,2011,63.7954
120,2012,68.1475
120,2013,66.9822
120,2014,74.6079
120,2015,76.109
120,2016,76.9792
120,2017,70.7874
120,2018,61.3724
120,2019,59.9566
120,2020,61.5514
120,2021,56.3067
120,2022,52.9702
120,2030,67.8272
120,2050,78.9867
121,1961,3.1463
121,1962,3.2456
121,1963,2.6496
121,1964,3.1435
121,1965,3.3449
121,1966,3.0022
