geo,year,gt_emissions_from_crops_emissions_co2eq_from_n2o_ar5
100,2016,114779.344
100,2017,116871.731
100,2018,120813.394
100,2019,127736.572
100,2020,137338.8205
100,2021,133116.3105
100,2022,137010.0615
100,2030,152735.9035
100,2050,176015.1995
101,1961,1945.736
101,1962,2166.2955
101,1963,1972.395
101,1964,2034.0075
101,1965,2029.4495
101,1966,2343.2095
101,1967,2179.4395
101,1968,2961.6665
101,1969,2411.076
101,1970,3061.2535
101,1971,3067.1895
101,1972,3794.005
101,1973,4057.7065
101,1974,4028.2915
101,1975,3986.501
101,1976,4021.6665
101,1977,4696.7805
101,1978,5379.924
101,1979,5755.058
101,1980,7202.6735
101,1981,8207.315
101,1982,8558.44
101,1983,8585.8145
101,1984,10103.178
101,1985,10168.898
101,1986,10703.88
101,1987,11204.2265
101,1988,12044.674
101,1989,11536.2185
101,1990,12376.7985
101,1991,11985.049
101,1992,13154.176
101,1993,12268.1485
101,1994,12691.8835
101,1995,14039.7795
101,1996,15449.8445
101,1997,13194.085
101,1998,15612.3425
101,1999,14575.1855
101,2000,14799.4285
101,2001,14609.45
101,2002,14757.8235
101,2003,15638.3655
101,2004,16825.6715
101,2005,17453.6155
101,2006,17538.389
101,2007,17975.109
101,2008,19324.9395
101,2009,20759.729
101,2010,19953.8905
101,2011,20681.395
101,2012,20869.121
101,2013,19982.378
101,2014,20612.23
101,2015,20200.897
101,2016,20811.2185
101,2017,21044.0475
101,2018,22920.6715
101,2019,20422.8875
101,2020,23664.394
101,2021,24335.427
101,2022,20870.658
101,2030,23535.5245
101,2050,26014.573
102,1961,448.062
102,1962,450.9505
102,1963,455.5085
102,1964,490.8065
102,1965,615.9925
102,1966,787.2355
102,1967,793.94
102,1968,880.6215
102,1969,885.948
102,1970,955.7755
102,1971,1131.179
102,1972,1301.0175
102,1973,1700.1605
102,1974,1679.941
102,1975,1789.2535
102,1976,1842.121
102,1977,2020.5985
102,1978,1688.9245
102,1979,2328.82
102,1980,2416.005
102,1981,3044.7175
102,1982,3599.3095
102,1983,4114.655
102,1984,3558.7115
102,1985,3485.068
102,1986,3900.7735
102,1987,3935.091
102,1988,3913.5995
102,1989,4934.6975
102,1990,4181.276
102,1991,4760.6985
102,1992,5841.9515
102,1993,4346.8745
102,1994,4631.193
102,1995,4780.1495
102,1996,4993.448
102,1997,5773.237
102,1998,6229.461
102,1999,5733.858
102,2000,5744.67
102,2001,5890.579
102,2002,6654.6535
102,2003,7002.7045
102,2004,7331.808
102,2005,7590.024
102,2006,9079.43
102,2007,7859.5025
102,2008,7537.077
102,2009,7042.269
102,2010,6625.2385
102,2011,4235.018
102,2012,4902.871
102,2013,4684.3785
102,2014,5164.373
102,2015,4444.792
102,2016,4696.0385
102,2017,4663.0195
102,2018,5399.693
102,2019,6111.7745
102,2020,6204.1535
102,2021,6142.9385
102,2022,6115.2725
102,2030,10549.862
102,2050,12576.37
103,1961,168.1425
103,1962,207.336
103,1963,144.3985
103,1964,168.275
103,1965,200.2605
103,1966,200.181
103,1967,223.5805
103,1968,282.013
103,1969,260.6275
103,1970,249.0735
103,1971,210.2245
103,1972,387.2445
103,1973,253.711
103,1974,327.0895
103,1975,275.0965
103,1976,377.1745
103,1977,374.5245
103,1978,407.0665
103,1979,549.7955
103,1980,529.5495
103,1981,531.6695
103,1982,542.773
103,1983,474.774
103,1984,700.978
103,1985,914.6475
103,1986,934.973
103,1987,975.253
103,1988,1125.3755
103,1989,896.866
103,1990,1004.8535
103,1991,773.5615
103,1992,996.718
103,1993,1563.977
103,1994,1583.958
103,1995,1487.6305
103,1996,1600.6795
103,1997,1554.0395
103,1998,1613.797
103,1999,1587.456
103,2000,1516.595
103,2001,2957.294
103,2002,3135.851
103,2003,542.137
103,2004,840.0235
103,2005,1179.3295
103,2006,1226.208
103,2007,1001.4615
103,2008,1082.2335
103,2009,1144.9855
103,2010,918.9405
103,2011,1080.2195
103,2012,1212.057
103,2013,1335.5735
103,2014,949.0975
103,2015,586.6305
103,2016,845.509
103,2017,1255.2785
103,2018,1134.1205
103,2019,1469.3985
103,2020,1681.4515
103,2021,1301.6535
103,2022,1165.682
103,2030,2477.0345
103,2050,4294.378
104,1961,265.3975
104,1962,293.9645
104,1963,288.6115
104,1964,250.637
104,1965,264.8145
104,1966,347.9715
104,1967,387.907
104,1968,456.9395
104,1969,495.9475
104,1970,576.0835
104,1971,651.9265
104,1972,824.733
104,1973,810.264
104,1974,831.57
104,1975,936.1655
104,1976,1016.6195
104,1977,1395.0395
104,1978,1570.973
104,1979,1490.0155
104,1980,1651.798
104,1981,1649.413
104,1982,1772.426
104,1983,1955.594
104,1984,1965.876
104,1985,1914.201
104,1986,2174.59
104,1987,2003.6915
104,1988,2054.651
104,1989,2207.98
104,1990,2163.937
104,1991,2041.825
104,1992,2073.519
104,1993,2331.9735
104,1994,2491.265
104,1995,2457.345
104,1996,2307.2225
104,1997,2311.4095
104,1998,2566.101
104,1999,2490.523
104,2000,2164.838
104,2001,2151.7205
104,2002,2128.215
104,2003,2290.024
104,2004,2095.4875
104,2005,2023.9375
104,2006,1901.11
104,2007,1826.168
104,2008,1841.8295
104,2009,2125.035
104,2010,1854.3905
104,2011,1786.7625
104,2012,2076.3545
104,2013,1973.561
104,2014,1985.327
104,2015,1981.4845
104,2016,2008.541
104,2017,2178.459
104,2018,2361.68
104,2019,2161.446
104,2020,2206.6285
104,2021,2342.282
104,2022,2040.4735
104,2030,1889.874
104,2050,1899.4405
105,1961,132.0495
105,1962,119.0115
105,1963,130.91
105,1964,149.3275
105,1965,153.329
105,1966,148.453
105,1967,178.769
105,1968,166.367
105,1969,180.1205
105,1970,190.1375
105,1971,199.386
105,1972,212
105,1973,189.687
105,1974,205.428
105,1975,229.1455
105,1976,221.0895
105,1977,231.4775
105,1978,223.925
105,1979,210.94
105,1980,240.62
105,1981,218.1215
105,1982,267.173
105,1983,289.698
105,1984,320.332
105,1985,308.036
105,1986,294.4415
105,1987,314.343
105,1988,277.879
105,1989,288.691
105,1990,300.2185
105,1991,247.0595
105,1992,263.092
105,1993,263.622
105,1994,290.334
105,1995,298.0455
105,1996,378.0755
105,1997,351.2575
105,1998,355.047
105,1999,253.393
105,2000,284.769
105,2001,268.7895
105,2002,267.385
105,2003,299.6355
105,2004,310.527
105,2005,293.3815
105,2006,282.066
105,2007,350.065
105,2008,269.6375
105,2009,219.473
105,2010,185.182
105,2011,268.074
105,2012,274.4605
105,2013,282.9405
105,2014,280.688
105,2015,271.7045
105,2016,278.5945
105,2017,281.324
105,2018,290.281
105,2019,243.1375
105,2020,201.135
105,2021,216.452
105,2022,179.617
105,2030,277.7465
105,2050,325.579
106,1961,2920.9625
106,1962,3122.654
106,1963,3041.882
106,1964,3226.428
106,1965,3584.2045
106,1966,3643.75
106,1967,3697.9955
106,1968,3881.7465
106,1969,4113.595
106,1970,4365.875
106,1971,4526.783
106,1972,4838.9
106,1973,4725.48
106,1974,4775.5385
106,1975,5068.178
106,1976,4909.4695
106,1977,5400.382
106,1978,6849.402
106,1979,7196.552
106,1980,6657.754
106,1981,6565.0305
106,1982,6455.7975
106,1983,6601.3355
106,1984,6874.153
106,1985,6926.2255
106,1986,6754.1345
106,1987,6992.82
106,1988,6231.369
106,1989,5690.61
106,1990,6003.8665
106,1991,6230.6005
106,1992,6241.916
106,1993,6227.394
106,1994,5996.473
106,1995,5988.8145
106,1996,6048.572
106,1997,5881.94
106,1998,5898.3965
106,1999,6003.734
106,2000,5761.1
106,2001,5403.032
106,2002,5860.6075
106,2003,5696.864
106,2004,6077.457
106,2005,5617.47
106,2006,5546.6355
106,2007,5619.4045
106,2008,4915.538
106,2009,3846.316
106,2010,3797.821
106,2011,3930.7715
106,2012,4321.5935
106,2013,4354.109
106,2014,4261.306
106,2015,4383.9745
106,2016,4400.643
106,2017,4279.167
106,2018,4272.913
106,2019,4270.687
106,2020,4156.7105
106,2021,4137.8425
106,2022,4033.6445
106,2030,5693.8165
106,2050,5739.9
107,1961,51.7545
107,1962,65.667
107,1963,68.2905
107,1964,78.4665
107,1965,79.3675
107,1966,82.6005
107,1967,94.4725
107,1968,90.153
107,1969,95.082
107,1970,103.297
107,1971,109.5245
107,1972,117.236
107,1973,115.116
107,1974,121.5025
107,1975,158.5495
107,1976,163.717
107,1977,197.266
107,1978,193.1585
107,1979,201.877
107,1980,202.672
107,1981,154.336
107,1982,168.2485
107,1983,152.64
107,1984,174.423
107,1985,159.8215
107,1986,166.314
107,1987,150.5465
107,1988,175.218
107,1989,190.6675
107,1990,204.156
107,1991,223.7395
107,1992,237.016
107,1993,288.2405
107,1994,323.3795
107,1995,338.034
107,1996,351.0985
107,1997,448.38
107,1998,382.978
107,1999,330.031
107,2000,324.1745
107,2001,269.558
107,2002,270.4325
107,2003,214.4115
107,2004,330.19
107,2005,199.916
107,2006,173.787
107,2007,246.609
107,2008,209.88
107,2009,233.2265
107,2010,286.0145
107,2011,262.403
107,2012,361.301
107,2013,395.009
107,2014,464.068
107,2015,479.756
107,2016,491.363
107,2017,404.549
107,2018,406.881
107,2019,566.0665
107,2020,434.7855
107,2021,498.4915
107,2022,519.029
107,2030,339.4385
107,2050,608.705
108,1992,3123.502
108,1993,2300.9155
108,1994,1842.6245
108,1995,1370.4475
108,1996,1464.39
108,1997,1209.6985
108,1998,774.4625
108,1999,1315.3275
108,2000,1194.3285
108,2001,1538.4575
108,2002,1404.9505
108,2003,1366.711
108,2004,1263.9705
108,2005,1319.7
108,2006,1526.3205
108,2007,1818.96
108,2008,1447.8275
108,2009,1859.028
108,2010,1369.467
108,2011,2289.017
108,2012,1745.5285
108,2013,1811.116
108,2014,1866.13
108,2015,1987.394
108,2016,2060.534
108,2017,2197.804
108,2018,2056.7445
108,2019,1756.8175
108,2020,2036.9755
108,2021,1859.399
108,2022,2144.8835
108,2030,1528.8115
108,2050,1596.042
109,1961,38.3985
109,1962,35.828
109,1963,42.0025
109,1964,58.353
109,1965,42.9035
109,1966,29.7065
109,1967,59.89
109,1968,56.392
109,1969,56.3655
109,1970,51.94
109,1971,54.59
109,1972,74.1735
109,1973,45.3415
109,1974,52.9735
109,1975,35.0595
109,1976,42.082
109,1977,26.235
109,1978,37.047
109,1979,36.5435
109,1980,50.1645
109,1981,57.558
109,1982,19.7955
109,1983,37.842
109,1984,49.873
109,1985,33.814
109,1986,37.4975
109,1987,67.2835
109,1988,89.146
109,1989,89.146
109,1990,41.711
109,1991,51.675
109,1992,24.062
109,1993,33.973
109,1994,46.163
109,1995,45.6595
109,1996,45.686
109,1997,50.668
109,1998,49.8465
109,1999,51.5425
109,2000,55.3055
109,2001,47.2495
109,2002,45.9245
109,2003,54.431
109,2004,54.802
109,2005,35.987
109,2006,27.3215
109,2007,25.2545
109,2008,24.857
109,2009,25.4665
109,2010,27.295
109,2011,26.818
109,2012,35.8545
109,2013,27.2685
109,2014,27.4805
109,2015,15.2905
109,2016,17.914
109,2017,21.359
109,2018,34.768
109,2019,26.8975
109,2020,21.942
109,2021,21.942
109,2022,21.1205
109,2030,35.51
109,2050,35.6425
11,1961,465.499
11,1962,531.537
11,1963,549.7955
11,1964,583.6095
11,1965,659.1875
11,1966,683.9385
11,1967,749.844
11,1968,834.061
11,1969,888.386
11,1970,898.0585
11,1971,996.6385
11,1972,963.858
11,1973,960.413
11,1974,938.259
11,1975,892.149
11,1976,1047.7305
11,1977,987.973
11,1978,1119.042
11,1979,1105.262
11,1980,1159.4545
11,1981,1142.256
11,1982,1108.6275
11,1983,1139.0495
11,1984,1191.281
11,1985,1221.1465
11,1986,1040.8405
11,1987,1003.3165
11,1988,1081.041
11,1989,970.801
11,1990,1042.775
11,1991,1011.293
11,1992,939.2395
11,1993,903.6235
11,1994,921.3785
11,1995,935.4235
11,1996,937.8085
11,1997,998.043
11,1998,964.017
11,1999,921.1665
11,2000,913.084
11,2001,906.8035
11,2002,956.12
11,2003,748.413
11,2004,836.287
11,2005,808.4355
11,2006,814.822
11,2007,819.6185
11,2008,1037.475
11,2009,743.6695
11,2010,755.1175
11,2011,942.605
11,2012,791.2105
11,2013,865.331
11,2014,912.1565
11,2015,979.5725
11,2016,976.048
11,2017,907.8105
11,2018,877.6005
11,2019,826.0315
11,2020,933.118
11,2021,868.4315
11,2022,819.486
11,2030,841.5605
11,2050,847.046
110,1961,4856.443
110,1962,4995.886
110,1963,5074.379
110,1964,4945.695
110,1965,5060.387
110,1966,5344.8115
110,1967,5590.97
110,1968,5584.1595
110,1969,5327.348
110,1970,4901.7315
110,1971,4703.697
110,1972,5043.9835
110,1973,5524.296
110,1974,4821.993
110,1975,4661.244
110,1976,4857.715
110,1977,5001.716
110,1978,4986.7965
110,1979,5263.642
110,1980,4243.6835
110,1981,4419.4315
110,1982,4654.513
110,1983,4753.9675
110,1984,4818.919
110,1985,4721.558
110,1986,4788.9475
110,1987,4592.5825
110,1988,4405.0685
110,1989,4423.9895
110,1990,4261.7035
110,1991,3997.7105
110,1992,4024.7935
110,1993,4032.611
110,1994,4127.2425
110,1995,3758.2035
110,1996,3638.5825
110,1997,3534.7025
110,1998,3356.119
110,1999,3389.244
110,2000,3455.9445
110,2001,3413.465
110,2002,3352.356
110,2003,3405.7005
110,2004,3347.798
110,2005,3346.579
110,2006,3219.4585
110,2007,3371.118
110,2008,2716.5415
110,2009,2625.938
110,2010,2951.1195
110,2011,2835.871
110,2012,2912.5355
110,2013,2750.8855
110,2014,2912.1645
110,2015,2704.7755
110,2016,2804.4685
110,2017,2836.401
110,2018,2719.112
110,2019,2670.3255
110,2020,2645.972
110,2021,2652.6235
110,2022,2649.8145
110,2030,2859.8005
110,2050,2400.582
112,1961,25.016
112,1962,23.373
112,1963,19.5305
112,1964,42.188
112,1965,42.559
112,1966,19.133
112,1967,31.429
112,1968,26.447
112,1969,26.2085
112,1970,18.2585
112,1971,27.295
112,1972,29.945
112,1973,17.066
112,1974,36.3845
112,1975,19.0005
112,1976,32.224
112,1977,17.066
112,1978,26.8445
112,1979,39.485
112,1980,48.389
112,1981,24.3005
112,1982,47.488
112,1983,60.685
112,1984,45.3415
112,1985,67.9195
112,1986,38.1335
112,1987,50.9595
112,1988,89.8615
112,1989,73.4315
112,1990,55.226
112,1991,91.2395
112,1992,65.561
112,1993,42.453
112,1994,28.567
112,1995,41.4725
112,1996,34.1585
112,1997,67.628
112,1998,88.192
112,1999,73.6435
112,2000,55.862
112,2001,59.148
112,2002,67.5485
112,2003,66.674
112,2004,30.475
112,2005,66.25
112,2006,31.1375
112,2007,40.174
112,2008,46.905
112,2009,49.6875
112,2010,61.851
112,2011,62.646
112,2012,64.342
112,2013,144.1335
112,2014,110.5845
112,2015,197.69
112,2016,129.585
112,2017,116.7855
112,2018,116.3085
112,2019,116.0965
112,2020,93.2535
112,2021,88.4305
112,2022,89.252
112,2030,72.822
112,2050,91.001
113,1992,246.7945
113,1993,228.6155
113,1994,202.142
113,1995,195.4375
113,1996,238.2615
113,1997,258.8785
113,1998,272.473
113,1999,268.2065
113,2000,267.438
113,2001,281.483
113,2002,176.596
113,2003,295.3425
113,2004,276.395
113,2005,283.179
113,2006,262.509
113,2007,254.0025
113,2008,236.1415
113,2009,279.31
113,2010,256.679
113,2011,239.401
113,2012,252.2535
113,2013,287.419
113,2014,302.2325
113,2015,197.5045
113,2016,204.05
113,2017,175.006
113,2018,264.629
113,2019,264.6555
113,2020,275.229
113,2021,228.218
113,2022,259.2495
113,2030,338.352
113,2050,404.0985
114,1961,125.928
114,1962,139.973
114,1963,173.416
114,1964,193.132
114,1965,216.5845
114,1966,197.0805
114,1967,227.264
114,1968,236.0355
114,1969,264.5495
114,1970,284.3185
114,1971,260.654
114,1972,274.063
114,1973,302.948
114,1974,304.061
114,1975,322.293
114,1976,357.538
114,1977,372.431
114,1978,356.266
114,1979,308.6985
114,1980,337.504
114,1981,381.759
114,1982,365.9385
114,1983,373.1465
114,1984,348.9785
114,1985,493.7215
114,1986,499.949
114,1987,486.964
114,1988,560.581
114,1989,519.771
114,1990,496.61
114,1991,521.308
114,1992,500.3465
114,1993,446.525
114,1994,544.7605
114,1995,439.6085
114,1996,576.2425
114,1997,517.8895
114,1998,529.3375
114,1999,548.391
114,2000,617.026
114,2001,718.362
114,2002,614.7735
114,2003,659.7175
114,2004,613.3425
114,2005,708.398
114,2006,758.4035
114,2007,731.5855
114,2008,662.341
114,2009,711.896
114,2010,778.4375
114,2011,913.349
114,2012,1078.2585
114,2013,1199.39
114,2014,1025.5765
114,2015,903.7825
114,2016,1040.019
114,2017,1222.286
114,2018,1060.265
114,2019,1168.862
114,2020,1471.121
114,2021,1307.8545
114,2022,871.0285
114,2030,1319.2495
114,2050,2116.449
115,1961,365.488
115,1962,340.3925
115,1963,360.453
115,1964,382.713
115,1965,366.5215
115,1966,342.4595
115,1967,345.2155
115,1968,409.266
115,1969,342.963
115,1970,429.5385
115,1971,332.787
115,1972,239.613
115,1973,141.6425
115,1974,96.9105
115,1975,146.704
115,1976,158.8145
115,1977,154.919
115,1978,154.548
115,1979,111.4855
115,1980,271.784
115,1981,267.544
115,1982,297.701
115,1983,269.0545
115,1984,163.6375
115,1985,234.419
115,1986,252.121
115,1987,225.197
115,1988,302.365
115,1989,313.018
115,1990,315.6415
115,1991,311.1365
115,1992,329.3155
115,1993,352.9535
115,1994,288.8765
115,1995,383.614
115,1996,368.5355
115,1997,455.8
115,1998,375.1605
115,1999,394.691
115,2000,376.777
115,2001,389.232
115,2002,424.5565
115,2003,479.9945
115,2004,458.3705
115,2005,587.876
115,2006,608.493
115,2007,643.1815
115,2008,676.121
115,2009,742.6625
115,2010,805.2555
115,2011,916.0255
115,2012,1052.421
115,2013,1025.179
115,2014,1085.493
115,2015,1170.8495
115,2016,1069.4075
115,2017,1459.832
115,2018,1551.9725
115,2019,1449.7885
115,2020,1442.2095
115,2021,1571.9005
115,2022,1343.6295
115,2030,1411.178
115,2050,1671.3815
116,1961,733.414
116,1962,853.883
116,1963,894.4015
116,1964,915.7075
116,1965,923.0215
116,1966,966.879
116,1967,1005.9665
116,1968,1012.9625
116,1969,1154.923
116,1970,1448.225
116,1971,1518.6885
116,1972,1557.8555
116,1973,1687.149
116,1974,1747.1185
116,1975,1825.5055
116,1976,2508.702
116,1977,2838.786
116,1978,3349.1495
116,1979,3385.852
116,1980,3429.471
116,1981,3530.065
116,1982,3490.4475
116,1983,3601.8005
116,1984,3696.9885
116,1985,3841.652
116,1986,3758.866
116,1987,3746.7025
116,1988,3923.06
116,1989,3985.494
116,1990,4039.7395
116,1991,4157.373
116,1992,4111.3425
116,1993,4027.2845
116,1994,2105.001
116,1995,777.457
116,1996,662.447
116,1997,1103.4865
116,1998,1052.0765
116,1999,1164.039
116,2000,1196.5015
116,2001,1358.337
116,2002,745.0475
116,2003,633.0585
116,2004,903.067
116,2005,852.5315
116,2006,1012.088
116,2007,781.326
116,2008,815.405
116,2009,952.887
116,2010,1104.2815
116,2011,1306.6355
116,2012,1066.5985
116,2013,1112.523
116,2014,986.754
116,2015,860.614
116,2016,1045.266
116,2017,986.7275
116,2018,1288.271
116,2019,748.0155
116,2020,492.9795
116,2021,440.112
116,2022,350.7805
116,2030,1407.044
116,2050,1813.4745
117,1961,1665.8695
117,1962,1543.7575
117,1963,1553.2975
117,1964,1467.2255
117,1965,1628.5575
117,1966,1874.1065
117,1967,2061.912
117,1968,2093.447
117,1969,2334.9415
117,1970,2511.5375
117,1971,2455.0925
117,1972,2594.933
117,1973,2806.9065
117,1974,3018.8535
117,1975,3170.4865
117,1976,2613.748
117,1977,2727.9895
117,1978,3176.5815
117,1979,3060.485
117,1980,2922.9235
117,1981,2914.6555
117,1982,2227.5105
117,1983,2573.733
117,1984,2772.801
117,1985,2879.4105
117,1986,2916.802
117,1987,2989.5445
117,1988,3080.3335
117,1989,3324.743
117,1990,3294.8775
117,1991,3078.3725
117,1992,3143.8275
117,1993,3055.7415
117,1994,3048.984
117,1995,3046.281
117,1996,2953.9815
117,1997,3236.7365
117,1998,2906.0165
117,1999,2794.1865
117,2000,2702.47
117,2001,2512.677
117,2002,2376.3345
117,2003,2373.446
117,2004,2537.3485
117,2005,2701.6485
117,2006,2077.388
117,2007,2285.0685
117,2008,1969.1885
117,2009,1633.99
117,2010,1540.7895
117,2011,1563.7385
117,2012,1612.207
117,2013,1576.0875
117,2014,1558.094
117,2015,1508.592
117,2016,1513.2825
117,2017,1468.5505
117,2018,1502.5235
117,2019,1472.4195
117,2020,1553.8805
117,2021,1481.3765
117,2022,1638.6275
117,2030,2091.221
117,2050,1873.868
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.5565
118,1978,0.5565
118,1979,1.4575
118,1980,0.795
118,1981,1.696
118,1982,2.7825
118,1983,2.809
118,1984,2.809
118,1985,4.028
118,1986,2.4115
118,1987,1.9875
118,1988,4.505
118,1989,2.915
118,1990,0.1325
118,1991,0.053
118,1992,4.4255
118,1993,5.565
118,1994,5.618
118,1995,5.724
118,1996,11.4215
118,1997,7.049
118,1998,6.0155
118,1999,6.625
118,2000,4.028
118,2001,6.3865
118,2002,6.307
118,2003,6.6515
118,2004,6.1745
118,2005,6.254
118,2006,6.4925
118,2007,6.7575
118,2008,6.519
118,2009,6.4395
118,2010,6.731
118,2011,7.526
118,2012,9.9375
118,2013,18.4175
118,2014,20.8025
118,2015,17.384
118,2016,13.6475
118,2017,14.999
118,2018,14.5485
118,2019,11.872
118,2020,19.08
118,2021,19.0535
118,2022,13.3825
118,2030,4.399
118,2050,4.929
119,1992,443.451
119,1993,320.279
119,1994,295.7135
119,1995,126.776
119,1996,155.131
119,1997,185.129
119,1998,246.4235
119,1999,246.768
119,2000,226.257
119,2001,243.4025
119,2002,226.4425
119,2003,276.819
119,2004,268.233
119,2005,316.039
119,2006,318.8215
119,2007,366.495
119,2008,390.4245
119,2009,405.8475
119,2010,422.5955
119,2011,438.4955
119,2012,498.306
119,2013,513.676
119,2014,548.497
119,2015,614.6675
119,2016,611.1695
119,2017,606.532
119,2018,545.8735
119,2019,645.063
119,2020,684.2565
119,2021,659.2935
119,2022,659.1345
119,2030,337.027
119,2050,336.4705
12,1961,0
12,1962,0
12,1963,0.0265
12,1964,0.0265
12,1965,0.0265
12,1966,1.1395
12,1967,1.696
12,1968,2.2525
12,1969,2.2525
12,1970,2.809
12,1971,2.809
12,1972,3.3655
12,1973,4.399
12,1974,2.9415
12,1975,2.6235
12,1976,2.9945
12,1977,3.392
12,1978,2.279
12,1979,2.279
12,1980,2.8355
12,1981,2.8355
12,1982,2.279
12,1983,1.7225
12,1984,1.7225
12,1985,1.166
12,1986,1.166
12,1987,1.166
12,1988,1.166
12,1989,1.166
12,1990,0.0795
12,1991,1.166
12,1992,1.166
12,1993,0.6095
12,1994,0.583
12,1995,0.583
12,1996,1.1395
12,1997,0.583
12,1998,0.583
12,1999,0.6095
12,2000,0.6095
12,2001,2.2525
12,2002,0.053
12,2003,0.053
12,2004,0.053
12,2005,0.053
12,2006,0.053
12,2007,0.053
12,2008,0.053
12,2009,0.053
12,2010,0.053
12,2011,0.053
12,2012,3.8955
12,2013,2.756
12,2014,3.127
12,2015,3.71
12,2016,7.1285
12,2017,9.0365
12,2018,11.024
12,2019,3.551
12,2020,2.544
12,2021,2.544
12,2022,0.053
12,2030,0.053
12,2050,0.0795
120,1961,89.835
120,1962,85.595
120,1963,87.185
120,1964,129.9295
120,1965,130.698
120,1966,134.1695
120,1967,139.0455
120,1968,108.0935
120,1969,111.565
120,1970,110.24
120,1971,106.636
120,1972,106.8745
120,1973,109.5245
120,1974,112.678
120,1975,112.2275
120,1976,86.231
120,1977,91.6105
120,1978,94.5255
120,1979,112.4395
120,1980,145.9355
120,1981,151.7125
120,1982,127.2795
120,1983,124.7885
120,1984,126.458
120,1985,137.694
120,1986,130.2475
120,1987,111.353
120,1988,101.5215
120,1989,124.5765
120,1990,140.3705
120,1991,123.0395
120,1992,142.57
120,1993,123.649
120,1994,136.634
120,1995,132.3675
120,1996,132.1555
120,1997,163.4785
120,1998,155.7935
120,1999,192.0455
120,2000,190.1905
120,2001,214.0405
120,2002,217.247
120,2003,199.386
120,2004,219.3935
120,2005,229.649
120,2006,235.9295
120,2007,249.895
120,2008,286.6505
120,2009,311.7195
120,2010,310.0235
120,2011,314.502
120,2012,453.044
120,2013,402.747
120,2014,481.028
120,2015,490.6475
120,2016,478.908
120,2017,455.641
120,2018,464.545
