geo,year,gt_agrifood_systems_emissions_ch4
102,2004,1389.9128
102,2005,1412.2948
102,2006,1450.5606
102,2007,1449.5071
102,2008,1363.2536
102,2009,1361.0611
102,2010,1381.5619
102,2011,1426.0567
102,2012,1441.5855
102,2013,1442.3566
102,2014,1252.6594
102,2015,1295.0794
102,2016,1338.0812
102,2017,1267.796
102,2018,1293.7387
102,2019,1340.5199
102,2020,1365.5617
102,2021,1414.9775
102,2022,1411.9042
103,1990,392.2167
103,1991,352.3021
103,1992,376.7912
103,1993,407.0772
103,1994,418.5492
103,1995,418.1657
103,1996,396.6116
103,1997,418.1828
103,1998,432.0579
103,1999,435.1981
103,2000,439.9301
103,2001,443.6702
103,2002,448.1067
103,2003,428.1584
103,2004,444.2775
103,2005,467.8368
103,2006,474.4439
103,2007,485.9947
103,2008,499.1419
103,2009,529.5488
103,2010,536.378
103,2011,552.3382
103,2012,565.0434
103,2013,565.8216
103,2014,562.46
103,2015,519.2627
103,2016,527.0775
103,2017,537.1019
103,2018,528.9751
103,2019,583.2384
103,2020,574.1553
103,2021,573.9017
103,2022,549.0162
104,1990,554.3906
104,1991,564.4015
104,1992,566.5901
104,1993,570.8914
104,1994,571.8188
104,1995,574.7918
104,1996,580.0588
104,1997,592.5632
104,1998,607.3943
104,1999,612.2729
104,2000,631.2596
104,2001,631.0718
104,2002,625.2546
104,2003,621.8009
104,2004,621.9414
104,2005,610.126
104,2006,607.9672
104,2007,599.0121
104,2008,595.453
104,2009,591.9666
104,2010,573.3813
104,2011,570.6588
104,2012,591.845
104,2013,601.3013
104,2014,606.909
104,2015,614.7174
104,2016,639.7277
104,2017,651.0338
104,2018,586.3791
104,2019,588.9341
104,2020,590.3558
104,2021,603.0112
104,2022,596.3547
105,1990,25.3548
105,1991,25.4978
105,1992,26.2826
105,1993,26.9143
105,1994,28.1567
105,1995,35.3642
105,1996,41.2694
105,1997,46.4924
105,1998,51.6559
105,1999,56.4385
105,2000,61.4618
105,2001,65.4416
105,2002,68.0837
105,2003,71.9155
105,2004,74.929
105,2005,78.2358
105,2006,82.7851
105,2007,85.014
105,2008,88.4335
105,2009,90.0906
105,2010,93.3634
105,2011,95.5326
105,2012,97.7739
105,2013,100.0448
105,2014,101.1721
105,2015,103.6414
105,2016,104.9272
105,2017,106.4165
105,2018,108.7158
105,2019,110.3431
105,2020,110.6923
105,2021,112.322
105,2022,113.3312
106,1990,1603.6648
106,1991,1534.8192
106,1992,1520.3824
106,1993,1483.1458
106,1994,1201.503
106,1995,1212.192
106,1996,1253.0163
106,1997,1275.6902
106,1998,1302.0964
106,1999,1336.3458
106,2000,1366.9802
106,2001,1293.2307
106,2002,1375.2045
106,2003,1404.7573
106,2004,1396.5819
106,2005,1339.2962
106,2006,1337.6351
106,2007,1335.7024
106,2008,1349.0868
106,2009,1350.6211
106,2010,1355.6577
106,2011,1326.5385
106,2012,1333.01
106,2013,1313.7098
106,2014,1307.8473
106,2015,1313.6623
106,2016,1038.9867
106,2017,1037.6635
106,2018,1061.505
106,2019,1059.5129
106,2020,1063.0694
106,2021,1049.849
106,2022,1033.5679
107,1990,223.9825
107,1991,229.17
107,1992,233.1527
107,1993,231.1342
107,1994,237.0128
107,1995,240.4622
107,1996,235.19
107,1997,244.4076
107,1998,257.266
107,1999,257.1475
107,2000,256.491
107,2001,260.548
107,2002,265.1956
107,2003,264.1572
107,2004,238.5937
107,2005,271.2336
107,2006,266.0036
107,2007,270.0953
107,2008,261.1404
107,2009,258.8805
107,2010,257.6724
107,2011,264.2724
107,2012,272.0751
107,2013,281.2162
107,2014,264.9644
107,2015,270.3017
107,2016,293.53
107,2017,280.0059
107,2018,280.5867
107,2019,277.5282
107,2020,284.7074
107,2021,284.5121
107,2022,288.6019
108,1992,915.7391
108,1993,917.3715
108,1994,906.7064
108,1995,781.5416
108,1996,678.3719
108,1997,578.6892
108,1998,492.3917
108,1999,441.2294
108,2000,449.7826
108,2001,473.6761
108,2002,648.5708
108,2003,551.288
108,2004,613.433
108,2005,630.4375
108,2006,669.3749
108,2007,633.7377
108,2008,659.9745
108,2009,639.349
108,2010,718.0538
108,2011,649.5191
108,2012,639.8288
108,2013,599.3209
108,2014,656.5261
108,2015,691.0029
108,2016,658.1838
108,2017,793.688
108,2018,723.0002
108,2019,788.6505
108,2020,785.8814
108,2021,826.8424
108,2022,822.7551
109,1990,60.7608
109,1991,62.6374
109,1992,65.0862
109,1993,64.8931
109,1994,63.9883
109,1995,65.7526
109,1996,64.229
109,1997,62.7224
109,1998,62.7297
109,1999,63.1053
109,2000,63.3471
109,2001,63.128
109,2002,62.987
109,2003,64.7835
109,2004,62.2967
109,2005,61.5047
109,2006,53.2392
109,2007,51.4897
109,2008,51.567
109,2009,50.4525
109,2010,50.5861
109,2011,50.83
109,2012,51.115
109,2013,51.1649
109,2014,50.8263
109,2015,50.283
109,2016,50.3794
109,2017,50.2577
109,2018,50.6267
109,2019,50.68
109,2020,50.3258
109,2021,50.2262
109,2022,49.9288
11,1990,300.7356
11,1991,300.6
11,1992,295.6539
11,1993,286.1651
11,1994,282.239
11,1995,270.0587
11,1996,271.3986
11,1997,270.3064
11,1998,266.2013
11,1999,261.2906
11,2000,258.7116
11,2001,257.6619
11,2002,258.8866
11,2003,254.5263
11,2004,250.6059
11,2005,249.7712
11,2006,247.2313
11,2007,246.1325
11,2008,248.3832
11,2009,246.5266
11,2010,249.323
11,2011,248.7841
11,2012,245.085
11,2013,243.6847
11,2014,243.5341
11,2015,242.6981
11,2016,241.6229
11,2017,241.3812
11,2018,238.4562
11,2019,235.7387
11,2020,234.4365
11,2021,235.509
11,2022,235.6875
110,1990,1010.4729
110,1991,1012.0848
110,1992,1029.6474
110,1993,1039.2616
110,1994,1052.0603
110,1995,1030.0448
110,1996,994.0896
110,1997,985.1617
110,1998,950.8561
110,1999,945.1457
110,2000,936.6594
110,2001,919.4575
110,2002,916.7803
110,2003,910.429
110,2004,914.8422
110,2005,911.0341
110,2006,906.0421
110,2007,903.3014
110,2008,893.1945
110,2009,893.164
110,2010,893.6056
110,2011,876.7566
110,2012,873.0885
110,2013,871.2339
110,2014,857.1169
110,2015,844.8542
110,2016,838.1257
110,2017,834.0029
110,2018,815.9576
110,2019,815.0616
110,2020,816.371
110,2021,806.3428
110,2022,826.1059
112,1990,53.9512
112,1991,59.1991
112,1992,65.5874
112,1993,68.3724
112,1994,66.5846
112,1995,68.596
112,1996,68.7002
112,1997,67.1884
112,1998,65.7839
112,1999,68.6651
112,2000,67.754
112,2001,68.5839
112,2002,70.3389
112,2003,71.3407
112,2004,72.5032
112,2005,75.2774
112,2006,76.3449
112,2007,79.6134
112,2008,84.5082
112,2009,82.1438
112,2010,82.897
112,2011,84.5078
112,2012,85.5334
112,2013,87.3289
112,2014,90.0099
112,2015,90.648
112,2016,95.287
112,2017,94.2428
112,2018,94.5794
112,2019,95.0181
112,2020,95.3067
112,2021,96.3231
112,2022,95.5235
113,1992,141.5523
113,1993,135.0996
113,1994,125.9165
113,1995,106.8868
113,1996,101.332
113,1997,98.988
113,1998,102.3236
113,1999,105.1744
113,2000,108.0469
113,2001,109.4414
113,2002,111.6688
113,2003,113.3016
113,2004,113.915
113,2005,116.8623
113,2006,120.7523
113,2007,125.0955
113,2008,129.6013
113,2009,139.415
113,2010,142.6066
113,2011,147.281
113,2012,147.874
113,2013,156.0522
113,2014,160.4966
113,2015,161.495
113,2016,164.449
113,2017,168.0508
113,2018,172.2059
113,2019,176.4982
113,2020,180.1851
113,2021,182.753
113,2022,183.9845
114,1990,831.7745
114,1991,804.9677
114,1992,802.5287
114,1993,799.5062
114,1994,802.5052
114,1995,800.9006
114,1996,762.87
114,1997,763.0859
114,1998,776.4271
114,1999,819.3779
114,2000,764.4584
114,2001,763.3199
114,2002,793.154
114,2003,836.8864
114,2004,884.2192
114,2005,860.6562
114,2006,846.8711
114,2007,1273.439
114,2008,1290.8252
114,2009,1243.7483
114,2010,1249.7821
114,2011,1278.7639
114,2012,1269.4501
114,2013,1250.3276
114,2014,1266.1042
114,2015,1282.9436
114,2016,1381.7771
114,2017,1295.7511
114,2018,1340.9113
114,2019,1529.7147
114,2020,1722.707
114,2021,1562.1463
114,2022,1604.6459
115,1990,542.2768
115,1991,526.3496
115,1992,538.5673
115,1993,577.5357
115,1994,535.2501
115,1995,613.6233
115,1996,571.3001
115,1997,605.2943
115,1998,642.305
115,1999,648.3998
115,2000,604.4483
115,2001,607.6487
115,2002,643.5574
115,2003,700.8152
115,2004,698.4044
115,2005,705.3754
115,2006,778.2373
115,2007,785.5399
115,2008,785.4295
115,2009,805.2339
115,2010,796.344
115,2011,854.6219
115,2012,808.9413
115,2013,801.1721
115,2014,811.0249
115,2015,820.4902
115,2016,810.7945
115,2017,840.0162
115,2018,838.8942
115,2019,828.5366
115,2020,827.9097
115,2021,874.2932
115,2022,816.3486
116,1990,185.1181
116,1991,177.315
116,1992,175.6333
116,1993,173.146
116,1994,172.0554
116,1995,165.8303
116,1996,151.2719
116,1997,152.3504
116,1998,152.0987
116,1999,156.1948
116,2000,150.6769
116,2001,158.7233
116,2002,161.5059
116,2003,162.1763
116,2004,161.7011
116,2005,163.0033
116,2006,162.937
116,2007,162.7086
116,2008,160.3891
116,2009,161.0815
116,2010,161.3261
116,2011,162.5318
116,2012,162.8948
116,2013,158.3208
116,2014,153.2436
116,2015,143.2978
116,2016,144.8127
116,2017,146.1089
116,2018,145.091
116,2019,144.5133
116,2020,145.1639
116,2021,151.4917
116,2022,149.1112
117,1990,654.0897
117,1991,655.2787
117,1992,661.0664
117,1993,673.5003
117,1994,674.5929
117,1995,677.9726
117,1996,697.8924
117,1997,706.4317
117,1998,635.9992
117,1999,651.6217
117,2000,629.2612
117,2001,653.2438
117,2002,635.132
117,2003,629.3685
117,2004,636.7631
117,2005,622.7321
117,2006,618.5797
117,2007,633.9683
117,2008,660.1191
117,2009,642.6718
117,2010,673.4202
117,2011,668.4922
117,2012,693.128
117,2013,670.9966
117,2014,616.2649
117,2015,625.2828
117,2016,624.0739
117,2017,623.8942
117,2018,625.2443
117,2019,629.7481
117,2020,635.9671
117,2021,646.128
117,2022,650.461
118,1990,37.8363
118,1991,36.7661
118,1992,35.8901
118,1993,38.3222
118,1994,40.271
118,1995,44.4053
118,1996,46.8355
118,1997,48.2591
118,1998,49.6344
118,1999,51.3895
118,2000,53.1204
118,2001,52.1564
118,2002,53.9874
118,2003,55.228
118,2004,55.2721
118,2005,56.0975
118,2006,57.0905
118,2007,58.3822
118,2008,59.5268
118,2009,60.8362
118,2010,61.2871
118,2011,61.7723
118,2012,62.5335
118,2013,63.6615
118,2014,64.9769
118,2015,65.5822
118,2016,66.6436
118,2017,67.2452
118,2018,67.8689
118,2019,68.9378
118,2020,68.9219
118,2021,69.4236
118,2022,69.3646
119,1992,145.5238
119,1993,123.0453
119,1994,80.3314
119,1995,70.7152
119,1996,69.7583
119,1997,66.7993
119,1998,64.3068
119,1999,69.0853
119,2000,62.8887
119,2001,54.5097
119,2002,56.7535
119,2003,57.2729
119,2004,55.2301
119,2005,54.9881
119,2006,56.2587
119,2007,55.5891
119,2008,63.779
119,2009,59.4357
119,2010,58.5338
119,2011,58.2011
119,2012,58.213
119,2013,59.627
119,2014,60.7123
119,2015,61.346
119,2016,60.1803
119,2017,59.076
119,2018,57.0653
119,2019,56.7735
119,2020,56.7554
119,2021,56.273
119,2022,55.6978
12,1990,8.2621
12,1991,8.2906
12,1992,8.3189
12,1993,8.3323
12,1994,8.3464
12,1995,8.4111
12,1996,9.1028
12,1997,9.4042
12,1998,9.6039
12,1999,9.3111
12,2000,9.224
12,2001,8.1989
12,2002,8.5006
12,2003,8.0105
12,2004,9.3398
12,2005,8.6356
12,2006,8.5387
12,2007,8.2585
12,2008,9.4309
12,2009,8.7246
12,2010,8.4253
12,2011,9.6211
12,2012,8.3408
12,2013,9.9823
12,2014,8.4115
12,2015,8.5198
12,2016,9.0127
12,2017,10.1652
12,2018,8.3648
12,2019,8.6306
12,2020,8.8802
12,2021,8.7152
12,2022,8.3075
120,1990,224.047
120,1991,219.7245
120,1992,227.6693
120,1993,228.5861
120,1994,240.0341
120,1995,239.9589
120,1996,249.0972
120,1997,246.3165
120,1998,265.2918
120,1999,251.1213
120,2000,243.4459
120,2001,224.7862
120,2002,240.9179
120,2003,246.7016
120,2004,303.3269
120,2005,267.8343
120,2006,251.7727
120,2007,306.7617
120,2008,264.4766
120,2009,276.1798
120,2010,323.8941
120,2011,278.1573
120,2012,304.4621
120,2013,314.5526
120,2014,315.8107
120,2015,323.694
120,2016,346.5011
120,2017,322.148
120,2018,313.4508
120,2019,331.0715
120,2020,377.8399
120,2021,335.9413
120,2022,330.1361
121,1990,26.9635
121,1991,31.5827
121,1992,35.3275
121,1993,38.7163
121,1994,41.581
121,1995,43.7762
121,1996,46.6468
121,1997,48.5075
121,1998,50.3649
121,1999,52.0524
121,2000,53.2002
121,2001,54.1153
121,2002,55.6105
121,2003,56.9205
121,2004,57.8035
121,2005,58.9258
121,2006,59.4951
121,2007,60.1064
121,2008,60.9862
121,2009,61.34
121,2010,60.9172
121,2011,63.8471
121,2012,65.1066
121,2013,66.0694
121,2014,66.9448
121,2015,67.1669
121,2016,67.688
121,2017,68.3479
121,2018,68.7126
121,2019,68.9938
121,2020,68.8321
121,2021,68.7343
121,2022,68.646
122,1990,36.6049
122,1991,36.8482
122,1992,40.8303
122,1993,39.6703
122,1994,38.4651
122,1995,36.7935
122,1996,35.8434
122,1997,37.8485
122,1998,32.5523
122,1999,45.4799
122,2000,43.5106
122,2001,42.9349
122,2002,38.5963
122,2003,39.8514
122,2004,38.0721
122,2005,41.859
122,2006,39.6438
122,2007,40.8448
122,2008,39.4704
122,2009,39.7716
122,2010,39.1909
122,2011,39.9878
122,2012,40.0403
122,2013,37.1814
122,2014,36.451
122,2015,35.7404
122,2016,34.9958
122,2017,38.419
122,2018,34.3656
122,2019,31.0617
122,2020,24.2693
122,2021,27.1836
122,2022,28.5719
123,1990,12.2992
123,1991,11.2814
123,1992,11.3353
123,1993,10.486
123,1994,10.3015
123,1995,10.4456
123,1996,8.9699
123,1997,9.5552
123,1998,10.6625
123,1999,10.4661
123,2000,15.0076
123,2001,16.7389
123,2002,18.5469
123,2003,21.9898
123,2004,21.9131
123,2005,21.5517
123,2006,27.5064
123,2007,24.4388
123,2008,26.348
123,2009,45.9667
123,2010,27.8846
123,2011,29.27
123,2012,28.8143
123,2013,29.2724
123,2014,37.2347
123,2015,52.4933
123,2016,30.8763
123,2017,30.0467
123,2018,29.1831
123,2019,35.5786
123,2020,30.2404
123,2021,29.5936
123,2022,30.4017
124,1990,60.012
124,1991,61.7245
124,1992,62.1846
124,1993,62.7047
124,1994,63.9381
124,1995,66.9095
124,1996,70.677
124,1997,69.2746
124,1998,74.0913
124,1999,71.012
124,2000,66.3543
124,2001,69.5633
124,2002,71.9236
124,2003,76.3563
124,2004,81.3152
124,2005,85.1367
124,2006,91.1315
124,2007,94.7955
124,2008,95.7463
124,2009,98.6005
124,2010,101.6655
124,2011,102.3652
124,2012,103.1235
124,2013,104.242
124,2014,103.9792
124,2015,103.9515
124,2016,104.531
124,2017,104.9877
124,2018,108.3922
124,2019,110.3979
124,2020,108.5319
124,2021,107.4737
124,2022,109.5849
125,1990,0.2197
125,1991,0.8841
125,1992,0.867
125,1993,0.8398
125,1994,0.8562
125,1995,0.8565
125,1996,0.87
125,1997,0.857
125,1998,0.8464
125,1999,0.8199
125,2000,0.8169
125,2001,0.824
125,2002,0.8426
125,2003,0.8512
125,2004,0.8562
125,2005,0.8809
125,2006,0.9104
125,2007,0.9304
125,2008,0.9336
125,2009,0.9359
125,2010,0.8852
125,2011,0.8986
125,2012,0.9099
125,2013,0.8827
125,2014,0.8978
125,2015,0.8848
125,2016,0.8946
125,2017,0.8691
125,2018,0.8767
125,2019,0.8944
125,2020,0.8962
125,2021,0.8819
125,2022,0.8799
126,1992,228.4021
126,1993,184.5036
126,1994,158.4786
126,1995,142.7016
126,1996,134.2288
126,1997,135.0267
126,1998,133.9198
126,1999,124.4271
126,2000,116.787
126,2001,106.8786
126,2002,107.6666
126,2003,111.016
126,2004,113.0607
126,2005,113.1423
126,2006,112.938
126,2007,115.0908
126,2008,108.7406
126,2009,104.8388
126,2010,102.9011
126,2011,102.5028
126,2012,100.8577
126,2013,99.0049
126,2014,96.3396
126,2015,96.6922
126,2016,95.5777
126,2017,92.5214
126,2018,86.9607
126,2019,84.5157
126,2020,83.6703
126,2021,83.0616
126,2022,83.4134
127,1991,0.0618
127,1992,0.0667
127,1993,0.0675
127,1994,0.068
127,1995,0.0683
127,1996,0.0684
127,1997,0.0683
127,1998,0.0722
127,1999,0.0684
127,2000,0.0687
127,2001,0.0694
127,2002,0.0704
127,2003,0.072
127,2004,0.0734
127,2005,0.0743
127,2006,0.0752
127,2007,0.0758
127,2008,0.076
127,2009,0.0757
127,2010,0.078
127,2011,0.0778
127,2012,0.078
127,2013,0.0786
127,2014,0.0787
127,2015,0.0792
127,2016,0.0794
127,2017,0.0799
127,2018,0.0806
127,2019,0.0812
127,2020,0.0816
127,2021,0.082
127,2022,0.082
128,1990,5.8866
128,1991,5.9811
128,1992,6.0714
128,1993,6.1447
128,1994,6.2054
128,1995,6.2576
128,1996,5.994
128,1997,6.3432
128,1998,6.4957
128,1999,6.5065
128,2000,6.5772
128,2001,6.6974
128,2002,6.7226
128,2003,6.7283
128,2004,6.7723
128,2005,6.8209
128,2006,6.8717
128,2007,6.9295
128,2008,6.9771
128,2009,7.0187
128,2010,7.0746
128,2011,7.1403
128,2012,7.2032
128,2013,7.2643
128,2014,7.3098
128,2015,7.3285
128,2016,7.3471
128,2017,7.3796
128,2018,7.4082
128,2019,7.4294
128,2020,7.3771
128,2021,7.3642
128,2022,7.3644
129,1990,723.7727
129,1991,721.4998
129,1992,729.8456
129,1993,741.4844
129,1994,727.5577
129,1995,731.6324
129,1996,736.6525
129,1997,732.1161
129,1998,752.3961
129,1999,746.1783
129,2000,727.3393
129,2001,696.2272
129,2002,653.7298
129,2003,694.6851
129,2004,666.0665
129,2005,753.926
129,2006,730.2497
129,2007,756.5441
129,2008,733.7205
129,2009,754.8626
129,2010,758.4046
129,2011,740.7788
129,2012,752.6322
129,2013,712.3276
129,2014,742.6463
129,2015,739.8043
129,2016,778.7208
129,2017,756.1305
129,2018,737.2916
129,2019,765.0035
129,2020,778.3822
129,2021,768.6033
129,2022,771.1057
13,1990,11.2639
13,1991,11.7704
13,1992,12.2807
13,1993,12.7193
13,1994,13.129
13,1995,13.4769
13,1996,13.9029
13,1997,14.2464
13,1998,14.5798
13,1999,14.9267
13,2000,15.224
13,2001,15.4877
13,2002,16.0168
13,2003,16.1732
13,2004,16.3965
13,2005,16.6873
13,2006,16.9838
13,2007,17.2736
13,2008,17.4679
13,2009,17.7556
13,2010,18.0903
13,2011,18.2946
13,2012,18.4818
13,2013,18.6678
13,2014,18.8114
13,2015,18.9562
13,2016,19.1384
13,2017,19.3365
13,2018,19.6522
13,2019,19.8685
13,2020,19.9307
13,2021,20.1118
13,2022,20.1318
130,1990,62.4747
130,1991,62.4063
130,1992,62.2645
130,1993,62.7867
130,1994,59.2592
130,1995,60.4551
130,1996,61.6849
130,1997,58.4077
130,1998,64.4016
130,1999,63.7486
130,2000,62.2108
130,2001,64.3153
130,2002,66.5512
130,2003,74.4042
130,2004,69.7551
130,2005,78.1282
130,2006,73.6243
130,2007,80.8962
130,2008,89.8789
130,2009,89.4548
130,2010,107.2247
130,2011,106.7906
130,2012,117.4765
130,2013,118.829
130,2014,124.9956
130,2015,132.8271
130,2016,143.8198
130,2017,139.9434
130,2018,158.6458
130,2019,175.7973
130,2020,183.2567
130,2021,187.4434
130,2022,196.0405
131,1990,461.7905
131,1991,456.2083
131,1992,459.5914
131,1993,467.1105
131,1994,478.4464
131,1995,475.5659
131,1996,452.3591
131,1997,477.4696
131,1998,823.8977
131,1999,440.0911
131,2000,442.9026
131,2001,390.6609
131,2002,461.5795
131,2003,450.6863
131,2004,532.6332
131,2005,557.2547
131,2006,437.5898
131,2007,496.9184
131,2008,442.3569
131,2009,601.4277
131,2010,519.8098
131,2011,501.4542
131,2012,454.5925
131,2013,479.5894
131,2014,627.4689
131,2015,479.2874
131,2016,500.8295
131,2017,409.8856
131,2018,470.627
131,2019,484.6991
131,2020,419.878
131,2021,426.9098
131,2022,409.7593
132,1990,1.6422
132,1991,1.6652
132,1992,1.6883
132,1993,1.7078
132,1994,1.7263
132,1995,1.7435
132,1996,1.7602
132,1997,1.777
132,1998,1.7895
132,1999,1.8067
132,2000,1.823
132,2001,1.8484
132,2002,1.8736
132,2003,1.8998
132,2004,1.9248
132,2005,1.9421
132,2006,1.9752
132,2007,1.9804
132,2008,2.0042
132,2009,2.0195
132,2010,2.0427
132,2011,2.0693
132,2012,2.0981
132,2013,2.1346
132,2014,2.1682
132,2015,2.1978
132,2016,2.2373
132,2017,2.2746
132,2018,2.3102
132,2019,2.3415
132,2020,2.3399
132,2021,2.3481
132,2022,2.3481
133,1990,375.8055
133,1991,375.2065
133,1992,376.3538
133,1993,381.6215
133,1994,389.2305
133,1995,399.3302
133,1996,441.037
133,1997,446.5747
133,1998,494.4653
133,1999,510.8329
133,2000,522.4826
133,2001,482.0884
133,2002,493.967
133,2003,512.9078
133,2004,558.9765
133,2005,579.7799
133,2006,577.0302
133,2007,602.9002
133,2008,632.6838
133,2009,633.2696
133,2010,669.7989
133,2011,683.4766
133,2012,705.2845
133,2013,722.5718
133,2014,740.1236
133,2015,764.6671
133,2016,835.2673
133,2017,854.6777
133,2018,885.0686
133,2019,913.3307
133,2020,951.7396
133,2021,977.2029
133,2022,946.3612
134,1990,7.5511
134,1991,7.7584
134,1992,8.1817
134,1993,8.2657
134,1994,8.2184
134,1995,7.9602
134,1996,7.9201
134,1997,8.1901
134,1998,7.8806
134,1999,8.2352
134,2000,8.183
134,2001,8.1955
134,2002,8.2285
134,2003,8.2484
134,2004,8.1333
134,2005,8.3399
134,2006,8.3501
134,2007,8.3093
134,2008,8.3799
134,2009,7.9728
134,2010,7.8881
134,2011,7.5855
134,2012,7.6403
134,2013,7.6827
134,2014,7.651
134,2015,7.6333
134,2016,7.5939
134,2017,7.5059
134,2018,7.5915
134,2019,7.6059
134,2020,7.7077
134,2021,7.6955
134,2022,7.618
135,1990,2.7119
135,1991,2.7266
135,1992,2.6116
135,1993,2.3254
135,1994,2.3132
135,1995,2.2777
135,1996,2.1812
135,1997,1.9772
135,1998,1.966
135,1999,1.9293
135,2000,1.9783
135,2001,2.002
135,2002,1.7065
135,2003,1.6196
135,2004,1.738
135,2005,1.5236
135,2006,1.6538
135,2007,0.0458
135,2008,0.0439
135,2009,0.0442
135,2010,0.0425
135,2011,0.0452
135,2012,0.0471
135,2013,0.0472
135,2014,0.0339
135,2015,0.0339
135,2016,0.0336
135,2017,0.0336
135,2018,0.0332
135,2019,0.0333
135,2020,0.0334
135,2021,0.0334
135,2022,0.0334
136,1990,157.0278
136,1991,162.4386
136,1992,158.6361
136,1993,163.8407
136,1994,160.2991
136,1995,160.8302
136,1996,173.3502
136,1997,184.0917
136,1998,194.0507
136,1999,207.6356
136,2000,218.1972
136,2001,221.0741
136,2002,223.3807
136,2003,227.851
136,2004,225.2126
136,2005,228.5016
136,2006,234.3932
136,2007,230.6344
136,2008,212.2351
136,2009,224.9148
136,2010,235.7057
136,2011,238.3489
136,2012,245.2776
136,2013,251.406
136,2014,260.0039
136,2015,263.9555
136,2016,265.2246
136,2017,267.694
136,2018,268.7523
136,2019,280.5958
136,2020,281.0888
136,2021,284.372
136,2022,282.3696
137,1990,9.2423
137,1991,9.1539
137,1992,9.2706
137,1993,9.2304
137,1994,9.1899
137,1995,9.7792
137,1996,10.2492
137,1997,10.2728
137,1998,10.3611
137,1999,9.8786
137,2000,9.9321
137,2001,9.6265
137,2002,9.2917
137,2003,9.4324
137,2004,9.345
137,2005,9.2336
137,2006,9.2254
137,2007,9.1749
137,2008,9.2137
137,2009,9.3622
137,2010,9.42
137,2011,9.354
137,2012,9.4311
137,2013,9.4284
137,2014,9.3411
137,2015,8.898
137,2016,8.8442
137,2017,8.7914
137,2018,8.8085
137,2019,8.8099
137,2020,8.8275
137,2021,8.7473
137,2022,8.7313
138,1990,3524.5303
138,1991,3541.9178
138,1992,3532.6717
138,1993,3606.7017
138,1994,3623.7923
138,1995,3618.0837
138,1996,3585.3992
138,1997,3644.5869
138,1998,3844.3908
138,1999,3703.5811
138,2000,3752.3481
138,2001,3716.9667
138,2002,3797.2962
138,2003,3863.6078
