geo,year,gt_agrifood_systems_waste_disposal_emissions_co2
112,1997,20.9924
112,1998,21.0737
112,1999,21.101
112,2000,21.1357
112,2001,21.1903
112,2002,21.2508
112,2003,21.3082
112,2004,21.4123
112,2005,21.5031
112,2006,21.6687
112,2007,21.7869
112,2008,22.0465
112,2009,22.1202
112,2010,22.2132
112,2011,22.2913
112,2012,22.3551
112,2013,22.4341
112,2014,22.4962
112,2015,22.5388
112,2016,22.5696
112,2017,22.6041
112,2018,22.6375
112,2019,22.6707
112,2020,22.6538
112,2021,22.686
112,2022,22.686
115,1993,30.0912
115,1994,30.2258
115,1995,30.5166
115,1996,30.5428
115,1997,30.5175
115,1998,30.3806
115,1999,30.547
115,2000,30.6
115,2001,30.7201
115,2002,30.821
115,2003,30.9374
115,2004,31.1267
115,2005,31.3555
115,2006,31.5569
115,2007,31.7958
115,2008,32.0472
115,2009,32.0538
115,2010,32.1618
115,2011,32.3454
115,2012,32.4721
115,2013,32.5835
115,2014,32.712
115,2015,32.8198
115,2016,32.9635
115,2017,33.106
115,2018,33.2484
115,2019,33.384
115,2020,33.3201
115,2021,33.3774
115,2022,33.3774
117,1990,864.935
117,1991,869.9964
117,1992,872.3757
117,1993,875.6348
117,1994,881.0828
117,1995,887.6614
117,1996,890.0923
117,1997,887.8445
117,1998,874.8456
117,1999,883.3973
117,2000,888.2122
117,2001,886.5471
117,2002,890.9976
117,2003,894.7242
117,2004,898.6959
117,2005,904.0881
117,2006,907.9968
117,2007,911.5188
117,2008,907.8132
117,2009,904.4038
117,2010,910.7107
117,2011,913.6995
117,2012,914.3528
117,2013,916.641
117,2014,919.2506
117,2015,918.8381
117,2016,919.5977
117,2017,922.1985
117,2018,924.1766
117,2019,922.7497
117,2020,922.48
117,2021,925.5486
117,2022,925.5486
118,1990,13.0854
118,1991,12.8002
118,1992,13.1268
118,1993,13.2303
118,1994,13.2509
118,1995,13.3008
118,1996,13.3821
118,1997,13.3617
118,1998,13.2747
118,1999,13.3575
118,2000,13.4819
118,2001,13.4388
118,2002,13.4881
118,2003,13.614
118,2004,13.7337
118,2005,13.9037
118,2006,14.0302
118,2007,14.0973
118,2008,14.2365
118,2009,14.0538
118,2010,14.1011
118,2011,14.261
118,2012,14.3286
118,2013,14.3289
118,2014,14.2909
118,2015,14.097
118,2016,14.0715
118,2017,14.1259
118,2018,14.2007
118,2019,14.1927
118,2020,14.0538
119,1995,27.3879
119,1996,27.4264
119,1997,27.5342
119,1998,27.6479
119,1999,27.7088
119,2000,27.7757
119,2001,27.8359
119,2002,27.9986
119,2003,28.2526
119,2004,28.5011
119,2005,28.7006
119,2006,28.9904
119,2007,29.4344
119,2008,29.6095
119,2009,29.2371
119,2010,29.1182
119,2011,29.2852
119,2012,29.3157
119,2013,29.4006
119,2014,29.4474
119,2015,29.2758
119,2016,29.3119
119,2017,29.4118
119,2018,29.5601
119,2019,29.5558
119,2020,29.5321
119,2021,29.708
119,2022,29.708
12,1990,35.3476
12,1991,35.3193
12,1992,35.3182
12,1993,35.3093
12,1994,35.3943
12,1995,35.4765
12,1996,35.5592
12,1997,36.4677
12,1998,36.5907
12,1999,36.7803
12,2000,36.8608
12,2001,36.9083
12,2002,37.0142
12,2003,37.0122
12,2004,37.0456
12,2005,37.1793
12,2006,37.2328
12,2007,37.3029
12,2008,37.2888
12,2009,37.203
12,2010,37.2214
12,2011,37.2173
12,2012,37.3184
12,2013,37.2944
12,2014,37.3856
12,2015,37.4819
12,2016,37.4781
12,2017,37.548
12,2018,37.5993
12,2019,37.6537
12,2020,37.1567
12,2021,37.3903
12,2022,37.3903
120,1990,1.6786
120,1991,1.6926
120,1992,1.7002
120,1993,1.7135
120,1994,1.7258
120,1995,1.7366
120,1996,1.7416
120,1997,1.7359
120,1998,1.7105
120,1999,1.7209
120,2000,1.7351
120,2001,1.7369
120,2002,1.7364
120,2003,1.7478
120,2004,1.7606
120,2005,1.7724
120,2006,1.7915
120,2007,1.8079
120,2008,1.8286
120,2009,1.8342
120,2010,1.8506
120,2011,1.8673
120,2012,1.8797
120,2013,1.8929
120,2014,1.9013
120,2015,1.9081
120,2016,1.9161
120,2017,1.9218
120,2018,1.9267
120,2019,1.9294
120,2020,1.9304
120,2021,1.9298
120,2022,1.9298
121,1990,9.8215
121,1991,10.0482
121,1992,10.1474
121,1993,10.2858
121,1994,10.3713
121,1995,10.4613
121,1996,10.5315
121,1997,10.5948
121,1998,10.6357
121,1999,10.6395
121,2000,10.6361
121,2001,10.6461
121,2002,10.683
121,2003,10.7044
121,2004,10.728
121,2005,10.7351
121,2006,10.746
121,2007,10.8001
121,2008,10.872
121,2009,10.9602
121,2010,10.9974
121,2011,11.0145
121,2012,11.0585
121,2013,11.0869
121,2014,11.0985
121,2015,11.1153
121,2016,11.1262
121,2017,11.1425
121,2018,11.1582
121,2019,11.1303
121,2020,10.82
121,2021,10.6569
121,2022,10.6569
125,1990,0.7874
125,1991,0.7891
125,1992,0.7926
125,1993,0.7935
125,1994,0.7992
125,1995,0.8075
125,1996,0.8086
125,1997,0.8054
125,1998,0.8082
125,1999,0.8109
125,2000,0.8083
125,2001,0.8084
125,2002,0.8113
125,2003,0.8162
125,2004,0.8206
125,2005,0.8228
125,2006,0.8261
125,2007,0.8313
125,2008,0.835
125,2009,0.8305
125,2010,0.8351
125,2011,0.8396
125,2012,0.8377
125,2013,0.8436
125,2014,0.8451
125,2015,0.8429
125,2016,0.8427
125,2017,0.8441
125,2018,0.8453
125,2019,0.8438
126,1995,16.162
126,1996,16.207
126,1997,16.3405
126,1998,16.415
126,1999,16.3979
126,2000,16.4328
126,2001,16.4753
126,2002,16.5838
126,2003,16.7792
126,2004,16.9113
126,2005,17.0125
126,2006,17.1157
126,2007,17.31
126,2008,17.4417
126,2009,17.2675
126,2010,17.2626
126,2011,17.3755
126,2012,17.3655
126,2013,17.4226
126,2014,17.4526
126,2015,17.3404
126,2016,17.3675
126,2017,17.4412
126,2018,17.525
126,2019,17.5374
126,2020,17.561
126,2021,17.6653
126,2022,17.6653
128,1990,1.0452
128,1991,1.0523
128,1992,1.065
128,1993,1.0718
128,1994,1.077
128,1995,1.0822
128,1996,1.0831
128,1997,1.0837
128,1998,1.0805
128,1999,1.0787
128,2000,1.0803
128,2001,1.0809
128,2002,1.0844
128,2003,1.0897
128,2004,1.1019
128,2005,1.1083
128,2006,1.1179
128,2007,1.1281
128,2008,1.1344
128,2009,1.1356
128,2010,1.1485
128,2011,1.1612
128,2012,1.1687
128,2013,1.1772
128,2014,1.1802
128,2015,1.1708
128,2016,1.1708
128,2017,1.1761
128,2018,1.1805
128,2019,1.1805
128,2020,1.1438
128,2021,1.1512
128,2022,1.1512
13,1990,4.3197
13,1991,4.3367
13,1992,4.3423
13,1993,4.3599
13,1994,4.3732
13,1995,4.3829
13,1996,4.3911
13,1997,4.3988
13,1998,4.3937
13,1999,4.407
13,2000,4.4682
13,2001,4.4663
13,2002,4.4793
13,2003,4.5073
13,2004,4.5407
13,2005,4.5786
13,2006,4.6073
13,2007,4.6386
13,2008,4.6714
13,2009,4.6492
13,2010,4.6714
13,2011,4.6933
13,2012,4.7063
13,2013,4.7173
13,2014,4.7223
13,2015,4.7082
13,2016,4.7155
13,2017,4.7341
13,2018,4.7465
13,2019,4.7508
13,2020,4.73
13,2021,4.7519
13,2022,4.7519
131,1990,439.9695
131,1991,441.9442
131,1992,445.2768
131,1993,447.4803
131,1994,449.4082
131,1995,452.5464
131,1996,454.8508
131,1997,454.6988
131,1998,448.8423
131,1999,450.4999
131,2000,453.547
131,2001,453.3534
131,2002,454.8492
131,2003,456.4419
131,2004,458.6678
131,2005,461.1859
131,2006,463.4349
131,2007,466.5527
131,2008,469.7138
131,2009,467.3429
131,2010,471.504
131,2011,474.2973
131,2012,475.2644
131,2013,475.7618
131,2014,476.5646
131,2015,474.5012
131,2016,474.4953
131,2017,475.529
131,2018,477.633
131,2019,477.9546
131,2020,476.5085
131,2021,478.3158
131,2022,478.3158
132,1990,0.2393
132,1991,0.2409
132,1992,0.2428
132,1993,0.2443
132,1994,0.2455
132,1995,0.247
132,1996,0.2485
132,1997,0.25
132,1998,0.2507
132,1999,0.2518
132,2000,0.2525
132,2001,0.2567
132,2002,0.2571
132,2003,0.2591
132,2004,0.261
132,2005,0.2603
132,2006,0.2641
132,2007,0.2662
132,2008,0.2687
132,2009,0.2691
132,2010,0.2703
132,2011,0.2711
132,2012,0.2716
132,2013,0.2733
132,2014,0.2747
132,2015,0.276
132,2016,0.2768
132,2017,0.2779
132,2018,0.2792
132,2019,0.2799
132,2020,0.2749
132,2021,0.2782
132,2022,0.2782
134,1990,0.1618
134,1991,0.1623
134,1992,0.1631
134,1993,0.1622
134,1994,0.163
134,1995,0.1646
134,1996,0.1648
134,1997,0.1648
134,1998,0.1652
134,1999,0.1654
134,2000,0.1653
134,2001,0.1653
134,2002,0.166
134,2003,0.1675
134,2004,0.1683
134,2005,0.1687
134,2006,0.1691
134,2007,0.1703
134,2008,0.1713
134,2009,0.1709
134,2010,0.1712
134,2011,0.1717
134,2012,0.1716
134,2013,0.1724
134,2014,0.1731
134,2015,0.1728
134,2016,0.1731
134,2017,0.1742
134,2018,0.1752
134,2019,0.1754
134,2020,0.175
134,2021,0.176
134,2022,0.176
14,1990,12.838
14,1991,12.8405
14,1992,12.8214
14,1993,12.8531
14,1994,12.8781
14,1995,12.8961
14,1996,12.9345
14,1997,12.9677
14,1998,13.0397
14,1999,13.0677
14,2000,13.0891
14,2001,13.0882
14,2002,13.0983
14,2003,13.1178
14,2004,13.1602
14,2005,13.2221
14,2006,13.2815
14,2007,13.3431
14,2008,13.3571
14,2009,13.3158
14,2010,13.3243
14,2011,13.341
14,2012,13.3348
14,2013,13.3435
14,2014,13.3459
14,2015,13.3496
14,2016,13.3631
14,2017,13.3813
14,2018,13.395
14,2019,13.4189
14,2020,13.3451
14,2021,13.3715
14,2022,13.3715
140,1990,0.4926
140,1991,0.4926
140,1992,0.4949
140,1993,0.4935
140,1994,0.4947
140,1995,0.4979
140,1996,0.498
140,1997,0.4957
140,1998,0.4964
140,1999,0.4962
140,2000,0.4941
140,2001,0.4947
140,2002,0.4967
140,2003,0.5011
140,2004,0.5043
140,2005,0.5046
140,2006,0.5066
140,2007,0.5122
140,2008,0.5145
140,2009,0.5105
140,2010,0.5102
140,2011,0.5131
140,2012,0.5117
140,2013,0.5148
140,2014,0.5165
140,2015,0.5137
140,2016,0.5145
140,2017,0.5143
140,2018,0.5169
140,2019,0.5175
140,2020,0.5156
141,1990,111.9485
141,1991,111.568
141,1992,108.5146
141,1993,105.7279
141,1994,106.691
141,1995,109.0171
141,1996,108.6237
141,1997,107.9487
141,1998,107.6954
141,1999,107.3778
141,2000,107.7523
141,2001,108.3163
141,2002,108.8153
141,2003,109.5029
141,2004,110.6507
141,2005,111.8726
141,2006,113.4346
141,2007,114.5481
141,2008,116.0132
141,2009,114.9572
141,2010,117.283
141,2011,119.1957
141,2012,120.0548
141,2013,120.1751
141,2014,120.0269
141,2015,119.7639
141,2016,119.5651
141,2017,119.7017
141,2018,120.4142
141,2019,120.8025
141,2020,120.4668
141,2021,121.117
141,2022,121.117
146,1995,85.5825
146,1996,85.4475
146,1997,85.9695
146,1998,85.456
146,1999,83.9595
146,2000,84.3445
146,2001,84.9037
146,2002,85.3677
146,2003,86.074
146,2004,87.1648
146,2005,87.7272
146,2006,88.2559
146,2007,89.2839
146,2008,90.5665
146,2009,90.1355
146,2010,91.1353
146,2011,91.8897
146,2012,92.0281
146,2013,92.3762
146,2014,92.3819
146,2015,91.5565
146,2016,91.7224
146,2017,92.4488
146,2018,93.1309
146,2019,93.3074
146,2020,93.2697
146,2021,93.8436
146,2022,93.8436
149,1990,11.4625
149,1991,11.503
149,1992,11.4289
149,1993,11.4671
149,1994,11.522
149,1995,11.5631
149,1996,11.5772
149,1997,11.621
149,1998,11.6144
149,1999,11.6331
149,2000,11.6787
149,2001,11.7251
149,2002,11.7289
149,2003,11.7524
149,2004,11.8248
149,2005,11.8827
149,2006,11.9382
149,2007,12.0072
149,2008,12.1086
149,2009,12.1213
149,2010,12.2354
149,2011,12.3909
149,2012,12.394
149,2013,12.4049
149,2014,12.4181
149,2015,12.4542
149,2016,12.4577
149,2017,12.5445
149,2018,12.614
149,2019,12.6306
149,2020,12.619
149,2021,12.6617
149,2022,12.6617
15,1990,129.5903
15,1991,129.7569
15,1992,130.3128
15,1993,130.1435
15,1994,130.5926
15,1995,131.414
15,1996,131.2814
15,1997,130.8028
15,1998,130.9229
15,1999,130.9804
150,1990,570.0484
150,1991,570.6596
150,1992,572.8724
150,1993,572.3068
150,1994,573.8103
150,1995,577.6083
150,1996,577.5219
150,1997,575.8497
150,1998,576.9172
150,1999,577.357
150,2000,575.8841
150,2001,576.5993
150,2002,578.6105
150,2003,582.9631
150,2004,585.6885
150,2005,586.5525
150,2006,588.0272
150,2007,591.15
150,2008,593.6226
150,2009,591.7246
150,2010,591.1201
150,2011,592.5423
150,2012,590.9042
150,2013,591.8637
150,2014,592.2286
150,2015,588.935
150,2016,589.4485
150,2017,590.7741
150,2018,592.7499
150,2019,592.6591
150,2020,592.7457
150,2021,595.0684
150,2022,595.0684
154,1992,16.981
154,1993,17.0565
154,1994,17.2787
154,1995,17.4983
154,1996,17.4873
154,1997,17.3531
154,1998,17.323
154,1999,17.3431
154,2000,17.3244
154,2001,17.3112
154,2002,17.374
154,2003,17.5372
154,2004,17.6463
154,2005,17.7221
154,2006,17.7943
154,2007,17.9473
154,2008,18.0831
154,2009,18.0418
154,2010,18.0422
154,2011,18.1282
154,2012,18.07
154,2013,18.152
154,2014,18.1906
154,2015,18.0953
154,2016,18.1414
154,2017,18.1868
154,2018,18.277
154,2019,18.2722
154,2020,18.2411
154,2021,18.3478
154,2022,18.3478
156,1990,19.7324
156,1991,19.6823
156,1992,19.6614
156,1993,19.7547
156,1994,19.8895
156,1995,20.0058
156,1996,20.0805
156,1997,20.0325
156,1998,19.9027
156,1999,19.9382
156,2000,19.8494
156,2001,19.8683
156,2002,20.0392
156,2003,20.2652
156,2004,20.3965
156,2005,20.4761
156,2006,20.4535
156,2007,20.6199
156,2008,20.5958
156,2009,20.5214
156,2010,20.6728
156,2011,20.7842
156,2012,20.8212
156,2013,20.8856
156,2014,20.9283
156,2015,20.8296
156,2016,20.8768
156,2017,20.9492
156,2018,20.9697
156,2019,20.9753
156,2020,20.9688
156,2021,21.1024
156,2022,21.1024
16,1990,46.5421
16,1991,46.5027
16,1992,46.5488
16,1993,46.6354
16,1994,46.67
16,1995,46.8942
16,1996,47.2833
16,1997,47.3568
16,1998,47.425
16,1999,47.4739
16,2000,47.5511
16,2001,47.5734
16,2002,47.5994
16,2003,47.7817
16,2004,47.9339
16,2005,48.0579
16,2006,48.1227
16,2007,48.321
16,2008,48.5917
16,2009,48.8071
16,2010,49.0337
16,2011,49.2448
16,2012,49.3141
16,2013,49.5404
16,2014,49.8139
16,2015,50.0464
16,2016,50.6378
16,2017,50.8344
16,2018,51.0074
16,2019,51.1785
16,2020,51.2988
16,2021,51.5055
16,2022,51.5055
162,1990,11.7717
162,1991,11.7796
162,1992,11.8124
162,1993,11.7747
162,1994,11.7991
162,1995,11.8817
162,1996,11.9153
162,1997,11.9092
162,1998,11.8881
162,1999,11.9118
162,2000,11.9366
162,2001,11.9439
162,2002,11.9978
162,2003,12.0704
162,2004,12.1372
162,2005,12.2088
162,2006,12.2606
162,2007,12.3292
162,2008,12.3948
162,2009,12.3119
162,2010,12.3601
162,2011,12.4295
162,2012,12.4398
162,2013,12.4516
162,2014,12.4296
162,2015,12.3114
162,2016,12.2907
162,2017,12.3262
162,2018,12.3689
162,2019,12.3338
162,2020,12.2823
162,2021,12.4146
162,2022,12.4146
165,1990,69.6487
165,1991,70.0234
165,1992,70.2202
165,1993,70.386
165,1994,70.4125
165,1995,70.8348
165,1996,70.9584
165,1997,70.9182
165,1998,70.9071
165,1999,70.9428
165,2000,71.6966
165,2001,71.6071
165,2002,71.6221
165,2003,72.0168
165,2004,72.4754
165,2005,72.7836
165,2006,73.1658
165,2007,73.464
165,2008,73.7773
165,2009,73.7449
165,2010,73.8938
165,2011,74.4272
165,2012,74.5679
165,2013,74.6535
165,2014,74.8112
165,2015,75.1018
165,2016,75.5233
165,2017,75.7469
165,2018,75.8858
165,2019,75.5887
165,2020,75.3994
165,2021,75.8063
165,2022,75.8063
167,1993,26.5686
167,1994,26.7401
167,1995,26.9888
167,1996,27.1125
167,1997,27.025
167,1998,27.103
167,1999,27.0761
167,2000,27.0188
167,2001,27.1192
167,2002,27.3285
167,2003,27.5426
167,2004,27.7382
167,2005,27.8851
167,2006,28.027
167,2007,28.2406
167,2008,28.4791
167,2009,28.335
167,2010,28.3436
167,2011,28.4453
167,2012,28.3425
167,2013,28.3571
167,2014,28.3451
167,2015,28.2283
167,2016,28.2749
167,2017,28.3922
167,2018,28.5334
167,2019,28.5488
167,2020,28.5175
167,2021,28.6703
167,2022,28.6703
169,1990,0.4222
169,1991,0.4257
169,1992,0.4261
169,1993,0.4264
169,1994,0.4279
169,1995,0.4306
169,1996,0.432
169,1997,0.4324
169,1998,0.431
169,1999,0.4301
169,2000,0.4301
169,2001,0.4294
169,2002,0.4262
169,2003,0.4275
169,2004,0.4317
169,2005,0.4338
169,2006,0.438
169,2007,0.4433
169,2008,0.4493
169,2009,0.4475
169,2010,0.4512
169,2011,0.4553
169,2012,0.455
169,2013,0.4578
169,2014,0.4586
169,2015,0.4566
169,2016,0.4565
169,2017,0.458
169,2018,0.4586
169,2019,0.4575
169,2020,0.4562
169,2021,0.458
169,2022,0.458
17,1990,3.4964
17,1991,3.5008
17,1992,3.5052
17,1993,3.5185
17,1994,3.5227
17,1995,3.5365
17,1996,3.5833
17,1997,3.5972
17,1998,3.608
17,1999,3.6179
17,2000,3.6254
17,2001,3.6347
17,2002,3.6458
17,2003,3.6559
17,2004,3.6673
17,2005,3.6808
17,2006,3.7192
17,2007,3.7351
17,2008,3.7403
17,2009,3.7324
17,2010,3.7319
17,2011,3.7237
17,2012,3.7254
17,2013,3.7276
17,2014,3.7263
17,2015,3.7324
17,2016,3.7384
17,2017,3.7441
17,2018,3.746
17,2019,3.7504
17,2020,3.7379
17,2021,3.7426
17,2022,3.7426
170,1990,1.6047
170,1991,1.6223
170,1992,1.6253
170,1993,1.6232
170,1994,1.6402
170,1995,1.6517
170,1996,1.6541
170,1997,1.6575
170,1998,1.6544
170,1999,1.6476
170,2000,1.6497
170,2001,1.65
170,2002,1.6535
170,2003,1.6581
170,2004,1.6667
170,2005,1.6754
170,2006,1.6857
170,2007,1.6952
170,2008,1.7062
170,2009,1.7064
170,2010,1.7197
170,2011,1.7299
170,2012,1.7376
170,2013,1.7405
170,2014,1.7403
170,2015,1.7366
170,2016,1.7373
170,2017,1.7437
170,2018,1.7472
170,2019,1.7489
170,2020,1.7406
170,2021,1.7474
170,2022,1.7474
171,1990,388.4107
171,1991,388.8039
171,1992,391.2353
171,1993,391.6508
171,1994,394.2498
171,1995,396.5479
171,1996,398.3084
171,1997,398.218
171,1998,394.5344
171,1999,396.7323
171,2000,396.3654
171,2001,395.4446
171,2002,396.4851
171,2003,396.9876
171,2004,398.3673
171,2005,400.3034
171,2006,403.023
171,2007,406.1815
171,2008,408.5805
171,2009,408.0824
171,2010,410.7453
171,2011,412.5883
171,2012,414.3502
171,2013,415.6203
171,2014,416.3566
171,2015,416.8245
171,2016,417.4388
171,2017,417.9188
171,2018,418.776
171,2019,420.0826
171,2020,419.4393
171,2021,420.7885
171,2022,420.7885
173,1990,173.8724
173,1991,175.6815
173,1992,176.3679
173,1993,176.4932
173,1994,177.4908
173,1995,179.2365
173,1996,180.0635
173,1997,180.027
173,1998,180.668
173,1999,180.4795
173,2000,180.5687
173,2001,181.2877
