geo,year,gt_fires_in_humid_tropical_forests_emissions_co2eq_ar5
101,2001,205.5664
101,2002,3353.747
101,2003,764.773
101,2004,3278.9177
101,2005,1286.4804
101,2006,4198.8822
101,2007,382.2314
101,2008,252.6123
101,2009,2544.9482
101,2010,122.6858
101,2011,855.9565
101,2012,1298.7146
101,2013,711.3235
101,2014,2949.2903
101,2015,4281.0291
101,2016,338.5438
101,2017,60.5295
101,2018,564.2322
101,2019,2808.4195
101,2020,150.7445
101,2021,97.2978
101,2022,52.8793
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,1990,148.2901
107,1991,148.2901
107,1992,148.2901
107,1993,148.2901
107,1994,148.2901
107,1995,148.2901
107,1996,136.0298
107,1997,347.2353
107,1998,765.9742
107,1999,771.4255
107,2000,590.3583
107,2001,653.5877
107,2002,62.3226
107,2003,93.4238
107,2004,45.3926
107,2005,42.195
107,2006,33.4505
107,2007,149.6558
107,2008,36.0835
107,2009,36.0863
107,2010,26.6486
107,2011,32.1983
107,2012,129.6596
107,2013,29.9985
107,2014,15.2683
107,2015,10.2804
107,2016,30.6889
107,2017,16.93
107,2018,6.6761
107,2019,10.5613
107,2020,45.1145
107,2021,5.5497
107,2022,13.6066
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,0.8069
109,1991,0.8069
109,1992,0.8069
109,1993,0.8069
109,1994,0.8069
109,1995,0.8069
109,1996,1.7807
109,1997,1.259
109,1998,1.8423
109,1999,2.4648
109,2000,7.6335
109,2001,0
109,2002,0.1286
109,2003,0
109,2004,0
109,2005,1.9454
109,2006,0
109,2007,0.2809
109,2008,0.1286
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,5.2716
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0.3119
114,1991,0.3119
114,1992,0.3119
114,1993,0.3119
114,1994,0.3119
114,1995,0.3119
114,1996,1.2911
114,1997,1.189
114,1998,1.9584
114,1999,1.6702
114,2000,0.6966
114,2001,0
114,2002,0
114,2003,0
114,2004,0.4095
114,2005,0
114,2006,0
114,2007,1.0999
114,2008,0
114,2009,0
114,2010,0.1286
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.5618
114,2021,0
114,2022,0
115,1990,2537.163
115,1991,2537.163
115,1992,2537.163
115,1993,2537.163
115,1994,2537.163
115,1995,2537.163
115,1996,172.7287
115,1997,1102.9447
115,1998,2483.5515
115,1999,1465.282
115,2000,1089.3787
115,2001,1586.6571
115,2002,3065.7849
115,2003,3636.4864
115,2004,4173.6773
115,2005,2141.1302
115,2006,4052.8796
115,2007,3811.9173
115,2008,3413.3024
115,2009,3514.273
115,2010,2694.713
115,2011,4220.9007
115,2012,2908.743
115,2013,2829.3032
115,2014,2950.5453
115,2015,3179.9582
115,2016,2378.6028
115,2017,2837.6354
115,2018,2248.0348
115,2019,1959.4424
115,2020,2076.9251
115,2021,2377.7782
115,2022,1322.9398
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,31.6014
12,1991,31.6014
12,1992,31.6014
12,1993,31.6014
12,1994,31.6014
12,1995,31.6014
12,1996,47.7176
12,1997,56.3723
12,1998,57.6061
12,1999,44.0302
12,2000,44.8989
12,2001,12.8016
12,2002,25.4509
12,2003,5.4267
12,2004,49.1115
12,2005,24.4796
12,2006,22.8123
12,2007,4.1745
12,2008,52.467
12,2009,25.7318
12,2010,16.6952
12,2011,60.9418
12,2012,8.2204
12,2013,80.7088
12,2014,12.1112
12,2015,12.5207
12,2016,37.5621
12,2017,89.3387
12,2018,8.6299
12,2019,20.1765
12,2020,27.9609
12,2021,19.331
12,2022,0.8455
120,1990,1420.51
120,1991,1420.51
120,1992,1420.51
120,1993,1420.51
120,1994,1420.51
120,1995,1420.51
120,1996,1385.4076
120,1997,1013.3735
120,1998,2142.625
120,1999,1694.5396
120,2000,1071.1614
120,2001,217.1759
120,2002,864.592
120,2003,895.7561
120,2004,3417.2449
120,2005,1811.1618
120,2006,873.5084
120,2007,3343.2751
120,2008,814.6811
120,2009,926.9551
120,2010,2682.708
120,2011,705.9946
120,2012,924.6603
120,2013,1470.6782
120,2014,1220.3355
120,2015,1225.4785
120,2016,1806.1334
120,2017,644.505
120,2018,608.9288
120,2019,1024.0922
120,2020,2582.2783
120,2021,738.5772
120,2022,441.7351
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,142.963
123,1991,142.963
123,1992,142.963
123,1993,142.963
123,1994,142.963
123,1995,142.963
123,1996,48.5415
123,1997,33.9767
123,1998,52.4667
123,1999,41.5249
123,2000,37.1493
123,2001,0.9713
123,2002,0
123,2003,90.7852
123,2004,44.7022
123,2005,1.6617
123,2006,244.8936
123,2007,28.7463
123,2008,80.0981
123,2009,823.7638
123,2010,48.3065
123,2011,101.3493
123,2012,54.8303
123,2013,89.8139
123,2014,426.7449
123,2015,1091.4264
123,2016,80.5048
123,2017,73.9838
123,2018,32.0697
123,2019,281.817
123,2020,55.673
123,2021,20.818
123,2022,40.1238
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,347.5349
129,1991,347.5349
129,1992,347.5349
129,1993,347.5349
129,1994,347.5349
129,1995,347.5349
129,1996,358.3184
129,1997,221.9948
129,1998,337.0698
129,1999,392.87
129,2000,61.5466
129,2001,336.6445
129,2002,194.8136
129,2003,184.2579
129,2004,184.3781
129,2005,598.5226
129,2006,450.7577
129,2007,240.7247
129,2008,148.8592
129,2009,353.7576
129,2010,526.3263
129,2011,586.2535
129,2012,252.105
129,2013,489.2338
129,2014,237.8765
129,2015,673.317
129,2016,429.6644
129,2017,428.2375
129,2018,318.5168
129,2019,211.4711
129,2020,295.7101
129,2021,387.7182
129,2022,469.4416
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,319.9904
130,1991,319.9904
130,1992,319.9904
130,1993,319.9904
130,1994,319.9904
130,1995,319.9904
130,1996,200.4315
130,1997,130.426
130,1998,174.4073
130,1999,176.907
130,2000,9.9402
130,2001,151.2574
130,2002,158.1879
130,2003,400.8035
130,2004,226.5367
130,2005,493.0072
130,2006,174.1759
130,2007,257.0733
130,2008,342.3284
130,2009,174.8607
130,2010,655.0859
130,2011,401.2367
130,2012,610.086
130,2013,428.8622
130,2014,473.5756
130,2015,490.0933
130,2016,689.8235
130,2017,259.2968
130,2018,416.1039
130,2019,284.8511
130,2020,351.2336
130,2021,247.7614
130,2022,394.7241
131,1990,274.4257
131,1991,274.4257
131,1992,274.4257
131,1993,274.4257
131,1994,274.4257
131,1995,274.4257
131,1996,317.2747
131,1997,513.3586
131,1998,4794.4652
131,1999,229.1247
131,2000,241.2234
131,2001,11.9421
131,2002,75.9208
131,2003,54.2629
131,2004,109.0876
131,2005,131.4359
131,2006,84.9462
131,2007,99.9308
131,2008,56.6387
131,2009,219.9864
131,2010,132.5623
131,2011,45.9516
131,2012,36.7711
131,2013,45.7965
131,2014,179.8919
131,2015,54.8247
131,2016,113.8183
131,2017,0.6904
131,2018,34.8285
131,2019,55.5151
131,2020,17.0823
131,2021,17.7727
131,2022,1.3808
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,233.8603
133,1991,233.8603
133,1992,233.8603
133,1993,233.8603
133,1994,233.8603
133,1995,233.8603
133,1996,944.1738
133,1997,954.7337
133,1998,1869.312
133,1999,1441.5701
133,2000,1310.474
133,2001,4.0138
133,2002,0.2809
133,2003,3.1976
133,2004,1.0999
133,2005,0.9713
133,2006,2.0712
133,2007,1.3808
133,2008,0.5618
133,2009,0.8455
133,2010,1.0999
133,2011,0.4095
133,2012,0.9713
133,2013,1.5359
133,2014,1.0999
133,2015,0.4095
133,2016,2.5072
133,2017,0.9713
133,2018,0.4095
133,2019,1.0999
133,2020,2.0712
133,2021,0.2809
133,2022,0.1286
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,1044.2189
138,1991,1044.2189
138,1992,1044.2189
138,1993,1044.2189
138,1994,1044.2189
138,1995,1044.2189
138,1996,1334.1943
138,1997,1326.8951
138,1998,6386.3656
138,1999,2440.7187
138,2000,2389.2032
138,2001,166.9352
138,2002,868.3165
138,2003,2783.9623
138,2004,232.1088
138,2005,960.4657
138,2006,1109.3249
138,2007,448.3651
138,2008,642.5624
138,2009,900.6671
138,2010,278.1037
138,2011,1251.1362
138,2012,164.973
138,2013,966.9182
138,2014,117.9984
138,2015,820.0128
138,2016,533.0164
138,2017,472.6672
138,2018,137.321
138,2019,700.5903
138,2020,820.3454
138,2021,221.2875
138,2022,257.6631
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
142,1990,0.0084
142,1991,0.0084
142,1992,0.0084
142,1993,0.0084
142,1994,0.0084
142,1995,0.0084
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.4095
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,5168.196
144,1991,5168.196
144,1992,5168.196
144,1993,5168.196
144,1994,5168.196
144,1995,5168.196
144,1996,571.3899
144,1997,493.7425
144,1998,973.3258
144,1999,626.285
144,2000,130.2498
144,2001,4721.5581
144,2002,3617.3245
144,2003,4928.4047
144,2004,4522.4498
144,2005,5754.1796
144,2006,6051.0273
144,2007,6638.9914
144,2008,7018.4808
144,2009,6314.2233
144,2010,8024.3027
144,2011,6591.1405
144,2012,8025.2307
144,2013,7336.8942
144,2014,6713.3134
144,2015,7001.9547
144,2016,8074.6091
144,2017,7876.9962
144,2018,6945.1161
144,2019,6046.3888
144,2020,5818.6977
144,2021,5272.3696
144,2022,5284.383
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,743.04
149,1991,743.04
149,1992,743.04
149,1993,743.04
149,1994,743.04
149,1995,743.04
149,1996,344.2557
149,1997,234.8558
149,1998,405.275
149,1999,431.6839
149,2000,412.6791
149,2001,469.5185
149,2002,111.3544
149,2003,905.1365
149,2004,720.7472
149,2005,690.3308
149,2006,448.9185
149,2007,311.0958
149,2008,589.9528
149,2009,852.5129
149,2010,1081.0174
149,2011,648.1121
149,2012,1101.4175
149,2013,1191.796
149,2014,1093.7016
149,2015,151.1652
149,2016,2668.4418
149,2017,676.2714
149,2018,426.5101
149,2019,1457.9171
149,2020,225.7513
149,2021,1373.0995
149,2022,475.9598
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
